,user,movie
5675,294,677
15510,294,690
17125,294,614
86436,294,631
15954,294,643
60532,294,706
60325,294,591
85203,295,642
25164,295,612
28231,295,621
60869,295,613
77920,295,588
61494,295,696
65320,296,713
22475,296,666
20194,296,643
42461,296,642
25500,296,715
24525,296,623
75727,296,598
58157,296,591
53212,296,621
28273,296,627
14816,296,600
85891,296,692
79466,296,608
9743,296,618
89276,297,613
6692,297,627
15413,297,713
32891,297,612
72912,297,679
28304,297,643
75651,297,610
13878,297,596
35929,298,711
73218,298,640
71832,298,591
52799,298,651
27611,298,597
23485,298,672
67108,298,612
70218,298,677
81758,298,696
41283,298,642
10381,298,667
40835,298,611
11225,298,690
70425,298,596
71023,298,623
8408,298,588
2321,298,627
60916,300,643
8253,300,666
77931,300,653
50913,300,623
83010,300,711
56957,300,656
12243,300,627
52183,300,602
45404,300,616
84371,300,613
67951,300,618
81430,300,631
48953,300,610
41695,300,695
48162,300,596
22428,300,685
75611,300,612
32797,300,591
67881,300,644
69808,300,715
1087,301,695
2041,302,626
62916,302,679
40831,302,610
55046,302,707
35123,302,623
42492,302,616
70198,302,612
69760,302,660
25771,302,683
80166,302,666
70945,302,713
13696,302,595
63188,302,613
55499,302,591
39310,302,653
58526,302,631
48784,302,651
3350,302,690
48056,302,711
418,302,670
64494,302,700
72276,302,667
66908,302,642
73021,302,684
27072,302,593
85057,302,643
18088,302,632
24019,302,692
1121,303,653
22551,304,602
11411,304,608
27824,304,667
28653,304,616
10440,304,612
83838,304,628
60337,304,696
23659,304,677
55840,304,685
36855,304,613
58724,304,611
65883,304,621
55973,304,658
63827,304,711
6511,304,627
58451,304,631
56451,306,709
22167,306,685
13503,306,711
51493,306,690
23991,306,715
19471,306,644
59899,306,627
14196,306,658
21929,306,672
2185,306,596
19951,306,628
28173,306,667
84324,307,638
65833,307,658
22559,307,656
88838,307,613
4222,307,687
78953,307,635
30908,307,682
17554,307,710
61156,307,696
66207,307,670
2768,307,666
9175,307,627
32610,307,618
35241,307,640
5027,307,612
60890,307,667
13623,307,598
83858,307,642
82022,307,644
22843,307,715
75597,307,596
11477,307,591
49460,307,711
51743,307,643
61769,310,597
74896,310,610
75562,310,715
12267,310,687
26550,310,596
34062,310,685
34160,310,692
5116,310,635
12147,310,658
48627,310,612
41844,310,613
53585,310,711
9359,310,690
24446,310,643
18455,310,667
50468,310,672
71250,310,622
66471,310,637
65134,310,627
8501,310,682
24542,311,634
68094,311,627
59702,311,702
31545,311,602
23358,311,677
15660,311,682
71692,311,622
42466,311,591
72288,311,713
56322,311,601
68775,311,628
40122,311,597
76436,311,635
18406,311,658
43015,311,687
84873,311,618
61766,311,613
76895,312,682
66325,312,658
10134,312,623
61940,312,643
7130,312,612
43557,312,635
71206,312,597
53893,312,647
46075,312,687
19126,312,618
63864,312,622
35788,312,596
61149,312,598
88192,312,715
14153,312,613
79399,313,648
48753,313,684
85714,313,644
76097,313,709
84970,313,643
79364,313,683
27301,313,673
29880,313,600
5835,313,614
77535,313,667
38332,313,659
49609,313,690
60978,313,596
5124,313,653
72812,313,679
13540,313,681
78660,314,635
14127,314,658
46247,314,685
81626,314,667
32742,314,612
82266,314,696
5389,314,640
56830,314,666
13570,314,591
50796,314,613
30705,314,610
6843,315,651
45014,315,715
21779,315,692
59218,315,601
84112,315,610
79672,315,612
19598,315,613
74054,315,627
72660,316,695
81787,317,653
40369,317,634
69550,317,608
27941,317,602
88856,317,613
80534,317,627
83188,317,715
51884,317,597
86661,317,690
16130,317,618
58202,317,623
30800,317,591
10406,317,631
45845,317,707
15928,317,642
67962,317,612
61862,319,642
65301,319,667
76201,319,643
84510,319,598
8552,319,692
79938,319,591
76616,319,685
22887,319,653
43549,320,610
87571,320,696
32552,320,627
37556,320,623
82928,320,677
37979,320,618
78281,320,601
86601,320,706
89062,320,597
20080,320,687
28385,320,644
73154,320,612
42380,321,612
39041,321,623
89481,321,696
13311,321,627
62768,322,679
34244,322,666
80859,322,642
19694,322,610
50300,322,597
3259,322,653
25428,322,612
5573,323,693
57730,323,666
3072,323,653
53532,323,642
43243,323,612
15589,324,618
52988,324,616
79181,324,596
57363,324,623
18922,324,601
69967,324,661
75138,324,627
39163,324,619
12819,324,612
80435,324,677
65802,324,613
73429,324,622
65599,324,621
78828,325,643
51799,325,613
65977,325,715
67801,325,690
85921,325,667
40618,325,696
74701,325,622
18843,325,623
32693,325,610
64825,325,631
68901,325,591
58740,325,635
82066,325,658
34451,325,627
52547,325,612
42759,326,627
41259,326,715
51004,326,696
79975,326,711
27206,326,610
50302,326,631
79212,326,618
46036,326,687
66597,326,643
39405,326,685
14338,326,677
83716,326,666
52009,326,660
60654,326,623
48333,326,591
25858,326,608
60875,326,616
15280,326,612
81812,327,636
39878,327,601
37608,327,598
58944,327,710
83428,327,715
11418,327,685
49138,327,610
22746,327,623
41887,327,655
206,327,666
89613,327,613
9295,327,648
69375,327,600
40498,327,602
28068,327,618
76511,327,667
59436,327,621
37994,327,591
42470,327,612
75538,327,695
78462,327,596
52902,327,622
50438,327,635
62411,327,631
70208,327,682
42931,328,627
76853,328,711
38035,328,610
2281,328,642
32042,328,612
36819,329,700
81736,329,707
60767,329,644
65266,329,679
15763,329,690
28509,329,622
11505,329,627
26825,329,610
4451,329,618
15533,329,653
4781,329,713
40540,330,618
72963,330,623
60268,330,608
73985,330,677
13312,330,665
7475,331,609
29478,331,598
5647,331,631
19785,331,638
35782,331,715
58739,331,623
11161,331,612
71496,331,669
87852,331,610
39267,331,685
37886,331,666
51200,332,612
40440,332,691
45710,333,626
688,333,621
15486,333,711
41841,333,588
4356,333,705
30899,333,642
16590,333,692
71313,333,667
274,333,677
3058,333,636
19645,333,661
7533,333,658
36501,333,687
46459,333,608
28284,333,591
27801,333,670
56465,333,613
3329,333,623
5120,333,640
76796,333,612
73337,333,715
23585,333,627
44416,335,709
52046,335,692
62172,335,631
47476,335,690
68568,335,643
37550,335,638
77332,335,704
47753,335,666
44234,335,653
72675,336,635
46780,336,612
39927,337,687
63429,337,618
61824,337,628
25708,338,599
48191,338,715
18361,338,623
10147,338,677
58578,338,618
50753,338,651
57578,338,612
27742,338,667
8468,338,682
8771,338,601
20163,338,711
9644,338,690
61985,338,658
62654,338,596
32934,338,700
67007,338,627
81264,338,608
72096,338,640
66917,338,631
5661,338,648
72263,338,672
21062,338,642
53275,339,715
47915,339,658
31241,339,596
46846,339,635
36653,340,649
87278,340,708
26476,340,695
24567,341,642
39906,341,667
67638,341,627
13123,341,653
35047,341,692
46738,341,628
5349,341,618
69233,341,670
56454,341,658
7219,341,675
20467,341,604
55486,341,608
62008,342,591
46892,342,640
18970,342,601
85622,342,651
37636,342,622
84023,342,643
49589,342,627
11551,342,628
30171,342,613
29861,342,612
36325,342,711
16054,342,588
75586,342,715
25262,343,687
564,343,685
40506,343,643
69697,343,677
31597,343,692
61399,343,598
58517,343,612
78721,343,621
41660,343,591
60003,343,631
75440,343,642
57012,344,642
60725,344,591
27612,344,643
84311,344,621
17747,344,709
30915,344,596
31560,344,610
25584,344,711
34985,344,692
17096,344,598
75457,344,627
87703,344,696
24323,344,631
44460,344,667
8463,345,622
36407,345,623
5288,345,618
84113,345,616
8898,345,656
1370,345,613
88534,345,612
45303,345,690
88456,345,715
85914,345,635
43017,345,666
4543,345,651
70939,345,591
13250,345,640
59156,346,598
4622,346,643
75407,346,644
38696,346,651
52242,346,591
69028,346,609
2885,346,666
86469,346,623
22877,346,622
28005,346,613
18652,346,653
42540,347,650
51444,347,644
69479,348,713
83793,348,644
2555,348,675
43692,349,618
75383,349,715
25033,349,677
19094,349,651
3489,349,613
24980,349,612
83148,350,697
33177,351,685
27553,351,591
79893,351,666
1984,351,623
84926,352,636
13394,352,621
17939,353,651
58763,353,687
29989,353,602
35815,353,631
34047,353,658
35894,353,643
41502,353,659
53382,353,677
75697,353,627
57250,353,642
44831,353,628
77661,353,618
653,353,667
86766,353,711
52141,353,611
26387,353,610
56219,353,692
15372,353,621
56029,354,712
24398,355,621
23520,356,609
7653,356,666
72753,356,683
24782,357,670
87153,357,612
63403,358,666
69211,359,642
10901,359,635
22243,359,651
28133,359,613
79953,359,610
86910,359,627
41461,359,592
86132,359,612
52420,360,677
71534,360,596
85963,360,709
64429,360,634
57192,360,643
86302,360,631
25408,360,627
60669,360,598
15759,360,666
77368,362,596
16958,362,656
44163,362,672
72882,362,642
32752,362,598
59874,362,623
45762,362,700
19024,362,666
63938,362,612
62451,362,667
73707,362,613
28765,362,616
85754,362,676
3194,362,685
12155,362,628
82227,362,631
81489,364,691
16308,364,621
14877,364,603
42752,364,649
57786,365,710
83523,366,710
3248,367,710
58080,367,612
39142,368,708
84892,369,715
82256,369,687
23127,369,667
59099,370,612
48945,370,685
41148,370,622
38974,370,643
29998,371,598
14384,371,695
41140,371,666
67524,371,710
60874,372,613
84282,372,596
2192,372,622
47302,372,709
77012,372,651
27854,372,677
4884,372,667
66220,372,687
30091,372,696
83347,372,610
53892,372,612
64136,372,685
82073,372,631
31698,372,706
34888,372,700
1581,372,591
51658,372,635
12518,372,690
70946,372,643
22357,372,627
86808,372,715
22459,372,711
35978,372,616
62724,373,703
4352,373,591
21866,373,612
70624,373,644
39036,373,666
76371,373,670
70079,373,715
88190,373,604
87414,373,627
60094,373,623
24237,373,693
8641,373,710
77988,373,610
37019,373,653
32788,373,696
26394,373,638
3337,373,643
87783,373,642
15864,373,616
24157,373,592
70005,375,627
30430,376,621
70795,377,709
3481,377,715
6588,377,608
89517,377,692
68300,377,618
87553,377,644
87515,377,658
30989,377,621
58673,377,596
21371,377,690
32190,377,667
4469,377,642
85769,377,631
46909,377,627
58627,377,610
58434,377,623
71384,377,668
87529,377,632
2133,377,643
19441,377,592
19233,377,713
61387,377,598
55336,377,666
65150,377,619
65918,377,684
41008,378,634
69539,378,613
70085,378,643
36087,378,616
59959,378,591
75805,378,658
77472,378,631
79435,378,635
50363,378,667
68651,378,612
68668,378,624
63171,378,710
49388,378,622
71548,378,610
50907,378,596
30707,378,690
12823,378,706
61827,378,618
36263,379,622
42458,379,601
40178,379,627
58263,379,677
46981,379,667
33053,379,702
81881,379,637
21624,379,621
78429,379,623
77251,379,715
78064,379,602
15926,379,610
16191,379,711
39530,379,651
30571,379,658
41107,380,690
85308,380,713
88449,380,618
2654,380,635
37862,381,622
6951,381,627
43228,381,612
51258,382,621
54566,382,623
48402,382,627
67225,384,616
16813,384,641
30285,384,628
79852,384,675
67022,384,631
61620,384,623
72845,384,632
69670,384,634
9738,384,612
49708,384,667
57251,384,682
19890,384,654
81895,384,622
56861,384,635
13164,384,666
31570,384,627
31430,384,613
81320,384,705
70168,384,670
49659,384,711
37333,384,608
9863,384,618
63558,384,591
5936,384,660
64462,385,612
63668,385,666
61756,386,666
24436,386,592
61060,386,654
28826,386,613
30849,386,675
10484,386,640
85841,386,627
80211,386,677
70269,386,711
28545,386,696
63285,386,623
66262,386,698
79517,386,670
18903,386,628
84625,386,658
37066,386,599
16748,386,660
74985,386,591
61192,386,715
9093,386,610
28092,386,618
21044,386,685
65256,386,635
37452,386,643
24724,386,616
29212,387,713
43935,388,613
86848,388,687
55551,388,653
38264,388,612
3278,388,596
4518,388,638
74745,388,602
61279,388,637
50832,388,597
51607,388,658
36095,388,618
20807,388,643
84312,388,690
78135,388,608
37709,388,623
18545,388,631
52894,388,711
21600,388,700
41399,388,682
81734,388,640
22071,388,634
17674,388,591
41085,388,627
37882,388,635
2569,390,622
13262,390,623
7548,390,613
41568,390,682
65214,390,610
84541,390,696
38962,390,618
71996,390,627
28718,390,612
24884,391,612
40646,391,642
83543,391,628
87891,391,621
12107,391,654
8214,392,598
8573,392,655
40984,392,631
46787,392,683
41916,392,637
80392,392,653
34487,392,621
16647,392,616
64520,392,690
40643,392,659
83376,392,648
60905,392,610
19418,392,642
83578,392,628
15166,392,686
70962,392,656
24351,392,651
26748,392,700
18657,392,666
36681,392,707
45429,392,624
24975,392,638
72569,392,596
31908,392,609
16382,392,709
61683,392,643
8715,392,696
8426,392,636
17140,392,713
22671,392,685
87291,392,673
59200,392,687
78359,392,715
766,392,703
75006,392,644
64000,393,693
62905,393,610
31542,393,653
35439,393,656
82030,393,667
29776,393,715
86885,393,685
6019,393,643
76958,393,672
41406,393,591
19995,393,596
25549,394,612
55643,394,644
71863,394,666
79228,394,713
77559,395,609
52689,395,598
7037,395,644
37159,396,612
6505,396,691
32821,396,666
72647,396,627
1496,396,623
19291,397,627
38106,397,687
44562,397,591
47681,397,612
34518,397,615
86947,397,618
83981,397,623
30313,397,602
78008,397,643
49913,397,679
56415,397,635
46472,397,616
80255,397,690
34795,398,702
77968,398,638
42183,398,623
58790,398,690
89358,398,696
13068,398,596
86570,398,624
11010,398,667
30626,398,631
86445,398,694
53325,398,613
19880,398,598
26587,398,700
83551,398,678
38182,398,610
48153,398,648
73717,398,685
52987,398,612
56629,398,666
17666,398,653
39017,398,616
31069,400,627
20603,400,658
69469,400,621
72577,400,635
75478,400,642
1771,400,643
79194,400,631
46194,400,682
41943,400,610
63083,400,612
65795,400,666
34260,400,637
49062,400,618
4505,400,602
60807,401,623
10695,401,696
2945,401,612
48062,401,666
9501,402,612
78665,402,598
84067,403,621
9107,404,704
85051,404,641
73613,404,706
8445,404,711
48328,404,684
73303,404,667
73780,404,672
46712,404,686
47922,404,634
80925,404,712
83419,404,635
3270,404,714
67901,404,648
57997,404,614
69518,404,692
41968,404,607
68233,404,611
72438,404,664
6493,404,625
50102,404,699
9843,404,616
69996,404,631
41093,404,613
74034,404,681
7385,404,716
7458,404,677
8861,404,678
88611,404,589
86685,404,707
5844,404,596
88024,404,591
44991,404,640
76481,404,670
86464,404,685
56221,404,709
51539,404,622
41292,404,610
34560,404,624
11723,404,590
19364,404,715
37578,404,673
37572,404,697
18061,404,595
18003,404,627
36371,404,623
36421,404,643
15191,404,700
31049,404,696
30934,404,656
39209,404,694
28407,404,612
12355,404,682
40305,404,599
9394,405,612
24047,405,634
26572,405,610
1170,405,627
65260,405,623
21447,405,635
18499,405,631
57067,405,640
11735,405,602
65455,405,677
2103,405,684
81638,405,658
29722,405,696
54427,405,613
66647,405,667
30333,405,672
53436,405,598
19331,405,591
7828,405,682
57588,405,618
20849,405,685
76987,405,661
78917,406,628
82438,406,627
67907,406,642
33231,406,612
81995,406,640
77341,406,644
68063,406,622
6333,406,690
32388,406,643
56598,406,591
62020,406,658
248,406,715
46071,406,596
71139,406,709
71029,406,616
40996,406,623
35251,406,667
13109,406,672
47170,407,621
11034,408,658
18265,408,627
35798,408,682
79772,408,618
43643,408,611
42789,408,597
41171,408,660
24960,408,696
76033,408,612
12124,408,643
50213,408,661
82946,409,621
63489,409,636
53497,410,643
51120,410,610
70318,410,623
4881,410,715
11277,410,647
75751,410,591
1619,411,711
1616,411,623
40908,411,591
86088,411,643
5694,411,685
38139,412,666
15175,413,667
47482,415,685
5364,415,623
33176,415,711
13179,415,715
47319,415,612
75425,415,621
43487,415,618
56205,415,650
24716,415,638
39185,415,666
26420,415,635
52532,415,690
82651,415,616
85481,415,684
23969,415,648
53000,415,668
35628,415,653
3262,415,643
84137,415,613
45569,415,659
51934,415,610
73795,415,626
78050,415,631
75028,415,642
4924,415,614
77713,415,596
47609,415,632
36059,415,627
23290,415,667
41543,415,700
10462,415,601
67622,415,591
86778,416,683
40248,416,640
17839,416,648
17836,416,700
25520,416,631
49179,416,685
42526,416,651
84293,416,623
73339,416,601
14867,416,679
67653,416,612
33370,416,591
33560,416,596
1678,416,715
41640,416,604
68682,416,644
17081,416,610
52365,416,658
17158,416,667
34730,416,642
71214,416,677
9745,416,711
25956,418,627
80012,418,687
13520,419,677
12916,419,612
48521,420,623
56163,420,627
32612,420,613
23463,420,612
87424,420,591
1507,421,612
13160,421,642
8029,421,670
36260,421,676
19620,421,666
27294,422,695
87895,422,621
77870,422,612
49604,422,592
51836,423,661
72783,424,666
86807,424,616
23914,424,609
80444,424,686
28001,424,622
55967,424,677
42290,424,612
58440,424,635
13413,424,715
78575,424,591
7740,424,621
11854,424,676
19228,425,618
37695,425,601
18429,425,623
75707,425,634
25171,425,658
75257,425,627
25429,425,602
23591,425,687
76146,427,649
71305,427,691
35294,428,710
10777,428,591
24014,428,644
32467,428,612
67216,428,635
41592,428,610
38988,428,616
11509,428,672
69614,428,667
29232,428,618
71432,428,702
66918,428,711
49871,428,600
38453,428,685
81177,428,651
84120,428,653
73939,428,640
15604,428,648
15139,428,622
64432,428,700
2874,428,684
39985,428,713
18831,428,658
26755,428,677
14826,428,623
14099,428,627
18741,428,642
19449,428,666
53670,428,715
52847,428,643
53296,428,693
49576,429,642
82094,429,666
46663,429,598
16579,429,672
41154,429,599
851,429,612
60961,431,703
74689,431,653
86052,432,666
62141,433,653
6104,433,598
11390,433,683
68847,434,591
18011,434,713
48747,434,710
73981,434,651
52473,434,612
51451,434,672
13777,434,631
68823,434,616
84836,434,686
65928,434,644
55076,434,666
27154,434,685
81047,434,707
54669,434,596
45220,434,653
80474,434,599
51158,434,667
5297,434,638
3118,434,650
70024,434,675
56876,434,715
63504,434,635
79622,434,613
63190,434,716
43402,434,661
24714,434,695
59139,434,677
15432,434,604
15847,434,609
79586,434,598
63024,434,622
3786,434,623
60424,434,711
67444,435,640
4625,435,653
31921,435,667
33646,435,715
6952,435,711
67862,435,623
82387,435,666
61126,435,612
65956,435,613
39751,435,644
64161,435,618
43960,436,618
63053,436,631
17948,436,677
18987,436,610
25794,436,601
9739,436,658
30671,436,640
89232,436,690
73537,436,715
21995,436,623
71165,436,642
11009,436,667
46441,436,628
40763,436,627
41293,436,596
31223,436,672
72284,436,643
47974,437,644
89544,437,598
52017,438,645
27530,438,666
32026,439,621
38509,441,666
24989,441,622
8213,441,616
56137,441,650
8244,443,621
53989,444,639
67742,444,604
62649,444,642
66964,444,667
30844,444,649
48992,444,666
61514,444,621
75558,444,654
72261,444,612
57632,444,660
16637,445,695
34287,446,644
65380,446,640
87907,446,715
80552,446,642
76740,446,598
25874,446,643
22837,446,618
20424,448,612
3568,448,705
9259,448,642
58439,448,670
7663,448,666
47048,449,690
29559,449,658
83661,449,710
49727,449,678
77043,449,706
39899,449,682
77603,449,685
62436,449,687
63602,449,612
24342,449,627
52817,449,618
84603,449,643
19148,449,649
64331,449,666
8173,449,711
85049,449,591
72199,449,636
28525,449,651
25368,449,593
26349,449,635
5375,449,700
31267,449,667
13186,449,693
44078,449,602
60484,449,601
4775,449,629
75102,449,622
35535,449,694
63177,449,637
35510,449,644
35178,449,597
8406,449,596
54245,449,695
26979,449,715
39009,449,623
86699,449,613
47866,449,631
53409,449,616
38047,449,621
69413,449,672
83884,449,640
73142,450,705
84097,451,627
89593,451,635
47018,451,643
70591,451,690
7431,451,613
38968,451,687
30499,451,696
29549,451,612
82645,451,715
45532,451,657
6192,452,596
67077,452,591
5560,452,690
44989,452,621
14855,452,632
34409,452,631
52529,452,666
68378,452,642
10745,452,610
1117,452,653
55638,452,700
50511,452,593
61133,453,696
47455,453,610
70014,453,685
10273,453,623
47781,453,601
18153,453,643
32510,453,602
82947,453,631
58932,453,682
11633,453,635
87131,453,621
24307,453,642
17964,453,640
43578,453,711
28657,453,618
28850,454,692
64867,454,591
42469,454,627
41620,454,616
12233,454,596
33686,454,658
12150,454,600
30825,454,612
28598,455,700
42381,455,592
36468,455,618
63818,455,604
19111,455,607
87393,455,690
61389,455,653
42811,455,638
37714,455,599
87610,455,622
74052,455,591
56770,455,684
87737,455,596
21230,455,666
55919,455,685
44522,455,643
32628,455,715
42953,455,612
41947,455,627
34602,455,662
85450,456,623
61948,456,609
60452,456,642
24996,456,643
88952,456,608
27318,456,618
23071,456,706
27743,456,715
70282,456,598
19159,456,596
73889,456,658
13471,456,610
72873,456,644
76353,456,709
5527,456,632
56710,456,696
64531,456,667
76845,456,591
79431,456,651
40281,456,627
59420,456,690
18840,457,696
51190,457,667
1541,457,651
31005,457,610
22196,457,612
55999,457,677
80908,457,706
35946,457,628
66977,457,666
54325,457,623
47783,457,613
41711,457,713
75277,458,679
72072,458,713
27864,458,598
35678,458,651
34010,458,612
45939,458,669
76677,459,666
21154,459,642
7796,459,612
42758,459,688
34418,461,621
18482,462,612
79573,462,644
42243,462,588
64590,462,693
18690,462,713
68341,462,642
55566,462,679
63545,463,695
58357,463,642
67703,463,612
59423,463,635
64300,464,677
13592,464,610
9467,464,658
85379,464,696
59162,464,643
16972,464,612
2882,464,659
61446,464,665
36691,465,612
84635,465,715
85155,465,591
28895,465,666
44938,465,623
83304,465,655
16272,465,613
20318,466,666
29855,466,642
18706,466,612
6232,467,673
5892,467,612
83961,467,666
76188,467,592
11548,467,623
49229,467,640
16182,467,658
8583,467,608
48807,468,602
48859,468,635
15420,469,638
55002,469,592
20511,469,642
5408,469,588
69334,469,660
37481,469,666
79867,470,690
38912,470,624
37573,471,622
88041,471,672
18202,471,685
72990,471,591
16473,471,610
14306,471,694
17255,471,700
65541,471,683
38520,471,596
51405,471,643
43118,471,650
3574,471,715
20193,471,653
5498,471,690
84957,472,666
56821,472,612
51203,473,613
3339,473,642
29007,473,682
39974,473,644
10859,473,597
22663,473,640
14671,473,637
73999,473,592
17942,473,602
44028,473,715
78736,473,659
84655,473,696
67115,473,677
51953,473,601
56984,473,591
63624,473,623
57079,473,627
712,473,612
67652,473,635
77961,473,610
31357,473,685
64146,474,612
22689,475,690
50720,475,700
22661,475,591
5637,475,643
55798,475,667
23088,475,631
58994,475,632
51716,476,631
86095,477,667
26589,477,643
79935,477,623
9429,477,696
54372,477,711
37208,477,608
26491,477,631
60260,478,643
85968,478,644
84026,478,708
74632,478,621
46347,478,610
55141,478,685
77815,478,627
85054,478,598
23129,478,651
3098,478,623
38374,478,622
50823,478,672
26614,478,612
60656,478,677
5740,478,642
50030,478,613
52454,478,666
8979,478,715
50541,479,682
32887,479,677
47321,479,627
8984,479,640
23023,479,715
72517,479,612
87790,480,643
68519,480,627
40958,480,713
10875,480,677
43324,480,591
18999,480,651
55245,481,612
8954,482,627
39457,482,672
18273,483,643
82881,483,715
21516,483,685
45342,483,627
89125,483,631
29151,483,642
17622,483,610
4638,483,616
23162,483,690
12128,483,591
59561,485,598
41658,485,642
74356,485,695
20040,485,666
83706,485,592
4033,485,604
58976,486,621
14142,486,715
58800,486,666
35852,486,591
22081,486,618
21403,486,657
60990,486,711
51556,486,643
40357,486,694
56606,486,690
46314,486,609
69549,486,669
16374,486,610
53360,486,656
24577,486,642
25325,486,616
37138,486,627
15295,486,655
560,486,668
20002,486,684
30012,486,685
15719,487,613
67361,487,610
38706,487,695
51979,487,627
35000,487,623
50797,487,677
82200,487,635
29111,487,651
75417,487,715
36444,487,618
48775,487,597
5516,488,655
76109,488,649
39924,488,621
19909,489,713
67556,489,612
75215,489,666
48982,489,679
41757,489,675
32719,490,666
5556,490,677
70354,490,612
29385,491,613
9427,491,612
50849,492,696
48523,492,612
30393,492,666
76029,492,715
49396,492,623
78457,492,685
19422,492,661
67000,492,653
79234,493,612
77221,494,639
882,494,710
24545,494,700
12873,494,672
22493,494,631
15470,494,612
33912,494,596
5521,494,690
16831,494,651
53111,494,616
47154,494,591
1953,494,618
25585,494,643
60350,494,623
61246,494,685
40152,494,694
77601,494,686
23909,494,715
39651,494,640
43821,494,676
10344,495,648
85646,495,690
39133,495,618
41127,495,610
13457,495,667
83208,495,677
31626,495,682
66065,496,653
25618,496,622
38438,496,686
80984,496,599
69663,496,631
79660,496,690
29910,496,591
35067,496,613
27076,496,700
4739,496,676
33660,496,640
66109,496,627
25369,496,672
19973,496,642
5237,496,616
61107,496,666
22461,496,593
89627,496,643
45983,496,715
15417,496,596
42930,496,656
72988,496,692
35516,496,685
1210,496,623
49725,496,612
49632,496,628
76314,496,610
38862,497,677
34,497,627
71378,497,623
7086,497,671
75603,497,613
29242,497,670
5062,497,715
4877,497,612
75761,497,705
33392,497,643
69741,498,623
19910,498,682
73443,498,622
69745,498,612
59389,498,621
62116,498,634
10275,498,635
33203,499,653
36588,499,596
19484,499,618
16859,499,623
43851,500,666
59445,500,612
53440,500,660
70062,502,709
21541,502,596
49218,502,670
15386,502,631
9225,502,642
27855,502,623
64459,502,612
17247,502,613
57910,502,697
74475,502,618
82136,502,627
70136,503,600
62349,503,704
33593,503,643
74217,503,690
4069,503,597
23246,503,612
73447,503,596
57679,503,590
70058,503,650
71963,503,632
66536,503,618
51904,503,591
19787,503,658
52995,503,631
23258,503,627
24777,503,692
75019,503,642
4907,503,613
82611,504,618
67247,504,601
74213,504,622
28209,504,612
26040,504,610
78641,504,643
1305,504,694
89690,504,596
70588,504,613
26018,504,623
69169,504,677
46779,504,651
56308,504,715
72392,505,642
9365,505,622
63848,505,643
68886,505,694
26835,505,640
626,505,613
64315,505,687
50887,505,696
61501,505,598
86944,505,635
25052,505,616
11720,505,623
70570,505,656
83679,505,600
63309,505,624
80283,506,691
58704,506,609
18283,507,631
13747,507,634
64734,507,672
908,507,661
66076,509,695
30028,510,695
46115,510,649
17302,511,666
9475,512,609
46003,512,715
77273,512,612
76714,512,653
34971,513,670
76649,513,645
4167,513,715
19447,513,643
76491,513,667
26455,513,702
66598,513,622
40588,513,596
40112,513,685
43043,513,711
40797,513,610
54709,513,628
69183,513,627
41481,513,677
7808,513,651
32116,513,591
62209,513,709
24150,513,696
40624,514,636
40751,515,685
70290,516,708
72362,516,612
40629,517,666
27590,517,644
32514,517,653
30657,518,695
49316,518,708
74133,518,655
57552,518,649
20015,518,712
72052,519,644
55292,520,715
81113,520,635
65213,520,642
6590,520,612
22366,520,711
84549,520,599
6200,520,623
27630,520,596
27820,520,616
34503,520,610
64523,520,653
15090,520,666
49985,520,685
61552,521,696
8329,521,618
10613,522,709
43613,522,628
68399,522,631
16171,522,643
62832,523,682
6337,523,618
24343,523,687
17933,523,604
89441,523,666
26876,523,612
57923,523,706
20501,523,588
4417,523,610
27051,523,640
77344,523,635
78990,523,670
19549,523,669
73323,523,623
8799,523,596
28876,523,597
38150,523,601
31060,523,613
72041,523,631
76854,523,690
44305,523,627
75750,523,667
65769,524,642
47967,524,713
17199,525,612
28580,525,666
65086,525,642
33113,525,621
8966,526,643
3754,526,685
12495,526,677
74900,526,612
7141,526,682
62354,526,627
14132,526,670
9120,526,591
57647,526,623
41368,526,665
71563,526,667
24193,526,613
20533,526,610
14230,526,622
32278,527,596
85313,527,617
56411,527,643
68881,529,600
44459,530,636
80058,530,691
65264,530,697
14552,531,596
20976,531,627
60911,531,626
25188,531,600
4820,531,612
59384,531,647
9113,531,642
64714,531,659
65133,531,598
36094,531,616
1268,531,653
67349,531,638
82652,531,651
71310,531,591
73116,531,604
29058,531,635
9871,531,708
6307,531,621
25798,531,613
82584,531,631
4390,531,622
80549,531,599
14342,531,685
67639,532,627
80011,532,612
47291,532,690
51736,532,715
84945,532,622
84365,532,610
49361,532,709
26526,532,643
263,532,618
84735,532,629
71762,532,713
73689,532,596
42716,532,598
2153,532,677
49714,532,693
23098,532,613
27270,532,638
68526,532,644
15388,533,598
76041,533,653
13920,533,666
15373,533,638
76770,533,644
36666,533,669
56545,534,623
29435,534,601
83077,534,715
43937,534,591
8294,534,677
54092,534,635
203,534,637
85257,534,613
51859,534,627
49517,534,618
63269,534,600
54216,534,651
8521,534,588
58500,534,670
86228,534,667
63726,535,616
78475,535,598
59033,535,713
28742,535,679
80849,535,597
46802,535,651
36454,535,690
73063,535,618
86750,535,677
4791,535,700
16246,535,715
8087,535,685
16320,535,627
50304,535,596
56035,535,628
58609,536,612
63686,536,592
76977,536,672
81833,536,670
5894,536,596
83774,536,610
8592,536,618
37610,536,696
49212,536,627
5156,536,613
16758,536,597
25675,536,666
84650,536,669
32230,536,682
72134,536,602
52892,536,639
73815,536,664
49075,536,685
