,user,movie
56651,290,1342
85950,290,1371
56938,290,1366
67280,290,1406
38345,290,1365
28114,290,1386
36205,290,1352
53326,290,1347
10154,290,1344
20515,290,1398
36061,290,1424
2024,291,1342
28442,291,1398
75051,291,1407
84153,291,1356
37532,291,1333
49776,291,1338
73563,291,1397
41641,291,1394
57637,292,1333
36285,292,1399
27935,292,1395
20271,292,1391
3587,292,1348
66892,292,1373
22754,292,1363
20828,292,1338
22181,292,1349
56879,292,1365
30032,292,1397
1059,292,1415
41616,292,1355
17660,292,1350
4645,292,1356
55656,292,1335
5471,292,1337
64688,292,1394
50261,292,1386
82693,292,1390
50385,292,1366
86906,292,1398
23085,292,1407
49276,292,1339
427,292,1410
43334,292,1342
22995,293,1394
85142,293,1425
60769,293,1398
7602,293,1401
86993,293,1419
62711,293,1376
23531,293,1374
49667,294,1396
23228,294,1398
51262,294,1390
47032,294,1391
83542,294,1348
83735,294,1392
36766,294,1368
88984,294,1339
25170,294,1420
34612,294,1394
83488,294,1334
6134,294,1407
10263,294,1365
82037,294,1350
50519,294,1410
33406,294,1395
87986,294,1386
10979,294,1393
62086,295,1356
34198,295,1407
43640,295,1398
6726,295,1403
29414,295,1394
15402,295,1397
8163,295,1363
35423,295,1338
54981,295,1354
34624,295,1333
73246,295,1347
41684,296,1338
59393,296,1401
21554,296,1333
62821,296,1365
30218,296,1394
77140,296,1391
60720,296,1398
32418,296,1352
46707,296,1407
44553,297,1407
22728,297,1339
29139,297,1365
52615,297,1333
7108,297,1366
9036,297,1415
57876,297,1337
71747,297,1356
87728,298,1388
33840,298,1386
38847,298,1347
77547,298,1407
20613,298,1361
5755,298,1355
29257,298,1366
17057,298,1356
66185,298,1350
47503,298,1398
44972,298,1337
32972,298,1401
71044,298,1390
79196,298,1365
65444,298,1348
54114,298,1394
48771,298,1397
26198,300,1410
45314,300,1334
34269,300,1419
81994,300,1352
17901,300,1401
19294,300,1350
51047,300,1395
82711,300,1390
51488,300,1373
82527,300,1381
75247,300,1391
18785,300,1339
49832,300,1349
86149,300,1386
33723,300,1398
16829,300,1337
54707,300,1393
41743,300,1394
47378,300,1425
28306,300,1397
27074,300,1407
73513,300,1365
55184,301,1369
43822,301,1401
79627,302,1337
34289,302,1344
33133,302,1369
70121,302,1407
60667,302,1420
58642,302,1393
63435,302,1398
19931,302,1401
52377,302,1417
40720,302,1366
19340,302,1356
55594,302,1419
70299,302,1392
82429,302,1339
57742,302,1374
14964,302,1365
88147,302,1396
47992,302,1371
5263,302,1349
68803,302,1370
49737,302,1391
87562,302,1397
85876,302,1348
44758,302,1399
45469,302,1415
86428,302,1352
67239,302,1416
68224,302,1333
17945,302,1390
44261,302,1350
11217,302,1386
50880,302,1373
86126,303,1401
66259,304,1349
31756,304,1394
13498,304,1386
71954,304,1380
23121,304,1335
84690,304,1398
61577,304,1342
72525,304,1397
80059,304,1338
12616,304,1356
74373,306,1390
29261,306,1350
20579,306,1393
64449,306,1349
22687,306,1394
77875,306,1398
53671,306,1391
9659,306,1386
88726,306,1396
39672,306,1365
54745,306,1397
43261,306,1392
33048,307,1342
68422,307,1415
6427,307,1386
78144,307,1348
77941,307,1407
26608,307,1416
79247,307,1337
47059,307,1365
85611,307,1356
42574,307,1391
49514,307,1333
3991,307,1398
3202,307,1349
39388,307,1339
83312,307,1350
82484,308,1346
85620,308,1383
38927,309,1398
16162,309,1394
54791,310,1360
37012,310,1365
40550,310,1399
73397,310,1390
21500,310,1393
35820,310,1373
69720,310,1394
25787,310,1407
89601,310,1350
82427,310,1339
30208,310,1397
87503,310,1349
77690,310,1355
18912,310,1396
57114,310,1361
39352,310,1391
53978,310,1333
48884,310,1356
40887,310,1372
36237,310,1386
30809,310,1398
52116,310,1410
89293,311,1356
83623,311,1394
85184,311,1415
19419,311,1398
66750,311,1333
58392,311,1397
47341,311,1375
78211,311,1365
44958,311,1407
34966,311,1337
21669,311,1384
54752,311,1342
2752,312,1361
34308,312,1366
42855,312,1396
39585,312,1398
30555,312,1337
24553,312,1386
70138,312,1338
52382,312,1390
48667,312,1339
29711,312,1356
79624,312,1350
30475,312,1375
39609,312,1397
21742,312,1348
4380,312,1363
73414,312,1391
18075,312,1407
88222,312,1373
75168,312,1349
61049,312,1394
38648,313,1360
59752,313,1420
16552,313,1350
12897,313,1386
83763,313,1352
14812,313,1379
17627,313,1365
71916,313,1366
48255,313,1419
63964,313,1372
78288,313,1339
32516,313,1346
37683,313,1374
49076,313,1373
17763,313,1338
72458,314,1391
84676,314,1348
74977,314,1416
88454,314,1342
85898,314,1401
87111,314,1407
26268,315,1415
52970,315,1356
23582,315,1342
19805,315,1398
69269,316,1376
13163,316,1401
88234,317,1372
3643,317,1365
55497,317,1338
55481,317,1398
31511,317,1407
3324,317,1386
85558,317,1390
30317,317,1356
17514,318,1369
63131,318,1364
74718,319,1371
71862,319,1352
36305,319,1373
40449,319,1399
41940,319,1350
49121,319,1398
78961,319,1369
62181,319,1344
83091,320,1333
57774,320,1415
16315,320,1407
49834,320,1398
58595,321,1415
87270,321,1375
14522,321,1398
48512,321,1407
39120,322,1398
18431,322,1342
64856,322,1394
39497,323,1398
55244,324,1350
44176,324,1365
58113,324,1338
70262,324,1415
53520,324,1398
17618,324,1356
5010,324,1334
80894,324,1337
849,324,1401
28483,324,1386
18491,325,1406
47541,325,1397
51420,325,1391
22971,325,1375
65665,325,1398
47766,325,1396
22242,325,1349
83291,325,1415
74626,325,1386
79533,325,1339
78915,325,1373
61484,325,1407
86846,325,1390
88785,325,1333
52622,325,1417
35771,326,1391
30201,326,1337
30518,326,1416
28698,326,1365
42776,326,1368
17344,326,1394
88690,326,1373
32740,326,1335
21883,326,1338
38605,326,1349
82395,326,1386
81553,326,1415
66299,326,1356
75765,326,1348
36462,326,1339
73872,326,1397
42190,327,1390
39571,327,1395
23570,327,1397
35855,327,1342
49440,327,1338
73597,327,1393
28094,327,1394
3195,327,1356
5539,327,1399
15939,327,1386
39377,327,1401
327,327,1391
51157,327,1407
86789,327,1396
89413,327,1398
5964,327,1373
30654,327,1361
24601,328,1410
85295,328,1398
40144,328,1386
1332,328,1407
80277,328,1333
58055,329,1354
16327,329,1397
60818,329,1365
69742,329,1339
62229,329,1350
8930,329,1379
53624,330,1335
79654,330,1356
38530,330,1342
64101,331,1401
29515,331,1398
61397,331,1373
55901,331,1390
14405,331,1394
80401,331,1397
23273,331,1344
72608,331,1371
12337,331,1393
16776,331,1386
10855,331,1396
2504,331,1419
59182,331,1338
84483,332,1339
35021,333,1390
67526,333,1386
38370,333,1396
55410,333,1392
29366,333,1348
88658,333,1391
53632,333,1375
89094,333,1398
89354,333,1416
38816,333,1394
30814,333,1338
77787,333,1349
88150,333,1368
5182,333,1342
9332,333,1397
76930,333,1347
60591,333,1365
47637,333,1393
85207,333,1401
49804,333,1350
1489,334,1376
9194,335,1339
39998,335,1386
35533,335,1362
11716,335,1398
25727,335,1338
5678,335,1352
34142,335,1381
47045,336,1394
66866,336,1393
60552,336,1392
45159,336,1390
11538,336,1395
80797,336,1391
52869,336,1396
10782,336,1398
82900,336,1397
51681,337,1407
2305,337,1365
41050,338,1418
21726,338,1393
28139,338,1386
16261,338,1334
22333,338,1373
38465,338,1394
80480,338,1390
63820,338,1339
75986,338,1416
77563,338,1350
47055,338,1396
38435,338,1397
57034,338,1365
79775,338,1363
66255,338,1395
58306,338,1407
14869,338,1398
10010,338,1348
43149,338,1379
47921,339,1365
5681,339,1361
11278,339,1339
85836,339,1398
76747,340,1369
22185,340,1364
37554,341,1403
7707,341,1386
1216,341,1365
10359,341,1368
81620,341,1356
64290,341,1342
42433,341,1415
42503,341,1339
54473,341,1337
22136,341,1407
52447,342,1397
46848,342,1394
9232,342,1407
75766,342,1354
57496,342,1342
7317,342,1373
65149,342,1390
53640,342,1337
6497,342,1369
20024,342,1399
41690,342,1398
69962,342,1396
70797,342,1365
78018,342,1386
17608,343,1347
52641,343,1410
10525,343,1416
67802,343,1339
12921,343,1338
54876,343,1398
28760,343,1394
55580,343,1373
15406,344,1338
34317,344,1348
56878,344,1403
60972,344,1398
85284,344,1373
53897,344,1365
63627,344,1349
59111,344,1334
61587,344,1339
76782,344,1416
43736,344,1379
7815,344,1386
1599,345,1344
34311,345,1399
6937,345,1425
66827,345,1419
69604,345,1365
39217,345,1424
60338,345,1339
29645,345,1398
68569,346,1393
6760,346,1386
51230,346,1349
40854,346,1394
39460,346,1401
5663,346,1398
73263,346,1373
18476,346,1342
85853,346,1366
18046,346,1425
57500,346,1391
38573,346,1350
37569,347,1338
21616,347,1379
86960,348,1379
53698,348,1419
239,349,1401
62348,349,1398
12332,350,1364
58641,351,1398
1719,351,1407
15711,351,1397
40246,351,1373
56077,352,1401
74005,353,1394
6634,353,1335
58532,353,1386
87005,353,1416
4079,353,1415
65404,353,1365
2418,353,1355
63003,353,1334
14104,353,1398
7869,353,1333
5369,353,1337
71059,354,1341
77096,354,1369
48118,354,1401
71994,356,1394
80595,356,1424
29380,356,1381
45328,356,1366
79728,357,1385
40258,357,1356
26104,357,1408
14401,359,1394
10224,359,1354
41512,359,1398
41581,359,1407
54045,359,1401
6831,359,1342
88368,360,1333
83220,360,1397
43272,360,1416
12029,360,1394
37753,360,1386
56551,360,1334
68059,360,1339
79649,360,1355
89622,360,1407
89475,360,1352
42264,360,1398
68602,362,1352
14743,362,1339
68113,362,1349
24344,362,1337
18549,362,1398
28222,362,1393
9800,362,1371
67004,362,1403
78932,362,1419
55026,362,1373
62480,362,1394
4408,362,1348
77943,362,1399
19413,362,1335
23104,362,1395
47410,362,1416
14247,362,1333
39024,362,1342
71598,362,1396
89015,362,1391
85344,362,1334
19560,364,1377
60412,364,1394
16467,364,1401
5698,366,1398
13787,366,1406
81059,367,1398
42902,368,1398
43884,368,1401
6469,368,1369
22359,369,1394
27237,369,1375
27950,369,1333
79396,369,1398
21197,370,1396
63140,370,1407
43148,370,1398
54137,370,1386
28127,371,1338
32173,371,1344
57036,372,1349
9167,372,1363
17967,372,1416
937,372,1333
1057,372,1339
72194,372,1350
5456,372,1386
51543,372,1352
54186,372,1355
69485,372,1390
25852,372,1395
25824,372,1391
67389,372,1365
17022,372,1373
23039,373,1392
62378,373,1396
27980,373,1335
73758,373,1342
42874,373,1364
69181,373,1379
102,373,1339
89277,373,1365
27437,373,1410
21097,373,1349
45305,373,1373
50553,373,1338
73843,373,1394
71343,373,1391
86155,373,1366
77494,373,1425
9440,373,1390
23984,373,1371
55110,373,1354
87651,373,1398
22479,374,1410
76686,375,1342
11655,376,1407
14803,376,1401
43614,376,1369
70522,377,1407
89081,377,1370
27062,377,1399
72729,377,1372
24321,377,1398
58284,377,1396
57096,377,1394
1901,377,1349
585,377,1363
87386,377,1395
53686,377,1373
21763,377,1424
80775,377,1392
62714,377,1403
76007,377,1356
73279,377,1339
79745,377,1391
36277,377,1365
65849,377,1379
51772,377,1386
61518,377,1360
48053,377,1350
8277,377,1342
35620,377,1335
28350,378,1373
3598,378,1337
9836,378,1339
77414,378,1333
59053,378,1407
478,378,1399
1327,378,1406
13774,378,1365
45057,378,1416
44278,378,1352
39359,378,1391
26162,378,1401
60956,378,1349
22981,378,1386
85288,378,1398
47536,378,1348
37226,379,1396
18255,379,1335
63502,379,1398
36270,379,1390
62104,379,1337
80658,379,1416
62484,379,1397
67090,379,1394
29849,379,1407
82866,379,1399
540,380,1398
9934,380,1350
28768,380,1355
84216,380,1419
65045,380,1397
78514,380,1333
82524,380,1370
37890,381,1398
61631,381,1356
56893,381,1415
17413,382,1342
21248,383,1401
6633,384,1407
60355,384,1365
76630,384,1373
59149,384,1337
62728,384,1398
56110,384,1385
60780,384,1415
11264,384,1333
33545,384,1350
9329,384,1422
6747,384,1356
27841,385,1394
75466,385,1398
13398,386,1407
30250,386,1337
30263,386,1397
84197,386,1393
65095,386,1373
50309,386,1391
47211,386,1350
74654,386,1395
60516,386,1398
27890,386,1406
10827,386,1386
53798,386,1342
54736,386,1349
82109,386,1410
51784,386,1394
35631,386,1348
86019,386,1334
74643,387,1338
1528,388,1349
4320,388,1339
83136,388,1415
60188,388,1352
78297,388,1361
5744,388,1365
6736,388,1373
59993,388,1416
26452,388,1375
76631,388,1337
38922,388,1420
19726,388,1381
73153,388,1366
82295,388,1350
63084,388,1398
85743,388,1333
40439,388,1356
37289,388,1407
32166,389,1379
6626,390,1415
42112,390,1354
29018,390,1333
49441,390,1338
38668,390,1394
9905,390,1397
52063,390,1407
17662,390,1356
75644,391,1398
42822,391,1347
52823,391,1364
17717,391,1356
7904,391,1333
30176,391,1363
65685,391,1350
1862,392,1398
1596,392,1394
21461,392,1334
43694,392,1373
43795,392,1333
88049,392,1376
29819,392,1399
6048,392,1366
38787,392,1424
68448,392,1338
56638,392,1349
44501,392,1407
22847,392,1360
54909,392,1393
1770,392,1395
35939,392,1362
67599,392,1386
63281,392,1402
63277,392,1421
42378,392,1352
61820,392,1420
82604,392,1415
50583,392,1342
86288,392,1397
54227,392,1401
5424,392,1365
61531,392,1371
54958,392,1425
54369,392,1339
13618,392,1396
36780,393,1373
1105,393,1399
8367,393,1391
23239,393,1393
69347,393,1397
21969,393,1398
16739,393,1395
78218,393,1352
86578,393,1339
54127,393,1371
82779,393,1392
40892,393,1369
17632,393,1386
31891,393,1394
19817,393,1396
61447,394,1363
60065,394,1398
36538,395,1411
76727,395,1394
16129,395,1401
20685,396,1342
4135,396,1421
40828,396,1333
71724,396,1407
62276,396,1369
79644,397,1333
26122,397,1386
33968,397,1393
11438,397,1391
49540,397,1349
84103,397,1390
7371,397,1397
80285,397,1339
54515,397,1398
46985,397,1361
25359,397,1337
14464,397,1372
16656,397,1355
73215,397,1407
13379,397,1334
27106,397,1379
37734,397,1356
51862,398,1408
69280,398,1383
25965,398,1392
12532,398,1366
89368,398,1399
61453,398,1386
15682,398,1381
83985,398,1390
12445,398,1393
30150,398,1350
38204,398,1368
80028,398,1371
87329,398,1394
29789,398,1391
79670,398,1398
17586,398,1424
73135,398,1395
79330,398,1410
73265,398,1365
37384,398,1344
78528,398,1397
42860,398,1349
78495,398,1338
68853,398,1373
41330,400,1407
36594,400,1403
4052,400,1415
17269,400,1350
31308,400,1386
27097,400,1356
80750,400,1363
26405,400,1398
32389,400,1365
73489,400,1339
85986,401,1397
64311,401,1379
87701,401,1398
47950,401,1394
75965,401,1335
29053,401,1338
26175,402,1398
34369,402,1394
22406,403,1346
60651,404,1390
56361,404,1373
42735,404,1410
54180,404,1334
74920,404,1344
8958,404,1399
54217,404,1420
81788,404,1341
7033,404,1413
48526,404,1385
84846,404,1339
77913,404,1356
59435,404,1398
61119,404,1350
44367,404,1360
7235,404,1351
2115,404,1391
8333,404,1361
80431,404,1402
42838,404,1406
7207,404,1400
86314,404,1358
49022,404,1395
63688,404,1382
67476,404,1416
70836,404,1349
76196,404,1392
81370,404,1370
19045,404,1352
39977,404,1372
34274,404,1384
25448,404,1386
25442,404,1362
23868,404,1393
14379,404,1335
16451,404,1396
21612,404,1348
16353,404,1389
20045,404,1411
13313,404,1417
16868,404,1355
12141,404,1371
31848,404,1407
32228,404,1397
27804,405,1415
21879,405,1350
49895,405,1337
44282,405,1349
28093,405,1375
8017,405,1386
69842,405,1394
86941,405,1361
65431,405,1339
14569,405,1356
10921,405,1398
10795,405,1334
55424,405,1368
38171,405,1335
36502,405,1397
82448,405,1410
88439,405,1333
15305,405,1407
83749,405,1365
22607,406,1386
6108,406,1365
40547,406,1373
44816,406,1347
17619,406,1339
51970,406,1399
65563,406,1407
24763,406,1396
76224,406,1333
15640,406,1394
16814,406,1391
51599,406,1344
50650,406,1398
86546,406,1390
31523,406,1397
50472,406,1349
70757,406,1372
47004,406,1342
73092,406,1334
62114,406,1337
62291,406,1350
83831,407,1401
38540,408,1416
32199,408,1375
3719,408,1398
5838,408,1342
31569,408,1383
31262,408,1356
1356,408,1385
63859,408,1348
39308,408,1333
1482,409,1377
41974,410,1407
5119,410,1397
12019,410,1390
54323,410,1339
34542,410,1386
79806,410,1373
411,410,1391
34338,410,1398
28897,410,1396
83536,410,1393
59060,412,1398
86977,412,1394
85698,412,1338
37132,412,1401
59473,415,1342
44000,415,1398
43985,415,1334
28791,415,1386
43864,415,1349
59762,415,1365
12216,415,1362
78363,415,1360
52536,415,1407
89142,415,1352
8623,415,1346
29597,415,1373
73342,415,1391
8370,415,1374
45731,415,1355
41062,415,1379
30177,415,1422
42676,415,1370
13779,415,1339
1624,415,1350
6482,416,1373
12408,416,1348
11364,416,1386
21524,416,1419
63658,416,1399
12603,416,1394
73793,416,1352
48716,416,1355
50868,416,1354
15670,416,1372
48101,416,1342
77979,416,1397
11603,416,1338
70745,416,1350
19259,416,1344
33688,416,1392
6279,416,1398
33275,416,1369
54395,416,1406
33599,416,1416
14129,416,1395
51356,416,1410
71478,416,1391
43130,416,1371
32961,418,1333
64455,418,1342
30062,418,1398
53806,420,1407
13932,420,1416
15884,421,1401
35819,421,1394
17474,421,1398
40706,421,1406
11223,421,1379
14151,421,1369
56362,422,1389
67395,422,1376
41253,422,1424
6672,422,1338
77537,424,1369
11785,424,1376
83041,424,1374
30090,424,1390
29544,424,1394
32108,424,1353
71833,424,1347
56366,424,1393
85572,424,1397
22909,424,1401
57613,424,1425
60509,424,1373
46658,424,1400
79275,424,1391
45052,424,1399
47748,424,1410
3238,424,1398
8080,425,1375
51178,425,1350
17279,425,1365
60804,425,1386
40264,425,1398
26129,425,1407
62140,425,1333
694,426,1404
46491,426,1346
55914,427,1377
46979,427,1401
54205,428,1398
72533,428,1355
76914,428,1369
89485,428,1338
66828,428,1390
6399,428,1374
5166,428,1394
35332,428,1373
30929,428,1339
18062,428,1365
83198,428,1395
65043,428,1350
2807,428,1335
16057,428,1333
73879,428,1393
21680,428,1361
20747,428,1342
5494,428,1410
6721,428,1407
127,428,1399
57027,428,1416
38533,428,1356
61204,428,1386
584,428,1418
18599,428,1334
53809,428,1352
84673,428,1415
62505,428,1391
79281,429,1394
81190,429,1338
1602,429,1337
78410,429,1398
80022,430,1369
59492,431,1398
75067,431,1394
46300,431,1338
23576,432,1369
65440,432,1398
54718,432,1415
528,432,1407
39721,433,1338
57761,434,1362
1491,434,1416
57916,434,1399
64842,434,1395
16834,434,1397
1259,434,1398
7708,434,1349
16911,434,1410
23106,434,1424
50585,434,1393
27699,434,1338
66607,434,1391
49314,434,1386
4361,434,1366
49416,434,1390
62611,434,1352
72132,434,1337
15812,434,1373
85816,434,1407
77210,434,1401
12047,435,1349
56201,435,1398
30181,435,1365
84237,435,1373
86670,435,1362
75339,435,1410
6470,435,1355
34214,435,1350
25117,435,1352
11708,435,1415
16695,435,1338
57964,436,1333
44397,436,1390
62274,436,1386
77001,436,1359
53075,436,1416
22774,436,1398
62415,436,1349
41810,436,1415
25670,436,1344
55444,436,1356
18684,436,1337
85509,436,1392
39301,436,1334
2948,436,1352
31580,436,1339
67318,436,1347
35928,436,1365
55267,437,1398
71696,439,1401
83806,439,1389
2406,441,1352
21145,441,1397
34725,441,1391
52162,441,1393
82597,441,1396
69018,441,1349
12102,441,1356
38250,441,1338
44364,441,1399
43185,441,1410
15695,441,1394
52519,441,1368
59537,441,1390
17565,441,1392
51754,442,1410
67617,442,1401
63341,442,1369
12824,443,1401
51304,443,1398
23253,444,1398
88240,444,1403
59815,444,1338
47436,446,1393
58973,446,1342
51412,446,1398
87978,446,1334
70860,446,1394
60240,446,1397
30507,446,1403
42927,446,1354
1306,447,1401
14200,448,1403
30202,448,1419
31791,448,1412
5801,448,1347
22784,448,1384
75646,448,1413
68406,449,1365
6533,449,1342
68164,449,1363
62494,449,1402
38457,449,1379
27987,449,1352
62150,449,1415
87787,449,1407
21707,449,1416
34843,449,1350
74009,449,1361
29864,449,1355
205,449,1373
68599,449,1398
9078,449,1391
74676,449,1386
47368,449,1394
2447,449,1395
53577,449,1338
32917,449,1375
62542,449,1337
85912,449,1393
89645,449,1339
38023,449,1360
71463,449,1356
43404,449,1397
46752,449,1410
85920,449,1333
9860,450,1364
11991,450,1404
23096,450,1389
1575,450,1346
63205,450,1383
41109,451,1337
35881,451,1365
71204,451,1356
31563,451,1399
41936,451,1339
59585,451,1398
68165,451,1407
59880,451,1350
30040,451,1342
64899,451,1374
56022,451,1348
28528,452,1350
61406,452,1419
7850,452,1373
78979,452,1386
1927,452,1354
89418,452,1365
73970,452,1349
37894,452,1338
56762,452,1371
79123,452,1390
2695,452,1352
16921,452,1393
46803,452,1342
4250,453,1407
75324,453,1397
72967,453,1398
57483,453,1339
73324,453,1363
55821,453,1374
10559,453,1373
37017,453,1365
52965,453,1356
17571,453,1333
11671,453,1350
27290,453,1394
51576,453,1415
6024,454,1373
26186,454,1338
86140,454,1416
70466,454,1395
37665,454,1398
61458,454,1394
46082,454,1389
84031,454,1349
61474,454,1397
30942,454,1379
58948,454,1391
32438,454,1361
25540,454,1342
26844,454,1396
31361,455,1361
43689,455,1395
89296,455,1375
55270,455,1350
71803,455,1373
17494,455,1348
47040,455,1407
62508,455,1398
55496,455,1335
49495,455,1394
84526,455,1397
66268,455,1390
74125,455,1365
47646,455,1403
51494,455,1334
63079,455,1396
62830,456,1394
40514,456,1365
5098,456,1360
73543,456,1419
50479,456,1349
56400,456,1398
52640,456,1342
51390,456,1391
34649,456,1393
45830,456,1363
82561,456,1373
31379,456,1392
64964,456,1399
25334,456,1338
31634,456,1415
89559,456,1390
5492,456,1397
58502,456,1339
10160,456,1407
5430,456,1386
79455,456,1355
12318,456,1416
79102,457,1365
75378,457,1407
77241,457,1363
5773,457,1350
76310,457,1398
70631,457,1337
55209,457,1379
40004,457,1335
56491,458,1373
84828,458,1407
64809,458,1398
13372,458,1394
13152,458,1419
74762,458,1369
13882,458,1401
28583,458,1391
27077,460,1398
89000,461,1369
78143,461,1401
35005,461,1386
31885,462,1401
89595,462,1379
69851,462,1347
1618,462,1398
21722,462,1364
63648,462,1384
32310,462,1403
15609,463,1398
35128,463,1416
44157,463,1356
81383,463,1333
67452,463,1407
23172,464,1365
87685,464,1333
74885,464,1407
53460,464,1398
20232,465,1399
31052,465,1373
25548,465,1398
24022,466,1394
57915,466,1398
40708,467,1398
26422,467,1365
46155,467,1410
45219,467,1386
59495,467,1394
11564,467,1354
42414,467,1415
51187,467,1379
47656,468,1333
85401,468,1415
88947,468,1337
81633,468,1407
46966,469,1398
57292,469,1394
67345,470,1350
67418,470,1398
3659,471,1398
58877,471,1394
59373,471,1401
71190,471,1352
11334,471,1399
43722,471,1369
68709,471,1386
24959,471,1365
85128,471,1339
4267,471,1350
36054,471,1396
19488,471,1391
66383,471,1393
71958,471,1376
18329,471,1371
21489,471,1355
61762,471,1372
57364,471,1419
41377,471,1395
16879,471,1344
57386,471,1390
17161,471,1349
47355,471,1397
8544,471,1424
87721,471,1373
73968,473,1403
31067,473,1391
51669,473,1398
64427,473,1347
63344,473,1415
58540,473,1375
20400,473,1350
66874,473,1334
48759,473,1407
77945,473,1356
55501,473,1393
34136,473,1386
5510,473,1348
16146,473,1395
72897,473,1339
41095,473,1379
62108,473,1365
65636,473,1338
8779,473,1416
31460,474,1398
89698,475,1349
78458,475,1362
23163,475,1339
42487,475,1386
33199,475,1352
8169,476,1352
14796,476,1339
29172,476,1416
75625,477,1335
59769,477,1373
88509,477,1365
45695,477,1394
21006,477,1398
50502,477,1386
59570,478,1397
38260,478,1363
65130,478,1398
25396,478,1386
23789,478,1339
70687,478,1391
50369,478,1365
35639,478,1394
16817,478,1395
17196,478,1369
78180,478,1399
48248,479,1398
19771,479,1333
47733,479,1337
29625,480,1398
55709,480,1374
33798,480,1339
13042,480,1415
34295,481,1398
34020,482,1394
87408,482,1397
79917,482,1391
1257,482,1395
67744,482,1392
78816,482,1393
74229,482,1398
15927,482,1401
12851,483,1393
70750,483,1397
4343,483,1365
80354,483,1349
38575,483,1396
58190,483,1394
77291,483,1373
87611,483,1386
55024,483,1339
31803,483,1391
15796,483,1398
11761,485,1364
15690,485,1398
43701,485,1338
13095,485,1347
51823,485,1394
33302,486,1339
76904,486,1394
59123,486,1338
46492,486,1349
17914,486,1350
21459,486,1399
22053,486,1366
27187,486,1398
72969,486,1373
73172,486,1393
33725,486,1395
17716,486,1407
31090,486,1391
37966,486,1365
45914,487,1394
77925,487,1361
66951,487,1342
35675,487,1386
674,487,1369
63649,487,1398
51854,487,1373
36400,487,1397
8754,487,1349
6441,487,1364
32114,488,1364
87699,488,1376
57937,488,1401
87690,488,1387
36387,488,1369
69504,488,1389
44655,488,1404
57029,489,1379
61715,489,1394
78049,489,1398
26565,491,1356
73988,492,1349
57967,492,1369
6737,492,1394
48170,492,1398
84437,493,1365
24124,493,1379
84962,493,1369
43246,493,1407
11134,493,1415
821,493,1394
40290,494,1415
10642,494,1373
62862,494,1397
32169,494,1365
13220,494,1333
36222,494,1399
63875,494,1395
51949,494,1390
31055,494,1398
12720,494,1361
11776,494,1419
41787,494,1386
81876,494,1352
18956,494,1372
86796,494,1396
68492,494,1339
47907,494,1393
10062,494,1355
22240,494,1391
52406,494,1394
12405,495,1398
84207,495,1390
22609,495,1339
44605,495,1394
10834,495,1397
39895,495,1333
44968,495,1365
18355,495,1410
67189,495,1395
23200,495,1350
33745,496,1407
60984,496,1350
39760,496,1397
34583,496,1373
3071,496,1371
83777,496,1410
53352,496,1337
77848,496,1392
57178,496,1386
61525,496,1390
70525,496,1396
69265,496,1349
74609,496,1398
5043,496,1391
52526,496,1399
73113,496,1369
30711,496,1394
87490,496,1393
11677,496,1425
26351,496,1352
63776,496,1381
85562,496,1370
21627,497,1398
18857,497,1394
41676,497,1397
9975,497,1396
42155,497,1401
4063,497,1338
76333,498,1356
19508,498,1398
77405,498,1401
71891,498,1407
50773,498,1365
65313,499,1369
87320,499,1360
58992,499,1373
37009,499,1339
35979,499,1371
80843,499,1365
32899,499,1403
36673,499,1413
19728,499,1342
54720,499,1416
80005,499,1361
86188,499,1398
43195,499,1347
14883,499,1419
55425,499,1399
46412,499,1381
54358,499,1410
12461,500,1338
86940,500,1394
6098,501,1404
11195,501,1369
82204,501,1401
18871,502,1361
40853,502,1403
18819,502,1339
58959,502,1407
14424,502,1356
40665,502,1398
86715,502,1354
54530,503,1362
78261,503,1339
33758,503,1365
11309,503,1338
60283,503,1333
73507,503,1407
65991,503,1406
30875,503,1398
9943,503,1363
52984,503,1352
34149,503,1344
29618,503,1350
86064,503,1386
59433,504,1398
7411,504,1369
34606,504,1393
54144,504,1350
82700,504,1401
34180,504,1397
25737,504,1339
74791,505,1393
27717,505,1401
8929,505,1425
76429,505,1399
82062,505,1395
14145,505,1333
8203,505,1349
71036,505,1397
27216,505,1370
81742,505,1386
18525,505,1372
55592,505,1391
79070,505,1364
73501,505,1374
21437,505,1348
53164,505,1390
87959,505,1339
40903,505,1361
2468,505,1373
65530,505,1352
9395,505,1375
56071,505,1356
24520,505,1398
70572,506,1394
49309,506,1401
67319,506,1398
33465,506,1374
70012,506,1377
44204,507,1397
10168,507,1339
9368,507,1342
10141,507,1391
53518,507,1349
71309,507,1398
69790,507,1394
47106,507,1390
41132,507,1386
55345,508,1401
86600,508,1333
67753,509,1369
37394,510,1369
58383,510,1401
16724,510,1364
1289,510,1376
45890,511,1398
8540,512,1398
19923,512,1394
36575,513,1337
55284,513,1390
32178,513,1407
45074,513,1339
35010,513,1349
30753,513,1394
46153,513,1372
82125,513,1395
3752,513,1335
52013,513,1397
49669,513,1398
50850,513,1386
37086,513,1416
22470,514,1411
55502,514,1401
79932,515,1407
39750,515,1398
8706,515,1338
22905,516,1398
2999,516,1394
74136,517,1338
74221,517,1394
29154,517,1419
37679,517,1366
29883,518,1387
11188,518,1377
81109,520,1350
35211,520,1391
67544,520,1352
64926,520,1398
44249,520,1386
30618,520,1394
