,user,movie
80250,757,518
88655,757,519
7905,757,524
68068,757,498
59661,757,521
27623,757,528
10704,757,501
62704,757,506
1331,758,505
1848,760,527
23288,760,492
21288,762,504
73752,762,528
33144,762,494
56257,763,498
5000,763,524
52199,763,505
61917,763,494
39238,763,493
68173,765,517
43414,765,494
48614,765,524
33524,765,504
1974,766,494
35114,766,496
87203,766,498
27236,767,498
45007,767,527
87502,768,527
4932,769,498
13310,769,519
62251,771,521
7974,772,526
10405,772,507
9017,772,528
21440,772,494
80524,772,498
77010,773,524
20308,773,517
20835,773,519
32759,773,498
40765,775,494
37897,776,528
33376,776,498
38261,780,517
9249,780,498
88388,781,489
23312,781,523
58189,781,521
15883,781,519
61058,781,516
63597,781,506
67770,781,490
53134,785,498
27657,786,487
42476,786,490
64783,787,517
46692,787,498
2047,787,532
43599,787,503
82441,787,494
71698,787,526
38854,787,528
59067,788,498
83117,789,521
61132,789,517
45026,789,515
79143,789,528
14735,789,498
42000,789,519
28440,789,504
27631,791,498
4176,791,515
64496,791,492
47365,791,527
41429,791,493
1759,792,498
86031,792,519
88762,793,498
62321,793,499
64521,794,528
86559,794,494
31669,794,498
54576,794,505
77104,795,524
3838,795,526
38983,795,492
74730,795,517
44753,795,528
77525,795,519
25353,795,532
54382,795,498
29955,796,506
69963,796,526
36827,797,494
1134,797,506
17777,797,525
84066,797,505
70977,797,527
16419,797,526
11494,799,527
88575,801,521
74843,803,498
36876,803,517
73018,803,518
976,803,521
59591,803,526
25378,803,504
60102,803,494
78224,803,519
6090,803,527
75843,803,525
39158,804,527
12951,804,531
38427,804,498
40153,804,493
43070,804,494
25904,804,523
7030,804,528
30510,805,528
9229,805,498
38678,806,519
76093,806,526
48090,806,494
54471,808,521
89040,810,487
37920,813,498
63868,814,528
49042,814,519
21209,814,494
58662,814,524
27991,814,517
44704,815,521
24088,817,523
23639,820,498
45596,820,492
2607,820,527
71392,821,494
75691,822,517
3477,822,524
5291,822,528
48847,824,519
64510,824,493
50607,824,525
21700,824,518
83398,825,526
7763,825,494
39048,827,499
35050,827,496
15285,828,498
49757,828,528
66159,828,519
40585,829,498
23554,830,498
79918,832,498
41704,832,494
77952,832,519
54334,833,498
49577,834,517
51035,834,513
16173,834,504
79477,836,519
12325,836,527
63394,837,528
78255,837,498
36402,838,498
7312,839,517
36504,839,505
31252,839,494
73561,841,523
57669,842,502
24414,842,494
81355,842,519
78862,842,517
12702,842,524
89315,842,528
4388,843,498
40002,843,494
30588,843,496
30426,844,501
81552,844,487
69027,845,494
43096,845,526
6980,845,504
34520,845,513
83172,845,517
39621,845,497
56432,846,524
35199,846,518
47460,846,528
31186,846,505
31548,846,504
49595,847,494
69543,847,527
65321,847,517
60561,847,528
27586,850,506
68311,850,525
51321,850,528
14595,850,519
4597,850,523
2559,850,532
22008,850,493
13984,850,518
84569,851,519
21059,851,518
28610,851,498
68486,852,521
79686,853,529
3221,853,505
39453,853,527
4990,853,518
55009,853,528
52145,853,498
31578,853,492
17449,857,498
22913,858,527
46214,858,515
69408,859,528
80442,859,498
86865,861,519
36018,861,498
14013,861,494
72113,861,517
83732,861,527
76092,862,490
65189,863,498
24685,863,504
32154,863,519
70094,863,494
56886,863,526
58160,863,528
57103,863,524
46998,863,518
67510,863,495
31849,863,517
75675,863,527
75553,864,494
67168,864,498
66240,866,519
69916,867,528
4880,867,503
58956,867,498
35614,868,498
15785,868,505
45825,868,515
57926,869,524
7673,869,503
1777,869,498
24100,870,501
26925,870,492
58020,871,490
50909,871,525
81277,871,505
63335,871,518
17058,873,498
65600,874,496
31842,876,499
65676,876,496
76375,877,517
2284,877,494
17684,877,496
62095,877,528
22230,879,531
25213,879,519
63329,879,503
4102,879,492
86625,879,498
60583,879,526
31143,879,506
54989,879,527
51073,880,527
6204,880,494
8556,880,505
58923,880,498
62608,880,517
68646,880,532
22051,880,524
29943,881,494
25683,881,505
1954,881,527
80439,881,517
39647,881,525
5848,881,518
49958,882,528
47870,882,498
16079,882,519
78101,883,498
54218,884,528
81772,884,505
68202,884,494
89505,884,498
8921,884,531
52929,884,527
4602,884,518
35336,885,498
39871,885,528
64109,886,526
27599,886,505
55142,886,527
7354,886,494
3876,887,528
83125,887,498
45472,888,498
57237,888,528
4015,888,519
89482,888,518
37002,888,524
78406,889,517
71984,889,528
23012,890,527
34933,890,492
14428,890,493
34204,890,505
89275,891,497
7391,891,498
65173,891,494
58077,891,528
6320,891,517
86045,892,486
37820,892,518
42974,893,519
21559,893,506
41933,893,518
84804,894,498
64588,895,517
79426,895,499
88277,895,519
37454,895,528
81238,895,526
33181,895,498
28568,895,527
22770,895,524
78439,895,513
46381,896,495
84129,896,517
65641,896,504
77054,896,524
78955,898,519
63074,898,528
44944,899,515
51156,899,498
44162,900,525
36690,900,505
11707,900,527
24993,900,519
9494,901,519
44992,902,498
15227,902,493
85797,902,515
75169,904,498
68011,905,498
38378,906,527
33776,906,518
24232,907,498
70342,909,498
43416,909,519
75736,909,521
1375,910,528
39521,910,517
62961,910,494
43739,910,531
19873,912,498
34965,912,494
16711,915,498
74631,915,505
20374,915,519
12450,915,527
37927,915,517
26928,915,524
24086,915,528
81486,915,499
59667,915,518
61601,916,505
1348,916,527
40987,917,528
33375,917,496
17576,918,519
44882,918,492
62272,918,494
31160,918,498
20393,918,532
22118,918,488
86939,918,505
47598,919,490
74559,920,517
69563,920,526
54732,920,525
20819,921,519
41051,921,524
53906,921,527
19389,921,518
53381,921,528
40327,921,505
5749,922,529
56091,922,498
11040,922,510
62441,923,498
63482,923,528
51818,926,505
56203,927,521
1600,929,498
53845,929,528
39688,929,505
72115,930,527
71340,930,518
68844,930,501
2588,930,519
31359,931,494
52903,931,528
21773,931,524
6492,932,527
72788,932,498
42846,932,528
29135,933,528
68835,933,498
74638,933,494
69162,934,527
18600,934,498
84386,935,505
31423,935,519
65888,935,506
43012,935,527
58479,936,498
86411,937,493
50018,937,529
72727,937,527
61781,937,505
9704,937,518
52859,937,498
43534,938,527
55234,938,506
34820,939,528
18353,939,498
6957,941,517
87833,942,504
10835,942,505
38808,942,493
46000,942,517
82193,942,498
17541,942,526
