,user,movie
72902,304,1034
17704,304,997
40113,304,959
24164,304,987
77847,304,1044
25402,304,964
59138,304,1063
56013,304,1005
31642,304,996
84822,304,966
78492,304,1039
76623,305,964
66911,305,1002
39734,305,976
42782,305,1011
3512,305,972
59610,305,1031
64921,306,1019
16923,306,958
66355,306,1013
60885,306,964
37058,306,1063
86191,306,973
8768,306,996
18933,306,1034
63787,306,997
82817,307,1020
62452,307,997
26523,307,1005
43791,307,984
16745,307,1013
39690,307,1064
41770,307,1044
42977,307,1037
30337,307,996
86224,307,1022
21853,307,991
44951,307,1035
67662,307,1036
70470,307,1063
40427,307,1061
11052,307,1027
17254,307,1018
73195,307,973
30534,307,961
73126,307,1062
17578,307,1019
32299,307,1025
83314,307,1026
42975,307,966
43509,307,982
62743,307,1028
69331,307,1002
63590,307,964
23505,308,1011
80360,309,964
65067,310,1002
27086,310,979
38652,310,1013
70289,310,984
64261,310,1057
80396,310,1027
20350,310,1021
2776,310,1044
42353,310,1005
17647,310,970
89309,310,1016
52438,310,996
2648,310,1020
5909,310,981
33668,310,1011
73309,310,1004
46959,310,1032
21682,310,1048
53550,310,1063
31929,311,1034
8651,311,1008
76658,311,1035
47616,311,960
34623,311,997
57688,311,1030
4067,311,1016
83424,311,1063
2503,311,1036
28847,311,1032
13732,311,988
83044,311,1027
62656,312,1008
33677,312,1020
77385,312,987
28009,312,1061
87030,312,960
48040,312,1027
47554,312,1013
1488,312,1017
2077,313,1010
81473,313,1021
68471,313,1057
30704,313,964
38752,313,1013
34015,313,1020
85559,313,994
76264,313,984
3435,313,979
80064,313,987
37263,313,1048
75338,313,986
7592,313,1043
12641,313,971
35871,313,1051
48055,313,1005
25133,313,966
42332,313,1025
67431,314,976
38529,314,996
83403,314,997
4419,315,1011
57696,315,1016
61040,315,996
80157,316,1020
47161,316,982
80222,317,1023
12752,317,1031
59910,317,1025
74349,317,1009
39252,317,1005
68626,317,1040
16515,317,971
29703,317,994
64431,317,1002
28055,317,1027
55016,317,964
67448,317,961
12298,317,975
66541,317,1013
89386,317,1032
68680,317,987
79544,317,1030
7724,318,1011
10223,319,1048
15691,319,987
44153,319,964
29230,319,1018
72674,320,1034
60773,320,1027
55071,322,1025
63080,322,1020
31503,322,964
26504,322,972
16823,322,1005
72019,322,993
5395,323,1025
46547,323,1020
71038,323,1002
88486,324,1037
64450,324,1061
79046,324,1049
81414,324,1027
66497,324,991
16319,324,997
5015,324,996
2988,324,1034
12255,325,1027
51790,325,1008
51123,325,1064
57481,325,1048
746,325,1061
11133,325,1013
11190,325,984
38107,325,997
15374,325,1043
88650,325,1035
52680,325,960
34046,325,996
3019,326,1025
2561,326,1064
83876,326,1023
19166,326,987
50928,326,1013
50576,326,1062
3619,326,997
12884,326,1039
75649,326,996
75950,326,982
47615,326,1036
10608,326,1016
65825,326,1034
27750,326,966
43120,326,976
88141,326,973
31349,326,964
30320,327,972
25209,327,1017
88741,327,981
64924,327,1044
85431,327,994
6821,327,1053
83252,327,1021
20145,327,987
31706,327,1020
65656,328,1020
9085,329,1027
45409,329,1048
85204,329,964
70411,329,1063
65718,329,1031
6681,329,1040
69865,329,1044
23869,329,996
83300,329,1013
14374,329,1017
46048,329,1005
80054,329,1025
8306,329,971
5416,329,1008
76606,330,1011
1717,330,973
63004,330,1030
29039,331,1020
82259,331,987
30336,331,971
28878,331,1018
75009,331,1043
20118,331,1048
10309,331,969
37175,331,964
78839,331,1025
72218,331,982
39747,332,1025
48008,332,996
44479,333,1011
75155,333,1025
23142,333,1036
59576,333,997
6002,333,1048
40873,333,1020
70115,333,981
40976,333,972
40017,333,973
19543,333,986
29896,333,1059
82477,333,1027
68332,333,964
42303,333,987
88371,333,1063
11844,333,1016
73372,333,1062
49736,333,971
37375,333,996
49315,333,976
12290,333,1034
47393,333,1057
74173,333,975
27970,334,1020
4495,335,996
16350,335,964
72379,335,1031
75351,335,1013
49920,335,1005
61589,335,1018
75865,335,1010
70350,335,997
79385,335,976
62737,335,987
31194,336,964
51269,336,1005
80996,337,1011
31451,337,1035
62642,337,1016
1385,337,996
57744,338,1032
73719,338,1017
59434,338,1062
44922,338,1063
1093,338,1008
53336,338,996
57685,338,1021
31831,338,1027
22463,338,997
63816,338,1043
24857,338,1014
15628,338,966
80638,338,981
31930,338,964
76669,339,1005
30215,339,987
58539,340,993
23579,341,971
11109,341,1025
25391,341,1023
23465,341,984
85937,341,964
66001,341,983
49836,341,1005
83004,341,1018
31154,341,976
6784,342,976
68884,342,1018
15405,342,972
30231,342,1003
20616,342,1011
49706,342,1016
49447,342,997
21941,342,1017
12642,342,987
20007,342,964
39921,342,1048
25722,342,1044
23957,342,996
15048,343,1036
59011,343,1025
2734,343,1034
73606,343,987
54951,343,1011
62373,343,1032
85623,343,1016
34961,343,976
43921,343,1020
82610,343,1031
73521,344,1059
54776,344,1018
32280,344,981
52772,344,1025
58537,344,1005
6697,344,976
77764,344,972
16665,344,1003
88200,344,1023
80298,344,987
88701,344,1048
25331,344,1013
34691,344,975
78238,344,971
6029,344,1063
32017,344,986
23072,345,981
52370,345,996
75430,345,1020
80314,345,1061
39387,345,1063
13346,345,1064
58753,345,987
57629,345,1043
39198,345,1048
72384,345,999
75674,345,1016
6659,346,1005
57081,346,964
49389,346,969
28034,346,1063
85518,346,987
12549,347,991
76824,347,1005
23598,347,987
89468,348,972
79560,348,1017
21033,349,996
76843,349,1008
79853,349,1061
79647,350,975
4315,353,1008
49755,353,1027
6154,353,1034
7346,353,1023
83911,353,1025
62548,353,1011
21776,353,972
74097,353,964
32635,353,961
43810,353,1002
56660,353,1032
66680,353,1037
58041,353,996
15676,353,997
36092,353,976
70730,353,981
79370,353,1016
23122,354,1011
49805,355,1020
9779,355,975
12803,356,1031
37093,356,1020
84698,356,986
79737,356,972
68592,356,958
86230,356,1018
14643,356,971
31571,357,1034
34379,358,987
82025,359,1016
3182,359,1002
77568,359,987
52436,359,972
57232,359,1011
38647,359,1005
28477,359,976
79765,359,964
39087,360,1043
22383,360,1016
8634,360,996
41927,361,975
46372,361,1002
46578,361,1020
68688,361,982
17187,362,1036
80670,362,982
26459,362,981
7573,362,1057
76545,362,1013
13051,362,1063
46770,362,996
21496,362,964
1825,362,1020
60671,362,1061
26302,362,1040
73580,362,997
40813,362,987
63382,362,975
80734,362,1038
20344,363,1002
85094,363,958
73644,364,1002
69803,364,976
89493,364,1005
70321,364,1037
38582,365,1064
21889,365,1043
12433,365,1024
30373,366,993
35096,366,1043
21413,366,1064
21750,367,1064
17028,367,1043
12163,368,1000
59818,368,996
35908,369,991
66352,369,1008
82341,369,1020
75426,369,1035
85680,369,1062
37902,369,964
15114,370,1013
37212,371,1064
10757,371,982
89584,371,1020
20770,371,1043
29358,372,1005
48441,372,996
37859,372,1014
76328,372,1027
43069,372,1008
314,372,1034
28345,372,1013
59668,372,1030
19499,372,984
59523,372,1044
69679,372,1062
25808,372,997
49182,372,1016
12208,373,966
54724,373,1017
63138,373,1020
24979,373,1057
72467,373,987
66442,373,994
53008,373,968
52074,373,1005
29034,373,1048
69759,373,986
57305,373,1018
67380,373,1013
40609,373,964
21522,374,1057
30566,374,1021
81954,374,1024
25441,375,997
41248,375,1002
54246,377,1019
89068,377,972
70431,377,971
81647,377,966
53011,377,1021
81545,377,1013
15615,377,987
16639,377,988
45807,377,986
41973,377,1025
13827,377,1048
26012,377,1063
88939,377,1016
57545,377,1005
38158,377,976
11008,377,1032
11101,377,1027
37207,377,1044
20312,377,1023
64661,377,1002
52224,377,1028
50840,377,1018
5112,378,1016
88184,378,996
10457,378,1013
46833,378,1023
56067,378,1061
88421,378,1064
45003,378,1030
60191,378,1011
50636,378,1044
17206,378,987
2422,378,964
14308,379,1062
69711,379,1030
5548,379,1044
83231,379,1011
4611,379,1034
50818,379,1048
31708,379,996
30042,379,1037
38251,379,997
13664,379,1014
19235,379,972
72140,380,1027
68561,380,1032
46587,380,973
50625,380,1016
72895,380,1034
18606,380,984
47434,380,976
18507,380,1005
55884,381,996
65389,382,1002
28390,384,987
16187,384,1034
1396,384,1064
15846,384,984
56514,384,1040
21770,384,1061
30905,384,1043
85220,384,996
8135,384,1038
74678,384,1045
37225,384,964
10008,384,1027
46393,385,987
31281,386,976
44676,386,972
31852,386,991
57507,386,1043
85302,386,1030
48463,386,1064
82847,386,1002
74883,386,996
47287,386,1024
83327,386,1037
42322,386,981
31470,386,1013
42261,386,966
1199,386,1016
81714,386,1062
15115,386,1063
16952,387,1043
74544,387,1064
61771,387,1024
88965,388,996
15714,388,1043
43940,388,997
44024,388,961
51477,388,1035
44069,388,1048
61428,388,981
49962,388,1028
21348,388,1005
31813,388,1032
3627,388,1008
77048,388,1030
9073,388,1040
78074,388,970
46042,388,1061
27711,388,1027
69841,388,1013
677,388,1037
67898,389,976
40347,390,1020
15677,390,1005
77442,390,982
19115,390,996
7478,391,960
58287,391,1002
11283,391,1025
72070,391,964
49909,391,975
9968,391,1059
13365,392,1016
35111,392,998
65379,392,1017
25876,392,1025
7336,392,971
18584,392,1000
61887,392,999
77263,392,1037
68578,392,1027
77608,392,1005
69428,392,993
57191,392,1013
39599,392,1018
40869,392,1015
54918,392,997
10670,392,1031
74407,392,1002
67254,392,995
69105,392,1019
34905,392,979
31877,392,1040
38044,392,1044
81870,392,1021
28329,392,996
30619,392,1035
28382,392,964
44219,392,958
56023,392,1048
5927,392,994
69957,392,987
22717,392,1008
25532,393,1048
47610,393,1013
35954,393,1037
20411,393,1063
62262,393,1024
25697,393,994
45558,393,996
83902,393,999
34013,393,997
20377,393,987
76743,394,1025
10060,394,984
73407,394,971
25768,394,997
27665,394,964
70852,394,1005
80872,394,1019
56717,395,987
41238,395,1017
14921,396,1034
10177,396,1020
11272,396,1037
36029,397,1013
10137,397,976
1254,397,1005
70119,397,960
40608,397,1027
32193,397,1030
16629,397,997
37863,397,996
86232,397,970
63715,398,1000
77783,398,999
1492,398,1005
55488,398,966
88602,398,996
31162,398,994
70483,398,969
56260,398,987
37918,398,1013
60008,398,988
4740,398,1040
84730,398,1064
18033,398,1048
85194,398,1043
7541,398,982
15656,398,997
69232,398,984
1648,398,1061
16638,398,1063
57186,399,1011
41930,399,1002
82596,400,1002
78032,400,971
67401,400,997
6008,400,987
48231,400,996
16443,400,964
3747,400,1036
86740,400,1032
79195,400,976
88128,400,975
38670,400,1027
78091,400,973
56939,401,1031
16483,401,964
29106,401,1025
60928,401,1034
26320,401,1005
15684,401,996
88458,401,976
37351,402,987
41014,402,1031
49451,402,1018
19004,402,964
58535,403,993
66247,403,1007
40891,404,977
8417,404,1024
85171,404,1021
83056,404,1051
54847,404,1016
40677,404,998
58538,404,1048
8275,404,1042
6865,404,1030
53510,404,1040
55316,404,995
82902,404,970
51193,404,959
43607,404,1013
71821,404,984
76757,404,1014
44011,404,1044
61524,404,978
82824,404,981
62064,404,1063
72570,404,1036
57684,404,1023
388,404,994
23565,404,1064
39992,404,1062
19655,404,1038
27110,404,1039
35800,404,1054
24057,404,979
35334,404,966
25693,404,996
27276,404,1057
29497,404,999
16549,404,1043
22865,404,988
11176,404,989
4172,405,1030
27739,405,976
68129,405,1005
80850,405,1027
76381,405,997
20433,405,1017
20681,405,1032
83106,405,987
439,405,1064
65422,405,973
73405,405,961
46700,405,986
19514,405,996
19943,405,1013
63716,405,1018
66742,405,1028
67021,405,959
12580,405,988
83669,405,1034
30061,405,957
33966,405,1023
13059,405,1039
568,405,966
44527,405,1043
89105,406,997
81886,406,1063
45451,406,964
31289,406,987
37061,406,1013
72833,406,996
48903,406,1064
1162,406,1044
85936,406,1025
64231,406,1061
49105,407,1004
71761,408,1020
41087,408,1027
77434,408,981
7121,408,1016
73436,408,997
16359,408,1002
18905,408,1008
27142,408,1034
69235,408,1000
24738,408,1023
87246,408,982
51692,409,975
43388,410,996
33491,410,1027
54625,410,987
46607,410,1048
3641,411,973
31822,411,1021
58441,412,1011
51495,412,1005
13676,412,1025
53307,412,964
80258,413,982
75234,414,997
36338,414,1020
72060,414,1008
14922,415,1010
9786,415,1013
28219,415,996
28119,415,1005
47138,415,1028
39298,415,1016
59634,415,1043
29185,415,1044
55965,415,1019
60231,415,967
17669,415,1048
65992,415,991
79943,415,1009
37123,415,971
55542,415,1031
72055,415,998
23952,415,1003
73888,415,976
69514,415,979
18593,415,1064
67840,415,987
29675,415,1025
62070,415,975
46354,415,1020
48829,415,984
27107,415,964
54400,415,1057
17924,415,982
7814,415,1015
33352,415,1008
79309,416,979
39057,416,997
72798,416,982
62277,416,987
43808,416,1020
18254,416,1064
50178,416,1040
77699,416,999
3079,416,1061
29323,416,996
20123,416,1063
68192,416,1017
77204,416,1025
16520,416,964
82698,416,1018
19795,416,976
12728,416,1037
5807,416,981
27942,416,1005
32014,416,1036
23563,416,989
339,416,1027
68477,416,1013
46859,418,1011
21896,418,987
64802,418,964
46577,420,1032
34592,420,1064
72449,421,1043
11128,421,964
27758,421,1024
50294,421,1064
81849,421,1037
58658,421,1005
30359,422,1017
63802,422,1020
46159,422,1005
26334,422,972
17264,424,1017
65294,424,987
7157,424,1048
56198,424,1064
7938,424,964
78603,424,994
34153,424,1046
67211,424,1020
87092,424,1043
16165,424,1016
6762,425,1061
46389,425,961
82319,425,996
40551,425,1008
22142,425,1022
11120,426,993
56637,426,1020
61051,427,1020
58808,427,1012
12442,427,975
73247,428,1016
28957,428,997
89030,428,1057
87576,428,1013
5216,428,994
13697,428,1043
21390,428,964
47587,428,966
69718,428,1063
65050,428,1008
16302,428,1036
20847,428,1023
25239,428,1034
89230,428,982
3788,428,987
29736,428,1061
20736,428,996
28514,428,970
9209,428,1002
62186,428,1021
8161,428,972
3557,428,1037
59390,428,989
53694,428,1014
51070,428,1005
61491,428,1027
11340,428,1064
53287,428,1044
67983,428,984
15061,428,1019
85504,429,982
13344,429,996
43317,429,972
3085,430,1020
78081,431,964
66061,431,1031
35467,431,1025
13246,431,1018
69854,431,1020
17655,431,1037
23361,432,1020
44446,433,1005
11072,433,986
68869,434,1040
89192,434,999
5401,434,1043
95,434,1018
33330,434,1019
56156,434,982
41951,434,1064
33189,434,1016
66950,434,1061
66956,434,1000
81629,434,1015
35701,434,997
34006,434,987
33796,434,1005
23047,434,1025
27959,434,996
76978,434,1044
59493,434,1008
29411,434,1023
62706,434,1037
72395,434,1013
21681,434,958
14332,435,1015
86728,435,1016
5242,435,1019
11002,435,1064
9989,435,1062
9091,435,1036
79105,435,982
26710,435,1057
34176,435,996
70261,436,1005
27197,436,1016
32410,436,996
85859,436,1023
33087,436,984
18635,436,981
20017,436,1064
1452,436,1027
2142,436,997
23824,436,1013
22544,436,1063
61780,436,1014
67720,437,1002
32637,437,971
47797,437,964
49979,437,986
23578,437,1005
52302,437,1019
47576,437,1031
52029,438,964
47877,438,976
77907,438,987
85193,439,975
5238,440,1005
80164,440,987
35879,441,1064
38646,441,1048
18468,441,997
86721,441,1043
80831,441,996
30864,441,987
62461,442,958
53344,443,1011
74724,444,1018
88409,444,987
47894,444,964
18105,444,993
58012,444,972
63982,444,1017
71418,445,1002
25491,445,1011
54362,446,1063
69247,446,1016
64312,446,976
34024,446,971
30846,446,987
60310,446,964
70277,446,1005
49683,446,1017
78441,447,1002
63300,447,975
70906,448,1005
80248,448,1023
63445,448,959
70348,449,1027
80518,449,1030
57008,449,1018
25404,449,1023
9536,449,971
14853,449,1017
15415,449,1048
68158,449,1028
17490,449,982
76341,449,997
76277,449,979
12423,449,984
16727,449,1040
20727,449,1044
39443,449,1059
42348,449,1026
58562,449,1063
28046,449,1005
14538,449,960
46800,449,1008
83065,449,998
20419,449,1013
3344,449,1021
2472,449,1020
74661,449,996
35570,449,975
69889,449,1061
54006,449,1010
41675,449,1032
67156,449,1009
41823,449,981
41027,449,987
82615,449,976
17776,449,1015
56040,449,986
56164,449,970
22370,450,1011
73376,450,1020
49350,450,982
15755,450,958
79263,450,1002
20853,450,993
24897,451,981
36977,451,997
8234,451,1040
25273,451,1032
82274,451,1044
53896,451,1008
62342,451,1062
19164,451,1005
2538,451,996
52211,451,1016
33121,451,1027
77829,451,959
56493,452,996
26904,452,1032
57296,452,1040
88546,452,964
17108,452,1013
51195,452,1043
81821,452,997
5689,453,1027
42736,453,964
14925,453,1021
28478,453,1025
81270,453,1030
44345,453,1005
58076,453,1020
8450,453,984
61705,453,958
25106,453,975
26673,453,991
1711,453,960
59438,453,1032
51699,453,961
21658,454,987
80550,454,1025
75322,454,1021
19617,454,964
77045,454,1034
4032,454,1002
277,454,1013
66727,454,972
1588,454,1043
32613,454,981
22880,454,1005
42401,455,1063
57748,455,1061
73511,455,976
55395,455,966
55111,455,987
69442,455,1037
45781,455,1027
10033,455,996
32281,455,1031
7103,455,1043
68595,455,1026
2547,456,997
62902,456,964
42665,456,987
46595,456,1032
47475,456,1018
79174,456,1063
78036,456,1043
62449,456,984
77576,456,976
43026,456,1044
7404,456,972
50318,456,994
35353,456,979
27129,456,1013
56673,456,996
4191,456,1034
1504,456,1027
83712,456,1048
34420,456,1003
74849,456,1064
1280,456,1005
64192,457,1003
70395,457,972
32189,457,1025
21343,457,987
25459,457,1019
50452,457,976
47892,457,1016
59967,457,1059
81650,457,1039
42431,457,1002
16217,457,1032
39030,457,1017
16307,457,1021
45463,457,1034
12905,458,986
51590,458,982
87046,458,1031
49603,458,987
63416,458,1005
44799,458,1018
41269,458,958
87494,458,1025
57231,458,971
47860,458,1020
86111,458,964
51303,459,972
57471,459,1002
89201,459,1020
83024,459,1011
55473,459,964
8962,459,975
14523,459,976
48219,460,1025
39079,460,1002
47292,461,1004
66580,461,971
59556,461,1008
27948,461,1002
50859,462,1019
48475,462,964
8366,462,969
69683,462,991
18749,462,1004
67955,462,1031
45013,462,971
6126,462,972
74668,462,1011
28495,463,1020
53726,463,1025
81439,463,1059
38645,463,964
23759,463,1002
17737,463,982
28319,464,1037
86338,464,997
81916,464,1008
5748,464,1034
81479,464,964
68354,465,981
50217,465,987
48137,465,1002
27967,465,1011
20998,466,982
10426,466,1037
25389,466,1059
13390,466,964
83468,467,1002
60813,467,976
5409,467,964
72273,467,1062
35139,467,1005
9155,467,1034
82437,467,987
14765,468,961
36796,468,996
32566,468,1008
12302,468,1011
20381,469,964
51996,469,976
149,470,1013
1527,471,1049
59782,471,1063
41137,471,1048
19077,471,1037
60261,471,1018
18125,471,964
26384,471,996
46423,471,1000
16805,471,971
43167,471,1013
9785,471,987
70419,471,1040
80936,471,999
27069,471,977
16750,471,1027
30191,472,1002
39116,472,964
89636,473,1014
49933,473,1030
70758,473,1022
72738,473,1061
33374,473,987
72689,473,1032
40480,473,1025
12043,473,1016
48437,473,1026
26648,473,1027
10652,473,961
60187,473,1034
55041,473,976
86056,473,1044
18248,473,964
5258,473,981
3447,473,1023
76494,473,984
30081,473,991
21721,473,1008
85688,473,1020
26679,473,1021
52888,473,1005
63572,473,996
31892,474,1011
55418,474,1023
3810,475,1016
25059,475,1013
65498,475,1040
2171,475,1000
41566,475,996
77835,476,1005
33469,476,1025
2039,477,971
75706,477,1013
20821,477,981
81120,477,1061
89,477,996
15138,477,1023
69297,477,1025
84252,477,1009
50323,477,1064
75423,478,987
36574,478,1025
89665,478,1027
86027,478,996
19586,478,964
36493,478,969
52348,478,1008
57829,478,1005
31916,478,1032
69115,478,997
7554,478,1061
69824,479,964
73452,480,1020
5090,481,993
83615,481,964
71691,481,1002
33037,482,991
40940,482,964
72195,482,1063
17715,482,987
16458,482,1037
39148,483,987
25935,483,1013
60580,483,1043
25269,483,1005
61092,483,996
19687,483,1048
81705,483,1025
1884,483,1017
22073,483,1008
37300,484,1002
65766,485,1019
79221,485,957
76239,485,1011
26134,485,1037
72780,485,1020
62286,485,1025
78790,485,1005
67682,485,976
82466,485,1017
63476,485,987
50590,485,986
28622,485,964
75817,485,1018
64525,485,968
56521,485,982
77243,485,1031
68576,485,1002
29025,485,1059
77152,486,969
8956,486,1048
27605,486,1013
14955,486,999
48024,486,1025
33839,486,1017
66477,486,987
45880,486,989
78934,486,1021
17727,486,1043
57928,486,1008
23944,487,997
20187,487,961
84397,487,996
55850,487,1002
63263,487,1032
48610,487,987
33768,487,1016
52216,487,1000
8732,487,1008
87974,487,1027
6259,487,1005
44931,488,975
47873,488,982
36105,488,1000
12946,488,1004
21329,488,1020
25730,488,1060
26343,488,958
46690,489,1025
47442,489,1005
53985,489,1037
4433,489,964
7442,491,1028
13870,491,1016
40821,492,966
50795,492,958
12418,492,997
30302,492,1000
62476,492,993
47863,492,996
45165,492,964
62003,492,1063
82082,492,1037
53540,492,987
20442,492,982
64303,493,991
58247,493,1005
26312,494,1061
41454,494,1043
19384,494,1063
81818,494,996
79856,494,1037
87012,494,1013
15395,494,984
67028,494,1064
51786,494,997
77062,495,984
16562,495,1032
6961,495,996
48828,495,1037
85702,495,1043
65295,495,1048
37558,495,1013
27803,495,997
41422,495,1008
81722,495,1027
27521,496,979
45932,496,1040
80806,496,1016
53745,496,987
67709,496,1018
60783,496,964
22963,496,996
48343,496,1054
10539,496,1023
72818,496,1043
47337,496,1037
70778,496,1013
76120,496,1048
8817,496,1063
47030,496,994
66733,497,996
27802,497,1023
18120,497,966
73837,497,1043
32004,497,1008
11577,497,1049
27502,497,1016
68277,497,1037
3109,498,975
5583,498,1030
27417,498,964
14772,498,1008
53740,498,1004
29596,498,961
26821,499,987
42494,499,1005
86925,499,998
85642,499,1018
22103,499,1044
17482,499,959
24212,499,1015
42319,499,1025
16537,499,995
41470,499,1023
37898,499,1034
10899,499,1032
18757,499,1016
44685,499,964
4443,499,996
72176,499,1059
56264,500,964
5852,500,987
8638,500,976
72700,501,1004
19128,501,1000
74978,501,982
74607,501,958
35936,502,1044
52190,502,1027
1126,502,1011
18911,502,1048
45494,502,1017
80266,502,1002
9549,502,1034
65755,502,972
38655,502,996
56143,502,1023
39231,502,1032
65626,502,976
36503,502,987
82491,503,997
4861,503,1061
42478,503,1054
56449,503,1028
9157,503,1064
52660,503,1043
72802,503,1024
27643,503,1027
56525,503,964
79556,503,1021
30506,503,1040
21136,503,1036
36172,503,1049
89445,503,1034
64221,503,988
43710,503,996
55353,503,1013
2495,503,1020
12860,504,984
6085,504,997
2060,505,1057
54565,505,996
57403,505,1013
12384,505,1048
9,505,981
689,505,1004
27607,505,1043
28711,505,1034
75921,506,964
31759,506,987
31439,506,1011
76892,507,1063
48445,507,1064
75222,507,984
25019,507,997
30476,507,1037
9765,507,976
36385,507,996
25321,508,958
15223,509,1020
21187,509,958
16545,509,993
39396,510,1020
65327,512,964
30986,512,987
30951,513,996
25196,513,1013
69427,513,1037
44072,513,964
83823,513,1016
5508,513,1000
87498,513,1040
36614,513,1018
63146,513,1044
2328,513,1008
39151,513,1005
26109,513,976
84132,514,958
1724,514,1020
50677,516,1017
6771,516,1057
11960,516,1018
57139,516,987
9947,517,1018
74202,517,1031
66526,517,972
86493,517,971
57383,517,976
4953,518,982
14488,520,997
51256,520,964
19555,520,1037
74104,520,996
79354,520,976
88510,520,969
58803,520,987
30,520,1013
43693,521,996
50277,521,988
23266,522,1032
9764,522,973
49647,522,997
8349,522,971
15459,522,1018
49421,522,996
51481,522,1011
58880,522,1040
53132,522,964
419,522,1025
46186,522,1016
38386,522,1013
4162,523,1027
73033,523,970
14784,523,991
272,523,1002
59132,523,960
47003,523,961
62483,523,1026
34735,523,1014
27738,523,1013
78312,523,971
47065,523,981
35780,523,999
85260,523,996
16058,523,1017
16324,523,1030
44776,523,1035
60752,523,1020
52768,523,976
83005,524,1018
36702,524,987
52203,524,1025
61467,524,1005
23133,524,1020
51105,524,964
57299,525,975
27486,526,997
14707,526,996
87587,526,974
32140,526,973
50000,526,1063
19460,526,988
31288,527,1013
22716,527,999
24378,527,1027
22568,527,1016
81555,527,1037
78778,528,993
28194,528,982
24563,528,1002
89325,528,1020
85108,529,1025
25116,529,1020
65793,529,986
75816,530,975
17007,531,1057
85529,531,991
2071,531,996
31980,531,1027
80630,531,1059
66744,531,1041
40717,531,975
15016,531,1008
79498,531,1054
89719,531,1048
28688,531,1031
34436,531,967
61996,532,1063
70629,532,1005
69227,532,984
63219,532,1019
16321,532,987
64319,532,1043
21218,532,991
19980,532,1028
42275,532,996
27829,532,958
58978,532,1018
7064,532,964
88416,532,1017
59955,532,972
45994,532,1013
56868,532,1020
13990,532,1048
86150,532,1016
64045,532,971
54508,532,1025
82517,533,1020
67972,533,958
50251,533,1037
38240,533,1018
24947,533,1017
29695,533,1010
26511,533,1005
23849,533,987
20455,533,1019
52432,534,1034
47881,534,959
88168,534,1022
60914,534,1023
14390,534,996
55523,534,1008
85003,534,981
28953,535,1019
52471,535,984
34970,535,996
83201,535,987
43116,535,1008
36582,535,1016
75054,536,1007
3929,536,995
23648,536,1023
59190,536,1008
19994,536,1030
85520,536,1027
41697,536,1005
26541,536,958
61697,536,1022
45103,536,1039
59827,536,996
25390,536,1011
49120,536,987
56793,536,1016
86178,536,975
75382,536,991
36143,536,1034
24532,536,1063
71062,536,981
8342,536,1043
60185,536,1032
23988,536,1035
15578,536,1028
62692,536,966
15740,536,1000
56576,536,1037
20293,536,960
73029,536,1061
56569,536,1002
59580,536,1014
5601,536,976
41606,536,959
57695,536,1020
34412,536,972
86969,537,1023
36736,537,987
83939,537,996
30786,538,1011
1096,539,986
59505,539,1005
20005,539,1059
45217,539,987
42749,539,1037
43779,539,964
73973,540,996
13425,540,1016
61077,540,1005
46070,540,1025
53931,540,1018
36321,540,1048
78857,540,987
11022,540,1063
19853,540,988
75601,540,964
39164,540,1013
9179,541,1005
75774,541,1031
48939,541,1037
27147,541,1013
5712,541,972
56438,541,1040
52729,541,976
80571,541,971
70107,541,996
34867,542,1034
78014,542,1057
62109,542,1016
89599,542,981
17703,542,998
19604,542,1032
66428,542,996
16997,542,1043
62558,542,1048
69016,542,970
83323,542,1005
33726,542,976
58438,543,975
61835,544,1044
13165,544,987
40807,544,1000
37925,544,1040
14929,544,964
78370,544,996
62601,544,999
37139,544,1013
84897,544,1064
49117,544,984
74687,545,1037
67634,545,1043
32952,545,1020
81753,545,1064
62945,546,975
40140,546,1002
38614,547,1005
48453,547,1004
15924,547,976
34690,547,1020
44339,547,982
53451,547,964
75592,547,1025
15951,547,969
56018,547,1018
57445,547,987
28504,548,971
918,548,987
79854,548,1018
43563,549,1025
33536,549,987
82952,549,1005
31365,549,964
30140,550,1032
7688,550,1057
77627,550,982
33729,550,1064
43153,550,1018
53153,550,1063
18073,550,1013
52978,550,976
10343,550,1040
87791,550,1052
22638,550,1031
16358,550,1061
24523,550,996
25232,550,967
89552,550,981
54403,550,962
25365,550,1005
70721,550,987
14128,550,1048
32373,551,976
85405,551,971
81793,551,1020
67777,551,1031
70235,551,1018
41070,551,964
67410,551,987
11288,551,1005
25395,552,961
48709,552,1008
79954,552,984
83392,552,1027
86951,553,987
44586,553,971
30247,553,976
53729,553,1019
10016,553,1021
3846,553,986
36332,553,1031
18660,553,1005
74429,554,1019
11740,554,996
52213,554,987
59137,554,976
20906,554,1010
41587,555,1002
86448,556,1020
16036,556,1034
5447,556,964
50555,556,969
84657,557,972
53006,557,1005
40683,558,1013
86700,558,964
80287,558,958
81580,558,1020
87294,559,982
88936,559,1008
79588,559,1031
47574,559,964
36987,559,1025
53019,559,996
7754,559,976
72293,559,1037
6916,559,974
73749,559,1002
59553,560,959
42321,560,987
22131,560,1039
58756,560,1013
72939,560,1064
3692,560,1063
80602,560,1000
12324,560,1043
73156,560,1004
42756,560,1003
62996,560,976
74474,560,1037
39264,560,1005
32111,560,996
22695,560,997
49031,560,1061
69222,560,1012
50658,560,972
61826,560,981
65291,560,1036
4057,561,1013
17256,561,966
51834,562,986
72396,562,964
88733,562,1025
51926,562,1002
69201,563,964
63497,563,975
28930,564,1023
