,user,movie
25121,342,803
12122,342,865
33312,342,801
80575,342,820
66758,343,883
70139,343,865
35813,343,867
79830,343,851
73964,343,829
8849,343,880
41813,343,855
19651,344,860
7080,344,867
51112,344,823
39202,344,862
64646,344,810
64939,344,857
38074,344,883
78690,344,846
36193,345,829
22388,345,791
34515,345,871
30647,345,855
68509,345,909
48001,345,884
59025,345,838
69710,345,860
59332,346,797
25340,346,891
53708,346,816
70490,346,793
80508,346,889
19478,346,846
85550,346,865
23805,346,884
47519,346,876
22507,346,855
1320,346,820
24617,346,860
66149,347,860
60803,347,794
64540,347,855
18770,348,885
80343,348,855
70070,349,909
18802,349,889
47980,350,823
34956,351,829
44065,351,797
81281,352,823
3132,353,828
10240,353,815
5105,353,883
21520,353,909
80161,353,846
12945,353,912
45134,353,825
37168,353,876
40546,353,873
15658,353,826
58607,353,851
21398,353,885
57506,353,855
22521,353,865
34804,353,880
62218,354,825
78818,354,889
56652,354,898
44179,354,882
66808,355,860
2896,356,860
59336,357,851
13501,357,804
5966,357,889
74606,359,829
856,359,883
68557,359,851
85667,360,848
74423,360,855
88761,361,823
43691,361,829
81595,361,860
4917,362,876
28352,362,850
76268,362,851
56548,362,797
2198,362,838
89644,362,843
1971,362,829
85496,362,869
8347,362,867
54757,363,860
48505,363,829
58981,364,883
31809,364,860
21047,364,855
47229,364,811
70609,364,843
18005,364,821
13381,365,849
45873,366,886
80123,366,850
3114,366,889
12683,366,829
10958,367,886
80867,367,850
18364,368,794
24209,368,828
9810,369,860
86151,369,829
43792,371,823
73228,371,801
66860,372,867
8815,372,793
30388,372,896
47155,372,846
17976,372,797
26316,372,876
28981,372,815
14550,373,801
83367,373,898
83409,373,877
78102,373,849
28659,373,839
22462,373,797
86724,373,860
10092,373,846
22680,373,883
36989,373,855
26702,373,798
44539,373,867
54089,373,884
83944,373,800
71084,373,793
53231,373,843
58702,374,829
75624,376,860
41439,377,800
69953,377,867
59414,377,829
77878,377,876
86954,377,815
10852,377,797
33454,377,855
53252,377,857
87444,377,820
10685,377,906
32275,377,869
10075,377,846
60820,377,792
51378,377,873
63748,377,795
51986,377,860
64746,377,793
80914,378,838
59802,378,909
87828,378,868
36336,378,851
1369,378,914
65177,378,880
18456,378,860
54839,378,883
45403,379,896
29482,379,846
73256,379,869
13706,379,865
75251,379,826
22715,379,876
28429,379,867
71517,379,793
64345,379,909
78540,379,829
66540,380,885
48474,380,855
71056,380,883
36303,380,908
52992,380,860
72594,380,865
74997,380,896
68754,380,910
68375,381,798
10890,381,887
16519,381,823
7240,381,851
3115,381,891
16202,382,815
3055,382,883
53699,382,829
7785,382,873
58494,383,829
46063,384,908
66784,384,851
11732,384,828
45316,384,855
47566,384,804
8431,384,826
67591,384,904
35183,384,865
28164,384,909
22684,384,797
27438,384,850
5248,384,815
4098,385,841
33613,386,802
9545,386,889
86341,386,797
28105,386,909
75002,386,885
21703,386,886
65798,386,801
10568,386,884
59732,386,880
20761,386,820
60571,386,815
30473,386,794
2094,386,867
22503,386,851
50807,386,810
24634,386,860
2496,386,816
53922,386,894
44949,387,827
37302,387,860
63339,387,829
80112,387,855
65612,387,884
52333,388,908
29480,388,869
19974,388,909
64156,388,795
5883,388,797
63330,388,890
14982,388,820
73109,388,867
80738,388,883
13376,388,829
59249,388,888
3264,389,883
86,389,829
29453,390,867
56961,390,855
34741,390,851
77474,390,810
1506,390,865
66969,390,860
48969,391,889
86156,391,860
63946,391,851
82606,391,829
63614,391,855
69156,391,885
56306,391,904
71220,391,898
75303,392,838
26531,392,797
82921,392,820
81350,392,873
42981,392,884
66525,392,811
66521,392,835
15689,392,868
46683,392,846
64473,392,793
84415,392,863
83624,392,829
43105,392,850
33835,392,795
23388,392,794
63838,392,867
63107,392,798
57504,392,864
65005,392,891
51561,392,792
67708,392,860
78099,392,896
33766,392,906
62326,392,841
38574,392,823
47982,392,809
27814,392,869
85608,393,891
71282,393,860
46118,393,797
66814,393,838
49232,394,891
57470,395,841
74417,395,798
53831,396,806
13414,396,829
12030,396,794
1816,396,823
7388,396,854
44868,396,811
78738,396,827
86980,397,909
5930,397,797
73363,397,867
66261,397,883
41654,398,793
17280,398,851
54678,398,846
48902,398,800
38643,398,823
78670,398,855
74649,398,867
37102,398,865
85077,398,886
52917,398,810
17955,398,910
47325,398,797
73683,398,884
37185,398,829
60394,398,809
60372,398,896
30852,398,875
68323,399,823
41317,399,860
74776,400,865
24511,400,851
47146,400,909
40692,400,884
13844,400,860
14557,400,829
66786,400,855
29710,400,815
1781,400,867
50530,400,794
20216,401,855
69744,401,883
82131,401,820
64781,402,820
48290,402,884
50109,402,855
20204,403,794
72020,403,914
21478,403,829
36106,403,823
2157,403,860
46403,404,800
42447,404,791
59620,404,816
47066,404,873
4154,404,799
42357,404,792
41668,404,912
49539,404,795
51179,404,809
52485,404,875
87808,404,797
58148,404,813
6398,404,895
43846,404,867
72761,404,837
52696,404,836
58487,404,838
809,404,896
3014,404,908
70846,404,880
49347,404,894
728,404,851
67660,404,801
26301,404,888
23318,404,865
25613,404,831
11470,404,869
35849,404,876
14011,404,817
18168,404,793
10593,404,844
15491,404,878
18560,404,857
11588,404,872
40123,404,829
31555,404,810
20708,404,815
21803,404,833
21338,404,846
27705,404,861
22411,405,860
7135,405,867
18341,405,865
60196,405,883
46868,405,851
55725,405,820
54541,405,826
86359,405,810
20901,405,909
74665,405,848
1856,405,876
32021,406,909
8365,406,884
17667,406,904
54232,406,797
52741,406,875
22173,406,792
62320,406,867
61095,407,860
56265,407,829
57986,407,825
67373,407,889
50106,408,807
22673,408,804
745,408,821
6329,408,826
3658,408,914
58988,408,855
4065,408,877
20943,408,882
35035,408,909
26065,408,851
64836,408,827
69524,408,815
82060,408,878
84032,409,862
52371,410,855
68069,411,909
46870,411,855
89370,412,884
10749,412,829
55706,412,855
53189,412,883
9139,413,862
41153,413,829
6710,413,860
66157,413,889
72709,414,794
26961,414,804
33020,415,792
88774,415,846
2203,415,857
60229,415,865
42342,415,904
21988,415,797
22759,415,809
77039,415,829
7132,415,860
80835,415,798
18435,415,884
45324,415,883
10360,415,876
3271,415,802
34758,415,855
18790,415,825
86930,415,823
11804,415,914
52137,415,835
54078,415,909
12068,415,841
70575,415,805
12056,415,891
49160,415,902
39165,415,869
81740,415,827
71433,416,849
15488,416,886
2241,416,864
30843,416,793
20808,416,797
50062,416,816
42980,416,829
18148,416,884
65853,416,850
1922,416,857
68051,416,909
19500,416,889
29273,416,825
20360,416,795
65139,416,860
51919,416,891
74298,416,896
32906,417,829
31037,419,883
48806,419,829
67735,420,797
60849,420,883
82489,420,829
14981,420,880
78473,421,914
29808,421,820
1799,421,855
64595,421,886
75224,421,889
35312,421,829
23713,421,860
13253,421,798
4522,421,883
88943,422,914
59559,422,829
57858,422,855
30913,423,854
7641,423,794
71125,423,841
39166,423,860
45427,424,889
18234,424,791
11384,424,829
65573,424,891
20477,424,884
64108,424,846
67616,424,816
85637,424,860
37971,424,850
75209,424,797
31507,425,851
87766,425,823
35454,425,909
21818,426,823
37441,426,829
61187,426,827
69124,426,854
57739,427,823
68525,427,862
37551,427,825
23387,427,860
9768,427,829
25766,427,794
44903,428,848
43586,428,791
5711,428,855
39665,428,867
49627,428,883
29310,428,871
69844,428,865
87381,428,851
68799,428,885
83574,428,820
4593,428,797
88283,428,810
86877,428,815
67644,428,801
87167,428,909
53759,428,792
80286,428,846
61522,428,884
81325,429,908
24927,429,855
58872,429,883
64706,429,815
49902,429,865
61206,429,860
1352,429,829
9717,430,860
63844,430,829
12424,430,823
19886,431,820
82473,431,855
1455,431,860
66695,432,855
10067,432,829
85560,432,860
74069,433,884
52626,434,891
27536,434,797
89448,434,860
83364,434,910
8649,434,896
73304,434,867
70224,434,816
14336,434,811
26906,434,798
55803,434,909
20865,434,820
2263,434,792
77817,434,793
63009,434,865
82031,435,875
67335,435,841
29445,435,855
77015,435,801
49709,436,855
14861,436,797
80018,436,792
66965,436,909
40393,436,896
32360,436,873
74352,436,876
31793,436,883
15729,436,857
77302,436,851
13851,436,850
61194,436,801
23436,436,867
11741,436,865
27481,437,891
84936,438,855
7721,438,884
6381,438,825
52309,439,865
51665,439,825
48654,439,862
81230,439,889
28351,439,794
35019,439,859
57533,439,912
18598,441,797
74603,441,855
47209,441,860
55947,441,808
88614,441,820
15428,441,816
51201,442,860
79256,443,892
66760,444,841
8199,444,844
27561,444,820
38756,444,855
32022,444,884
8102,444,862
44132,444,889
37891,445,823
9063,445,860
69570,445,854
60661,445,829
19009,446,909
67303,446,855
57062,446,860
55104,446,891
66714,446,820
42746,447,828
52944,447,829
29854,448,855
61955,448,865
89043,448,820
34307,449,888
83722,449,797
17556,449,885
59300,449,876
25530,449,848
20131,449,865
4683,449,910
80786,449,875
8122,449,795
64915,449,860
44115,449,890
40274,449,895
11068,449,822
29609,449,828
59005,449,891
65218,449,798
42152,449,843
76733,449,867
25658,449,871
16381,449,880
82055,449,791
15536,449,850
88994,449,823
85717,449,815
62761,449,912
38148,449,851
43102,449,829
71866,449,857
77560,449,909
61902,450,889
89712,450,852
19631,450,827
69593,450,862
70560,450,807
87945,450,860
80374,450,829
32843,450,898
42741,450,882
31913,450,854
53491,450,821
79551,450,794
4769,450,823
36361,451,883
40610,451,815
29149,451,860
58192,451,909
29070,451,867
27181,451,797
13128,451,865
16441,451,855
28060,451,880
16085,452,798
17322,452,820
83127,452,797
9553,452,868
40957,453,793
76461,453,890
63155,453,829
60392,453,903
73149,453,848
36349,453,815
13556,453,873
82551,453,909
53455,453,851
62360,453,797
33895,453,867
43585,453,891
47356,453,857
1705,453,883
6360,454,846
25437,454,855
34499,454,891
43566,454,797
36513,454,865
43523,454,904
21386,454,867
76475,454,793
66672,454,792
53612,454,851
77586,454,883
35430,454,801
30860,455,791
47942,455,820
31217,455,909
54790,455,879
69325,455,865
82982,455,816
21622,455,867
1263,455,810
56697,455,860
5960,455,869
6229,455,889
42696,456,850
21350,456,815
71530,456,891
72397,456,808
78411,456,797
30257,456,846
81617,456,849
54867,456,855
46162,456,794
84399,456,884
87754,456,869
28677,456,860
48535,456,876
744,456,792
20842,456,799
3608,456,798
6694,456,857
49319,456,865
28870,456,820
82863,457,884
61635,457,829
29579,457,878
14598,457,855
73250,457,798
35397,457,883
45233,457,820
52337,458,823
32536,458,891
6819,458,811
87250,459,883
50198,459,802
48477,459,855
51653,459,885
26474,459,860
64660,459,829
58809,460,829
63086,460,825
70861,460,860
36218,461,823
40353,462,899
63604,462,825
64539,462,855
7001,462,824
28208,462,794
79405,462,883
72759,462,829
89249,462,884
40639,462,843
3399,462,820
75634,463,823
81639,463,829
66449,463,860
83035,464,908
1225,464,851
63488,464,815
72814,465,860
9759,465,821
7063,465,889
84027,465,829
88543,465,797
42399,466,883
56728,466,855
69477,466,829
74988,467,816
70103,467,860
64795,467,867
82577,467,876
47125,467,878
4721,467,890
37169,467,865
11104,467,810
40213,467,797
2711,467,869
69394,467,883
75092,468,908
28563,468,851
59220,468,848
44954,469,885
88383,469,883
75503,469,855
53182,469,860
87423,470,793
32932,470,797
31497,471,797
38018,471,792
69406,471,875
75555,471,801
53877,471,867
66296,471,849
49203,471,860
64038,471,793
10351,471,799
74617,471,857
56838,471,892
56129,471,891
86074,471,838
23158,472,883
30025,472,855
74490,472,825
13005,473,829
13469,473,891
40086,473,817
36477,473,820
43995,473,888
32564,473,816
59126,473,855
83019,473,873
65750,473,883
24695,473,865
57384,473,845
43223,473,860
35867,473,815
34103,473,867
56962,473,851
85519,473,876
20857,474,829
78706,475,909
28430,475,860
29760,476,860
39589,477,820
72045,477,850
49181,477,867
19819,477,855
50956,477,863
17659,477,883
63714,478,909
88343,478,811
51895,478,827
1980,478,797
50841,478,841
17405,478,884
87033,478,860
20124,478,854
84789,478,867
84340,478,889
2693,479,829
11255,479,851
31749,479,865
71553,480,891
181,480,909
3976,481,794
59372,481,860
49185,482,828
76087,482,890
190,482,865
84514,483,876
82943,483,909
8354,483,809
52538,483,867
66421,483,891
74341,483,860
54185,483,857
20742,483,797
6718,483,846
61676,484,829
30330,484,860
24251,485,862
15548,485,811
89486,485,843
24210,485,847
7323,485,883
80047,485,829
33718,485,844
52663,485,825
35279,485,860
50351,485,798
34170,485,891
65249,485,802
37217,485,884
16275,485,823
8399,485,901
733,485,898
50552,485,821
22149,485,889
34701,485,855
88866,486,810
45661,486,860
82394,486,891
15769,486,865
32710,486,855
38146,486,867
46631,486,797
46955,487,851
75940,487,797
30234,487,794
89258,487,860
12712,487,909
48443,487,890
52129,487,867
12539,488,827
8293,488,914
1623,488,898
59521,488,829
80869,488,889
76552,488,823
72345,488,860
35026,488,806
18954,488,853
47184,489,820
64310,489,829
87856,489,843
15579,489,883
26269,489,885
26736,490,883
26195,490,828
69204,490,860
76654,491,810
29669,491,851
51347,491,865
62614,491,876
67548,491,825
51381,491,883
56086,491,815
59681,492,883
30968,492,820
33689,492,865
49971,492,815
60892,492,797
18466,492,891
33708,493,860
48938,493,815
9742,494,850
86100,494,896
15230,494,793
25264,494,822
73897,494,909
16248,494,801
45676,494,838
62735,494,851
59490,494,884
63617,495,874
31125,495,873
28412,495,802
64356,495,884
24930,495,891
66991,495,815
33256,496,896
41553,496,850
51852,496,797
10906,496,849
33196,496,841
82101,496,811
61183,496,891
37713,496,864
44317,496,838
60496,496,860
49286,496,867
11198,496,843
39328,496,816
48776,496,825
40422,496,800
16685,497,878
5229,497,883
22953,497,829
62987,497,820
43747,497,865
31624,497,908
67235,497,810
51980,498,880
81752,498,847
71477,498,862
76256,498,851
37861,499,884
57652,499,797
88086,499,904
37518,499,909
20698,499,825
52739,499,865
65084,499,860
14116,499,792
49896,499,802
74322,499,876
37477,499,894
76915,499,855
43458,499,848
77762,500,811
9624,500,820
9141,500,884
85731,500,841
8178,500,855
24883,500,860
77250,500,883
21246,500,889
78172,500,843
43754,501,794
74151,501,860
1416,502,828
66900,502,803
82883,502,841
84983,502,883
56552,502,846
15,503,909
28466,503,877
39664,503,875
32432,503,857
78608,503,865
49310,503,795
6875,503,876
82832,503,801
66898,503,793
42169,503,896
56672,503,855
41872,503,798
62117,503,797
14814,503,792
32978,503,890
10459,504,873
33574,504,823
6132,504,867
2652,504,797
933,504,794
33917,504,792
85750,505,838
63676,505,810
71156,505,848
11928,505,909
27261,505,809
41732,505,792
87096,505,867
2808,505,793
38361,505,876
42151,505,860
51419,505,873
67123,505,884
10347,505,797
60497,505,801
65027,505,889
40537,505,880
45687,506,829
83194,506,884
21152,506,860
56115,506,891
39138,507,797
45775,507,851
73771,507,815
30509,507,909
39759,508,827
78723,508,860
37428,508,829
85448,508,823
48318,509,860
36713,509,794
58129,509,889
13294,510,898
55397,510,860
82909,511,829
16979,512,891
85503,513,794
6039,513,829
53829,513,851
57125,513,904
51521,513,860
45599,513,909
19341,513,827
36262,514,828
34802,514,860
436,514,823
12383,514,794
85537,514,829
45622,516,792
12192,516,860
18678,517,820
86222,517,885
80956,517,883
23654,517,798
13638,517,855
38830,517,884
15859,518,914
56998,518,823
521,518,853
33933,518,794
45443,518,806
948,518,807
24766,519,860
72204,519,829
26094,519,825
45791,520,792
55070,520,884
79925,520,871
46945,520,846
83449,522,880
52055,522,909
50127,523,816
44208,523,797
64981,523,826
38222,523,909
85266,523,815
85693,523,894
36251,523,890
84432,523,880
6231,523,829
42606,523,851
24208,523,867
78156,524,891
62881,524,823
40980,524,884
70737,524,855
37612,524,883
23170,525,829
13223,525,862
35976,525,860
696,525,884
13717,525,794
78742,526,851
82236,526,865
56644,526,889
59136,526,883
22712,527,818
84206,527,820
83000,527,797
24250,527,860
1891,528,889
48179,528,860
18760,528,862
70044,528,806
11079,528,823
84126,530,829
8577,530,854
32810,530,823
87616,531,914
50599,531,869
64807,531,884
4028,531,825
49475,531,846
83519,531,841
59738,531,797
16524,531,891
4545,531,827
23261,531,892
35603,531,857
77393,531,802
49051,531,835
54659,531,823
39225,531,829
60610,531,896
71554,532,794
25301,532,885
88331,532,855
88545,532,815
4000,532,851
55023,532,884
77750,532,865
88123,532,792
88897,532,909
22920,532,867
43389,532,797
8845,532,860
66515,532,891
19846,532,825
10993,533,884
55281,533,860
74706,533,820
64422,533,855
70708,533,794
32554,533,798
26877,534,829
79207,534,876
65699,534,894
53489,534,909
25362,534,877
27495,534,851
68119,534,890
69248,534,873
20200,534,867
74970,535,797
35841,535,792
68433,535,851
50047,535,867
87949,535,873
76020,535,896
34964,535,876
71728,536,797
9869,536,829
32805,536,846
67054,536,883
81289,536,876
19348,536,854
23822,536,825
81066,536,851
69496,536,831
62918,536,865
32530,536,878
38872,536,894
19170,536,826
53319,536,860
3951,536,794
59378,536,815
50429,536,884
62051,536,872
71007,536,880
6282,536,843
36963,537,855
86955,537,797
11817,537,815
39979,537,909
38953,538,883
25214,538,825
81401,539,855
61253,539,843
59799,539,860
63839,540,876
33585,540,896
21678,540,867
2456,540,797
45200,540,833
23832,540,809
67889,540,851
56877,540,792
75612,541,867
62434,541,810
75126,541,820
23434,541,808
57439,542,867
50903,542,797
50853,542,815
9853,542,889
9441,542,908
89137,542,829
3822,542,909
36520,542,804
14965,542,865
89207,542,884
64830,542,838
79907,542,880
59289,542,891
30246,542,820
15873,543,829
86810,543,823
58067,544,838
21007,544,867
41750,544,827
65020,544,896
61055,544,797
83144,544,886
31340,544,909
56385,545,798
44611,545,860
9981,545,850
87271,545,849
23947,546,860
73086,546,829
75746,546,823
12071,547,806
11257,547,802
24546,547,798
44855,547,801
85531,547,860
80551,547,884
87883,547,891
84774,548,891
9772,549,854
30752,549,891
84916,549,794
85189,550,888
75631,550,884
44890,550,797
68891,550,795
72878,550,909
62407,550,829
62623,550,798
25878,550,855
25901,550,801
444,550,823
85117,550,792
25664,550,816
84143,550,806
17882,550,820
58614,550,889
54472,550,867
55547,550,857
77966,550,860
81941,550,846
64389,551,798
1217,551,884
48173,551,820
36109,551,891
29583,551,860
54411,551,794
70404,552,848
79472,552,817
68405,552,815
29534,552,851
41923,553,800
24494,553,855
52986,553,795
64054,553,797
25295,553,798
51707,553,891
43519,553,860
17946,553,867
31501,554,891
85981,554,829
44863,554,884
55748,554,820
11406,555,794
42600,555,829
57004,555,860
16601,555,826
32844,555,889
47555,556,891
6281,556,802
37063,556,898
44401,556,878
13665,556,860
58668,557,885
84905,557,883
52601,558,815
22397,558,910
31815,558,851
14943,558,860
41963,559,829
34079,559,885
43998,559,811
64253,559,909
47511,560,829
64236,560,909
79522,560,848
64478,560,867
51078,560,810
1271,560,908
14694,560,816
87629,560,820
74876,560,883
57794,560,857
71242,560,803
30810,560,794
40277,560,855
86429,560,878
15027,560,846
51813,561,797
68022,561,851
85309,562,860
48563,563,829
85494,564,865
11955,565,867
89118,565,792
55522,565,797
38423,565,826
76819,565,825
76350,565,793
32016,565,810
6552,565,851
35450,565,811
65988,566,883
73942,566,890
26265,566,848
72274,566,851
8548,566,891
84851,566,829
60280,567,848
11492,567,890
34309,567,810
48586,567,825
84797,567,908
27879,568,855
57156,568,891
21165,568,829
81354,568,860
74255,568,883
88747,569,862
52504,569,889
68999,569,794
73674,570,883
36580,570,865
33260,571,883
2268,572,815
10696,572,855
17567,572,909
24004,573,823
22432,573,829
53339,573,828
50464,573,825
17099,574,860
15909,575,860
86089,575,883
22651,575,855
15277,575,889
24906,576,805
83690,576,797
67509,576,795
50037,576,809
35291,576,884
77867,576,793
41260,576,860
460,576,846
45788,576,820
29222,576,800
58401,576,868
29167,576,867
3859,577,860
5545,577,889
48700,578,797
13845,578,860
3239,578,815
68482,579,891
71311,579,860
65529,579,884
29807,580,855
82464,580,885
3983,581,860
43764,581,883
16066,581,820
67137,582,855
79013,583,811
37121,583,797
76488,584,865
83062,584,804
65514,585,801
18479,585,846
45759,585,820
32417,585,855
75943,585,797
74203,585,800
27703,585,886
27382,585,857
77890,586,854
63331,586,860
65579,586,823
85412,586,914
53345,586,892
21309,586,827
24301,586,829
52164,586,821
30872,586,794
76446,587,876
13281,587,795
88980,587,860
15918,587,797
27511,587,857
22201,587,792
80070,587,867
69770,588,860
36937,588,889
51480,588,794
81862,588,821
8888,588,854
21697,589,883
76253,589,840
64074,589,803
80980,590,880
88550,590,909
87180,591,862
77546,591,854
2231,591,884
9534,591,827
44368,591,883
59517,591,813
19469,591,794
17020,591,914
22385,591,867
80495,591,878
39703,591,855
69917,591,820
81103,591,825
10422,591,828
15150,591,894
68052,591,891
84874,591,872
57220,591,823
62665,591,860
62658,591,885
68641,592,867
85799,592,846
68546,592,909
65668,592,855
23996,592,857
10373,592,876
43190,593,855
53944,593,825
25242,594,844
45568,594,820
86148,594,860
72376,594,889
12845,594,811
57945,595,860
26840,595,855
9042,596,860
44718,596,854
67583,596,825
76441,597,794
38654,598,898
18696,598,860
56768,598,855
27241,599,851
18023,599,846
48476,599,838
66896,599,797
53399,600,855
66201,600,889
52394,600,860
28816,600,797
26723,600,873
81548,600,867
58353,600,876
24838,600,841
4670,600,846
4387,601,794
64932,601,860
18963,602,860
61704,604,860
38289,604,891
7483,604,829
47200,604,865
46061,604,883
75878,604,855
82208,604,815
51560,605,883
72607,605,860
468,605,884
52957,605,826
42212,605,867
57704,605,888
83460,605,880
81660,605,846
50577,605,798
5868,605,811
43803,605,820
6287,605,909
53991,606,851
48236,606,865
57199,606,885
71221,606,909
19991,607,808
46883,607,860
17897,607,855
66078,607,865
66184,607,862
61536,607,848
16962,607,873
17827,607,876
9066,608,794
57651,608,860
21481,608,884
49180,609,867
5632,609,880
17815,609,876
76363,609,860
87280,609,857
75698,609,792
67270,609,855
89498,610,829
38598,610,889
11609,610,827
74504,611,884
80344,611,873
26005,611,794
3377,613,884
53379,613,798
75588,613,820
63424,613,855
71722,613,860
36165,614,823
76406,614,860
48144,614,862
68435,614,865
70230,614,826
54040,614,829
6509,614,876
19827,614,815
15228,614,909
11152,615,829
48872,615,914
20944,616,853
45913,616,825
55646,616,850
78321,616,908
2138,616,848
89151,616,829
73012,616,860
14382,617,883
37850,617,792
27604,617,855
7343,617,846
9953,617,876
6529,617,868
54090,617,867
32804,617,873
22547,618,823
61076,618,829
31489,618,846
16780,618,891
80063,618,797
58337,618,860
30075,618,838
46823,619,797
39944,619,884
1185,619,850
14301,619,809
54397,619,794
40094,619,793
62904,619,867
28469,619,860
2750,619,876
43235,619,849
71875,620,799
52959,620,820
68195,620,838
88799,620,867
6615,620,855
49353,620,797
4437,620,846
28726,620,884
79584,620,811
27566,620,877
72309,620,792
82554,621,838
31306,621,851
14468,621,855
73748,621,906
81019,621,824
78733,621,802
72441,621,801
69983,621,797
76872,621,891
82841,621,860
86066,622,909
672,623,862
30199,623,829
22072,623,825
30087,623,820
24593,623,860
3953,623,843
31599,623,884
13668,624,860
1444,624,815
53965,625,860
44096,625,827
36950,625,794
35299,625,823
63056,625,889
6738,625,829
10934,626,855
30301,626,797
41507,626,815
54862,626,876
13351,626,851
76823,626,857
44488,626,846
41795,627,823
76187,627,825
26706,627,829
42903,628,823
82802,628,855
35743,628,860
74073,628,889
44752,628,876
20826,628,884
43741,628,862
33218,628,815
31363,628,846
23279,629,891
89322,629,794
29405,629,793
5778,629,798
57145,629,867
39882,629,860
47089,630,860
86422,630,862
44911,630,823
5054,631,857
83265,631,855
2507,631,867
10052,632,891
22438,632,867
74562,632,801
18506,632,820
83169,632,884
83664,632,855
39562,632,797
83470,633,829
45550,633,883
15789,633,798
77480,633,843
30611,633,884
2627,633,855
7487,633,806
61990,633,820
29190,633,841
26424,634,855
49497,634,860
64876,634,854
39258,636,843
36113,636,820
77634,636,860
64272,636,823
84069,636,884
22533,636,883
42617,636,798
68071,636,885
25765,637,820
36379,637,851
39803,637,846
77832,637,797
7962,638,880
17397,638,857
50526,638,842
19046,638,815
74492,638,826
75758,638,865
24835,638,825
56088,638,851
80752,639,829
85804,639,838
86443,640,825
33315,640,883
37646,640,815
13832,640,851
70957,641,860
8504,641,876
72925,641,864
80095,641,820
85124,641,884
32999,641,868
70907,641,867
16014,641,793
88402,641,805
80501,641,857
23003,641,809
54860,641,799
31923,641,873
73929,641,792
72705,641,838
17009,641,906
86175,641,865
45309,641,874
43101,641,797
61247,642,855
68210,642,820
34718,642,884
85285,642,880
8005,642,797
74783,642,826
21708,642,909
16227,642,908
38228,643,860
71187,644,909
40497,644,908
66890,644,810
75063,644,794
8134,645,823
28808,645,860
59168,646,797
80249,646,860
75179,646,884
14178,646,873
84597,647,798
46144,647,797
32109,647,849
28016,647,867
44858,647,795
7155,647,838
64705,647,850
68251,647,912
71428,647,799
69353,647,841
66020,647,891
59633,647,909
56994,647,820
37223,647,835
55116,648,891
28932,648,884
17670,649,851
64512,649,867
64160,649,837
34207,649,850
15273,649,826
21914,649,890
48201,649,801
20029,649,909
70249,649,886
669,649,797
83824,649,815
84451,649,794
44419,649,860
58847,649,792
86970,650,823
8369,650,860
60632,650,829
65003,650,825
29842,650,821
77544,651,860
59785,651,876
81779,652,860
71132,652,896
65224,652,800
27324,652,795
59323,652,820
34680,652,851
1084,652,826
85153,652,841
9459,652,850
10515,652,792
39277,652,871
75025,653,829
75248,653,891
3801,653,860
65250,653,865
52754,653,823
61554,653,867
59671,653,797
79280,653,855
8975,653,884
62119,653,883
17170,654,874
60081,654,832
63106,654,892
59871,654,900
77136,654,872
14512,654,799
36716,654,905
34556,654,878
31538,654,823
43641,654,842
28258,654,894
70104,654,831
41747,654,819
31183,654,885
43655,654,838
78789,654,820
21586,654,855
49452,654,795
49407,654,798
43013,654,860
24394,654,801
49682,654,873
36137,654,800
62128,654,901
27917,654,898
61904,654,890
65911,654,899
27584,654,880
60291,654,843
6185,654,909
12727,654,891
70781,654,825
72033,654,876
4700,654,889
11240,654,829
38495,654,834
76603,654,857
68242,654,810
37105,654,822
63565,654,883
72318,654,908
25811,654,815
34268,654,904
82662,654,865
42223,654,851
39483,654,848
9164,655,829
82727,656,829
73439,656,860
75783,657,810
74930,657,851
66391,657,855
79324,657,816
75827,658,876
78381,658,846
61030,658,895
21567,658,797
3681,658,869
36911,658,891
29245,658,848
13886,658,815
31138,659,906
41832,659,860
88864,659,797
65867,659,891
9422,659,827
36476,659,794
23439,659,792
20189,659,850
11848,659,865
82865,659,867
80577,659,909
89082,659,896
31139,660,867
40407,660,860
46991,660,850
24283,661,887
18901,662,843
54569,662,794
54834,662,811
43448,662,889
18895,662,884
30357,662,860
1132,662,883
83768,662,879
53332,662,820
3408,662,855
86059,662,823
29533,663,848
39130,663,815
52403,663,867
47625,663,880
40520,663,829
44649,663,855
40931,663,798
61464,663,865
51626,664,884
52706,664,860
22531,664,876
81904,664,867
71791,665,797
6123,665,876
66397,665,880
43157,665,820
6746,665,811
42118,665,829
59102,665,883
63180,665,909
12612,665,908
41183,665,914
7345,665,851
87015,665,884
69528,666,883
12528,667,883
23118,667,829
83151,667,797
34715,667,891
9047,667,860
37574,668,891
5995,668,829
35066,668,865
78334,668,851
87261,668,855
12103,668,797
59842,669,851
25704,669,848
26701,670,846
18018,670,884
41985,670,851
30503,670,791
38152,670,797
51897,670,801
60923,671,883
18528,672,829
22721,672,815
32112,672,825
33179,673,891
28460,673,860
62215,674,832
12831,674,825
82981,674,828
51925,675,829
15464,675,854
26325,675,860
3573,676,860
61072,676,794
24965,677,823
34742,677,884
83612,677,855
34816,678,860
16803,678,846
24649,679,855
39717,679,860
20301,679,825
79268,680,860
20634,681,797
21780,681,810
67311,681,816
52480,681,823
13122,681,857
73856,681,891
42879,681,876
11968,681,794
40388,681,883
11860,681,793
7280,681,795
41480,681,867
13930,681,846
33748,681,860
64022,681,806
81058,681,801
75422,681,798
18433,681,791
17894,681,884
4186,681,909
58575,681,820
58308,681,886
61633,681,855
83502,682,851
12398,682,828
28848,682,829
31155,683,795
70803,683,797
45789,683,884
