,user,movie
49102,553,355
36879,553,389
8379,555,337
5312,555,348
3684,555,378
49126,556,339
48297,556,348
10818,557,389
25767,559,347
47887,559,382
76507,560,380
44198,560,390
41304,560,373
14035,560,389
85634,560,391
1982,560,349
8308,560,336
6569,560,347
23317,560,360
79028,560,367
23171,560,358
83261,560,337
84232,560,385
15922,560,362
9808,561,378
68073,561,341
62292,562,338
72924,563,378
59552,563,384
20357,564,336
16195,564,367
28479,565,367
67874,565,362
28756,565,349
59943,565,390
45047,565,373
16256,565,387
31722,565,337
29545,566,334
18989,566,360
50712,566,362
82612,566,336
3311,566,389
3741,566,382
24791,566,337
22841,567,337
74829,567,362
10346,568,345
89542,568,358
86455,568,348
34848,569,339
51680,570,360
41089,571,389
64869,572,337
80404,573,339
26826,575,378
66035,575,389
87541,576,390
71575,576,349
27791,576,338
87738,576,355
1231,576,345
13545,576,341
68950,576,373
10097,576,380
39173,577,378
80114,577,348
62311,578,339
66640,578,380
913,578,337
70007,578,358
42133,579,378
44867,580,388
18898,580,389
37343,581,358
36976,584,368
47221,584,336
67731,584,367
83998,585,347
25054,585,355
5937,585,385
2533,585,358
79453,586,348
26016,586,339
32837,586,378
6440,587,367
31527,587,355
38810,587,380
66163,587,373
77984,587,347
37509,587,376
14283,587,349
80900,587,387
28801,587,345
86291,587,342
36189,588,339
83325,588,378
12466,589,358
39527,590,390
14002,590,380
21240,590,337
11097,591,362
81915,591,386
45609,591,373
61160,591,339
15092,591,348
63829,591,354
66765,591,388
75510,591,345
81452,591,378
58274,591,389
24773,591,390
19059,591,368
58919,591,360
86788,592,345
1793,592,389
9231,592,390
63220,592,341
54261,592,338
20661,592,373
84900,592,380
47920,592,376
84215,594,358
770,594,348
27491,594,354
43796,594,347
4299,594,389
52631,595,378
55423,596,378
66583,597,379
153,597,378
82709,598,345
28079,598,347
25342,599,365
65361,600,356
25160,600,389
79822,600,390
75715,600,348
8512,600,382
13635,601,389
29906,603,341
36953,604,389
79885,604,337
79462,604,348
64411,604,345
59351,604,384
26225,605,384
44116,605,378
48797,605,355
61971,605,345
40231,605,369
10930,605,373
71177,605,387
88026,605,347
37301,605,349
41792,607,373
61139,607,339
44656,607,389
21542,607,390
34009,607,367
78130,609,389
39827,611,389
8382,613,389
72291,614,348
49273,614,373
20408,614,362
3269,614,337
80133,614,380
42134,614,336
60375,615,339
31918,615,378
72655,616,382
77256,616,362
39172,617,373
5553,617,358
30274,617,387
5222,617,345
50736,617,349
58947,617,355
33865,617,364
67056,617,342
88101,617,390
64035,618,339
23998,618,385
32493,618,378
47729,618,355
9127,618,384
63521,619,378
29555,619,347
5072,619,338
17374,619,369
12463,620,358
12716,620,338
65106,620,355
38640,621,389
40904,621,349
13956,621,390
44344,621,367
81704,622,337
6170,623,378
40141,623,347
59456,623,345
48041,624,380
27660,624,373
42420,625,339
87776,625,378
60906,626,385
85158,626,355
53105,626,389
25947,626,362
18668,626,391
28243,626,337
58033,628,390
76517,628,380
51290,628,339
43685,628,367
68649,628,389
50633,629,380
78290,629,345
46484,629,389
58305,629,336
6448,629,378
22740,629,348
80358,629,349
88317,630,378
38422,631,337
23210,631,373
4869,631,390
87190,631,355
83694,631,346
23735,632,373
32701,632,341
19770,633,358
41217,633,378
57311,633,388
21967,633,354
72956,633,389
1671,633,345
71839,633,348
54762,633,350
77089,634,378
37016,634,339
22764,635,389
1923,636,388
81256,636,358
2728,636,348
31882,636,345
10221,636,378
61045,636,389
70986,636,354
43456,638,373
35517,638,345
15339,638,390
2646,638,378
83591,638,342
13243,639,380
25820,639,355
24281,639,379
13353,639,384
20719,641,369
35838,641,365
33527,641,373
19874,641,387
754,641,342
37092,641,347
54738,641,384
238,641,376
25042,641,340
19440,641,355
3630,641,380
87542,642,380
65832,642,347
22174,642,360
16689,642,355
8776,642,387
41847,642,362
25100,642,348
89560,642,341
69766,643,378
44885,644,360
87937,644,387
45317,644,336
16008,645,378
41778,646,362
11141,646,390
82996,647,384
4831,647,358
30760,647,347
74811,647,382
78999,647,355
80710,647,356
2292,647,378
43726,647,345
48095,647,337
72837,647,389
59635,648,378
18687,648,345
42404,649,338
80167,649,380
21322,649,382
31181,649,385
74135,649,355
40969,649,378
9607,649,390
16722,649,337
46773,650,339
36971,651,378
81798,652,380
38955,652,376
5920,652,346
16444,652,390
54875,652,382
83688,652,345
3463,652,362
8263,652,337
50626,652,391
20243,652,373
44524,653,373
48703,653,390
63414,654,386
87916,654,352
51638,654,339
6568,654,380
62520,654,387
29678,654,341
70559,654,373
2425,654,334
70699,654,368
24184,654,362
11529,654,345
65,654,389
74533,654,342
80991,654,336
39783,654,349
55114,654,361
67450,654,390
64763,654,358
57116,654,374
57591,654,337
52837,655,339
19513,656,388
57028,656,389
15722,656,339
19738,657,382
46911,657,349
24069,657,389
2002,657,345
62888,657,360
42906,658,353
31335,659,338
73422,659,336
51847,659,346
51708,659,390
49700,659,382
70680,659,373
68352,659,337
54676,659,376
16927,659,355
54550,659,367
31433,660,345
51410,660,362
84952,660,390
45423,660,358
87284,660,338
17907,660,349
18553,660,373
69092,661,335
51121,662,389
49281,662,358
35186,662,384
31901,662,347
35231,662,345
55739,662,378
77411,663,380
502,663,390
76813,663,362
82765,663,349
72207,663,373
30404,664,362
75117,664,345
89156,664,390
1156,664,373
8844,664,389
26417,664,349
51019,665,382
46134,665,345
65064,665,360
69500,665,387
81808,665,349
17311,665,336
7023,665,337
37324,665,341
28346,665,373
569,666,390
48605,666,389
24458,667,373
67707,668,337
4307,668,378
50623,668,390
28983,670,339
61721,670,355
75204,670,385
35339,670,365
86434,670,349
71988,670,341
38590,672,339
58293,672,378
75930,673,384
77614,673,378
13396,675,345
70628,675,389
45468,676,345
49748,676,378
31790,678,373
62606,678,339
18889,678,390
29000,679,389
55232,681,389
42531,681,338
12446,681,376
55064,681,385
48922,681,390
54044,681,380
29633,681,348
21850,681,345
51307,681,362
83924,681,373
66512,681,341
40775,681,378
75395,681,388
85197,681,387
49522,681,391
85178,681,339
29732,682,348
22629,682,339
9627,683,380
57301,684,339
61890,684,348
75654,685,373
54728,685,339
6046,686,378
67514,687,350
23437,688,345
34530,689,337
18626,689,389
9265,690,362
49991,692,337
82045,692,373
83989,692,389
37872,693,369
23814,693,373
53124,693,337
52617,693,390
12292,693,338
85901,693,389
31773,693,382
85959,693,349
36187,695,339
4210,695,389
58273,695,337
84604,696,389
85110,696,348
40456,696,347
13419,697,389
88083,697,336
70435,698,337
28498,698,345
80645,698,348
75297,698,378
22595,702,389
2079,702,345
53630,702,378
21054,703,362
22734,703,382
27018,703,337
70338,704,338
43883,704,385
50123,704,373
2404,704,390
1395,704,345
1399,704,384
75261,705,378
28405,705,389
69694,705,345
85442,705,348
40391,706,389
1340,706,362
24353,706,373
12680,706,380
8192,706,336
62579,706,358
63176,706,386
23395,707,375
7867,707,358
49357,707,345
74401,708,341
10929,708,387
64652,708,373
42405,708,355
57972,709,339
10194,710,358
21547,710,342
9138,710,390
7274,710,373
14373,710,387
36040,710,374
14107,710,380
8580,711,373
24549,711,380
78895,711,342
58594,711,390
23260,711,376
37230,712,339
19826,713,345
57041,713,389
1270,713,378
43510,714,380
50842,714,390
43518,714,356
19161,714,349
37455,714,355
12877,714,345
84972,714,373
62147,715,345
13817,715,380
7687,715,362
3001,715,390
45363,715,349
1721,716,345
18220,716,339
81052,717,345
37141,718,389
59319,718,373
89611,720,390
62102,720,362
57966,720,339
16052,720,378
79368,720,380
38441,720,345
26475,720,348
2000,720,373
55434,721,347
36364,721,345
78192,722,389
33732,723,378
19265,723,374
9532,723,339
13693,724,389
88859,725,378
53057,726,390
49712,726,338
28901,726,341
8683,726,385
45478,726,345
31195,726,376
63350,726,384
86673,726,355
83983,726,367
74315,727,378
31300,727,345
21720,730,373
77771,730,367
65558,730,390
5911,732,358
86753,732,388
87764,732,345
53116,732,389
45090,732,361
36482,733,373
56845,734,358
33818,734,348
84893,734,339
40548,734,389
54638,735,386
32763,735,378
13183,736,360
40340,736,390
62813,737,373
52421,737,382
51199,737,390
52571,738,373
34517,740,341
70835,740,390
6943,740,349
63406,742,389
19459,743,389
45713,744,389
75979,744,367
61212,745,390
37154,745,337
72026,745,355
74185,746,360
23732,746,349
62324,746,362
58882,746,373
35086,746,387
65061,746,390
57758,746,380
23349,746,339
42235,746,389
87241,747,373
80826,747,378
87768,747,390
31323,747,380
51425,748,389
81222,748,342
30464,748,337
43724,748,376
4575,748,381
12167,748,355
42044,748,349
10620,748,382
29872,748,380
57009,749,339
20758,749,348
49393,749,378
38687,750,385
74117,750,338
39374,750,378
41129,750,390
15726,750,362
71735,751,339
81790,751,348
18113,751,374
52506,751,381
66290,752,337
44134,753,358
77370,753,388
7337,753,389
45934,753,361
84396,754,378
60681,754,339
19982,755,373
56915,755,389
86554,755,369
55250,755,348
14704,755,378
53736,756,367
47431,756,356
32368,756,373
19423,756,345
2514,756,378
63678,756,349
25192,756,384
16060,756,390
47648,756,380
55073,756,338
68898,756,355
27830,757,387
56043,757,355
4927,757,384
49318,757,358
63231,757,390
89502,757,345
2554,757,336
65595,757,380
36724,757,388
89366,758,378
11762,758,345
58420,759,347
85179,759,362
13356,760,389
16260,760,345
73659,762,380
48362,762,390
63149,762,341
33126,763,380
7093,763,389
66110,763,356
48104,763,378
24938,763,349
20395,765,337
67015,765,382
41250,765,390
83348,766,367
81768,767,345
68364,767,389
57811,769,378
12397,769,348
56093,770,373
70152,771,339
34678,771,378
52841,772,355
34466,772,334
53507,772,360
74168,772,380
48921,772,390
16252,773,337
64180,773,390
30783,773,382
34174,773,380
9159,773,340
2412,773,385
49817,773,373
16460,773,356
66835,773,355
4199,774,339
52069,775,341
24143,775,337
55219,775,390
67223,776,337
88718,776,390
39847,776,389
26640,777,338
59887,777,390
67296,778,345
80522,779,373
35428,780,337
66256,780,373
50608,780,339
73983,781,348
75823,781,378
64155,781,386
18699,781,334
59243,781,379
15727,781,343
82059,783,339
80066,783,378
14297,785,373
50694,785,389
74848,785,380
3190,785,345
9008,785,390
67701,785,382
53042,786,379
71559,787,337
48352,787,389
89272,787,339
23539,787,355
33914,787,373
65127,787,382
70762,787,378
85943,787,381
59022,787,345
81953,787,391
36599,787,346
47162,788,389
15200,789,355
51407,789,385
16816,789,347
48768,789,346
67412,789,387
60860,789,390
33597,789,373
13731,790,389
59592,790,339
22141,791,389
42268,791,345
42221,792,347
75390,792,389
11366,794,382
48604,794,336
76885,794,355
82514,794,347
30272,794,373
38871,795,341
10677,795,378
3091,795,390
2822,795,347
10262,795,342
85253,795,389
62514,795,373
51127,795,380
77462,795,349
27792,795,382
82347,795,385
6944,797,338
5586,797,369
81751,797,384
15155,797,373
16851,797,342
79661,797,378
61708,797,346
73648,797,365
70908,797,380
61445,801,390
46925,801,378
83474,801,339
37997,802,348
68093,803,378
2078,803,380
18095,803,390
58820,803,355
37118,803,373
1983,803,375
77844,803,349
22644,803,360
81912,803,347
78280,803,362
46028,803,382
16445,803,351
54330,804,341
72649,804,388
6080,804,355
28924,804,347
40939,804,360
73891,804,389
48713,804,390
25073,804,362
62089,804,384
84802,804,387
12023,805,390
12444,806,345
61791,806,356
5187,806,337
78788,807,348
15865,807,339
16026,809,378
36929,810,378
63934,812,389
80296,813,341
62299,814,389
56147,814,349
18536,814,362
53997,814,373
57586,814,337
3877,814,345
3485,814,390
43214,815,378
30416,816,339
4360,816,389
76212,818,339
80592,818,386
13525,818,343
26139,820,373
29748,820,345
88211,822,349
33482,822,355
8736,822,345
10837,822,390
11348,822,380
48311,822,373
21538,822,336
16303,822,361
81142,822,362
7331,823,378
11354,823,348
69273,824,378
5563,824,384
33910,824,348
28159,824,389
2544,824,347
78499,825,365
83660,825,355
58925,825,385
37976,827,351
40436,827,339
86328,827,367
46651,827,336
79657,827,348
32375,828,336
44451,829,380
73593,829,337
69672,829,373
25828,830,378
29542,830,349
40567,830,339
41836,831,378
56586,831,345
55029,832,354
12226,832,382
33081,832,341
27410,832,337
35810,832,355
6241,832,347
2348,832,360
34911,832,348
40061,832,336
79782,833,389
31314,834,337
62515,834,347
59875,834,373
84405,834,390
31692,835,339
73222,835,382
44906,835,352
17549,835,337
5631,836,389
43344,837,380
1675,837,389
20572,838,378
53080,839,373
65094,839,380
13688,839,382
50163,839,390
28459,839,336
19072,840,348
5845,840,378
57662,842,390
35619,842,387
49671,842,373
34228,843,367
64271,843,373
17079,843,345
67522,844,374
75176,845,373
44537,845,380
25099,845,390
41868,845,342
27534,845,382
68544,845,340
65032,845,337
46962,845,338
80105,845,385
47214,845,349
16167,846,380
12394,846,347
43934,846,390
66687,847,367
59586,847,360
77396,847,337
56223,847,336
70944,847,380
73383,847,390
67906,847,373
25717,848,347
19443,848,367
34003,849,390
29707,849,373
39442,850,349
11784,850,389
24346,850,339
7528,850,358
46914,850,355
52385,851,378
73499,852,339
7452,853,360
46317,853,389
9134,853,345
76975,853,388
10690,853,347
43383,855,378
20212,855,339
63044,856,348
15436,857,378
46309,857,339
23366,857,389
42456,858,347
88194,859,339
35217,859,380
17195,861,336
52933,861,382
76366,861,373
16488,861,390
6220,862,374
49976,862,379
21802,862,339
84438,863,373
51252,863,349
67854,863,380
36825,863,341
36663,863,345
14156,863,389
23043,863,390
32015,863,337
49320,864,356
76235,864,345
44342,864,347
84615,864,358
37160,866,367
49100,866,390
20700,866,349
41950,866,378
68445,866,355
30319,867,339
21568,867,380
38400,867,355
20223,867,346
16936,867,362
45591,867,367
74184,867,381
45387,867,336
47631,867,382
10043,867,338
16604,867,388
53466,869,337
15478,869,352
49911,869,336
68283,869,389
28771,869,380
54755,869,362
38270,869,345
25881,869,387
85473,869,349
44356,869,339
34775,869,355
7894,870,374
26033,870,383
57262,871,347
51652,871,378
45989,873,348
5462,873,358
4133,874,360
75174,874,339
11300,874,337
36215,875,337
65815,876,367
87071,876,336
65572,877,389
28628,877,336
31755,877,380
30774,877,373
20375,879,349
37771,879,380
83891,879,341
88034,879,385
82364,879,391
66080,879,342
25566,879,373
60015,879,355
76005,879,345
34049,879,338
47962,879,364
59387,879,339
65565,879,347
5635,880,390
25048,880,380
71320,880,349
55466,880,373
47440,880,385
29142,880,378
55776,880,337
82493,881,382
37107,881,345
75365,881,390
50543,882,367
52305,882,337
80376,882,355
57793,882,380
9278,882,389
70709,882,388
71931,883,336
89335,883,378
25028,883,389
15947,884,373
47492,884,337
46844,884,390
10988,885,355
30687,885,387
20936,885,362
8854,885,341
47705,885,380
63909,885,390
53628,885,389
27373,886,389
68098,886,345
72669,886,347
2048,886,365
20151,887,362
31819,888,387
71464,888,373
58131,888,349
17303,888,337
1049,888,345
69856,888,362
1892,888,386
2704,888,380
58425,888,339
64650,888,360
68182,888,342
51850,888,389
65161,888,358
38305,888,365
49360,888,367
78842,889,337
21431,889,373
9211,890,378
217,890,361
89477,891,341
524,891,380
33245,891,373
77031,891,338
51151,891,355
74233,891,349
52349,891,382
78286,891,390
70542,891,385
72955,891,337
83457,892,385
45808,892,345
42925,893,360
35020,893,379
84906,893,339
346,893,389
12441,893,358
44158,893,378
87664,893,388
16849,893,374
36530,893,384
65976,893,345
41106,895,355
80433,895,347
80720,895,339
25996,895,349
39907,895,345
5969,895,390
22902,895,348
29206,895,385
9918,895,389
30615,895,346
2835,895,373
33806,895,382
49929,895,380
74955,895,336
78435,895,362
32527,896,378
22664,896,390
70831,896,373
73630,896,382
25837,896,347
59882,896,385
30919,896,337
58097,896,355
19287,897,339
88254,898,345
27860,898,336
77736,898,349
49619,898,380
38940,898,384
81621,899,345
37668,899,349
37670,899,348
37697,899,382
63994,899,389
71042,900,338
28866,900,390
69224,900,337
34366,900,382
71355,900,380
84052,901,339
61576,902,347
75360,902,389
15312,902,390
42732,902,337
87226,903,380
20418,903,373
34750,903,389
41149,904,345
88986,905,345
86612,905,358
19758,905,389
30970,906,376
86159,906,347
26510,906,341
43537,906,373
76234,906,345
48393,907,362
39617,907,380
70066,909,389
5766,911,373
61377,911,337
38280,912,389
65312,913,380
48888,914,379
61146,915,376
16796,915,387
9696,915,380
33922,915,390
12059,915,341
58029,915,355
19966,915,373
11347,915,389
86602,915,362
22800,915,336
27951,915,349
62111,916,345
85245,916,389
24683,917,336
59741,917,362
32803,917,390
77248,918,339
24830,918,345
27271,918,378
42624,918,341
76831,918,349
54548,918,389
25354,920,345
85114,920,373
44064,920,390
435,920,378
22342,921,362
22589,921,338
56485,921,355
1372,921,345
76056,922,384
45612,922,354
984,922,347
19416,922,389
62789,922,348
38371,923,389
28700,923,345
19099,923,385
44236,923,390
67014,923,349
67839,923,382
68648,923,337
22431,924,341
50611,924,378
36748,924,348
40866,925,348
1692,926,345
30383,926,338
65142,926,347
3051,927,389
72175,928,349
19264,928,382
31775,928,360
80361,930,345
33065,930,374
77115,930,361
88684,931,336
19623,931,390
38031,931,377
26138,931,338
53349,931,382
31727,931,361
25680,931,337
17805,931,358
63028,931,389
41236,932,337
14560,932,373
76690,932,387
62482,932,346
25478,932,390
20665,932,389
46835,933,380
29026,933,386
43925,933,390
30648,934,389
47745,934,345
50440,935,389
83222,935,378
31721,935,348
25018,935,384
12377,935,347
47874,935,339
38929,937,345
85510,937,389
35528,937,358
78749,938,389
37669,939,345
54187,939,389
6537,941,349
24331,941,378
7876,942,373
57267,942,355
36469,942,349
20386,942,389
28959,942,345
58302,942,347
21544,942,390
19557,942,380
