,user,movie
49370,192,1210
66856,192,1198
79941,192,1284
43134,192,1270
56866,192,1173
69688,192,1285
61039,192,1190
53992,193,1251
87021,193,1184
39378,193,1199
22722,193,1226
58964,193,1149
31214,193,1281
49015,193,1227
20085,193,1257
40732,193,1190
55664,193,1204
15946,193,1221
37028,193,1189
46011,193,1147
46488,193,1289
74011,193,1244
74321,193,1246
79655,193,1234
69589,193,1241
54996,193,1173
3213,193,1270
1002,193,1178
6128,193,1156
35777,193,1208
8184,193,1157
30838,193,1181
59765,193,1159
52388,193,1205
77327,194,1257
3761,194,1256
13438,194,1243
7014,194,1149
26418,194,1274
41685,194,1176
3531,194,1234
25263,194,1167
46410,194,1183
76875,195,1178
89074,195,1208
33119,196,1285
15822,196,1284
22683,196,1184
10548,196,1234
36676,196,1205
45742,196,1274
4302,197,1189
79193,197,1260
64815,197,1281
46796,197,1191
12755,197,1241
54908,197,1201
61459,197,1246
49332,197,1234
66773,197,1251
82276,197,1205
49691,197,1213
86904,197,1207
87149,197,1266
33606,197,1256
82592,197,1178
1860,197,1155
34860,197,1183
77189,197,1274
11606,198,1251
420,198,1167
53970,199,1159
15341,199,1287
15107,199,1173
32946,199,1190
29659,199,1169
83744,199,1205
48428,199,1149
47322,199,1197
19143,199,1178
76051,199,1241
1186,199,1148
22293,199,1266
68728,199,1251
65248,199,1276
40679,199,1210
38020,199,1281
42545,199,1201
67299,199,1171
38042,200,1254
13621,200,1289
13600,200,1175
72149,200,1178
11801,200,1205
11819,200,1188
30628,200,1204
26660,200,1251
60109,200,1244
37977,200,1285
87975,200,1208
77072,200,1231
67954,200,1283
60760,200,1281
6228,200,1271
87826,200,1157
19608,200,1257
68642,200,1190
88889,200,1183
22979,200,1217
63379,200,1216
79442,200,1241
56897,200,1234
55137,200,1264
20570,200,1191
79743,200,1284
70660,200,1263
44610,200,1149
40314,200,1221
82366,200,1215
33546,200,1238
78868,200,1166
31953,200,1207
69526,200,1189
71064,200,1147
54431,200,1176
87316,200,1201
29846,200,1261
25752,200,1161
83480,200,1226
82294,201,1281
5403,201,1178
24903,202,1158
36362,202,1234
19712,202,1284
74557,202,1251
23306,202,1210
76786,202,1274
32067,203,1261
36785,203,1158
53615,203,1281
7027,203,1284
25016,203,1206
19731,205,1285
35809,205,1152
11938,205,1252
66117,205,1284
68153,205,1206
28134,205,1274
57449,206,1189
28128,206,1281
47098,206,1176
37044,206,1264
44736,206,1244
80954,206,1208
10413,206,1205
41358,206,1147
76016,206,1178
41105,206,1231
7137,206,1190
85565,206,1198
67174,206,1236
2938,206,1167
9963,206,1251
75207,206,1182
19760,206,1204
48004,206,1183
73532,206,1219
72530,206,1274
26916,206,1240
39725,206,1201
38121,206,1289
20010,206,1213
4457,206,1234
50733,206,1210
11733,207,1206
50189,207,1226
54878,207,1173
14387,207,1190
12738,208,1167
17525,208,1234
81561,208,1187
8539,209,1270
18702,209,1178
85694,209,1205
25596,209,1234
20912,209,1208
32283,209,1190
29800,209,1235
81212,209,1201
6065,209,1147
33317,209,1182
22374,209,1156
3774,209,1181
54809,210,1234
80540,210,1251
42623,210,1206
18485,211,1147
63738,211,1281
3709,211,1289
61648,211,1226
16810,212,1148
15176,212,1182
69986,212,1204
42413,212,1257
78436,212,1266
77147,212,1190
56987,212,1241
37931,212,1189
32738,212,1176
71923,212,1205
28611,212,1147
60419,212,1157
31078,212,1281
27426,212,1244
55344,212,1251
52501,212,1215
76956,212,1178
38430,212,1208
11193,212,1234
69286,212,1155
88894,212,1284
20873,212,1183
80963,212,1231
79168,213,1257
11214,213,1148
67814,213,1178
142,213,1251
3046,213,1284
38299,213,1208
37795,213,1260
88404,213,1234
40924,213,1205
60078,213,1189
74291,213,1149
65892,213,1215
49412,213,1230
352,213,1190
23864,213,1281
5379,213,1183
19671,213,1231
13710,213,1154
22212,214,1189
44190,214,1157
59284,214,1234
69636,214,1208
54151,214,1205
39070,214,1284
39536,214,1190
58861,214,1289
4930,215,1260
23553,215,1231
72690,215,1205
3164,215,1281
41617,215,1201
50892,215,1190
52035,215,1208
79476,215,1270
53642,215,1234
18603,215,1221
5720,215,1191
4576,215,1183
55864,216,1205
65338,216,1198
61251,216,1234
69992,216,1244
56812,216,1184
16006,216,1189
66616,216,1251
21509,217,1176
7863,217,1183
59911,217,1221
58071,217,1199
12460,217,1215
27542,217,1284
40583,217,1190
28444,218,1256
11012,219,1284
44783,220,1190
70742,220,1251
67287,220,1182
37633,220,1234
77109,220,1285
77094,220,1281
2875,220,1264
89574,220,1231
2720,220,1284
37816,220,1243
86850,220,1205
85515,220,1266
71387,220,1178
42091,220,1183
5558,221,1246
71212,221,1173
42460,221,1244
79875,221,1289
79770,221,1213
40663,221,1159
57375,221,1281
85998,221,1251
78427,221,1264
89173,221,1190
86256,221,1178
78454,221,1184
31199,221,1217
2052,221,1201
3303,221,1155
4591,221,1241
41491,221,1147
29285,221,1208
3122,221,1205
38935,221,1284
30511,221,1157
652,221,1189
22952,221,1176
61893,221,1276
75494,221,1171
49186,221,1214
67664,221,1181
3720,221,1249
19064,221,1234
27059,222,1176
67309,222,1281
74175,222,1256
14713,222,1178
39272,222,1270
62446,222,1189
71341,223,1176
14434,223,1280
17458,223,1263
89684,223,1157
87598,223,1149
22183,223,1226
7005,223,1169
8188,223,1264
73212,223,1281
70678,223,1246
57218,223,1232
4470,223,1191
51738,223,1241
19052,223,1254
18173,223,1274
26751,224,1148
69111,224,1215
72460,225,1240
23008,225,1205
69966,225,1266
29234,225,1167
69682,225,1260
88213,225,1190
17573,226,1274
46661,226,1167
25360,226,1251
17380,226,1270
7710,226,1171
68297,227,1190
77820,227,1284
24688,227,1289
14254,228,1274
23265,228,1168
58541,228,1284
60842,229,1149
63401,229,1249
80666,229,1234
63758,229,1251
76542,229,1238
57233,229,1190
40377,229,1205
85050,229,1173
44386,229,1208
22151,229,1246
2687,229,1210
12969,229,1189
77046,230,1274
8190,230,1234
87213,231,1149
2433,231,1233
42157,231,1281
65720,231,1234
32083,231,1251
6540,231,1178
80975,231,1215
64040,232,1251
8053,232,1201
24775,232,1175
16367,232,1148
80230,232,1209
71743,232,1167
70506,232,1241
54702,232,1215
18817,232,1190
22386,232,1217
76632,232,1205
65354,232,1204
41644,232,1207
26789,233,1189
74528,233,1233
14229,233,1234
30206,233,1226
66379,233,1257
22187,233,1221
23851,233,1163
4337,233,1235
69719,233,1149
61758,233,1261
6264,233,1213
69223,233,1289
30640,233,1151
69258,233,1269
25253,233,1147
69021,233,1209
78256,233,1184
67929,233,1215
70255,233,1204
59722,233,1190
35893,233,1205
53158,233,1199
44468,233,1241
41278,233,1231
53390,233,1232
52144,233,1179
45684,233,1157
45623,233,1208
82223,233,1222
12036,233,1178
16446,233,1192
33232,233,1270
41902,233,1253
81458,233,1173
43712,233,1216
38839,233,1238
49573,233,1265
11424,233,1281
18688,233,1246
15816,233,1156
46710,233,1284
15084,233,1150
10034,234,1226
22672,234,1168
16311,234,1204
77619,234,1257
87357,234,1215
76676,234,1222
72917,234,1207
87029,234,1260
76809,234,1234
22308,234,1199
51005,234,1281
67464,234,1261
26870,234,1241
85673,234,1189
47670,234,1209
55977,234,1205
31392,235,1148
57936,235,1176
79150,235,1201
33336,235,1205
54765,235,1190
55744,235,1171
1774,235,1270
28888,235,1246
76524,235,1189
38683,235,1217
12846,235,1234
84436,235,1147
29361,236,1189
5065,236,1201
86992,236,1205
56824,236,1208
85190,236,1215
85318,237,1234
24319,238,1260
40697,238,1220
64732,238,1190
23058,238,1215
63945,238,1284
63789,238,1189
13716,238,1234
47811,238,1207
35331,238,1281
61083,238,1265
74287,238,1167
40034,238,1238
8264,238,1201
72138,238,1209
35232,239,1284
47578,239,1168
32776,239,1152
81075,239,1285
1024,239,1274
51611,239,1158
2152,240,1206
72167,240,1284
76751,240,1261
69762,240,1285
73858,241,1171
3986,242,1167
45714,242,1149
29870,242,1226
51781,242,1264
69925,242,1238
78445,242,1157
20897,242,1178
35159,242,1281
55582,243,1273
69153,243,1231
37879,243,1182
32551,243,1190
41908,243,1260
61419,243,1208
14843,243,1241
22700,243,1147
26211,243,1201
89390,243,1281
76463,243,1234
64969,243,1173
23459,243,1251
71777,243,1155
61120,243,1219
23829,243,1264
37515,243,1181
46175,243,1178
70478,243,1169
62178,243,1206
72008,243,1157
84115,243,1226
43165,243,1214
79465,243,1213
63160,244,1234
50371,245,1147
65359,245,1285
9757,245,1284
9732,245,1251
67253,245,1260
21104,245,1234
18123,245,1156
83293,245,1183
76989,245,1266
72706,245,1178
24154,245,1213
41197,245,1173
13976,245,1205
11608,245,1208
58950,245,1189
70471,245,1274
9284,245,1190
86632,246,1234
58731,246,1201
9748,247,1234
34926,247,1251
71748,247,1205
67829,247,1189
38837,247,1231
8765,247,1183
30530,248,1182
25944,248,1205
53151,248,1213
79824,248,1148
11456,248,1210
55861,248,1178
27340,248,1226
23234,248,1201
15771,248,1234
37227,248,1231
9923,248,1215
33090,248,1281
83118,248,1190
51798,248,1266
16427,248,1254
76830,248,1191
35711,248,1274
77496,248,1176
1168,248,1183
56343,249,1208
36114,249,1190
64467,249,1256
67882,249,1149
43656,249,1284
73214,249,1251
14535,249,1210
78214,249,1219
13330,249,1205
24300,249,1156
7054,249,1274
59739,249,1234
22861,249,1183
45502,250,1182
78639,250,1234
36734,250,1244
21829,250,1264
41830,250,1284
4203,250,1251
69013,250,1274
4999,250,1189
63428,250,1256
6017,251,1232
40644,251,1240
3744,251,1210
59130,252,1210
7082,252,1289
80722,252,1251
41805,252,1190
101,252,1209
56370,252,1231
45660,252,1204
38516,252,1176
45804,252,1178
18307,252,1253
794,252,1213
56079,253,1234
82275,253,1163
34729,253,1235
13691,253,1205
16839,253,1208
80773,253,1181
2761,253,1159
70133,253,1155
35693,254,1244
24421,254,1189
26499,254,1190
39212,254,1284
49238,254,1285
63499,254,1251
8301,254,1274
37047,254,1287
45482,254,1197
68147,255,1173
68081,255,1189
67447,255,1176
3647,255,1190
48407,255,1210
9974,255,1284
40864,255,1270
4141,255,1234
56158,255,1226
79211,255,1254
61828,255,1253
50403,255,1205
2814,255,1171
59744,255,1251
78252,255,1274
34035,255,1184
10279,256,1175
80671,256,1240
62629,256,1149
76021,256,1167
52520,256,1234
71210,256,1284
78217,257,1284
25608,257,1274
42248,257,1152
27493,257,1206
68301,258,1178
67368,258,1284
29015,258,1214
7241,258,1234
62790,258,1189
84203,258,1251
54652,259,1274
8070,259,1284
83037,260,1251
28506,260,1274
25796,261,1226
62226,261,1284
82509,261,1207
30596,261,1183
14709,261,1219
56130,261,1190
78594,261,1147
55368,261,1149
76605,261,1269
33357,261,1281
28358,261,1205
60918,261,1201
55103,261,1158
30565,261,1256
26201,262,1269
30832,262,1205
26154,262,1226
42950,262,1289
23728,262,1235
42336,262,1251
30385,262,1234
52269,262,1199
17171,263,1189
44534,263,1188
54647,263,1213
60431,263,1167
52727,263,1265
49633,263,1252
28486,263,1231
19860,263,1152
36067,263,1215
35483,263,1210
48020,263,1148
8511,263,1190
69482,263,1284
66164,263,1214
9442,263,1204
88056,263,1178
23291,264,1176
20777,264,1234
46183,264,1171
38845,264,1210
71149,264,1274
16300,264,1284
18279,265,1167
60145,266,1183
865,266,1227
46505,266,1155
75266,266,1209
36695,266,1205
80299,266,1234
48764,266,1190
83273,266,1231
48285,266,1173
20451,266,1210
84752,266,1208
71542,266,1188
71102,266,1266
78504,267,1213
491,267,1238
32171,267,1248
40049,267,1254
24089,267,1217
58509,267,1183
20863,267,1190
87987,267,1249
50487,267,1260
83918,267,1276
23915,267,1211
39102,267,1284
3146,267,1235
29929,267,1208
50182,267,1251
63739,267,1214
22034,267,1149
21552,267,1189
67086,267,1191
30364,267,1231
53210,267,1224
63091,267,1205
17083,267,1147
74089,267,1198
7472,267,1221
69837,267,1156
70854,267,1266
50831,267,1178
87825,268,1178
69652,268,1235
75949,268,1249
48839,268,1207
19798,268,1191
22468,268,1218
26930,268,1234
26929,268,1209
44521,268,1208
17032,268,1269
78142,268,1204
53843,268,1205
78383,268,1157
17951,268,1231
32726,268,1244
82359,268,1148
2633,268,1214
69166,268,1281
62208,268,1256
28122,268,1217
6124,268,1149
39294,268,1169
88312,268,1276
48139,268,1189
60712,268,1257
54811,268,1288
42222,268,1270
17823,268,1243
61036,268,1201
37928,268,1215
3428,268,1190
64489,268,1173
76841,269,1190
74354,269,1226
47236,269,1254
38276,269,1221
25933,269,1149
15005,269,1173
65852,269,1178
60032,269,1154
84087,269,1244
77491,269,1231
70928,269,1215
50264,269,1284
79922,269,1256
196,269,1210
52803,269,1214
3005,269,1189
20406,270,1208
54976,270,1270
79279,270,1241
81421,270,1149
78923,270,1240
39268,270,1147
15764,270,1246
66494,270,1178
59690,270,1210
9126,270,1289
75369,270,1204
77949,270,1205
51671,270,1189
76742,270,1221
5251,270,1234
63719,270,1215
47522,270,1176
31150,270,1232
73016,270,1199
51213,270,1281
62298,270,1173
82790,270,1253
9709,270,1251
63197,271,1241
41719,271,1208
69490,271,1205
24771,271,1284
32376,271,1213
80132,271,1190
21425,273,1270
9001,273,1284
63901,273,1251
26771,273,1210
14527,273,1234
82422,273,1166
51816,273,1152
89287,273,1176
46933,273,1274
64015,274,1234
57308,274,1213
31068,274,1178
40531,274,1251
20319,274,1159
43301,274,1205
64336,275,1156
76816,275,1149
18523,275,1176
80210,275,1247
55802,275,1208
75507,275,1266
75983,275,1160
40581,275,1167
15224,275,1204
25918,275,1281
47945,275,1205
71072,275,1215
76549,275,1222
46999,275,1244
79456,275,1241
61438,275,1248
15741,275,1175
20818,275,1188
67859,275,1249
66253,275,1183
34363,275,1224
77620,275,1270
65672,275,1189
8153,275,1284
51977,275,1198
43114,275,1147
59984,275,1201
3777,275,1243
86362,275,1254
33532,275,1271
78378,275,1234
15561,275,1190
44298,275,1169
53288,275,1213
9834,275,1157
53735,275,1274
26894,275,1246
27356,275,1177
66604,275,1251
14460,275,1155
37205,275,1209
42329,275,1226
88226,275,1214
60376,275,1231
68534,275,1191
28193,275,1245
57342,275,1173
49930,276,1251
83671,276,1210
28494,276,1182
77295,276,1274
70377,276,1270
60701,276,1266
53269,276,1234
88592,276,1176
46950,277,1230
86709,277,1178
18791,277,1207
26909,277,1284
89557,277,1215
64962,278,1268
31518,278,1287
46814,278,1164
42051,278,1289
49661,278,1213
53586,278,1212
68220,278,1176
10069,278,1194
52253,278,1288
66075,278,1197
10654,278,1269
63999,278,1243
41608,278,1284
56668,278,1178
36412,278,1277
27606,278,1251
41082,278,1205
35196,278,1283
76929,278,1233
15407,278,1235
82715,278,1250
85636,278,1180
3302,278,1248
14466,278,1198
2712,278,1234
834,278,1270
76489,278,1240
23979,278,1208
74102,278,1276
76170,278,1231
16206,278,1173
23299,278,1181
14185,278,1266
18676,278,1182
3256,278,1253
77779,278,1155
66411,279,1274
56114,279,1147
26166,279,1251
16942,279,1218
55366,279,1213
5457,279,1173
41646,279,1284
18021,279,1171
71456,279,1220
82111,279,1190
43811,279,1270
57095,279,1205
7015,279,1210
14602,279,1281
29122,279,1264
63260,279,1156
44633,279,1157
9970,279,1181
34225,279,1269
12389,279,1231
62697,279,1226
58382,279,1234
45945,279,1159
41506,280,1284
11312,280,1274
47879,280,1206
43903,281,1284
27084,282,1208
6966,282,1284
18810,282,1178
76226,282,1266
58720,282,1190
49487,283,1219
82627,283,1274
59774,283,1206
2386,284,1189
43300,284,1284
3170,285,1171
5228,285,1252
9890,285,1232
65346,285,1222
71668,285,1190
34846,285,1205
2773,285,1173
66646,285,1260
37231,285,1210
55299,285,1213
24007,285,1155
21141,285,1167
37737,285,1284
41173,285,1191
45618,285,1181
26727,285,1270
62726,285,1175
29228,285,1203
42232,285,1251
39504,285,1178
39522,285,1183
66260,285,1158
29590,285,1212
15512,285,1245
26975,285,1156
38221,286,1210
39044,286,1251
17854,286,1231
82054,286,1285
27287,286,1260
11311,286,1274
27413,286,1190
13494,286,1176
65376,287,1155
7007,287,1157
34980,287,1281
70025,287,1205
34072,287,1210
81585,287,1178
10368,288,1266
32792,288,1251
23264,288,1210
25095,289,1156
77776,289,1205
52555,289,1281
88434,289,1251
19628,289,1252
29246,289,1243
70844,289,1241
904,289,1210
589,289,1234
56290,289,1181
68126,289,1270
48556,289,1179
28339,289,1173
2500,290,1208
77947,290,1149
37730,290,1147
44962,290,1173
35916,290,1234
24769,290,1284
72664,290,1221
38252,290,1249
13551,290,1248
43226,290,1190
67095,290,1210
21563,290,1161
72300,290,1205
79136,290,1198
9754,290,1188
53685,290,1155
36697,290,1231
49013,290,1266
26569,290,1182
75402,290,1224
42130,290,1183
69315,290,1169
12820,290,1156
17881,290,1222
41490,290,1247
30261,291,1201
52952,291,1190
65101,291,1234
21917,291,1251
73518,291,1274
74962,291,1205
81175,291,1178
35883,291,1238
80812,291,1284
47210,291,1241
46179,291,1231
38609,291,1216
89679,291,1215
88749,291,1269
41188,291,1226
13516,291,1266
89060,291,1256
41871,292,1213
48509,292,1157
38794,292,1173
14629,292,1191
3375,292,1204
8992,292,1161
55013,292,1178
84674,292,1210
73799,292,1167
78719,292,1156
18519,292,1208
55031,292,1246
20751,292,1257
2140,292,1217
89231,292,1234
79618,292,1284
84775,292,1264
84940,292,1221
39793,292,1183
496,292,1176
41416,292,1274
85839,292,1222
68047,292,1241
58649,292,1209
64664,292,1189
63631,292,1285
74721,292,1149
43168,292,1233
83249,292,1243
45627,292,1254
12537,292,1231
1613,292,1249
86408,292,1205
63959,292,1215
74680,293,1266
71647,293,1215
41024,293,1230
3694,293,1256
73347,293,1210
14408,293,1234
66104,293,1238
43957,293,1284
26159,293,1182
22930,293,1285
41986,293,1244
35840,293,1251
2272,293,1274
81975,294,1157
68661,294,1156
68890,294,1234
29460,294,1173
84987,294,1190
52273,294,1208
83571,294,1248
1108,294,1149
15648,294,1243
30118,294,1281
4699,294,1257
59982,294,1147
26720,294,1205
56597,294,1178
57809,294,1226
53423,295,1261
3022,295,1167
42049,295,1260
61305,295,1234
76673,295,1266
10393,295,1183
83180,295,1270
79139,295,1232
44377,295,1244
35349,295,1190
41061,295,1208
14231,295,1168
10150,295,1238
78017,295,1207
33146,296,1149
3413,296,1260
467,296,1183
29877,296,1226
60163,296,1205
16606,296,1215
34608,296,1210
8079,296,1266
83396,296,1190
19063,296,1157
77917,296,1251
38245,296,1189
7840,296,1213
58014,296,1232
28118,296,1234
86465,296,1284
8639,296,1178
22866,296,1175
4389,296,1208
41520,296,1257
56684,296,1231
25739,296,1256
76951,297,1210
26993,297,1189
46444,297,1201
5435,297,1234
32150,297,1260
21379,297,1257
19446,297,1281
24934,297,1163
58781,297,1269
14358,297,1244
51082,297,1205
29553,297,1241
57294,297,1246
25843,297,1270
51128,297,1215
85087,298,1177
14610,298,1226
86983,298,1285
59849,298,1260
22889,298,1281
37847,298,1214
52659,298,1190
77599,298,1266
2076,298,1148
52357,298,1167
79369,298,1181
28230,298,1178
32799,298,1201
55885,298,1270
36450,298,1208
75124,298,1213
88217,298,1234
13482,298,1257
89654,298,1238
68864,298,1196
37464,298,1183
29895,298,1215
33191,298,1209
79266,298,1210
32073,298,1253
6022,298,1189
54940,298,1216
87385,298,1173
56300,298,1284
77523,298,1230
65318,298,1263
27005,299,1284
28988,300,1210
26586,300,1157
43087,300,1284
51125,300,1251
32251,300,1205
59413,300,1248
11715,300,1178
34884,300,1191
75090,300,1198
70089,300,1216
7695,300,1212
23688,300,1190
41534,300,1173
54310,300,1149
43475,300,1156
36102,300,1213
78799,300,1182
41966,300,1234
80976,300,1281
60330,300,1201
55172,300,1231
16779,300,1266
10171,300,1214
9500,300,1147
22279,302,1156
54478,302,1212
25523,302,1208
76318,302,1173
12624,302,1182
19740,302,1283
10563,302,1152
54001,302,1234
53666,302,1284
63354,302,1254
7859,302,1276
29587,302,1176
33578,302,1210
13647,302,1159
54266,302,1231
63693,302,1244
8167,302,1289
63224,302,1213
65114,302,1224
73682,302,1163
48292,302,1205
87661,302,1184
71811,302,1178
39042,302,1246
83482,302,1147
43177,302,1281
24779,302,1215
74381,302,1232
49672,302,1243
83803,302,1256
1070,302,1149
27165,302,1191
46229,302,1249
46422,302,1189
45257,302,1248
37869,302,1181
85762,302,1190
36923,302,1222
73540,302,1274
4691,302,1197
3538,302,1183
9784,302,1251
5019,302,1266
28844,303,1285
76122,303,1270
49134,303,1206
3829,303,1210
47690,303,1284
70643,304,1207
23132,304,1167
34021,304,1251
26484,304,1208
33304,304,1190
23166,304,1289
32553,304,1274
48143,304,1233
80907,304,1205
60332,304,1178
51171,304,1148
70919,304,1269
28806,304,1234
53935,304,1147
36787,304,1226
40656,304,1281
5688,304,1214
11064,304,1149
30937,305,1167
39150,306,1241
33088,306,1213
50760,306,1173
58105,306,1155
30993,306,1190
33645,306,1248
20061,306,1245
58262,306,1266
64383,306,1234
26149,306,1205
29547,306,1235
65603,306,1178
11587,306,1189
53938,307,1235
25815,307,1289
61553,307,1215
65868,307,1189
19976,307,1231
33380,307,1210
39795,307,1257
4892,307,1216
89504,307,1204
13067,307,1157
46123,307,1222
31053,307,1245
45105,307,1221
28731,307,1201
58885,307,1169
9148,307,1190
32620,307,1254
47350,307,1173
47726,307,1149
30120,307,1199
80169,307,1263
42887,307,1266
3582,307,1205
3958,307,1269
75320,307,1208
74370,307,1183
10106,307,1176
3000,307,1251
83873,307,1155
74159,307,1150
15063,307,1156
83675,307,1234
27075,309,1167
83984,309,1234
26199,309,1266
49439,309,1274
23063,309,1270
41288,310,1251
23480,310,1147
58276,310,1227
64990,310,1281
20520,310,1190
49471,310,1218
62823,310,1204
58474,310,1199
80428,310,1201
42201,310,1178
61638,310,1208
6047,310,1274
55891,310,1276
29658,310,1249
63182,310,1226
82243,310,1173
75849,310,1257
18358,310,1205
44453,310,1253
36358,310,1169
46353,310,1198
79029,310,1219
54396,310,1156
54627,310,1241
9462,310,1246
54438,310,1189
82014,310,1264
8085,311,1167
74628,311,1234
89527,311,1150
87371,311,1257
50804,311,1189
13495,311,1269
53133,311,1233
76942,311,1178
5059,311,1148
12330,311,1196
19584,311,1155
79294,311,1231
78863,311,1238
27443,311,1208
48757,311,1216
10866,311,1217
24933,311,1175
6619,311,1253
55427,311,1209
6006,311,1199
14086,311,1215
80791,311,1157
54489,312,1156
7098,312,1265
65113,312,1208
51726,312,1173
44138,312,1149
60805,312,1252
43735,312,1235
32358,312,1269
83639,312,1159
19964,312,1148
77369,312,1147
66829,312,1231
80989,312,1276
56978,312,1201
27924,312,1190
43049,312,1241
66155,312,1205
79974,312,1274
47630,312,1253
52010,312,1210
11867,312,1189
32609,312,1215
8171,312,1234
55188,312,1181
28516,312,1281
86426,312,1157
41435,312,1251
22966,313,1210
60439,313,1147
77253,313,1178
5932,313,1251
68686,313,1237
36840,313,1202
73192,313,1249
46189,313,1169
23100,313,1239
76596,313,1248
32129,313,1264
53112,313,1266
82679,313,1184
86260,313,1161
39583,313,1284
32392,313,1171
45726,313,1152
36563,313,1173
19647,313,1159
2132,313,1258
22252,313,1214
49260,313,1198
48265,313,1176
47957,313,1182
80604,313,1190
24788,313,1256
62970,314,1208
77802,314,1189
7230,314,1221
16984,314,1284
51500,314,1215
77178,314,1213
40328,314,1178
24589,314,1235
27768,314,1183
31108,314,1281
38624,314,1190
72603,315,1261
83344,315,1149
5876,315,1253
25621,315,1204
68125,315,1281
61939,315,1201
4330,315,1178
89054,315,1167
42182,315,1207
34296,315,1246
43673,315,1147
84998,315,1257
18436,315,1189
84445,315,1196
39937,315,1205
12119,316,1252
32064,316,1274
17021,316,1187
74499,316,1284
76695,317,1181
56005,317,1241
83088,317,1163
66135,317,1266
83657,317,1205
19100,317,1257
62047,317,1256
87660,317,1147
5862,317,1157
25431,317,1173
41560,317,1222
9541,317,1227
16825,317,1199
42568,317,1281
32127,317,1208
66495,317,1168
30559,317,1167
34385,317,1243
20703,317,1156
66847,317,1182
1354,317,1190
57931,317,1150
80823,319,1224
48081,319,1190
71977,319,1261
33205,319,1184
36543,319,1284
16463,319,1188
9418,319,1287
63898,319,1266
24170,319,1270
28098,319,1249
26828,319,1173
80327,319,1189
27696,319,1205
2577,319,1285
19251,319,1231
504,319,1208
38951,319,1251
84060,319,1178
52822,320,1216
88676,320,1209
83898,320,1241
80425,320,1257
32440,320,1196
79009,320,1240
17488,320,1148
10333,320,1289
39592,320,1215
27329,320,1205
68211,320,1190
25993,320,1167
30452,321,1204
1586,321,1215
44865,321,1231
48391,321,1189
55940,321,1176
25835,322,1234
2360,322,1261
58568,322,1152
58385,322,1284
81977,322,1190
49970,322,1182
74362,322,1231
34799,322,1251
8991,322,1208
69979,323,1261
7935,323,1167
83418,323,1284
67085,323,1219
72068,323,1206
84576,323,1274
79094,324,1217
54083,324,1226
79156,324,1189
62998,324,1159
29496,324,1212
36867,324,1205
74545,324,1245
28112,324,1241
71323,324,1234
64569,324,1209
27231,325,1215
1511,325,1226
43485,325,1281
13017,325,1264
3652,325,1199
79097,325,1227
55648,325,1178
86275,325,1148
915,325,1234
82133,325,1190
30484,326,1147
88201,326,1260
16472,326,1183
12798,326,1289
24509,326,1270
4961,326,1281
50613,326,1167
58700,326,1266
25700,326,1222
267,326,1251
21718,326,1254
7942,326,1215
46630,326,1217
50706,326,1191
9567,326,1158
657,326,1285
24364,326,1208
26077,326,1284
80676,326,1263
84407,326,1205
78680,326,1148
76445,326,1226
52487,326,1204
65896,326,1271
75275,326,1178
13195,326,1234
15748,326,1213
79543,326,1149
51499,326,1238
25748,326,1221
6541,327,1204
20238,327,1238
79755,327,1181
80760,327,1281
19801,327,1230
30460,327,1219
49753,327,1189
45776,327,1173
49621,327,1177
56339,327,1190
80816,327,1222
49097,327,1244
88187,327,1234
86587,327,1243
62364,327,1251
45126,327,1274
80512,327,1210
2600,327,1157
75414,327,1149
58393,327,1246
78696,327,1176
45421,327,1237
15043,328,1234
1779,328,1176
24757,328,1251
26080,328,1284
76745,328,1270
66560,328,1205
60235,328,1189
25653,329,1281
10738,329,1234
66172,329,1257
62825,329,1251
22132,329,1173
11575,329,1201
40399,329,1205
43098,329,1208
89219,329,1246
60131,329,1249
81185,329,1189
2598,330,1147
63192,330,1217
83978,330,1155
70468,330,1208
69665,330,1269
44038,330,1232
82310,330,1201
80627,331,1284
55771,331,1285
19302,331,1210
61001,331,1213
32629,331,1171
80499,331,1178
76902,331,1198
41819,331,1190
2351,331,1251
31782,331,1231
66182,331,1234
66736,331,1224
70726,331,1274
59043,331,1237
67076,331,1205
19634,332,1205
29600,332,1173
89705,332,1274
73349,332,1152
76479,333,1234
80517,333,1216
30125,333,1191
1409,333,1206
82600,333,1235
44745,333,1240
72322,333,1284
22757,333,1192
69638,333,1232
71170,333,1210
80960,333,1155
20158,333,1213
80563,333,1281
51684,333,1215
42147,333,1178
52974,333,1164
42437,333,1251
1679,333,1241
60715,333,1166
1309,333,1176
18246,333,1238
30424,333,1260
8713,333,1167
35814,333,1149
65176,333,1217
64692,333,1226
60578,333,1190
47073,333,1214
56445,333,1205
47206,333,1256
71270,334,1284
88580,334,1274
43122,335,1182
27642,335,1222
68939,335,1213
63052,335,1190
35734,335,1176
56159,335,1210
87744,335,1248
76193,335,1214
65708,335,1276
54052,335,1284
55205,335,1212
35278,335,1178
57537,335,1208
17261,336,1234
60832,337,1216
53841,337,1205
53678,337,1226
81239,337,1257
42798,337,1206
27774,337,1190
75855,337,1149
66513,337,1269
45846,337,1215
72165,337,1148
3161,338,1204
27407,338,1234
27029,338,1284
40021,338,1155
8469,338,1178
80742,338,1205
25254,338,1246
82968,338,1157
80332,338,1215
55629,338,1235
56599,338,1189
6895,338,1201
84318,338,1208
28647,338,1190
23632,338,1216
88940,338,1217
5432,338,1257
61663,338,1251
51387,338,1181
80504,338,1226
