,user,movie
60874,372,613
45549,372,572
56663,372,554
84282,372,596
80845,372,566
83347,372,610
57433,372,580
53892,372,612
19003,372,551
44127,372,587
1581,372,591
19411,372,555
61845,373,554
61005,373,569
4352,373,591
21866,373,612
75272,373,570
88190,373,604
25822,373,565
60093,373,561
77988,373,610
34637,373,551
14240,373,580
27314,373,567
24157,373,592
88974,375,572
25736,377,567
5941,377,580
6588,377,608
81363,377,539
24496,377,558
57571,377,577
58673,377,596
41774,377,572
58627,377,610
52812,377,570
36130,377,554
75156,377,551
61352,377,538
19441,377,592
61387,377,598
41746,378,585
6477,378,570
62279,378,571
26430,378,551
69539,378,613
9301,378,547
59959,378,591
1135,378,580
68651,378,612
71548,378,610
50907,378,596
42458,379,601
78064,379,602
15926,379,610
69063,379,585
11683,379,570
9062,379,551
87053,380,549
21395,380,587
29146,380,534
29173,380,563
49528,380,566
38024,380,570
42003,380,538
43228,381,612
54378,382,571
13995,383,579
9738,384,612
21100,384,538
31430,384,613
66499,384,570
37333,384,608
63558,384,591
80204,384,575
64462,385,612
67619,386,561
24436,386,592
44497,386,547
28826,386,613
46514,386,571
22130,386,551
13811,386,579
37066,386,599
74985,386,591
9093,386,610
73520,386,570
83655,386,567
23525,387,587
43935,388,613
38264,388,612
3278,388,596
74745,388,602
35297,388,551
50832,388,597
72847,388,555
9377,388,580
78135,388,608
45371,388,550
57514,388,534
32571,388,586
67146,388,575
36345,388,548
17674,388,591
22636,389,538
34845,390,551
7548,390,613
65214,390,610
14983,390,571
28718,390,612
68520,390,580
24884,391,612
76785,391,538
72010,391,585
81235,391,579
66938,391,577
12491,391,572
8214,392,598
50374,392,579
21997,392,554
60905,392,610
65433,392,538
34745,392,551
9781,392,558
58975,392,570
9124,392,536
25172,392,580
89152,392,542
72569,392,596
31908,392,609
73600,392,585
17890,392,553
42772,392,543
1531,392,562
55200,392,567
9486,392,569
62905,393,610
40870,393,551
39881,393,570
41406,393,591
19995,393,596
25549,394,612
77559,395,609
52689,395,598
54164,395,579
8666,396,560
37159,396,612
44562,397,591
47681,397,612
83951,397,554
30313,397,602
28586,397,570
4455,397,550
75838,397,583
35714,397,551
35182,398,566
63586,398,551
13068,398,596
36126,398,568
53303,398,555
53325,398,613
19880,398,598
38182,398,610
62630,398,580
4596,398,570
52987,398,612
73992,398,571
71401,398,562
50550,399,538
75581,399,572
27580,400,571
12262,400,580
17531,400,554
41943,400,610
67747,400,536
66623,400,551
63083,400,612
4505,400,602
2945,401,612
71039,401,563
9501,402,612
78665,402,598
25075,402,567
47310,403,536
16145,403,585
38843,403,579
64019,403,587
18268,403,573
53564,403,572
40501,404,551
85239,404,580
64885,404,552
41968,404,607
68233,404,611
69618,404,550
42830,404,542
45813,404,570
41093,404,613
72764,404,565
88611,404,589
75993,404,558
5844,404,596
88024,404,591
4532,404,562
3660,404,559
41292,404,610
18913,404,566
11723,404,590
12067,404,555
34011,404,571
18061,404,595
38757,404,554
28407,404,612
19926,404,557
40305,404,599
9394,405,612
26572,405,610
43858,405,553
71938,405,570
63399,405,544
60146,405,554
26254,405,547
52496,405,571
11735,405,602
30203,405,551
16880,405,580
54427,405,613
53436,405,598
19331,405,591
87174,405,567
51057,406,550
35004,406,540
4797,406,551
33231,406,612
7178,406,571
39567,406,539
52030,406,556
44347,406,567
56593,406,554
56598,406,591
46071,406,596
62430,406,566
22156,406,572
29195,407,585
1521,408,575
59992,408,570
13660,408,583
66811,408,585
41817,408,577
43643,408,611
42789,408,597
8322,408,546
76033,408,612
80430,408,580
46817,409,572
17037,410,538
51120,410,610
75751,410,591
65195,410,580
33944,410,570
40908,411,591
52451,411,554
51603,412,579
71348,412,572
30715,412,577
85831,412,585
3245,413,585
13345,415,534
47319,415,612
65784,415,579
65682,415,569
59164,415,538
71562,415,551
73305,415,540
4236,415,572
84137,415,613
10398,415,562
51934,415,610
85514,415,554
45755,415,583
68638,415,567
11379,415,558
53984,415,577
77713,415,596
39126,415,566
10462,415,601
25503,415,550
19755,415,587
67622,415,591
76261,416,550
59023,416,570
73339,416,601
86811,416,558
67653,416,612
13432,416,562
27175,416,551
33370,416,591
14997,416,569
33560,416,596
41640,416,604
88813,416,554
17081,416,610
73920,416,563
12646,416,571
45367,416,555
65763,416,577
5538,417,579
81533,417,538
81038,417,572
55478,418,551
18988,418,572
35903,418,570
36952,419,585
12916,419,612
32700,420,579
24092,420,572
32612,420,613
23463,420,612
87424,420,591
1507,421,612
31672,421,577
3920,421,585
12375,421,579
53908,422,538
77870,422,612
79394,422,577
49604,422,592
70287,422,573
58722,423,587
27021,423,538
37736,423,579
78372,424,571
73965,424,569
13719,424,579
23914,424,609
17152,424,587
13910,424,577
28733,424,572
13168,424,554
42290,424,612
58057,424,570
78575,424,591
58082,425,580
19759,425,583
37695,425,601
80485,425,586
25429,425,602
13175,426,538
12747,427,587
83269,427,572
10777,428,591
32467,428,612
41592,428,610
82166,428,571
3518,428,537
63030,428,539
78712,428,567
49871,428,600
85465,428,570
89003,428,583
58764,428,580
37804,428,554
70753,428,551
37144,428,565
2167,428,560
59061,428,557
48711,429,567
46663,429,598
47126,429,580
41154,429,599
851,429,612
31328,430,572
65824,431,567
24689,431,561
49874,431,553
66553,432,579
24013,432,560
25145,432,577
7200,432,572
5866,433,561
6104,433,598
45732,434,580
68847,434,591
52473,434,612
28290,434,579
14051,434,539
84063,434,551
81119,434,570
54669,434,596
80474,434,599
32285,434,571
35142,434,553
33834,434,562
79622,434,613
21508,434,547
29869,434,567
15432,434,604
15847,434,609
79586,434,598
78338,434,569
81944,435,556
29197,435,566
61126,435,612
65956,435,613
43793,435,540
51845,435,539
5163,436,562
80917,436,534
52646,436,554
18987,436,610
25794,436,601
63377,436,555
36870,436,551
12057,436,566
82180,436,570
41293,436,596
68111,437,572
89544,437,598
71016,439,554
17034,439,538
27461,440,587
39291,441,565
64607,441,534
39682,441,539
57473,441,570
13369,441,569
36144,441,571
54845,442,579
88624,442,572
29538,443,572
19854,444,567
67742,444,604
33561,444,574
81150,444,570
89699,444,561
28095,444,579
72261,444,612
50196,445,577
53141,445,585
76740,446,598
65175,446,570
74886,446,569
33149,446,567
29759,446,551
74585,446,554
80191,447,572
87809,447,552
82444,447,585
11142,447,538
60389,447,579
71767,448,572
20424,448,612
75427,448,579
7144,448,554
87609,449,547
68123,449,562
63602,449,612
31691,449,571
85049,449,591
29687,449,583
25368,449,593
65231,449,570
49109,449,554
72037,449,559
8116,449,544
44078,449,602
60484,449,601
69565,449,580
40103,449,556
45988,449,587
35178,449,597
8406,449,596
1654,449,572
60948,449,542
67584,449,585
36926,449,538
86699,449,613
75033,449,575
7350,449,550
38365,449,566
67979,449,540
39285,449,558
87453,449,560
88506,450,579
12075,450,577
79047,450,572
78982,450,587
53232,450,581
51439,450,560
51459,450,538
36096,450,585
1285,451,572
51422,451,580
36192,451,570
69095,451,551
82966,451,582
7431,451,613
29549,451,612
52143,451,571
37876,451,566
74873,451,554
75679,452,551
74927,452,553
6192,452,596
67077,452,591
10745,452,610
18811,452,569
50511,452,593
79625,452,571
52814,452,562
47455,453,610
47781,453,601
72544,453,577
32510,453,602
87793,453,551
2485,453,585
12534,453,570
246,453,554
74038,453,547
29688,453,580
80548,454,551
64867,454,591
59239,454,569
12233,454,596
29494,454,538
10836,454,567
73357,454,585
55635,454,554
62507,454,566
17356,454,570
12150,454,600
31561,454,572
30825,454,612
42381,455,592
48244,455,574
63818,455,604
19111,455,607
35574,455,551
83920,455,583
41525,455,566
37714,455,599
74052,455,591
87737,455,596
89525,455,553
42953,455,612
51537,455,565
43254,455,571
61948,456,609
88952,456,608
70282,456,598
39591,456,554
19159,456,596
82179,456,580
13471,456,610
87905,456,570
6925,456,566
9326,456,538
27965,456,551
76845,456,591
47013,457,570
31005,457,610
22196,457,612
77880,457,580
49997,457,561
56612,457,538
55586,457,551
47783,457,613
37508,457,579
27864,458,598
4529,458,579
85687,458,563
68964,458,587
35918,458,570
45353,458,553
15758,458,567
34010,458,612
72739,459,538
7796,459,612
60243,460,587
11984,460,572
18537,460,538
80135,461,577
78320,461,587
18482,462,612
4885,462,553
10802,462,585
42243,462,588
59976,462,572
70102,462,538
2407,462,536
13692,462,563
20968,463,585
49993,463,587
57254,463,563
67703,463,612
80261,463,577
30708,463,572
49482,463,579
13592,464,610
16972,464,612
4715,464,586
63514,465,579
36691,465,612
55167,465,570
51093,465,569
2299,465,577
85155,465,591
10220,465,571
16272,465,613
67963,466,572
18706,466,612
5892,467,612
34594,467,551
76188,467,592
79988,467,554
8583,467,608
48807,468,602
55002,469,592
5408,469,588
61316,470,555
9885,471,555
71511,471,558
18223,471,553
59965,471,566
72990,471,591
16473,471,610
38520,471,596
39913,471,551
44177,471,570
45950,471,567
56821,472,612
51203,473,613
36372,473,571
55388,473,583
14068,473,547
86605,473,577
21282,473,587
10859,473,597
13627,473,570
73999,473,592
17942,473,602
35874,473,566
51953,473,601
56984,473,591
712,473,612
83566,473,544
38576,473,554
82315,473,551
77961,473,610
84290,473,580
35427,474,587
18530,474,572
64146,474,612
72437,474,554
49307,475,562
13723,475,554
22661,475,591
86307,476,550
49322,477,555
56808,477,571
85443,477,569
37208,477,608
7446,477,570
65399,478,585
46347,478,610
53159,478,554
85054,478,598
13236,478,538
26614,478,612
16931,478,571
50030,478,613
53910,478,570
69447,479,580
48371,479,578
53865,479,582
33955,479,570
72517,479,612
43115,480,554
45100,480,538
43324,480,591
55245,481,612
54636,481,572
84488,483,570
17622,483,610
59529,483,554
32181,483,551
12128,483,591
19011,484,577
44648,484,572
59561,485,598
83445,485,553
75214,485,563
51501,485,567
85767,485,546
83706,485,592
73493,485,538
54714,485,579
33990,485,585
49009,485,572
4033,485,604
35852,486,591
74846,486,570
65500,486,579
46314,486,609
16374,486,610
27925,486,562
17238,486,571
45046,486,585
5752,486,551
74411,486,569
86365,486,554
35057,486,553
10804,487,572
75848,487,587
15719,487,613
50087,487,570
39376,487,538
67361,487,610
63609,487,554
5446,487,547
83336,487,579
74101,487,580
48775,487,597
79805,488,560
28301,488,572
59096,488,538
84771,488,579
88905,488,587
35046,488,573
23400,488,585
21702,488,581
2339,488,577
4540,488,536
67556,489,612
80377,489,567
70354,490,612
36756,491,534
29385,491,613
9427,491,612
13166,491,580
25350,491,551
48523,492,612
40636,492,580
89718,492,579
58116,492,551
4813,492,571
56926,492,570
79234,493,612
15470,494,612
33912,494,596
23302,494,566
83236,494,570
47154,494,591
83500,494,551
44495,494,556
26573,494,571
15451,495,550
41127,495,610
8009,495,569
36390,495,566
58591,496,555
74239,496,553
80459,496,567
80984,496,599
29910,496,591
35067,496,613
43768,496,570
13181,496,550
22461,496,593
15417,496,596
48580,496,554
49725,496,612
48511,496,571
76314,496,610
67306,497,570
53610,497,580
75603,497,613
4877,497,612
22884,497,572
56600,497,574
87765,498,551
30363,498,580
69745,498,612
55550,498,577
36588,499,596
10717,499,563
29199,499,553
54349,499,538
85604,499,562
72663,499,554
67821,499,551
59445,500,612
16728,500,561
53392,501,543
41511,501,585
9868,501,579
76566,501,587
59565,501,536
21541,502,596
46408,502,554
50802,502,551
64459,502,612
17247,502,613
52315,502,570
48841,502,572
47979,503,554
70136,503,600
4069,503,597
23246,503,612
73447,503,596
57679,503,590
51904,503,591
58291,503,566
29723,503,580
42368,503,556
4907,503,613
48206,504,566
67247,504,601
28209,504,612
26040,504,610
89690,504,596
70588,504,613
15718,504,587
86963,504,570
38863,505,551
8206,505,570
56462,505,566
626,505,613
61501,505,598
44618,505,583
2293,505,579
83679,505,600
56085,505,547
34382,506,536
12762,506,572
58704,506,609
36216,506,579
26187,507,580
20729,507,570
69388,507,551
62794,507,572
35641,507,554
42289,508,536
22549,509,560
62050,509,577
16950,509,587
13208,509,579
48907,510,579
6299,511,573
9475,512,609
77273,512,612
75938,513,554
40588,513,596
40797,513,610
17462,513,551
8554,513,570
21394,513,587
13138,513,580
24860,513,571
32116,513,591
67065,514,543
81783,514,572
85884,514,538
32712,514,577
2815,514,587
65744,515,566
72362,516,612
12659,516,572
87091,517,567
53021,518,573
67067,518,579
43780,518,581
83461,518,587
37179,518,552
73344,519,572
60565,520,569
6590,520,612
3502,520,551
84549,520,599
27630,520,596
34503,520,610
66542,520,571
86809,521,570
44161,522,550
32383,522,553
86279,522,582
80084,522,554
52455,522,572
17933,523,604
26876,523,612
75602,523,575
20501,523,588
38542,523,580
4417,523,610
81262,523,570
24189,523,572
10826,523,551
53706,523,566
20862,523,562
8799,523,596
27989,523,538
28876,523,597
38150,523,601
31060,523,613
85580,523,550
66715,523,587
31766,524,567
58697,524,572
17199,525,612
1033,525,572
60528,525,579
47513,525,567
50988,526,554
74900,526,612
86517,526,551
9120,526,591
24193,526,613
20533,526,610
32278,527,596
54767,527,551
64326,527,570
51236,528,585
76550,528,579
58884,528,572
78773,528,577
38065,529,554
63296,529,579
55399,529,580
66631,529,566
68881,529,600
75890,530,560
39727,530,587
35258,530,536
42127,531,554
14552,531,596
25188,531,600
79301,531,562
4820,531,612
49677,531,566
51181,531,572
65133,531,598
6856,531,570
6343,531,538
23825,531,544
71310,531,591
73116,531,604
25798,531,613
20431,531,579
80549,531,599
80011,532,612
11415,532,579
13452,532,580
84365,532,610
56924,532,550
8547,532,554
73689,532,596
42716,532,598
23098,532,613
15388,533,598
86847,533,553
73746,533,579
29435,534,601
43937,534,591
24388,534,534
52387,534,580
85257,534,613
69037,534,554
63269,534,600
49778,534,572
88324,534,571
74675,534,563
8521,534,588
32049,534,570
78475,535,598
80849,535,597
70856,535,551
27535,535,570
34314,535,571
24179,535,538
23523,535,554
50304,535,596
58609,536,612
63686,536,592
74378,536,561
48106,536,560
2148,536,571
5894,536,596
38420,536,575
82872,536,547
5777,536,570
83774,536,610
25120,536,579
5156,536,613
22803,536,585
16758,536,597
72134,536,602
56190,536,580
89297,536,601
37235,536,587
79056,536,553
12001,536,591
83122,536,572
14583,536,611
21645,536,567
392,536,588
4675,536,603
20506,536,554
76376,536,548
37601,537,571
41316,537,551
23474,537,613
58514,537,580
74080,537,570
17790,538,580
74521,538,566
3273,538,551
62387,538,602
15079,538,612
64057,538,572
47463,539,579
83415,539,585
84504,539,572
5980,540,555
16144,540,587
31115,540,596
55457,540,566
23668,540,570
40221,540,580
84305,540,610
38570,540,550
21069,540,538
4440,540,562
31436,541,534
5765,541,551
28277,541,613
56364,541,604
29381,541,565
86322,541,612
36650,541,554
65548,542,613
50292,542,610
57366,542,591
70512,542,566
32607,542,554
18160,542,563
78805,542,608
63085,542,551
17695,542,571
37900,542,570
40084,543,577
3940,543,538
10380,543,587
295,543,581
2629,543,585
40311,544,558
69284,544,570
72760,544,577
16114,544,569
87043,544,551
34210,544,571
24866,545,536
26931,546,579
12527,546,572
62651,547,579
59773,547,569
24242,547,570
20330,547,577
52798,547,585
80450,547,588
58965,547,553
73629,547,612
65934,548,612
50592,549,536
21971,549,538
75237,550,591
64659,550,566
74413,550,612
80699,550,588
71470,550,554
38183,550,569
20154,550,571
29438,550,596
65154,550,570
236,550,580
39368,550,600
68078,550,553
37559,550,610
27899,550,613
39477,550,577
73031,550,593
517,550,564
7757,551,598
29202,551,612
23866,551,567
47401,552,580
78743,552,613
34336,552,548
21654,552,547
69571,553,550
69376,553,570
74850,553,591
16935,553,554
9199,553,551
66554,553,580
63855,554,577
56701,555,612
67112,555,613
2967,556,612
41017,556,536
62899,556,572
21092,556,585
29271,557,572
27664,558,612
16214,558,571
82768,558,566
85678,558,551
22506,558,591
81497,558,580
17353,558,587
81828,558,582
75053,558,554
46936,559,585
66855,559,612
61642,559,592
47111,559,567
17841,560,601
6488,560,591
71687,560,610
75099,560,571
71690,560,611
64822,560,570
60611,560,553
83108,560,566
81547,560,551
87867,560,555
36269,560,608
57130,560,554
12742,560,569
89305,561,596
19838,561,598
25173,561,612
33451,561,591
70171,562,538
70801,562,554
88374,562,562
55459,563,612
24428,563,579
33810,564,554
87456,565,551
89321,565,612
72757,565,566
77572,565,558
21004,565,610
75226,565,554
43853,566,548
78107,566,571
77153,566,580
71352,566,612
46786,566,547
81369,566,583
87418,566,570
14977,566,613
14940,567,572
20016,567,570
65515,567,597
37781,567,613
47719,567,586
71576,567,612
38411,568,553
39519,568,563
39288,568,579
83631,569,577
64072,570,551
50954,572,551
35345,572,612
44660,573,572
33687,573,579
39156,573,585
56611,573,552
68726,574,538
83802,574,612
45679,574,570
26364,575,554
11414,575,587
72574,576,570
13366,576,591
67512,576,551
17004,576,596
46729,576,610
75243,576,566
39839,576,571
73584,577,534
44442,578,572
20945,578,551
62396,578,591
54542,578,579
75832,578,554
25940,578,577
34642,579,567
24836,579,598
24739,579,553
30757,580,561
15498,580,612
44661,580,572
60814,581,553
59605,581,572
50230,581,609
21332,584,589
14016,584,554
51466,584,582
41308,585,598
69033,585,565
29300,585,553
7423,585,551
55446,585,608
23250,585,567
14841,585,570
6015,585,609
24455,585,613
44199,585,542
51947,585,569
12533,586,536
55145,586,587
68667,586,572
84971,586,538
55759,586,585
41758,586,577
46230,586,579
13632,587,579
79436,587,551
50513,587,562
49225,587,534
7298,587,566
82717,587,570
81397,587,599
23204,587,577
15969,587,550
1936,588,536
77386,588,579
46586,588,538
89188,588,577
71293,588,587
63659,589,612
82515,590,612
5225,590,554
19891,590,591
13950,590,550
55992,590,570
87758,591,591
70237,591,554
34456,591,592
52210,591,572
4481,591,561
61086,591,579
60551,591,613
43971,591,598
80798,591,543
64214,591,577
2696,591,580
6922,591,553
54955,591,587
18086,591,560
74330,591,612
37203,591,536
3579,591,571
52324,591,570
14897,591,567
12393,591,551
28571,592,562
49650,592,554
86185,592,551
3987,592,570
6884,592,591
84706,593,612
20561,593,572
85521,594,561
74836,594,592
19789,594,612
19920,594,553
88993,595,567
86942,596,612
42356,596,577
61431,597,572
87522,598,545
88043,599,570
59520,599,571
27313,599,613
86162,599,610
10523,599,572
33100,599,590
41424,599,612
17335,599,591
38246,600,566
71902,600,551
87110,600,612
76249,600,587
11367,600,598
22610,601,538
66610,601,612
1929,601,587
28865,601,560
39135,602,577
48981,602,599
85426,603,612
30169,604,613
45187,604,554
58779,604,551
70179,604,570
36383,604,579
24888,604,544
87112,604,572
303,604,580
4087,604,612
7643,605,581
22152,605,571
35137,605,566
34059,605,610
80931,605,580
86607,605,598
25564,605,612
57939,605,579
29437,605,613
52462,605,570
26407,605,561
80674,605,609
53617,605,567
2862,606,588
67232,607,570
65675,607,612
38508,607,579
79182,607,554
17119,607,613
2080,607,563
33421,608,538
12429,609,554
63922,609,613
75463,609,612
88703,609,596
69857,610,572
24245,610,579
15055,611,587
85137,611,612
40709,612,612
72007,613,609
47701,613,592
35805,614,587
54560,614,613
49261,614,608
70635,614,612
49468,614,566
47847,614,554
79799,614,580
63255,614,572
83197,614,551
21816,615,572
65035,615,577
23973,615,579
85372,616,572
18768,616,569
24355,617,551
61540,617,591
45909,617,613
24147,617,570
40284,617,610
33767,617,567
12696,617,566
26058,617,554
88958,617,598
38,618,570
38741,618,579
25406,618,577
62877,618,610
56947,618,571
53937,618,613
78132,619,555
18617,619,567
31866,619,558
3540,619,559
54609,619,598
957,620,569
63395,620,570
61607,620,591
85869,620,553
53920,620,567
8145,620,585
88418,620,598
59761,620,579
84969,621,554
40767,621,553
40554,621,612
79739,621,591
26112,621,570
28500,621,551
41905,621,562
47501,621,593
60227,621,547
42359,622,612
26967,622,570
55047,623,585
46685,623,572
86255,623,567
11165,623,612
77793,623,579
72522,623,553
67968,624,583
77674,624,554
4194,625,585
82988,625,579
10385,626,570
25060,626,551
12339,626,566
66872,626,592
21672,626,569
8491,626,567
66087,626,600
12842,626,590
35338,626,613
782,626,610
765,626,571
31415,626,547
40175,626,554
53038,626,591
81844,627,585
1449,627,577
42678,627,579
81391,628,579
4068,628,572
56122,628,551
73762,628,612
7742,628,613
24145,628,591
28860,628,610
10427,628,566
45406,628,585
17596,628,608
72819,628,577
5666,629,554
78772,629,567
45144,629,551
72701,629,612
20435,631,610
55575,631,580
42074,631,596
39842,631,571
82383,631,569
35134,631,570
45843,631,551
28207,632,610
30303,632,579
72279,632,570
30698,633,574
1651,633,588
85020,633,579
69390,633,572
60230,634,572
47372,634,579
33422,636,612
62686,636,598
80093,636,579
41591,637,612
29140,637,571
28165,637,613
22650,637,591
13193,638,580
63718,638,582
38036,638,572
69877,638,610
84088,638,586
30151,638,583
59117,638,554
60115,639,538
72794,639,591
88091,639,572
37597,639,570
49219,640,547
57871,641,559
42093,641,555
29213,641,600
26963,641,537
30794,641,587
49398,641,551
5200,641,596
76390,641,554
82498,641,595
3924,641,598
33801,641,580
44526,641,566
46756,641,591
6040,641,610
64023,642,570
43386,642,580
9979,642,551
75093,642,591
11971,642,613
10283,642,612
33784,642,534
69148,642,554
7319,643,577
68035,643,612
18274,643,587
71175,644,547
52864,644,551
65366,644,591
27,644,566
25846,644,554
12625,645,587
32800,645,536
45424,645,538
5531,646,596
86087,646,577
86158,646,554
10265,646,556
27335,646,570
47684,647,597
10324,647,562
86039,647,539
56809,647,554
89700,647,570
8931,647,538
51131,647,580
60864,647,551
76544,647,613
20084,647,537
72787,647,547
86514,647,591
68672,647,567
8906,648,612
56656,649,551
24690,649,571
51955,649,580
68571,649,597
40312,649,547
68382,649,608
63690,649,591
87338,649,585
79289,649,612
41623,649,570
32685,649,601
6800,649,572
48066,649,539
56121,649,544
7499,649,596
11326,650,572
24515,650,612
63750,651,587
38859,651,579
57115,652,551
38959,652,591
41733,652,570
81938,652,608
55959,652,600
38898,652,571
77092,652,596
24360,652,579
68617,652,554
10156,652,580
43847,652,612
27555,653,583
75489,653,553
13674,653,591
74368,653,570
11576,653,572
56636,653,566
20659,653,554
86816,654,566
79248,654,608
27346,654,579
27394,654,562
63308,654,596
83234,654,578
59306,654,606
62546,654,572
17295,654,540
62193,654,554
77721,654,612
77702,654,592
46355,654,564
28037,654,577
13980,654,573
36491,654,570
39674,654,552
30637,654,611
85261,654,561
76054,654,585
53919,654,580
26114,654,613
80673,654,534
9213,654,551
38236,654,610
64453,654,591
37156,654,549
44510,654,537
55869,654,582
38188,654,600
34205,654,588
5651,654,602
74699,654,538
11852,654,535
34133,654,550
32105,655,572
19956,655,585
25107,655,577
51143,656,572
55126,657,561
27085,657,554
51267,657,580
73898,657,551
8096,658,544
74586,658,551
4165,658,591
79555,658,596
18447,658,571
31785,658,554
12564,658,570
44864,658,602
3843,658,566
24929,658,572
73138,659,567
43293,659,569
16548,659,555
46807,659,587
6666,659,583
26035,659,547
15044,659,580
67648,659,570
57450,659,599
29664,659,597
29479,660,554
10174,660,538
37466,660,551
23662,660,580
76932,660,570
47225,662,612
54379,662,567
39666,662,553
53782,662,587
65225,662,598
33753,662,561
2741,662,551
25061,662,613
4391,662,579
62858,663,577
2889,663,570
12721,663,613
43772,663,534
32261,663,591
10330,663,612
60130,663,608
73445,663,551
47414,663,554
5650,664,551
67728,664,612
14807,664,566
9959,664,570
59873,665,551
8350,665,591
53418,665,610
80718,665,612
78351,665,570
85795,665,571
89598,665,566
57554,665,572
79593,665,534
69330,665,548
20325,665,554
78698,665,580
18117,665,585
75880,665,579
1877,665,613
38623,666,610
1942,666,551
77687,666,570
39414,666,572
19362,666,580
83399,667,579
52934,667,551
68573,667,572
19013,668,572
60596,668,570
28544,668,601
62107,668,612
5404,668,613
76979,668,580
990,668,577
82808,669,610
1697,670,570
4342,670,609
79891,670,569
48146,670,591
85436,670,593
2176,670,567
88250,671,572
57107,671,612
81687,672,577
21907,672,570
14052,672,572
66422,673,538
80025,673,612
66556,674,572
7218,675,577
28285,675,536
65516,675,572
51670,675,585
40845,675,587
52241,676,560
18229,676,598
64952,676,599
33045,677,612
3978,678,551
12153,678,580
71169,678,554
1019,679,572
41430,680,587
20848,680,538
19861,681,551
55495,681,566
33167,681,538
54584,681,579
23770,681,598
53017,681,562
81116,681,571
15570,681,591
80121,681,593
22814,681,613
65966,681,612
20929,681,587
60913,681,555
51913,681,610
70950,681,580
14618,681,553
40173,681,569
37362,681,554
69965,681,570
57904,682,585
42218,682,587
26492,682,612
19678,682,572
53949,682,613
48770,683,554
15665,683,596
5458,683,562
39638,684,572
79483,684,579
30270,685,580
10181,685,610
72961,685,613
72998,686,572
61558,687,577
1437,687,587
80088,687,538
60472,689,612
74892,689,591
45656,689,596
3648,689,554
26078,689,551
20788,689,598
20995,689,562
62733,689,550
66094,689,570
56584,690,538
85455,690,570
83221,691,577
10649,691,612
32981,692,580
49630,692,579
78543,692,571
28658,692,613
14505,692,596
84457,692,610
21990,692,566
33846,692,600
66802,692,570
70373,693,566
73203,693,602
49081,693,580
53062,693,612
87052,693,597
53145,693,571
43955,693,583
50881,693,551
77070,693,547
59905,693,556
74146,693,575
22407,693,601
56034,693,613
26547,694,579
54606,694,585
67764,695,552
42167,696,612
505,696,604
76409,696,585
19301,696,577
12739,696,579
49623,697,612
10366,697,547
63971,698,612
50688,698,553
52355,698,572
19086,698,579
33780,698,554
65001,698,563
139,698,574
59717,698,538
65785,699,570
85654,699,610
11360,700,612
47188,700,538
5612,700,577
43787,700,579
80543,700,572
38855,701,587
280,702,567
84210,702,587
50651,702,612
11910,703,587
35296,703,538
17216,703,613
79884,703,551
51899,704,551
61151,704,598
47514,705,579
33894,705,598
80770,706,554
40693,706,580
69244,706,540
55385,706,557
35669,706,566
27453,706,601
36496,706,588
28162,706,572
52969,706,582
33624,706,608
45924,707,538
84174,707,612
51770,707,560
2622,707,581
54533,707,598
84003,707,572
465,707,577
49515,708,610
89008,708,562
4441,708,551
4094,708,613
20640,708,565
47972,708,609
13853,708,596
82480,708,612
28741,708,591
29147,708,570
54895,709,572
47387,709,579
57769,709,612
70295,709,570
65520,710,596
73329,710,572
36807,710,551
606,710,554
66967,710,610
28432,710,570
7781,711,555
52174,711,570
4629,711,562
26662,711,591
20322,711,558
23185,711,566
11717,711,551
72865,712,585
14045,712,572
20824,713,553
45985,714,570
59297,714,591
45058,714,551
26408,714,569
61600,714,554
71269,715,544
29995,715,575
65747,715,601
65457,715,566
28748,715,612
53987,715,608
19523,715,580
57981,715,591
24761,715,610
13963,715,583
14563,715,555
18634,715,613
54713,715,554
44171,715,597
14566,715,602
9470,716,598
60577,716,612
36689,716,579
22597,717,609
35108,718,570
74491,718,596
74786,718,551
47983,718,566
86824,718,612
48254,719,579
78336,719,538
26177,719,552
50274,720,560
35996,720,596
48114,720,612
36168,720,566
29489,720,551
75061,720,572
83703,720,580
45587,720,579
56214,720,577
71158,721,579
40386,721,598
41555,723,538
50225,723,579
36013,723,572
80427,723,552
85341,723,543
81769,723,587
72169,724,579
20399,726,571
53279,726,574
56927,726,613
19865,726,547
46340,726,596
32926,726,609
55639,726,612
18127,726,565
64405,726,610
41478,726,569
73960,726,551
8535,726,587
79363,726,539
75616,726,593
58296,726,570
73589,726,542
60438,726,598
62994,726,567
36555,726,554
53929,727,538
53488,728,579
22761,729,572
8251,730,551
62242,730,612
26327,730,580
56070,730,547
6689,731,572
9463,731,538
3312,732,598
8449,732,574
30713,732,612
24443,732,563
70868,732,588
57953,734,567
54233,734,579
37811,734,572
64201,734,612
66877,734,538
77803,735,578
55229,735,612
58663,736,613
76706,736,612
30399,736,608
22744,737,551
4890,737,571
58300,737,610
86887,737,570
56216,737,612
1787,737,580
3333,737,572
19775,737,547
32372,737,591
37330,738,551
31611,738,613
48307,738,570
13982,739,577
34266,740,566
16434,740,610
62225,740,551
62580,740,550
37166,740,570
75493,740,569
9672,740,562
59904,741,612
50872,742,572
39340,742,587
66929,743,612
35054,743,571
44727,743,592
18477,744,570
64196,744,580
45955,744,571
47653,745,570
81612,746,612
53334,746,554
818,746,571
19906,746,551
87496,746,613
100,746,537
72210,746,594
33325,746,583
20224,746,597
53528,746,534
