,user,movie
55124,428,249
55405,428,231
16582,428,224
81426,428,260
66848,428,237
47644,428,232
18548,428,240
69738,428,278
28323,428,212
6657,428,244
22529,428,225
63815,428,233
88464,428,223
80434,428,235
87079,428,261
44098,428,262
65426,428,273
81243,429,212
46351,429,285
54939,429,230
13837,431,293
23393,431,290
58936,431,235
62991,432,249
25567,432,293
5523,433,244
70069,433,294
74374,434,249
58161,434,284
66458,434,221
11788,434,288
7660,434,261
56152,434,277
8620,434,226
53073,434,245
16064,434,235
67706,434,262
19313,434,270
82500,434,294
4349,434,259
31179,434,223
5603,434,274
64062,434,225
72694,434,232
10142,434,275
21962,434,255
62841,434,266
64342,434,293
14438,435,219
56355,435,258
3057,435,240
8498,435,270
34113,435,292
37864,435,235
8113,435,223
28265,435,262
63755,436,277
25004,436,212
56540,436,262
62043,436,242
38355,436,273
35573,436,259
54957,436,230
69113,436,234
70979,436,249
1646,436,240
45456,436,229
18151,436,221
14515,436,278
89291,436,296
15447,438,293
34087,441,211
64132,441,262
55212,441,225
16163,441,259
48194,441,212
82766,441,293
33773,441,223
23758,441,221
56081,441,240
73320,441,235
16001,444,230
84480,444,286
74199,444,211
68344,444,293
65172,444,228
8758,444,235
9273,445,293
9104,446,249
74755,446,270
14244,446,262
17023,446,273
52027,446,226
68225,446,215
79178,446,225
51046,447,264
52705,448,280
78209,448,246
15979,448,293
37855,448,235
40770,448,255
88816,449,290
65470,449,218
39945,449,232
74326,449,258
30906,449,235
44323,449,266
79205,449,274
11222,449,229
2580,449,219
32009,449,231
5905,449,249
8936,449,296
31294,449,245
80231,449,278
59035,449,272
50531,449,261
62641,449,230
87207,449,221
73515,449,233
47222,449,252
10951,449,273
32657,449,234
51067,449,224
36320,450,279
18245,450,293
40814,450,264
85348,451,291
26834,451,236
32233,451,225
17076,451,237
88860,451,268
53291,451,249
38818,451,264
23188,451,232
6437,451,245
68713,451,296
7527,451,266
61434,452,221
85900,452,225
66373,452,255
82388,452,294
20397,452,274
86624,452,293
55464,453,229
64852,453,291
32221,453,249
42245,453,266
85576,453,233
9580,453,274
3980,453,273
63594,453,234
75120,453,296
69059,453,225
44840,453,232
35899,454,270
62344,454,235
18787,454,225
18211,454,281
71914,454,249
48288,455,262
59295,455,259
23953,455,261
35550,455,293
89163,455,225
29941,455,226
67749,455,274
188,455,273
48163,456,225
62828,456,262
27339,456,261
19665,456,245
81245,456,226
52225,456,233
38167,456,273
20580,456,235
70492,456,255
78109,457,212
56242,457,278
27558,457,296
32547,457,249
32331,457,211
7051,457,237
13784,457,246
81721,457,266
10428,457,232
44814,457,245
10853,458,279
31839,458,225
79407,458,228
41098,458,235
36607,459,212
65507,459,211
79122,459,230
67334,461,225
71324,462,230
49187,462,286
36596,462,288
70320,462,211
32479,462,224
38141,462,283
83333,462,293
22831,462,212
22528,463,228
1702,464,225
17005,464,226
2346,464,232
69691,465,235
70828,465,225
47174,465,293
86603,466,293
84959,467,293
23976,467,225
49094,467,262
59040,468,296
55871,468,278
36699,468,232
59745,468,273
57611,469,264
20405,469,235
37752,469,211
7886,469,283
20745,469,293
45588,469,230
15900,470,275
2611,471,226
65010,471,223
20850,471,235
53705,471,225
41959,471,275
87989,471,288
35503,471,259
12303,471,255
83513,471,221
24529,472,283
61857,472,212
3781,472,293
23036,473,258
80784,473,232
7992,473,291
19585,473,237
54086,473,278
18997,473,273
20806,473,249
16313,473,262
64488,473,266
81356,473,229
56889,473,296
32023,473,225
76023,473,231
62084,473,226
44728,473,245
9674,473,234
38781,475,221
52808,475,226
14533,475,293
71205,475,249
75988,475,240
75728,476,235
9894,477,270
79346,477,262
36484,477,237
66452,477,240
65543,477,261
55784,478,225
60992,478,232
65589,478,243
81559,478,255
69180,478,226
1592,478,228
32873,478,229
8859,478,291
10155,478,273
30922,479,296
75777,479,226
55156,479,273
63638,480,232
33440,480,249
67170,481,228
55559,482,232
60801,483,288
51209,483,225
68013,483,255
27972,485,230
60465,485,293
56658,485,264
33411,485,283
63038,485,224
10781,485,285
27403,485,212
36274,485,214
51812,485,228
39260,485,290
64690,486,225
69907,486,244
88802,486,266
82061,486,290
44880,486,259
31964,486,235
7308,486,262
76754,486,252
2081,487,232
39602,487,225
59122,488,293
11858,488,264
50122,489,293
81883,489,211
57801,490,212
55887,490,296
52167,491,273
73896,491,232
66644,491,230
27975,491,229
13565,491,296
16702,492,235
88005,492,244
45276,492,273
17746,492,274
24555,492,226
63795,492,249
3769,493,232
42453,494,275
48220,494,277
37961,494,223
30477,494,270
55175,494,231
39648,494,262
68439,494,249
87138,495,293
698,495,273
49931,495,225
76707,495,223
57193,496,293
10816,496,225
10603,496,245
79630,496,255
75147,496,223
41941,496,226
51879,497,273
71231,497,274
4920,497,226
66433,497,249
62099,497,262
27389,498,273
15802,498,234
81395,498,228
1307,499,272
78546,499,226
19750,499,233
4712,499,212
8868,499,255
2668,499,228
55087,499,223
17917,499,275
63657,499,273
39141,499,293
87767,499,215
21711,499,235
31881,500,212
48611,500,235
18155,500,255
30217,500,230
43123,502,232
15490,502,272
9022,502,230
60245,502,246
24530,502,249
591,502,235
30980,502,296
970,502,258
66456,502,293
36757,502,240
23724,503,262
33706,503,235
43734,503,238
88901,503,232
65306,503,228
66003,503,278
74814,503,219
85388,503,290
51009,503,258
32987,503,233
42899,503,274
79116,504,279
60634,504,249
50411,504,232
17981,504,225
44666,505,291
83739,505,245
15849,505,274
41495,505,288
36382,505,258
16600,505,228
73168,505,234
45229,505,226
80297,505,249
47949,505,296
56304,505,262
30178,505,232
41763,507,262
40366,507,226
41862,507,211
32565,508,293
58995,512,235
68736,512,249
8027,513,226
48430,513,240
20581,513,232
64185,513,249
56236,513,273
21777,513,245
83232,515,232
452,517,235
39542,517,212
34659,518,293
61511,518,264
77615,520,293
10825,520,225
29348,520,244
2390,521,296
32110,522,249
30925,522,264
4039,522,245
25155,523,266
71640,523,274
2209,523,237
38886,523,230
18311,523,235
6779,523,288
52996,523,278
38458,523,249
87324,523,262
47265,523,234
74163,523,270
68424,523,225
17714,523,212
24661,523,296
9092,523,229
30692,525,224
79786,526,278
89018,526,226
25507,526,237
46197,526,212
53508,526,261
74283,526,225
22092,528,293
22904,529,273
55585,531,262
26219,531,228
18859,531,286
57948,531,240
5295,531,225
64386,531,270
53492,531,244
20081,531,273
71233,531,269
65121,532,262
20237,532,240
7958,532,255
54828,532,273
21933,532,228
84622,532,245
23904,532,225
27759,532,296
42219,532,281
10720,532,261
51341,532,284
50627,532,235
46227,533,263
20156,533,286
46549,533,288
17251,533,235
31313,533,212
4563,534,283
6934,534,245
61046,534,296
72448,534,274
78096,534,212
7719,534,273
35105,534,225
31493,534,229
30702,534,293
52825,534,278
28893,534,270
140,534,249
8968,535,225
65512,535,249
33828,535,235
88068,535,232
54015,535,273
7847,535,223
12151,536,246
36862,536,261
28298,536,271
71571,536,229
87880,536,212
19342,536,273
75583,536,240
89417,536,296
14014,536,249
10274,536,278
51824,536,274
11023,536,272
69454,536,233
89329,536,234
56208,536,226
37565,536,237
88067,536,230
74442,536,242
20486,536,232
23411,536,293
57659,536,225
62749,536,266
3376,536,264
27577,536,245
62331,537,232
19743,537,225
50537,537,273
73123,538,273
86096,538,229
88842,540,296
87687,541,225
71577,541,274
24941,541,293
86217,541,226
62288,541,221
77929,542,262
13255,542,245
58608,542,225
60442,542,232
81063,542,286
2314,542,224
28710,542,226
63209,542,233
34620,542,212
79239,544,235
42452,544,262
63122,544,232
66059,544,223
74263,544,270
18241,545,259
56430,545,260
64549,545,288
44443,547,228
5378,547,296
5292,547,235
44671,547,262
43340,547,214
73924,548,290
39628,550,293
83093,550,257
25856,550,274
82972,550,242
28701,550,211
27390,550,270
24500,550,261
64357,550,244
70504,550,225
22739,550,266
43743,550,259
50941,550,235
20814,550,262
43774,551,290
43481,552,232
84697,552,234
62560,552,262
59776,552,273
65018,552,249
46072,552,229
31529,553,225
5352,553,235
84537,553,262
65085,554,235
84047,554,212
56944,555,293
13012,557,224
34577,558,232
8140,559,225
35536,559,296
70686,559,283
87433,559,235
53143,559,255
37494,559,214
88098,559,293
86891,560,223
78403,560,234
13596,560,261
72236,560,257
29589,560,273
39038,560,274
89663,560,293
39595,560,258
56554,560,235
28750,560,229
67632,560,225
2363,560,262
1419,560,226
2787,560,233
71060,560,232
79175,560,231
66085,560,270
35563,561,273
78421,561,249
72064,563,288
48786,565,273
59626,565,262
12494,565,274
30858,565,255
27976,565,237
68944,565,225
41203,565,261
29093,566,293
2516,566,296
27255,566,230
21944,566,273
65799,566,261
57543,566,226
35350,566,234
11520,566,232
74171,567,273
59946,567,249
4706,567,232
88477,568,235
41569,568,293
49202,568,228
87679,569,293
77421,571,283
27927,572,296
58686,572,225
57332,573,293
12745,574,273
26200,575,249
76865,576,270
6166,576,284
60758,576,225
35963,576,275
9965,576,223
58505,576,262
14593,576,235
29178,576,274
8405,576,261
59206,577,293
27885,578,252
37329,578,249
52034,578,293
31802,579,235
71224,580,283
77095,580,230
40724,580,224
21996,580,285
82956,581,293
58170,582,273
32580,582,293
4439,582,226
35179,584,227
64902,585,237
8313,585,262
47723,585,266
59861,585,228
55207,585,259
21670,585,274
11526,585,288
49863,585,223
85918,586,293
39454,586,279
19652,587,229
66882,587,219
63405,587,225
36449,587,223
66304,587,293
70144,587,273
30828,588,293
30635,589,235
41882,589,230
20837,590,245
65509,590,240
75861,590,249
60331,591,212
52274,591,255
41291,591,211
21919,591,225
55848,591,237
78851,591,224
32669,591,222
24035,591,283
49795,591,230
47717,591,244
37916,591,293
29260,591,235
73594,591,271
84863,592,233
16982,592,229
52661,592,235
14519,592,219
36334,592,240
29693,592,255
23930,593,273
17994,593,230
32425,593,232
30386,594,212
38657,594,288
7359,594,211
6224,594,293
27563,595,228
82017,596,224
51618,596,228
59643,597,225
34481,598,235
50243,599,225
55443,599,249
51767,600,229
37015,600,261
17601,600,225
2104,600,273
67129,600,231
28417,602,225
23652,603,262
16447,603,270
26250,603,259
79078,604,225
77514,604,228
6464,604,235
79166,604,288
15219,604,233
20738,605,212
65044,605,225
74007,605,235
10218,605,273
81137,605,290
18825,605,244
74112,605,260
17707,605,286
20246,605,249
88354,606,249
10845,606,273
62573,607,261
60151,607,278
37167,607,274
17310,607,293
21438,607,232
42491,607,273
62478,607,225
87881,607,229
9796,607,246
31565,607,266
15662,609,273
1115,609,261
38398,610,293
78776,612,249
84173,613,255
22088,614,232
32008,614,293
86952,614,240
46890,614,245
4787,614,226
38097,614,225
70958,614,218
67717,616,247
88830,616,270
43914,616,294
64275,616,226
56912,616,277
57248,616,259
58549,616,231
67326,616,234
49194,616,223
81304,616,260
21715,617,229
62115,617,274
30053,617,273
49254,617,219
67504,617,225
4808,617,262
59834,617,261
52467,617,234
12135,617,233
78996,618,225
67059,618,228
27932,618,235
83535,619,288
40040,619,275
45970,619,277
41775,619,293
53125,620,293
8175,620,235
35962,620,244
67482,620,221
44372,620,255
55165,621,277
27202,621,223
59716,621,225
24108,621,257
25983,621,232
12644,621,274
28716,621,244
24449,621,262
65925,621,226
71440,622,249
66531,622,273
53854,623,244
70645,623,293
57464,623,211
68758,623,228
64800,623,255
60170,623,235
77959,624,291
48078,624,273
8596,624,235
73873,624,225
88586,624,296
80933,625,293
18935,626,240
54832,626,235
45917,626,226
40666,626,237
11081,626,261
58330,626,245
36918,626,232
28247,626,225
77418,626,274
48223,626,249
88818,628,225
38637,628,274
67315,628,249
44523,628,293
18103,628,232
42291,628,237
80706,629,288
80588,629,228
78553,629,235
13514,629,225
23609,631,229
25118,631,273
26460,631,225
19698,632,296
20799,633,211
44876,633,230
11620,633,255
51053,633,235
78612,633,286
34703,633,212
65879,634,293
39011,634,264
48042,635,283
57559,636,224
31356,636,235
42377,636,293
15721,636,244
53682,637,226
60494,637,225
64140,637,249
76567,638,232
38972,638,261
68567,638,245
79652,638,273
4396,638,233
36430,638,272
17621,639,274
81551,639,225
39,639,226
88904,639,211
62525,640,273
71037,640,293
36651,640,234
14366,641,255
45205,641,256
68340,641,229
33494,641,275
60603,641,261
30545,641,254
65034,641,221
71804,641,270
40842,641,262
9373,641,223
83725,641,219
57778,642,273
29131,642,235
13715,642,249
23965,642,277
618,642,261
58718,642,270
72681,642,231
24181,642,262
52299,642,212
57229,642,293
51045,643,235
2565,644,270
18788,644,293
42078,644,226
64663,644,225
6340,644,273
72077,644,277
57271,644,261
21280,644,249
65817,644,296
44412,646,225
76834,647,270
71892,647,260
34355,647,228
49819,647,262
15733,647,234
62963,647,249
58205,647,235
40950,647,277
48648,647,255
8835,647,232
76048,647,226
46527,647,288
58996,647,273
22253,647,223
26824,647,231
44291,649,257
56843,649,270
6308,649,261
22439,649,233
25640,649,231
36429,649,249
88801,649,225
23197,649,223
48722,649,277
31562,649,278
48893,649,290
28419,649,232
88899,649,262
23811,649,296
84826,649,273
28280,650,293
39128,652,235
32197,652,296
2701,652,257
70276,652,277
40558,652,232
16105,652,270
66264,652,288
74912,652,225
17467,652,290
50763,652,266
30275,652,233
8948,653,225
21210,653,293
52567,653,235
29535,653,262
25399,654,229
85423,654,240
27159,654,258
23964,654,259
15377,654,233
69914,654,225
45653,654,228
42801,654,268
61765,654,283
40317,654,224
49321,654,266
18149,654,296
62062,654,285
29718,654,274
70621,654,270
78717,654,262
66219,654,245
66358,654,218
78636,654,288
60623,654,237
88145,654,212
355,654,241
20211,654,273
55980,654,261
1621,654,249
1577,654,211
69256,654,277
5441,654,293
10995,654,230
81689,654,227
17516,654,291
81159,654,246
2857,654,236
19967,654,219
87452,654,226
55634,654,264
40070,654,271
63612,654,213
67374,654,281
39826,654,255
63707,654,250
54894,657,225
14973,657,296
20092,657,212
4140,658,261
20227,658,262
57542,658,273
31232,658,245
59173,658,266
16020,658,296
51870,658,237
34943,658,278
82995,658,232
24646,658,229
28204,658,226
36801,658,274
70549,659,249
22603,659,235
89114,659,288
26483,659,225
81918,659,255
56777,659,226
85852,659,223
84981,659,273
57313,660,262
7922,660,226
42057,660,232
6834,661,295
84475,661,283
50664,661,293
67858,662,244
11816,662,274
80695,662,211
50088,662,235
51579,662,293
6557,662,212
80533,662,263
68973,663,245
20441,663,234
27655,663,225
59024,663,293
72965,663,273
85274,663,226
43961,663,261
24061,663,296
75178,664,290
28492,664,235
25800,664,244
20245,665,212
88777,665,226
82434,665,249
61746,665,240
79919,665,227
20836,665,237
82599,665,291
87606,665,278
28894,665,296
54642,665,235
26128,665,273
43313,665,255
79754,665,232
22948,665,245
2032,666,229
2044,666,249
22314,666,293
59454,668,293
24001,668,273
11849,668,226
72063,668,296
9493,669,226
57052,669,273
88318,669,232
27019,669,291
22871,670,225
44142,670,235
46047,670,296
23211,671,264
6472,672,293
72658,674,264
50597,674,236
60084,675,289
23526,675,228
54300,675,235
20815,675,273
77425,675,225
58427,676,212
48514,676,293
17289,678,273
15509,678,293
52396,681,266
38242,681,274
44716,681,296
18027,681,223
37954,681,262
74797,681,255
63529,681,244
39358,681,270
17604,681,261
15338,681,240
14001,681,211
61284,681,237
34824,681,259
31220,681,257
36083,681,238
30881,681,293
40809,681,235
4109,681,221
65622,681,226
69814,681,219
83020,682,225
78254,682,293
57856,683,223
4478,683,262
69997,683,233
67875,683,249
3473,683,273
18472,683,221
88700,685,237
2224,685,296
50615,685,249
17064,685,225
57279,687,289
60826,688,228
22255,689,235
40346,689,249
19201,689,262
71772,690,259
3295,692,232
48283,692,273
16987,692,262
42162,692,296
84219,692,261
60955,692,229
17124,692,278
10452,692,274
63270,692,235
7041,693,232
42082,693,296
61479,693,261
11857,693,249
6550,693,231
5895,693,273
85903,693,278
16583,693,225
13548,693,229
61611,694,293
33496,694,279
78870,696,235
1902,696,255
79388,696,212
20175,696,293
9330,696,211
75189,696,244
89389,697,225
30109,697,226
83229,697,273
673,697,296
30636,697,291
86629,697,278
10846,697,249
43571,697,232
68023,697,229
79113,697,234
39356,698,279
75341,698,285
42786,698,293
10963,698,235
4610,698,288
77528,698,230
72081,698,212
16658,703,234
65078,703,296
56662,703,226
85511,703,225
40620,703,229
52257,703,249
72363,704,235
53184,704,225
13808,706,296
82431,706,257
55402,706,237
19390,706,273
41639,706,232
40494,706,245
81847,706,233
68634,706,216
67449,706,278
7333,706,281
9641,706,219
23660,707,288
73598,707,235
81993,707,293
33024,708,259
38393,708,223
54671,708,228
62718,708,235
79576,708,274
75151,708,262
9881,708,260
69789,708,244
84736,708,212
20757,708,270
24827,708,225
23903,709,264
46829,709,225
67385,709,296
26067,709,293
46248,709,273
20551,710,252
39508,710,262
16873,710,219
31031,710,223
68437,710,221
68453,710,225
47363,710,273
72401,710,270
37535,711,275
55474,711,240
39630,711,221
73901,714,235
23422,714,225
46054,714,255
20658,714,270
75786,715,249
23016,715,234
28274,715,245
28607,715,258
11706,715,235
3360,715,262
4020,715,255
48082,715,232
49234,715,273
17156,715,290
28758,715,261
40952,715,226
78314,715,219
76992,715,278
80483,715,229
88571,715,225
25433,716,235
66124,716,293
49880,717,235
28279,718,290
29083,718,261
44801,719,293
72611,720,226
43018,720,279
5912,720,225
53259,720,232
59900,720,293
64002,720,264
52133,720,249
41849,721,255
85965,721,235
37767,723,279
68795,723,293
60169,725,244
34161,726,221
76818,726,273
13843,726,249
24907,726,223
13802,726,225
32676,726,235
23460,726,270
17329,726,229
63102,726,293
43865,726,288
45460,726,294
63360,726,255
52715,726,232
3066,726,233
63237,726,252
44714,727,235
55545,730,291
10098,732,211
18092,732,212
61570,732,230
38010,732,271
51971,732,235
32270,732,285
78983,733,225
131,734,283
67511,735,293
29309,736,225
42146,736,226
75552,737,288
79073,737,232
68628,737,226
52298,738,225
33397,740,262
20711,740,225
5478,740,229
36310,740,291
37986,740,221
49959,740,249
65415,740,261
80385,741,235
66630,743,273
57534,744,224
19020,744,273
41738,745,225
42814,746,285
56607,746,248
82122,746,274
74358,746,212
68314,746,279
73966,746,296
32550,746,273
28018,746,291
64914,746,293
79109,746,226
51429,746,211
710,746,245
5381,746,237
78978,746,232
41876,746,225
52885,746,259
72846,746,240
48411,746,234
73336,747,283
86192,747,232
68868,747,273
60258,747,225
70800,747,296
26467,748,228
87210,748,232
44894,748,288
42833,748,235
40233,748,244
2377,748,225
74361,748,273
88910,748,221
56908,748,249
29761,748,290
39970,750,229
81794,750,291
69737,750,252
53950,751,293
1373,751,220
64008,752,273
58074,752,278
18821,752,232
33076,752,249
1227,752,225
41210,752,261
6327,753,228
63178,755,249
33311,755,288
7324,755,255
48959,755,225
56144,755,246
53739,756,274
860,756,223
55902,756,226
14880,756,212
51376,756,225
60425,756,255
39182,756,213
50317,756,235
37903,757,266
38225,757,229
25673,757,296
2095,757,232
61523,757,255
16910,757,273
1758,757,270
33416,757,271
25723,757,223
86508,757,240
6719,757,262
77652,757,249
29040,757,230
22040,757,235
40881,757,226
12908,757,212
45706,759,219
81898,760,235
34143,760,228
32943,761,293
23408,762,273
53874,762,225
12630,762,240
30981,763,233
43446,763,225
43645,763,262
29473,763,261
88976,765,270
71505,765,278
86476,765,259
15766,765,225
27467,765,277
70910,765,249
483,765,223
292,765,226
23817,765,229
20463,765,273
20597,765,296
60717,765,234
56618,766,273
7211,766,225
20176,767,290
10200,769,293
87189,769,212
39972,769,283
63987,769,235
69488,769,228
73181,770,275
73333,772,230
73301,772,262
19737,772,226
38945,772,223
47312,772,293
67391,773,235
80365,773,261
87892,773,255
86281,773,270
11684,773,221
44109,773,277
52732,773,296
60870,773,226
11922,773,259
71419,773,223
11004,773,232
85395,773,225
1441,775,225
62120,775,277
32534,775,223
17925,775,273
23643,775,259
48086,775,262
56871,775,260
63324,777,293
76884,778,270
55526,779,232
22373,779,225
19388,779,234
36995,779,237
61365,780,273
5146,780,293
73987,781,224
89648,781,228
1819,781,239
3873,781,243
43206,781,279
89399,781,295
46662,781,214
83604,781,236
39757,781,293
58442,783,293
27793,784,225
25182,785,234
70642,785,232
38207,785,235
28587,786,293
59082,787,225
41995,787,249
33877,787,235
61102,787,274
20592,787,290
78021,787,273
20651,787,226
82677,787,233
21590,787,266
58561,787,219
74088,787,258
20268,787,232
22916,787,262
67916,788,212
76101,789,225
75939,789,252
18675,789,245
20052,789,255
46320,789,229
66177,789,221
89110,791,235
60319,791,212
77451,792,255
64983,792,211
55808,792,212
7637,793,224
38072,793,230
88040,794,275
44881,794,226
67785,794,223
12574,794,257
61317,794,254
31216,794,235
77922,794,286
84440,795,291
8784,795,295
45487,795,275
57526,795,235
68403,795,221
32751,795,237
1906,795,274
65591,795,233
75741,795,240
2458,795,262
1405,795,232
52381,795,259
2532,795,273
52066,795,223
14028,795,225
53637,795,270
11017,797,231
18380,797,275
87326,797,252
82823,797,254
74939,797,291
10077,797,257
10464,797,288
39243,798,296
18439,800,293
45142,801,223
25861,801,259
48987,801,294
32117,801,270
15286,803,231
29640,803,249
24940,803,262
62398,803,232
1578,803,235
18172,803,273
83709,803,275
73269,803,257
70893,803,270
65560,803,292
17529,803,288
68656,803,225
37232,803,226
21576,803,221
77456,804,223
1468,804,235
28170,804,270
11254,804,254
23512,804,275
82625,804,225
35399,804,226
11338,804,233
21017,804,257
28414,804,255
2975,805,273
12201,805,226
40415,805,296
22829,805,229
56381,805,266
54727,806,235
55527,806,249
70821,806,254
32773,806,288
49628,806,273
69329,806,258
40080,806,232
3808,806,225
15508,813,277
82247,813,262
61031,813,270
15671,813,259
59748,814,226
60178,814,232
61619,814,291
36000,814,249
15931,814,273
47071,814,229
74280,814,223
31637,816,212
8239,816,235
40320,818,293
83817,820,225
85551,820,249
30322,820,273
83045,822,296
83830,822,225
84034,822,223
53658,822,240
83317,822,226
58644,822,258
33727,822,211
30082,822,262
45149,822,245
17540,823,293
47351,823,279
14305,824,290
12653,824,284
84304,824,244
78133,824,255
35869,824,288
81684,824,235
60270,825,225
25762,825,249
39620,825,275
63,826,293
66658,827,293
68033,827,246
75924,827,240
5996,827,264
24050,828,211
28510,828,212
52625,828,293
6704,829,294
15856,829,225
28946,829,249
45499,830,212
11063,830,225
31133,832,237
74456,832,262
74225,832,221
37501,832,223
19845,832,231
51589,832,273
24606,832,261
52923,832,225
77851,832,255
4201,832,212
1251,832,266
28958,832,296
22124,832,270
2970,832,240
23870,832,249
28683,832,235
75772,832,226
22007,833,293
51802,834,296
7539,834,229
71837,834,278
19958,834,261
73778,834,233
87620,835,296
49436,837,291
81725,837,234
66203,837,226
20856,838,271
40642,838,283
46077,838,212
82729,839,224
50617,839,296
15595,839,227
68200,839,273
80353,839,226
60502,839,278
41954,839,258
41585,839,230
59979,839,291
54593,839,225
64110,839,249
83771,839,232
27808,839,234
58705,841,293
37360,841,264
84443,842,249
14440,842,296
88876,842,277
67684,842,270
76529,842,223
15047,842,262
15435,842,259
85471,842,226
13221,842,231
4965,842,232
69722,843,288
39789,843,225
36266,843,226
34129,844,289
69961,844,220
70784,845,266
79091,845,226
36844,845,296
71087,845,225
79408,845,232
78905,845,229
8309,845,273
85009,845,245
46958,845,221
65597,845,223
50705,845,234
68564,845,277
57851,845,219
58246,845,261
79993,845,249
31686,845,257
13553,845,293
25831,845,278
73610,845,259
73670,845,275
48883,845,262
53606,845,274
4123,846,270
25987,846,278
30200,846,262
85167,847,296
76482,847,291
79149,847,232
80572,847,249
45308,849,225
18041,849,249
27057,850,288
69948,850,255
9964,850,273
87264,850,212
46558,850,244
77289,850,274
15886,850,225
21527,850,249
76214,851,255
82063,851,235
49928,851,288
30879,853,291
47484,853,290
18152,853,255
32334,853,273
31136,853,278
37854,853,216
35956,853,212
61719,853,225
54501,853,226
44244,853,293
82650,858,215
83860,859,240
37660,860,240
86800,861,237
82041,861,235
19808,861,249
24095,861,288
44584,861,232
7913,861,286
78221,861,273
28360,861,226
71648,861,225
37035,862,289
28198,862,293
7881,863,225
48502,863,223
41922,863,235
40007,863,275
75046,863,262
51001,863,288
51698,863,252
1738,863,259
2400,863,261
28722,863,274
77276,863,221
5853,863,273
15024,864,293
21014,864,255
33695,866,273
75012,866,228
73492,866,225
48850,866,243
612,866,226
53003,867,262
48330,867,270
45537,867,293
11145,867,232
3174,867,258
64122,867,254
14606,868,255
89491,869,213
37606,869,293
39712,869,274
32207,869,245
80657,869,261
76794,869,273
31958,869,283
21250,869,291
16878,869,225
41487,869,234
20957,869,270
6151,869,296
55107,869,262
77888,869,229
8852,870,283
53018,870,249
29569,870,279
80457,870,225
56314,871,235
1783,871,293
22065,871,288
63991,873,296
35704,874,293
4116,874,246
58117,874,229
55371,874,225
83081,875,249
36860,875,225
25291,876,233
12387,877,226
62352,877,234
45581,877,249
14749,877,233
67143,879,257
13558,879,269
307,879,237
43044,879,221
83752,879,244
10269,879,252
86500,879,249
32956,879,255
68570,879,288
57581,879,293
7551,879,262
33515,879,235
37314,879,228
47872,879,225
23634,879,274
76882,880,212
82462,880,273
16832,880,249
51109,880,296
78527,880,231
86647,880,221
53438,880,275
36909,880,232
21008,880,290
32858,880,225
16956,880,270
85530,880,262
55644,880,223
25394,880,235
7500,881,235
67353,881,232
21402,881,229
85074,881,255
24758,882,212
72581,882,226
49214,882,291
40185,882,245
79828,882,279
77049,882,240
60321,882,225
79397,882,232
35940,883,293
60802,885,223
60401,885,225
79709,885,237
57492,885,216
47328,885,293
57726,885,244
66726,885,233
86694,885,249
36514,885,283
40197,885,211
83078,885,235
77583,885,262
43066,885,240
19444,885,266
37437,885,273
54410,885,292
88367,885,226
46343,885,212
64635,886,275
88253,886,262
64203,886,255
6248,886,269
61079,886,261
72595,886,225
44292,887,245
61061,888,296
30226,888,234
83256,888,225
75650,888,226
14771,888,211
38593,888,293
65555,888,223
17067,888,235
46125,888,249
52535,888,232
59159,888,212
82368,888,273
38363,888,244
76862,889,277
84409,889,273
27103,889,270
3673,889,249
75882,889,231
61423,889,296
62778,890,235
87722,891,229
89180,891,231
39430,891,234
87199,891,221
64870,891,273
69217,891,270
59251,891,275
31745,891,212
34581,891,249
34878,891,225
21170,891,226
72777,891,266
20438,892,293
35041,893,240
19061,893,242
38211,893,224
79582,893,228
71651,893,293
57762,893,236
53763,893,230
54292,893,246
75238,893,212
82312,893,282
82046,893,264
23486,893,268
11882,895,232
42530,895,233
42868,895,257
25629,895,249
3390,895,212
45522,895,225
21782,895,235
66826,895,273
36120,895,266
83729,895,275
10706,895,234
25007,895,226
23415,895,223
12242,896,261
39402,896,232
18874,896,225
57168,896,235
34557,896,273
77013,896,249
1698,898,278
21454,898,235
5034,898,262
28955,898,273
61569,898,249
22652,899,273
63812,899,296
12663,899,212
15692,900,270
79621,900,225
7890,900,249
47537,900,275
59829,901,234
62495,901,279
75450,901,293
40613,901,228
81741,902,237
15353,902,212
47135,902,274
43869,902,226
20680,902,211
37667,904,212
30824,905,212
9673,905,230
65186,906,212
74754,906,215
58272,906,273
84763,906,293
77175,906,234
72260,906,283
88819,907,270
61137,907,296
59821,910,249
49197,910,232
70454,910,240
84986,910,273
33988,911,273
57870,911,293
10691,911,296
87162,912,225
2958,912,273
55333,912,226
85091,912,229
66060,913,233
12189,914,293
77437,915,237
36820,915,235
61573,915,293
19329,915,273
2511,915,277
74728,915,225
41158,915,223
33092,915,266
89129,915,226
14096,915,274
72922,915,288
31342,915,230
55210,916,293
14842,917,278
25892,917,229
39040,917,245
67608,917,226
83322,917,227
10760,918,225
62511,918,270
49335,918,279
35982,918,228
55703,918,223
38665,918,283
1991,918,293
53622,918,212
34538,918,230
27893,919,293
54366,920,255
6035,921,270
58264,921,223
79244,921,225
9149,921,255
85037,921,226
89307,922,228
34668,922,235
69653,922,212
56252,923,212
51529,924,223
58475,924,260
11157,924,259
48738,924,262
61954,926,223
72801,926,221
76683,926,275
24973,928,296
62421,928,249
18904,928,273
49694,928,225
27499,929,226
3855,930,235
5991,931,226
74815,931,234
42837,931,270
