,user,movie
63254,560,333
48594,560,302
51016,560,328
8308,560,336
54485,560,314
79076,560,319
83261,560,337
84800,560,321
76382,560,312
68073,561,341
8856,561,312
67997,562,312
62292,562,338
59631,562,319
38030,563,327
63874,563,333
20357,564,336
14493,564,317
36201,565,303
52134,565,306
31722,565,337
67269,565,315
29545,566,334
28402,566,303
82612,566,336
87440,566,317
24791,566,337
22841,567,337
86456,568,333
32639,568,304
16953,568,332
73591,569,333
34848,569,339
4802,572,333
36118,572,303
4107,572,317
64869,572,337
48854,573,332
37358,573,333
80404,573,339
27791,576,338
13916,576,312
13545,576,341
88420,576,314
34749,576,317
28240,577,327
2122,577,333
62311,578,339
81254,578,317
85246,578,333
913,578,337
30372,578,318
55770,579,333
86346,580,309
14233,581,309
43794,581,333
19282,581,332
28410,583,333
57307,584,309
47221,584,336
18753,584,324
7332,585,312
26469,585,305
1693,585,315
23259,585,314
52764,585,325
42139,585,328
15169,586,307
83033,586,332
29376,586,333
26016,586,339
51843,587,333
74156,587,312
41718,587,302
8541,587,313
87723,587,314
86291,587,342
88257,587,319
78672,588,332
36189,588,339
7734,589,321
21240,590,337
49946,590,319
76638,590,321
61160,591,339
312,591,327
10585,591,317
86688,591,333
66071,591,303
68250,591,309
34712,591,304
31370,591,321
38688,591,318
57672,591,319
22802,591,313
10671,591,332
29696,592,317
37438,592,327
89388,592,302
63220,592,341
54261,592,338
45685,594,333
40938,595,333
35229,596,332
49588,596,327
3379,599,328
3009,599,315
21756,599,312
20895,600,333
3916,600,317
29906,603,341
48988,604,318
79885,604,337
11020,605,333
41567,605,313
52345,605,327
72733,605,304
61583,605,309
61139,607,339
2218,607,303
82560,607,332
61995,607,313
35455,608,318
65692,612,333
57263,612,315
3269,614,337
42134,614,336
81992,614,317
25775,615,332
85377,615,333
60375,615,339
60690,616,317
65624,616,303
65875,617,312
65307,617,314
45889,617,319
44469,617,302
12333,617,315
67056,617,342
74183,617,328
64035,618,339
26188,618,332
59914,618,327
11764,618,315
16536,618,333
5388,618,312
5072,619,338
74790,619,331
31667,620,319
58299,620,327
17784,620,315
12716,620,338
4321,620,330
79042,621,331
54228,621,330
4139,621,327
11789,621,319
81704,622,337
23752,623,304
39433,623,309
19503,623,332
61993,623,333
1197,624,317
64618,624,318
65303,624,333
23113,624,303
42420,625,339
3616,625,332
34185,625,333
4973,626,328
31341,626,317
47286,626,315
35565,626,316
1665,626,332
45163,626,312
28243,626,337
72593,626,302
21352,627,333
51290,628,339
7606,628,332
25457,628,312
50862,628,333
58305,629,336
17960,629,333
46893,631,319
67628,631,328
38422,631,337
44787,631,333
29276,631,303
33652,631,312
38053,631,314
33033,632,332
11574,632,312
32701,632,341
78596,633,321
52336,633,305
64563,633,309
27435,633,333
25954,633,318
37016,634,339
88413,634,332
56510,635,333
62683,636,318
78786,636,332
8266,637,328
33850,638,314
38993,638,302
83591,638,342
28356,638,317
63632,638,321
43744,639,309
76292,639,327
45479,639,303
68842,640,303
151,641,331
754,641,342
60812,641,330
56197,641,333
5577,641,314
69755,641,319
47250,641,306
25042,641,340
52367,642,318
40470,642,327
32632,642,313
70539,642,314
45864,642,317
37053,642,312
89560,642,341
27966,642,319
32047,643,333
4138,643,332
10770,644,303
33255,644,319
45317,644,336
4095,644,333
69296,645,332
48142,645,333
11923,646,303
65971,646,327
18162,646,332
7318,647,319
17605,647,331
33156,647,317
4600,647,315
45760,647,306
88723,647,328
54699,647,312
48095,647,337
58824,648,327
42404,649,338
71082,649,333
16722,649,337
81030,649,317
6328,649,315
1634,649,303
81014,650,321
46773,650,339
25177,651,332
85977,652,328
62138,652,305
49599,652,314
21821,652,327
14684,652,313
74421,652,315
10939,652,332
87485,652,312
6809,652,317
2870,652,319
25604,652,316
8263,652,337
31378,652,333
67064,653,318
68075,653,333
46548,653,319
1769,653,327
70031,654,312
39728,654,317
66720,654,304
51638,654,339
24946,654,325
29678,654,341
61832,654,307
29724,654,311
49169,654,327
29339,654,332
16526,654,320
2425,654,334
71533,654,321
88143,654,316
56365,654,315
74533,654,342
76784,654,313
1650,654,314
80991,654,336
886,654,333
37088,654,303
19175,654,309
37275,654,323
57591,654,337
34111,654,302
57665,654,319
52837,655,339
15722,656,339
80860,656,333
49851,657,309
47579,657,313
13911,657,302
26594,657,318
44673,658,319
68772,658,317
71167,658,333
27091,658,316
50051,658,303
14271,658,314
42323,658,312
31335,659,338
73422,659,336
21924,659,303
18206,659,332
4446,659,317
68352,659,337
52077,659,328
5934,660,312
2517,660,317
72357,660,318
87284,660,338
69092,661,335
70884,662,332
43085,662,313
6597,662,309
46201,662,333
8226,662,305
80056,662,303
41756,663,312
44408,663,318
48300,663,302
23978,663,319
224,663,317
20591,663,332
51993,663,314
20739,663,303
30745,664,312
42591,664,303
1701,664,332
82403,665,305
28476,665,317
74976,665,312
29097,665,303
6037,665,333
17311,665,336
58104,665,304
7023,665,337
78158,665,321
37324,665,341
77176,667,319
11233,667,333
88867,667,332
61432,668,333
67707,668,337
75701,668,318
69475,670,312
6781,670,333
8480,670,314
28983,670,339
21856,670,328
71988,670,341
38590,672,339
2278,672,332
48889,672,333
27956,674,333
77617,675,332
46437,675,333
22437,678,313
62606,678,339
85441,679,318
50005,680,333
36865,680,332
42531,681,338
3217,681,315
81001,681,333
29697,681,314
31176,681,319
42194,681,302
49666,681,313
40918,681,332
66512,681,341
8358,681,305
11585,681,316
79103,681,317
9413,681,327
29045,681,310
74996,681,331
85178,681,339
10722,682,333
22017,682,332
22629,682,339
67430,683,318
57301,684,339
86387,685,303
54728,685,339
24038,688,333
38373,688,332
34530,689,337
65794,689,325
30347,691,332
15772,692,312
49991,692,337
46788,692,333
87041,692,303
34704,692,315
69633,693,317
44263,693,314
53124,693,337
12292,693,338
36187,695,339
58273,695,337
73986,696,332
52545,697,333
88083,697,336
50236,697,303
76276,698,332
70435,698,337
8951,698,333
79415,700,332
66863,701,333
11037,702,332
59784,702,333
85086,703,328
11359,703,303
27018,703,337
70338,704,338
3981,704,315
22809,704,312
54163,705,333
85882,706,305
59120,706,321
60336,706,319
8192,706,336
21213,706,303
2332,707,332
18585,707,333
36254,708,315
74401,708,341
18376,708,331
83758,709,303
47821,709,333
1228,709,317
57972,709,339
88218,709,321
65701,710,318
21200,710,313
88380,710,303
26994,710,312
17223,710,321
41175,710,333
21547,710,342
19220,710,302
78895,711,342
18771,711,302
79928,711,306
50389,711,313
26454,711,319
37230,712,339
48595,713,333
65166,713,327
29174,714,313
83594,714,317
49385,714,319
69236,714,327
21706,714,315
23399,715,302
5933,715,312
71676,715,303
47624,715,319
54985,715,327
71381,715,305
50668,716,333
18220,716,339
46087,716,332
78402,719,333
60508,720,317
57966,720,339
70434,720,332
12018,720,333
81596,721,305
72813,721,332
88044,722,333
23448,723,333
55083,723,332
9532,723,339
12160,724,332
68221,724,333
49712,726,338
82829,726,332
22150,726,325
85834,726,314
28901,726,341
47077,726,313
19863,726,319
40011,726,317
24656,726,318
397,726,312
67142,726,327
40757,726,328
42165,726,333
25569,726,315
66842,727,321
54141,728,332
39679,729,332
50681,732,333
15666,732,305
31079,733,302
76442,734,333
84893,734,339
51756,736,333
5654,737,327
63645,737,313
79639,737,333
27822,737,317
7143,737,318
57304,737,309
6964,737,319
72936,739,332
25986,739,333
49507,740,327
36239,740,305
40119,740,319
34517,740,341
81665,740,303
37119,740,312
5,741,333
40326,742,333
60734,742,318
35699,744,333
77545,745,312
37154,745,337
40046,746,321
81147,746,317
59195,746,318
16216,746,319
89330,746,333
23349,746,339
63442,746,303
89031,747,332
2430,747,317
37663,747,333
54831,747,318
81222,748,342
43465,748,314
161,748,327
56299,748,315
30464,748,337
26220,748,333
39843,748,312
44730,748,332
6904,748,303
82772,748,317
57009,749,339
17819,749,332
56270,749,333
51265,750,313
79764,750,317
74044,750,319
74117,750,338
71735,751,339
89079,751,333
82894,752,303
65655,752,317
25823,752,332
66290,752,337
50718,753,327
59644,753,332
60681,754,339
4237,754,333
36271,755,312
7257,755,309
45355,755,333
76262,755,319
13161,756,333
26666,756,315
17086,756,328
24071,756,325
86259,756,312
68755,756,317
11598,756,332
55073,756,338
56785,757,321
4970,757,327
22767,757,315
41666,757,317
40811,757,303
71766,757,312
44013,757,304
2554,757,336
29557,757,333
34453,757,332
63419,758,333
68547,758,327
60461,758,332
5974,759,333
59301,760,333
42718,761,321
15943,762,333
55935,762,319
63149,762,341
33442,763,305
25747,763,314
34212,764,313
20395,765,337
13966,765,330
81651,765,319
75744,765,328
10960,765,317
22205,766,302
50888,767,327
55258,768,333
82482,769,332
79463,769,333
11582,769,309
47276,770,303
12314,770,333
13260,771,332
70152,771,339
26182,771,333
11344,772,318
34466,772,334
47721,772,319
81802,772,333
73728,772,317
40773,772,331
20284,772,313
16252,773,337
75056,773,315
40450,773,330
54191,773,319
4056,773,312
9159,773,340
7887,773,327
63366,773,328
2213,773,317
39500,774,333
4199,774,339
52069,775,341
44448,775,328
24143,775,337
50084,775,331
72835,775,303
67223,776,337
87752,776,313
26640,777,338
75897,777,313
53351,777,325
9867,778,332
54687,778,333
35428,780,337
21232,780,333
759,780,317
19673,780,303
50608,780,339
64729,781,333
87654,781,327
57951,781,308
18699,781,334
87459,782,332
48741,782,333
46401,783,333
82059,783,339
84225,785,317
13421,785,302
26095,785,305
20989,786,332
52767,786,333
71559,787,337
89272,787,339
51808,787,314
8242,787,305
19023,787,320
25597,787,333
5633,787,325
5074,787,332
30642,787,312
62297,787,328
25400,789,333
1562,789,319
76953,789,313
39580,789,330
56505,789,312
18514,789,332
44432,789,327
41537,789,321
26688,790,332
59592,790,339
72208,792,305
25829,793,321
48604,794,336
31787,794,313
56527,794,315
27331,794,330
33219,794,319
81813,794,309
14150,795,315
38871,795,341
32967,795,302
10824,795,314
75388,795,303
10262,795,342
70088,795,312
38524,795,332
15668,795,331
85828,795,328
42865,795,333
43890,795,304
77196,796,332
6944,797,338
59427,797,319
76858,797,330
16851,797,342
3634,797,331
43079,797,321
26355,797,314
74420,797,333
75027,798,333
7118,800,332
58321,801,331
26241,801,333
15480,801,303
83474,801,339
65441,803,328
37774,803,332
46703,803,303
10712,803,315
31469,803,319
7330,803,327
1741,803,312
73307,804,315
38302,804,319
54330,804,341
9675,804,333
28585,804,331
15266,804,313
40965,804,302
78111,805,317
25578,805,318
83113,805,333
74650,805,327
55812,806,328
38547,806,327
52556,806,312
13010,806,333
31442,806,315
5187,806,337
3035,806,318
15865,807,339
15967,808,332
59975,808,333
69437,809,332
22058,810,333
14962,811,332
80296,813,341
87555,814,333
20422,814,317
38313,814,309
26291,814,303
57586,814,337
24668,815,333
69374,815,332
68949,816,333
30416,816,339
84217,817,333
76212,818,339
52006,819,333
53820,819,332
76127,821,318
70147,822,313
21538,822,336
61427,822,312
12380,822,314
54047,822,316
62074,822,318
18170,822,309
72589,822,303
63031,824,327
36248,824,305
71046,824,312
9960,824,333
6792,824,309
39109,825,315
8805,825,333
65232,825,312
62729,825,328
62358,826,333
48656,827,317
40436,827,339
12396,827,332
46651,827,336
44271,827,321
21224,828,318
56725,828,333
35306,828,321
32375,828,336
73593,829,337
61834,829,312
30655,829,328
32699,829,305
68501,829,303
659,830,332
40567,830,339
86004,830,333
65874,831,333
78574,831,332
33081,832,341
27410,832,337
80291,832,330
15702,832,319
17071,832,309
21597,832,315
69911,832,305
71123,832,317
37158,832,328
11389,832,332
40061,832,336
58896,833,333
56168,834,317
31314,834,337
40457,834,303
61412,835,333
31692,835,339
17765,835,313
17549,835,337
65837,836,332
26787,837,309
66129,837,333
17436,837,303
37142,837,318
35364,837,317
36028,838,305
52570,839,312
38213,839,319
59708,839,303
28459,839,336
10746,840,333
41624,841,332
45243,841,333
48591,842,328
64950,842,317
66339,842,333
32198,843,317
19668,843,333
41868,845,342
24632,845,312
68544,845,340
65032,845,337
46962,845,338
19997,845,303
52402,845,316
74290,845,313
1475,845,317
57980,845,315
71235,845,306
49223,845,333
63187,845,328
40992,846,333
51906,846,319
46370,847,312
77396,847,337
38014,847,303
41187,847,317
56223,847,336
5524,847,313
41115,847,328
13263,849,312
39060,850,327
40392,850,333
19462,850,308
24346,850,339
18879,850,332
68235,850,319
55557,851,318
11778,852,332
58133,852,333
73499,852,339
39872,853,313
14968,853,327
4524,853,333
59150,853,303
4784,853,309
46589,853,332
11402,854,309
34978,854,317
20667,855,332
20212,855,339
8003,856,321
763,856,333
55237,856,332
46309,857,339
88194,859,339
20768,860,317
21001,860,321
17195,861,336
21057,861,309
9118,861,333
24322,861,312
67458,861,317
77831,862,332
46176,862,333
21802,862,339
22436,863,327
11192,863,332
65700,863,320
82217,863,314
36825,863,341
12676,863,303
13417,863,318
15688,863,312
38166,863,330
70330,863,321
53850,863,333
32015,863,337
31042,864,318
11478,864,309
85055,864,332
43173,864,333
63951,866,333
69176,866,303
26450,866,332
30319,867,339
32453,867,318
69152,867,309
26527,867,319
45387,867,336
79374,867,328
10043,867,338
23390,867,317
56880,867,312
20470,868,321
51452,868,305
53466,869,337
56448,869,319
49911,869,336
57749,869,333
86336,869,303
62710,869,332
3721,869,302
62239,869,317
9686,869,312
15654,869,313
44356,869,339
65860,869,320
55330,869,316
37001,870,312
14859,870,306
66861,870,333
67393,871,332
24565,871,333
78973,872,332
82450,872,333
15936,873,321
16819,874,313
81767,874,333
15631,874,317
15466,874,303
75174,874,339
11300,874,337
36215,875,337
79362,876,333
87071,876,336
61415,876,312
85880,876,332
86522,877,317
15110,877,333
3997,877,321
28628,877,336
60466,877,304
88776,879,316
23298,879,313
67122,879,332
83891,879,341
67437,879,330
71472,879,317
28022,879,319
88662,879,314
82400,879,333
66080,879,342
27668,879,312
34049,879,338
48094,879,331
59387,879,339
17518,879,327
59185,879,306
42552,880,303
73745,880,328
51144,880,317
60969,880,312
12637,880,315
79810,880,314
55776,880,337
81428,881,333
65480,881,312
85506,882,318
40570,882,319
52305,882,337
53317,882,303
67016,882,321
81529,882,309
74304,882,312
66719,882,302
42317,883,317
76478,883,321
71931,883,336
58813,883,333
47492,884,337
46552,884,317
55925,884,314
21380,885,332
31855,885,319
56490,885,316
58854,885,312
55614,885,309
8854,885,341
77781,885,317
40365,885,313
21592,886,333
69768,888,315
17303,888,337
26285,888,305
55208,888,313
30010,888,303
9577,888,333
27145,888,306
2270,888,309
45638,888,317
59084,888,312
56238,888,318
58425,888,339
73882,888,327
68182,888,342
47688,889,333
54057,889,317
78842,889,337
4459,889,303
66113,890,321
89477,891,341
77031,891,338
64047,891,319
14836,891,328
72955,891,337
30855,892,333
74164,892,302
87926,893,332
22421,893,317
84906,893,339
79849,893,309
44262,893,321
61024,893,333
82079,893,303
36038,893,304
25655,893,327
5546,894,332
59700,895,305
35767,895,319
48852,895,333
59382,895,315
84895,895,314
85890,895,332
80720,895,339
56967,895,328
6915,895,313
37611,895,303
71325,895,306
37344,895,316
51379,895,320
74929,895,312
74955,895,336
56278,896,317
13517,896,328
75486,896,312
30919,896,337
4156,897,332
19287,897,339
15767,898,317
85895,898,302
27860,898,336
31337,898,314
32249,898,327
50851,898,312
32646,898,319
77259,898,333
58550,899,305
71042,900,338
63724,900,312
69224,900,337
871,900,328
55419,901,303
41065,901,333
84052,901,339
42362,901,332
46114,901,327
37726,902,317
61236,902,305
42732,902,337
89487,903,332
70399,904,321
28968,904,333
53943,904,332
67041,905,305
59506,905,318
40616,906,313
23149,906,333
36553,906,314
26510,906,341
20716,906,327
11543,906,302
32762,906,305
8254,908,321
8839,909,303
41322,910,303
61377,911,337
31322,912,309
5700,912,333
63791,912,317
24155,912,318
53760,912,313
7363,912,320
63622,913,302
20191,914,332
73931,914,333
21560,915,314
78076,915,312
88315,915,317
78005,915,313
12059,915,341
56737,915,304
22800,915,336
15850,915,309
39371,915,328
75656,916,305
14299,916,332
24683,917,336
9168,917,313
87915,917,317
77248,918,339
79265,918,309
30489,918,321
54913,918,332
42624,918,341
44869,918,319
2019,918,304
50683,918,333
2318,919,333
82535,919,332
56919,920,332
34743,920,327
62625,920,319
1996,921,319
69761,921,309
22589,921,338
38502,921,315
40490,921,333
18835,923,303
21435,923,318
68648,923,337
2488,923,333
22431,924,341
30383,926,338
49112,926,327
51431,926,332
85798,927,303
37746,927,332
85613,928,303
7711,929,321
57510,930,321
46346,930,333
84975,931,315
88684,931,336
72979,931,303
26138,931,338
53358,931,317
50340,931,312
25680,931,337
78484,931,328
26950,932,315
41236,932,337
58092,932,306
9163,932,330
80208,932,319
51224,932,328
85043,932,317
18864,932,313
77638,933,303
25181,933,317
9891,934,327
75948,935,305
39276,935,333
3731,935,327
24876,935,304
47874,935,339
7357,936,318
51990,936,321
594,936,333
12838,937,327
80796,937,332
64077,937,333
36783,938,333
80106,939,333
11793,939,321
17372,940,318
44152,940,309
73402,940,333
11208,941,332
138,942,312
23301,942,313
56285,942,314
62964,942,315
15209,942,302
