,user,movie
47477,290,327
71285,290,300
28010,290,260
65145,290,221
24010,290,293
41589,290,314
29965,290,225
84122,290,331
37214,290,244
72617,291,273
19225,291,318
9389,291,332
66850,291,309
60857,291,232
70463,291,278
40028,291,296
33470,292,255
87160,292,296
61763,292,317
44403,292,221
87637,292,266
38406,292,303
58151,292,274
45921,292,262
78835,292,319
8811,292,233
62519,292,235
60627,292,333
27420,292,314
87457,292,223
30308,292,226
55533,292,273
11174,292,327
73151,292,302
55613,292,316
43156,292,258
44833,292,305
38984,292,237
31564,292,240
59583,292,312
34381,292,249
35545,292,225
62840,292,270
85992,293,255
33010,293,273
69872,293,333
50425,293,228
45073,293,332
29762,293,235
81889,293,327
15243,293,293
18227,293,288
64142,294,262
13306,294,303
23544,294,233
88350,294,273
14820,294,313
80794,294,234
89344,294,249
72957,294,225
86650,294,223
2655,294,221
64855,295,303
65230,295,305
37754,295,293
22731,295,333
59076,295,225
51531,295,230
52359,295,317
50206,295,249
16605,295,273
21103,296,225
33425,296,309
18310,296,262
78233,296,313
50738,296,333
69283,296,302
29269,296,293
31147,296,321
87361,296,226
73628,296,327
38494,296,270
73158,296,235
80874,297,314
86099,297,300
9602,297,225
1753,297,258
35905,297,303
84757,297,273
10002,297,232
10854,297,235
24802,297,249
20630,297,328
78324,298,258
11988,298,224
67826,298,330
16675,298,317
18641,298,318
58153,298,309
79987,298,249
83656,298,245
20218,298,254
61517,298,273
48331,298,319
4456,298,235
51064,298,246
22464,298,301
50770,298,302
1590,298,240
87537,298,283
79129,299,244
3959,299,332
19572,300,266
8148,300,320
19525,300,327
4288,300,319
35438,300,223
58580,300,221
19431,300,232
15143,300,235
3845,300,317
65383,300,258
47703,300,273
25610,300,257
86206,300,315
3391,300,270
84929,300,312
29902,300,262
68307,300,225
54784,300,255
53505,300,300
87244,300,313
65762,301,333
76577,302,295
34341,302,244
62876,302,240
4273,302,333
33195,302,316
80717,302,261
30395,302,315
15852,302,283
62775,302,286
60441,302,245
76100,302,306
80284,302,304
42371,302,235
22606,302,332
11423,302,325
8751,302,301
49342,302,327
1085,302,221
3380,302,300
50118,302,274
50365,302,317
43281,302,313
24800,302,293
18683,302,249
83800,302,262
9436,302,318
45982,302,319
17535,302,321
45718,302,296
45136,302,230
38040,302,303
44746,302,255
86399,302,225
47678,302,309
46931,302,254
17305,303,332
84093,304,312
76209,304,273
74549,304,232
11843,304,253
82185,304,303
20733,304,301
1932,304,245
38813,304,328
45042,304,226
43871,304,324
15462,304,333
78616,304,229
21281,304,317
58142,304,296
72723,304,266
61228,305,333
77852,305,321
74852,306,225
48007,306,318
79803,306,226
68262,306,333
89119,306,221
20365,307,301
22648,307,313
33699,307,319
43842,307,225
54812,307,229
36488,307,231
29857,307,317
15630,307,245
17048,307,270
9407,307,297
60155,307,318
31105,307,261
78041,307,249
70592,307,228
78493,307,312
40542,307,237
4292,307,232
60970,307,235
76906,307,291
47699,307,303
18042,307,273
80160,307,255
30170,307,328
77212,307,274
66548,307,314
7188,307,296
20728,307,321
51788,307,222
42603,307,278
19730,307,226
42001,307,262
34605,308,279
31182,308,333
6078,309,333
35289,310,275
54872,310,315
9831,310,231
47732,310,302
14403,310,301
41513,310,317
44742,310,262
62953,310,312
26514,310,233
10903,310,278
10300,310,303
85662,310,328
32315,310,333
14458,310,300
37629,310,229
24438,310,266
26147,310,319
17787,310,225
11474,310,296
60790,310,273
34675,311,229
82175,311,296
46262,311,249
40296,311,291
64112,311,283
34144,311,301
43064,311,309
60728,311,261
15650,311,278
77872,311,303
61695,311,297
43670,311,226
55074,311,317
81263,311,232
6635,311,273
56671,312,249
58833,312,258
22144,312,261
31741,312,262
26873,312,300
8832,312,277
44985,312,303
22563,312,275
54316,312,234
52618,312,273
64768,312,332
82058,312,229
81160,312,305
66082,312,297
69835,312,296
73634,312,225
39546,312,315
82860,312,226
16142,312,232
35877,312,333
53609,313,235
51557,313,221
9257,313,332
88589,313,327
44703,313,316
3351,313,302
42820,313,300
75676,313,259
5741,313,290
58511,313,255
65180,313,274
26421,313,293
82891,313,275
41163,313,313
80046,313,271
75540,313,319
28148,313,244
4126,313,284
38894,313,225
42262,314,296
70068,314,245
67346,314,261
15598,314,226
77593,315,225
36764,315,301
53354,315,273
10643,315,249
69937,315,297
68436,315,232
43941,316,293
19872,317,240
72518,317,312
7706,317,306
67432,317,221
5002,317,249
8104,317,317
16566,317,303
35236,317,258
88981,318,293
2255,319,312
70566,319,284
81676,319,225
56464,319,313
51948,319,331
58694,319,235
4587,319,315
77156,319,255
61623,319,328
79040,320,278
54116,320,273
33717,320,226
32370,320,321
31466,320,230
42039,320,301
56559,320,303
72980,320,249
13994,320,296
68010,320,234
73328,320,232
66228,320,297
84858,321,273
52569,321,296
31700,321,317
46961,321,333
10311,322,333
73009,322,228
84299,322,235
37187,322,317
87718,322,232
61988,322,293
60205,322,237
64238,322,225
41786,323,332
54306,323,333
67093,323,293
67379,324,226
50330,324,275
82244,324,232
13437,324,318
13505,324,303
9180,324,304
79549,324,296
64767,324,273
65642,324,249
50179,324,317
18354,325,296
65292,325,231
11058,325,312
35303,325,270
74629,325,328
74726,325,303
67761,325,232
86935,325,258
6356,325,229
66368,325,277
61089,325,225
39775,325,319
33385,325,301
61848,325,249
39168,325,226
19529,325,297
41300,325,273
67710,326,264
11001,326,225
63034,326,293
79470,326,245
37097,326,229
56892,326,309
71502,326,319
72500,326,249
7609,326,318
40658,326,332
15921,326,234
85682,326,223
46561,326,270
1663,326,226
38732,326,300
37025,326,298
10288,326,240
82740,326,313
84564,326,262
85215,326,235
62594,327,305
28505,327,314
67040,327,332
25855,327,225
15202,327,232
74537,327,273
83728,327,274
88948,327,258
59725,327,328
83268,327,290
19097,327,312
64222,327,333
68342,327,233
68429,327,320
9224,328,273
1367,328,228
72717,328,333
17287,328,232
62955,329,270
22567,329,225
78167,329,327
57398,329,300
44948,329,279
16643,330,237
4,330,226
49559,330,258
52832,330,293
77772,330,230
19432,331,333
74484,331,312
1647,331,331
1658,331,235
14197,331,261
63921,331,255
11751,331,328
34110,331,314
9680,331,327
67586,331,305
71383,331,225
9983,331,244
38990,331,262
40584,331,332
57359,331,274
75864,332,273
69225,332,249
3755,333,321
32100,333,224
34864,333,274
6846,333,262
24199,333,303
44504,333,229
30726,333,273
12390,333,291
11673,333,290
80275,333,293
7406,333,304
41447,333,230
81566,333,301
53255,333,233
53242,333,317
34066,333,333
10236,333,313
43483,333,327
5660,333,246
78562,333,312
23961,333,223
65190,333,332
8902,333,225
86038,333,226
59718,334,332
77522,334,333
8764,335,330
22225,335,254
28560,335,221
8,335,306
6566,335,240
20101,335,255
35888,335,252
47825,335,310
39561,335,319
78337,335,313
85809,335,235
81591,335,269
76176,336,327
86997,336,233
59305,337,245
5266,337,273
59629,337,291
61451,337,234
85617,337,301
79429,337,303
79428,337,249
77478,337,296
63720,337,226
24911,338,274
40102,338,317
53693,338,261
75029,338,312
128,338,303
26817,338,301
10234,338,229
29802,338,333
66638,338,270
18428,338,232
23687,338,296
42178,338,226
70896,338,266
70932,338,262
76411,338,225
16983,338,257
27496,338,316
79295,338,273
15804,338,223
51758,338,235
22917,338,258
84691,338,249
71749,338,313
50517,339,232
10655,339,249
53093,339,234
75665,339,317
69509,339,300
27094,341,327
5240,341,226
24816,341,313
65459,341,273
46053,341,240
11216,341,296
40794,341,245
18670,341,293
29474,341,303
13948,341,255
49077,341,304
10547,341,244
56182,341,318
54632,341,317
79971,341,229
15132,342,296
42573,342,302
78560,342,245
9988,342,304
20228,342,309
3520,342,235
50743,342,321
5407,342,266
5382,342,232
32654,342,320
72866,342,249
50188,342,225
11416,342,233
41851,342,319
40962,342,226
89337,342,278
63006,342,333
36617,342,317
40782,342,288
56418,342,273
47207,342,313
88394,342,316
29551,342,303
81733,343,228
18301,343,240
72691,343,333
56226,343,305
2163,343,226
36524,343,225
79860,343,235
37128,343,318
34459,343,319
3372,343,255
48973,343,293
56769,344,313
4894,344,333
46660,344,327
36055,344,240
11317,344,230
22775,344,302
50632,344,314
88174,344,262
58485,344,301
10237,344,309
15811,344,312
25786,344,293
39815,344,326
83630,344,305
79112,344,228
2291,344,319
63611,345,274
48235,345,266
45362,345,312
40968,345,225
85618,345,235
30095,346,233
25654,346,249
40163,346,327
40136,346,284
83092,346,266
60406,346,274
61015,346,288
14750,346,332
62995,346,305
20252,346,235
47246,346,314
6392,346,300
54540,346,293
81418,347,235
27196,348,235
84218,348,305
69752,349,317
16439,349,273
80040,349,296
13977,349,249
43252,349,333
1838,350,279
3359,350,332
43302,350,333
32863,351,226
52495,352,332
27115,352,333
16973,353,303
24926,353,245
8650,353,333
45741,353,249
6827,353,293
42863,353,224
83564,353,272
78300,353,230
3496,353,226
22846,353,321
24191,353,271
77753,353,229
16627,353,234
74121,353,313
13099,353,295
81417,353,302
6549,353,246
76286,353,232
26546,353,301
66382,353,273
47509,354,332
121,355,333
27093,355,332
28052,356,333
2369,356,235
64148,357,230
12705,357,307
53068,357,227
27974,357,333
57779,357,317
40156,357,293
40748,358,288
65662,358,318
47181,358,228
45386,358,235
27439,359,226
78703,359,303
29013,359,224
8810,359,333
8269,359,232
6139,359,273
38112,359,301
52792,360,283
38926,360,240
46394,360,296
78465,360,261
88415,360,317
59546,360,333
30712,360,249
74186,360,262
56160,360,301
56995,360,319
19690,361,293
52940,361,332
72982,361,333
35513,362,257
77519,362,249
14596,362,242
52557,362,312
44532,362,309
36183,362,317
18060,362,316
63357,362,235
29700,362,225
77179,362,333
66019,362,324
23190,362,332
27857,362,306
88423,362,318
64106,362,260
59147,362,245
40209,362,327
81341,362,303
59451,362,321
4096,362,223
70156,362,262
89016,362,261
6473,363,293
23989,364,283
19182,364,293
14182,364,333
50952,365,222
5272,365,231
29347,365,262
84357,365,270
18450,365,223
23612,365,259
78164,366,259
46517,366,317
41550,366,293
25415,366,223
68907,366,331
49333,366,262
12006,366,333
11766,366,309
73211,367,223
71407,367,262
69947,367,276
59381,367,270
59597,367,259
61628,368,317
39114,368,309
37059,368,293
4758,369,232
75693,369,226
47428,369,225
87630,369,249
17440,369,301
22029,369,234
77342,369,313
51689,370,313
63064,370,249
22218,370,226
67088,370,225
86010,371,270
30947,371,259
70989,371,277
15269,371,305
34898,371,262
83915,371,264
89028,371,325
6991,372,221
37729,372,278
65835,372,300
17947,372,328
30598,372,297
77376,372,229
8606,372,223
3230,372,312
74965,372,319
15742,372,330
70837,372,302
88565,372,225
20407,372,234
42701,372,301
6909,372,249
79915,372,332
53531,372,226
61082,372,317
10731,373,237
35110,373,321
80959,373,255
53282,373,317
80055,373,288
62774,373,314
67226,373,305
4152,373,262
25810,373,235
57520,373,294
77542,373,273
73106,373,274
43589,373,290
82342,373,312
28811,373,296
55314,374,262
56930,374,314
79144,374,312
74546,375,332
50306,376,333
47671,377,315
86516,377,313
59196,377,300
69921,377,314
19695,377,288
5970,377,228
81719,377,262
59851,377,306
46202,377,319
9450,377,235
3827,377,302
10247,377,332
58860,377,223
71451,377,307
42386,377,221
50338,377,316
55162,377,317
29913,377,226
83472,377,330
75298,377,277
55363,377,274
55903,377,333
52778,377,312
6106,377,249
80521,377,305
80264,377,245
15171,377,275
3050,377,225
19239,377,270
72039,378,321
7919,378,296
44458,378,315
58089,378,226
51755,378,317
60486,378,306
33292,378,229
89104,378,330
64060,378,232
33368,378,221
59345,379,246
7530,379,232
53169,379,273
13167,379,303
23895,379,301
30561,379,225
32391,379,223
9632,379,317
15506,379,333
64773,379,249
4934,379,296
45601,379,312
3945,379,314
51398,380,302
8869,380,261
53755,380,303
85507,380,226
10375,380,312
49419,380,223
48649,380,274
8288,380,300
38671,380,293
20974,381,303
20649,381,333
8679,381,235
25258,381,255
9747,382,303
85658,382,273
21687,383,279
27158,383,332
18239,383,333
49862,384,249
41783,384,309
24213,384,296
14668,384,229
76346,384,257
49024,384,226
77299,384,303
51266,384,232
35703,384,273
45241,384,234
24482,384,277
49510,384,255
32848,384,298
88080,384,313
65616,384,274
58565,384,291
62426,384,304
52376,384,270
65146,384,258
40882,384,223
5914,384,264
17580,384,262
82390,384,231
4211,384,319
2802,384,318
81074,385,235
59757,385,244
2894,385,327
80023,386,228
2515,386,300
2626,386,277
8028,386,226
78341,386,313
2219,386,298
24750,386,223
35310,386,317
30328,386,270
81126,386,247
85440,386,331
26295,386,286
17825,386,312
32965,386,319
85639,386,232
71620,386,333
78775,386,262
78763,386,249
36851,386,266
25152,386,275
14801,386,309
21970,386,225
8891,386,259
9882,386,293
56791,386,318
30067,386,274
65709,387,262
86760,387,259
39337,387,331
38636,387,332
61318,387,260
89155,387,333
68281,388,249
82624,388,278
50069,388,234
516,388,229
3176,388,273
78188,388,300
51087,388,313
55781,388,233
69462,388,245
43099,388,232
83341,388,237
14269,388,319
6853,388,291
41667,388,258
12928,388,274
7072,388,317
15422,388,303
54201,388,223
35991,388,231
76073,388,296
6514,388,277
74231,388,221
22106,389,333
66803,389,279
3232,390,333
23784,390,273
15807,390,229
63134,390,240
52548,390,249
66235,390,235
89677,390,266
6326,390,225
63509,390,303
6014,390,332
33077,390,234
60316,391,332
26628,391,232
80687,391,293
83790,391,303
12692,391,317
73980,391,333
66703,391,301
29008,392,312
72987,392,273
43897,392,274
62356,392,319
48471,392,300
34099,392,240
31240,392,255
12863,392,327
58734,392,235
60652,392,234
17088,392,245
81857,392,314
33190,392,259
53431,392,290
38149,392,333
65940,392,306
75495,392,332
62499,392,244
85305,392,302
11502,392,313
25129,392,225
35686,392,305
21827,392,331
18464,392,252
17401,392,297
82077,392,288
89191,392,303
40039,392,315
89701,393,259
18945,393,300
55777,393,313
76313,393,315
84762,393,330
58492,393,223
57957,393,235
55408,393,225
9664,393,317
79261,393,262
15680,394,332
85747,394,333
71279,395,332
76369,395,235
53320,395,288
86515,396,274
65206,396,232
57240,396,230
1889,396,293
19163,396,222
12046,396,279
75484,396,303
53203,396,273
55452,396,225
44529,397,232
11289,397,319
87711,397,273
34405,397,297
75854,397,270
85399,397,296
65178,397,234
39541,397,249
77034,397,303
54028,398,315
70576,398,225
52186,398,314
29694,398,275
86676,398,313
52619,398,226
9921,398,309
64568,398,293
8605,398,331
53605,398,306
65253,398,240
27523,398,328
60575,398,261
13321,398,235
56646,398,312
56487,398,297
27392,398,228
12744,398,300
55702,398,283
58570,398,317
75927,398,221
74697,398,262
72602,399,332
37186,399,333
11307,400,278
21688,400,273
63798,400,302
21530,400,240
20866,400,296
78897,400,232
82889,400,327
39431,400,314
80977,400,332
54535,400,249
15271,400,312
37409,401,313
83006,401,321
80390,401,318
20383,401,333
20840,401,273
24570,401,305
70340,402,333
58559,402,286
36026,403,332
76519,403,225
33931,403,333
84459,404,222
85173,404,242
51902,404,221
10101,404,240
5791,404,312
56832,404,232
42612,404,227
57086,404,257
80007,404,246
87198,404,266
60061,404,300
59853,404,272
54626,404,316
51453,404,253
44760,404,262
59839,404,311
6621,404,317
87047,404,223
74621,404,276
62758,404,275
64307,404,261
89215,404,225
4950,404,296
75240,404,330
86424,404,329
86777,404,270
49191,404,256
8738,404,245
69417,404,237
82147,404,274
34755,404,231
19133,404,280
33602,404,277
39816,404,328
15320,404,238
35002,404,313
15178,404,247
17177,404,248
15184,404,259
25649,404,260
19772,404,323
38779,404,331
12501,404,319
20668,404,315
21784,404,302
29907,404,265
29448,404,226
20660,404,310
38409,404,301
22957,404,233
22890,404,249
21716,404,320
76474,405,249
52562,405,223
22412,405,301
50580,405,225
64362,405,231
19181,405,317
56481,405,313
6677,405,331
37654,405,232
32146,405,240
10432,405,226
79945,405,283
64696,405,297
77084,405,291
29918,405,296
5849,405,273
16043,405,278
56853,405,302
13961,405,309
36353,405,303
75005,405,259
47540,405,277
40064,405,255
28691,405,319
59616,405,270
25425,405,274
50732,405,306
11446,405,258
82291,405,262
38846,405,316
3420,406,233
81176,406,223
7259,406,303
42105,406,262
80388,406,318
1505,406,273
48691,406,300
61574,406,270
403,406,226
37415,406,317
73146,406,288
24697,406,229
4896,407,333
57982,407,332
74807,408,278
84439,408,249
14870,408,301
53031,408,232
49432,408,291
23398,408,272
74719,408,273
35745,408,303
17062,408,319
19882,408,226
17928,408,234
64684,408,321
44901,408,317
939,408,296
48030,409,332
74369,409,333
12673,410,249
59764,410,333
74656,410,225
73604,410,312
61962,411,226
62261,411,262
29567,411,302
64841,411,318
85113,412,304
26534,412,333
18214,412,224
47672,412,332
46350,414,332
41811,414,333
66585,414,273
47473,415,232
76894,415,225
43963,415,317
2946,415,305
20542,415,303
30469,415,274
71702,415,235
42557,415,313
2812,415,264
76121,415,290
21244,415,223
2214,415,300
27419,415,297
15585,415,327
26400,415,221
68498,415,302
10336,415,224
7944,415,244
1200,415,319
41198,415,288
25972,415,228
6071,415,293
5842,415,314
85495,415,315
30068,415,255
54504,415,333
8803,415,270
85258,415,332
88775,416,245
79673,416,229
84648,416,313
17284,416,317
8497,416,328
64616,416,262
1099,416,270
77022,416,310
30462,416,277
15052,416,315
44333,416,273
54365,416,223
24468,416,333
88073,416,300
57569,416,235
6156,416,319
1493,416,331
78361,416,327
48930,417,332
57674,417,333
81068,418,303
55010,419,321
87805,419,318
58585,419,317
49362,419,246
27333,420,277
14788,420,262
67966,420,259
73025,420,226
83958,421,333
57546,421,259
8685,421,309
47964,421,262
83110,421,286
52312,421,270
75024,421,231
44346,421,228
89411,422,333
40594,422,235
51585,422,332
49645,422,290
46133,423,249
33552,423,279
39499,423,333
89196,424,298
23880,424,259
72839,424,222
61360,424,270
60244,424,262
75375,424,235
15431,424,225
6425,424,249
39311,424,315
32953,424,327
82212,424,328
4770,424,312
13504,424,333
6146,425,249
59087,425,273
972,425,296
80988,425,300
44020,425,231
79007,425,303
46177,425,232
12427,425,297
35490,426,264
32579,426,333
30121,426,332
83298,426,293
30244,427,293
73453,428,328
74967,428,275
49653,428,274
55124,428,249
55405,428,231
16582,428,224
81426,428,260
39811,428,319
66848,428,237
80945,428,303
35689,428,327
47644,428,232
18548,428,240
69738,428,278
58823,428,300
6657,428,244
15987,428,313
22529,428,225
29734,428,320
45604,428,301
21752,428,312
2070,428,310
63815,428,233
8721,428,314
88464,428,223
19272,428,297
80434,428,235
87079,428,261
48356,428,333
44098,428,262
65426,428,273
21179,429,313
46351,429,285
61282,429,333
18580,429,332
54939,429,230
10415,430,332
60811,431,333
21571,431,327
13837,431,293
23393,431,290
58936,431,235
68887,432,308
62991,432,249
81961,432,309
25567,432,293
5523,433,244
70069,433,294
74374,434,249
80215,434,328
57667,434,312
51734,434,327
58161,434,284
66458,434,221
69203,434,319
11788,434,288
7660,434,261
56152,434,277
8620,434,226
53073,434,245
16064,434,235
74561,434,333
67706,434,262
19313,434,270
82500,434,294
4349,434,259
53719,434,309
82875,434,330
61481,434,313
78122,434,305
11247,434,317
31179,434,223
5603,434,274
64062,434,225
72694,434,232
10142,434,275
21962,434,255
58529,434,315
62841,434,266
64342,434,293
74957,435,319
6975,435,317
56355,435,258
3057,435,240
8498,435,270
34113,435,292
37864,435,235
8113,435,223
28265,435,262
64395,436,303
63755,436,277
56540,436,262
62043,436,242
47959,436,321
22906,436,300
38355,436,273
35573,436,259
44692,436,312
18703,436,317
50409,436,301
54957,436,230
69113,436,234
70979,436,249
1646,436,240
45456,436,229
18151,436,221
14515,436,278
72797,436,316
59105,436,313
89291,436,296
15447,438,293
81470,439,333
35372,439,332
64132,441,262
55212,441,225
16163,441,259
830,441,313
82766,441,293
148,441,315
33773,441,223
23758,441,221
20617,441,331
56081,441,240
73320,441,235
8659,441,319
59963,442,333
67012,443,332
297,443,333
30417,444,318
16001,444,230
84480,444,286
68344,444,293
104,444,298
39642,444,308
65172,444,228
37906,444,309
8758,444,235
17688,445,332
9273,445,293
9104,446,249
12555,446,319
8942,446,333
74755,446,270
14244,446,262
17023,446,273
52027,446,226
53496,446,327
79178,446,225
51046,447,264
71599,447,333
52705,448,280
78209,448,246
15979,448,293
37855,448,235
40586,448,317
21317,448,301
40770,448,255
88816,449,290
79371,449,302
39945,449,232
74326,449,258
30906,449,235
20130,449,300
44323,449,266
79205,449,274
11222,449,229
89548,449,312
32009,449,231
5905,449,249
8936,449,296
31294,449,245
80231,449,278
59035,449,272
49207,449,317
50531,449,261
13867,449,301
69771,449,314
62641,449,230
66982,449,297
87207,449,221
41035,449,320
73515,449,233
21133,449,305
85877,449,299
1288,449,333
47222,449,252
55932,449,303
1801,449,319
55908,449,332
10951,449,273
32657,449,234
51067,449,224
75648,450,333
36320,450,279
18245,450,293
40814,450,264
85348,451,291
47458,451,301
26834,451,236
32233,451,225
17076,451,237
78936,451,303
32982,451,315
88860,451,268
53291,451,249
38818,451,264
67362,451,300
23188,451,232
6437,451,245
68713,451,296
68670,451,317
7527,451,266
61434,452,221
49728,452,306
14654,452,314
85900,452,225
66373,452,255
33811,452,327
49923,452,313
82388,452,294
20397,452,274
19763,452,312
24772,452,325
86624,452,293
15854,452,319
55464,453,229
64852,453,291
32221,453,249
3565,453,302
42245,453,266
16737,453,297
85576,453,233
48092,453,314
3445,453,333
26038,453,312
71379,453,319
53833,453,300
9580,453,274
3980,453,273
63594,453,234
75120,453,296
13580,453,303
69059,453,225
44840,453,232
8678,454,333
35899,454,270
62344,454,235
18787,454,225
18211,454,281
32850,454,313
71914,454,249
70888,454,302
48288,455,262
59295,455,259
2297,455,319
73827,455,298
23953,455,261
35550,455,293
38196,455,313
89163,455,225
29941,455,226
45041,455,309
67749,455,274
49210,455,316
40334,455,317
15168,455,333
188,455,273
65937,455,301
48163,456,225
21083,456,319
12914,456,328
62828,456,262
35572,456,303
27339,456,261
19665,456,245
56500,456,317
81245,456,226
7951,456,333
52225,456,233
38167,456,273
41488,456,314
20580,456,235
79815,456,331
70492,456,255
36410,457,318
59018,457,321
56242,457,278
71681,457,303
27558,457,296
32547,457,249
7051,457,237
13784,457,246
81721,457,266
49259,457,317
13750,457,305
10428,457,232
44814,457,245
19117,458,303
85451,458,327
10853,458,279
78236,458,332
54483,458,333
31839,458,225
82068,458,305
79407,458,228
41098,458,235
76221,459,333
79122,459,230
41285,460,333
56511,460,306
5803,461,332
67334,461,225
71324,462,230
49187,462,286
36596,462,288
6767,462,321
32479,462,224
38141,462,283
83333,462,293
76130,462,333
67060,463,333
55505,463,332
48548,463,321
36257,463,308
22528,463,228
81865,464,317
71653,464,333
41345,464,303
1702,464,225
17005,464,226
2346,464,232
84745,465,332
37750,465,312
69691,465,235
70828,465,225
47174,465,293
39155,466,327
86603,466,293
2527,466,333
1481,466,309
55762,467,321
55081,467,302
84959,467,293
57132,467,319
73582,467,327
38615,467,333
43577,467,301
23976,467,225
49094,467,262
46377,467,313
59040,468,296
55871,468,278
65948,468,303
36699,468,232
59745,468,273
57611,469,264
20405,469,235
7886,469,283
57790,469,309
83680,469,333
20745,469,293
45588,469,230
15900,470,275
30730,470,300
22962,471,315
2611,471,226
24358,471,297
65010,471,223
69606,471,319
20850,471,235
40970,471,333
59418,471,314
53705,471,225
41959,471,275
87989,471,288
35503,471,259
12303,471,255
26752,471,300
83513,471,221
24529,472,283
3781,472,293
24968,472,321
77838,472,298
34088,473,300
23036,473,258
80784,473,232
7992,473,291
82246,473,327
54673,473,317
19585,473,237
81053,473,305
39946,473,313
11834,473,297
54086,473,278
18997,473,273
72831,473,314
20806,473,249
46383,473,312
16313,473,262
64488,473,266
37472,473,301
81356,473,229
42185,473,303
56889,473,296
32023,473,225
76023,473,231
58920,473,321
62084,473,226
44728,473,245
9674,473,234
66511,474,333
38781,475,221
73049,475,332
52808,475,226
14533,475,293
39692,475,313
71205,475,249
75988,475,240
75728,476,235
9894,477,270
79346,477,262
36484,477,237
66452,477,240
59357,477,313
65543,477,261
36811,478,332
55784,478,225
60992,478,232
65589,478,243
81559,478,255
69180,478,226
35305,478,317
11458,478,318
1592,478,228
32873,478,229
8859,478,291
26737,478,333
10155,478,273
56042,478,314
3933,478,312
30922,479,296
75777,479,226
4767,479,333
55156,479,273
63638,480,232
33440,480,249
77900,480,319
89199,480,313
83738,481,332
67170,481,228
89283,481,333
175,482,333
8336,482,321
55559,482,232
24337,483,333
60801,483,288
51209,483,225
41915,483,312
82964,483,327
68013,483,255
48184,483,328
84766,484,332
27972,485,230
28013,485,332
60465,485,293
25497,485,318
81186,485,304
48403,485,298
30847,485,305
50522,485,327
56658,485,264
33411,485,283
63038,485,224
10781,485,285
70442,485,333
51812,485,228
39260,485,290
84176,485,309
39966,485,308
64690,486,225
69907,486,244
1803,486,314
88802,486,266
82061,486,290
44880,486,259
8882,486,328
31964,486,235
2294,486,312
81250,486,333
7308,486,262
16503,486,319
41205,486,327
76754,486,252
79344,486,317
61314,487,297
24709,487,303
2081,487,232
24060,487,302
39602,487,225
31184,487,333
59122,488,293
11858,488,264
7206,488,332
78590,488,333
50122,489,293
22999,489,333
4682,489,309
19847,490,305
10185,490,321
55887,490,296
12265,490,333
34500,490,304
82856,490,318
52167,491,273
73896,491,232
66644,491,230
27975,491,229
79936,491,303
13565,491,296
16702,492,235
88005,492,244
45276,492,273
17746,492,274
44785,492,332
76331,492,327
24555,492,226
63795,492,249
5836,492,301
15411,492,333
32722,492,303
3769,493,232
38103,494,317
7874,494,297
32145,494,300
14850,494,306
4555,494,330
20119,494,315
42453,494,275
35694,494,328
48220,494,277
37961,494,223
30477,494,270
48046,494,312
55175,494,231
39648,494,262
68439,494,249
86731,495,313
13402,495,314
12365,495,297
88117,495,300
87138,495,293
698,495,273
49931,495,225
76707,495,223
38560,496,331
81006,496,306
57193,496,293
43878,496,333
6407,496,302
30298,496,330
10816,496,225
10603,496,245
31062,496,318
80691,496,319
79630,496,255
75147,496,223
80762,496,312
9916,496,328
41941,496,226
65211,496,313
13071,496,327
49408,496,300
51879,497,273
71231,497,274
19325,497,333
89077,497,309
17629,497,317
23739,497,303
4920,497,226
66433,497,249
62099,497,262
27389,498,273
7126,498,333
15802,498,234
81395,498,228
1307,499,272
78546,499,226
44741,499,317
32459,499,313
19750,499,233
78526,499,333
81669,499,309
74566,499,301
8868,499,255
2668,499,228
55087,499,223
17917,499,275
63657,499,273
17237,499,332
32729,499,303
39141,499,293
8657,499,321
21711,499,235
48611,500,235
47534,500,305
18155,500,255
30217,500,230
59379,501,333
76655,501,332
18302,502,321
72807,502,297
88879,502,303
43123,502,232
15490,502,272
9022,502,230
60245,502,246
24530,502,249
591,502,235
30980,502,296
970,502,258
66456,502,293
36757,502,240
23724,503,262
20650,503,306
33706,503,235
43734,503,238
66285,503,314
88901,503,232
36745,503,333
65306,503,228
66003,503,278
5351,503,317
85388,503,290
51009,503,258
32987,503,233
42899,503,274
67564,503,297
37957,504,333
17515,504,332
79116,504,279
60634,504,249
50411,504,232
70134,504,302
83008,504,312
17981,504,225
84636,505,312
44666,505,291
2033,505,300
83739,505,245
52913,505,313
22538,505,315
15849,505,274
41495,505,288
36382,505,258
19515,505,333
17990,505,332
47528,505,327
16600,505,228
73168,505,234
45229,505,226
80297,505,249
47949,505,296
56304,505,262
30178,505,232
56836,505,319
24457,506,333
36603,506,327
26332,506,332
41763,507,262
40366,507,226
32565,508,293
63854,508,332
38282,508,333
23037,509,333
58995,512,235
1363,512,333
68736,512,249
8027,513,226
72545,513,301
48430,513,240
20581,513,232
64185,513,249
56236,513,273
16088,513,319
21777,513,245
29743,513,318
70527,513,313
39286,513,332
21574,513,333
59954,513,321
10229,513,317
48286,514,333
79603,514,332
83232,515,232
52607,516,333
67545,516,332
452,517,235
71602,517,309
45426,517,304
34659,518,293
74694,518,332
61511,518,264
71350,520,312
47961,520,327
53710,520,313
77615,520,293
10825,520,225
63890,520,333
29348,520,244
86065,520,328
82868,521,317
78573,521,303
2390,521,296
32110,522,249
61582,522,321
5172,522,333
78416,522,317
