,user,movie
89399,781,295
39757,781,293
58442,783,293
13057,785,297
56172,785,300
28587,786,293
41995,787,249
61102,787,274
20592,787,290
78021,787,273
21590,787,266
74088,787,258
22916,787,262
75939,789,252
20052,789,255
77451,792,255
88040,794,275
12574,794,257
61317,794,254
77922,794,286
84233,795,300
84440,795,291
8784,795,295
45487,795,275
1906,795,274
2458,795,262
52381,795,259
2532,795,273
53637,795,270
18380,797,275
87326,797,252
82823,797,254
74939,797,291
10077,797,257
39413,797,300
10464,797,288
39243,798,296
18439,800,293
25861,801,259
48987,801,294
32117,801,270
29640,803,249
24940,803,262
18172,803,273
83709,803,275
73269,803,257
70893,803,270
65560,803,292
17529,803,288
28170,804,270
11254,804,254
23512,804,275
72667,804,300
21017,804,257
28414,804,255
2975,805,273
27891,805,298
40415,805,296
79035,805,301
56381,805,266
55527,806,249
70821,806,254
32773,806,288
49628,806,273
69329,806,258
3584,806,297
15508,813,277
82247,813,262
61031,813,270
15671,813,259
61619,814,291
36000,814,249
15931,814,273
32747,814,300
40320,818,293
85551,820,249
30322,820,273
83045,822,296
58644,822,258
30082,822,262
70600,822,301
36900,822,300
17540,823,293
47351,823,279
14305,824,290
12653,824,284
78133,824,255
35869,824,288
25762,825,249
39620,825,275
63,826,293
66658,827,293
50682,827,301
5996,827,264
88302,828,301
52625,828,293
6704,829,294
28946,829,249
80333,829,297
74456,832,262
51589,832,273
24606,832,261
77851,832,255
1251,832,266
28958,832,296
22124,832,270
23870,832,249
22007,833,293
51802,834,296
19725,834,297
71837,834,278
19958,834,261
61729,835,301
87620,835,296
49436,837,291
20856,838,271
40642,838,283
50617,839,296
68200,839,273
60502,839,278
41954,839,258
59979,839,291
64110,839,249
31339,839,301
58705,841,293
37360,841,264
84443,842,249
14440,842,296
88876,842,277
67684,842,270
45573,842,301
74525,842,297
15047,842,262
15435,842,259
69722,843,288
20046,843,300
34129,844,289
70784,845,266
36844,845,296
8309,845,273
68564,845,277
40691,845,297
58246,845,261
79993,845,249
31686,845,257
13553,845,293
25831,845,278
73610,845,259
73670,845,275
48883,845,262
53606,845,274
4123,846,270
25987,846,278
30200,846,262
85167,847,296
35791,847,301
76482,847,291
13441,847,297
80572,847,249
14963,848,297
18041,849,249
27057,850,288
69948,850,255
9964,850,273
77289,850,274
21527,850,249
76214,851,255
49928,851,288
30879,853,291
47484,853,290
18152,853,255
32334,853,273
31136,853,278
45981,853,301
44244,853,293
22466,854,301
86303,860,301
38692,861,297
19808,861,249
24095,861,288
7913,861,286
78221,861,273
37035,862,289
28198,862,293
40007,863,275
75046,863,262
51001,863,288
53812,863,300
51698,863,252
1738,863,259
2400,863,261
28722,863,274
5853,863,273
15024,864,293
80262,864,300
21014,864,255
33695,866,273
53003,867,262
48330,867,270
45537,867,293
3174,867,258
64122,867,254
14606,868,255
37606,869,293
43131,869,301
39712,869,274
80657,869,261
76794,869,273
31958,869,283
21250,869,291
20957,869,270
6151,869,296
55107,869,262
8852,870,283
53018,870,249
29569,870,279
1783,871,293
22065,871,288
63991,873,296
35704,874,293
12319,874,300
83081,875,249
17326,876,301
30990,876,299
45222,877,300
11642,877,301
45581,877,249
67143,879,257
13558,879,269
10269,879,252
86500,879,249
32956,879,255
68570,879,288
57581,879,293
7551,879,262
82146,879,300
23634,879,274
82462,880,273
16832,880,249
51109,880,296
53438,880,275
21008,880,290
16956,880,270
85530,880,262
85074,881,255
49214,882,291
79828,882,279
23555,882,301
35940,883,293
8529,884,300
47328,885,293
86694,885,249
36514,885,283
77583,885,262
19444,885,266
37437,885,273
54410,885,292
64635,886,275
88253,886,262
64203,886,255
6248,886,269
61079,886,261
47497,886,300
61061,888,296
38593,888,293
83595,888,301
46125,888,249
82368,888,273
76862,889,277
84409,889,273
27103,889,270
3673,889,249
61423,889,296
64870,891,273
69217,891,270
59251,891,275
34581,891,249
51760,891,300
72777,891,266
33844,891,297
20438,892,293
71651,893,293
61272,893,301
82312,893,282
82046,893,264
23486,893,268
42868,895,257
25629,895,249
66826,895,273
36120,895,266
83729,895,275
12242,896,261
27088,896,297
23546,896,300
34557,896,273
77013,896,249
1698,898,278
5034,898,262
28955,898,273
61569,898,249
22652,899,273
63812,899,296
15692,900,270
7890,900,249
47537,900,275
62495,901,279
75450,901,293
47135,902,274
58272,906,273
84763,906,293
72260,906,283
88819,907,270
61137,907,296
23229,908,301
59821,910,249
84986,910,273
33988,911,273
57870,911,293
76737,911,300
10691,911,296
2958,912,273
54590,912,300
12189,914,293
61573,915,293
19329,915,273
2511,915,277
57850,915,301
33092,915,266
14096,915,274
72922,915,288
55210,916,293
14842,917,278
64948,917,301
62511,918,270
49335,918,279
38665,918,283
1991,918,293
27893,919,293
54366,920,255
58842,921,300
6035,921,270
9149,921,255
58475,924,260
11157,924,259
48738,924,262
76683,926,275
24973,928,296
62421,928,249
18904,928,273
9208,931,301
42837,931,270
38296,931,249
38693,931,273
74006,931,296
51796,931,262
18497,931,258
38792,932,262
87774,932,273
33495,932,270
42682,932,249
77951,932,294
61326,933,301
56371,933,273
9615,933,249
57223,933,277
83931,934,290
67198,935,293
20009,935,285
44937,935,298
57255,935,286
88595,935,283
72076,936,264
66396,936,293
2718,937,255
15308,938,294
20359,939,301
63655,941,291
48435,941,249
81675,942,262
73084,942,255
46541,942,266
39366,942,259
37935,942,260
