,user,movie
73600,392,585
1531,392,562
55200,392,567
9486,392,569
62905,393,610
39881,393,570
41406,393,591
19995,393,596
25549,394,612
77559,395,609
52689,395,598
54164,395,579
8666,396,560
37159,396,612
1496,396,623
44562,397,591
47681,397,612
34518,397,615
86947,397,618
83981,397,623
30313,397,602
28586,397,570
46472,397,616
75838,397,583
35182,398,566
42183,398,623
13068,398,596
86570,398,624
36126,398,568
53325,398,613
19880,398,598
38182,398,610
62630,398,580
4596,398,570
52987,398,612
73992,398,571
39017,398,616
71401,398,562
75581,399,572
27580,400,571
69469,400,621
12262,400,580
41943,400,610
63083,400,612
49062,400,618
4505,400,602
60807,401,623
2945,401,612
71039,401,563
9501,402,612
78665,402,598
25075,402,567
16145,403,585
38843,403,579
64019,403,587
84067,403,621
18268,403,573
53564,403,572
85239,404,580
57997,404,614
41968,404,607
68233,404,611
6493,404,625
9843,404,616
45813,404,570
41093,404,613
72764,404,565
88611,404,589
75993,404,558
5844,404,596
88024,404,591
4532,404,562
3660,404,559
51539,404,622
41292,404,610
34560,404,624
18913,404,566
11723,404,590
34011,404,571
18061,404,595
36371,404,623
28407,404,612
40305,404,599
9394,405,612
26572,405,610
65260,405,623
71938,405,570
52496,405,571
11735,405,602
16880,405,580
54427,405,613
53436,405,598
19331,405,591
57588,405,618
87174,405,567
33231,406,612
7178,406,571
68063,406,622
44347,406,567
56598,406,591
46071,406,596
71029,406,616
40996,406,623
62430,406,566
22156,406,572
47170,407,621
29195,407,585
1521,408,575
79772,408,618
59992,408,570
13660,408,583
66811,408,585
41817,408,577
43643,408,611
42789,408,597
76033,408,612
80430,408,580
82946,409,621
46817,409,572
51120,410,610
70318,410,623
75751,410,591
65195,410,580
33944,410,570
1616,411,623
40908,411,591
51603,412,579
71348,412,572
30715,412,577
85831,412,585
3245,413,585
5364,415,623
47319,415,612
75425,415,621
65784,415,579
65682,415,569
43487,415,618
82651,415,616
4236,415,572
84137,415,613
10398,415,562
51934,415,610
45755,415,583
68638,415,567
11379,415,558
4924,415,614
53984,415,577
77713,415,596
39126,415,566
10462,415,601
19755,415,587
67622,415,591
59023,416,570
84293,416,623
73339,416,601
86811,416,558
67653,416,612
13432,416,562
33370,416,591
14997,416,569
33560,416,596
41640,416,604
17081,416,610
73920,416,563
12646,416,571
65763,416,577
5538,417,579
81038,417,572
18988,418,572
35903,418,570
36952,419,585
12916,419,612
32700,420,579
24092,420,572
48521,420,623
32612,420,613
23463,420,612
87424,420,591
1507,421,612
31672,421,577
3920,421,585
12375,421,579
87895,422,621
77870,422,612
79394,422,577
49604,422,592
70287,422,573
58722,423,587
37736,423,579
78372,424,571
73965,424,569
13719,424,579
86807,424,616
23914,424,609
17152,424,587
28001,424,622
13910,424,577
28733,424,572
42290,424,612
58057,424,570
78575,424,591
7740,424,621
58082,425,580
19228,425,618
19759,425,583
37695,425,601
18429,425,623
80485,425,586
25429,425,602
12747,427,587
83269,427,572
10777,428,591
32467,428,612
41592,428,610
38988,428,616
82166,428,571
29232,428,618
78712,428,567
49871,428,600
85465,428,570
89003,428,583
58764,428,580
15139,428,622
37144,428,565
2167,428,560
14826,428,623
48711,429,567
46663,429,598
47126,429,580
41154,429,599
851,429,612
31328,430,572
65824,431,567
24689,431,561
66553,432,579
24013,432,560
25145,432,577
7200,432,572
5866,433,561
6104,433,598
45732,434,580
68847,434,591
52473,434,612
28290,434,579
68823,434,616
81119,434,570
54669,434,596
80474,434,599
32285,434,571
33834,434,562
79622,434,613
29869,434,567
15432,434,604
15847,434,609
79586,434,598
63024,434,622
78338,434,569
3786,434,623
67862,435,623
29197,435,566
61126,435,612
65956,435,613
64161,435,618
5163,436,562
43960,436,618
18987,436,610
25794,436,601
21995,436,623
12057,436,566
82180,436,570
41293,436,596
68111,437,572
89544,437,598
32026,439,621
27461,440,587
39291,441,565
57473,441,570
13369,441,569
24989,441,622
36144,441,571
8213,441,616
54845,442,579
88624,442,572
8244,443,621
29538,443,572
19854,444,567
67742,444,604
33561,444,574
81150,444,570
89699,444,561
61514,444,621
28095,444,579
72261,444,612
50196,445,577
53141,445,585
76740,446,598
65175,446,570
74886,446,569
33149,446,567
22837,446,618
80191,447,572
82444,447,585
60389,447,579
71767,448,572
20424,448,612
75427,448,579
68123,449,562
63602,449,612
52817,449,618
31691,449,571
85049,449,591
29687,449,583
25368,449,593
65231,449,570
72037,449,559
44078,449,602
60484,449,601
69565,449,580
75102,449,622
45988,449,587
35178,449,597
8406,449,596
1654,449,572
67584,449,585
39009,449,623
86699,449,613
75033,449,575
38365,449,566
53409,449,616
39285,449,558
38047,449,621
87453,449,560
88506,450,579
12075,450,577
79047,450,572
78982,450,587
53232,450,581
51439,450,560
36096,450,585
1285,451,572
51422,451,580
36192,451,570
82966,451,582
7431,451,613
29549,451,612
52143,451,571
37876,451,566
6192,452,596
67077,452,591
44989,452,621
10745,452,610
18811,452,569
50511,452,593
79625,452,571
52814,452,562
47455,453,610
10273,453,623
47781,453,601
72544,453,577
32510,453,602
2485,453,585
12534,453,570
87131,453,621
29688,453,580
28657,453,618
64867,454,591
59239,454,569
41620,454,616
12233,454,596
10836,454,567
73357,454,585
62507,454,566
17356,454,570
12150,454,600
31561,454,572
30825,454,612
42381,455,592
48244,455,574
36468,455,618
63818,455,604
19111,455,607
83920,455,583
41525,455,566
37714,455,599
87610,455,622
74052,455,591
87737,455,596
42953,455,612
51537,455,565
43254,455,571
85450,456,623
61948,456,609
88952,456,608
27318,456,618
70282,456,598
19159,456,596
82179,456,580
13471,456,610
87905,456,570
6925,456,566
76845,456,591
47013,457,570
31005,457,610
22196,457,612
77880,457,580
49997,457,561
54325,457,623
47783,457,613
37508,457,579
27864,458,598
4529,458,579
85687,458,563
68964,458,587
35918,458,570
15758,458,567
34010,458,612
7796,459,612
60243,460,587
11984,460,572
80135,461,577
78320,461,587
34418,461,621
18482,462,612
10802,462,585
42243,462,588
59976,462,572
13692,462,563
20968,463,585
49993,463,587
57254,463,563
67703,463,612
80261,463,577
30708,463,572
49482,463,579
13592,464,610
16972,464,612
4715,464,586
63514,465,579
36691,465,612
55167,465,570
51093,465,569
2299,465,577
85155,465,591
10220,465,571
44938,465,623
16272,465,613
67963,466,572
18706,466,612
5892,467,612
76188,467,592
11548,467,623
8583,467,608
48807,468,602
55002,469,592
5408,469,588
38912,470,624
37573,471,622
71511,471,558
59965,471,566
72990,471,591
16473,471,610
38520,471,596
44177,471,570
45950,471,567
56821,472,612
51203,473,613
36372,473,571
55388,473,583
86605,473,577
21282,473,587
10859,473,597
13627,473,570
73999,473,592
17942,473,602
35874,473,566
51953,473,601
56984,473,591
63624,473,623
712,473,612
77961,473,610
84290,473,580
35427,474,587
18530,474,572
64146,474,612
49307,475,562
22661,475,591
79935,477,623
56808,477,571
85443,477,569
37208,477,608
7446,477,570
65399,478,585
74632,478,621
46347,478,610
85054,478,598
3098,478,623
38374,478,622
26614,478,612
16931,478,571
50030,478,613
53910,478,570
69447,479,580
48371,479,578
53865,479,582
33955,479,570
72517,479,612
43324,480,591
55245,481,612
54636,481,572
84488,483,570
17622,483,610
4638,483,616
12128,483,591
19011,484,577
44648,484,572
59561,485,598
75214,485,563
51501,485,567
83706,485,592
54714,485,579
33990,485,585
49009,485,572
4033,485,604
58976,486,621
35852,486,591
22081,486,618
74846,486,570
65500,486,579
46314,486,609
16374,486,610
27925,486,562
25325,486,616
17238,486,571
45046,486,585
74411,486,569
10804,487,572
75848,487,587
15719,487,613
50087,487,570
67361,487,610
35000,487,623
83336,487,579
36444,487,618
74101,487,580
48775,487,597
79805,488,560
28301,488,572
84771,488,579
88905,488,587
35046,488,573
23400,488,585
39924,488,621
21702,488,581
2339,488,577
67556,489,612
80377,489,567
70354,490,612
29385,491,613
9427,491,612
13166,491,580
48523,492,612
40636,492,580
89718,492,579
49396,492,623
4813,492,571
56926,492,570
79234,493,612
15470,494,612
33912,494,596
23302,494,566
83236,494,570
53111,494,616
47154,494,591
1953,494,618
60350,494,623
26573,494,571
39133,495,618
41127,495,610
8009,495,569
36390,495,566
25618,496,622
80459,496,567
80984,496,599
29910,496,591
35067,496,613
43768,496,570
5237,496,616
22461,496,593
15417,496,596
1210,496,623
49725,496,612
48511,496,571
76314,496,610
71378,497,623
67306,497,570
53610,497,580
75603,497,613
4877,497,612
22884,497,572
56600,497,574
69741,498,623
73443,498,622
30363,498,580
69745,498,612
59389,498,621
55550,498,577
36588,499,596
10717,499,563
19484,499,618
16859,499,623
85604,499,562
59445,500,612
16728,500,561
41511,501,585
9868,501,579
76566,501,587
21541,502,596
27855,502,623
64459,502,612
17247,502,613
52315,502,570
48841,502,572
74475,502,618
70136,503,600
4069,503,597
23246,503,612
73447,503,596
57679,503,590
66536,503,618
51904,503,591
58291,503,566
29723,503,580
4907,503,613
48206,504,566
82611,504,618
67247,504,601
74213,504,622
28209,504,612
26040,504,610
89690,504,596
70588,504,613
15718,504,587
26018,504,623
86963,504,570
8206,505,570
9365,505,622
56462,505,566
626,505,613
61501,505,598
44618,505,583
25052,505,616
11720,505,623
2293,505,579
83679,505,600
63309,505,624
12762,506,572
58704,506,609
36216,506,579
26187,507,580
20729,507,570
62794,507,572
22549,509,560
62050,509,577
16950,509,587
13208,509,579
48907,510,579
6299,511,573
9475,512,609
77273,512,612
66598,513,622
40588,513,596
40797,513,610
8554,513,570
21394,513,587
13138,513,580
24860,513,571
32116,513,591
81783,514,572
32712,514,577
2815,514,587
65744,515,566
72362,516,612
12659,516,572
87091,517,567
53021,518,573
67067,518,579
43780,518,581
83461,518,587
73344,519,572
60565,520,569
6590,520,612
84549,520,599
6200,520,623
27630,520,596
27820,520,616
34503,520,610
66542,520,571
86809,521,570
8329,521,618
86279,522,582
52455,522,572
6337,523,618
17933,523,604
26876,523,612
75602,523,575
20501,523,588
38542,523,580
4417,523,610
81262,523,570
24189,523,572
53706,523,566
73323,523,623
20862,523,562
8799,523,596
28876,523,597
38150,523,601
31060,523,613
66715,523,587
31766,524,567
58697,524,572
17199,525,612
33113,525,621
1033,525,572
60528,525,579
47513,525,567
74900,526,612
9120,526,591
57647,526,623
24193,526,613
20533,526,610
14230,526,622
32278,527,596
64326,527,570
85313,527,617
51236,528,585
76550,528,579
58884,528,572
78773,528,577
63296,529,579
55399,529,580
66631,529,566
68881,529,600
75890,530,560
39727,530,587
14552,531,596
25188,531,600
79301,531,562
4820,531,612
49677,531,566
51181,531,572
65133,531,598
6856,531,570
36094,531,616
71310,531,591
73116,531,604
6307,531,621
25798,531,613
20431,531,579
4390,531,622
80549,531,599
80011,532,612
11415,532,579
84945,532,622
13452,532,580
84365,532,610
263,532,618
73689,532,596
42716,532,598
23098,532,613
15388,533,598
73746,533,579
56545,534,623
29435,534,601
43937,534,591
52387,534,580
85257,534,613
49517,534,618
63269,534,600
49778,534,572
88324,534,571
74675,534,563
8521,534,588
32049,534,570
63726,535,616
78475,535,598
80849,535,597
73063,535,618
27535,535,570
34314,535,571
50304,535,596
58609,536,612
63686,536,592
74378,536,561
48106,536,560
2148,536,571
5894,536,596
38420,536,575
5777,536,570
83774,536,610
8592,536,618
25120,536,579
5156,536,613
22803,536,585
16758,536,597
72134,536,602
56190,536,580
89297,536,601
37235,536,587
87972,536,623
12001,536,591
83122,536,572
14583,536,611
21645,536,567
392,536,588
4675,536,603
56766,536,622
67931,536,621
37601,537,571
23474,537,613
58514,537,580
6990,537,623
74080,537,570
17790,538,580
2665,538,618
74521,538,566
62387,538,602
15079,538,612
64057,538,572
47463,539,579
83415,539,585
84504,539,572
16144,540,587
31115,540,596
55457,540,566
23668,540,570
40221,540,580
84305,540,610
4440,540,562
28277,541,613
56364,541,604
29381,541,565
86322,541,612
65548,542,613
50292,542,610
57366,542,591
70512,542,566
18160,542,563
87335,542,621
78805,542,608
17695,542,571
37900,542,570
25665,542,616
64528,542,622
40084,543,577
10380,543,587
295,543,581
2629,543,585
40311,544,558
69284,544,570
72760,544,577
88243,544,622
17864,544,623
16114,544,569
34210,544,571
26931,546,579
12527,546,572
62651,547,579
59773,547,569
33629,547,621
24242,547,570
20330,547,577
52798,547,585
80450,547,588
73629,547,612
65934,548,612
61315,550,623
75237,550,591
64659,550,566
74413,550,612
80699,550,588
38183,550,569
69084,550,616
20154,550,571
29438,550,596
65154,550,570
236,550,580
69290,550,622
39368,550,600
37559,550,610
27899,550,613
39477,550,577
73031,550,593
517,550,564
54841,550,621
7757,551,598
29202,551,612
23866,551,567
47401,552,580
78743,552,613
84578,552,622
47777,552,623
77319,553,618
69376,553,570
74850,553,591
66554,553,580
63855,554,577
56701,555,612
9713,555,618
67112,555,613
2967,556,612
62899,556,572
21092,556,585
29271,557,572
27664,558,612
16214,558,571
23347,558,623
82768,558,566
22506,558,591
81497,558,580
17353,558,587
81828,558,582
46936,559,585
66855,559,612
61642,559,592
47111,559,567
17841,560,601
6488,560,591
71687,560,610
75099,560,571
54096,560,623
71690,560,611
48271,560,616
64822,560,570
83108,560,566
52188,560,618
36269,560,608
12742,560,569
47828,561,618
89305,561,596
19838,561,598
25173,561,612
33451,561,591
88374,562,562
55459,563,612
24428,563,579
18034,563,621
89321,565,612
5569,565,618
72757,565,566
15973,565,622
84838,565,616
77572,565,558
11489,565,623
21004,565,610
78107,566,571
77153,566,580
52234,566,622
71352,566,612
48093,566,618
81369,566,583
40453,566,623
87418,566,570
14977,566,613
14940,567,572
20016,567,570
65515,567,597
37781,567,613
47719,567,586
71576,567,612
39519,568,563
39288,568,579
83631,569,577
42484,572,623
35345,572,612
44660,573,572
44018,573,621
33687,573,579
39156,573,585
61621,574,623
83802,574,612
45679,574,570
11414,575,587
72574,576,570
13366,576,591
67131,576,618
17004,576,596
46729,576,610
75243,576,566
39839,576,571
66978,576,624
83826,577,621
44442,578,572
62396,578,591
54542,578,579
25940,578,577
34642,579,567
24836,579,598
30757,580,561
15498,580,612
44661,580,572
59605,581,572
50230,581,609
21332,584,589
51466,584,582
41308,585,598
69033,585,565
81026,585,622
55446,585,608
23250,585,567
14841,585,570
6015,585,609
24455,585,613
28070,585,623
51947,585,569
55145,586,587
68667,586,572
55759,586,585
41758,586,577
46230,586,579
6956,587,618
13632,587,579
50513,587,562
49159,587,621
7298,587,566
82717,587,570
15761,587,624
81397,587,599
23204,587,577
77386,588,579
39360,588,621
89188,588,577
71293,588,587
63659,589,612
54807,590,623
82515,590,612
19891,590,591
55992,590,570
87758,591,591
74663,591,623
34456,591,592
52210,591,572
4481,591,561
61086,591,579
60551,591,613
43971,591,598
64214,591,577
2696,591,580
45259,591,621
54955,591,587
18086,591,560
74330,591,612
3579,591,571
52324,591,570
14897,591,567
1526,592,618
28571,592,562
45391,592,623
2165,592,621
3987,592,570
6884,592,591
84706,593,612
20561,593,572
85521,594,561
74836,594,592
19789,594,612
88993,595,567
86942,596,612
42356,596,577
61431,597,572
43439,599,623
88043,599,570
59520,599,571
27313,599,613
86162,599,610
10523,599,572
22177,599,616
33100,599,590
41424,599,612
17335,599,591
71100,599,622
38246,600,566
87110,600,612
76249,600,587
11367,600,598
19155,600,618
66610,601,612
1929,601,587
28865,601,560
39135,602,577
48981,602,599
85426,603,612
24491,604,618
30169,604,613
70179,604,570
36383,604,579
87112,604,572
303,604,580
4087,604,612
7643,605,581
22152,605,571
35137,605,566
34059,605,610
80931,605,580
86607,605,598
25564,605,612
57939,605,579
29437,605,613
52462,605,570
26407,605,561
80674,605,609
53617,605,567
2862,606,588
67232,607,570
65675,607,612
38669,607,618
38508,607,579
17119,607,613
2080,607,563
80787,609,618
63922,609,613
75463,609,612
88703,609,596
69857,610,572
24245,610,579
8920,610,621
15055,611,587
85137,611,612
40709,612,612
6214,612,621
72007,613,609
47701,613,592
35805,614,587
54560,614,613
49261,614,608
70635,614,612
49468,614,566
79799,614,580
63255,614,572
21816,615,572
32192,615,621
65035,615,577
23973,615,579
85372,616,572
18768,616,569
77810,617,618
14430,617,616
61540,617,591
45909,617,613
24147,617,570
40284,617,610
33767,617,567
12696,617,566
69527,617,623
88958,617,598
38,618,570
38741,618,579
25406,618,577
76108,618,623
62877,618,610
56947,618,571
53937,618,613
18617,619,567
31866,619,558
3540,619,559
56842,619,624
54609,619,598
957,620,569
63395,620,570
61607,620,591
21303,620,616
53920,620,567
8145,620,585
88418,620,598
59761,620,579
40554,621,612
86643,621,616
79739,621,591
26112,621,570
28268,621,625
41905,621,562
47501,621,593
42359,622,612
26967,622,570
55047,623,585
46685,623,572
86255,623,567
86562,623,621
11165,623,612
77793,623,579
67968,624,583
4194,625,585
82988,625,579
10385,626,570
12339,626,566
66872,626,592
21672,626,569
8491,626,567
66087,626,600
12842,626,590
35338,626,613
782,626,610
74893,626,616
80050,626,623
765,626,571
40155,626,622
53038,626,591
81844,627,585
1449,627,577
42678,627,579
81391,628,579
13791,628,623
4068,628,572
73762,628,612
7742,628,613
24145,628,591
28860,628,610
10427,628,566
45406,628,585
17596,628,608
72819,628,577
78772,629,567
46057,629,621
72701,629,612
12028,630,621
20435,631,610
55575,631,580
42074,631,596
39842,631,571
31477,631,616
82383,631,569
13624,631,618
35134,631,570
28207,632,610
30303,632,579
72279,632,570
85729,633,621
30698,633,574
1651,633,588
85020,633,579
69390,633,572
60230,634,572
47372,634,579
33422,636,612
62686,636,598
80093,636,579
41591,637,612
29140,637,571
28165,637,613
22650,637,591
13193,638,580
63718,638,582
38036,638,572
69877,638,610
84088,638,586
30151,638,583
72794,639,591
88091,639,572
37597,639,570
62469,639,616
57871,641,559
29213,641,600
88356,641,618
30794,641,587
5200,641,596
75405,641,614
82498,641,595
3924,641,598
33801,641,580
44526,641,566
46756,641,591
6040,641,610
11838,642,616
64023,642,570
43386,642,580
72983,642,622
75093,642,591
11971,642,613
10283,642,612
7319,643,577
68035,643,612
18274,643,587
65366,644,591
8314,644,622
27,644,566
73132,644,623
41526,645,621
12625,645,587
46973,646,622
5531,646,596
86087,646,577
27335,646,570
47684,647,597
10324,647,562
44535,647,622
89700,647,570
51131,647,580
76544,647,613
7801,647,618
39221,647,616
86514,647,591
68672,647,567
8906,648,612
24690,649,571
71980,649,622
51955,649,580
68571,649,597
68382,649,608
14914,649,618
63690,649,591
87338,649,585
79289,649,612
41623,649,570
13213,649,621
32685,649,601
6800,649,572
72474,649,616
7499,649,596
47989,649,623
11326,650,572
24515,650,612
63750,651,587
38859,651,579
44925,652,622
38959,652,591
41816,652,621
41733,652,570
81938,652,608
55959,652,600
38898,652,571
16746,652,623
77092,652,596
24360,652,579
58789,652,616
10156,652,580
43847,652,612
27555,653,583
13674,653,591
74368,653,570
11576,653,572
56636,653,566
86816,654,566
79248,654,608
27346,654,579
27394,654,562
63308,654,596
83234,654,578
59306,654,606
62546,654,572
77721,654,612
77702,654,592
46355,654,564
28037,654,577
13980,654,573
36491,654,570
78655,654,623
30637,654,611
85261,654,561
76054,654,585
53919,654,580
26114,654,613
38236,654,610
64453,654,591
55869,654,582
38188,654,600
44049,654,621
52870,654,618
34205,654,588
5651,654,602
32105,655,572
19956,655,585
25107,655,577
1757,655,621
51143,656,572
55126,657,561
74033,657,623
51267,657,580
73569,658,623
31205,658,622
4165,658,591
79555,658,596
18447,658,571
83378,658,621
12564,658,570
44864,658,602
3843,658,566
24929,658,572
73138,659,567
43293,659,569
66343,659,616
5469,659,623
46807,659,587
6666,659,583
26019,659,621
15044,659,580
67648,659,570
42498,659,622
57450,659,599
29664,659,597
23662,660,580
76932,660,570
47225,662,612
54379,662,567
53782,662,587
65225,662,598
33753,662,561
37315,662,623
25061,662,613
38960,662,621
4391,662,579
62858,663,577
2889,663,570
12721,663,613
32261,663,591
10330,663,612
60130,663,608
67728,664,612
14807,664,566
9959,664,570
62975,664,622
89202,664,618
8350,665,591
53418,665,610
80718,665,612
78351,665,570
75420,665,618
22184,665,623
85795,665,571
89598,665,566
57554,665,572
78698,665,580
12924,665,622
18117,665,585
75880,665,579
1877,665,613
38623,666,610
60539,666,621
77687,666,570
19040,666,623
39414,666,572
19362,666,580
83399,667,579
68573,667,572
12050,668,618
19013,668,572
60596,668,570
28544,668,601
62107,668,612
5404,668,613
76979,668,580
990,668,577
82808,669,610
1697,670,570
4342,670,609
70729,670,623
76018,670,622
79891,670,569
48146,670,591
85436,670,593
30600,670,616
2176,670,567
88250,671,572
57107,671,612
68244,672,621
81687,672,577
21907,672,570
14052,672,572
80025,673,612
30923,674,621
66556,674,572
7218,675,577
65516,675,572
61849,675,621
51670,675,585
40845,675,587
52241,676,560
18229,676,598
64952,676,599
33045,677,612
12153,678,580
1019,679,572
41430,680,587
55495,681,566
74145,681,621
54584,681,579
23770,681,598
53017,681,562
81116,681,571
15570,681,591
3756,681,623
80121,681,593
22814,681,613
65966,681,612
20929,681,587
51913,681,610
70950,681,580
30568,681,616
40173,681,569
69965,681,570
57904,682,585
66171,682,618
42218,682,587
26492,682,612
48367,682,621
19678,682,572
53949,682,613
15665,683,596
5458,683,562
39638,684,572
79483,684,579
30270,685,580
10181,685,610
86697,685,616
72961,685,613
72998,686,572
61558,687,577
1437,687,587
60472,689,612
74892,689,591
45656,689,596
20788,689,598
20995,689,562
66094,689,570
85455,690,570
51074,690,623
83221,691,577
10649,691,612
32981,692,580
49630,692,579
46975,692,621
78543,692,571
28658,692,613
14505,692,596
84457,692,610
25998,692,622
21990,692,566
33846,692,600
66802,692,570
70373,693,566
73203,693,602
49081,693,580
53062,693,612
87052,693,597
12586,693,622
53145,693,571
43955,693,583
74146,693,575
66323,693,618
22407,693,601
56034,693,613
26547,694,579
54606,694,585
42167,696,612
505,696,604
76409,696,585
19301,696,577
12739,696,579
49623,697,612
34550,697,622
75473,697,618
63971,698,612
52355,698,572
19086,698,579
65001,698,563
139,698,574
65785,699,570
85654,699,610
22891,700,621
11360,700,612
5612,700,577
43787,700,579
80543,700,572
38855,701,587
280,702,567
84210,702,587
50651,702,612
11910,703,587
17216,703,613
52182,703,621
85356,704,616
61151,704,598
47514,705,579
33894,705,598
40693,706,580
35669,706,566
27453,706,601
36496,706,588
28162,706,572
17517,706,618
52969,706,582
33624,706,608
84174,707,612
51770,707,560
2622,707,581
54533,707,598
84003,707,572
465,707,577
49515,708,610
89008,708,562
4094,708,613
20640,708,565
47972,708,609
88811,708,623
13853,708,596
82480,708,612
963,708,616
28741,708,591
29147,708,570
54895,709,572
47387,709,579
57769,709,612
30112,709,623
70295,709,570
73666,710,621
65520,710,596
73329,710,572
43901,710,618
66967,710,610
28432,710,570
80051,711,614
52174,711,570
4629,711,562
26662,711,591
20322,711,558
23185,711,566
61773,712,621
72865,712,585
14045,712,572
45985,714,570
59297,714,591
26408,714,569
23524,714,616
79930,714,623
29995,715,575
65747,715,601
65457,715,566
28748,715,612
53987,715,608
19523,715,580
57981,715,591
24761,715,610
13963,715,583
88048,715,618
18634,715,613
44171,715,597
14566,715,602
9470,716,598
60577,716,612
36689,716,579
22597,717,609
35108,718,570
74491,718,596
47983,718,566
86824,718,612
48254,719,579
88279,719,621
50274,720,560
35996,720,596
48114,720,612
36168,720,566
75061,720,572
83703,720,580
45587,720,579
56214,720,577
71158,721,579
40386,721,598
50225,723,579
13047,723,621
36013,723,572
81769,723,587
72169,724,579
20399,726,571
74696,726,622
53279,726,574
56927,726,613
46340,726,596
32926,726,609
55639,726,612
18127,726,565
64405,726,610
41478,726,569
8535,726,587
75616,726,593
58296,726,570
60438,726,598
79579,726,616
62994,726,567
62985,728,621
53488,728,579
22761,729,572
64749,730,618
62242,730,612
82488,730,614
26327,730,580
6689,731,572
3312,732,598
8449,732,574
30713,732,612
24443,732,563
70868,732,588
57953,734,567
54233,734,579
37811,734,572
64201,734,612
77803,735,578
55229,735,612
58663,736,613
76706,736,612
30399,736,608
85165,737,622
4890,737,571
58300,737,610
86887,737,570
27505,737,616
56216,737,612
1787,737,580
3333,737,572
32372,737,591
31611,738,613
48307,738,570
13982,739,577
34266,740,566
16434,740,610
37166,740,570
75493,740,569
9672,740,562
59904,741,612
50872,742,572
39340,742,587
66929,743,612
35054,743,571
44727,743,592
18477,744,570
38255,744,622
64196,744,580
45955,744,571
36964,744,623
47653,745,570
75982,745,616
81612,746,612
818,746,571
87496,746,613
72210,746,594
33325,746,583
20224,746,597
1148,746,570
18261,746,586
17115,746,561
15485,746,610
60572,746,569
211,746,618
71523,746,592
61861,746,623
16479,746,591
21596,746,579
78864,747,623
35732,747,570
56933,747,618
26878,747,580
27539,747,571
54587,747,596
62444,747,591
65269,747,613
71455,748,608
31144,748,616
69355,748,570
69385,748,596
63290,748,623
4583,748,618
65069,748,577
85600,748,600
54335,748,562
72686,748,598
5107,748,612
23199,748,558
5978,748,591
61128,748,571
18077,748,609
42128,748,580
6734,749,572
73527,749,581
5139,749,585
30159,750,621
21594,750,585
43376,750,566
1935,750,616
78024,750,570
75541,750,596
34658,750,572
45175,751,585
9841,751,577
9002,751,579
35065,751,572
30205,751,587
48294,751,621
27279,752,613
8177,752,580
15455,752,572
29464,752,621
27868,752,623
84133,752,570
52613,753,612
79411,754,587
3192,754,572
71755,755,570
14255,755,599
75458,755,580
6353,755,567
59072,755,596
57548,756,569
71907,756,616
23912,756,598
17756,756,591
89520,756,585
55291,756,570
17452,756,599
54031,756,579
54042,756,571
47504,756,610
5244,757,572
47102,757,591
45542,757,570
31303,757,621
67061,757,622
44327,757,585
63777,757,567
29708,757,612
8427,757,609
59409,759,609
21354,760,612
10811,760,598
33857,760,567
67529,760,596
15953,760,577
32424,760,560
52294,761,585
72286,762,591
47459,762,612
54741,762,580
70851,762,563
65284,762,570
57615,762,618
26984,763,580
84614,763,616
79188,763,591
42721,764,612
71522,765,618
63411,765,622
3992,765,571
80476,765,621
77401,765,612
30223,765,580
52852,765,597
82630,765,575
31581,765,596
8090,765,623
12828,765,613
55996,766,622
81145,766,613
7127,767,563
77182,767,612
748,767,572
56798,768,572
46902,769,579
53442,769,567
59340,769,577
80748,770,591
20233,770,570
25278,771,587
48954,771,621
46421,772,623
48676,772,599
42015,772,612
29598,772,616
34621,772,613
68836,772,571
27058,773,571
8918,773,570
6351,773,565
70857,773,616
74067,773,612
43597,773,591
1484,773,623
82351,773,622
63315,773,596
79,774,572
76272,774,579
50739,774,621
18146,774,585
51714,775,624
76132,775,613
19831,775,612
2625,775,622
2345,776,612
18938,776,580
43034,776,604
35357,777,570
47037,779,618
58571,779,566
58543,779,613
19749,779,591
11653,779,570
78394,780,612
29169,780,613
88491,781,617
35915,781,585
75428,781,578
58229,781,577
26812,781,612
70023,781,572
76535,781,587
39341,781,579
88942,782,579
19262,782,572
16680,783,585
20373,783,579
85677,783,572
9619,783,577
64265,784,572
24534,784,597
45273,784,570
51645,785,591
58783,785,613
36615,785,612
3989,785,622
67342,785,618
79530,785,571
26105,786,577
11262,786,572
1001,786,579
31347,786,576
39429,787,562
34688,787,598
61129,787,601
57843,787,593
50510,787,613
5158,787,571
37429,787,618
6390,787,610
34942,787,622
55530,787,623
70898,787,570
52652,787,591
55394,787,585
84878,787,577
43574,788,612
65698,789,596
62412,789,567
59349,789,616
15866,789,571
16113,789,566
88104,789,572
23442,789,570
41509,789,569
13134,789,591
44564,789,562
10882,789,587
1355,790,587
57988,790,572
34960,791,561
36207,792,561
23840,792,598
71568,792,612
21452,793,572
20108,793,613
62845,794,591
75633,794,616
55835,794,567
66047,794,596
31751,794,570
21101,794,623
79108,795,585
11327,795,623
40263,795,580
26367,795,579
31792,795,621
18192,795,577
32513,795,616
578,795,570
73416,795,613
19140,795,558
2985,795,571
88536,795,596
76267,795,562
22836,795,593
25841,795,612
82001,795,566
46852,795,572
28065,796,572
6970,796,612
76773,796,562
84630,796,587
29650,797,595
35475,797,566
10896,797,614
80897,797,585
87165,797,587
45834,797,570
66151,797,596
68371,797,616
72094,797,618
20259,798,612
8994,799,612
