,user,movie
31607,404,789
29498,404,732
39436,405,747
79656,405,774
61336,405,724
34523,405,775
16842,405,773
66518,405,762
9331,405,778
51085,405,759
15571,405,744
76629,405,783
13614,405,732
19445,405,741
14894,405,780
22057,406,768
19433,406,739
54232,406,797
25628,406,744
25745,406,753
48578,406,762
22173,406,792
13793,406,747
85381,406,773
21648,407,745
24059,407,766
79697,408,762
5820,408,739
67688,408,747
14774,408,776
50445,408,759
54770,409,766
42511,410,747
60601,411,739
65439,412,733
18269,412,780
31912,413,733
59816,413,767
8695,414,739
72709,414,794
6363,415,729
33020,415,792
66748,415,770
22087,415,767
63272,415,747
21988,415,797
32924,415,780
28944,415,753
80993,415,734
13508,415,739
29951,415,721
26733,415,773
74565,415,744
69368,415,757
37803,415,741
54412,415,762
73166,415,732
17921,415,758
80096,416,744
30843,416,793
64369,416,753
20808,416,797
37369,416,785
79513,416,769
70779,416,739
28446,416,730
21587,416,761
26781,416,770
74642,416,762
2684,416,732
47586,416,740
85728,416,728
37285,416,747
106,416,781
20360,416,795
15778,416,790
29571,417,733
8000,417,767
75802,418,759
35508,419,733
67735,420,797
48819,420,773
44681,421,753
63886,421,721
59201,421,773
8609,421,780
12045,422,780
51396,422,766
36140,423,766
7641,423,794
66465,423,771
69025,424,768
18923,424,774
21849,424,744
74142,424,739
18234,424,791
51077,424,767
5183,424,773
32427,424,729
43570,424,733
79229,424,766
75209,424,797
7743,424,747
58921,425,762
67367,425,752
597,426,745
52518,426,721
9015,427,729
35161,427,733
25766,427,794
66642,428,739
6382,428,725
55574,428,764
43586,428,791
84531,428,776
10686,428,781
15834,428,762
7638,428,780
20208,428,744
39673,428,788
4593,428,797
87004,428,753
6785,428,770
58464,428,783
62171,428,773
20307,428,747
32246,428,758
17208,428,768
53759,428,792
82774,428,745
73107,428,733
17367,429,780
42320,429,776
14266,429,773
52728,429,744
51570,431,744
85218,431,780
87090,432,721
44439,433,744
55587,433,780
68780,433,734
27536,434,797
25848,434,764
18587,434,747
37587,434,773
12254,434,768
30016,434,744
10119,434,739
28612,434,782
77734,434,753
71128,434,770
2263,434,792
77817,434,793
42742,434,728
85837,434,740
57812,435,758
68863,436,780
14861,436,797
80018,436,792
859,436,733
85211,436,747
6348,436,776
63389,436,758
75995,436,739
18002,436,744
63897,436,770
8127,436,762
80075,437,780
70672,437,733
891,437,744
58044,438,733
41076,438,744
28351,439,794
78273,439,743
19017,440,744
18598,441,797
87008,441,747
31399,441,774
29915,441,773
9851,441,740
19791,441,744
69333,441,739
84908,441,753
12125,444,744
11339,444,767
18085,444,766
4160,444,780
53304,444,724
21528,445,733
32196,446,744
69208,446,773
27283,446,755
55609,446,780
16522,447,737
41522,447,733
15220,447,729
58761,448,770
48204,449,744
88603,449,746
12817,449,725
83722,449,797
22670,449,759
82915,449,785
26593,449,753
83809,449,752
488,449,734
80057,449,773
83438,449,778
8122,449,795
83619,449,729
47739,449,762
23842,449,747
6218,449,732
82055,449,791
71838,449,766
81378,449,733
20055,449,728
83863,449,780
62618,449,768
32936,449,758
43962,450,729
71134,450,721
80669,450,733
41706,450,737
10340,450,717
68813,450,745
79551,450,794
26004,451,762
36606,451,780
8645,451,768
19466,451,773
53100,451,744
27181,451,797
80206,451,739
60313,451,747
62795,452,780
53923,452,747
30514,452,773
69182,452,739
83127,452,797
88386,452,762
33080,452,783
62303,452,774
66629,452,775
50197,453,747
40957,453,793
31627,453,752
80100,453,773
56479,453,771
37332,453,762
48302,453,741
19216,453,744
62360,453,797
18721,453,759
34825,454,773
52446,454,744
43566,454,797
46285,454,732
74897,454,780
76475,454,793
12901,454,741
3497,454,778
74806,454,733
66672,454,792
58164,454,768
30860,455,791
64677,455,724
77509,455,747
81804,455,753
82826,455,767
16469,455,744
86069,455,774
39322,456,775
60318,456,768
78411,456,797
5834,456,790
46162,456,794
83720,456,744
74072,456,732
45258,456,778
50689,456,780
73675,456,773
19290,456,747
86776,456,753
22732,456,757
744,456,792
70949,457,762
11695,457,744
2961,457,773
63167,457,770
75330,457,767
20528,457,733
48256,458,764
13078,458,733
55343,458,770
61982,458,768
22592,459,789
32650,459,733
47808,460,744
51071,460,721
84641,461,767
44790,461,780
42208,461,721
44426,462,730
53243,462,780
28208,462,794
55082,462,766
65912,462,744
52820,462,789
86025,462,768
13454,462,771
30228,462,770
11855,462,733
54664,463,733
35218,464,762
49394,465,767
9638,465,717
54798,465,744
58709,465,747
31952,465,739
73631,465,721
88543,465,797
8157,465,768
15832,466,768
964,467,744
18260,467,724
40213,467,797
73199,467,778
62703,467,780
50912,469,729
87423,470,793
32932,470,797
26029,471,768
31497,471,797
38018,471,792
38786,471,747
79550,471,770
19680,471,766
54061,471,790
39204,471,728
69601,471,783
64038,471,793
37236,471,746
22465,471,762
39047,471,753
56542,471,757
12861,471,721
68431,471,785
20746,473,747
35106,473,773
69661,473,744
24080,473,780
28796,473,762
10164,473,767
13543,473,741
777,473,759
59881,475,747
70149,476,728
85322,476,758
66794,476,780
64561,477,780
43720,477,739
32826,478,732
32343,478,762
1827,478,759
1980,478,797
6660,478,773
14516,478,744
19095,478,768
48582,478,747
26310,478,757
19527,479,773
44456,479,780
13562,479,776
78100,480,747
3976,481,794
18407,481,733
60309,481,721
35842,482,734
84243,482,780
62309,482,770
9554,483,747
6267,483,773
22855,483,739
31656,483,746
43728,483,744
20742,483,797
20242,483,780
45294,484,733
41580,484,767
65273,485,736
82115,485,766
15686,485,754
24754,485,744
52476,485,770
52514,485,726
17036,485,783
19345,485,761
69270,485,733
34607,485,737
49376,486,732
60861,486,744
57365,486,768
50307,486,733
26801,486,753
24557,486,739
36163,486,725
34328,486,758
73948,486,780
36019,486,728
46631,486,797
89083,487,762
75940,487,797
30234,487,794
50247,487,747
60952,487,773
38206,488,767
27345,488,766
19452,488,721
8950,489,730
24334,489,780
10066,489,770
39125,490,739
29548,490,780
79142,492,739
73770,492,747
6404,492,773
24165,492,737
11131,492,768
60892,492,797
21895,492,744
71394,493,744
19822,493,780
84262,494,769
15230,494,793
43745,494,753
16360,494,744
2965,494,739
24427,494,773
73400,494,783
56068,494,747
81980,494,774
78405,494,762
39941,495,785
58234,495,753
22268,495,762
75158,496,746
14172,496,773
87798,496,728
60574,496,778
26135,496,739
51852,496,797
45121,496,747
70509,496,790
33540,496,753
58168,496,785
37290,496,774
2907,496,768
48956,496,780
22505,496,744
75291,497,780
47581,497,762
7970,497,744
7901,497,773
61143,497,737
75829,498,747
6501,498,733
12709,498,776
66208,499,733
29404,499,764
74334,499,728
57652,499,797
78585,499,773
57771,499,744
81971,499,724
30973,499,753
14116,499,792
25512,499,732
20456,499,747
42912,499,780
15514,499,771
68822,499,755
34097,500,780
88232,500,744
43754,501,794
6622,501,721
88681,501,733
15087,502,787
7731,502,747
12264,502,739
54660,502,780
47594,502,773
7534,502,762
9828,502,744
81960,503,774
38811,503,747
23075,503,764
20058,503,744
7994,503,753
49310,503,795
49339,503,780
39685,503,773
66898,503,793
62117,503,797
14814,503,792
51118,503,772
79233,504,759
82119,504,744
2652,504,797
39297,504,762
56881,504,746
933,504,794
23338,504,780
33917,504,792
38801,505,762
65970,505,773
45186,505,759
41594,505,747
41732,505,792
2808,505,793
79811,505,768
10347,505,797
60590,506,744
27370,506,766
2030,506,721
13571,507,741
39138,507,797
42005,507,744
47016,507,773
61304,507,747
28813,508,733
36713,509,794
72646,510,721
78824,510,767
74154,512,744
1346,512,747
85503,513,794
74063,513,773
17181,513,780
65805,513,733
45098,513,747
28233,513,728
24417,513,770
45607,513,721
69006,514,721
12383,514,794
27089,514,731
45622,516,792
2440,516,771
54819,516,780
1183,517,780
19595,517,744
22228,517,783
53425,518,767
18181,518,721
33933,518,794
45791,520,792
88357,520,762
74884,520,744
85400,520,739
20765,520,747
9309,522,732
12061,522,733
69198,522,758
44923,522,747
17043,523,759
44208,523,797
15841,523,757
46572,523,739
80321,523,780
46468,523,747
76165,523,773
23839,523,753
34536,523,733
29375,523,762
88021,524,780
69424,524,744
67636,524,755
88513,525,733
4351,525,744
13717,525,794
50244,525,767
70437,526,762
78525,526,773
69026,526,741
83000,527,797
25790,528,721
19409,528,733
84786,528,766
59595,529,780
57126,531,739
14275,531,757
86379,531,744
65344,531,767
59738,531,797
19571,531,790
63769,531,762
71888,531,729
43506,531,773
31418,531,766
7968,531,747
53181,531,733
54374,531,769
42440,531,774
15521,531,721
52434,531,753
88750,532,747
71554,532,794
87579,532,757
25234,532,739
87317,532,773
88123,532,792
43132,532,744
43389,532,797
22336,532,762
64671,532,780
39175,532,771
27104,533,744
39216,533,789
70708,533,794
39887,533,768
7361,533,780
66213,534,747
58669,534,762
19782,534,744
65808,534,733
79165,534,780
15749,534,759
62167,534,776
74970,535,797
35841,535,792
68443,535,762
84092,535,771
62688,535,782
31278,535,747
69615,535,744
39834,535,728
36447,535,773
15838,535,732
71728,536,797
31403,536,768
31245,536,767
26472,536,747
60300,536,744
37514,536,724
82420,536,766
87018,536,741
27377,536,736
75442,536,737
4180,536,729
34876,536,759
33991,536,733
3951,536,794
56594,536,773
50337,536,780
46467,536,762
47179,536,739
44155,536,732
16322,537,747
86955,537,797
67027,537,744
65827,537,780
43112,537,762
70749,537,773
70585,537,741
78617,538,762
8804,538,778
20425,538,733
32705,539,770
34138,539,744
44979,539,768
43818,540,747
56623,540,744
17463,540,757
27169,540,774
2456,540,797
47820,540,755
56877,540,792
62438,541,780
50114,541,767
63316,541,744
88330,541,762
4163,541,747
25501,541,739
50903,542,797
21766,542,780
80270,542,739
30857,542,776
5728,542,773
25695,542,747
31027,543,733
78460,543,767
55323,543,766
79204,544,739
21617,544,744
5385,544,790
61055,544,797
19793,544,752
39186,544,773
23362,544,747
29617,544,766
82767,545,773
30921,545,744
38774,545,767
56579,545,721
42251,546,733
8528,547,780
58340,547,729
1925,547,773
63698,547,744
84842,547,767
81407,548,744
46567,548,780
80698,549,780
12120,549,744
84916,549,794
10490,549,721
58121,549,733
44890,550,797
68891,550,795
28011,550,739
20938,550,741
57697,550,744
36080,550,780
73724,550,773
59896,550,768
85117,550,792
41135,550,783
14060,550,747
57614,550,732
32977,550,767
85567,550,772
32935,550,769
68697,550,753
54961,550,728
34239,551,733
24506,551,768
78263,551,734
54411,551,794
13538,551,755
1364,551,744
23051,551,780
78309,552,759
73191,552,762
62030,552,753
38914,553,746
71146,553,744
52986,553,795
53347,553,739
64054,553,797
28868,553,780
65866,554,744
11406,555,794
2939,555,759
68331,555,762
12472,556,729
26249,556,776
80138,556,737
49304,556,767
34374,556,721
70467,558,747
11103,559,733
4577,559,762
46166,559,744
60069,559,724
45862,560,741
58060,560,726
41648,560,728
8591,560,747
792,560,770
1845,560,758
65414,560,739
80997,560,753
88135,560,768
32975,560,767
34474,560,762
88339,560,744
30810,560,794
29837,560,773
31972,561,732
51813,561,797
85269,561,739
71266,562,780
71098,562,733
26643,562,782
17437,562,747
32248,563,744
38555,564,776
11205,565,739
89118,565,792
45076,565,732
10710,565,744
78692,565,773
55522,565,797
10029,565,747
76350,565,793
83710,565,776
7258,565,728
85209,565,762
65927,566,759
47185,566,762
18272,567,776
77403,567,733
51260,567,773
56212,567,751
62769,567,759
66618,568,733
75671,568,770
78227,568,768
65610,569,733
82452,569,729
68999,569,794
76986,570,762
9740,570,759
32128,571,744
1706,571,733
83313,573,737
37233,573,729
73239,575,747
40031,575,780
81217,576,774
41918,576,762
83690,576,797
37363,576,780
81208,576,739
7074,576,744
67509,576,795
45474,576,753
77867,576,793
49243,576,741
75361,576,728
87594,576,764
84856,576,773
75088,577,767
46249,578,728
48700,578,797
41898,578,747
46980,578,773
40685,579,768
57628,579,744
17710,581,768
51485,581,744
2800,581,780
44598,581,770
67633,583,776
37121,583,797
60234,584,771
45215,584,776
76487,585,773
86182,585,780
55022,585,762
11840,585,747
75943,585,797
24111,585,769
49908,585,753
21442,585,774
17508,586,766
67853,586,729
38414,586,721
30872,586,794
83248,587,762
62442,587,744
50032,587,753
13281,587,795
78062,587,747
15918,587,797
51402,587,780
22201,587,792
89135,587,739
42589,587,733
64788,587,723
28916,587,773
20796,588,721
394,588,766
61198,588,733
51480,588,794
57888,589,771
57630,589,780
3247,590,747
83362,590,726
32402,590,780
44411,590,771
21830,591,789
15453,591,764
19469,591,794
19205,591,744
25195,591,768
39183,591,733
47996,591,757
27038,591,780
75991,591,729
45574,591,721
55548,591,766
81345,591,767
45641,592,747
16636,592,780
56188,592,728
12864,592,773
22605,592,733
12344,592,744
16588,592,762
66427,593,780
38131,594,780
48189,594,767
74936,594,744
18350,595,721
55785,595,789
28179,596,734
76441,597,794
19781,598,721
59945,598,755
12391,598,734
32311,598,780
49406,599,739
58377,599,747
22668,599,790
76547,599,785
66896,599,797
20560,600,747
70353,600,783
2301,600,762
38108,600,744
28816,600,797
46051,600,745
39280,600,768
4387,601,794
1876,601,744
16158,601,780
20179,602,747
58632,602,757
45997,603,773
19917,604,747
19896,604,780
2656,604,744
74578,604,762
19467,604,733
4504,605,780
762,605,739
23809,605,746
31296,605,747
57477,605,770
56558,605,768
36075,605,773
64361,606,744
12309,607,733
58897,607,729
70507,607,737
65370,607,773
755,607,741
9066,608,794
1043,609,747
56977,609,741
75698,609,792
74511,610,733
8477,610,729
46275,610,737
88732,610,767
80663,611,759
26005,611,794
60686,613,744
4842,613,780
68572,614,737
16595,614,780
83602,615,733
1439,615,767
64285,616,762
60106,616,775
43074,616,774
59758,616,759
62946,617,728
40270,617,762
88812,617,739
37850,617,792
1881,617,773
74648,617,735
30434,617,753
58491,617,747
9564,617,780
5042,618,739
19314,618,767
80063,618,797
43664,618,744
46823,619,797
61233,619,764
54397,619,794
37382,619,771
30873,619,757
40094,619,793
20222,619,746
19400,619,774
40574,619,780
7081,619,773
56578,619,744
36725,619,721
15058,620,768
18786,620,733
49353,620,797
356,620,781
1474,620,735
72309,620,792
35359,621,769
35847,621,747
13523,621,776
79642,621,790
73847,621,744
62914,621,728
69983,621,797
14059,621,762
42495,621,783
17830,622,744
14931,622,747
173,622,773
84100,623,733
72066,623,766
63773,623,726
10946,623,729
30043,623,768
86024,623,744
81225,623,767
12785,623,780
4993,623,737
89564,623,765
4188,623,770
88809,624,744
9931,624,747
706,624,776
60014,625,721
36950,625,794
30301,626,797
28561,626,741
49853,626,780
20782,626,744
35133,626,771
31579,626,739
6987,627,729
34107,627,733
40180,627,745
62022,627,743
78866,628,733
63505,628,747
82783,628,739
15757,628,773
26363,628,741
83349,629,780
89322,629,794
24595,629,783
45383,629,764
29405,629,793
40176,629,744
85081,629,762
36188,630,733
48376,630,721
68724,630,767
76294,631,780
88189,631,739
22951,631,773
31008,632,773
72903,632,780
62557,632,744
39562,632,797
7091,633,724
68053,633,770
63906,633,771
35667,633,780
55469,633,744
9879,634,737
22143,634,733
35781,634,780
65011,634,721
28313,635,771
43737,635,744
70911,636,780
80139,636,757
67539,636,733
5463,636,744
38120,637,747
81166,637,744
6986,637,773
77832,637,797
12106,638,771
63993,638,759
64118,638,747
42274,638,776
42625,638,729
27694,638,780
20262,639,767
76155,639,762
73010,639,733
71068,639,747
36626,639,790
16449,639,739
9317,640,762
14611,640,733
25620,641,734
3486,641,747
13462,641,776
9790,641,728
30480,641,774
81000,641,725
16014,641,793
5064,641,753
19675,641,744
4572,641,762
81819,641,785
5035,641,757
76433,641,770
77944,641,758
33173,641,746
73929,641,792
61936,641,773
53077,641,782
7914,641,735
17898,641,764
43101,641,797
25958,642,744
8005,642,797
50673,642,762
2963,642,737
19347,642,728
8875,642,747
17998,642,758
73556,643,780
66460,643,744
32384,644,733
53525,644,762
75063,644,794
86641,645,721
74134,645,767
19357,646,780
59168,646,797
65446,646,762
27343,646,744
24964,646,759
46144,647,797
33430,647,744
7746,647,757
20987,647,768
32101,647,790
51660,647,770
44048,647,782
44858,647,795
60722,647,774
34445,647,762
54988,647,771
34994,647,728
32947,647,773
40812,647,753
63000,647,747
9910,647,739
77146,648,744
57705,649,759
72235,649,733
70038,649,747
71991,649,752
63289,649,773
669,649,797
58431,649,753
70360,649,774
55556,649,790
51038,649,762
84451,649,794
49354,649,744
58847,649,792
67935,650,733
15602,651,733
1635,652,769
27324,652,795
59406,652,739
36541,652,764
32779,652,782
42225,652,773
8947,652,744
10562,652,747
34348,652,780
14020,652,762
10515,652,792
78944,652,785
5008,653,744
23707,653,766
65696,653,770
59671,653,797
52649,653,762
51133,653,768
35534,653,780
14630,654,729
79692,654,788
51820,654,771
79592,654,740
11177,654,728
8236,654,759
49452,654,795
21614,654,737
305,654,789
50649,654,749
18561,654,719
77489,654,773
35583,654,780
26707,654,744
44222,654,758
39877,654,741
76531,654,730
26443,654,767
89194,654,753
68703,654,733
26210,654,778
82091,654,732
54451,654,739
23321,654,742
40476,654,717
39335,654,745
15438,655,766
112,655,767
47053,655,733
89331,656,733
32794,656,768
62636,657,783
1485,657,736
12486,658,758
43387,658,728
74664,658,741
67400,658,759
56439,658,762
58656,658,753
21567,658,797
29393,658,747
64859,658,744
62565,658,773
72889,659,733
88864,659,797
36476,659,794
48325,659,744
23439,659,792
1463,659,770
80205,659,753
63469,659,747
41138,659,785
88428,659,740
12775,660,780
2307,660,739
46373,660,744
42679,660,747
55696,660,762
79833,660,776
54569,662,794
65042,662,770
54838,662,747
66821,662,780
48181,662,761
86397,663,744
54317,663,789
56294,663,741
66656,663,773
78197,663,762
51283,664,733
32509,664,757
40796,664,773
63440,664,762
78269,664,744
36448,664,747
64445,664,780
1842,664,770
21099,665,733
71791,665,797
78243,665,744
5772,665,762
56819,665,759
80491,665,773
55758,665,780
71580,665,747
76664,665,739
64278,666,773
23753,666,733
59247,666,747
30971,667,747
83151,667,797
59986,668,744
12103,668,797
45032,670,774
77469,670,773
56145,670,747
61560,670,739
30503,670,791
37621,670,738
38152,670,797
73834,670,768
24258,670,753
82428,670,780
86813,670,744
54398,671,733
67538,671,757
27595,673,744
55050,674,729
28574,675,721
77143,676,771
38799,676,780
47046,676,768
61072,676,794
70653,678,732
1898,678,744
55794,679,744
77483,680,721
19968,681,744
20634,681,797
11968,681,794
11860,681,793
14169,681,753
7280,681,795
68243,681,741
73955,681,783
65944,681,768
40593,681,773
30883,681,739
25379,681,728
18433,681,791
6735,681,782
43022,681,767
4464,682,721
62362,682,733
72758,682,767
22543,682,741
4030,683,728
31155,683,795
70803,683,797
75200,683,744
81659,683,780
831,683,764
32313,683,747
21732,685,773
16111,685,741
26796,687,721
57653,688,744
62166,688,780
23905,689,735
20235,689,739
16476,689,762
87128,689,769
75914,689,780
36881,689,747
60222,689,758
22418,689,744
59525,689,773
55189,690,762
40896,690,794
20663,690,759
55449,692,773
65899,692,759
87315,692,739
87525,692,747
67879,692,744
75280,693,759
51180,693,739
71538,693,780
31174,693,762
24309,693,747
43583,693,744
27570,693,797
16075,694,729
32833,694,721
39910,694,767
42107,694,733
12235,695,773
75145,695,766
47963,695,729
51697,696,721
75312,696,744
70813,696,729
74588,696,733
62325,696,768
54474,696,780
58883,696,766
35914,697,762
51878,697,793
73487,697,752
44935,697,744
16432,697,747
27081,698,794
35972,698,773
61979,698,770
80128,698,768
47796,698,730
50790,698,744
59282,700,766
14025,700,780
55287,701,767
39397,702,744
23496,702,730
9250,702,780
17348,703,745
23967,703,747
12765,703,762
70343,704,797
46851,704,760
74008,704,744
36063,704,747
89409,704,739
6336,704,792
58818,704,782
87145,704,790
71869,705,780
24560,705,721
33391,706,736
39059,706,729
12813,706,762
60541,706,724
40806,706,726
78947,706,770
81076,706,777
81311,706,776
22344,706,741
37615,707,789
25460,707,744
2689,707,783
22033,707,770
28999,707,771
22780,707,780
89097,708,773
28123,708,732
59107,708,797
13789,708,753
85126,708,747
79801,708,774
46540,708,795
75416,708,744
50713,709,773
35794,709,762
8216,709,733
39578,709,767
64637,710,765
10118,710,733
72754,710,762
7752,710,792
31635,710,741
656,710,739
88062,710,753
55092,710,797
4957,710,734
32062,710,728
45213,711,795
56851,711,747
27082,711,758
78823,711,728
19242,711,794
49938,711,797
64722,711,773
70534,711,792
87132,711,793
44211,712,766
36177,713,744
35122,714,744
25696,714,797
8998,714,792
44838,714,791
16121,714,773
21848,714,780
45736,715,780
73817,715,759
27321,715,753
27281,715,747
44371,715,793
81229,715,797
75197,715,762
4766,715,728
21498,715,771
89653,716,768
13892,716,737
57176,716,780
74856,716,744
28099,716,733
73190,717,766
19742,717,744
83885,718,780
75923,718,744
58243,719,737
24909,720,792
61070,720,739
23414,720,797
32945,720,741
6512,720,794
68414,720,733
27387,720,729
64007,720,721
64519,720,780
76595,720,768
11748,720,737
14742,721,780
68468,721,744
12936,723,743
80895,723,721
65174,723,767
24970,723,733
28457,725,764
26893,726,797
18043,726,735
67928,726,744
82287,726,747
74944,726,739
60741,726,773
31546,726,768
87993,726,753
15248,726,793
31180,726,785
29052,726,791
2381,727,780
78522,727,748
51860,727,794
44384,728,766
71631,728,767
46921,729,744
63198,729,780
88540,729,733
522,730,780
78335,730,761
38383,731,729
37566,731,794
282,732,771
371,732,744
22908,732,789
23748,732,780
24574,733,793
88979,733,776
12841,733,744
71130,733,759
41301,734,730
20635,734,733
63347,734,780
36868,737,773
83218,737,768
6780,737,746
27309,737,744
68275,737,747
14174,737,797
56916,737,792
84146,738,793
21733,738,733
34546,740,797
43804,740,734
45031,740,747
87436,740,773
88249,740,721
52668,740,744
51805,742,733
9165,743,733
68264,743,780
23049,745,739
85223,745,744
59215,745,747
31482,745,768
13456,746,770
33571,746,759
48585,746,737
19935,746,762
21800,746,764
18876,746,733
65540,746,747
63537,746,773
49050,746,746
83453,747,780
56358,747,773
45962,747,747
67130,747,762
18806,748,747
11556,748,797
17433,748,792
1035,748,780
40981,748,793
67825,748,728
26724,748,744
61436,748,762
74979,748,773
28793,748,771
25508,748,735
28835,749,729
20180,749,733
4192,750,744
50598,750,780
11243,750,729
10466,750,797
27285,750,753
13730,750,766
46378,750,792
4729,750,733
55986,750,747
75133,750,778
61343,751,729
19049,751,733
37600,751,767
25755,753,780
79897,753,794
55853,754,733
83980,754,766
14815,755,773
78420,755,747
80629,755,770
19482,755,797
41079,755,764
41474,755,792
80200,756,768
24115,756,785
81597,756,757
36859,756,797
87979,756,747
46668,756,753
71501,756,744
13689,757,766
13314,757,768
81913,757,739
68782,757,737
32902,757,797
54255,757,730
86792,757,790
38641,757,729
13751,757,752
35696,757,744
2708,757,773
72403,757,780
47317,757,767
63943,757,774
85273,757,747
30953,758,780
78925,758,744
29738,759,759
80178,759,780
45908,759,721
38377,760,780
37552,760,794
1404,760,768
35553,760,734
33749,762,723
51516,762,780
50923,762,747
58477,762,773
31662,762,741
42205,763,780
8376,763,744
83379,763,734
65812,763,762
11813,764,780
40626,765,759
48321,765,762
48180,765,773
84807,765,753
47000,765,793
25840,765,797
22915,765,746
16857,765,752
48639,767,780
318,767,733
70796,767,721
41225,767,744
82672,768,780
18717,768,770
82522,768,744
25435,770,780
4620,770,797
54257,770,794
62535,770,762
29691,772,753
34102,772,744
48401,773,790
15201,773,783
78974,773,747
25893,773,775
66927,773,739
68116,773,774
605,774,729
20702,775,773
26627,775,762
23963,775,753
30865,776,783
41044,777,792
34292,777,773
16959,777,737
53808,777,762
6642,777,797
63628,777,744
78755,778,744
39197,779,759
57961,779,762
51958,779,747
41602,780,747
71503,781,766
59057,781,743
59743,781,755
42106,781,794
30457,781,733
64065,781,754
83145,781,745
19195,781,767
20707,781,750
85720,782,733
61008,782,767
77247,783,767
28053,784,733
34895,784,762
7099,785,768
29112,785,780
60040,785,744
12621,785,773
50620,785,739
58046,785,762
2444,785,793
25492,785,747
55969,785,797
69167,786,729
9684,786,743
78605,787,780
64994,787,764
3033,787,744
65386,787,741
36837,787,739
30029,787,773
26388,787,757
52914,787,797
42844,787,792
17570,789,790
52838,789,741
84497,789,757
81077,789,735
8677,789,792
10500,789,762
64204,789,782
76492,789,780
63896,789,747
10465,789,753
50559,789,728
15882,789,744
66395,789,785
45094,791,780
30985,791,744
56016,792,780
63261,792,784
55346,792,744
16641,793,770
8411,794,757
84744,794,732
71267,794,773
88161,794,792
14300,794,744
67255,794,793
79957,794,747
57462,794,753
19530,794,785
69052,795,733
22918,795,728
35658,795,792
191,795,795
48413,795,794
28915,795,797
2631,795,764
85589,795,762
4221,795,780
70485,795,758
47419,795,744
53384,795,739
50591,795,753
49055,796,794
44251,797,794
58384,797,782
19276,797,728
31681,797,793
31030,797,797
32218,797,744
39876,797,725
71865,797,746
25574,797,760
73041,797,795
64793,797,792
76025,797,770
24280,797,747
67773,797,771
63396,799,744
35740,799,780
44636,800,733
39581,800,721
86645,801,773
32731,801,774
57423,801,753
71275,802,729
31334,802,794
18866,803,790
30521,803,783
73004,803,747
43478,803,794
18243,803,746
14786,803,768
46815,803,791
9535,803,773
19450,803,780
62455,803,744
61386,803,770
81227,803,762
51413,803,753
66040,804,768
69584,804,773
5308,804,747
30036,804,792
53196,804,724
78618,804,774
18776,804,785
44240,804,741
40182,804,797
3310,804,753
54516,804,744
3839,805,797
29814,805,762
85808,805,747
86713,805,744
68096,805,773
7622,805,768
74666,805,780
52971,806,773
71594,806,747
43911,806,793
49425,806,739
89707,806,770
62313,806,744
14443,806,790
78418,806,752
78547,806,762
16391,807,767
36662,807,737
5208,809,794
26072,809,733
36878,810,733
53772,811,721
54103,813,753
7871,813,773
33388,814,744
43072,814,739
14918,814,793
12881,814,747
70706,814,797
4980,814,762
31887,814,753
71334,815,794
24792,816,768
64668,816,744
72475,817,767
63567,818,767
38583,819,733
69977,820,744
69535,820,773
22943,820,770
62587,822,770
15443,822,773
44723,822,739
40108,822,780
85263,823,794
22535,824,744
8453,824,780
50946,824,771
3112,824,724
25740,824,757
38068,824,764
55576,824,768
39215,824,794
27517,825,790
12499,825,797
40036,825,739
50895,825,785
44378,825,791
73382,826,766
61181,826,733
29372,827,733
26118,827,767
34162,828,726
17425,828,780
24910,829,752
20565,829,728
46001,829,747
41458,829,797
16243,830,780
16044,830,733
43775,830,747
60129,830,741
2700,831,794
16170,832,737
9490,832,757
31795,832,767
28606,832,768
5167,832,739
24664,832,774
85955,832,773
8194,832,742
25012,833,767
37057,833,780
4007,834,793
87285,834,780
31703,834,747
44930,834,773
43333,835,762
30926,835,776
2884,836,780
62808,836,771
2417,837,747
22280,837,744
52816,837,736
65164,837,768
45506,837,797
84904,838,744
42688,838,780
29939,839,776
3516,839,773
41712,839,747
80982,839,742
24746,839,762
31992,839,797
23429,839,770
76761,839,793
12988,839,744
20106,840,766
45392,841,717
49968,842,770
12129,842,744
32813,842,740
61038,842,773
55326,842,774
86174,842,747
53573,842,793
74923,842,797
74518,843,739
29615,843,747
7129,843,797
68644,843,744
86851,844,767
33398,845,741
71870,845,790
45606,845,758
60618,845,795
13308,845,797
38320,845,777
80422,845,772
57920,845,732
41663,845,753
36946,845,762
22026,845,792
51549,845,759
65839,845,747
53472,845,774
56852,846,797
53176,846,773
19867,846,761
56036,846,737
25847,846,771
55852,846,744
7381,846,747
21831,846,770
5145,846,741
42556,846,733
59165,846,778
17954,846,794
84573,846,762
80557,846,768
85822,847,766
36352,847,792
34798,847,762
25332,847,797
87353,847,747
26780,847,744
5099,847,773
57076,847,776
43409,848,744
87954,849,797
76647,849,744
80188,849,762
51478,850,733
67433,850,768
59807,850,770
59205,850,737
46458,850,744
35607,850,767
11171,850,721
67630,850,773
57404,850,766
26366,851,744
77468,851,770
35407,852,721
83828,852,733
23595,853,728
79380,853,764
31701,853,780
63880,853,761
31789,853,744
71328,854,776
24162,857,766
52887,858,724
59222,858,755
74000,859,729
45888,859,737
51191,859,733
72426,860,733
4913,860,771
64018,860,729
7550,861,797
34907,861,762
9367,861,747
51161,861,744
51588,861,753
18387,862,767
88740,862,721
18602,862,743
27232,862,717
69435,862,729
