,user,movie
64850,455,1658
54517,455,1615
29977,455,1660
23381,455,1657
49586,455,1632
46877,456,1615
361,456,1645
78674,456,1658
78779,456,1652
69958,456,1592
25813,456,1657
82893,456,1597
8152,456,1644
49130,456,1586
42256,456,1620
15287,456,1618
2876,457,1638
30168,457,1657
81408,457,1652
45001,457,1629
19429,458,1638
22885,458,1588
68409,458,1615
17553,459,1637
78589,459,1630
30237,459,1633
11130,459,1617
2372,460,1607
59171,460,1589
6453,461,1588
6663,462,1590
71817,462,1609
82459,462,1637
28553,462,1589
28991,463,1588
33341,464,1633
6658,464,1597
10817,464,1644
36265,464,1615
30887,464,1652
2383,465,1608
65335,465,1602
50044,465,1606
75229,465,1639
27320,465,1658
700,466,1609
50746,466,1617
67205,467,1644
34264,467,1613
61670,467,1615
11135,468,1613
27280,469,1609
5250,469,1649
17615,470,1638
26971,470,1633
82757,471,1603
75044,471,1632
63252,471,1611
5344,471,1600
5387,471,1658
55752,471,1620
70704,471,1657
80391,471,1633
42819,471,1623
45605,471,1588
29787,471,1644
81255,472,1590
45881,472,1660
66660,472,1619
65116,472,1617
79278,473,1644
43910,473,1647
55381,473,1592
34737,473,1632
11263,473,1657
40220,473,1633
49282,473,1615
37462,473,1618
1584,473,1620
45666,473,1623
27398,473,1588
56146,474,1606
87235,474,1589
39560,475,1657
48946,475,1615
17063,475,1659
83561,475,1658
41745,475,1620
28237,476,1620
23910,476,1592
21825,477,1615
20672,477,1658
12116,477,1606
52194,477,1609
84954,477,1613
53441,477,1633
53817,477,1618
4253,478,1633
25168,478,1652
64560,478,1620
67267,478,1632
70317,478,1617
11436,478,1590
53234,479,1657
13343,479,1597
3836,479,1589
47255,480,1620
82639,480,1615
76955,480,1588
43999,481,1637
14866,482,1633
70398,483,1615
20060,483,1603
9070,483,1623
31534,484,1637
10621,484,1589
87281,485,1630
17926,485,1602
14754,485,1609
31568,485,1623
7057,485,1617
24270,485,1633
15033,485,1608
51776,485,1660
70180,486,1658
83155,486,1615
75623,486,1589
75844,486,1641
25888,486,1659
31616,487,1644
20345,487,1615
38918,487,1629
3378,487,1588
50545,488,1640
64321,488,1588
84033,488,1589
54994,488,1649
17357,489,1660
43083,489,1609
58239,492,1588
28740,492,1633
29159,492,1613
10441,492,1657
27625,493,1623
65632,493,1613
9372,494,1632
36220,494,1633
88757,494,1623
5466,494,1659
33822,494,1638
88467,494,1615
79901,494,1607
81301,494,1658
24338,495,1633
28167,495,1607
45818,495,1632
80118,495,1603
4589,496,1645
75106,496,1601
58729,496,1597
81161,496,1592
8132,496,1653
62753,496,1658
21868,496,1633
10535,496,1615
72992,496,1652
63516,496,1657
42415,496,1620
72065,496,1586
31293,497,1603
53501,497,1633
10320,497,1617
33171,497,1642
74839,497,1636
22022,497,1590
89424,498,1644
55262,498,1657
66034,499,1609
83963,499,1615
49272,499,1657
16730,499,1591
42989,499,1633
19630,499,1603
41838,499,1632
79419,499,1645
72504,500,1609
73287,500,1590
55599,500,1633
73225,500,1588
47500,501,1588
48165,502,1620
18040,502,1589
51026,502,1644
43684,502,1615
11686,503,1657
29145,503,1607
62772,503,1586
66298,503,1613
12203,503,1638
22102,503,1614
79807,503,1633
76685,503,1615
11396,503,1588
86078,503,1620
86666,503,1611
74036,504,1633
15368,504,1620
78399,504,1592
85664,505,1644
75045,505,1588
85047,505,1657
45030,505,1627
75389,505,1620
82655,505,1615
29558,505,1603
25314,506,1588
40044,507,1657
52958,507,1615
32647,507,1658
68141,507,1644
34090,507,1633
64747,509,1588
68971,509,1640
70692,510,1588
40804,513,1657
73299,513,1597
43296,513,1632
3651,513,1613
76777,513,1652
53788,513,1644
16428,514,1589
83335,515,1652
12229,516,1637
76094,517,1660
34364,517,1633
41086,517,1623
21601,519,1588
59511,520,1632
83987,520,1658
18833,520,1615
47709,520,1633
77124,520,1644
57868,521,1657
42043,522,1620
29630,522,1652
63616,522,1587
33463,522,1597
74310,522,1657
80217,523,1613
55166,523,1615
12787,523,1657
52979,523,1614
10830,523,1633
87569,523,1653
26501,523,1603
11315,523,1644
35457,524,1633
38330,525,1590
67518,525,1588
31377,526,1609
5779,526,1652
6996,526,1594
53964,527,1588
68959,530,1637
73877,531,1659
30193,531,1589
32342,531,1662
76965,531,1606
61942,531,1618
68725,531,1586
30597,531,1615
20195,531,1653
37718,531,1603
28973,531,1631
76061,531,1637
46864,531,1644
32215,531,1633
30470,531,1620
70620,532,1633
66708,532,1652
72973,532,1620
11185,532,1613
76271,532,1603
52500,532,1657
923,532,1644
69402,532,1617
5048,532,1615
68712,533,1633
74319,533,1609
62603,534,1594
64546,534,1644
65714,534,1633
77980,534,1614
48134,534,1632
72339,535,1644
88328,535,1653
18743,535,1652
27649,535,1633
6766,536,1633
58460,536,1602
20801,536,1637
14139,536,1614
79219,536,1625
26703,536,1636
78442,536,1657
75455,536,1640
67594,536,1592
40837,536,1615
64322,536,1623
7704,536,1632
18767,536,1653
56,536,1589
67809,536,1609
32084,536,1660
56603,536,1645
73098,536,1642
74392,536,1644
18330,537,1615
37049,537,1657
30149,538,1644
38704,540,1620
86492,540,1592
15564,540,1633
2914,540,1588
44514,540,1641
48712,541,1657
33529,541,1589
69678,541,1644
42084,542,1620
50002,542,1615
44146,542,1596
42394,542,1597
40703,542,1652
66657,544,1633
58233,544,1645
4863,544,1603
88138,544,1659
10978,544,1644
28536,544,1657
35674,544,1658
69489,545,1645
3153,545,1611
58858,545,1589
31369,546,1637
87404,546,1589
60549,547,1588
59184,547,1637
12343,547,1623
85420,547,1589
64353,547,1602
17001,548,1633
2931,548,1588
42831,549,1623
39249,550,1644
19056,550,1615
1402,550,1641
37276,550,1658
59763,550,1632
31668,550,1603
5400,550,1620
18340,550,1623
45849,550,1653
48130,550,1606
58002,551,1633
41956,552,1644
7709,552,1633
65973,552,1629
3646,553,1620
48029,553,1644
53292,553,1615
18704,553,1633
83681,553,1588
84922,554,1652
50696,555,1644
81811,556,1608
62160,558,1637
10718,558,1589
66412,558,1598
26107,558,1615
8602,559,1609
78035,559,1644
76505,559,1630
27676,559,1633
7275,560,1614
71628,560,1594
2042,560,1615
3856,560,1586
65049,560,1609
48911,560,1629
17244,560,1648
20538,560,1588
41344,560,1636
52976,560,1644
42711,560,1613
19183,560,1658
13091,560,1651
59720,560,1633
4448,561,1620
36511,561,1644
60384,561,1597
68957,562,1588
7163,563,1623
40285,564,1636
39774,565,1636
17597,566,1644
36595,566,1629
47833,567,1644
45402,567,1636
70581,568,1633
82026,570,1597
80536,571,1630
47416,571,1623
907,572,1589
61264,572,1615
78803,573,1589
43631,573,1637
38589,575,1657
41473,576,1644
40218,576,1615
39201,576,1633
26262,576,1613
66700,576,1657
42662,576,1641
1834,577,1588
29386,578,1615
43896,578,1620
20027,578,1613
57133,578,1652
72653,579,1633
33576,581,1660
70059,581,1609
27540,581,1633
37988,583,1597
17929,584,1651
58150,584,1621
74424,584,1594
58254,584,1650
46929,585,1645
37485,586,1631
61815,586,1588
57814,586,1589
31485,587,1591
64292,587,1632
39269,587,1638
46270,587,1653
81682,587,1644
26412,587,1592
4303,587,1633
20953,587,1600
89609,587,1603
10071,587,1589
77363,587,1620
56831,587,1588
71590,587,1606
11096,587,1641
88197,587,1615
66287,587,1657
41142,588,1588
37095,589,1660
23679,590,1615
67320,590,1620
56901,591,1660
67743,591,1633
36302,591,1617
87546,591,1644
52011,591,1636
79319,591,1638
12099,591,1609
46634,591,1640
78601,591,1606
4912,591,1588
59551,591,1589
50529,591,1632
38546,591,1615
75664,591,1652
62800,592,1607
37181,592,1613
39218,592,1615
72535,592,1618
68827,592,1592
72817,592,1620
72707,594,1633
62740,594,1660
45366,594,1588
2574,595,1588
59415,596,1588
15697,596,1633
61787,597,1589
55052,599,1603
28435,599,1653
6948,599,1659
33038,600,1613
59114,600,1632
75720,600,1657
10914,600,1601
57001,600,1633
55907,600,1644
29340,601,1588
59115,602,1615
45376,603,1611
20759,604,1644
40754,604,1588
18019,605,1632
4492,605,1638
82349,605,1633
76169,605,1588
15056,605,1594
38323,605,1614
79313,605,1644
42072,605,1623
29023,605,1615
26637,605,1609
30729,605,1657
15363,606,1637
59350,607,1647
22434,607,1632
15321,607,1638
20888,607,1618
21815,607,1596
83537,607,1615
45954,607,1613
20872,607,1644
72755,609,1620
2344,609,1615
64720,610,1637
8549,610,1606
19766,610,1589
16120,611,1623
1686,613,1617
2020,614,1588
85143,614,1615
32167,615,1589
2461,616,1611
39923,616,1660
88672,616,1645
89651,616,1644
89510,616,1585
86623,617,1638
70810,617,1632
75959,617,1644
8905,617,1609
76869,617,1618
49029,617,1600
37867,617,1633
58102,617,1620
69648,617,1614
38930,617,1613
55140,617,1615
14724,617,1623
69207,618,1603
68616,619,1588
55793,619,1606
32055,619,1633
35389,619,1623
8881,620,1613
52282,620,1657
46886,620,1603
44734,620,1633
46339,621,1594
74065,621,1620
25217,621,1644
54735,621,1616
85843,621,1652
5121,621,1592
39771,622,1620
34121,622,1615
979,623,1589
56956,623,1609
9715,623,1623
59296,624,1657
5194,624,1588
27311,624,1652
14697,624,1633
3064,624,1615
69799,625,1640
56080,625,1588
59775,626,1592
14136,626,1603
28593,626,1614
57594,626,1658
23134,626,1641
14095,629,1615
41444,633,1609
26435,633,1588
58333,633,1617
22186,633,1623
81371,633,1660
64894,636,1633
80969,636,1609
85812,637,1603
77069,638,1636
3506,638,1615
21184,638,1592
86035,638,1637
49278,639,1652
54094,639,1641
71995,639,1620
13584,639,1633
30625,639,1589
43683,639,1606
34291,640,1638
28602,641,1644
57180,641,1645
26945,641,1657
82720,641,1603
50394,641,1638
38838,641,1633
51921,641,1600
56311,641,1592
77254,641,1615
54138,641,1591
86311,641,1585
4036,641,1614
79504,641,1613
20611,641,1653
47666,642,1644
58396,642,1638
56246,642,1597
63314,642,1652
42131,642,1594
4264,642,1618
70501,642,1615
35366,642,1613
7438,642,1657
12193,644,1636
50655,644,1615
45332,644,1657
44404,645,1606
1992,645,1608
50685,645,1589
69300,645,1588
30381,646,1603
25850,647,1623
62203,647,1585
35957,647,1620
86435,647,1645
31983,647,1603
37702,647,1588
9854,647,1615
81845,647,1633
63487,647,1657
34767,648,1588
24583,649,1585
42297,649,1603
64629,649,1638
4765,649,1657
61335,649,1607
35027,649,1615
54394,649,1594
81519,649,1620
84680,649,1626
59294,649,1633
82977,649,1644
12118,652,1658
31085,652,1641
56955,652,1657
17497,652,1644
40651,652,1659
57854,652,1633
56313,652,1615
34778,652,1586
42597,653,1620
22011,653,1633
60903,653,1615
22306,653,1638
10898,653,1588
50434,653,1597
30531,653,1652
25475,654,1620
13329,654,1609
10599,654,1621
83276,654,1589
59374,654,1636
63283,654,1660
38762,654,1592
43004,654,1591
11441,654,1618
29682,654,1616
36225,654,1613
49893,654,1614
40114,654,1631
74501,654,1608
19522,654,1619
56864,654,1639
33868,654,1615
16808,654,1602
11951,654,1590
32774,654,1644
74256,654,1624
81543,654,1594
74276,654,1657
81831,654,1606
64542,654,1605
20427,654,1637
47468,654,1596
74931,654,1612
34358,654,1617
16772,654,1598
23214,654,1663
66426,655,1589
62296,656,1633
29582,657,1652
85156,657,1633
36164,658,1636
34105,658,1615
72303,658,1647
36369,659,1589
49547,659,1657
79795,659,1615
37034,659,1645
5656,659,1633
41021,659,1601
8075,659,1644
57007,660,1644
18285,660,1652
58481,660,1615
37327,661,1609
21414,662,1623
9733,662,1633
22394,662,1588
24173,663,1588
41655,663,1633
81600,663,1644
7893,664,1633
48089,664,1613
13724,664,1615
86079,664,1623
81483,665,1623
62613,665,1657
4476,665,1620
330,665,1644
26862,665,1652
5289,665,1633
7697,665,1597
19437,665,1615
53037,666,1615
56754,667,1606
71222,667,1589
8338,667,1637
87422,667,1602
33502,668,1615
59515,668,1589
57608,668,1597
9105,668,1633
74427,668,1657
33152,668,1606
81897,668,1652
87073,669,1658
5567,669,1638
44085,670,1620
21242,670,1653
86957,670,1592
75274,670,1603
75565,672,1637
11412,673,1633
63089,673,1588
21679,674,1589
67508,674,1637
225,674,1590
84647,675,1652
19113,675,1597
87973,675,1606
47601,675,1644
45365,676,1633
40795,676,1588
31533,678,1644
39698,678,1652
14806,679,1652
60746,679,1633
25900,680,1608
10973,681,1607
44627,681,1633
68705,681,1658
55716,681,1659
56796,681,1615
47390,681,1618
32460,681,1614
33564,681,1603
1878,681,1588
25639,681,1641
27224,681,1592
4157,681,1613
18451,681,1623
40129,681,1653
88157,682,1637
64934,682,1606
22347,682,1589
75313,682,1588
64469,682,1644
21833,682,1631
41211,683,1615
46246,683,1633
54455,683,1620
69398,683,1607
87899,683,1623
70272,683,1657
16155,684,1602
40728,685,1657
52470,686,1588
41255,687,1588
31605,688,1633
67172,689,1615
56176,689,1586
13268,689,1657
22415,689,1620
39841,689,1658
65289,689,1603
84051,690,1647
67899,691,1657
49248,691,1620
60710,692,1614
73023,692,1615
26401,692,1591
17418,692,1644
11232,693,1618
24194,693,1615
37712,693,1644
70223,694,1602
46016,694,1637
3913,694,1588
19622,694,1606
546,695,1639
42114,695,1589
63973,695,1608
38501,695,1637
58527,697,1594
55324,697,1644
84921,697,1632
50402,697,1620
56317,697,1636
7883,698,1633
19928,698,1588
62638,698,1601
70251,700,1637
53638,703,1657
22840,703,1589
70871,704,1633
87624,706,1617
25619,706,1613
29959,706,1598
4511,706,1589
808,706,1657
44624,706,1630
59160,706,1608
76287,706,1602
14737,706,1609
48350,706,1619
66517,706,1637
10390,706,1590
51028,707,1589
56200,707,1633
81130,708,1659
41428,708,1645
64464,708,1658
89178,708,1613
71685,708,1603
22727,708,1611
85737,710,1632
5174,710,1652
24363,710,1613
38253,710,1658
8332,710,1633
6515,710,1638
2101,710,1620
73209,710,1597
65238,710,1606
1045,710,1615
45203,710,1618
62266,710,1644
71787,711,1658
17861,711,1638
68859,711,1620
22287,711,1632
81127,711,1618
26926,711,1641
68236,712,1602
87518,712,1589
23661,712,1637
54842,713,1633
21167,713,1623
82277,714,1657
44270,714,1641
71021,714,1659
33349,714,1607
44817,714,1615
76593,714,1658
2315,715,1653
51246,715,1638
88768,715,1644
25805,715,1615
57206,716,1588
68223,718,1615
64853,719,1637
56084,719,1589
82004,720,1613
88709,720,1640
55936,720,1588
20893,720,1615
12321,720,1614
56742,720,1618
52154,722,1652
25352,723,1608
49549,723,1589
47749,723,1588
16907,723,1637
18250,726,1592
37282,726,1620
19158,726,1597
21822,726,1653
14941,726,1658
13530,726,1601
42857,726,1588
26286,726,1645
22213,726,1641
68162,726,1659
2184,726,1644
37809,726,1607
23891,726,1657
30412,726,1628
77384,726,1652
70386,726,1613
51931,726,1611
19226,727,1588
52905,729,1633
73926,730,1620
48865,730,1644
24815,730,1615
69170,731,1602
63152,732,1617
82510,732,1630
12358,732,1633
21366,733,1644
49866,734,1609
43144,735,1588
86208,736,1652
42529,737,1638
14383,737,1657
48222,737,1633
24229,737,1652
15302,737,1615
4948,738,1615
62752,738,1638
30876,740,1615
58258,740,1620
75932,740,1633
1056,742,1637
249,744,1633
43163,744,1652
77691,745,1658
12741,745,1657
44100,745,1644
64547,746,1657
47090,746,1617
88023,746,1652
945,746,1622
66565,746,1589
35245,746,1609
82827,746,1615
21625,746,1644
77333,747,1597
47036,747,1632
26704,747,1615
28229,747,1644
37456,747,1657
31910,747,1652
44573,748,1588
48195,748,1641
79030,748,1659
3403,748,1633
542,748,1601
66224,748,1620
36414,748,1644
82811,748,1658
48481,748,1615
39634,748,1638
16800,750,1589
22750,750,1590
39514,750,1615
87034,751,1608
72571,751,1588
19246,751,1629
25226,751,1589
69401,751,1627
77223,751,1637
21579,751,1606
88293,751,1602
23500,752,1589
62345,754,1637
86523,755,1633
31420,755,1603
42227,755,1620
80180,755,1594
44560,755,1632
80304,755,1619
70028,756,1659
69816,756,1588
55735,756,1633
87387,756,1645
47960,756,1638
56232,756,1653
27251,756,1658
66337,757,1603
81920,757,1617
31817,757,1611
27055,757,1609
87262,757,1620
53439,757,1660
25328,757,1636
15233,757,1590
63346,757,1632
77884,757,1637
29186,757,1615
28654,757,1589
63169,757,1645
8412,757,1633
72975,758,1588
49020,759,1620
46191,759,1615
3628,759,1613
2162,760,1623
57282,760,1588
42069,760,1633
18829,761,1619
36581,761,1632
64083,762,1633
16015,762,1644
68598,762,1641
75825,763,1644
85170,763,1615
3425,763,1633
7056,765,1615
27376,765,1644
40657,765,1613
50439,765,1657
51124,767,1613
89618,767,1633
80708,767,1606
25643,769,1633
75747,769,1588
69080,769,1623
77021,769,1609
77715,770,1652
62930,771,1588
66999,771,1606
85934,772,1623
15268,772,1658
54934,772,1660
71256,772,1606
18555,772,1615
43639,772,1659
3197,772,1611
44337,772,1652
73788,772,1609
67422,773,1645
39851,773,1611
38403,773,1657
25865,773,1658
21446,773,1632
81144,773,1603
63343,773,1592
37404,774,1589
44921,775,1647
6564,775,1645
52505,775,1644
70123,775,1611
55640,776,1615
68637,777,1615
77997,779,1657
46790,779,1615
43138,780,1658
24987,781,1590
34610,781,1601
56348,781,1588
291,781,1606
77209,781,1617
68097,781,1589
12957,781,1640
47439,781,1619
28045,781,1604
83859,781,1627
11314,783,1588
4075,785,1620
44314,785,1644
63117,785,1625
15344,785,1657
26127,786,1639
4635,786,1637
82926,786,1640
65434,786,1589
44601,787,1633
65021,787,1644
79855,787,1603
42618,787,1613
5490,787,1628
28232,787,1592
59923,787,1629
17410,788,1633
7674,788,1609
27837,789,1615
61626,789,1588
74209,789,1641
24396,789,1653
8700,789,1658
13933,789,1657
4818,789,1659
45964,789,1620
79597,789,1607
64707,789,1633
50992,791,1661
73686,792,1617
38203,792,1633
40871,794,1644
23147,794,1603
41235,794,1652
74974,794,1633
14288,794,1611
79328,795,1658
37495,795,1585
11084,795,1620
87077,795,1615
1993,795,1603
26891,795,1592
41673,795,1633
37696,795,1644
55711,797,1657
2435,797,1641
80926,797,1603
14651,797,1620
87561,797,1644
82821,797,1661
22200,797,1623
68495,797,1633
68538,797,1625
71898,797,1607
12947,800,1640
18114,800,1606
75585,801,1588
85599,801,1640
7529,801,1585
77843,801,1611
64695,801,1645
50943,802,1637
703,803,1638
10418,803,1603
60030,803,1601
84830,803,1633
40885,803,1615
87590,803,1659
29201,803,1586
42467,803,1644
53119,803,1657
30740,803,1588
57998,804,1614
9669,804,1633
48567,804,1588
15504,804,1613
24434,804,1609
85,804,1615
17876,804,1603
60433,804,1645
47984,804,1594
74822,805,1592
30606,805,1615
48305,805,1632
15523,805,1607
25713,805,1652
88716,806,1633
85958,806,1653
8484,806,1632
14219,806,1603
9707,806,1601
45282,806,1588
39331,806,1644
58026,806,1638
83013,808,1588
63427,809,1588
7520,810,1588
47429,811,1588
40884,813,1585
74325,814,1633
32307,814,1613
75681,814,1638
53367,814,1607
7038,814,1644
66305,814,1597
52595,815,1588
62463,816,1623
80781,820,1633
45952,820,1644
84294,821,1652
2647,822,1615
56126,822,1633
1839,822,1620
76303,823,1588
1376,824,1588
35941,824,1623
87581,825,1653
14414,825,1588
32242,825,1603
6210,825,1658
34535,826,1589
87416,827,1660
39131,827,1589
5781,828,1636
85844,828,1633
80833,829,1633
7929,829,1603
48190,830,1589
40413,830,1657
17441,831,1640
23676,831,1588
6773,832,1586
81499,832,1589
57732,832,1594
46362,832,1636
49738,832,1657
83170,832,1633
44545,832,1609
44267,832,1629
29265,833,1589
74395,833,1633
78409,834,1644
27690,834,1615
33086,834,1632
7670,834,1606
46799,835,1615
4197,836,1633
3107,837,1597
2770,837,1637
23468,837,1652
9552,837,1606
62487,839,1657
72287,839,1652
84834,839,1620
68781,839,1655
19618,839,1636
39207,840,1588
8151,842,1615
19200,842,1607
14927,842,1645
20838,842,1657
34261,842,1633
70887,843,1632
2497,843,1615
1438,843,1592
45199,844,1637
45886,845,1622
67956,845,1615
64304,845,1644
10326,845,1585
34975,845,1632
82954,845,1614
68481,845,1657
12991,845,1645
50153,845,1620
34722,845,1659
30345,845,1603
86905,845,1653
9884,845,1618
51647,846,1609
18483,846,1633
74050,846,1615
35012,846,1647
32517,846,1590
38227,846,1611
76719,847,1613
42244,847,1633
19558,847,1632
33478,847,1636
9256,847,1644
21337,848,1632
74750,849,1657
19663,849,1644
59183,849,1638
71974,850,1623
17432,850,1599
18446,850,1589
64235,850,1644
15696,851,1588
79226,851,1633
18180,851,1640
11679,851,1638
82011,851,1601
53738,852,1588
76156,853,1609
57634,853,1633
49796,853,1636
42687,853,1615
84353,853,1644
77745,853,1632
45756,853,1623
19204,854,1636
10734,855,1588
46903,855,1589
18655,856,1660
4170,857,1588
40342,858,1633
83149,858,1632
43274,859,1588
26272,859,1615
66102,859,1637
26132,860,1660
30264,861,1644
33763,861,1638
60953,861,1615
81092,861,1588
59064,861,1657
47819,862,1606
8084,862,1589
45545,862,1602
89233,863,1645
39004,863,1609
33611,863,1644
37763,863,1633
51215,863,1586
45062,863,1613
65620,863,1652
51138,863,1597
89047,863,1657
23407,864,1660
26255,864,1652
61257,865,1602
41436,865,1589
50854,866,1615
56209,866,1644
14556,866,1588
25801,867,1611
62055,867,1659
65939,867,1613
88674,867,1597
2681,867,1633
26449,867,1657
43335,867,1644
31770,867,1615
49818,867,1658
38308,867,1628
59888,867,1607
69254,867,1629
21826,867,1652
20522,868,1633
32806,869,1620
45264,869,1603
80502,869,1632
38523,869,1629
69830,869,1645
85432,869,1606
47068,869,1652
85942,869,1613
73774,869,1644
48016,869,1657
41426,869,1586
43889,869,1618
40315,869,1653
34771,870,1649
40914,870,1660
20732,870,1615
86409,870,1608
16773,870,1589
23277,871,1606
58940,871,1633
84883,871,1589
21487,874,1652
62568,874,1632
76866,874,1636
1074,876,1615
32185,876,1592
21812,877,1636
50748,877,1620
84105,877,1612
17454,877,1633
52994,877,1592
41665,877,1615
25793,877,1594
46352,878,1633
39516,879,1633
41678,879,1658
50755,879,1613
9050,879,1600
57472,879,1632
45817,879,1653
55195,879,1603
9281,879,1659
5114,879,1586
428,879,1628
29561,879,1657
49145,879,1588
19184,879,1607
89355,879,1595
12821,880,1603
53277,880,1623
56261,880,1588
46709,880,1644
2518,880,1661
17445,880,1615
30763,880,1657
49575,880,1633
61224,881,1657
3226,881,1633
64009,881,1638
26832,881,1615
63496,881,1644
61919,881,1620
24274,882,1602
18646,882,1630
12392,882,1625
86881,882,1633
70228,882,1606
32324,882,1657
8093,882,1620
7457,882,1632
89195,882,1589
55255,882,1637
74115,882,1624
2664,882,1619
76793,882,1636
13038,882,1629
28883,882,1613
23040,882,1615
77222,884,1615
32540,884,1618
24008,884,1633
19616,884,1657
73,884,1591
51174,884,1652
34634,884,1613
9508,885,1641
75032,885,1657
67922,885,1644
32143,885,1615
28520,885,1620
54885,885,1629
25845,885,1658
49073,885,1613
77986,886,1633
21265,886,1613
13194,886,1638
25546,886,1632
37766,886,1627
39707,886,1644
32908,888,1657
17423,888,1588
63071,888,1659
66101,888,1609
63047,888,1658
51642,888,1652
74752,888,1615
75936,888,1644
29426,888,1617
88494,888,1596
70309,888,1633
7811,888,1613
78898,888,1603
77107,889,1633
20142,889,1644
19960,889,1629
45507,889,1594
70771,889,1657
33807,890,1623
13,891,1653
36525,891,1615
72849,891,1633
84009,892,1633
43687,893,1619
11856,893,1609
7077,893,1617
15774,893,1588
85202,893,1642
89396,893,1637
73226,893,1590
68070,893,1636
12246,894,1633
82150,895,1614
16147,895,1595
51745,895,1653
57838,895,1615
7986,895,1616
21548,895,1656
14632,895,1603
34829,895,1658
55938,896,1644
28116,896,1657
36391,896,1613
23932,896,1658
22337,896,1633
62892,896,1620
39149,897,1589
58908,898,1633
62485,898,1657
47163,898,1615
61411,899,1629
53707,900,1615
86751,900,1633
41992,900,1620
48083,902,1632
6004,902,1617
13752,903,1632
23994,903,1592
57278,903,1615
49209,903,1620
75060,906,1623
26903,906,1618
48037,906,1633
32357,906,1592
7685,907,1648
73571,907,1633
30496,910,1638
16425,910,1615
82973,910,1609
48549,911,1644
35559,912,1615
61770,912,1633
47014,912,1644
25502,912,1652
71153,913,1615
84675,913,1616
80282,914,1589
43700,915,1658
77430,915,1619
22165,915,1607
89702,915,1633
53697,915,1632
53643,915,1636
68934,915,1653
23727,915,1620
7223,915,1615
23115,915,1644
75522,915,1588
59533,915,1645
86237,915,1613
79124,917,1633
15797,917,1644
85671,917,1647
57428,917,1657
18370,917,1615
17142,918,1640
24326,918,1633
86453,918,1588
71841,918,1589
17219,918,1609
42253,919,1637
5841,919,1589
40330,920,1633
26404,920,1620
88696,920,1623
55431,920,1627
85879,920,1644
65080,921,1632
14823,921,1615
33907,921,1633
88291,922,1633
17015,923,1648
3770,923,1594
40405,923,1597
1746,923,1615
9708,923,1632
51458,924,1611
72298,924,1588
89709,926,1632
76258,926,1607
37407,926,1644
82939,927,1590
13440,927,1597
86774,929,1633
66970,930,1588
44668,930,1589
41539,931,1653
19699,931,1651
3268,931,1657
40532,931,1629
60670,931,1633
57320,931,1652
32288,931,1594
5355,931,1597
23645,932,1633
73614,932,1658
38539,932,1645
70818,932,1659
82352,932,1644
11946,932,1615
21857,933,1603
50678,933,1620
18640,933,1633
16735,933,1591
15082,933,1625
86041,933,1613
18459,933,1657
60529,933,1644
30904,933,1615
61214,934,1623
13644,935,1588
53135,935,1627
69577,935,1630
70111,935,1609
26354,935,1650
65732,935,1590
65602,935,1660
7955,936,1590
35787,937,1588
15342,937,1633
81914,939,1633
68690,939,1620
23029,939,1588
37915,939,1606
76078,939,1589
41073,939,1615
1795,940,1590
31213,941,1589
9842,941,1588
33516,941,1618
28490,941,1615
26668,941,1638
77488,942,1632
8044,942,1644
64133,942,1645
65157,942,1659
22061,942,1641
79717,942,1615
69453,942,1653
49348,942,1633
