,user,movie
10184,359,1132
39087,360,1043
931,360,1139
61944,361,1133
17187,362,1036
9737,362,1113
7573,362,1057
49578,362,1095
5253,362,1123
13051,362,1063
60671,362,1061
26302,362,1040
52278,362,1078
13712,362,1109
80734,362,1038
55028,364,1146
70321,364,1037
42396,364,1101
5501,365,1078
38582,365,1064
21889,365,1043
6775,366,1095
35096,366,1043
21413,366,1064
21750,367,1064
17028,367,1043
1863,367,1095
60153,367,1121
10565,369,1077
75426,369,1035
85680,369,1062
87348,370,1102
37212,371,1064
2230,371,1095
20770,371,1043
65810,372,1102
47248,372,1124
60784,372,1097
66092,372,1146
314,372,1034
49839,372,1123
68476,372,1096
58198,372,1139
35512,372,1094
78028,372,1106
59523,372,1044
69679,372,1062
19940,373,1099
81034,373,1101
24813,373,1113
24979,373,1057
18957,373,1100
39237,373,1071
63867,373,1110
67867,373,1085
14056,373,1146
47128,373,1096
29034,373,1048
21522,374,1057
2558,375,1101
4569,375,1066
77229,375,1102
4647,376,1135
60698,377,1083
89351,377,1108
89106,377,1141
43279,377,1119
24255,377,1139
13827,377,1048
57595,377,1135
26012,377,1063
53035,377,1069
11008,377,1032
37207,377,1044
85612,377,1106
42364,377,1113
19236,377,1085
48149,377,1138
77060,377,1074
20341,377,1146
75564,377,1123
61671,377,1129
77028,377,1096
55048,377,1120
52460,378,1097
66244,378,1077
37411,378,1113
78741,378,1138
56067,378,1061
88421,378,1064
47740,378,1102
50636,378,1044
45170,378,1123
13770,378,1132
45782,378,1095
14308,379,1062
5548,379,1044
63332,379,1130
4611,379,1034
50873,379,1102
50818,379,1048
30042,379,1037
63439,379,1093
77830,379,1074
67778,379,1127
75863,379,1077
68561,380,1032
47333,380,1077
72895,380,1034
18570,380,1139
7435,380,1108
84933,381,1135
42859,381,1102
36359,382,1102
2566,382,1077
17002,382,1131
18471,383,1133
46141,384,1132
16187,384,1034
1396,384,1064
55470,384,1127
65774,384,1108
56514,384,1040
21770,384,1061
30905,384,1043
89085,384,1066
57641,384,1135
20253,384,1102
78498,384,1095
8388,384,1078
50950,384,1123
8135,384,1038
24373,384,1121
80520,384,1128
74678,384,1045
63584,384,1082
5902,384,1071
52346,384,1130
80492,386,1066
82583,386,1095
57507,386,1043
58909,386,1071
74455,386,1121
48463,386,1064
40738,386,1094
29,386,1102
82421,386,1132
83327,386,1037
68276,386,1141
48651,386,1131
73030,386,1129
81714,386,1062
15115,386,1063
63404,387,1135
16952,387,1043
74544,387,1064
15714,388,1043
51477,388,1035
44069,388,1048
6354,388,1127
69137,388,1138
31813,388,1032
49245,388,1097
59049,388,1077
84239,388,1078
45904,388,1104
76927,388,1082
70016,388,1132
37018,388,1070
9073,388,1040
61019,388,1085
46042,388,1061
70389,388,1069
677,388,1037
87011,389,1110
38694,390,1071
83917,390,1098
66755,390,1135
76913,390,1146
25310,390,1077
41000,390,1102
37345,390,1132
9968,391,1059
80958,392,1101
27363,392,1083
35523,392,1123
38902,392,1085
77263,392,1037
65535,392,1070
16230,392,1133
39702,392,1069
43632,392,1077
61722,392,1138
10670,392,1031
65055,392,1102
42200,392,1106
29292,392,1120
49381,392,1104
42224,392,1115
31877,392,1040
38044,392,1044
56128,392,1141
67459,392,1113
30619,392,1035
56023,392,1048
59198,392,1142
25532,393,1048
992,393,1135
82920,393,1085
32415,393,1093
35954,393,1037
20411,393,1063
48725,394,1071
67781,395,1146
14921,396,1034
35606,396,1131
11272,396,1037
17511,396,1077
6862,397,1146
35906,397,1123
71489,397,1102
14199,397,1096
14191,397,1077
83540,397,1132
32592,397,1092
63413,398,1135
34930,398,1113
30638,398,1142
4740,398,1040
84730,398,1064
14722,398,1106
18033,398,1048
36890,398,1069
85194,398,1043
68643,398,1121
1648,398,1061
16638,398,1063
84781,400,1146
6064,400,1096
4772,400,1102
3747,400,1036
84050,400,1101
86740,400,1032
59277,400,1066
25587,400,1135
56939,401,1031
13685,401,1077
60928,401,1034
41014,402,1031
40008,403,1133
52921,404,1129
70456,404,1093
46443,404,1119
83056,404,1051
81801,404,1074
61644,404,1078
88594,404,1131
73859,404,1094
55108,404,1083
58538,404,1048
85913,404,1141
61323,404,1098
53558,404,1079
567,404,1132
77658,404,1113
55991,404,1115
8275,404,1042
81542,404,1097
53510,404,1040
7819,404,1102
78751,404,1100
44011,404,1044
4567,404,1095
62064,404,1063
3599,404,1066
46058,404,1144
57597,404,1127
72570,404,1036
89057,404,1123
23565,404,1064
17089,404,1077
39992,404,1062
19655,404,1038
27110,404,1039
34910,404,1076
35800,404,1054
25825,404,1104
27276,404,1057
39382,404,1124
20709,404,1069
16549,404,1043
32764,404,1139
20143,404,1068
14829,404,1120
17160,405,1132
58519,405,1077
65968,405,1066
76332,405,1085
20681,405,1032
439,405,1064
1436,405,1124
52308,405,1127
82593,405,1135
16726,405,1110
59479,405,1092
31038,405,1100
55294,405,1142
83669,405,1034
18618,405,1078
13059,405,1039
87474,405,1146
44527,405,1043
10410,406,1120
80224,406,1132
85803,406,1104
81771,406,1078
81886,406,1063
37014,406,1093
52290,406,1133
46971,406,1096
72737,406,1129
59441,406,1135
28371,406,1095
48903,406,1064
1162,406,1044
38618,406,1102
64231,406,1061
82468,408,1133
21602,408,1089
49704,408,1096
67002,408,1132
27142,408,1034
47919,408,1082
10989,408,1091
32066,408,1127
46607,410,1048
66838,411,1135
10207,411,1102
780,411,1077
21871,412,1135
59710,414,1131
14531,414,1077
31352,415,1093
59634,415,1043
29185,415,1044
31276,415,1077
17669,415,1048
55542,415,1031
14736,415,1129
2354,415,1138
44578,415,1104
16055,415,1146
3252,415,1101
11893,415,1110
73760,415,1081
21518,415,1083
69138,415,1133
69736,415,1123
285,415,1095
18593,415,1064
33607,415,1141
54400,415,1057
14479,415,1102
45876,416,1120
18558,416,1116
3514,416,1072
79079,416,1146
18254,416,1064
50178,416,1040
18286,416,1085
39315,416,1135
31567,416,1102
40771,416,1141
35541,416,1101
3079,416,1061
20123,416,1063
12728,416,1037
67273,416,1096
32014,416,1036
21937,417,1117
50407,419,1135
46577,420,1032
34592,420,1064
32390,420,1133
31009,420,1095
72449,421,1043
7204,421,1071
50294,421,1064
81849,421,1037
23703,422,1146
89471,422,1135
20547,423,1135
46264,424,1095
68421,424,1072
7157,424,1048
56198,424,1064
6919,424,1138
13159,424,1133
75323,424,1102
34153,424,1046
87092,424,1043
30492,424,1078
6762,425,1061
50582,425,1098
15554,425,1132
28917,425,1077
66567,425,1070
68977,425,1131
67451,425,1082
77994,427,1117
55233,427,1133
88922,428,1128
89030,428,1057
13697,428,1043
56610,428,1095
77300,428,1096
33399,428,1085
69718,428,1063
16302,428,1036
25239,428,1034
29736,428,1061
83294,428,1115
78295,428,1142
73753,428,1138
3557,428,1037
88607,428,1135
82745,428,1129
11340,428,1064
53287,428,1044
27548,430,1133
71047,431,1135
66061,431,1031
85254,431,1085
17655,431,1037
65631,431,1101
72257,432,1132
89508,433,1085
66625,433,1146
13409,433,1101
34315,434,1108
34252,434,1095
68869,434,1040
23677,434,1143
17118,434,1142
81351,434,1078
26258,434,1069
5401,434,1043
52293,434,1102
41951,434,1064
66950,434,1061
74463,434,1096
4692,434,1110
68045,434,1120
52899,434,1097
42124,434,1136
76978,434,1044
77277,434,1085
62706,434,1037
11002,435,1064
9989,435,1062
26087,435,1146
9091,435,1036
26710,435,1057
49965,435,1083
19223,435,1097
76509,435,1104
49789,436,1118
71597,436,1096
39868,436,1077
47710,436,1108
27277,436,1123
20017,436,1064
13756,436,1141
22544,436,1063
28721,437,1101
47576,437,1031
4763,438,1089
76296,438,1146
20414,439,1100
42849,439,1066
35879,441,1064
38646,441,1048
86721,441,1043
14280,441,1135
23826,444,1077
48303,444,1084
74388,444,1133
52002,444,1135
10379,444,1090
60366,445,1103
54362,446,1063
33754,446,1085
63110,446,1101
75500,446,1135
88724,448,1066
26041,449,1093
65570,449,1074
15415,449,1048
27832,449,1120
79179,449,1077
70303,449,1082
16727,449,1040
20727,449,1044
39443,449,1059
45589,449,1104
61983,449,1096
58562,449,1063
51783,449,1069
22217,449,1092
87663,449,1110
409,449,1106
89582,449,1138
47011,449,1113
9962,449,1102
260,449,1132
66887,449,1141
33851,449,1076
69889,449,1061
30622,449,1101
41675,449,1032
4835,449,1146
562,449,1083
83866,449,1095
32574,450,1143
63454,450,1133
8234,451,1040
25273,451,1032
71768,451,1071
46642,451,1116
5014,451,1096
82274,451,1044
66217,451,1077
62342,451,1062
14601,451,1101
29078,451,1131
55637,452,1102
6750,452,1146
26904,452,1032
57296,452,1040
82987,452,1135
76022,452,1142
51195,452,1043
33016,453,1134
84380,453,1074
22886,453,1099
87584,453,1139
35856,453,1138
363,453,1070
31709,453,1108
76966,453,1102
39950,453,1096
8297,453,1097
34431,453,1077
50889,453,1129
952,453,1092
59438,453,1032
45236,454,1146
29594,454,1135
75401,454,1099
78240,454,1139
77045,454,1034
1588,454,1043
64456,455,1077
58744,455,1102
58957,455,1113
42401,455,1063
57748,455,1061
83811,455,1146
54373,455,1116
69442,455,1037
32281,455,1031
7103,455,1043
20244,455,1089
41913,455,1095
73237,455,1135
46595,456,1032
9051,456,1074
22043,456,1146
79174,456,1063
78036,456,1043
77524,456,1069
61298,456,1095
43026,456,1044
27323,456,1096
15484,456,1123
4191,456,1034
84599,456,1085
48193,456,1113
44387,456,1071
83712,456,1048
74849,456,1064
77760,456,1127
39565,456,1102
85933,457,1074
2303,457,1139
59967,457,1059
81650,457,1039
16217,457,1032
45463,457,1034
87046,458,1031
71245,458,1146
43562,458,1102
14780,458,1085
69659,458,1101
81007,458,1133
87659,459,1110
62471,459,1099
43182,459,1071
5298,462,1146
67955,462,1031
7930,462,1135
81439,463,1059
377,463,1133
74058,464,1066
28319,464,1037
81017,464,1070
46292,464,1102
5748,464,1034
15472,464,1094
58006,465,1102
41013,465,1117
80640,465,1143
10426,466,1037
25389,466,1059
65309,467,1142
5190,467,1135
11386,467,1085
72273,467,1062
9155,467,1034
29036,467,1102
52523,468,1131
25891,469,1135
76147,471,1083
1527,471,1049
59782,471,1063
41137,471,1048
19077,471,1037
35898,471,1093
63803,471,1142
70419,471,1040
70895,471,1140
35013,471,1146
8489,471,1085
51084,472,1135
22032,473,1074
72738,473,1061
51186,473,1070
72689,473,1032
29082,473,1082
15397,473,1066
77706,473,1131
58522,473,1135
86981,473,1095
8218,473,1093
16799,473,1132
6352,473,1127
60187,473,1034
41314,473,1098
83306,473,1097
86056,473,1044
71876,473,1102
61737,473,1085
74482,475,1076
65498,475,1040
1243,476,1101
58582,476,1069
81120,477,1061
13489,477,1102
50323,477,1064
8892,478,1102
19139,478,1132
22004,478,1113
33043,478,1133
6053,478,1066
16864,478,1082
67388,478,1077
31916,478,1032
7554,478,1061
29527,482,1077
72195,482,1063
16458,482,1037
60580,483,1043
29662,483,1146
19687,483,1048
36752,483,1133
53746,485,1133
35974,485,1071
58195,485,1146
26134,485,1037
58138,485,1122
13739,485,1135
77243,485,1031
29025,485,1059
38054,485,1110
8956,486,1048
11305,486,1074
44582,486,1120
15933,486,1138
34422,486,1085
40291,486,1146
3764,486,1110
17727,486,1043
11747,487,1132
63263,487,1032
6571,487,1102
12626,487,1096
15057,487,1066
34851,488,1133
25730,488,1060
79508,488,1143
61271,489,1071
53985,489,1037
13364,491,1132
35187,492,1092
76428,492,1102
4777,492,1133
62003,492,1063
52736,492,1085
82082,492,1037
57874,493,1102
26312,494,1061
41454,494,1043
19384,494,1063
79856,494,1037
29384,494,1141
59283,494,1096
30633,494,1113
67028,494,1064
55310,494,1102
2225,495,1077
40003,495,1093
44101,495,1108
16562,495,1032
48828,495,1037
85702,495,1043
65295,495,1048
59695,495,1141
45932,496,1040
58629,496,1093
40035,496,1142
39016,496,1135
48343,496,1054
72818,496,1043
47337,496,1037
42418,496,1113
76120,496,1048
88798,496,1123
47784,496,1069
8817,496,1063
81946,497,1078
74704,497,1127
87646,497,1118
73837,497,1043
11577,497,1049
69743,497,1113
68277,497,1037
8037,497,1077
31046,497,1097
73105,498,1102
28697,498,1133
30958,498,1132
14699,498,1127
16135,498,1066
22103,499,1044
9296,499,1101
37898,499,1034
25515,499,1146
29059,499,1070
10899,499,1032
79218,499,1085
18522,499,1095
20623,499,1116
72176,499,1059
33523,500,1146
38868,500,1135
27427,500,1085
66229,501,1133
35936,502,1044
70879,502,1100
18911,502,1048
84667,502,1113
59555,502,1132
28453,502,1093
9549,502,1034
32979,502,1139
53771,502,1082
89514,502,1146
39231,502,1032
54487,503,1096
4861,503,1061
3316,503,1102
398,503,1123
87957,503,1095
42478,503,1054
58066,503,1146
39618,503,1129
9157,503,1064
52660,503,1043
77518,503,1132
30506,503,1040
9559,503,1127
21136,503,1036
36172,503,1049
2608,503,1085
89445,503,1034
75034,503,1093
45883,503,1108
12378,504,1110
24527,504,1113
60742,504,1146
75125,505,1131
78031,505,1098
2060,505,1057
37278,505,1082
12384,505,1048
70410,505,1070
23754,505,1129
72590,505,1138
27607,505,1043
13378,505,1066
28711,505,1034
42992,505,1132
83796,505,1123
34852,505,1113
62708,506,1133
67438,506,1142
76892,507,1063
48445,507,1064
49612,507,1102
30476,507,1037
39886,508,1133
41929,511,1066
69427,513,1037
87498,513,1040
44056,513,1102
63146,513,1044
74017,513,1110
52307,515,1102
6771,516,1057
74202,517,1031
5977,517,1110
64778,517,1135
14077,517,1071
19555,520,1037
2928,520,1142
3075,520,1146
55960,521,1077
83462,521,1132
23266,522,1032
40252,522,1122
86975,522,1069
58880,522,1040
30775,522,1135
11294,523,1092
68968,523,1132
56292,523,1093
14928,523,1101
87761,523,1135
17778,523,1077
34811,523,1097
52966,523,1120
28723,523,1066
5442,523,1098
44776,523,1035
76202,523,1070
14111,524,1146
41376,524,1085
53459,524,1110
15773,525,1133
34443,525,1135
53499,525,1146
49294,526,1135
66845,526,1098
37419,526,1102
62855,526,1099
50000,526,1063
81555,527,1037
7790,529,1101
17007,531,1057
73355,531,1146
80630,531,1059
66744,531,1041
61268,531,1135
36893,531,1133
68413,531,1069
71924,531,1132
79498,531,1054
69433,531,1095
54696,531,1102
81830,531,1101
89719,531,1048
14168,531,1085
23191,531,1145
28688,531,1031
21010,531,1077
46461,532,1102
82202,532,1118
61996,532,1063
13945,532,1132
45087,532,1077
68426,532,1133
77479,532,1146
64319,532,1043
6953,532,1113
18383,532,1085
46588,532,1110
44613,532,1135
32348,532,1082
13990,532,1048
49323,533,1135
50251,533,1037
31188,533,1146
52432,534,1034
9839,534,1082
38954,534,1096
51587,534,1132
64507,534,1077
80017,534,1124
34306,534,1138
2126,534,1066
59187,534,1068
81462,534,1102
84628,535,1093
58929,535,1139
35531,535,1110
78323,535,1132
75831,535,1113
25113,535,1077
25270,535,1082
13121,536,1135
55120,536,1129
79532,536,1099
36559,536,1082
76877,536,1100
77056,536,1132
45103,536,1039
63054,536,1071
30057,536,1066
26698,536,1123
36143,536,1034
24532,536,1063
1048,536,1097
8342,536,1043
73438,536,1110
60185,536,1032
48882,536,1102
75523,536,1078
69031,536,1098
23988,536,1035
56576,536,1037
12565,536,1127
73029,536,1061
14397,536,1131
64559,536,1095
37439,536,1077
11546,537,1074
19495,537,1096
82773,538,1102
2158,538,1074
20005,539,1059
42749,539,1037
73474,539,1135
30017,539,1146
59083,540,1123
48479,540,1083
70523,540,1106
36321,540,1048
11022,540,1063
54786,540,1142
16670,540,1094
41760,540,1141
67834,541,1135
47715,541,1085
75774,541,1031
48939,541,1037
56438,541,1040
11837,541,1102
83593,542,1106
27140,542,1100
55272,542,1135
34867,542,1034
78014,542,1057
38549,542,1139
75471,542,1102
19604,542,1032
71424,542,1127
16997,542,1043
52930,542,1077
62558,542,1048
81124,542,1072
1852,542,1066
61835,544,1044
25999,544,1132
17400,544,1141
74908,544,1113
37925,544,1040
84897,544,1064
74687,545,1037
67634,545,1043
44392,545,1071
81753,545,1064
565,547,1097
10867,548,1085
52968,549,1146
30140,550,1032
7688,550,1057
33729,550,1064
65203,550,1138
53153,550,1063
56316,550,1071
40068,550,1132
10343,550,1040
87791,550,1052
22638,550,1031
64623,550,1102
16358,550,1061
77893,550,1085
16343,550,1096
76460,550,1135
37732,550,1066
28364,550,1095
12117,550,1146
83734,550,1120
26333,550,1113
14128,550,1048
67777,551,1031
82533,551,1085
17130,551,1146
74841,552,1132
16996,552,1077
4995,552,1092
16290,552,1100
17874,552,1098
36332,553,1031
13876,553,1085
72110,554,1082
54095,554,1077
49268,554,1102
16036,556,1034
67873,556,1066
71713,556,1135
84536,557,1135
81367,558,1135
18091,558,1132
57056,559,1135
79588,559,1031
59163,559,1082
18592,559,1071
72293,559,1037
2090,559,1085
22131,560,1039
72939,560,1064
51126,560,1130
3692,560,1063
54693,560,1102
51024,560,1132
42366,560,1127
12324,560,1043
42215,560,1071
8312,560,1082
36656,560,1123
86961,560,1124
74474,560,1037
72391,560,1120
37992,560,1078
49031,560,1061
65291,560,1036
27484,561,1071
34402,561,1092
36962,561,1077
34751,561,1102
34677,561,1093
16826,564,1032
54131,564,1126
54220,564,1110
33128,565,1064
72628,565,1077
67894,565,1062
56192,565,1085
8083,565,1135
17180,565,1106
530,565,1113
63498,565,1120
61103,565,1034
14246,565,1040
18834,565,1133
67492,566,1066
43662,566,1082
61011,566,1035
39428,566,1070
11861,566,1132
20097,566,1077
36598,566,1037
52047,566,1102
23899,566,1078
44438,566,1131
73082,567,1034
87042,567,1096
56942,567,1032
43769,567,1131
43820,568,1135
40526,568,1146
85221,568,1142
64482,569,1133
29291,570,1102
5605,572,1110
47010,572,1070
66589,572,1077
35904,572,1096
65625,572,1132
54704,573,1117
76789,573,1067
50959,574,1102
60604,575,1146
52515,575,1101
11055,576,1076
83685,576,1142
22246,576,1146
69508,576,1048
73088,576,1106
60682,576,1120
43361,577,1081
16029,579,1146
20012,581,1135
855,581,1085
10012,581,1146
32862,581,1142
61254,581,1071
66277,582,1102
16238,582,1066
47538,583,1037
56224,584,1130
11499,584,1110
8576,584,1032
81837,584,1034
49270,584,1066
14848,584,1047
20282,585,1043
46366,585,1057
45583,585,1113
58762,585,1064
73070,585,1085
7862,586,1065
42047,586,1133
56422,586,1103
59588,587,1146
62843,587,1044
29868,587,1120
85974,587,1063
54915,587,1101
40954,587,1094
30839,587,1040
63407,587,1124
46652,587,1106
76223,587,1083
44476,587,1123
61115,588,1133
73801,589,1031
36943,589,1146
10414,590,1062
17711,590,1102
63749,590,1074
42298,590,1135
32761,590,1106
80415,591,1081
46226,591,1066
17396,591,1101
33344,591,1121
17544,591,1143
56078,591,1085
38889,591,1071
52575,591,1077
40081,591,1138
83185,591,1128
33980,591,1059
63337,591,1037
10358,591,1135
5828,591,1146
30253,591,1047
9123,592,1102
88648,592,1096
22031,592,1123
47948,592,1057
8331,592,1101
22362,592,1146
85505,593,1102
86973,594,1135
45442,594,1142
48534,594,1085
4137,594,1037
85234,594,1031
85241,594,1081
73460,594,1101
62550,598,1135
44369,598,1101
61809,599,1057
1886,599,1043
25967,600,1146
9914,600,1085
20726,600,1037
30458,600,1066
21027,600,1031
72470,600,1063
28394,600,1102
12734,600,1135
17701,601,1135
31014,601,1146
70034,603,1095
60233,604,1102
6664,604,1133
64612,604,1135
38980,605,1044
86231,605,1146
48250,605,1048
75202,605,1107
24598,605,1110
44206,605,1135
40254,605,1036
82469,605,1063
79159,605,1066
65438,606,1034
69511,607,1032
2937,607,1095
62612,607,1108
3766,607,1102
16294,607,1139
81557,607,1044
33511,607,1135
43089,607,1082
1374,607,1096
77419,607,1074
54207,607,1077
58619,608,1146
21105,609,1096
72011,609,1135
39737,609,1082
76615,609,1077
49542,610,1109
68135,610,1060
53122,611,1031
52459,611,1077
89014,612,1099
89150,612,1032
6751,613,1135
34438,613,1099
39121,613,1085
64770,614,1034
4269,614,1032
54970,615,1133
32031,616,1043
70980,616,1102
64827,616,1121
25419,616,1064
61475,616,1078
69922,616,1095
41068,616,1077
88358,616,1098
27933,617,1113
42457,617,1110
43053,617,1146
51920,617,1104
2702,617,1044
38892,617,1063
26907,617,1071
19658,617,1093
44974,617,1128
33728,617,1037
33722,617,1101
55354,618,1043
67423,618,1133
61596,619,1093
396,619,1063
54854,619,1146
78220,619,1141
3438,620,1133
45814,620,1123
24983,620,1040
22707,620,1043
82570,620,1146
705,620,1037
10249,620,1063
57331,620,1138
18564,621,1077
50395,621,1146
54580,621,1094
52862,621,1066
74471,621,1037
16577,621,1096
38511,621,1069
56642,622,1101
36927,623,1146
10076,623,1101
4328,623,1031
56823,623,1135
40193,623,1085
23892,623,1133
36657,624,1102
4614,624,1066
47865,624,1063
17486,624,1108
73850,625,1133
13991,626,1132
20289,626,1110
57767,626,1074
72693,626,1071
81619,626,1146
89171,626,1097
4697,626,1044
8013,626,1120
52650,626,1043
70252,626,1100
47466,626,1096
41417,628,1044
73514,628,1093
30072,628,1096
54964,628,1032
52044,629,1101
76762,629,1146
87475,629,1031
84373,629,1102
40818,629,1085
36245,631,1063
72848,631,1113
49833,631,1077
22858,631,1135
7203,632,1106
15345,633,1071
15723,633,1085
58840,633,1135
5543,633,1146
47658,633,1031
6478,633,1037
77616,634,1133
89121,636,1086
73210,636,1101
66025,636,1146
39411,636,1059
35616,636,1085
65926,636,1135
13901,638,1127
33184,638,1139
51940,638,1032
41010,638,1100
22179,638,1136
84949,638,1102
53407,638,1066
75083,638,1096
28199,639,1048
71552,639,1102
67228,639,1043
3758,639,1057
53722,640,1100
3345,641,1083
9613,641,1101
39467,641,1123
22688,641,1093
26223,641,1044
14439,641,1142
41380,641,1138
43665,641,1043
79034,641,1146
20306,641,1040
9357,641,1106
31705,641,1092
81149,641,1054
60530,641,1063
23488,641,1069
42560,641,1115
56789,641,1141
55780,641,1102
89059,641,1085
43703,641,1113
71108,641,1048
87044,641,1031
39160,641,1094
16510,642,1074
73198,642,1102
12271,642,1135
5115,642,1043
37944,642,1095
84765,642,1132
47080,642,1064
79753,642,1096
11115,642,1032
50137,643,1146
14079,644,1061
86495,644,1131
81005,644,1078
61216,644,1127
86722,644,1063
11750,644,1039
40065,644,1074
75885,644,1066
32051,645,1117
59360,646,1102
38532,647,1037
59437,647,1031
76342,647,1110
85708,647,1106
40482,647,1146
38965,647,1142
590,647,1040
85293,647,1078
27783,647,1069
74817,647,1085
22835,647,1064
55306,647,1073
38642,647,1076
24626,647,1071
37081,647,1095
22926,648,1101
80320,649,1077
85818,649,1064
69880,649,1068
6044,649,1102
55186,649,1093
33477,649,1066
69452,649,1096
76916,649,1037
52738,649,1063
9912,649,1113
49142,649,1048
44414,649,1123
86852,649,1082
35591,649,1032
5247,651,1133
58626,651,1146
69915,652,1064
54058,652,1077
88890,652,1113
11555,652,1043
43332,652,1120
65930,652,1138
45626,652,1146
28800,652,1102
83567,652,1032
55191,652,1066
3327,652,1135
51945,652,1071
10982,652,1085
12194,652,1093
71462,652,1048
45411,652,1132
4617,652,1095
83663,653,1037
9980,653,1135
54882,653,1104
48123,654,1121
48000,654,1095
89472,654,1097
51293,654,1057
2313,654,1048
72461,654,1044
20775,654,1043
20797,654,1102
69869,654,1139
9034,654,1034
51541,654,1099
83550,654,1138
72583,654,1113
29606,654,1096
36318,654,1047
30749,654,1066
66249,654,1100
84433,654,1053
10587,654,1120
49831,654,1129
18368,654,1067
60740,654,1146
35756,654,1123
1192,654,1045
42148,654,1108
15633,654,1083
45055,654,1132
56482,654,1124
82541,654,1118
34017,654,1075
26739,654,1036
44318,654,1136
38397,654,1074
74107,654,1077
19709,654,1101
19574,654,1069
88693,654,1085
32930,654,1071
44891,654,1104
86183,654,1109
63687,654,1064
2721,654,1032
13007,654,1122
63601,654,1128
53070,654,1086
36810,654,1059
89380,654,1058
80471,654,1135
25032,656,1135
38903,656,1037
15112,657,1071
54748,657,1066
7856,657,1039
60193,658,1070
79727,658,1061
3330,658,1127
52797,658,1102
44506,658,1082
84158,658,1097
72805,658,1120
45674,658,1096
51428,658,1078
72050,658,1098
12566,659,1048
2259,659,1064
6131,659,1136
65217,659,1146
39627,659,1063
33513,659,1102
6878,659,1094
39479,659,1069
8131,659,1078
37934,659,1142
11485,660,1064
24412,660,1129
7741,660,1102
22209,662,1146
30103,662,1074
34288,662,1135
24241,662,1118
69903,662,1032
38956,662,1031
65741,662,1085
87812,662,1102
35319,663,1127
30242,663,1032
86652,663,1077
68139,663,1096
59098,663,1113
82413,663,1071
36377,663,1034
5939,663,1043
87930,664,1146
17814,664,1102
1494,664,1101
50955,664,1123
51512,664,1037
30135,664,1135
67336,664,1112
68806,665,1096
53720,665,1082
47542,665,1074
22219,665,1097
33155,665,1061
54927,665,1098
14689,665,1102
44650,665,1035
61329,665,1132
14712,665,1034
76336,665,1039
73937,665,1031
60631,665,1077
52590,665,1062
26521,666,1102
39699,666,1139
6168,668,1036
70670,668,1146
78921,668,1132
69123,668,1135
63264,668,1127
19783,668,1102
23167,668,1133
69213,668,1097
32769,668,1077
83820,669,1123
27877,669,1134
55753,670,1064
79383,670,1113
79609,670,1138
32715,670,1043
85106,670,1031
28581,671,1031
6367,671,1037
2688,671,1101
14043,673,1146
17111,674,1032
67572,675,1135
78948,675,1133
18722,675,1077
24503,676,1037
51285,676,1063
19858,676,1135
43117,678,1037
18031,678,1102
58856,678,1093
41353,681,1146
8866,681,1057
46748,681,1032
80407,681,1110
7900,681,1113
68976,681,1043
52585,681,1132
28087,681,1040
21424,681,1064
22849,681,1141
35176,681,1042
17224,681,1102
60726,681,1048
4025,681,1037
19983,682,1109
68472,682,1133
7773,683,1069
65941,683,1048
72107,683,1085
84125,685,1132
29982,685,1102
29978,685,1066
40256,685,1077
19706,686,1133
79057,688,1037
47379,688,1133
71699,689,1040
35301,689,1102
27490,689,1097
81757,689,1043
53183,689,1069
2117,690,1132
7305,691,1085
18421,691,1135
12948,692,1135
42004,692,1102
41415,692,1032
17274,692,1127
15989,692,1077
52573,692,1043
42250,692,1097
64957,692,1044
72638,693,1124
66594,693,1077
67581,693,1082
42934,693,1114
13319,693,1092
52161,693,1070
29012,693,1095
80352,693,1102
28648,695,1109
68118,695,1092
35971,696,1133
61951,696,1110
66227,696,1146
78632,696,1101
27164,697,1066
65724,697,1132
20641,697,1082
8420,697,1134
65191,697,1102
65024,697,1035
28146,697,1034
73743,698,1037
2682,698,1116
87674,698,1071
49199,701,1133
11665,702,1135
63578,702,1071
57479,702,1031
79611,703,1077
5743,703,1134
37884,703,1132
61709,704,1142
70724,704,1048
55329,704,1093
25968,704,1101
37486,706,1071
7749,706,1139
58857,706,1077
23873,706,1101
2373,706,1031
55018,706,1034
19848,706,1088
12033,706,1074
19996,706,1099
25882,707,1110
60223,707,1135
61351,707,1031
16535,708,1064
50268,708,1043
33615,708,1135
76940,708,1048
74177,708,1146
3387,710,1108
40566,710,1139
42254,710,1064
39495,710,1032
41419,710,1083
39147,710,1093
46419,710,1110
82507,710,1063
72272,710,1044
57198,710,1123
28963,711,1141
73293,711,1044
51416,711,1083
83246,711,1104
47590,711,1093
6261,711,1048
29050,711,1106
2878,711,1069
18865,711,1123
51991,714,1057
51227,714,1132
8479,714,1110
16988,714,1043
47373,714,1146
84425,714,1077
77857,714,1142
2839,715,1063
74271,715,1096
56721,715,1074
85252,715,1078
5805,715,1132
36602,715,1082
23810,715,1093
42518,715,1092
11770,715,1044
3696,715,1102
64896,715,1123
30300,715,1142
60704,716,1101
70649,716,1103
37487,716,1146
78832,716,1142
73479,717,1101
70582,717,1133
45265,718,1102
87927,718,1096
35861,718,1032
40633,720,1102
59666,720,1044
54066,720,1146
16785,720,1133
39821,720,1096
84539,721,1071
31474,721,1135
53284,723,1133
86683,723,1109
81478,724,1133
1500,726,1101
61421,726,1146
18332,726,1040
75894,726,1113
10370,726,1063
56507,726,1043
17620,726,1066
40179,726,1115
79198,726,1044
