,user,movie
20283,217,1410
12156,217,1329
17595,217,1407
70231,217,1315
73709,218,1373
37819,220,1381
72412,220,1344
48746,220,1393
30210,220,1398
31811,220,1370
84414,220,1315
51225,220,1326
21873,220,1410
26010,220,1348
49080,220,1391
65453,220,1394
5797,220,1369
79215,220,1317
52416,220,1334
56596,221,1299
23560,221,1328
42583,221,1392
74174,221,1339
12234,221,1352
47642,221,1396
41116,221,1322
34018,221,1386
86028,221,1350
54679,221,1317
41215,221,1362
78850,221,1394
85076,221,1329
79612,221,1391
55238,221,1398
69985,221,1301
56935,221,1373
6315,221,1349
34793,221,1381
76013,221,1361
1229,221,1338
62896,221,1393
4798,221,1369
5199,221,1390
28907,221,1372
86413,221,1309
83139,221,1342
30884,221,1397
23065,221,1371
46521,221,1395
14871,222,1403
88956,222,1301
25187,222,1365
88309,222,1307
31890,223,1326
56069,223,1394
1509,223,1304
29401,223,1301
12748,223,1349
49511,223,1310
74894,223,1379
76047,223,1355
73995,223,1361
2917,223,1386
31484,223,1395
20864,223,1363
31978,224,1407
54354,224,1333
33525,224,1329
52936,224,1365
59670,224,1356
65015,225,1297
65733,225,1329
50017,226,1295
11535,226,1347
38096,226,1388
26778,226,1398
4898,227,1329
15127,227,1346
15242,227,1302
17957,228,1318
12154,228,1369
5414,229,1397
67531,229,1317
2653,229,1350
6969,229,1349
35446,229,1373
46495,229,1398
38568,229,1329
37055,229,1354
16781,229,1301
1180,229,1338
74367,229,1303
39828,229,1365
60421,230,1398
54899,230,1379
33192,231,1333
72233,231,1321
82302,231,1407
20129,231,1317
55952,231,1302
79724,231,1297
63642,231,1398
27141,231,1329
88519,231,1348
16871,231,1386
86979,232,1293
64027,232,1407
65951,232,1342
15185,232,1317
13880,232,1297
56471,232,1398
25069,232,1329
21372,232,1328
9391,232,1350
30501,232,1356
83357,232,1373
79447,232,1365
12791,233,1329
74508,233,1350
3039,233,1342
26438,233,1317
56213,233,1369
66365,233,1337
76774,233,1312
22805,233,1338
64702,233,1397
73335,233,1386
4551,233,1307
57273,233,1375
32075,233,1390
63305,233,1398
70733,233,1301
64430,233,1333
60134,233,1394
29216,233,1371
68207,233,1340
28324,233,1293
53301,233,1363
86430,233,1295
88214,233,1303
20169,233,1351
42306,233,1319
80472,233,1356
33003,233,1354
40930,233,1292
86478,233,1294
51872,233,1320
83167,233,1365
85899,233,1339
8233,233,1361
42847,234,1295
10713,234,1297
73959,234,1294
42272,234,1386
34423,234,1333
65000,234,1391
84740,234,1398
14974,234,1407
38192,234,1355
69461,234,1400
3454,235,1394
44902,235,1317
83589,235,1333
46826,235,1407
75884,235,1386
48500,235,1342
15537,235,1398
85028,235,1297
83804,235,1339
12982,235,1365
32276,235,1322
88675,235,1363
40257,236,1333
43615,236,1317
85661,236,1329
38895,238,1302
53741,238,1410
38686,238,1303
32997,238,1329
78332,238,1397
63691,238,1363
47737,238,1356
76254,238,1321
70390,238,1294
5154,238,1310
70334,238,1333
2824,238,1407
80821,238,1337
69332,238,1398
76431,239,1369
78841,240,1302
21823,240,1364
11937,241,1297
57356,242,1310
32838,242,1295
55214,242,1304
3099,242,1342
12348,242,1407
61509,242,1297
31765,242,1386
49189,242,1321
35233,242,1348
56123,242,1334
66766,243,1306
1316,243,1338
88259,243,1386
25180,243,1394
57420,243,1303
63674,243,1355
28441,243,1293
37659,243,1361
37674,243,1322
75301,243,1395
40079,243,1317
67469,243,1379
29253,243,1304
72337,243,1352
10889,243,1319
68189,244,1394
11362,244,1398
3600,245,1374
69125,245,1338
15651,245,1362
50883,245,1349
56858,245,1397
46997,245,1342
57752,245,1326
23184,245,1391
84656,245,1393
40212,245,1329
58952,245,1301
59659,245,1373
54616,245,1315
44311,246,1401
88569,246,1398
900,246,1310
52564,246,1394
17126,246,1314
4325,246,1317
10491,247,1407
68996,247,1317
61405,247,1301
68584,247,1398
25476,247,1329
67355,248,1349
87388,248,1394
20978,248,1317
81902,248,1338
12322,248,1326
76017,248,1301
83742,248,1297
13695,248,1304
4347,248,1398
88780,248,1373
70500,248,1329
70550,248,1410
753,248,1381
77339,248,1342
34421,248,1339
77722,248,1397
4782,249,1401
62844,249,1347
24974,249,1307
13609,249,1342
62863,249,1394
26638,249,1398
9354,249,1315
27471,249,1326
46590,249,1317
54852,249,1329
72614,249,1322
194,250,1394
14,250,1297
82959,250,1398
70283,250,1317
12805,251,1297
29709,252,1386
27465,252,1394
78357,252,1373
2764,252,1317
46801,252,1398
63621,252,1322
82226,252,1333
74785,252,1329
13921,252,1356
18495,253,1394
84476,253,1379
67281,253,1352
43946,253,1395
87710,253,1399
52657,253,1390
13335,253,1398
7386,253,1329
73081,253,1397
65028,253,1322
51012,253,1350
18015,253,1293
88638,253,1361
61384,253,1391
82673,253,1317
76598,253,1396
30410,253,1386
71368,253,1312
71491,254,1329
40909,254,1322
34714,254,1394
74022,254,1307
18207,254,1353
56679,254,1401
69730,255,1360
48803,255,1398
3267,255,1396
63790,255,1391
39484,255,1397
86210,255,1317
37526,255,1361
28281,255,1390
4716,255,1394
72534,255,1373
72443,255,1329
22166,255,1355
82858,255,1393
57373,255,1301
53012,255,1307
81467,255,1338
79951,255,1371
80393,256,1321
5607,256,1398
55836,256,1295
14481,257,1302
20112,258,1329
59489,258,1410
155,258,1322
48986,258,1401
56716,260,1318
48522,261,1303
65242,261,1297
18950,261,1319
62871,261,1386
8106,261,1322
73982,261,1296
22396,261,1352
28027,261,1369
62901,261,1373
36381,261,1338
89579,261,1350
5483,261,1310
25614,261,1329
88573,261,1398
51146,261,1365
24939,261,1301
12955,261,1342
82675,261,1317
4130,262,1302
47191,262,1407
61006,262,1317
74771,262,1365
20140,262,1398
33533,262,1361
78879,262,1329
87443,262,1394
50227,262,1350
63021,262,1401
63589,262,1356
10065,263,1322
78952,263,1394
45110,263,1329
32182,263,1403
84844,263,1391
58047,263,1386
69651,263,1339
6069,264,1398
40420,264,1338
30821,265,1295
58999,266,1329
68926,266,1390
87358,266,1317
66232,266,1339
66363,266,1371
52330,266,1391
45297,266,1315
43503,266,1373
81792,266,1309
54457,266,1365
28286,266,1397
64130,266,1386
88949,266,1399
88606,266,1392
47683,266,1393
35527,266,1398
11342,266,1395
53757,267,1306
58501,267,1342
72278,267,1301
59266,267,1350
83882,267,1398
55602,267,1373
50693,267,1397
78732,267,1347
41485,267,1344
23785,267,1371
39383,267,1394
31271,267,1369
51491,267,1339
72678,267,1329
20601,267,1349
3636,267,1395
64889,267,1365
26324,267,1315
28155,267,1322
68523,267,1392
69264,267,1393
32781,267,1399
86959,267,1381
76993,267,1410
66792,267,1309
89248,268,1365
53591,268,1321
10623,268,1295
75290,268,1349
84619,268,1326
11378,268,1322
1145,268,1373
89161,268,1339
19393,268,1398
77410,268,1315
72046,268,1356
82397,268,1329
83186,268,1360
875,268,1304
46239,268,1386
17555,268,1335
54731,268,1317
78769,268,1407
18187,268,1301
3133,268,1337
23369,268,1375
52445,268,1299
387,268,1333
53338,269,1314
58927,269,1355
6594,269,1297
58997,269,1406
59044,269,1347
49964,269,1321
23289,269,1394
62646,269,1339
13446,269,1403
69420,269,1391
39136,269,1293
29501,269,1329
23109,269,1352
50110,269,1322
56442,270,1335
2223,270,1398
26937,270,1322
120,270,1339
51598,270,1348
48532,270,1349
8415,270,1399
19542,270,1354
9099,270,1379
50799,270,1317
52288,270,1302
84725,270,1295
66666,270,1356
74567,270,1407
50999,270,1297
66893,270,1329
67006,270,1301
48638,271,1398
39023,271,1326
25734,271,1407
86911,271,1301
73590,271,1322
51239,271,1329
16116,271,1383
13605,272,1302
45343,273,1338
43601,273,1329
36322,273,1339
70400,273,1297
28782,273,1322
75905,274,1396
47978,274,1329
23218,274,1395
59050,274,1361
33715,274,1391
38776,274,1399
64638,274,1393
54641,274,1397
4814,274,1390
72553,274,1350
52363,274,1392
69285,275,1349
82828,275,1312
30273,275,1395
74827,275,1410
88702,275,1406
18737,275,1369
84370,275,1315
14309,275,1348
62744,275,1401
13720,275,1366
40543,275,1368
18674,275,1329
41056,275,1344
39778,275,1391
32880,275,1390
63240,275,1322
8903,275,1374
13280,275,1334
9563,275,1381
54307,275,1317
86186,275,1376
34685,275,1393
52276,275,1339
38550,275,1396
72641,275,1342
550,275,1301
77854,275,1372
43782,275,1373
27399,275,1370
9303,275,1365
57654,275,1397
65168,275,1371
88273,275,1326
71704,275,1328
21940,275,1399
77024,275,1338
85748,275,1392
60550,275,1321
34859,275,1398
8018,276,1398
6335,276,1338
68109,276,1295
57451,278,1395
59342,278,1397
7309,278,1356
12253,278,1398
62057,278,1309
68832,278,1349
62182,278,1390
50750,278,1350
11615,278,1348
69660,278,1337
48264,278,1393
27723,278,1323
55240,278,1297
60266,278,1413
33467,278,1306
63852,278,1328
26843,278,1326
63078,278,1319
38804,278,1361
5525,278,1312
68446,278,1353
30965,278,1299
79887,278,1317
2010,278,1391
75953,278,1396
20157,278,1399
22552,278,1368
86611,278,1366
78367,278,1381
58636,279,1301
2074,279,1398
82337,279,1322
10349,279,1319
9668,279,1362
62300,279,1397
22583,279,1386
68180,279,1373
66378,279,1399
24799,279,1391
80614,279,1393
33698,279,1350
14133,279,1302
78068,279,1395
57111,279,1339
44472,279,1379
10421,279,1329
89443,279,1390
26753,279,1349
10502,279,1320
79638,279,1310
63884,280,1302
62979,280,1346
4148,280,1401
81257,281,1369
64506,281,1401
88823,282,1366
52939,282,1398
85557,282,1407
87103,282,1381
50469,282,1403
65209,283,1346
87253,283,1302
60664,284,1394
18886,284,1317
12862,284,1338
31468,284,1407
28576,285,1335
63637,285,1398
84040,285,1371
11361,285,1299
87786,285,1350
61191,285,1365
10931,285,1352
44320,285,1397
86355,285,1297
79417,285,1314
66328,285,1348
17537,285,1313
32468,285,1355
39575,285,1390
21565,285,1301
62957,285,1334
44933,285,1386
42163,285,1339
11964,285,1338
20146,285,1389
44751,286,1329
49174,286,1398
54032,286,1322
51973,286,1348
64989,286,1394
33142,286,1301
458,287,1363
43263,287,1398
9520,287,1317
80221,287,1384
56489,287,1329
53506,287,1342
8215,287,1364
14073,289,1365
31419,289,1303
75946,289,1395
86555,289,1339
71998,289,1390
65820,289,1349
33363,289,1391
41432,289,1397
68157,289,1306
24277,289,1392
57691,289,1394
6936,289,1373
42569,289,1396
49767,289,1401
50328,289,1350
50908,289,1398
16669,289,1393
87897,289,1317
39028,289,1399
20766,290,1350
72433,290,1329
56421,290,1295
79523,290,1300
60567,290,1373
56651,290,1342
15795,290,1328
85950,290,1371
866,290,1301
56938,290,1366
6460,290,1317
38316,290,1326
67280,290,1406
38345,290,1365
26276,290,1322
28114,290,1386
36205,290,1352
53326,290,1347
10154,290,1344
5628,290,1299
20515,290,1398
2024,291,1342
28442,291,1398
75051,291,1407
84153,291,1356
13188,291,1329
37532,291,1333
75800,291,1317
49776,291,1338
73563,291,1397
16508,291,1295
10674,291,1315
41641,291,1394
57637,292,1333
36285,292,1399
27935,292,1395
48176,292,1319
20271,292,1391
3587,292,1348
17534,292,1297
66892,292,1373
22754,292,1363
40886,292,1295
20828,292,1338
56820,292,1312
22181,292,1349
56879,292,1365
87467,292,1313
30032,292,1397
41616,292,1355
18122,292,1304
75749,292,1321
17660,292,1350
20926,292,1294
4645,292,1356
55656,292,1335
34614,292,1314
5471,292,1337
31287,292,1329
64688,292,1394
50261,292,1386
82693,292,1390
50385,292,1366
63608,292,1317
86906,292,1398
23085,292,1407
11559,292,1309
53247,292,1322
49276,292,1339
427,292,1410
28734,292,1326
43334,292,1342
81894,292,1301
22995,293,1394
40409,293,1306
60769,293,1398
7602,293,1401
62711,293,1376
23531,293,1374
49667,294,1396
23228,294,1398
51262,294,1390
47032,294,1391
74956,294,1310
66278,294,1329
83542,294,1348
83735,294,1392
36766,294,1368
88984,294,1339
34612,294,1394
83488,294,1334
47677,294,1312
6134,294,1407
10263,294,1365
82037,294,1350
50519,294,1410
33406,294,1395
87986,294,1386
10979,294,1393
62086,295,1356
81331,295,1314
34198,295,1407
45535,295,1326
43640,295,1398
6726,295,1403
14937,295,1297
23590,295,1329
29414,295,1394
15402,295,1397
54166,295,1315
8163,295,1363
35423,295,1338
54981,295,1354
48826,295,1295
1664,295,1301
34624,295,1333
73246,295,1347
62301,296,1307
6344,296,1315
475,296,1329
41684,296,1338
2459,296,1297
386,296,1301
42422,296,1322
59393,296,1401
21554,296,1333
62821,296,1365
30218,296,1394
77140,296,1391
60720,296,1398
7025,296,1310
32418,296,1352
46707,296,1407
57497,297,1297
67322,297,1322
16298,297,1329
44553,297,1407
22728,297,1339
29139,297,1365
52615,297,1333
7108,297,1366
57876,297,1337
71747,297,1356
87728,298,1388
33840,298,1386
38847,298,1347
53664,298,1299
77547,298,1407
20613,298,1361
5755,298,1355
29257,298,1366
17057,298,1356
67265,298,1314
66185,298,1350
21767,298,1295
47503,298,1398
34479,298,1329
44972,298,1337
14730,298,1297
32972,298,1401
71044,298,1390
79196,298,1365
65444,298,1348
85376,298,1321
54114,298,1394
48771,298,1397
29638,298,1315
26198,300,1410
45314,300,1334
81994,300,1352
17901,300,1401
19294,300,1350
51047,300,1395
82711,300,1390
51488,300,1373
82527,300,1381
75247,300,1391
18785,300,1339
49832,300,1349
76052,300,1317
86149,300,1386
33723,300,1398
16829,300,1337
54499,300,1306
61950,300,1301
54707,300,1393
41743,300,1394
28306,300,1397
18642,300,1329
27074,300,1407
73513,300,1365
55184,301,1369
43822,301,1401
10161,302,1318
79627,302,1337
34289,302,1344
29970,302,1301
33133,302,1369
70121,302,1407
40489,302,1321
58642,302,1393
63435,302,1398
19931,302,1401
30124,302,1303
40720,302,1366
19340,302,1356
4382,302,1329
70299,302,1392
82429,302,1339
57742,302,1374
14964,302,1365
88147,302,1396
23683,302,1315
28157,302,1299
28174,302,1319
47992,302,1371
5263,302,1349
68803,302,1370
49737,302,1391
87562,302,1397
85876,302,1348
44516,302,1328
44758,302,1399
86428,302,1352
68224,302,1333
17945,302,1390
72029,302,1322
44261,302,1350
11217,302,1386
64079,302,1313
64193,302,1317
50880,302,1373
54079,303,1297
86126,303,1401
14369,304,1329
66259,304,1349
61062,304,1304
31756,304,1394
13498,304,1386
71954,304,1380
23121,304,1335
60396,304,1302
32123,304,1322
37470,304,1326
10056,304,1315
70673,304,1297
84690,304,1398
81929,304,1301
61577,304,1342
27983,304,1317
19957,304,1295
72525,304,1397
55773,304,1320
1075,304,1314
80059,304,1338
12616,304,1356
31874,305,1295
71678,305,1297
74373,306,1390
20336,306,1322
29261,306,1350
34231,306,1310
27512,306,1304
20579,306,1393
84978,306,1294
64449,306,1349
22687,306,1394
77875,306,1398
1817,306,1317
53671,306,1391
9659,306,1386
88726,306,1396
39672,306,1365
54745,306,1397
43261,306,1392
33048,307,1342
36441,307,1313
80838,307,1326
18259,307,1295
10888,307,1317
25817,307,1321
6427,307,1386
57754,307,1301
37873,307,1329
17205,307,1293
78144,307,1348
17146,307,1312
77941,307,1407
68056,307,1304
79247,307,1337
47059,307,1365
85611,307,1356
50548,307,1294
63319,307,1299
5500,307,1297
49858,307,1315
42574,307,1391
49514,307,1333
11869,307,1310
3991,307,1398
3202,307,1349
39388,307,1339
83312,307,1350
82484,308,1346
15786,308,1302
85620,308,1383
38927,309,1398
39860,309,1297
16162,309,1394
54791,310,1360
37012,310,1365
35558,310,1297
34273,310,1329
40550,310,1399
73397,310,1390
21500,310,1393
35820,310,1373
35917,310,1322
69720,310,1394
25787,310,1407
89601,310,1350
82427,310,1339
30208,310,1397
87503,310,1349
27049,310,1304
77690,310,1355
18912,310,1396
62259,310,1293
57114,310,1361
39352,310,1391
53978,310,1333
48884,310,1356
40887,310,1372
72262,310,1326
36237,310,1386
10086,310,1303
30809,310,1398
52116,310,1410
52648,311,1294
57421,311,1293
89293,311,1356
83623,311,1394
741,311,1297
19419,311,1398
66750,311,1333
58392,311,1397
47341,311,1375
78211,311,1365
44958,311,1407
34966,311,1337
21669,311,1384
61499,311,1329
62322,311,1321
54752,311,1342
2752,312,1361
34308,312,1366
42855,312,1396
39585,312,1398
30555,312,1337
24553,312,1386
70138,312,1338
52382,312,1390
48667,312,1339
49064,312,1329
29711,312,1356
79624,312,1350
30475,312,1375
39609,312,1397
15993,312,1317
59564,312,1312
55633,312,1321
21742,312,1348
4380,312,1363
73414,312,1391
76553,312,1322
18075,312,1407
88222,312,1373
75168,312,1349
61049,312,1394
38648,313,1360
16552,313,1350
49890,313,1317
12897,313,1386
83763,313,1352
14812,313,1379
17627,313,1365
71916,313,1366
8202,313,1301
86732,313,1306
63964,313,1372
78288,313,1339
36090,313,1319
32516,313,1346
37683,313,1374
49076,313,1373
17763,313,1338
72458,314,1391
84676,314,1348
74597,314,1321
22074,314,1329
88454,314,1342
85898,314,1401
87111,314,1407
26794,315,1297
52970,315,1356
23582,315,1342
19805,315,1398
29903,315,1321
43838,315,1294
25915,315,1317
69269,316,1376
13163,316,1401
52898,317,1299
88234,317,1372
3643,317,1365
55497,317,1338
55481,317,1398
31511,317,1407
3324,317,1386
5742,317,1297
45995,317,1319
85558,317,1390
42816,317,1321
72162,317,1317
79358,317,1306
46329,317,1295
30317,317,1356
17514,318,1369
63131,318,1364
74718,319,1371
71862,319,1352
36305,319,1373
40449,319,1399
41940,319,1350
49121,319,1398
78961,319,1369
62181,319,1344
36930,319,1301
83091,320,1333
34465,320,1310
34270,320,1297
59109,320,1317
925,320,1321
16315,320,1407
49834,320,1398
21927,320,1294
87270,321,1375
76949,321,1317
14522,321,1398
48512,321,1407
65693,322,1329
39120,322,1398
18431,322,1342
64856,322,1394
56166,322,1317
708,322,1301
54167,322,1315
81662,323,1302
40544,323,1295
39497,323,1398
68266,323,1297
40207,324,1322
5515,324,1303
78812,324,1329
55244,324,1350
44176,324,1365
79254,324,1306
58113,324,1338
39344,324,1326
53520,324,1398
17618,324,1356
5010,324,1334
80894,324,1337
849,324,1401
28483,324,1386
18491,325,1406
47541,325,1397
51420,325,1391
1104,325,1322
22971,325,1375
65665,325,1398
36587,325,1317
47766,325,1396
22242,325,1349
74626,325,1386
79533,325,1339
78915,325,1373
61484,325,1407
86846,325,1390
33365,325,1329
88785,325,1333
35771,326,1391
30201,326,1337
28698,326,1365
50885,326,1299
42776,326,1368
35837,326,1303
72827,326,1295
71358,326,1326
17344,326,1394
35329,326,1297
57515,326,1317
57631,326,1318
88690,326,1373
32740,326,1335
26973,326,1329
21883,326,1338
79060,326,1315
85098,326,1304
38605,326,1349
82395,326,1386
66299,326,1356
75765,326,1348
36462,326,1339
73872,326,1397
47190,326,1301
32541,327,1304
42190,327,1390
20102,327,1329
48227,327,1307
39571,327,1395
23570,327,1397
35855,327,1342
49440,327,1338
49537,327,1310
41601,327,1321
61182,327,1317
73597,327,1393
28094,327,1394
40614,327,1309
3195,327,1356
5539,327,1399
15939,327,1386
34236,327,1320
55610,327,1297
39363,327,1300
39377,327,1401
327,327,1391
51157,327,1407
86789,327,1396
51992,327,1322
89413,327,1398
5964,327,1373
68723,327,1302
29593,327,1301
30654,327,1361
82503,328,1329
24601,328,1410
85295,328,1398
40144,328,1386
1332,328,1407
80277,328,1333
1300,328,1301
58055,329,1354
63684,329,1306
16327,329,1397
19426,329,1293
60818,329,1365
69742,329,1339
62229,329,1350
8930,329,1379
55972,329,1301
5784,329,1322
10943,329,1304
3131,329,1317
3539,330,1301
53624,330,1335
51877,330,1317
79654,330,1356
38530,330,1342
64101,331,1401
29515,331,1398
51610,331,1301
61397,331,1373
55901,331,1390
83512,331,1329
76128,331,1317
14405,331,1394
80401,331,1397
23273,331,1344
1031,331,1307
72608,331,1371
12337,331,1393
16776,331,1386
10855,331,1396
59182,331,1338
84787,331,1306
84483,332,1339
61559,333,1299
9570,333,1297
35485,333,1310
35021,333,1390
67526,333,1386
60259,333,1321
45510,333,1319
38370,333,1396
55410,333,1392
80888,333,1304
29366,333,1348
88658,333,1391
53632,333,1375
89094,333,1398
53824,333,1295
38816,333,1394
30814,333,1338
77787,333,1349
88150,333,1368
5182,333,1342
9332,333,1397
47087,333,1309
76930,333,1347
61220,333,1329
60591,333,1365
47637,333,1393
46302,333,1322
85207,333,1401
49804,333,1350
1489,334,1376
27670,335,1306
62365,335,1297
9194,335,1339
39998,335,1386
35533,335,1362
11716,335,1398
25727,335,1338
5678,335,1352
34142,335,1381
84782,335,1319
47045,336,1394
66866,336,1393
60552,336,1392
45159,336,1390
11538,336,1395
80797,336,1391
52869,336,1396
10782,336,1398
82900,336,1397
51681,337,1407
52700,337,1303
3065,337,1304
45941,337,1297
2305,337,1365
21726,338,1393
50504,338,1303
28139,338,1386
16261,338,1334
22333,338,1373
38465,338,1394
80480,338,1390
16986,338,1301
63820,338,1339
72031,338,1317
77563,338,1350
47055,338,1396
38435,338,1397
57034,338,1365
79775,338,1363
73641,338,1299
66255,338,1395
28357,338,1322
58306,338,1407
14869,338,1398
10010,338,1348
43149,338,1379
47921,339,1365
64736,339,1293
5681,339,1361
11278,339,1339
85836,339,1398
76747,340,1369
22185,340,1364
15022,340,1298
37554,341,1403
7707,341,1386
22619,341,1315
86173,341,1301
1216,341,1365
10359,341,1368
81620,341,1356
64068,341,1319
23901,341,1293
64290,341,1342
42503,341,1339
78972,341,1321
54473,341,1337
81079,341,1314
31273,341,1318
22136,341,1407
76976,341,1329
52447,342,1397
38835,342,1329
16718,342,1328
46848,342,1394
9232,342,1407
64847,342,1294
17472,342,1304
75766,342,1354
57496,342,1342
22519,342,1301
7317,342,1373
65149,342,1390
53640,342,1337
26740,342,1322
6497,342,1369
13666,342,1321
20024,342,1399
73544,342,1315
41690,342,1398
69962,342,1396
70797,342,1365
78018,342,1386
52166,342,1297
168,342,1317
17608,343,1347
33622,343,1317
52641,343,1410
72472,343,1297
52165,343,1304
53341,343,1295
67802,343,1339
12921,343,1338
60809,343,1329
27641,343,1314
54876,343,1398
28760,343,1394
55580,343,1373
34951,343,1294
74731,343,1301
15406,344,1338
34317,344,1348
17658,344,1317
56878,344,1403
52993,344,1304
85130,344,1295
60972,344,1398
47327,344,1329
85284,344,1373
62093,344,1326
53897,344,1365
70841,344,1310
52202,344,1322
63627,344,1349
59111,344,1334
40458,344,1301
61587,344,1339
61980,344,1319
43736,344,1379
52457,344,1314
7815,344,1386
56279,345,1301
1599,345,1344
34311,345,1399
76734,345,1317
56389,345,1304
69604,345,1365
60338,345,1339
29645,345,1398
59204,345,1328
19732,345,1329
68569,346,1393
6760,346,1386
51230,346,1349
40854,346,1394
39460,346,1401
5663,346,1398
73263,346,1373
18476,346,1342
85853,346,1366
46322,346,1301
9016,346,1322
57500,346,1391
13120,346,1306
6028,346,1329
38573,346,1350
37569,347,1338
21616,347,1379
86960,348,1379
53144,348,1295
74087,348,1306
239,349,1401
62348,349,1398
86073,349,1329
12332,350,1364
71181,350,1307
58641,351,1398
1719,351,1407
21537,351,1329
15711,351,1397
40246,351,1373
56077,352,1401
74005,353,1394
75640,353,1293
35346,353,1314
77531,353,1310
6634,353,1335
58532,353,1386
65404,353,1365
2418,353,1355
63003,353,1334
14104,353,1398
81310,353,1303
7869,353,1333
84652,353,1294
5369,353,1337
83842,353,1329
65850,353,1295
34541,353,1321
71059,354,1341
77096,354,1369
48118,354,1401
39492,356,1300
29811,356,1319
71994,356,1394
29380,356,1381
20039,356,1307
45379,356,1297
197,356,1306
45328,356,1366
88411,357,1293
79728,357,1385
40258,357,1356
26104,357,1408
14401,359,1394
86383,359,1295
10224,359,1354
76842,359,1314
41512,359,1398
41581,359,1407
54045,359,1401
75105,359,1297
38858,359,1317
6831,359,1342
88368,360,1333
83220,360,1397
12029,360,1394
37753,360,1386
56551,360,1334
68059,360,1339
79649,360,1355
89622,360,1407
89475,360,1352
69529,360,1321
42264,360,1398
29107,360,1297
68602,362,1352
14743,362,1339
68113,362,1349
24344,362,1337
18549,362,1398
28222,362,1393
9800,362,1371
24735,362,1326
67004,362,1403
76337,362,1329
79160,362,1321
83187,362,1301
55026,362,1373
62480,362,1394
4408,362,1348
77943,362,1399
19413,362,1335
23104,362,1395
47958,362,1303
14247,362,1333
39024,362,1342
5264,362,1322
71598,362,1396
89015,362,1391
85344,362,1334
50605,363,1302
4059,363,1319
84653,364,1297
19560,364,1377
55743,364,1295
60412,364,1394
16467,364,1401
14380,364,1319
25450,365,1329
37849,365,1322
5698,366,1398
81871,366,1322
9144,366,1329
13787,366,1406
1344,367,1329
81059,367,1398
5429,367,1301
42902,368,1398
43884,368,1401
6469,368,1369
3645,369,1303
22359,369,1394
27237,369,1375
39667,369,1295
27950,369,1333
73387,369,1317
79396,369,1398
58577,370,1317
21197,370,1396
50177,370,1329
63140,370,1407
43148,370,1398
54137,370,1386
28127,371,1338
63166,371,1318
33157,371,1329
328,371,1322
32173,371,1344
57036,372,1349
9167,372,1363
48275,372,1306
937,372,1333
36570,372,1317
1057,372,1339
42471,372,1297
72194,372,1350
5456,372,1386
51543,372,1352
54186,372,1355
69485,372,1390
2827,372,1312
25852,372,1395
25824,372,1391
67389,372,1365
17022,372,1373
23039,373,1392
62378,373,1396
27980,373,1335
73758,373,1342
42874,373,1364
69181,373,1379
102,373,1339
89277,373,1365
27437,373,1410
48347,373,1317
21097,373,1349
45305,373,1373
50553,373,1338
17248,373,1329
52645,373,1294
73843,373,1394
71343,373,1391
58019,373,1301
86155,373,1366
9440,373,1390
23984,373,1371
55110,373,1354
87651,373,1398
24356,374,1315
22479,374,1410
74410,375,1329
53512,375,1297
76686,375,1342
71527,375,1301
11655,376,1407
34326,376,1322
14803,376,1401
43614,376,1369
41092,376,1329
70522,377,1407
89081,377,1370
70484,377,1299
70153,377,1297
27062,377,1399
72729,377,1372
24321,377,1398
58284,377,1396
57096,377,1394
71736,377,1321
71872,377,1310
1901,377,1349
585,377,1363
87386,377,1395
53686,377,1373
80775,377,1392
6484,377,1301
62714,377,1403
76007,377,1356
967,377,1295
53416,377,1329
73279,377,1339
65333,377,1319
18213,377,1304
79745,377,1391
36277,377,1365
28874,377,1322
65849,377,1379
51772,377,1386
61518,377,1360
48053,377,1350
50876,377,1318
8277,377,1342
1714,377,1317
15029,377,1326
35620,377,1335
28350,378,1373
3598,378,1337
41112,378,1295
42858,378,1310
14058,378,1322
9836,378,1339
77414,378,1333
59053,378,1407
478,378,1399
1327,378,1406
53785,378,1329
13774,378,1365
8661,378,1317
44278,378,1352
81072,378,1312
39359,378,1391
26162,378,1401
60956,378,1349
22981,378,1386
85288,378,1398
47536,378,1348
37226,379,1396
18255,379,1335
79837,379,1322
63502,379,1398
36270,379,1390
65237,379,1329
62104,379,1337
62484,379,1397
67090,379,1394
30859,379,1294
84071,379,1304
82887,379,1317
29849,379,1407
25496,379,1310
82866,379,1399
540,380,1398
9934,380,1350
28768,380,1355
65045,380,1397
78514,380,1333
82524,380,1370
37890,381,1398
603,381,1329
61631,381,1356
71630,381,1321
42288,382,1322
17413,382,1342
79460,382,1321
50174,382,1295
21248,383,1401
6633,384,1407
60355,384,1365
13726,384,1313
76630,384,1373
59149,384,1337
62728,384,1398
56110,384,1385
42964,384,1322
11264,384,1333
33545,384,1350
43346,384,1303
6646,384,1314
6747,384,1356
27841,385,1394
75466,385,1398
34900,386,1294
13398,386,1407
30250,386,1337
89212,386,1301
30263,386,1397
84197,386,1393
79921,386,1329
65095,386,1373
50309,386,1391
47211,386,1350
60432,386,1303
74654,386,1395
29917,386,1307
60516,386,1398
63227,386,1322
27890,386,1406
10827,386,1386
53798,386,1342
68831,386,1317
54736,386,1349
82109,386,1410
51784,386,1394
35631,386,1348
77303,386,1321
86019,386,1334
79950,387,1302
74643,387,1338
49731,387,1322
42425,388,1306
1528,388,1349
4320,388,1339
19019,388,1293
63856,388,1295
60188,388,1352
78297,388,1361
5744,388,1365
6736,388,1373
26452,388,1375
76631,388,1337
