,user,movie
32627,444,1481
2526,444,1441
84792,445,1457
19472,446,1441
87963,446,1481
21153,446,1495
21166,446,1467
50311,446,1497
35539,446,1460
66234,446,1477
69666,447,1437
47447,448,1485
38143,448,1484
53199,448,1477
41468,448,1486
31954,448,1498
42448,448,1495
75729,449,1467
37825,449,1484
34578,449,1499
59180,449,1504
51432,449,1489
60,449,1500
77231,449,1456
24849,449,1461
19454,449,1486
16364,449,1497
82290,449,1465
27150,449,1464
24392,449,1488
23015,449,1502
14455,449,1476
66415,449,1485
65906,450,1482
70294,450,1439
79989,450,1457
68590,450,1465
25013,450,1443
41074,451,1456
73880,451,1429
50843,451,1483
15869,451,1445
35257,451,1479
4640,451,1460
4719,451,1501
62129,451,1461
81214,451,1502
20450,451,1484
64017,452,1495
42561,452,1459
42238,452,1496
56711,452,1485
6716,453,1460
5851,453,1500
12197,453,1476
25557,453,1461
20678,453,1466
53804,453,1502
76243,454,1490
33285,454,1500
32741,454,1495
17257,454,1427
45809,454,1460
21055,455,1440
76317,455,1441
4023,455,1481
70798,455,1467
31846,455,1477
37229,455,1486
60981,455,1484
73094,455,1485
32163,455,1495
12237,455,1456
71304,456,1461
17542,456,1497
40632,456,1485
78055,456,1467
33134,456,1481
4497,456,1495
31454,457,1456
36436,457,1479
74214,457,1460
7244,457,1497
24809,457,1437
49703,457,1495
12133,457,1461
55450,457,1474
28220,457,1467
48198,457,1481
78516,458,1443
10006,458,1495
4383,458,1466
29871,459,1500
22578,460,1500
17732,461,1500
88963,462,1500
24175,462,1441
19592,462,1495
15442,462,1467
85065,462,1477
19481,462,1497
55230,462,1433
13735,464,1467
65506,464,1479
28272,465,1461
34692,465,1500
83999,465,1432
15291,466,1441
24551,467,1477
59779,467,1461
3650,467,1460
18058,467,1456
50149,467,1441
82407,467,1481
83319,468,1502
5507,468,1479
80962,469,1497
78654,469,1477
87040,470,1465
36127,471,1445
59125,471,1500
48728,471,1454
75098,471,1461
51345,471,1504
57061,471,1441
86526,472,1441
59906,473,1476
72344,473,1460
87942,473,1441
1178,473,1429
29086,473,1456
74514,473,1440
82457,473,1497
76533,473,1502
30719,473,1495
58298,473,1485
18805,473,1486
50711,473,1484
70245,473,1500
13079,474,1500
50578,475,1490
43592,475,1488
87830,475,1504
39001,475,1499
89556,476,1495
35731,477,1461
29508,477,1495
85186,477,1460
53186,477,1456
47060,478,1481
34983,478,1461
80617,478,1431
31617,478,1502
35612,478,1460
74577,478,1495
42605,479,1460
56141,479,1481
9312,480,1500
37489,481,1500
83628,482,1461
40149,483,1461
86454,483,1460
8067,483,1488
10606,483,1500
69293,483,1441
33446,483,1445
64727,484,1453
45547,484,1500
20190,485,1495
66283,485,1441
86803,485,1475
9355,485,1467
37060,485,1452
53251,485,1457
67902,485,1477
2539,485,1497
81691,486,1500
43347,486,1495
34897,486,1488
15105,486,1434
54443,486,1430
58433,486,1460
24770,486,1461
70382,486,1467
16007,486,1441
76154,486,1432
42599,486,1440
16424,486,1459
45940,487,1460
24196,487,1476
24896,487,1467
55222,488,1457
42745,488,1494
69982,488,1465
17831,489,1497
65468,489,1463
11521,489,1441
62870,490,1476
62648,490,1497
40680,490,1456
72211,490,1479
14582,492,1497
69012,492,1486
9403,492,1441
29344,492,1460
56988,492,1461
39365,492,1481
47940,492,1485
43328,492,1484
20832,493,1467
3782,494,1449
1919,494,1461
67691,494,1442
28634,494,1495
53025,494,1496
79117,494,1454
8846,494,1460
21936,495,1464
39444,495,1460
49652,495,1461
10334,495,1441
57880,495,1445
52628,496,1450
74861,496,1496
1328,496,1461
81114,496,1432
88634,496,1445
64955,496,1442
17414,496,1460
86054,496,1488
80074,497,1435
86252,497,1456
35484,497,1441
30781,497,1486
50331,498,1483
40032,498,1500
15818,499,1497
15975,499,1500
75435,499,1467
3767,499,1498
62374,499,1495
5734,499,1486
23068,499,1491
40316,499,1484
61309,500,1500
17588,500,1441
22171,500,1495
43179,500,1467
32683,500,1477
3701,501,1500
13040,502,1429
81317,502,1500
23638,503,1464
7984,503,1495
34748,503,1461
264,503,1454
70532,503,1442
50223,503,1460
75806,503,1488
12815,503,1502
42714,504,1500
79252,504,1436
43233,504,1461
50986,505,1459
13273,505,1465
47019,505,1504
4248,505,1502
23919,505,1499
48596,505,1481
58310,505,1488
64250,505,1460
45699,505,1454
58040,506,1500
75683,507,1481
87814,507,1456
50896,507,1461
37936,507,1460
66941,507,1441
11754,509,1500
78443,510,1500
36994,511,1500
83278,511,1456
12995,513,1500
28088,513,1460
82793,513,1504
20855,513,1461
50805,513,1441
48059,514,1500
69797,517,1477
20670,517,1497
9589,518,1500
8051,518,1465
79679,520,1460
78292,520,1456
43508,520,1461
69486,521,1456
78707,521,1432
87967,521,1460
43088,523,1461
16967,523,1499
2919,523,1497
58008,523,1484
37101,523,1501
32584,523,1460
7656,523,1502
1155,523,1429
8604,523,1441
86012,523,1476
26505,523,1479
67571,523,1481
8074,523,1456
22701,523,1467
52513,523,1504
64986,525,1441
25189,525,1467
49516,525,1495
13288,525,1477
64567,525,1500
84579,526,1484
62397,526,1479
67752,526,1485
19539,526,1460
53268,526,1465
47409,526,1456
2620,527,1467
24198,528,1443
14192,529,1484
25510,530,1500
10719,531,1461
58581,531,1488
36235,531,1460
31481,531,1497
6752,531,1495
51014,531,1500
22105,531,1459
16022,532,1456
46213,532,1461
52740,532,1460
47679,532,1497
62650,532,1441
24204,532,1467
73360,532,1500
19318,532,1495
37104,533,1495
8483,533,1441
67751,534,1486
77643,534,1498
70849,534,1440
3530,534,1497
68825,534,1481
74141,534,1484
67386,534,1461
43484,534,1485
30799,534,1429
54385,534,1495
4262,535,1481
1465,535,1460
54007,535,1461
29038,536,1504
16890,536,1460
45744,536,1479
21081,536,1476
57776,536,1498
88095,536,1482
16812,536,1445
76403,536,1502
80949,536,1497
28660,536,1429
60224,536,1484
50918,536,1456
4381,536,1481
84159,536,1437
84540,536,1474
42058,536,1486
73051,536,1441
31867,536,1500
39714,536,1467
23035,536,1488
65834,536,1461
42246,537,1461
43755,537,1460
71189,539,1441
22147,540,1442
67847,540,1488
85342,540,1445
79542,540,1436
79559,541,1461
58839,541,1495
53672,541,1441
38052,541,1445
28292,541,1440
76451,541,1488
45730,541,1481
64412,542,1500
70843,542,1486
56774,542,1459
48322,542,1484
54419,542,1461
52726,542,1456
2853,542,1485
71719,542,1460
83241,542,1504
8225,543,1500
38094,544,1460
4493,544,1461
70880,544,1488
9005,544,1450
19190,544,1449
11847,545,1500
628,545,1450
24161,546,1500
61615,547,1497
3062,547,1450
26329,547,1456
16157,547,1500
77903,547,1495
67144,548,1495
80513,549,1500
27713,550,1460
78395,550,1432
82688,550,1495
4346,550,1481
87152,550,1504
64372,550,1461
65538,550,1488
44792,550,1500
70711,550,1497
73268,550,1434
21740,550,1477
7543,550,1492
39074,551,1495
61195,551,1497
88872,551,1467
27805,552,1502
50426,552,1479
19477,552,1456
28582,553,1481
9640,553,1467
78241,553,1495
27243,554,1461
80611,555,1476
54960,555,1479
66286,555,1481
28287,556,1460
52723,556,1441
80822,558,1431
58096,558,1479
47651,558,1461
77005,559,1497
81939,559,1467
19532,560,1460
67792,560,1449
56959,560,1504
72471,560,1474
44260,560,1480
24652,560,1481
57247,560,1491
66140,560,1454
60251,560,1497
17236,560,1498
66009,560,1429
44600,560,1461
40599,560,1479
64206,560,1456
42808,560,1477
23236,563,1500
87376,564,1491
62786,564,1498
53266,565,1460
25096,565,1456
63762,566,1501
14329,566,1456
36793,566,1502
85461,566,1460
18918,566,1485
71705,566,1481
68821,566,1480
41379,566,1479
52912,566,1461
70717,567,1429
19412,567,1476
37296,567,1485
28727,568,1497
77255,571,1497
72270,572,1479
70368,573,1437
55948,573,1457
33505,574,1460
5691,576,1467
87628,576,1497
70666,576,1500
18681,576,1488
82567,576,1460
56692,577,1500
79366,578,1454
4949,578,1481
21656,578,1467
71327,581,1500
67259,582,1461
22095,582,1481
37180,582,1479
11651,583,1500
9548,584,1484
36841,584,1500
70225,584,1498
13542,584,1491
49435,584,1485
5551,584,1486
80148,585,1459
34993,585,1449
48810,585,1497
25002,585,1460
64399,585,1461
89567,585,1456
33351,586,1482
6182,586,1500
57892,586,1465
54598,587,1488
42375,587,1500
43968,587,1445
28421,587,1495
40816,588,1500
12651,589,1497
51274,589,1495
8300,590,1499
62534,591,1456
42656,591,1467
77939,591,1477
47038,591,1444
15187,591,1485
58378,591,1461
59600,591,1486
49,591,1440
70430,591,1441
62988,591,1495
49300,591,1484
3820,591,1500
66123,591,1430
81457,591,1460
59663,592,1500
45992,592,1495
61938,592,1497
58127,592,1467
46946,594,1495
83576,594,1467
10493,594,1477
27272,594,1475
18960,595,1500
45792,597,1500
52020,598,1467
63210,598,1495
40481,598,1497
14631,599,1459
89088,599,1461
4871,599,1454
63495,599,1460
80568,599,1488
27472,600,1478
12403,600,1460
71157,600,1461
85327,600,1497
69536,602,1500
2235,603,1450
28764,604,1497
32359,604,1495
52682,605,1466
42848,605,1460
78505,605,1467
77126,605,1481
71452,605,1461
36632,605,1441
28769,605,1500
15751,605,1454
76592,605,1497
77040,607,1440
50224,607,1501
86866,607,1485
17551,607,1461
45824,607,1502
75536,607,1441
40784,607,1486
38887,607,1456
84006,608,1465
25413,608,1500
47619,609,1500
29845,609,1461
64452,610,1500
4345,610,1437
36202,611,1465
60202,614,1474
25676,614,1482
65427,615,1500
79378,615,1482
56827,616,1444
59951,616,1450
40146,616,1500
86958,616,1474
45900,616,1429
71466,617,1489
28839,617,1460
48941,617,1456
76166,617,1461
76421,617,1500
42038,617,1495
74070,617,1445
26496,618,1434
63746,618,1500
77926,618,1460
19816,618,1461
71957,619,1449
57807,619,1445
2402,619,1500
22678,619,1478
47592,620,1483
82945,620,1445
30837,620,1460
25525,620,1500
54719,620,1431
73581,620,1432
26231,621,1461
23567,621,1459
14003,621,1496
38879,621,1445
864,621,1460
42324,621,1481
67783,621,1497
36566,621,1467
88568,623,1441
9767,623,1500
8282,623,1467
17498,623,1495
19146,623,1477
88498,624,1461
21049,624,1460
11682,624,1456
42199,624,1481
35662,625,1500
62787,626,1488
4558,626,1497
32078,626,1495
16018,626,1496
75059,626,1461
51033,626,1459
40500,626,1460
81507,626,1456
44149,627,1467
56010,628,1497
78581,628,1461
79645,628,1443
48312,629,1467
80000,629,1460
26022,629,1461
11569,629,1495
45361,630,1500
23508,631,1467
71949,631,1495
85031,631,1461
23834,631,1441
14287,631,1442
70682,631,1460
80147,632,1460
63195,632,1461
24279,633,1500
67167,633,1497
40521,633,1477
71264,633,1495
21863,633,1467
43338,633,1441
17495,634,1441
79665,635,1500
2968,636,1477
75016,637,1460
43805,637,1461
6142,638,1500
2006,638,1485
56616,638,1484
24415,638,1479
30156,638,1486
47177,639,1500
35209,639,1461
4412,639,1441
46562,639,1460
1931,640,1485
15216,640,1481
51703,641,1488
87141,641,1467
15559,641,1483
54806,641,1442
78204,641,1445
57457,641,1500
6016,641,1461
15566,641,1431
77111,642,1432
19022,642,1456
38790,642,1461
23750,642,1504
83171,642,1460
67018,642,1495
2966,642,1488
36074,642,1498
69387,642,1467
82127,642,1441
65288,642,1481
82358,642,1499
18135,644,1456
24638,644,1461
74472,644,1429
21143,644,1491
86538,644,1481
82284,644,1486
54247,644,1484
66503,644,1479
37299,644,1460
25339,644,1485
57017,645,1500
25387,646,1502
84859,647,1456
46390,647,1496
57399,647,1450
22104,647,1460
70226,647,1459
77487,647,1449
82376,647,1471
63550,647,1454
77883,647,1478
62712,647,1488
18609,648,1495
1957,649,1460
85757,649,1498
88235,649,1476
49430,649,1456
6372,649,1500
13798,649,1474
6467,649,1461
18714,649,1504
31487,649,1445
18253,649,1481
10302,649,1454
60370,649,1442
85056,651,1460
28753,651,1495
89364,652,1432
32034,652,1496
44797,652,1500
30419,652,1461
62456,652,1464
6175,652,1460
7147,652,1442
7220,652,1495
41906,653,1495
74548,653,1461
59664,653,1497
31103,653,1500
61203,653,1432
15359,654,1473
51141,654,1495
27422,654,1474
79682,654,1486
3718,654,1504
87877,654,1491
72872,654,1467
40324,654,1499
70998,654,1484
30033,654,1498
49038,654,1432
204,654,1440
17235,654,1481
6270,654,1461
60635,654,1460
63984,654,1427
37259,654,1497
74593,654,1485
81670,654,1453
68998,654,1479
39988,654,1441
19076,654,1500
53043,654,1456
24950,656,1495
16517,657,1461
12954,657,1429
49166,658,1502
27112,658,1499
34940,658,1461
45563,658,1460
76135,658,1500
85212,659,1500
11525,659,1481
56215,659,1454
64391,659,1460
54749,659,1461
2834,659,1445
42962,659,1467
46281,659,1496
6954,660,1500
18164,660,1481
52444,660,1460
42406,660,1461
17477,662,1477
75787,662,1467
53614,662,1460
35935,662,1456
29486,662,1500
55159,662,1495
33229,662,1430
360,663,1479
40009,663,1481
70760,663,1467
65012,663,1460
72632,663,1504
85497,664,1500
28480,664,1467
85782,664,1460
60217,664,1495
78129,664,1461
2828,665,1497
36707,665,1477
56469,665,1454
31327,665,1474
53310,665,1480
56807,665,1460
17362,665,1476
31724,665,1481
20984,665,1495
3639,665,1456
71349,665,1479
19531,665,1461
52073,666,1456
4313,666,1500
39107,667,1437
19299,668,1461
14864,668,1502
1252,668,1500
60296,668,1441
46750,668,1460
48896,668,1456
7273,669,1461
89116,669,1460
25516,670,1461
31088,670,1460
78825,670,1449
53569,670,1456
44771,671,1497
30804,672,1500
15813,672,1437
87686,673,1495
39409,674,1437
1645,675,1500
3742,675,1467
34949,676,1441
71950,676,1467
22697,679,1467
59291,679,1461
82870,679,1441
39006,680,1439
1887,681,1459
87507,681,1495
75582,681,1441
158,681,1456
76034,681,1490
3963,681,1445
66519,681,1460
50436,681,1488
79083,681,1449
70734,681,1497
48373,681,1496
84914,681,1481
38893,682,1500
70204,682,1479
23491,683,1445
63784,683,1495
43833,685,1456
49702,685,1481
10869,686,1500
72520,688,1441
83224,689,1499
41306,689,1497
53299,691,1467
8612,692,1461
71521,692,1456
54425,692,1500
37707,692,1495
34617,692,1429
6447,693,1461
4560,694,1500
66739,695,1457
48340,695,1500
32165,696,1497
74254,696,1495
38485,696,1441
19055,697,1445
702,697,1497
1383,697,1502
71253,697,1479
7000,697,1460
28646,697,1461
29353,698,1444
88781,698,1465
7507,698,1450
16394,698,1477
8545,698,1456
58805,699,1460
84175,700,1500
78930,701,1500
6107,702,1467
16661,703,1498
5955,703,1476
73426,703,1481
7389,704,1460
24056,704,1445
17656,704,1495
10384,704,1461
58784,704,1488
46694,704,1497
74821,704,1496
16073,704,1442
18868,706,1480
59783,706,1504
51496,706,1500
35369,706,1502
56419,706,1491
34377,706,1501
70652,706,1429
77785,706,1499
49925,707,1500
52675,707,1433
20563,707,1497
48276,707,1441
87528,707,1467
43092,708,1449
30567,708,1461
36470,708,1490
88148,708,1451
19001,708,1481
66472,708,1460
12402,708,1450
13782,708,1495
16326,709,1495
80999,709,1456
2083,710,1467
30803,710,1500
48284,710,1504
88349,710,1442
40696,710,1433
72841,710,1466
69450,710,1429
74635,711,1445
67665,711,1486
2637,711,1460
74031,711,1442
48107,711,1461
57925,711,1490
48488,711,1484
73240,711,1488
45368,711,1431
18360,712,1500
39761,713,1495
79690,713,1497
50994,714,1441
31191,714,1451
85006,714,1495
82213,714,1432
24686,714,1497
28439,714,1488
36978,714,1461
58166,714,1460
4298,714,1440
8762,715,1460
82225,715,1461
26081,715,1481
67520,715,1442
77412,715,1476
70735,715,1488
20423,715,1456
14773,715,1502
37389,715,1495
39573,716,1495
68524,716,1500
1407,716,1441
73737,717,1497
36528,717,1495
66608,718,1497
80855,718,1456
2015,718,1495
50343,719,1500
31159,719,1437
35555,720,1504
70889,720,1481
20443,720,1465
11237,720,1497
67285,720,1495
46761,720,1478
65282,721,1467
41360,722,1441
70426,723,1500
62659,723,1482
82313,725,1443
87407,725,1467
69542,726,1481
62605,726,1477
15540,726,1455
81268,726,1431
42059,726,1432
61605,726,1450
88355,726,1460
46052,726,1488
11782,726,1449
50845,726,1495
66231,726,1497
2155,726,1461
85447,727,1495
20355,728,1500
45183,730,1461
78861,730,1467
20484,731,1482
88821,732,1433
42813,732,1477
15177,732,1497
15036,732,1495
21023,733,1495
66955,733,1500
70740,736,1460
85909,737,1432
14487,737,1461
58145,737,1460
32948,737,1481
89310,737,1500
70510,738,1460
8375,738,1461
86896,739,1443
48629,740,1488
27380,740,1500
28943,740,1481
20721,741,1497
43234,743,1456
28620,744,1460
1088,745,1432
42588,745,1460
74777,745,1488
4506,746,1500
41242,746,1460
53971,746,1456
77600,746,1501
59478,746,1495
30146,746,1476
15699,746,1474
15636,746,1465
31679,746,1498
40485,746,1467
43987,746,1480
51873,746,1429
69859,746,1504
37491,746,1461
83243,747,1481
10511,747,1461
12111,747,1460
51403,748,1445
5294,748,1488
71080,748,1459
54912,748,1497
5847,748,1461
19839,748,1478
71295,748,1456
16152,748,1442
70256,748,1481
69839,748,1467
39211,748,1431
87022,748,1499
45968,750,1460
85627,750,1502
54200,750,1488
30836,750,1481
11794,750,1490
31051,750,1500
76099,751,1500
61441,751,1437
6100,752,1456
31189,752,1461
60755,752,1460
8490,752,1500
26995,753,1497
58395,753,1495
9722,754,1482
33927,755,1461
81866,755,1442
53033,755,1488
19428,755,1460
8076,755,1458
18029,755,1431
56624,756,1488
65484,756,1461
18937,756,1460
1076,756,1432
16671,756,1500
86342,757,1432
87412,757,1486
78148,757,1460
31072,757,1500
54264,757,1504
24081,757,1456
21667,757,1441
28713,757,1437
48901,757,1481
48837,757,1461
83897,757,1429
24893,757,1453
41091,758,1482
45953,759,1467
6361,759,1461
84289,759,1489
62183,760,1495
32713,760,1452
62252,762,1481
61502,762,1467
30003,762,1490
56463,762,1485
64647,762,1484
18941,762,1460
84326,762,1486
17528,762,1445
48980,763,1467
73099,763,1495
78459,763,1497
20221,765,1464
76486,765,1456
88909,765,1476
15263,765,1481
21580,765,1499
26562,767,1495
1297,767,1500
18235,767,1467
1032,768,1497
47728,769,1482
20087,770,1432
21709,771,1500
68320,772,1444
30720,772,1486
87633,772,1481
83568,772,1456
15473,772,1485
68639,772,1491
63796,772,1498
67909,773,1461
76696,773,1499
17435,773,1450
36672,773,1488
37436,773,1474
46935,773,1454
34568,773,1431
43542,773,1460
63133,773,1441
10863,773,1456
31431,774,1500
83644,775,1451
64085,775,1495
76309,775,1456
28224,775,1461
39078,777,1499
49860,777,1441
65574,777,1481
72935,777,1490
57049,777,1461
35058,778,1497
25635,778,1461
24736,779,1500
38254,780,1461
54670,780,1465
76924,781,1465
59933,781,1458
69680,781,1443
35188,781,1482
1999,781,1439
80371,781,1466
15800,781,1448
13252,781,1500
15303,781,1463
14923,783,1443
18359,783,1500
67399,784,1481
61925,784,1461
72498,785,1461
30831,786,1500
61144,786,1482
44427,787,1497
45129,787,1456
45969,787,1498
23438,787,1488
29794,787,1460
35468,787,1504
19922,787,1495
7562,787,1499
4933,787,1459
7714,788,1497
62257,788,1441
40907,789,1489
33040,789,1460
49045,789,1497
27487,789,1481
32819,789,1490
84036,789,1495
57878,791,1495
42791,791,1477
83815,792,1441
75801,792,1444
46032,792,1478
88630,792,1495
52291,793,1441
72635,794,1454
64700,794,1460
89221,794,1441
21605,794,1481
73220,794,1451
55964,794,1496
81852,795,1460
79223,795,1496
80153,795,1488
77004,795,1451
59058,795,1497
26620,795,1456
73343,795,1495
70498,795,1489
62329,795,1476
38415,795,1500
69295,795,1429
26015,795,1481
55738,797,1476
54509,797,1488
62626,797,1465
77625,797,1467
72413,797,1459
33475,800,1500
56702,801,1450
11271,801,1449
15744,803,1478
19152,803,1481
24171,803,1488
23284,803,1460
65262,803,1445
20959,803,1461
19363,803,1449
39948,803,1495
71617,803,1479
85306,803,1496
18763,803,1432
27095,803,1498
42940,803,1456
46272,804,1454
48916,804,1460
73090,804,1478
64875,804,1481
2437,804,1441
87586,804,1504
36773,804,1450
81528,804,1445
43990,804,1432
68783,804,1461
76062,805,1432
72721,805,1441
255,805,1440
80421,805,1461
86382,805,1460
31920,805,1481
48805,806,1500
80664,806,1442
10730,806,1431
40926,806,1488
35687,806,1461
41037,806,1483
32567,806,1464
79012,806,1436
56841,806,1460
64492,806,1445
22264,807,1500
22921,808,1500
74872,809,1465
88535,809,1500
84391,813,1450
80978,814,1461
64324,814,1501
25224,814,1445
21911,814,1499
46470,814,1460
50105,814,1500
11473,814,1498
49857,815,1500
66688,819,1500
48820,820,1467
3805,820,1497
86427,821,1454
39880,822,1460
5559,822,1445
73145,822,1432
37917,822,1441
71906,822,1495
63603,822,1504
6280,822,1461
55854,822,1481
14114,824,1433
54792,824,1477
47652,824,1497
11597,824,1478
32881,824,1495
54026,824,1450
58794,824,1461
73779,825,1500
30493,825,1488
7347,825,1436
58638,825,1460
65811,825,1459
52623,825,1445
690,825,1483
68760,825,1454
71783,827,1486
42304,827,1437
82114,827,1484
77773,827,1473
18800,827,1500
20267,828,1498
13833,828,1491
52032,828,1497
75153,828,1500
29020,829,1460
74189,829,1450
6562,829,1461
11806,829,1445
25556,829,1500
80646,829,1488
35075,830,1441
26433,830,1497
52681,830,1500
68416,830,1460
13561,831,1500
1723,832,1504
9544,832,1432
20203,832,1497
56315,832,1441
20530,832,1463
89459,832,1477
76090,832,1444
70087,832,1481
60462,832,1449
84997,832,1460
36203,832,1456
16081,832,1429
53703,833,1477
5276,833,1497
55451,833,1500
39083,833,1441
13111,833,1495
74224,834,1500
87402,834,1429
2160,834,1456
73608,835,1437
31082,836,1467
85984,837,1484
11567,837,1432
932,837,1500
74651,837,1460
19453,838,1467
76206,839,1481
28539,839,1456
21285,839,1476
7449,839,1460
59615,839,1491
64282,839,1498
55376,839,1467
34790,839,1474
60966,839,1479
61935,840,1500
46830,841,1500
18682,842,1481
14399,842,1460
67460,842,1461
81526,842,1445
53437,842,1456
65233,842,1449
72606,843,1445
39054,843,1461
85888,844,1437
21247,844,1439
7335,844,1500
7739,845,1459
72227,845,1490
54008,845,1491
75394,845,1484
11645,845,1440
66655,845,1456
7481,845,1460
51247,845,1442
80957,845,1481
49048,845,1504
23494,845,1502
79959,845,1429
68425,845,1454
38596,845,1476
48937,845,1479
35223,846,1461
79026,846,1460
79620,846,1427
37958,846,1501
11313,847,1481
16242,847,1456
66568,847,1502
69303,847,1461
77741,847,1467
59999,848,1445
79163,848,1478
11657,849,1460
29191,849,1502
32651,850,1478
54223,850,1500
71278,850,1456
41030,850,1475
13702,850,1428
83202,850,1434
65160,850,1432
78606,850,1477
70041,850,1467
56748,850,1451
12797,850,1430
19266,850,1497
45829,853,1476
16241,853,1460
20524,853,1438
21086,853,1461
23706,853,1477
17350,853,1495
71188,853,1429
84643,853,1456
87901,853,1441
75485,853,1480
65193,854,1485
30076,855,1500
69481,858,1500
70744,859,1499
5055,859,1500
66569,859,1504
18812,860,1482
75,861,1450
71773,861,1433
86795,861,1485
21042,861,1484
55101,861,1440
43888,861,1467
48995,861,1477
62363,861,1460
35221,861,1454
55775,861,1495
46900,861,1478
43604,862,1443
9657,862,1500
9112,863,1432
3556,863,1481
58949,863,1495
15669,863,1461
10821,863,1445
54688,863,1504
25644,863,1460
18045,864,1467
5068,864,1445
64502,865,1500
89306,865,1453
74734,865,1437
29274,866,1460
74789,866,1461
79942,866,1441
78205,867,1481
74733,867,1461
46289,867,1432
38317,867,1490
6285,867,1456
9029,867,1485
49384,867,1460
66384,867,1431
75384,867,1441
39579,868,1495
17298,868,1497
675,869,1497
1322,869,1479
12219,869,1461
4359,869,1502
37361,869,1440
14462,869,1481
4905,869,1500
68615,869,1504
47556,870,1463
84042,870,1457
35056,870,1460
9038,870,1461
77529,870,1437
23532,870,1500
30896,870,1482
20988,871,1467
15141,871,1497
88944,871,1500
63518,871,1495
26174,872,1500
31348,873,1500
47446,873,1441
50036,874,1482
14436,874,1435
83433,874,1456
64374,874,1461
16134,875,1465
27859,876,1485
79306,876,1484
67453,876,1486
47397,876,1490
81677,877,1484
52591,877,1485
73066,878,1495
26689,879,1495
72915,879,1461
59078,879,1449
3294,879,1432
72212,879,1467
76555,879,1456
41323,879,1497
76145,879,1441
19037,879,1481
949,879,1431
2415,879,1430
1456,879,1460
29930,879,1445
14312,880,1488
85578,880,1456
498,880,1461
88186,880,1445
80251,880,1495
84119,880,1502
23583,880,1481
53114,881,1461
9531,881,1460
17690,881,1497
54668,881,1464
50103,882,1437
72779,882,1461
34491,882,1500
32638,882,1502
55688,882,1504
10679,882,1499
43370,882,1479
61116,882,1460
60995,882,1484
51672,882,1488
60493,882,1481
42416,882,1486
44135,883,1491
6911,884,1461
15500,884,1481
24971,885,1495
62531,885,1432
48072,885,1440
33591,885,1461
29240,885,1477
14364,885,1460
87919,885,1488
14494,885,1456
51564,885,1441
81668,885,1481
29994,885,1504
6815,886,1497
48704,886,1461
13639,886,1432
42652,887,1474
49206,888,1432
55766,888,1479
2872,888,1476
46435,888,1477
41152,888,1495
73394,888,1456
77,888,1429
87707,888,1460
2465,888,1481
37801,888,1488
88122,888,1485
23933,888,1454
11385,888,1461
53862,888,1440
5173,889,1456
70351,889,1500
52250,889,1445
9846,890,1500
44126,890,1495
42987,891,1461
5620,891,1464
63362,891,1460
6144,891,1441
51462,891,1467
14658,891,1445
50462,892,1467
80924,892,1460
29325,893,1473
34480,893,1498
8418,893,1467
40943,893,1457
86597,893,1497
3669,893,1486
85177,893,1482
27116,893,1500
13315,893,1443
27349,893,1484
69512,893,1485
1829,894,1497
10083,895,1497
58726,895,1467
47348,895,1432
58493,895,1476
2866,895,1504
37075,895,1456
64564,895,1431
65046,895,1491
37789,895,1500
45738,895,1461
45425,895,1440
79967,895,1495
77579,895,1460
52857,895,1488
70725,895,1481
27174,896,1456
89530,896,1460
49184,896,1442
58444,896,1461
62036,896,1478
70346,897,1500
24459,898,1481
59798,898,1460
12037,898,1497
47689,898,1495
84687,898,1461
7459,899,1476
35271,899,1497
19945,900,1461
47201,900,1460
38664,902,1485
71993,902,1495
30579,902,1460
6793,902,1456
18569,902,1484
11774,902,1467
39635,902,1486
5290,902,1477
32548,904,1500
62851,904,1495
26746,904,1441
31536,905,1477
31366,905,1497
77653,906,1460
37968,906,1500
37267,906,1427
46972,906,1497
3699,906,1495
4521,907,1460
6496,907,1461
87726,907,1481
58403,907,1429
15522,909,1495
78811,909,1467
17338,909,1497
52352,909,1500
10439,909,1456
66356,910,1445
13247,910,1500
43295,910,1442
13745,910,1488
69245,910,1481
51359,912,1481
5147,912,1460
57689,912,1461
84700,912,1484
38394,912,1440
53044,913,1470
19761,914,1437
3895,914,1500
48696,915,1504
40403,915,1460
77141,915,1456
1159,915,1484
13392,915,1441
74118,915,1461
56759,915,1497
69639,915,1488
61634,916,1495
12759,916,1441
65999,918,1451
18554,918,1495
81433,918,1504
75820,918,1478
12601,918,1465
57495,918,1482
26169,918,1500
85656,918,1456
85403,920,1467
42923,920,1496
72024,920,1495
17788,920,1432
6368,920,1460
12074,920,1500
25308,921,1461
81635,921,1478
51517,921,1454
33542,921,1504
32085,922,1495
22028,923,1500
79515,923,1460
34163,923,1437
13792,923,1461
11425,925,1500
57958,926,1461
17281,926,1460
43513,926,1445
70476,926,1490
50639,927,1465
32816,928,1497
47140,928,1481
40166,929,1495
26989,929,1467
52248,930,1467
8909,930,1500
71006,930,1437
15075,931,1479
75812,931,1488
76682,931,1502
45063,931,1481
81709,931,1476
34812,931,1498
12622,931,1449
57350,931,1429
86058,931,1460
46672,931,1480
21342,932,1488
20275,932,1461
78219,932,1481
7338,932,1440
3899,932,1460
79794,932,1454
27212,932,1497
34430,933,1481
48844,933,1499
41694,933,1480
35829,933,1483
71572,933,1491
82090,933,1460
67944,933,1429
86822,933,1461
67719,934,1500
61171,934,1497
50321,934,1495
11186,935,1467
70764,935,1500
29484,935,1466
67673,937,1478
