,user,movie
71408,327,554
40805,327,570
81244,327,585
43106,327,556
43061,327,579
39005,327,531
60028,328,519
18280,328,579
48818,328,570
81546,328,536
83673,328,498
86396,328,577
80772,329,554
4044,329,566
1212,329,524
83371,329,517
66372,329,580
13127,329,528
85593,329,498
56012,329,551
25781,330,572
60161,330,538
51571,330,574
23715,330,517
84004,331,565
63165,331,577
62361,331,505
29714,331,554
49655,331,579
28000,331,524
53519,331,566
53800,331,567
38342,331,510
720,331,570
69598,332,572
68362,332,498
28641,333,502
60056,333,514
68255,333,539
8407,333,572
38102,333,570
17373,333,527
41841,333,588
41879,333,524
34118,333,580
40638,333,550
70714,333,515
53859,333,528
70073,333,518
41239,333,538
52152,333,554
81816,333,579
85472,333,498
48039,333,556
66573,333,577
18298,333,551
27449,333,519
57907,334,572
47479,334,579
78889,335,498
78523,335,534
52126,335,565
33704,335,562
70183,335,554
21950,335,528
83773,335,503
48665,335,518
5095,335,553
76920,335,531
61390,335,542
64938,335,550
1784,336,519
75962,337,570
58664,337,497
30841,337,498
23736,337,517
27709,338,585
50699,338,572
79858,338,547
83653,338,528
55535,338,566
29316,338,571
36460,338,502
38715,338,519
64826,338,498
21768,338,580
23594,338,531
68710,338,570
24225,339,555
47510,339,517
45688,340,521
57813,340,581
10823,341,553
74453,341,510
26427,341,505
34901,341,575
83128,341,561
45336,341,571
71092,341,527
36700,341,498
74993,341,567
56740,341,528
29706,341,577
42944,342,572
64092,342,528
87621,342,551
64421,342,524
24825,342,553
46046,342,579
80042,342,580
32656,342,515
1959,342,570
72414,342,519
35632,342,571
54296,342,566
36565,342,496
9084,342,527
16054,342,588
20075,342,498
29335,343,518
54863,343,527
6377,343,498
12517,343,570
86266,343,572
14543,343,551
15448,343,505
68815,343,517
59498,343,516
29088,343,554
37303,343,561
17653,343,566
25127,343,583
67035,344,516
77742,344,498
59001,344,562
51763,344,524
8082,344,554
18701,344,527
19797,344,570
86484,344,572
86586,344,551
64366,344,517
54573,344,566
87282,344,579
30802,344,506
55679,345,524
49136,345,571
75017,345,521
23193,345,528
19269,345,579
46404,345,587
32063,345,525
13536,345,519
66634,345,498
89237,345,526
62929,345,553
31739,345,517
22581,346,505
78646,346,571
33555,346,579
59699,346,569
78173,346,554
70969,346,517
79449,346,551
50408,346,524
65876,346,567
65511,346,518
47559,346,498
3657,346,570
44822,346,566
67357,346,529
57942,347,567
61367,347,510
72453,347,498
66441,347,527
2973,347,505
6502,348,498
86621,349,528
32528,350,523
19365,350,538
65908,350,577
34484,351,570
26641,351,498
75554,351,569
59513,352,585
67920,352,579
13681,353,582
15347,353,498
11963,353,580
9597,353,585
57406,353,572
76398,353,528
75942,353,570
20833,355,536
37316,355,577
77416,356,567
29299,356,577
36831,356,525
40700,356,585
416,357,582
10419,358,585
59347,358,519
84056,359,577
74206,359,572
69883,359,538
31237,359,570
44988,359,551
68930,360,554
48060,360,498
47342,360,562
87311,360,570
80060,360,580
35098,360,572
78001,361,579
4100,361,521
80906,362,574
50054,362,570
61742,362,554
24642,362,585
36229,362,579
43406,362,528
19855,362,499
9181,362,555
82381,362,533
5585,362,569
50886,362,524
66077,362,498
22023,362,518
21320,362,551
70462,362,517
29079,363,572
8159,364,527
19479,364,572
41809,364,577
65040,364,498
34188,365,569
84165,366,579
37482,366,577
49140,366,519
64239,367,561
71113,367,569
12595,367,498
30894,369,586
20042,369,528
13875,369,511
1464,369,498
46279,369,572
21102,370,524
9523,370,551
10576,371,539
87734,371,577
60164,371,524
2670,371,561
41318,371,530
56786,371,570
45549,372,572
56663,372,554
80845,372,566
57433,372,580
19003,372,551
44127,372,587
16905,372,518
16744,372,505
51815,372,498
19411,372,555
82299,372,511
38231,372,528
61845,373,554
56210,373,527
71287,373,529
54851,373,528
61005,373,569
75272,373,570
83068,373,505
2571,373,498
25822,373,565
60093,373,561
26750,373,524
34637,373,551
14240,373,580
27314,373,567
58222,373,510
20559,373,525
19237,374,524
28082,375,498
88974,375,572
70732,376,523
60531,376,498
25736,377,567
12308,377,528
5941,377,580
60407,377,525
81363,377,539
24496,377,558
29796,377,527
57571,377,577
41774,377,572
79019,377,495
52812,377,570
36130,377,554
75156,377,551
61352,377,538
19625,377,526
75411,377,517
65381,377,498
19330,377,496
41746,378,585
6477,378,570
62279,378,571
26430,378,551
9301,378,547
484,378,528
1135,378,580
35022,378,531
85676,378,501
6395,378,498
34801,379,498
21172,379,513
69063,379,585
11683,379,570
9062,379,551
38782,379,517
14577,380,498
87053,380,549
21395,380,587
39351,380,524
29146,380,534
29173,380,563
49528,380,566
38024,380,570
42003,380,538
75217,381,505
56516,381,518
75021,381,498
35225,382,498
54378,382,571
13995,383,579
66857,384,519
89267,384,507
21100,384,538
34159,384,499
4827,384,533
20331,384,517
65986,384,528
23231,384,531
66499,384,570
5600,384,520
80204,384,575
5350,384,518
67619,386,561
44497,386,547
46514,386,571
22130,386,551
30331,386,498
13811,386,579
50792,386,517
33654,386,528
73520,386,570
83655,386,567
73052,386,519
23525,387,587
37692,387,498
71376,388,524
67844,388,505
35297,388,551
72847,388,555
1144,388,498
9377,388,580
29368,388,531
10460,388,503
45371,388,550
57514,388,534
32571,388,586
67146,388,575
36345,388,548
75556,388,528
14226,389,498
22636,389,538
34845,390,551
5341,390,517
14983,390,571
68520,390,580
76785,391,538
72010,391,585
81235,391,579
7490,391,519
66938,391,577
12491,391,572
23680,392,495
50374,392,579
21997,392,554
84466,392,498
65433,392,538
34745,392,551
9781,392,558
58975,392,570
11421,392,518
87023,392,525
9124,392,536
25172,392,580
89152,392,542
73600,392,585
86758,392,517
17890,392,553
42772,392,543
39189,392,527
13199,392,519
25154,392,505
1531,392,562
324,392,526
55200,392,567
9486,392,569
37772,393,519
40870,393,551
57349,393,524
16833,393,531
39881,393,570
23547,393,526
52588,394,498
16611,394,517
21701,395,521
77317,395,498
54164,395,579
8666,396,560
20285,396,511
17459,396,498
27659,397,498
77413,397,505
39384,397,528
83951,397,554
84426,397,527
28586,397,570
4455,397,550
75838,397,583
35714,397,551
35182,398,566
75201,398,517
63586,398,551
88945,398,498
24377,398,528
62731,398,526
36126,398,568
53303,398,555
62630,398,580
16957,398,524
4596,398,570
73992,398,571
71401,398,562
52386,398,510
50550,399,538
75581,399,572
27580,400,571
58579,400,528
61662,400,504
12262,400,580
17531,400,554
67747,400,536
66623,400,551
1709,400,498
75187,401,498
52124,401,527
71039,401,563
64789,402,527
37639,402,498
25075,402,567
47310,403,536
16145,403,585
38843,403,579
64019,403,587
18268,403,573
53564,403,572
47561,404,513
40501,404,551
85239,404,580
64885,404,552
62282,404,499
69618,404,550
50001,404,517
42830,404,542
45813,404,570
72764,404,565
71830,404,524
88611,404,589
3007,404,496
75993,404,558
4532,404,562
3660,404,559
18913,404,566
12067,404,555
19603,404,526
34011,404,571
38757,404,554
22137,404,531
30573,404,503
19926,404,557
20568,404,495
16456,405,505
43858,405,553
71938,405,570
63399,405,544
60146,405,554
26254,405,547
52496,405,571
31985,405,496
30203,405,551
12858,405,517
14597,405,528
16880,405,580
5063,405,498
87174,405,567
51057,406,550
35004,406,540
15148,406,498
59481,406,528
4797,406,551
37295,406,505
7178,406,571
39567,406,539
52030,406,556
83365,406,518
44347,406,567
56593,406,554
62430,406,566
86449,406,517
63888,406,527
22156,406,572
17564,406,519
29195,407,585
1521,408,575
59992,408,570
13660,408,583
66811,408,585
41817,408,577
36665,408,528
75167,408,498
8322,408,546
80430,408,580
47861,408,504
46817,409,572
17037,410,538
64554,410,526
65195,410,580
33944,410,570
52451,411,554
46045,412,519
51603,412,579
71348,412,572
30715,412,577
85831,412,585
12426,413,498
3245,413,585
13345,415,534
7434,415,524
2819,415,527
32437,415,510
85892,415,515
65784,415,579
65682,415,569
59164,415,538
30529,415,526
45975,415,519
3977,415,517
71562,415,551
69991,415,533
73305,415,540
4236,415,572
10398,415,562
85514,415,554
45755,415,583
68638,415,567
11379,415,558
53984,415,577
4876,415,498
39126,415,566
25503,415,550
19755,415,587
13449,415,528
37125,416,506
76261,416,550
25383,416,528
87796,416,498
59023,416,570
84101,416,524
86811,416,558
13432,416,562
56561,416,518
27175,416,551
14997,416,569
88813,416,554
88207,416,503
80382,416,519
73920,416,563
12646,416,571
45367,416,555
65763,416,577
5538,417,579
81533,417,538
81038,417,572
55478,418,551
18988,418,572
35903,418,570
80489,418,498
36952,419,585
88173,419,498
32700,420,579
24092,420,572
79516,420,498
31672,421,577
3920,421,585
65348,421,519
12375,421,579
53908,422,538
57979,422,498
79394,422,577
70287,422,573
4377,423,498
58722,423,587
27021,423,538
37736,423,579
78372,424,571
73965,424,569
13719,424,579
84791,424,498
17152,424,587
13910,424,577
28733,424,572
13168,424,554
58057,424,570
19908,424,519
58082,425,580
61260,425,504
19759,425,583
80485,425,586
40647,425,498
13175,426,538
12747,427,587
83269,427,572
23026,428,518
69888,428,524
37340,428,496
82166,428,571
3518,428,537
63030,428,539
78712,428,567
85465,428,570
89003,428,583
58764,428,580
37804,428,554
70753,428,551
37144,428,565
2167,428,560
83305,428,498
43428,428,505
87081,428,519
59061,428,557
68000,428,528
48711,429,567
18520,429,498
47126,429,580
31328,430,572
65824,431,567
18271,431,498
24689,431,561
49874,431,553
66553,432,579
24013,432,560
25145,432,577
7200,432,572
5900,433,510
5866,433,561
494,433,505
44829,433,527
45732,434,580
48773,434,498
28290,434,579
14051,434,539
64810,434,526
84063,434,551
41596,434,505
73292,434,528
81119,434,570
16212,434,519
33808,434,504
32285,434,571
35142,434,553
33834,434,562
21508,434,547
63256,434,518
29869,434,567
62920,434,527
60921,434,517
78338,434,569
81944,435,556
29197,435,566
43793,435,540
18985,435,517
51845,435,539
5163,436,562
80917,436,534
52646,436,554
49546,436,528
40975,436,527
33921,436,498
63377,436,555
1835,436,524
36870,436,551
12057,436,566
62890,436,517
82180,436,570
68111,437,572
70265,437,498
87488,437,527
41494,438,518
31532,439,523
71016,439,554
17034,439,538
24793,439,496
27461,440,587
7983,440,498
84281,441,510
77228,441,498
39291,441,565
64607,441,534
39682,441,539
57473,441,570
13369,441,569
3911,441,524
69094,441,528
36144,441,571
54845,442,579
88624,442,572
45247,443,498
29538,443,572
19854,444,567
46657,444,498
33561,444,574
81150,444,570
89699,444,561
71909,444,529
28095,444,579
50196,445,577
53141,445,585
84016,446,515
65175,446,570
74886,446,569
33149,446,567
29759,446,551
55598,446,528
74585,446,554
33957,446,518
80191,447,572
87809,447,552
82444,447,585
11142,447,538
60389,447,579
62633,448,498
71767,448,572
75427,448,579
7144,448,554
29912,449,496
87609,449,547
49481,449,504
68123,449,562
31691,449,571
70834,449,518
29687,449,583
65231,449,570
49109,449,554
72037,449,559
8116,449,544
76129,449,524
69565,449,580
40103,449,556
4944,449,499
41006,449,531
45988,449,587
78521,449,508
1654,449,572
60948,449,542
54416,449,530
67584,449,585
36926,449,538
60724,449,527
75033,449,575
13309,449,498
7350,449,550
38365,449,566
67979,449,540
39285,449,558
87453,449,560
88935,449,517
88506,450,579
12075,450,577
79047,450,572
78982,450,587
53232,450,581
51439,450,560
45457,450,521
84455,450,501
51459,450,538
36096,450,585
24808,451,504
1285,451,572
51422,451,580
36192,451,570
69095,451,551
82966,451,582
7073,451,498
58751,451,524
62940,451,528
52143,451,571
37876,451,566
74873,451,554
79347,451,518
75679,452,551
74927,452,553
50815,452,517
81399,452,510
24039,452,498
18811,452,569
20636,452,524
79625,452,571
52814,452,562
84366,453,523
72544,453,577
65931,453,524
87793,453,551
2485,453,585
12534,453,570
246,453,554
89678,453,528
74038,453,547
29688,453,580
12585,453,517
8103,453,519
58621,453,498
89500,454,519
80548,454,551
59239,454,569
29494,454,538
10836,454,567
73357,454,585
55635,454,554
62507,454,566
17356,454,570
86361,454,524
31561,454,572
48244,455,574
14739,455,526
35574,455,551
83920,455,583
41525,455,566
8219,455,498
89525,455,553
51537,455,565
43254,455,571
21862,456,524
38241,456,527
39591,456,554
52688,456,498
1460,456,526
82179,456,580
15316,456,505
87905,456,570
6925,456,566
9326,456,538
27965,456,551
72771,456,517
47013,457,570
77880,457,580
49997,457,561
56612,457,538
32033,457,498
23151,457,519
55586,457,551
37508,457,579
31731,458,519
58100,458,525
4529,458,579
85687,458,563
68964,458,587
35918,458,570
62709,458,498
45353,458,553
15758,458,567
17899,459,519
72739,459,538
70296,459,498
60243,460,587
11984,460,572
18537,460,538
82132,461,498
80135,461,577
78320,461,587
15701,462,515
4885,462,553
10802,462,585
4942,462,519
42243,462,588
59976,462,572
70102,462,538
2407,462,536
45104,462,527
72062,462,498
13692,462,563
20968,463,585
49993,463,587
57254,463,563
30552,463,521
80261,463,577
30708,463,572
49482,463,579
33530,464,498
4715,464,586
63514,465,579
55167,465,570
51093,465,569
2299,465,577
10220,465,571
86691,466,498
67963,466,572
29599,467,498
34594,467,551
31940,467,528
79988,467,554
49656,468,528
46017,468,517
5408,469,588
32351,470,525
61316,470,555
11919,471,504
9885,471,555
4461,471,505
71511,471,558
18223,471,553
43605,471,526
59965,471,566
39913,471,551
47523,471,517
7279,471,498
44177,471,570
45950,471,567
36372,473,571
55388,473,583
14068,473,547
86605,473,577
21282,473,587
13627,473,570
67405,473,497
60165,473,496
35874,473,566
35890,473,498
14109,473,505
10372,473,517
83566,473,544
38576,473,554
82315,473,551
709,473,513
84290,473,580
32070,473,504
77800,474,498
35427,474,587
18530,474,572
72437,474,554
49307,475,562
31600,475,503
13723,475,554
86307,476,550
85556,476,505
71331,477,528
88609,477,524
49322,477,555
56808,477,571
85443,477,569
23097,477,498
7446,477,570
10908,477,510
48634,478,519
65399,478,585
65360,478,498
81582,478,505
9052,478,528
53159,478,554
13236,478,538
10109,478,517
14873,478,504
16931,478,571
53910,478,570
69447,479,580
48371,479,578
53865,479,582
33955,479,570
81911,479,498
43115,480,554
45100,480,538
54636,481,572
67957,482,518
27757,482,519
84488,483,570
75505,483,526
13447,483,529
59529,483,554
32181,483,551
19939,483,528
19011,484,577
44648,484,572
53724,485,498
83445,485,553
5575,485,510
58219,485,527
59403,485,516
84785,485,519
75214,485,563
51501,485,567
85767,485,546
73493,485,538
54714,485,579
33990,485,585
49009,485,572
69901,486,526
19173,486,498
72040,486,496
74846,486,570
65500,486,579
27925,486,562
17238,486,571
73000,486,524
45046,486,585
5752,486,551
74411,486,569
46085,486,517
74479,486,525
86365,486,554
35057,486,553
83666,487,521
10804,487,572
75848,487,587
50087,487,570
39376,487,538
68025,487,517
63609,487,554
5446,487,547
83336,487,579
74101,487,580
78858,487,498
79805,488,560
28301,488,572
59096,488,538
84771,488,579
88905,488,587
35046,488,573
23400,488,585
21702,488,581
2339,488,577
4540,488,536
74176,488,521
80377,489,567
82240,490,498
36756,491,534
15156,491,528
10345,491,498
13166,491,580
25350,491,551
40636,492,580
89718,492,579
7924,492,498
58116,492,551
4813,492,571
56926,492,570
71043,493,498
23302,494,566
83236,494,570
48377,494,528
83500,494,551
44495,494,556
26573,494,571
15451,495,550
64248,495,524
8009,495,569
36390,495,566
73451,495,496
58591,496,555
74239,496,553
80459,496,567
9465,496,528
43768,496,570
88837,496,526
54926,496,519
13181,496,550
48580,496,554
3837,496,524
29320,496,498
48511,496,571
24885,497,533
67306,497,570
53610,497,580
4004,497,498
22884,497,572
22495,497,524
56600,497,574
87765,498,551
30363,498,580
2617,498,517
13970,498,498
41687,498,528
55550,498,577
22914,499,517
10717,499,563
51582,499,519
29199,499,553
54349,499,538
22358,499,498
9385,499,524
85604,499,562
72663,499,554
85365,499,531
67821,499,551
82657,500,498
29733,500,529
16728,500,561
53392,501,543
41511,501,585
9868,501,579
76566,501,587
59565,501,536
46408,502,554
12990,502,498
50802,502,551
52315,502,570
48841,502,572
47979,503,554
69206,503,524
82152,503,498
87819,503,517
10267,503,528
58755,503,503
77392,503,505
58291,503,566
29723,503,580
42368,503,556
8452,503,527
48206,504,566
5843,504,524
15718,504,587
86963,504,570
38863,505,551
18118,505,524
8206,505,570
56462,505,566
84185,505,517
44618,505,583
2293,505,579
56085,505,547
34382,506,536
12762,506,572
82205,506,519
36216,506,579
26187,507,580
61205,507,528
20729,507,570
69388,507,551
62794,507,572
1821,507,517
35641,507,554
42289,508,536
22549,509,560
62050,509,577
44712,509,521
16950,509,587
13208,509,579
48907,510,579
6299,511,573
87171,512,519
75938,513,554
15952,513,498
8353,513,528
24442,513,504
17462,513,551
19541,513,517
8554,513,570
21394,513,587
13138,513,580
24860,513,571
67065,514,543
81783,514,572
85884,514,538
32712,514,577
2815,514,587
65744,515,566
70132,515,519
12659,516,572
2099,517,527
60675,517,498
82874,517,529
87091,517,567
53021,518,573
67067,518,579
43780,518,581
83461,518,587
37179,518,552
89633,519,498
73344,519,572
60565,520,569
25971,520,529
3502,520,551
70254,520,498
7679,520,501
21313,520,524
79894,520,528
51924,520,519
66542,520,571
85080,520,518
52679,521,498
86809,521,570
44161,522,550
32383,522,553
87293,522,501
86279,522,582
80084,522,554
48643,522,527
52455,522,572
37517,522,528
75602,523,575
74032,523,497
20501,523,588
38542,523,580
21723,523,527
81262,523,570
24189,523,572
51693,523,498
10826,523,551
53706,523,566
20862,523,562
7087,523,518
27989,523,538
67932,523,524
27654,523,517
85580,523,550
66715,523,587
31766,524,567
58697,524,572
9873,524,529
74383,524,498
33986,525,498
3757,525,519
1033,525,572
60528,525,579
47513,525,567
61978,526,528
50988,526,554
80482,526,498
86517,526,551
62842,527,519
54767,527,551
64326,527,570
7923,527,524
51236,528,585
76550,528,579
58884,528,572
78773,528,577
38065,529,554
53563,529,527
4104,529,498
63296,529,579
55399,529,580
66631,529,566
75890,530,560
39727,530,587
35258,530,536
42127,531,554
51411,531,519
79301,531,562
48454,531,517
49677,531,566
51181,531,572
6856,531,570
6343,531,538
23825,531,544
27497,531,524
78997,531,498
32213,531,529
20431,531,579
63700,531,528
59637,532,504
42590,532,505
14427,532,527
11415,532,579
13452,532,580
56924,532,550
56329,532,496
20324,532,524
8547,532,554
9652,532,498
27003,532,517
86847,533,553
79878,533,518
73746,533,579
24388,534,534
52387,534,580
69037,534,554
49778,534,572
4748,534,517
88324,534,571
74675,534,563
8521,534,588
55722,534,504
87025,534,513
32049,534,570
23033,534,528
14916,535,526
70856,535,551
37406,535,528
27535,535,570
34314,535,571
24179,535,538
23523,535,554
40749,535,517
74378,536,561
4631,536,504
81330,536,517
48106,536,560
2148,536,571
79769,536,518
38420,536,575
82872,536,547
5777,536,570
25120,536,579
22803,536,585
82842,536,521
56190,536,580
37235,536,587
79056,536,553
32319,536,510
83122,536,572
4071,536,499
29446,536,498
5723,536,523
21645,536,567
392,536,588
80635,536,496
20506,536,554
76376,536,548
471,537,498
37601,537,571
41316,537,551
58514,537,580
26924,537,528
74080,537,570
17790,538,580
74521,538,566
3273,538,551
59469,538,517
47110,538,528
64057,538,572
47463,539,579
83415,539,585
82629,539,519
84504,539,572
63421,539,498
44810,540,527
58313,540,505
5980,540,555
16144,540,587
55457,540,566
23668,540,570
40221,540,580
55612,540,517
38570,540,550
21069,540,538
4440,540,562
31436,541,534
75998,541,498
5765,541,551
29381,541,565
36650,541,554
70512,542,566
87007,542,528
32607,542,554
18160,542,563
41749,542,526
63085,542,551
17695,542,571
37900,542,570
40084,543,577
3940,543,538
10380,543,587
295,543,581
2629,543,585
66532,544,526
40311,544,558
69284,544,570
10558,544,517
72760,544,577
79804,544,524
16114,544,569
87043,544,551
34210,544,571
31073,545,498
60974,545,519
24866,545,536
26931,546,579
12527,546,572
25446,547,521
33427,547,498
62651,547,579
9269,547,519
59773,547,569
24242,547,570
20330,547,577
52798,547,585
80450,547,588
58965,547,553
28738,548,498
50592,549,536
21971,549,538
64659,550,566
80699,550,588
71470,550,554
38183,550,569
13816,550,505
20154,550,571
88060,550,528
82739,550,524
65154,550,570
236,550,580
68078,550,553
60872,550,510
1818,550,498
64832,550,517
54897,550,526
39477,550,577
517,550,564
62168,551,519
58892,551,525
35645,551,498
47900,551,505
23866,551,567
42657,551,529
47401,552,580
25931,552,504
34336,552,548
21654,552,547
19463,552,498
46974,552,497
69571,553,550
69376,553,570
16935,553,554
16278,553,524
23014,553,505
9199,553,551
4822,553,498
66554,553,580
11256,553,517
68459,554,498
63855,554,577
41017,556,536
62899,556,572
21092,556,585
56066,557,498
29271,557,572
16214,558,571
82768,558,566
85678,558,551
81497,558,580
17353,558,587
81828,558,582
75053,558,554
22261,558,528
36901,559,510
50349,559,519
46936,559,585
14756,559,505
75999,559,498
47111,559,567
15212,560,517
59335,560,524
75099,560,571
64822,560,570
60611,560,553
83108,560,566
81547,560,551
87867,560,555
57130,560,554
18910,560,498
34684,560,528
12742,560,569
80171,561,528
70171,562,538
70801,562,554
82363,562,527
88374,562,562
24744,562,528
24428,563,579
19284,563,521
33810,564,554
87456,565,551
23946,565,528
12656,565,524
72757,565,566
77572,565,558
82048,565,517
75226,565,554
47518,565,498
43853,566,548
78107,566,571
16385,566,501
29455,566,498
77153,566,580
46786,566,547
81369,566,583
87418,566,570
14940,567,572
20016,567,570
47719,567,586
26655,567,498
13090,568,498
38411,568,553
53751,568,505
39519,568,563
39288,568,579
83631,569,577
64072,570,551
905,571,498
10796,571,527
50954,572,551
44660,573,572
51472,573,498
33687,573,579
39156,573,585
56611,573,552
48360,573,501
68726,574,538
45679,574,570
26364,575,554
31092,575,498
11414,575,587
72574,576,570
39343,576,525
73289,576,503
74464,576,517
5928,576,526
14250,576,498
67512,576,551
82139,576,529
47203,576,524
75243,576,566
39839,576,571
73584,577,534
64470,577,519
13593,578,528
44442,578,572
20945,578,551
18629,578,498
54542,578,579
75832,578,554
25940,578,577
39213,579,498
34642,579,567
14237,579,519
65843,579,529
24739,579,553
8334,580,498
30757,580,561
54759,580,507
44661,580,572
60814,581,553
59605,581,572
76043,581,519
14278,581,498
41727,581,525
45385,582,498
21332,584,589
6873,584,499
85345,584,520
14016,584,554
51466,584,582
65952,585,519
77747,585,505
69033,585,565
29300,585,553
7423,585,551
12888,585,528
23250,585,567
14841,585,570
30268,585,526
35640,585,524
51616,585,517
44199,585,542
51947,585,569
12533,586,536
55145,586,587
68667,586,572
84971,586,538
55759,586,585
41758,586,577
46230,586,579
13632,587,579
79436,587,551
50513,587,562
16920,587,526
49225,587,534
21699,587,498
24538,587,517
7298,587,566
82717,587,570
23204,587,577
15969,587,550
1936,588,536
77386,588,579
46586,588,538
89188,588,577
71293,588,587
52128,589,527
47931,589,498
47478,590,498
5225,590,554
13950,590,550
55992,590,570
27618,591,516
58587,591,517
33920,591,506
70237,591,554
52210,591,572
4481,591,561
24843,591,501
1333,591,521
61086,591,579
80798,591,543
64214,591,577
2696,591,580
14797,591,519
6922,591,553
54955,591,587
18086,591,560
14211,591,498
37203,591,536
3579,591,571
52324,591,570
14897,591,567
12393,591,551
28571,592,562
17639,592,498
85027,592,504
58049,592,528
49650,592,554
86185,592,551
18224,592,524
3987,592,570
48263,592,527
20561,593,572
85521,594,561
19693,594,506
49161,594,498
19920,594,553
78299,594,518
88993,595,567
38815,596,519
42356,596,577
61431,597,572
25462,598,510
84953,598,505
87522,598,545
5096,599,526
88043,599,570
59520,599,571
10523,599,572
7630,600,498
38246,600,566
482,600,518
71902,600,551
84912,600,496
53792,600,527
13757,600,528
76249,600,587
48469,600,519
22610,601,538
1929,601,587
28865,601,560
46503,602,498
39135,602,577
30594,602,519
87391,603,498
6676,604,498
43397,604,528
45187,604,554
58779,604,551
70179,604,570
36383,604,579
24888,604,544
87112,604,572
303,604,580
839,604,517
7643,605,581
22152,605,571
35137,605,566
80931,605,580
64974,605,505
57939,605,579
21418,605,528
89378,605,517
52462,605,570
26407,605,561
53617,605,567
77118,606,498
2862,606,588
80413,607,517
67232,607,570
32172,607,498
29413,607,504
38508,607,579
79182,607,554
2080,607,563
33421,608,538
12429,609,554
73413,609,528
69857,610,572
24245,610,579
15055,611,587
60889,611,498
76281,613,498
73557,613,527
35805,614,587
83997,614,498
49468,614,566
84692,614,517
47847,614,554
79799,614,580
79707,614,528
63255,614,572
83197,614,551
21816,615,572
65035,615,577
23973,615,579
34645,616,502
84382,616,498
85372,616,572
18768,616,569
24355,617,551
37339,617,526
47763,617,524
24147,617,570
33767,617,567
12696,617,566
7436,617,530
26983,617,517
26058,617,554
38,618,570
38741,618,579
25406,618,577
62619,618,526
56947,618,571
47988,619,532
78132,619,555
18617,619,567
31866,619,558
3540,619,559
71894,619,498
957,620,569
63395,620,570
80927,620,531
85869,620,553
33878,620,519
37630,620,498
53920,620,567
8145,620,585
59761,620,579
84969,621,554
40767,621,553
53883,621,519
3601,621,498
23596,621,528
26112,621,570
34494,621,505
28500,621,551
41905,621,562
60227,621,547
51835,621,517
26967,622,570
30070,622,528
55047,623,585
70529,623,498
13300,623,519
46685,623,572
86255,623,567
77793,623,579
72522,623,553
75846,624,519
61369,624,527
67968,624,583
83565,624,498
77674,624,554
4194,625,585
82988,625,579
10385,626,570
25060,626,551
74079,626,517
12339,626,566
10872,626,498
21672,626,569
8491,626,567
10761,626,524
765,626,571
31415,626,547
40175,626,554
81844,627,585
1449,627,577
42907,627,521
42678,627,579
66884,628,528
81391,628,579
4068,628,572
56122,628,551
68896,628,498
10427,628,566
45406,628,585
72819,628,577
5666,629,554
78772,629,567
87499,629,519
45144,629,551
68962,629,525
25035,629,510
28614,629,527
54213,629,498
11448,629,505
62127,629,528
55575,631,580
39842,631,571
58201,631,517
35752,631,498
82383,631,569
10851,631,504
35134,631,570
25970,631,526
45843,631,551
39938,632,524
9399,632,515
30303,632,579
1158,632,496
72279,632,570
54903,633,498
69600,633,518
30698,633,574
18367,633,505
1651,633,588
847,633,525
88258,633,527
85020,633,579
69390,633,572
60230,634,572
66973,634,521
47372,634,579
72548,635,498
5230,636,498
80093,636,579
78070,636,529
29140,637,571
86483,637,498
79851,637,528
13193,638,580
9360,638,498
63718,638,582
37664,638,517
38036,638,572
84088,638,586
30151,638,583
46804,638,528
59117,638,554
60115,639,538
88091,639,572
37597,639,570
35347,639,526
49219,640,547
4918,641,526
64579,641,503
57871,641,559
42093,641,555
10312,641,505
26963,641,537
30794,641,587
49398,641,551
58759,641,495
51296,641,525
17408,641,504
58416,641,510
52935,641,496
76390,641,554
33801,641,580
13599,641,528
742,641,519
44526,641,566
61016,641,531
74932,642,517
63328,642,524
64023,642,570
52669,642,498
43386,642,580
9979,642,551
87996,642,528
33784,642,534
69148,642,554
7319,643,577
58483,643,521
18274,643,587
48878,643,498
71175,644,547
52864,644,551
27,644,566
25846,644,554
12625,645,587
79931,645,501
32800,645,536
45424,645,538
86087,646,577
86158,646,554
29885,646,524
10265,646,556
27335,646,570
42504,647,505
10324,647,562
33594,647,518
33464,647,517
86039,647,539
70163,647,519
56809,647,554
89700,647,570
8931,647,538
29021,647,528
51131,647,580
60864,647,551
20084,647,537
72787,647,547
68672,647,567
54204,648,519
56656,649,551
24690,649,571
52098,649,518
51955,649,580
68707,649,503
36481,649,524
40312,649,547
15833,649,517
87338,649,585
41623,649,570
6800,649,572
48066,649,539
89334,649,528
56121,649,544
71720,649,527
11326,650,572
63750,651,587
38859,651,579
4557,652,515
57115,652,551
21832,652,527
41733,652,570
87647,652,505
64475,652,517
38898,652,571
57644,652,518
24360,652,579
68617,652,554
82521,652,498
10156,652,580
11046,652,506
19971,652,528
20737,652,524
27555,653,583
68249,653,517
75489,653,553
4486,653,519
64864,653,498
74368,653,570
37758,653,526
51544,653,527
5762,653,505
11576,653,572
56636,653,566
30582,653,528
20659,653,554
86816,654,566
27346,654,579
29293,654,514
40536,654,496
27394,654,562
83234,654,578
51507,654,516
62546,654,572
17295,654,540
39613,654,527
61295,654,528
62193,654,554
46355,654,564
28037,654,577
13980,654,573
36491,654,570
3914,654,498
39674,654,552
89406,654,508
85261,654,561
76054,654,585
53919,654,580
