,user,movie
65534,765,3
37947,765,36
22608,765,10
8899,765,20
6758,765,7
53941,766,9
18557,766,6
42463,766,32
62680,767,26
59876,767,32
81997,767,21
37011,768,5
25162,770,16
46795,770,36
75690,771,32
46023,772,10
71391,772,18
6880,772,34
15257,772,20
24188,773,32
29262,773,3
44252,773,20
66825,773,7
39233,775,36
31452,775,7
80803,775,16
30667,775,37
30792,778,2
62401,778,36
41411,778,32
74285,779,27
50344,779,32
84591,779,25
1273,780,7
27328,781,4
86337,781,0
16969,781,21
33856,781,31
22879,781,32
26002,781,11
42810,782,32
54594,782,4
78002,783,32
448,785,36
42654,786,32
66854,787,27
14187,787,15
36908,787,7
71901,787,6
54575,787,16
31537,787,38
75315,787,32
46941,789,17
50200,789,34
50048,789,18
76905,790,32
9705,791,5
88319,791,15
83253,793,13
49131,794,24
88306,794,16
58814,794,20
58456,794,36
52060,794,7
72578,795,25
74140,795,16
3128,795,29
38537,795,15
15916,795,9
27596,796,32
37955,797,25
29030,797,38
80703,797,27
87168,797,34
11320,797,33
65258,797,36
45078,799,32
14912,800,32
49888,801,32
82844,801,31
405,801,7
21912,802,32
4046,802,31
50717,803,27
18940,803,36
69036,803,16
55187,803,6
81940,803,23
66015,803,15
61667,803,35
20263,803,9
42963,804,2
72631,804,29
33941,804,24
30137,804,20
7290,804,7
71781,804,37
47020,804,36
67679,804,16
31141,804,6
43378,805,36
72425,806,6
16127,806,36
8488,806,27
38468,806,19
59630,806,7
30696,806,37
9094,806,25
25942,806,20
39270,807,32
13389,808,32
89009,809,32
71887,810,32
18512,811,31
39996,812,32
75779,814,6
22449,814,9
72665,814,20
88289,814,7
45194,815,32
3244,816,32
52090,817,32
69896,818,32
53819,820,23
50232,821,36
13000,821,35
42920,822,36
9166,822,7
42407,822,6
12561,822,16
67918,824,5
76163,824,25
8669,824,15
71822,825,36
12763,825,37
974,826,32
88436,827,28
24573,827,24
48246,829,27
52380,829,36
88375,829,2
47001,830,32
3898,832,35
37525,832,15
52746,832,17
25539,832,1
78468,832,34
72393,834,7
81888,834,2
29663,836,2
36418,837,32
68693,837,35
42976,838,11
71244,839,27
62567,839,7
79793,839,9
37348,839,32
10202,840,32
40859,842,9
58120,842,6
45719,842,32
85602,842,7
78829,842,2
16096,842,27
24707,842,37
814,842,36
18448,842,16
46919,843,32
36980,843,36
56394,844,28
44806,845,27
39463,845,6
69557,845,9
59250,845,20
88171,845,7
42365,845,17
39033,845,29
21824,845,3
49527,845,25
25761,845,24
48601,845,36
10289,846,16
12170,846,31
66048,846,36
12801,846,7
61292,847,7
46098,847,9
68528,847,10
77759,847,27
15088,847,36
24009,847,6
67497,849,36
88788,850,4
69784,850,31
40400,850,36
41944,850,38
32040,850,15
86373,852,32
70366,852,4
65933,852,31
31508,853,27
15745,853,15
76644,853,24
31639,853,5
55911,853,19
53348,853,7
62250,853,21
84347,854,10
2786,855,32
80335,856,32
77330,858,21
74379,859,32
14540,860,24
19736,861,25
32974,861,5
17044,861,7
76399,861,22
46100,862,32
57475,862,28
77052,863,24
56193,863,3
72505,863,26
54168,863,37
72725,863,16
41081,863,36
77399,863,2
51029,863,20
16404,863,17
14222,864,5
4184,864,36
80757,866,27
54332,866,7
78216,866,32
52805,867,35
44418,867,9
61430,867,2
77361,867,17
11156,867,36
20846,867,27
59334,867,16
59255,867,24
20444,869,7
4301,869,10
77814,869,11
41130,869,20
10519,869,36
88429,869,24
55616,870,32
82992,871,32
40890,871,5
40983,872,32
58143,874,32
87267,874,7
38920,875,3
3453,876,16
85042,876,24
69003,876,32
20752,877,27
39700,877,2
6389,877,21
32897,878,32
57642,879,33
5614,879,17
60925,879,11
61997,879,20
54646,879,34
70020,880,3
4252,880,9
82873,880,6
1523,880,7
74004,880,36
47856,880,2
3529,880,27
11752,880,15
71962,881,36
47775,881,2
11261,881,23
48516,881,15
32030,882,7
45745,882,20
80596,882,29
66928,882,24
18842,882,10
65836,883,24
67805,884,7
11736,884,36
55202,884,2
14451,884,32
78981,885,33
45190,885,36
80466,885,34
21729,885,18
36861,885,16
66684,886,35
48392,886,2
9400,886,23
82641,886,25
56792,886,16
86460,886,36
55686,886,38
7195,887,21
29126,888,24
51414,888,17
45495,888,15
49119,888,27
11729,888,9
11643,888,5
6667,888,16
79379,888,20
64392,888,7
60463,888,36
49944,888,3
10740,888,32
9307,891,36
39338,891,37
40417,891,7
21916,891,32
73617,891,17
34947,891,15
59897,891,9
22323,893,28
21570,893,32
39605,893,21
13316,893,13
84234,893,4
79872,895,16
31526,895,5
68155,895,35
7109,895,26
39991,895,7
48765,895,6
86949,895,36
11727,895,17
28889,895,2
16264,895,33
37386,895,32
25249,895,37
29417,895,29
73042,896,27
20599,896,6
11621,896,7
65423,897,32
61258,898,15
40239,898,36
87813,898,7
80609,898,27
2781,900,7
41475,900,36
34924,900,27
56502,901,36
18814,901,32
24349,903,32
26694,903,21
55888,904,5
50813,904,32
5479,905,5
88301,906,38
22965,906,2
64504,907,32
22572,908,31
2072,908,32
11144,908,24
19941,909,15
41139,909,32
25742,911,27
76413,912,16
8054,912,36
66498,913,29
24282,914,32
5622,915,29
78154,915,5
57459,915,35
68745,915,7
27046,915,22
25827,915,16
33413,915,21
46108,915,27
54150,915,24
32526,916,21
29874,917,7
52289,917,27
61792,917,24
34022,918,23
326,918,36
69941,918,24
7595,918,21
72850,918,32
4436,918,31
18333,920,23
32597,920,37
41200,921,17
52206,921,36
15239,921,24
799,922,5
71966,922,15
8693,923,3
60168,923,5
22588,925,32
54035,926,36
75871,926,37
89200,926,17
70891,926,21
27090,926,32
56982,927,7
59170,928,7
89084,929,21
11479,930,32
23740,931,9
81112,931,3
77948,931,25
19704,931,7
54803,931,27
40951,931,2
57983,931,6
39253,931,10
19528,931,17
5625,932,36
73651,932,17
64780,932,34
77969,932,16
24612,933,7
434,933,2
57083,933,27
6543,933,17
33111,934,32
13969,935,5
57530,935,21
44794,936,2
57538,937,2
40808,937,32
78579,937,15
40018,939,32
26959,939,36
13957,939,24
58835,939,16
70357,940,32
54916,941,31
88377,941,9
18980,941,32
82735,941,36
18936,941,7
82329,942,20
62624,942,17
73876,942,5
