,user,movie
33038,600,1613
59114,600,1632
75720,600,1657
57001,600,1633
55907,600,1644
59115,602,1615
45376,603,1611
20759,604,1644
18019,605,1632
4492,605,1638
82349,605,1633
38323,605,1614
79313,605,1644
42072,605,1623
29023,605,1615
26637,605,1609
30729,605,1657
15363,606,1637
59350,607,1647
22434,607,1632
15321,607,1638
20888,607,1618
83537,607,1615
45954,607,1613
20872,607,1644
72755,609,1620
2344,609,1615
64720,610,1637
8549,610,1606
16120,611,1623
1686,613,1617
85143,614,1615
2461,616,1611
39923,616,1660
88672,616,1645
89651,616,1644
86623,617,1638
70810,617,1632
75959,617,1644
8905,617,1609
76869,617,1618
37867,617,1633
58102,617,1620
69648,617,1614
38930,617,1613
55140,617,1615
14724,617,1623
55793,619,1606
32055,619,1633
35389,619,1623
8881,620,1613
52282,620,1657
44734,620,1633
74065,621,1620
25217,621,1644
54735,621,1616
85843,621,1652
39771,622,1620
34121,622,1615
56956,623,1609
9715,623,1623
59296,624,1657
27311,624,1652
14697,624,1633
3064,624,1615
69799,625,1640
28593,626,1614
57594,626,1658
23134,626,1641
14095,629,1615
41444,633,1609
58333,633,1617
22186,633,1623
81371,633,1660
64894,636,1633
80969,636,1609
77069,638,1636
3506,638,1615
86035,638,1637
49278,639,1652
54094,639,1641
71995,639,1620
13584,639,1633
43683,639,1606
34291,640,1638
28602,641,1644
57180,641,1645
26945,641,1657
50394,641,1638
38838,641,1633
77254,641,1615
4036,641,1614
79504,641,1613
20611,641,1653
47666,642,1644
58396,642,1638
63314,642,1652
4264,642,1618
70501,642,1615
35366,642,1613
7438,642,1657
12193,644,1636
50655,644,1615
45332,644,1657
44404,645,1606
1992,645,1608
25850,647,1623
35957,647,1620
86435,647,1645
9854,647,1615
81845,647,1633
63487,647,1657
64629,649,1638
4765,649,1657
61335,649,1607
35027,649,1615
81519,649,1620
84680,649,1626
59294,649,1633
82977,649,1644
12118,652,1658
31085,652,1641
56955,652,1657
17497,652,1644
40651,652,1659
57854,652,1633
56313,652,1615
42597,653,1620
22011,653,1633
60903,653,1615
22306,653,1638
30531,653,1652
25475,654,1620
13329,654,1609
10599,654,1621
59374,654,1636
63283,654,1660
11441,654,1618
29682,654,1616
36225,654,1613
49893,654,1614
40114,654,1631
74501,654,1608
19522,654,1619
56864,654,1639
33868,654,1615
32774,654,1644
74256,654,1624
74276,654,1657
81831,654,1606
64542,654,1605
20427,654,1637
74931,654,1612
34358,654,1617
23214,654,1663
62296,656,1633
29582,657,1652
85156,657,1633
36164,658,1636
34105,658,1615
72303,658,1647
49547,659,1657
79795,659,1615
37034,659,1645
5656,659,1633
8075,659,1644
57007,660,1644
18285,660,1652
58481,660,1615
37327,661,1609
21414,662,1623
9733,662,1633
41655,663,1633
81600,663,1644
7893,664,1633
48089,664,1613
13724,664,1615
86079,664,1623
81483,665,1623
62613,665,1657
4476,665,1620
330,665,1644
26862,665,1652
5289,665,1633
19437,665,1615
53037,666,1615
56754,667,1606
8338,667,1637
33502,668,1615
9105,668,1633
74427,668,1657
33152,668,1606
81897,668,1652
87073,669,1658
5567,669,1638
44085,670,1620
21242,670,1653
75565,672,1637
11412,673,1633
67508,674,1637
84647,675,1652
87973,675,1606
47601,675,1644
45365,676,1633
31533,678,1644
39698,678,1652
14806,679,1652
60746,679,1633
25900,680,1608
10973,681,1607
44627,681,1633
68705,681,1658
55716,681,1659
56796,681,1615
47390,681,1618
32460,681,1614
25639,681,1641
4157,681,1613
18451,681,1623
40129,681,1653
88157,682,1637
64934,682,1606
64469,682,1644
21833,682,1631
41211,683,1615
46246,683,1633
54455,683,1620
69398,683,1607
87899,683,1623
70272,683,1657
40728,685,1657
31605,688,1633
67172,689,1615
13268,689,1657
22415,689,1620
39841,689,1658
84051,690,1647
67899,691,1657
49248,691,1620
60710,692,1614
73023,692,1615
17418,692,1644
11232,693,1618
24194,693,1615
37712,693,1644
46016,694,1637
19622,694,1606
546,695,1639
63973,695,1608
38501,695,1637
55324,697,1644
84921,697,1632
50402,697,1620
56317,697,1636
7883,698,1633
70251,700,1637
53638,703,1657
70871,704,1633
87624,706,1617
25619,706,1613
808,706,1657
44624,706,1630
59160,706,1608
14737,706,1609
48350,706,1619
66517,706,1637
56200,707,1633
81130,708,1659
41428,708,1645
64464,708,1658
89178,708,1613
22727,708,1611
85737,710,1632
5174,710,1652
24363,710,1613
38253,710,1658
8332,710,1633
6515,710,1638
2101,710,1620
65238,710,1606
1045,710,1615
45203,710,1618
62266,710,1644
71787,711,1658
17861,711,1638
68859,711,1620
22287,711,1632
81127,711,1618
26926,711,1641
23661,712,1637
54842,713,1633
21167,713,1623
82277,714,1657
44270,714,1641
71021,714,1659
33349,714,1607
44817,714,1615
76593,714,1658
2315,715,1653
51246,715,1638
88768,715,1644
25805,715,1615
68223,718,1615
64853,719,1637
82004,720,1613
88709,720,1640
20893,720,1615
12321,720,1614
56742,720,1618
52154,722,1652
25352,723,1608
16907,723,1637
37282,726,1620
21822,726,1653
14941,726,1658
26286,726,1645
22213,726,1641
68162,726,1659
2184,726,1644
37809,726,1607
23891,726,1657
30412,726,1628
77384,726,1652
70386,726,1613
51931,726,1611
52905,729,1633
73926,730,1620
48865,730,1644
24815,730,1615
63152,732,1617
82510,732,1630
12358,732,1633
21366,733,1644
49866,734,1609
86208,736,1652
42529,737,1638
14383,737,1657
48222,737,1633
24229,737,1652
15302,737,1615
4948,738,1615
62752,738,1638
30876,740,1615
58258,740,1620
75932,740,1633
1056,742,1637
249,744,1633
43163,744,1652
77691,745,1658
12741,745,1657
44100,745,1644
64547,746,1657
47090,746,1617
88023,746,1652
945,746,1622
35245,746,1609
82827,746,1615
21625,746,1644
47036,747,1632
26704,747,1615
28229,747,1644
37456,747,1657
31910,747,1652
48195,748,1641
79030,748,1659
3403,748,1633
66224,748,1620
36414,748,1644
82811,748,1658
48481,748,1615
39634,748,1638
39514,750,1615
87034,751,1608
19246,751,1629
69401,751,1627
77223,751,1637
21579,751,1606
62345,754,1637
86523,755,1633
42227,755,1620
44560,755,1632
80304,755,1619
70028,756,1659
55735,756,1633
87387,756,1645
47960,756,1638
56232,756,1653
27251,756,1658
81920,757,1617
31817,757,1611
27055,757,1609
87262,757,1620
53439,757,1660
25328,757,1636
63346,757,1632
77884,757,1637
29186,757,1615
63169,757,1645
8412,757,1633
49020,759,1620
46191,759,1615
3628,759,1613
2162,760,1623
42069,760,1633
18829,761,1619
36581,761,1632
64083,762,1633
16015,762,1644
68598,762,1641
75825,763,1644
85170,763,1615
3425,763,1633
7056,765,1615
27376,765,1644
40657,765,1613
50439,765,1657
51124,767,1613
89618,767,1633
80708,767,1606
25643,769,1633
69080,769,1623
77021,769,1609
77715,770,1652
66999,771,1606
85934,772,1623
15268,772,1658
54934,772,1660
71256,772,1606
18555,772,1615
43639,772,1659
3197,772,1611
44337,772,1652
73788,772,1609
67422,773,1645
39851,773,1611
38403,773,1657
25865,773,1658
21446,773,1632
44921,775,1647
6564,775,1645
52505,775,1644
70123,775,1611
55640,776,1615
68637,777,1615
77997,779,1657
46790,779,1615
43138,780,1658
291,781,1606
77209,781,1617
12957,781,1640
47439,781,1619
83859,781,1627
4075,785,1620
44314,785,1644
63117,785,1625
15344,785,1657
26127,786,1639
4635,786,1637
82926,786,1640
44601,787,1633
65021,787,1644
42618,787,1613
5490,787,1628
59923,787,1629
17410,788,1633
7674,788,1609
27837,789,1615
74209,789,1641
24396,789,1653
8700,789,1658
13933,789,1657
4818,789,1659
45964,789,1620
79597,789,1607
64707,789,1633
50992,791,1661
73686,792,1617
38203,792,1633
40871,794,1644
41235,794,1652
74974,794,1633
14288,794,1611
79328,795,1658
11084,795,1620
87077,795,1615
41673,795,1633
37696,795,1644
55711,797,1657
2435,797,1641
14651,797,1620
87561,797,1644
82821,797,1661
22200,797,1623
68495,797,1633
68538,797,1625
71898,797,1607
12947,800,1640
18114,800,1606
85599,801,1640
77843,801,1611
64695,801,1645
50943,802,1637
703,803,1638
84830,803,1633
40885,803,1615
87590,803,1659
42467,803,1644
53119,803,1657
57998,804,1614
9669,804,1633
15504,804,1613
24434,804,1609
85,804,1615
60433,804,1645
30606,805,1615
48305,805,1632
15523,805,1607
25713,805,1652
88716,806,1633
85958,806,1653
8484,806,1632
39331,806,1644
58026,806,1638
74325,814,1633
32307,814,1613
75681,814,1638
53367,814,1607
7038,814,1644
62463,816,1623
80781,820,1633
45952,820,1644
84294,821,1652
2647,822,1615
56126,822,1633
1839,822,1620
35941,824,1623
87581,825,1653
6210,825,1658
87416,827,1660
5781,828,1636
85844,828,1633
80833,829,1633
40413,830,1657
17441,831,1640
46362,832,1636
49738,832,1657
83170,832,1633
44545,832,1609
44267,832,1629
74395,833,1633
78409,834,1644
27690,834,1615
33086,834,1632
7670,834,1606
46799,835,1615
4197,836,1633
2770,837,1637
23468,837,1652
9552,837,1606
62487,839,1657
72287,839,1652
84834,839,1620
68781,839,1655
19618,839,1636
8151,842,1615
19200,842,1607
14927,842,1645
20838,842,1657
34261,842,1633
70887,843,1632
2497,843,1615
45199,844,1637
45886,845,1622
67956,845,1615
64304,845,1644
34975,845,1632
82954,845,1614
68481,845,1657
12991,845,1645
50153,845,1620
34722,845,1659
86905,845,1653
9884,845,1618
51647,846,1609
18483,846,1633
74050,846,1615
35012,846,1647
38227,846,1611
76719,847,1613
42244,847,1633
19558,847,1632
33478,847,1636
9256,847,1644
21337,848,1632
74750,849,1657
19663,849,1644
59183,849,1638
71974,850,1623
64235,850,1644
79226,851,1633
18180,851,1640
11679,851,1638
76156,853,1609
57634,853,1633
49796,853,1636
42687,853,1615
84353,853,1644
77745,853,1632
45756,853,1623
19204,854,1636
18655,856,1660
40342,858,1633
83149,858,1632
26272,859,1615
66102,859,1637
26132,860,1660
30264,861,1644
33763,861,1638
60953,861,1615
59064,861,1657
47819,862,1606
89233,863,1645
39004,863,1609
33611,863,1644
37763,863,1633
45062,863,1613
65620,863,1652
89047,863,1657
23407,864,1660
26255,864,1652
50854,866,1615
56209,866,1644
25801,867,1611
62055,867,1659
65939,867,1613
2681,867,1633
26449,867,1657
43335,867,1644
31770,867,1615
49818,867,1658
38308,867,1628
59888,867,1607
69254,867,1629
21826,867,1652
20522,868,1633
32806,869,1620
80502,869,1632
38523,869,1629
69830,869,1645
85432,869,1606
47068,869,1652
85942,869,1613
73774,869,1644
48016,869,1657
43889,869,1618
40315,869,1653
34771,870,1649
40914,870,1660
20732,870,1615
86409,870,1608
23277,871,1606
58940,871,1633
21487,874,1652
62568,874,1632
76866,874,1636
1074,876,1615
21812,877,1636
50748,877,1620
84105,877,1612
17454,877,1633
41665,877,1615
46352,878,1633
39516,879,1633
41678,879,1658
50755,879,1613
57472,879,1632
45817,879,1653
9281,879,1659
428,879,1628
29561,879,1657
19184,879,1607
53277,880,1623
46709,880,1644
2518,880,1661
17445,880,1615
30763,880,1657
49575,880,1633
61224,881,1657
3226,881,1633
64009,881,1638
26832,881,1615
63496,881,1644
61919,881,1620
18646,882,1630
12392,882,1625
86881,882,1633
70228,882,1606
32324,882,1657
8093,882,1620
7457,882,1632
55255,882,1637
74115,882,1624
2664,882,1619
76793,882,1636
13038,882,1629
28883,882,1613
23040,882,1615
77222,884,1615
32540,884,1618
24008,884,1633
19616,884,1657
51174,884,1652
34634,884,1613
9508,885,1641
75032,885,1657
67922,885,1644
32143,885,1615
28520,885,1620
54885,885,1629
25845,885,1658
49073,885,1613
77986,886,1633
21265,886,1613
13194,886,1638
25546,886,1632
37766,886,1627
39707,886,1644
32908,888,1657
63071,888,1659
66101,888,1609
63047,888,1658
51642,888,1652
74752,888,1615
75936,888,1644
29426,888,1617
70309,888,1633
7811,888,1613
77107,889,1633
20142,889,1644
19960,889,1629
70771,889,1657
33807,890,1623
13,891,1653
36525,891,1615
72849,891,1633
84009,892,1633
43687,893,1619
11856,893,1609
7077,893,1617
85202,893,1642
89396,893,1637
68070,893,1636
12246,894,1633
82150,895,1614
51745,895,1653
57838,895,1615
7986,895,1616
21548,895,1656
34829,895,1658
55938,896,1644
28116,896,1657
36391,896,1613
23932,896,1658
22337,896,1633
62892,896,1620
58908,898,1633
62485,898,1657
47163,898,1615
61411,899,1629
53707,900,1615
86751,900,1633
41992,900,1620
48083,902,1632
6004,902,1617
13752,903,1632
57278,903,1615
49209,903,1620
75060,906,1623
26903,906,1618
48037,906,1633
7685,907,1648
73571,907,1633
30496,910,1638
16425,910,1615
82973,910,1609
48549,911,1644
35559,912,1615
61770,912,1633
47014,912,1644
25502,912,1652
71153,913,1615
84675,913,1616
43700,915,1658
77430,915,1619
22165,915,1607
89702,915,1633
53697,915,1632
53643,915,1636
68934,915,1653
23727,915,1620
7223,915,1615
23115,915,1644
59533,915,1645
86237,915,1613
79124,917,1633
15797,917,1644
85671,917,1647
57428,917,1657
18370,917,1615
17142,918,1640
24326,918,1633
17219,918,1609
42253,919,1637
40330,920,1633
26404,920,1620
88696,920,1623
55431,920,1627
85879,920,1644
65080,921,1632
14823,921,1615
33907,921,1633
88291,922,1633
17015,923,1648
1746,923,1615
9708,923,1632
51458,924,1611
89709,926,1632
76258,926,1607
37407,926,1644
86774,929,1633
41539,931,1653
19699,931,1651
3268,931,1657
40532,931,1629
60670,931,1633
57320,931,1652
23645,932,1633
73614,932,1658
38539,932,1645
70818,932,1659
82352,932,1644
11946,932,1615
50678,933,1620
18640,933,1633
15082,933,1625
86041,933,1613
18459,933,1657
60529,933,1644
30904,933,1615
61214,934,1623
53135,935,1627
69577,935,1630
70111,935,1609
26354,935,1650
65602,935,1660
15342,937,1633
81914,939,1633
68690,939,1620
37915,939,1606
41073,939,1615
33516,941,1618
28490,941,1615
26668,941,1638
77488,942,1632
8044,942,1644
64133,942,1645
65157,942,1659
22061,942,1641
79717,942,1615
69453,942,1653
49348,942,1633
