,user,movie
5054,631,857
83265,631,855
2507,631,867
22438,632,867
83169,632,884
83664,632,855
83470,633,829
45550,633,883
77480,633,843
30611,633,884
2627,633,855
29190,633,841
26424,634,855
49497,634,860
64876,634,854
39258,636,843
77634,636,860
84069,636,884
22533,636,883
68071,636,885
36379,637,851
39803,637,846
7962,638,880
17397,638,857
50526,638,842
75758,638,865
56088,638,851
80752,639,829
85804,639,838
33315,640,883
13832,640,851
70957,641,860
8504,641,876
72925,641,864
85124,641,884
32999,641,868
70907,641,867
80501,641,857
31923,641,873
72705,641,838
86175,641,865
45309,641,874
61247,642,855
34718,642,884
85285,642,880
38228,643,860
28808,645,860
80249,646,860
75179,646,884
14178,646,873
32109,647,849
28016,647,867
7155,647,838
64705,647,850
69353,647,841
37223,647,835
28932,648,884
17670,649,851
64512,649,867
64160,649,837
34207,649,850
70249,649,886
44419,649,860
8369,650,860
60632,650,829
77544,651,860
59785,651,876
81779,652,860
34680,652,851
85153,652,841
9459,652,850
39277,652,871
75025,653,829
3801,653,860
65250,653,865
61554,653,867
79280,653,855
8975,653,884
62119,653,883
17170,654,874
60081,654,832
77136,654,872
34556,654,878
43641,654,842
70104,654,831
31183,654,885
43655,654,838
21586,654,855
43013,654,860
49682,654,873
27584,654,880
60291,654,843
72033,654,876
11240,654,829
38495,654,834
76603,654,857
63565,654,883
82662,654,865
42223,654,851
39483,654,848
9164,655,829
82727,656,829
73439,656,860
74930,657,851
66391,657,855
75827,658,876
78381,658,846
3681,658,869
29245,658,848
41832,659,860
20189,659,850
11848,659,865
82865,659,867
31139,660,867
40407,660,860
46991,660,850
24283,661,887
18901,662,843
18895,662,884
30357,662,860
1132,662,883
83768,662,879
3408,662,855
29533,663,848
52403,663,867
47625,663,880
40520,663,829
44649,663,855
61464,663,865
51626,664,884
52706,664,860
22531,664,876
81904,664,867
6123,665,876
66397,665,880
42118,665,829
59102,665,883
7345,665,851
87015,665,884
69528,666,883
12528,667,883
23118,667,829
9047,667,860
5995,668,829
35066,668,865
78334,668,851
87261,668,855
59842,669,851
25704,669,848
26701,670,846
18018,670,884
41985,670,851
60923,671,883
18528,672,829
28460,673,860
62215,674,832
51925,675,829
15464,675,854
26325,675,860
3573,676,860
34742,677,884
83612,677,855
34816,678,860
16803,678,846
24649,679,855
39717,679,860
79268,680,860
13122,681,857
42879,681,876
40388,681,883
41480,681,867
13930,681,846
33748,681,860
17894,681,884
58308,681,886
61633,681,855
83502,682,851
28848,682,829
45789,683,884
70520,684,862
59554,684,829
85041,686,860
35827,687,829
61661,689,860
66170,689,855
3088,689,857
262,690,860
74692,691,860
1841,693,867
43369,693,851
54889,693,876
5514,694,829
17675,695,883
53370,695,829
17884,696,883
36424,696,829
22532,696,855
76860,696,860
68222,697,860
88803,697,873
83849,697,880
31824,698,860
82369,698,855
62745,698,877
39380,698,883
82513,700,883
13406,701,860
42723,701,854
28064,702,884
64197,702,855
81111,702,860
44512,703,848
58043,704,876
65337,704,846
87072,704,867
46363,704,875
29971,706,883
77162,706,869
25398,706,829
76934,706,885
65947,706,887
86152,706,832
11610,706,872
37388,707,860
24751,707,885
51278,707,884
22983,707,855
18709,708,850
77395,708,860
48336,709,829
65089,709,860
66823,709,862
25088,710,867
10784,710,888
81303,710,869
44461,710,843
73725,710,857
75403,710,846
5178,710,876
46245,711,857
60125,711,860
68140,711,875
55733,711,867
57657,711,865
4083,711,876
83426,712,870
61867,712,829
27208,712,856
49137,713,860
48724,714,850
80650,714,865
22830,714,855
48365,715,851
23120,715,846
23343,715,848
26288,716,860
48809,716,884
79127,718,867
13011,718,860
36405,719,829
70705,720,857
48100,720,850
42774,720,860
19841,720,876
4595,720,854
63541,721,860
54884,721,883
77465,721,884
30517,723,829
85855,723,860
82307,724,855
21493,724,860
24943,725,860
75941,726,841
28549,726,867
28841,726,860
20261,726,884
73623,726,851
64945,727,884
74743,728,860
43363,730,848
67627,730,865
7945,731,860
33587,732,883
67454,732,884
77532,732,860
50687,732,855
78426,732,829
52781,732,885
49883,733,860
2107,733,876
6874,734,884
48599,734,883
58007,734,855
4101,734,843
66614,735,860
22146,737,867
49058,737,884
53953,738,856
29728,739,829
22869,739,860
62236,740,846
67996,740,876
43922,741,883
76689,741,860
48028,742,829
7441,742,855
51467,742,860
59917,743,855
15955,743,829
77954,744,883
25622,744,829
340,746,883
39275,746,851
66628,746,855
18882,746,867
15206,746,871
57476,746,865
57446,746,829
58249,746,866
2384,747,885
76628,747,876
74106,747,867
48790,748,851
2296,748,838
16793,748,860
37171,748,835
52356,748,867
19185,748,850
59259,749,860
8802,749,854
20448,749,862
32217,750,829
25055,751,829
38632,751,860
37242,752,867
46136,752,860
79459,752,865
462,753,855
63966,754,860
59034,754,829
84062,754,854
29705,755,867
59362,755,884
16408,755,837
27027,756,855
46526,756,850
72652,756,846
21211,757,865
26267,757,846
68015,757,838
13215,757,855
70511,757,883
1061,757,829
40069,757,860
22238,757,884
46431,758,860
17665,759,867
46325,760,860
23424,760,854
18961,760,884
24048,760,841
78293,761,829
45067,762,865
7957,763,867
86589,763,855
10952,763,860
47933,765,860
86569,765,867
64680,768,877
19044,769,860
12351,769,829
10261,770,846
85906,770,867
53201,770,860
17958,770,865
67503,771,829
68234,771,860
41346,772,841
70444,772,850
2286,772,865
52604,773,838
36742,773,860
47814,773,846
14703,773,849
86565,773,841
21666,774,829
22639,775,851
53479,775,886
61261,775,850
70314,775,855
28283,775,846
89259,778,860
52232,778,867
47432,779,851
21551,779,860
76427,780,829
46120,780,860
80662,781,862
41651,781,847
10446,781,844
3056,781,854
51930,781,860
45184,781,829
28773,781,859
5255,782,860
36047,784,862
30450,784,860
31401,785,876
34019,785,855
59088,785,867
33328,786,829
57823,786,860
69389,787,846
50527,787,860
43461,787,829
32244,787,867
9147,787,857
1100,787,851
22488,787,838
3869,788,843
46632,788,860
10431,788,855
9447,788,883
33984,789,873
34378,789,850
8060,789,846
64211,789,857
29892,790,829
85052,790,860
33586,791,883
24748,791,855
39167,791,841
82411,792,855
26050,793,885
16622,795,850
32054,795,867
74732,795,838
26729,795,848
60183,795,868
10407,795,876
18751,795,860
78568,795,880
35998,796,860
19320,797,881
15351,797,838
58171,797,873
15215,797,863
81300,797,876
13470,797,868
70394,797,875
3155,797,867
42966,797,835
59131,798,873
79890,800,860
18275,800,829
86110,801,829
78310,801,860
17263,802,854
2267,803,851
50146,803,860
57448,803,867
80092,803,850
7212,804,884
75769,804,860
69827,804,867
57489,804,846
27688,805,851
60873,805,829
29897,806,876
83390,806,867
79392,806,873
85513,807,829
31997,807,860
48687,808,829
42053,809,860
8636,810,860
76096,811,829
70613,812,860
17502,813,850
11395,814,867
30612,814,838
51292,816,841
37661,816,883
389,817,829
35932,818,829
86511,818,884
30557,820,867
81645,820,860
82713,821,867
78689,822,878
25929,822,860
55859,822,883
81365,822,867
21878,823,860
67262,824,860
49790,824,884
6458,824,843
86738,824,883
68908,824,841
11025,824,855
60666,825,860
14019,825,838
22116,825,851
1778,825,867
89419,826,860
18349,826,829
47635,827,862
21359,827,829
25648,827,865
34754,828,855
72215,828,860
15560,828,865
10073,828,883
78904,829,867
67250,829,860
31505,829,851
60276,829,846
4136,830,843
37735,830,854
1466,830,860
63068,830,873
81121,831,860
55677,832,878
22211,832,841
60480,832,832
62850,832,829
12978,832,851
11481,833,855
70195,834,860
1508,834,873
45084,835,829
78275,835,848
18297,836,855
39926,837,855
38267,837,867
8791,837,883
59560,837,829
19764,838,887
15739,839,867
39137,839,880
54121,839,848
25205,839,851
17972,839,865
23011,840,829
27997,841,862
42035,842,867
47486,842,851
57270,842,886
65932,843,851
83432,843,860
86806,843,867
2530,843,846
22046,844,829
46479,845,880
78614,845,860
60613,845,838
82051,845,874
76697,845,871
71626,845,875
19516,845,888
35504,845,829
48723,845,869
9223,845,846
35663,845,876
81018,845,857
25358,845,851
5361,846,837
45002,846,867
44030,847,860
59269,847,851
16237,847,846
53138,847,865
72789,849,867
12959,850,829
24514,850,841
34014,850,884
8735,851,841
25051,852,829
2513,852,854
61564,852,860
69860,853,860
46763,853,884
85768,853,883
76360,853,841
57676,853,829
24451,853,851
38718,854,865
87698,855,854
38986,855,860
69849,856,860
55697,858,860
47505,858,855
78638,859,880
27573,859,829
28311,860,860
88299,860,865
3697,861,855
69848,861,884
72435,861,865
22795,862,829
56199,862,862
14310,862,860
86090,863,851
27541,863,860
52489,863,855
1806,863,850
42192,863,867
44191,863,838
59804,863,883
88500,863,833
19577,864,829
16325,864,867
24610,864,885
88968,864,860
44569,865,829
38619,866,860
35967,866,855
67298,867,850
40631,867,837
74057,868,860
7804,868,855
10573,869,883
13721,869,865
54340,869,857
47913,869,855
81461,869,833
28684,870,851
9079,870,829
66774,870,856
74422,870,884
2059,870,855
60534,870,846
85310,871,860
72986,872,860
64884,873,883
9439,873,829
80619,873,855
38200,874,829
76477,874,867
40425,874,865
78552,874,851
8952,875,855
60351,875,851
62268,875,860
85922,876,829
33508,876,846
86345,877,855
77051,877,867
45820,877,865
48612,877,857
2365,877,851
44926,878,855
70040,878,860
33075,879,884
68768,879,864
71465,879,877
50063,879,883
73026,879,855
7546,879,829
27744,879,888
23766,879,867
1565,879,863
37836,880,867
63907,880,875
15023,880,860
43813,880,855
74235,880,851
31438,880,857
4564,881,833
40339,881,884
37030,881,860
43528,881,867
36584,882,862
7980,882,851
42937,882,884
14351,882,870
31235,882,829
63534,882,855
22055,882,846
29806,882,883
34822,882,885
13358,882,880
24702,883,865
57540,885,884
36718,885,877
23820,885,879
86034,885,846
19851,885,867
15124,886,867
72174,886,860
35244,886,876
30769,886,874
2906,886,873
83389,886,881
54276,888,878
12148,888,883
17334,888,872
38565,888,867
42967,888,851
13285,888,865
56764,888,885
31478,888,860
4901,888,862
19396,888,884
16083,888,829
57026,888,843
24220,888,855
31911,889,880
38232,891,880
29511,891,867
31119,891,851
71529,891,855
19087,892,860
85404,892,884
20648,893,855
51605,893,851
13873,893,885
53633,893,829
61152,893,839
10726,893,887
25630,893,862
41193,893,883
54215,893,884
76675,894,860
6671,895,841
25506,895,865
47311,895,850
1208,895,857
63805,895,867
23077,895,851
55133,895,846
19581,896,867
3140,896,841
27342,896,860
80359,896,876
37211,897,829
59916,898,884
42207,898,857
57984,898,867
13297,899,860
64269,899,883
82334,900,838
55493,900,867
78053,901,860
54178,901,829
63740,902,829
67069,902,884
65821,902,887
48380,902,878
83368,902,844
36906,904,829
83707,904,860
16941,905,883
59405,905,855
68074,906,860
81468,906,867
8593,906,884
62910,906,865
29746,906,876
29766,907,883
4427,907,884
30776,908,860
67964,909,883
15715,911,848
46449,912,829
82750,912,865
649,912,855
61093,912,843
78620,914,829
68286,915,851
54278,915,884
11246,915,843
25025,915,855
84377,915,878
52918,915,865
9623,915,857
10082,915,846
25692,916,855
12826,917,865
24016,918,843
47986,918,860
52338,918,884
17127,918,829
57225,918,855
41888,918,883
63526,918,865
11895,919,853
68365,919,829
75563,920,867
47289,920,884
16925,920,860
60312,920,875
78203,920,868
11888,920,855
14009,921,867
40937,921,876
58752,921,857
46160,921,855
21942,921,838
74870,921,860
58798,922,855
21476,922,860
87585,923,855
60523,923,867
45498,923,851
27613,925,829
63378,925,860
58271,926,860
29071,926,867
19142,926,877
28529,927,855
27986,928,855
33649,930,829
87750,931,851
53369,931,871
71750,931,848
67210,931,865
27509,931,880
36420,932,846
8212,932,841
60359,932,878
22089,932,838
10520,933,880
8652,933,865
64533,933,829
84198,933,850
73003,935,883
68317,935,843
68993,935,860
75684,935,855
26758,936,860
46004,936,885
68006,937,855
89587,937,841
80800,939,884
39512,939,860
51553,939,880
71382,940,884
71564,940,860
60973,940,883
33084,941,867
22925,941,851
25770,941,883
21429,942,883
2877,942,838
19567,942,857
