,user,movie
86424,404,329
86777,404,270
49191,404,256
8738,404,245
82147,404,274
19133,404,280
33602,404,277
39816,404,328
35002,404,313
15178,404,247
17177,404,248
15184,404,259
25649,404,260
19772,404,323
38779,404,331
12501,404,319
20668,404,315
21784,404,302
29907,404,265
20660,404,310
38409,404,301
22890,404,249
21716,404,320
76474,405,249
22412,405,301
19181,405,317
56481,405,313
6677,405,331
79945,405,283
64696,405,297
77084,405,291
29918,405,296
5849,405,273
16043,405,278
56853,405,302
13961,405,309
36353,405,303
75005,405,259
47540,405,277
40064,405,255
28691,405,319
59616,405,270
25425,405,274
50732,405,306
11446,405,258
82291,405,262
38846,405,316
7259,406,303
42105,406,262
80388,406,318
1505,406,273
48691,406,300
61574,406,270
37415,406,317
73146,406,288
74807,408,278
84439,408,249
14870,408,301
49432,408,291
23398,408,272
74719,408,273
35745,408,303
17062,408,319
64684,408,321
44901,408,317
939,408,296
12673,410,249
73604,410,312
62261,411,262
29567,411,302
64841,411,318
85113,412,304
66585,414,273
43963,415,317
2946,415,305
20542,415,303
30469,415,274
42557,415,313
2812,415,264
76121,415,290
2214,415,300
27419,415,297
15585,415,327
68498,415,302
1200,415,319
41198,415,288
6071,415,293
5842,415,314
85495,415,315
30068,415,255
8803,415,270
88775,416,245
84648,416,313
17284,416,317
8497,416,328
64616,416,262
1099,416,270
77022,416,310
30462,416,277
15052,416,315
44333,416,273
88073,416,300
6156,416,319
1493,416,331
78361,416,327
81068,418,303
55010,419,321
87805,419,318
58585,419,317
49362,419,246
27333,420,277
14788,420,262
67966,420,259
57546,421,259
8685,421,309
47964,421,262
83110,421,286
52312,421,270
49645,422,290
46133,423,249
33552,423,279
89196,424,298
23880,424,259
61360,424,270
60244,424,262
6425,424,249
39311,424,315
32953,424,327
82212,424,328
4770,424,312
6146,425,249
59087,425,273
972,425,296
80988,425,300
79007,425,303
12427,425,297
35490,426,264
83298,426,293
30244,427,293
73453,428,328
74967,428,275
49653,428,274
55124,428,249
81426,428,260
39811,428,319
80945,428,303
35689,428,327
69738,428,278
58823,428,300
15987,428,313
29734,428,320
45604,428,301
21752,428,312
2070,428,310
8721,428,314
19272,428,297
87079,428,261
44098,428,262
65426,428,273
21179,429,313
46351,429,285
21571,431,327
13837,431,293
23393,431,290
68887,432,308
62991,432,249
81961,432,309
25567,432,293
70069,433,294
74374,434,249
80215,434,328
57667,434,312
51734,434,327
58161,434,284
69203,434,319
11788,434,288
7660,434,261
56152,434,277
53073,434,245
67706,434,262
19313,434,270
82500,434,294
4349,434,259
53719,434,309
82875,434,330
61481,434,313
78122,434,305
11247,434,317
5603,434,274
10142,434,275
21962,434,255
58529,434,315
62841,434,266
64342,434,293
74957,435,319
6975,435,317
56355,435,258
8498,435,270
34113,435,292
28265,435,262
64395,436,303
63755,436,277
56540,436,262
47959,436,321
22906,436,300
38355,436,273
35573,436,259
44692,436,312
18703,436,317
50409,436,301
70979,436,249
14515,436,278
72797,436,316
59105,436,313
89291,436,296
15447,438,293
64132,441,262
16163,441,259
830,441,313
82766,441,293
148,441,315
20617,441,331
8659,441,319
30417,444,318
84480,444,286
68344,444,293
104,444,298
39642,444,308
37906,444,309
9273,445,293
9104,446,249
12555,446,319
74755,446,270
14244,446,262
17023,446,273
53496,446,327
51046,447,264
52705,448,280
78209,448,246
15979,448,293
40586,448,317
21317,448,301
40770,448,255
88816,449,290
79371,449,302
74326,449,258
20130,449,300
44323,449,266
79205,449,274
89548,449,312
5905,449,249
8936,449,296
31294,449,245
80231,449,278
59035,449,272
49207,449,317
50531,449,261
13867,449,301
69771,449,314
66982,449,297
41035,449,320
21133,449,305
85877,449,299
47222,449,252
55932,449,303
1801,449,319
10951,449,273
36320,450,279
18245,450,293
40814,450,264
85348,451,291
47458,451,301
78936,451,303
32982,451,315
88860,451,268
53291,451,249
38818,451,264
67362,451,300
6437,451,245
68713,451,296
68670,451,317
7527,451,266
49728,452,306
14654,452,314
66373,452,255
33811,452,327
49923,452,313
82388,452,294
20397,452,274
19763,452,312
24772,452,325
86624,452,293
15854,452,319
64852,453,291
32221,453,249
3565,453,302
42245,453,266
16737,453,297
48092,453,314
26038,453,312
71379,453,319
53833,453,300
9580,453,274
3980,453,273
75120,453,296
13580,453,303
35899,454,270
18211,454,281
32850,454,313
71914,454,249
70888,454,302
48288,455,262
59295,455,259
2297,455,319
73827,455,298
23953,455,261
35550,455,293
38196,455,313
45041,455,309
67749,455,274
49210,455,316
40334,455,317
188,455,273
65937,455,301
21083,456,319
12914,456,328
62828,456,262
35572,456,303
27339,456,261
19665,456,245
56500,456,317
38167,456,273
41488,456,314
79815,456,331
70492,456,255
36410,457,318
59018,457,321
56242,457,278
71681,457,303
27558,457,296
32547,457,249
13784,457,246
81721,457,266
49259,457,317
13750,457,305
44814,457,245
19117,458,303
85451,458,327
10853,458,279
82068,458,305
56511,460,306
49187,462,286
36596,462,288
6767,462,321
38141,462,283
83333,462,293
48548,463,321
36257,463,308
81865,464,317
41345,464,303
37750,465,312
47174,465,293
39155,466,327
86603,466,293
1481,466,309
55762,467,321
55081,467,302
84959,467,293
57132,467,319
73582,467,327
43577,467,301
49094,467,262
46377,467,313
59040,468,296
55871,468,278
65948,468,303
59745,468,273
57611,469,264
7886,469,283
57790,469,309
20745,469,293
15900,470,275
30730,470,300
22962,471,315
24358,471,297
69606,471,319
59418,471,314
41959,471,275
87989,471,288
35503,471,259
12303,471,255
26752,471,300
24529,472,283
3781,472,293
24968,472,321
77838,472,298
34088,473,300
23036,473,258
7992,473,291
82246,473,327
54673,473,317
81053,473,305
39946,473,313
11834,473,297
54086,473,278
18997,473,273
72831,473,314
20806,473,249
46383,473,312
16313,473,262
64488,473,266
37472,473,301
42185,473,303
56889,473,296
58920,473,321
44728,473,245
14533,475,293
39692,475,313
71205,475,249
9894,477,270
79346,477,262
59357,477,313
65543,477,261
81559,478,255
35305,478,317
11458,478,318
8859,478,291
10155,478,273
56042,478,314
3933,478,312
30922,479,296
55156,479,273
33440,480,249
77900,480,319
89199,480,313
8336,482,321
60801,483,288
41915,483,312
82964,483,327
68013,483,255
48184,483,328
60465,485,293
25497,485,318
81186,485,304
48403,485,298
30847,485,305
50522,485,327
56658,485,264
33411,485,283
10781,485,285
39260,485,290
84176,485,309
39966,485,308
1803,486,314
88802,486,266
82061,486,290
44880,486,259
8882,486,328
2294,486,312
7308,486,262
16503,486,319
41205,486,327
76754,486,252
79344,486,317
61314,487,297
24709,487,303
24060,487,302
59122,488,293
11858,488,264
50122,489,293
4682,489,309
19847,490,305
10185,490,321
55887,490,296
34500,490,304
82856,490,318
52167,491,273
79936,491,303
13565,491,296
45276,492,273
17746,492,274
76331,492,327
63795,492,249
5836,492,301
32722,492,303
38103,494,317
7874,494,297
32145,494,300
14850,494,306
4555,494,330
20119,494,315
42453,494,275
35694,494,328
48220,494,277
30477,494,270
48046,494,312
39648,494,262
68439,494,249
86731,495,313
13402,495,314
12365,495,297
88117,495,300
87138,495,293
698,495,273
38560,496,331
81006,496,306
57193,496,293
6407,496,302
30298,496,330
10603,496,245
31062,496,318
80691,496,319
79630,496,255
80762,496,312
9916,496,328
65211,496,313
13071,496,327
49408,496,300
51879,497,273
71231,497,274
89077,497,309
17629,497,317
23739,497,303
66433,497,249
62099,497,262
27389,498,273
1307,499,272
44741,499,317
32459,499,313
81669,499,309
74566,499,301
8868,499,255
17917,499,275
63657,499,273
32729,499,303
39141,499,293
8657,499,321
47534,500,305
18155,500,255
18302,502,321
72807,502,297
88879,502,303
15490,502,272
60245,502,246
24530,502,249
30980,502,296
970,502,258
66456,502,293
23724,503,262
20650,503,306
66285,503,314
66003,503,278
5351,503,317
85388,503,290
51009,503,258
42899,503,274
67564,503,297
79116,504,279
60634,504,249
70134,504,302
83008,504,312
84636,505,312
44666,505,291
2033,505,300
83739,505,245
52913,505,313
22538,505,315
15849,505,274
41495,505,288
36382,505,258
47528,505,327
80297,505,249
47949,505,296
56304,505,262
56836,505,319
36603,506,327
41763,507,262
32565,508,293
68736,512,249
72545,513,301
64185,513,249
56236,513,273
16088,513,319
21777,513,245
29743,513,318
70527,513,313
59954,513,321
10229,513,317
71602,517,309
45426,517,304
34659,518,293
61511,518,264
71350,520,312
47961,520,327
53710,520,313
77615,520,293
86065,520,328
82868,521,317
78573,521,303
2390,521,296
32110,522,249
61582,522,321
78416,522,317
41885,522,318
62700,522,306
30925,522,264
4039,522,245
4268,523,321
25155,523,266
71640,523,274
4926,523,298
20879,523,302
45748,523,300
6779,523,288
61788,523,311
52996,523,278
70298,523,328
20286,523,317
88808,523,319
38458,523,249
42341,523,313
87324,523,262
9103,523,301
74163,523,270
24661,523,296
16916,525,309
49519,525,318
79786,526,278
30188,526,301
7445,526,321
39960,526,303
53508,526,261
22092,528,293
22904,529,273
55585,531,262
18859,531,286
64386,531,270
76320,531,328
39223,531,315
20081,531,273
71233,531,269
57148,531,297
45410,531,319
29418,531,327
3939,532,303
46665,532,319
3857,532,314
57393,532,327
65121,532,262
7958,532,255
54828,532,273
84622,532,245
74587,532,305
22310,532,302
9521,532,309
27759,532,296
42219,532,281
10149,532,304
10720,532,261
51341,532,284
15683,533,309
46227,533,263
20156,533,286
46549,533,288
4563,534,283
6934,534,245
25330,534,301
25600,534,321
61046,534,296
72448,534,274
7719,534,273
62563,534,313
30702,534,293
24781,534,317
52825,534,278
88906,534,312
28893,534,270
140,534,249
57828,534,309
74148,534,303
50489,535,312
86540,535,317
65512,535,249
8989,535,318
54015,535,273
406,536,304
12151,536,246
36862,536,261
28298,536,271
19342,536,273
33940,536,309
89417,536,296
14014,536,249
10274,536,278
51824,536,274
65813,536,298
11023,536,272
47313,536,321
29641,536,312
56321,536,302
14122,536,303
4202,536,297
11786,536,301
23411,536,293
62749,536,266
3376,536,264
27577,536,245
36160,536,316
34449,537,313
39526,537,312
50537,537,273
73123,538,273
53948,538,304
46741,538,301
19147,539,327
35074,540,300
88842,540,296
40761,540,331
58398,541,300
83986,541,317
71577,541,274
82110,541,313
26176,541,319
24941,541,293
31975,542,309
77929,542,262
37108,542,317
13255,542,245
13967,542,303
81063,542,286
11383,542,315
79061,542,319
17671,542,301
28967,542,312
42452,544,262
77992,544,306
36439,544,312
49380,544,297
7506,544,328
74263,544,270
18241,545,259
56430,545,260
34468,545,331
64549,545,288
83154,547,327
67810,547,305
5378,547,296
44671,547,262
73924,548,290
38650,550,315
42580,550,314
39628,550,293
83093,550,257
25856,550,274
14270,550,305
43350,550,312
27390,550,270
24500,550,261
22739,550,266
3017,550,316
43743,550,259
8597,550,313
20814,550,262
43774,551,290
62560,552,262
23280,552,319
59776,552,273
65018,552,249
51259,552,301
19081,552,303
84537,553,262
12453,553,315
55942,553,317
81963,553,305
11392,554,304
17018,555,301
56944,555,293
36925,555,303
28572,557,321
60729,558,312
78681,559,327
60963,559,303
35536,559,296
70686,559,283
53143,559,255
88098,559,293
49735,560,313
48594,560,302
13596,560,261
51016,560,328
72236,560,257
74084,560,301
29589,560,273
39038,560,274
89663,560,293
54485,560,314
39595,560,258
2363,560,262
79076,560,319
84800,560,321
76382,560,312
66085,560,270
35563,561,273
78421,561,249
8856,561,312
67997,562,312
59631,562,319
38030,563,327
72064,563,288
19780,564,301
14493,564,317
48786,565,273
59626,565,262
12494,565,274
36201,565,303
52134,565,306
30858,565,255
7634,565,301
41203,565,261
67269,565,315
29093,566,293
2516,566,296
21944,566,273
28402,566,303
65799,566,261
87440,566,317
74171,567,273
59946,567,249
32639,568,304
41569,568,293
87679,569,293
77421,571,283
36118,572,303
4107,572,317
27927,572,296
57332,573,293
12745,574,273
26200,575,249
76865,576,270
6166,576,284
13916,576,312
35963,576,275
88420,576,314
58505,576,262
34749,576,317
29178,576,274
8405,576,261
59206,577,293
28240,577,327
81254,578,317
27885,578,252
37329,578,249
52034,578,293
30372,578,318
71224,580,283
86346,580,309
21996,580,285
14233,581,309
82956,581,293
58170,582,273
32580,582,293
43799,584,301
57307,584,309
18753,584,324
8313,585,262
47723,585,266
7332,585,312
26469,585,305
55207,585,259
21670,585,274
11526,585,288
1693,585,315
23259,585,314
52764,585,325
42139,585,328
15169,586,307
85918,586,293
39454,586,279
74156,587,312
41718,587,302
8541,587,313
87723,587,314
66304,587,293
88257,587,319
70144,587,273
30828,588,293
45740,589,298
7734,589,321
20837,590,245
75861,590,249
49946,590,319
76638,590,321
52274,591,255
312,591,327
10585,591,317
24035,591,283
66071,591,303
22536,591,298
37916,591,293
17789,591,301
68250,591,309
34712,591,304
31370,591,321
38688,591,318
57672,591,319
73594,591,271
22802,591,313
29696,592,317
37438,592,327
89388,592,302
9859,592,297
29693,592,255
23930,593,273
38657,594,288
6224,594,293
49588,596,327
3379,599,328
3009,599,315
21756,599,312
55443,599,249
24672,600,300
37015,600,261
2104,600,273
3916,600,317
23652,603,262
16447,603,270
26250,603,259
48988,604,318
79166,604,288
10218,605,273
41567,605,313
81137,605,290
52345,605,327
72733,605,304
74112,605,260
17707,605,286
29424,605,300
61583,605,309
20246,605,249
88354,606,249
10845,606,273
62573,607,261
60151,607,278
15409,607,300
37167,607,274
17310,607,293
42491,607,273
2218,607,303
9796,607,246
61995,607,313
31565,607,266
35455,608,318
15662,609,273
1115,609,261
38398,610,293
57263,612,315
78776,612,249
84173,613,255
707,614,301
32008,614,293
46890,614,245
81992,614,317
60690,616,317
67717,616,247
88830,616,270
43914,616,294
56912,616,277
57248,616,259
11035,616,301
65624,616,303
81304,616,260
62115,617,274
65875,617,312
30053,617,273
65307,617,314
45889,617,319
44469,617,302
4808,617,262
12333,617,315
7427,617,297
59834,617,261
74183,617,328
59914,618,327
11764,618,315
5388,618,312
83535,619,288
65495,619,300
40040,619,275
45970,619,277
41775,619,293
74790,619,331
31667,620,319
9054,620,300
58299,620,327
53125,620,293
17784,620,315
4321,620,330
44372,620,255
79042,621,331
54228,621,330
55165,621,277
4139,621,327
24108,621,257
12644,621,274
24449,621,262
11789,621,319
38909,621,300
71440,622,249
66531,622,273
23752,623,304
70645,623,293
39433,623,309
64800,623,255
1197,624,317
77959,624,291
48078,624,273
64618,624,318
88586,624,296
23113,624,303
80933,625,293
4973,626,328
31341,626,317
47286,626,315
35565,626,316
11081,626,261
58330,626,245
45163,626,312
72593,626,302
77418,626,274
48223,626,249
38637,628,274
67315,628,249
44523,628,293
25457,628,312
80706,629,288
46893,631,319
25118,631,273
67628,631,328
29276,631,303
33652,631,312
38053,631,314
11574,632,312
19698,632,296
78596,633,321
52336,633,305
11620,633,255
78612,633,286
64563,633,309
25954,633,318
65879,634,293
39011,634,264
48042,635,283
42377,636,293
62683,636,318
64140,637,249
8266,637,328
33850,638,314
38993,638,302
38972,638,261
84446,638,301
68567,638,245
79652,638,273
28356,638,317
36430,638,272
63632,638,321
17621,639,274
65706,639,301
43744,639,309
76292,639,327
45479,639,303
68842,640,303
62525,640,273
71037,640,293
14366,641,255
45205,641,256
42809,641,300
151,641,331
33494,641,275
60603,641,261
60812,641,330
30545,641,254
71804,641,270
5577,641,314
40842,641,262
69755,641,319
47250,641,306
57778,642,273
52367,642,318
40470,642,327
13715,642,249
23965,642,277
15380,642,300
618,642,261
32632,642,313
58718,642,270
70539,642,314
45864,642,317
24181,642,262
37053,642,312
27966,642,319
57229,642,293
2565,644,270
10770,644,303
18788,644,293
33255,644,319
6340,644,273
72077,644,277
57271,644,261
21280,644,249
65817,644,296
11923,646,303
65971,646,327
76834,647,270
71892,647,260
49819,647,262
29621,647,297
7318,647,319
17605,647,331
33156,647,317
62963,647,249
40950,647,277
48648,647,255
4600,647,315
45760,647,306
46527,647,288
58996,647,273
88723,647,328
54699,647,312
58824,648,327
44291,649,257
56843,649,270
6308,649,261
36429,649,249
48722,649,277
31562,649,278
48893,649,290
81030,649,317
6328,649,315
88899,649,262
1634,649,303
23811,649,296
84826,649,273
28280,650,293
81014,650,321
85977,652,328
62138,652,305
49599,652,314
21821,652,327
14684,652,313
32197,652,296
74421,652,315
87485,652,312
2701,652,257
70276,652,277
6809,652,317
16105,652,270
66264,652,288
2870,652,319
25604,652,316
17467,652,290
50763,652,266
67064,653,318
25023,653,300
46548,653,319
21210,653,293
1769,653,327
29535,653,262
27159,654,258
70031,654,312
23964,654,259
39728,654,317
66720,654,304
43653,654,298
24946,654,325
42801,654,268
61765,654,283
78124,654,301
49321,654,266
61832,654,307
18149,654,296
29724,654,311
62062,654,285
29718,654,274
49169,654,327
70621,654,270
78717,654,262
66219,654,245
78636,654,288
16526,654,320
71533,654,321
88143,654,316
56365,654,315
76784,654,313
20211,654,273
1650,654,314
55980,654,261
1621,654,249
69256,654,277
5441,654,293
17516,654,291
37088,654,303
81159,654,246
55634,654,264
19175,654,309
40070,654,271
37275,654,323
34111,654,302
67374,654,281
39826,654,255
63707,654,250
57665,654,319
49851,657,309
47579,657,313
14973,657,296
13911,657,302
26594,657,318
44673,658,319
68772,658,317
4140,658,261
20227,658,262
27091,658,316
57542,658,273
31232,658,245
59173,658,266
16020,658,296
50051,658,303
14271,658,314
34943,658,278
12388,658,301
36801,658,274
42323,658,312
21924,659,303
70549,659,249
4446,659,317
89114,659,288
81918,659,255
52077,659,328
84981,659,273
57313,660,262
5934,660,312
2517,660,317
58520,660,300
72357,660,318
77932,660,301
6834,661,295
84475,661,283
50664,661,293
11816,662,274
51579,662,293
80533,662,263
43085,662,313
6597,662,309
8226,662,305
80056,662,303
68973,663,245
41756,663,312
44408,663,318
48300,663,302
59024,663,293
72965,663,273
23978,663,319
224,663,317
51993,663,314
20739,663,303
43961,663,261
24061,663,296
66723,664,300
75178,664,290
30745,664,312
42591,664,303
82403,665,305
28476,665,317
82434,665,249
74976,665,312
29097,665,303
82599,665,291
87606,665,278
28894,665,296
58104,665,304
78158,665,321
26128,665,273
43313,665,255
22948,665,245
2044,666,249
22314,666,293
77176,667,319
75701,668,318
59454,668,293
24001,668,273
72063,668,296
57052,669,273
27019,669,291
69475,670,312
8480,670,314
21856,670,328
46047,670,296
23211,671,264
6472,672,293
72658,674,264
60084,675,289
20815,675,273
48514,676,293
54123,677,298
22437,678,313
17289,678,273
15509,678,293
85441,679,318
52396,681,266
38242,681,274
44716,681,296
37954,681,262
74797,681,255
3217,681,315
39358,681,270
17604,681,261
29697,681,314
31176,681,319
42194,681,302
49666,681,313
34824,681,259
31220,681,257
8358,681,305
11585,681,316
30881,681,293
79103,681,317
9413,681,327
29045,681,310
74996,681,331
78254,682,293
4478,683,262
67430,683,318
67875,683,249
3473,683,273
2224,685,296
30163,685,301
50615,685,249
86387,685,303
57279,687,289
65794,689,325
40346,689,249
19201,689,262
71772,690,259
72784,690,301
48283,692,273
16987,692,262
42162,692,296
84219,692,261
15772,692,312
87041,692,303
17124,692,278
34704,692,315
10452,692,274
69633,693,317
42082,693,296
61479,693,261
44263,693,314
11857,693,249
5895,693,273
85903,693,278
61611,694,293
33496,694,279
1902,696,255
20175,696,293
83229,697,273
673,697,296
30636,697,291
86629,697,278
10846,697,249
50236,697,303
39356,698,279
75341,698,285
42786,698,293
62037,698,298
4610,698,288
8207,703,301
65078,703,296
9313,703,297
85086,703,328
11359,703,303
52257,703,249
3981,704,315
22809,704,312
85882,706,305
59120,706,321
13808,706,296
82431,706,257
60336,706,319
19390,706,273
40494,706,245
34721,706,301
67449,706,278
7333,706,281
21213,706,303
23660,707,288
81993,707,293
33024,708,259
36254,708,315
12223,708,297
79576,708,274
75151,708,262
9881,708,260
18376,708,331
20757,708,270
23903,709,264
83758,709,303
1228,709,317
67385,709,296
88218,709,321
26067,709,293
46248,709,273
84806,709,300
65701,710,318
20551,710,252
21200,710,313
39508,710,262
88380,710,303
26994,710,312
17223,710,321
19220,710,302
47363,710,273
72401,710,270
37535,711,275
18771,711,302
79928,711,306
50389,711,313
26454,711,319
86407,711,300
65166,713,327
29174,714,313
83594,714,317
49385,714,319
69236,714,327
46054,714,255
21706,714,315
20658,714,270
75786,715,249
46182,715,300
28274,715,245
23399,715,302
28607,715,258
3360,715,262
4020,715,255
49234,715,273
17156,715,290
28758,715,261
5933,715,312
76992,715,278
71676,715,303
47624,715,319
54985,715,327
16119,715,297
71381,715,305
66124,716,293
28279,718,290
29083,718,261
44801,719,293
43018,720,279
60508,720,317
59900,720,293
64002,720,264
52133,720,249
81596,721,305
41849,721,255
37767,723,279
68795,723,293
22150,726,325
85834,726,314
76818,726,273
47077,726,313
19863,726,319
13843,726,249
40011,726,317
24656,726,318
23460,726,270
397,726,312
63102,726,293
67142,726,327
43865,726,288
45460,726,294
40757,726,328
63360,726,255
25569,726,315
63237,726,252
66842,727,321
9969,730,301
55545,730,291
32204,732,298
38010,732,271
32270,732,285
15666,732,305
31079,733,302
131,734,283
67511,735,293
5654,737,327
63645,737,313
27822,737,317
69786,737,300
75552,737,288
7143,737,318
57304,737,309
6964,737,319
49507,740,327
36239,740,305
33397,740,262
40119,740,319
36310,740,291
81665,740,303
49959,740,249
37119,740,312
65415,740,261
60734,742,318
66630,743,273
19020,744,273
77545,745,312
42814,746,285
40046,746,321
56607,746,248
82122,746,274
81147,746,317
68314,746,279
73966,746,296
32550,746,273
28018,746,291
64914,746,293
48398,746,300
710,746,245
59195,746,318
16216,746,319
52885,746,259
63442,746,303
73336,747,283
2430,747,317
38602,747,297
54831,747,318
68868,747,273
70800,747,296
44894,748,288
43465,748,314
161,748,327
74361,748,273
56299,748,315
39843,748,312
44612,748,297
6904,748,303
82772,748,317
56790,748,300
56908,748,249
29761,748,290
7616,750,300
51265,750,313
79764,750,317
81794,750,291
74044,750,319
69737,750,252
53950,751,293
64008,752,273
58074,752,278
82894,752,303
65655,752,317
33076,752,249
41210,752,261
50718,753,327
36271,755,312
7257,755,309
63178,755,249
33311,755,288
7324,755,255
76262,755,319
56144,755,246
23729,755,300
53739,756,274
26666,756,315
17086,756,328
24071,756,325
86259,756,312
68755,756,317
60425,756,255
37903,757,266
25673,757,296
61523,757,255
16910,757,273
1758,757,270
33416,757,271
56785,757,321
4970,757,327
22767,757,315
6719,757,262
41666,757,317
77652,757,249
40811,757,303
41022,757,301
71766,757,312
44013,757,304
68547,758,327
42718,761,321
32943,761,293
23408,762,273
57869,762,300
43345,762,298
55935,762,319
44581,763,300
33442,763,305
25747,763,314
43645,763,262
29473,763,261
40099,764,301
34212,764,313
88976,765,270
13966,765,330
71505,765,278
86476,765,259
81651,765,319
27467,765,277
70910,765,249
39564,765,297
75744,765,328
20463,765,273
20597,765,296
10960,765,317
83696,766,301
56618,766,273
22205,766,302
20176,767,290
50888,767,327
10200,769,293
39972,769,283
11582,769,309
47276,770,303
73181,770,275
73301,772,262
11344,772,318
47721,772,319
73728,772,317
81278,772,301
40773,772,331
47312,772,293
20284,772,313
80365,773,261
75056,773,315
40450,773,330
87892,773,255
86281,773,270
54191,773,319
4056,773,312
44109,773,277
52732,773,296
11922,773,259
7887,773,327
35593,773,300
63366,773,328
2213,773,317
44448,775,328
50084,775,331
62120,775,277
17925,775,273
23643,775,259
48086,775,262
56871,775,260
72835,775,303
87752,776,313
75897,777,313
63324,777,293
53351,777,325
76884,778,270
61365,780,273
759,780,317
5146,780,293
19673,780,303
87654,781,327
43206,781,279
57951,781,308
89399,781,295
39757,781,293
58442,783,293
84225,785,317
13057,785,297
13421,785,302
26095,785,305
56172,785,300
28587,786,293
41995,787,249
61102,787,274
20592,787,290
78021,787,273
51808,787,314
8242,787,305
21590,787,266
19023,787,320
74088,787,258
5633,787,325
22916,787,262
30642,787,312
62297,787,328
75939,789,252
18675,789,245
1562,789,319
20052,789,255
76953,789,313
39580,789,330
56505,789,312
44432,789,327
41537,789,321
77451,792,255
72208,792,305
25829,793,321
88040,794,275
31787,794,313
56527,794,315
27331,794,330
12574,794,257
61317,794,254
77922,794,286
33219,794,319
81813,794,309
14150,795,315
84233,795,300
32967,795,302
10824,795,314
75388,795,303
84440,795,291
8784,795,295
45487,795,275
1906,795,274
70088,795,312
15668,795,331
2458,795,262
85828,795,328
52381,795,259
2532,795,273
43890,795,304
53637,795,270
59427,797,319
76858,797,330
18380,797,275
87326,797,252
82823,797,254
3634,797,331
74939,797,291
10077,797,257
43079,797,321
39413,797,300
10464,797,288
26355,797,314
39243,798,296
18439,800,293
58321,801,331
25861,801,259
15480,801,303
48987,801,294
32117,801,270
65441,803,328
29640,803,249
24940,803,262
46703,803,303
10712,803,315
18172,803,273
83709,803,275
73269,803,257
70893,803,270
31469,803,319
7330,803,327
65560,803,292
17529,803,288
1741,803,312
73307,804,315
38302,804,319
28170,804,270
11254,804,254
23512,804,275
28585,804,331
72667,804,300
15266,804,313
21017,804,257
28414,804,255
40965,804,302
78111,805,317
2975,805,273
25578,805,318
27891,805,298
74650,805,327
40415,805,296
79035,805,301
56381,805,266
55812,806,328
38547,806,327
52556,806,312
55527,806,249
70821,806,254
32773,806,288
49628,806,273
31442,806,315
69329,806,258
3584,806,297
3035,806,318
15508,813,277
82247,813,262
61031,813,270
15671,813,259
20422,814,317
61619,814,291
38313,814,309
26291,814,303
36000,814,249
15931,814,273
32747,814,300
40320,818,293
85551,820,249
30322,820,273
76127,821,318
83045,822,296
70147,822,313
58644,822,258
30082,822,262
61427,822,312
12380,822,314
54047,822,316
70600,822,301
62074,822,318
45149,822,245
18170,822,309
36900,822,300
72589,822,303
17540,823,293
47351,823,279
14305,824,290
63031,824,327
12653,824,284
36248,824,305
71046,824,312
78133,824,255
35869,824,288
6792,824,309
25762,825,249
39109,825,315
39620,825,275
65232,825,312
62729,825,328
63,826,293
48656,827,317
66658,827,293
68033,827,246
50682,827,301
44271,827,321
5996,827,264
21224,828,318
35306,828,321
88302,828,301
52625,828,293
6704,829,294
61834,829,312
30655,829,328
32699,829,305
68501,829,303
28946,829,249
80333,829,297
80291,832,330
74456,832,262
15702,832,319
17071,832,309
21597,832,315
69911,832,305
71123,832,317
51589,832,273
24606,832,261
77851,832,255
1251,832,266
28958,832,296
22124,832,270
23870,832,249
37158,832,328
22007,833,293
56168,834,317
51802,834,296
19725,834,297
71837,834,278
19958,834,261
40457,834,303
61729,835,301
87620,835,296
17765,835,313
49436,837,291
26787,837,309
17436,837,303
37142,837,318
35364,837,317
20856,838,271
40642,838,283
36028,838,305
52570,839,312
50617,839,296
68200,839,273
60502,839,278
41954,839,258
59979,839,291
38213,839,319
64110,839,249
59708,839,303
31339,839,301
58705,841,293
37360,841,264
84443,842,249
14440,842,296
88876,842,277
67684,842,270
45573,842,301
48591,842,328
74525,842,297
64950,842,317
15047,842,262
15435,842,259
69722,843,288
32198,843,317
20046,843,300
34129,844,289
70784,845,266
36844,845,296
8309,845,273
24632,845,312
85009,845,245
19997,845,303
68564,845,277
52402,845,316
40691,845,297
58246,845,261
74290,845,313
1475,845,317
57980,845,315
79993,845,249
71235,845,306
31686,845,257
13553,845,293
25831,845,278
73610,845,259
73670,845,275
63187,845,328
48883,845,262
53606,845,274
4123,846,270
25987,846,278
51906,846,319
30200,846,262
46370,847,312
38014,847,303
85167,847,296
41187,847,317
35791,847,301
76482,847,291
5524,847,313
13441,847,297
41115,847,328
80572,847,249
14963,848,297
13263,849,312
18041,849,249
39060,850,327
27057,850,288
69948,850,255
9964,850,273
19462,850,308
77289,850,274
68235,850,319
21527,850,249
76214,851,255
55557,851,318
49928,851,288
39872,853,313
14968,853,327
30879,853,291
47484,853,290
18152,853,255
32334,853,273
31136,853,278
59150,853,303
4784,853,309
45981,853,301
44244,853,293
11402,854,309
34978,854,317
22466,854,301
8003,856,321
86303,860,301
20768,860,317
21001,860,321
38692,861,297
21057,861,309
19808,861,249
24095,861,288
7913,861,286
24322,861,312
78221,861,273
67458,861,317
37035,862,289
28198,862,293
22436,863,327
65700,863,320
40007,863,275
82217,863,314
12676,863,303
13417,863,318
75046,863,262
51001,863,288
15688,863,312
