,user,movie
3744,251,1210
59130,252,1210
66830,252,1146
41805,252,1190
101,252,1209
56370,252,1231
45660,252,1204
38516,252,1176
45804,252,1178
794,252,1213
56079,253,1234
35823,253,1146
82275,253,1163
34729,253,1235
13691,253,1205
16839,253,1208
59476,253,1141
80773,253,1181
2761,253,1159
70133,253,1155
20037,254,1133
24421,254,1189
26499,254,1190
45482,254,1197
68147,255,1173
68081,255,1189
70118,255,1146
67447,255,1176
3647,255,1190
48407,255,1210
4141,255,1234
56158,255,1226
50403,255,1205
2814,255,1171
34035,255,1184
10279,256,1175
62629,256,1149
76021,256,1167
52520,256,1234
42248,257,1152
27493,257,1206
68301,258,1178
29015,258,1214
7241,258,1234
62790,258,1189
76242,260,1146
25796,261,1226
53777,261,1146
82509,261,1207
30596,261,1183
14709,261,1219
56130,261,1190
78594,261,1147
41788,261,1136
55368,261,1149
28358,261,1205
60918,261,1201
55103,261,1158
30832,262,1205
26154,262,1226
23728,262,1235
30385,262,1234
52269,262,1199
17227,262,1133
75432,262,1146
17171,263,1189
44534,263,1188
54647,263,1213
60431,263,1167
28486,263,1231
19860,263,1152
36067,263,1215
35483,263,1210
48020,263,1148
8511,263,1190
66164,263,1214
9442,263,1204
88056,263,1178
23291,264,1176
20777,264,1234
46183,264,1171
48323,264,1146
38845,264,1210
77490,265,1135
18279,265,1167
60145,266,1183
865,266,1227
46505,266,1155
77901,266,1142
75266,266,1209
36695,266,1205
80299,266,1234
48764,266,1190
83273,266,1231
48285,266,1173
20451,266,1210
84752,266,1208
71542,266,1188
78504,267,1213
24089,267,1217
58509,267,1183
14295,267,1141
20863,267,1190
23915,267,1211
3146,267,1235
29929,267,1208
63739,267,1214
22034,267,1149
21552,267,1189
67086,267,1191
30364,267,1231
53210,267,1224
32080,267,1142
63091,267,1205
17083,267,1147
74089,267,1198
47398,267,1140
7472,267,1221
69837,267,1156
50831,267,1178
87825,268,1178
9919,268,1132
86644,268,1141
69652,268,1235
48839,268,1207
19798,268,1191
22468,268,1218
26930,268,1234
26929,268,1209
44521,268,1208
78142,268,1204
53843,268,1205
78383,268,1157
17951,268,1231
82359,268,1148
2633,268,1214
28122,268,1217
6124,268,1149
39294,268,1169
48139,268,1189
61036,268,1201
37928,268,1215
3428,268,1190
64489,268,1173
76841,269,1190
74354,269,1226
38276,269,1221
25933,269,1149
15005,269,1173
65852,269,1178
60032,269,1154
77491,269,1231
45885,269,1139
70928,269,1215
196,269,1210
52803,269,1214
3005,269,1189
20406,270,1208
81421,270,1149
39268,270,1147
80008,270,1146
66494,270,1178
59690,270,1210
76434,270,1141
75369,270,1204
77949,270,1205
51671,270,1189
76742,270,1221
5251,270,1234
63719,270,1215
47522,270,1176
31150,270,1232
73016,270,1199
62298,270,1173
85487,270,1132
41719,271,1208
36612,271,1132
69490,271,1205
32376,271,1213
80132,271,1190
26771,273,1210
14527,273,1234
82422,273,1166
51816,273,1152
89287,273,1176
64015,274,1234
57308,274,1213
19305,274,1141
31068,274,1178
20319,274,1159
43301,274,1205
25297,274,1142
64336,275,1156
76816,275,1149
18523,275,1176
55802,275,1208
75983,275,1160
40581,275,1167
15224,275,1204
47945,275,1205
71072,275,1215
76549,275,1222
76614,275,1136
15741,275,1175
20818,275,1188
27637,275,1146
66253,275,1183
34363,275,1224
87785,275,1141
65672,275,1189
51977,275,1198
43114,275,1147
9990,275,1138
59984,275,1201
78378,275,1234
15561,275,1190
44298,275,1169
53288,275,1213
9834,275,1157
27356,275,1177
14460,275,1155
68345,275,1133
37205,275,1209
42329,275,1226
88226,275,1214
60376,275,1231
68534,275,1191
57342,275,1173
83671,276,1210
28494,276,1182
53958,276,1135
53269,276,1234
88592,276,1176
46950,277,1230
86709,277,1178
18791,277,1207
89557,277,1215
46814,278,1164
49661,278,1213
53586,278,1212
68220,278,1176
10069,278,1194
66075,278,1197
13654,278,1145
56668,278,1178
28570,278,1142
41082,278,1205
76929,278,1233
15407,278,1235
85636,278,1180
14466,278,1198
2712,278,1234
23979,278,1208
76170,278,1231
16206,278,1173
23299,278,1181
18676,278,1182
77779,278,1155
56114,279,1147
16942,279,1218
55366,279,1213
5457,279,1173
18021,279,1171
3957,279,1146
71456,279,1220
82111,279,1190
57095,279,1205
7015,279,1210
25633,279,1135
63260,279,1156
44633,279,1157
9970,279,1181
12389,279,1231
62697,279,1226
58382,279,1234
45945,279,1159
47879,280,1206
1846,281,1133
27084,282,1208
18810,282,1178
58720,282,1190
69426,282,1146
49487,283,1219
59774,283,1206
2386,284,1189
61911,284,1132
3170,285,1171
9890,285,1232
65346,285,1222
71668,285,1190
34846,285,1205
11648,285,1141
2773,285,1173
37231,285,1210
55299,285,1213
24007,285,1155
21141,285,1167
41173,285,1191
45618,285,1181
36670,285,1146
62726,285,1175
29228,285,1203
39504,285,1178
39522,285,1183
66260,285,1158
29590,285,1212
26975,285,1156
38221,286,1210
17854,286,1231
27413,286,1190
13494,286,1176
65376,287,1155
7007,287,1157
2710,287,1132
70025,287,1205
34072,287,1210
81585,287,1178
20508,288,1146
23264,288,1210
25095,289,1156
77776,289,1205
904,289,1210
589,289,1234
56290,289,1181
44188,289,1146
76586,289,1132
48556,289,1179
28339,289,1173
51081,289,1142
2500,290,1208
77947,290,1149
37730,290,1147
44962,290,1173
35916,290,1234
72664,290,1221
43226,290,1190
67095,290,1210
40528,290,1135
21563,290,1161
72300,290,1205
89398,290,1138
79136,290,1198
9754,290,1188
53685,290,1155
36697,290,1231
26569,290,1182
75402,290,1224
42130,290,1183
69315,290,1169
12820,290,1156
17881,290,1222
30261,291,1201
52952,291,1190
65101,291,1234
74962,291,1205
81175,291,1178
46179,291,1231
38609,291,1216
89679,291,1215
41188,291,1226
26155,291,1146
41871,292,1213
48509,292,1157
38794,292,1173
14629,292,1191
3375,292,1204
8992,292,1161
55013,292,1178
84674,292,1210
73799,292,1167
78719,292,1156
18519,292,1208
81288,292,1146
28132,292,1138
2140,292,1217
89231,292,1234
84940,292,1221
39793,292,1183
496,292,1176
85839,292,1222
58649,292,1209
64664,292,1189
74721,292,1149
43168,292,1233
12537,292,1231
86408,292,1205
63959,292,1215
40919,293,1135
18972,293,1133
71647,293,1215
41024,293,1230
73347,293,1210
56111,293,1146
14408,293,1234
26159,293,1182
1765,293,1142
81975,294,1157
68661,294,1156
68890,294,1234
29460,294,1173
84987,294,1190
52273,294,1208
1108,294,1149
59982,294,1147
26720,294,1205
56597,294,1178
57809,294,1226
56972,295,1135
3022,295,1167
61305,295,1234
22669,295,1146
10393,295,1183
79139,295,1232
35349,295,1190
41061,295,1208
14231,295,1168
78017,295,1207
33146,296,1149
467,296,1183
29877,296,1226
60163,296,1205
16606,296,1215
34608,296,1210
83396,296,1190
19063,296,1157
38245,296,1189
7840,296,1213
58014,296,1232
28118,296,1234
8639,296,1178
22866,296,1175
4389,296,1208
56684,296,1231
27317,296,1135
22710,297,1146
76951,297,1210
26993,297,1189
46444,297,1201
5435,297,1234
24934,297,1163
51082,297,1205
28530,297,1132
51128,297,1215
85087,298,1177
14610,298,1226
37847,298,1214
52659,298,1190
2076,298,1148
52357,298,1167
79369,298,1181
28230,298,1178
32799,298,1201
36450,298,1208
75124,298,1213
88217,298,1234
68864,298,1196
37464,298,1183
29895,298,1215
33191,298,1209
79266,298,1210
68348,298,1135
6022,298,1189
54940,298,1216
87385,298,1173
77523,298,1230
28988,300,1210
26586,300,1157
32251,300,1205
11715,300,1178
34884,300,1191
30474,300,1138
75090,300,1198
70089,300,1216
7695,300,1212
23688,300,1190
41534,300,1173
54310,300,1149
43475,300,1156
36102,300,1213
78799,300,1182
41966,300,1234
48909,300,1132
60330,300,1201
55172,300,1231
43760,300,1141
10171,300,1214
9500,300,1147
1896,301,1133
22279,302,1156
54478,302,1212
25523,302,1208
76318,302,1173
12624,302,1182
10563,302,1152
54001,302,1234
29587,302,1176
33578,302,1210
13647,302,1159
81084,302,1135
54266,302,1231
63224,302,1213
65114,302,1224
73682,302,1163
48292,302,1205
87661,302,1184
71811,302,1178
23360,302,1146
83482,302,1147
24779,302,1215
74381,302,1232
1070,302,1149
27165,302,1191
46422,302,1189
37869,302,1181
85762,302,1190
36923,302,1222
4691,302,1197
3538,302,1183
49134,303,1206
37512,303,1133
3829,303,1210
70643,304,1207
23132,304,1167
16021,304,1138
26484,304,1208
33304,304,1190
48143,304,1233
80907,304,1205
60332,304,1178
51171,304,1148
28806,304,1234
53935,304,1147
36787,304,1226
5688,304,1214
11064,304,1149
30937,305,1167
33088,306,1213
50760,306,1173
58105,306,1155
30993,306,1190
64383,306,1234
26149,306,1205
29547,306,1235
65603,306,1178
11587,306,1189
53938,307,1235
84964,307,1132
61553,307,1215
65868,307,1189
19976,307,1231
39146,307,1142
33380,307,1210
4892,307,1216
89504,307,1204
13067,307,1157
46123,307,1222
45105,307,1221
28731,307,1201
58885,307,1169
9148,307,1190
47350,307,1173
47726,307,1149
30120,307,1199
3582,307,1205
75320,307,1208
88597,307,1138
74370,307,1183
10106,307,1176
83873,307,1155
74159,307,1150
15063,307,1156
83675,307,1234
79050,308,1133
27075,309,1167
83984,309,1234
23480,310,1147
58276,310,1227
20520,310,1190
49471,310,1218
62823,310,1204
58474,310,1199
80428,310,1201
42201,310,1178
18199,310,1132
61638,310,1208
46622,310,1146
63182,310,1226
82243,310,1173
18358,310,1205
36358,310,1169
46353,310,1198
79029,310,1219
54396,310,1156
54438,310,1189
8085,311,1167
74628,311,1234
89527,311,1150
50804,311,1189
53133,311,1233
76942,311,1178
5059,311,1148
12330,311,1196
19584,311,1155
79294,311,1231
27443,311,1208
48757,311,1216
10866,311,1217
88893,311,1134
31336,311,1132
24933,311,1175
55427,311,1209
6006,311,1199
14086,311,1215
80791,311,1157
54489,312,1156
65113,312,1208
51726,312,1173
44138,312,1149
43735,312,1235
75160,312,1141
83639,312,1159
19964,312,1148
77369,312,1147
66829,312,1231
56978,312,1201
88663,312,1132
27924,312,1190
78455,312,1146
66155,312,1205
52010,312,1210
11867,312,1189
32609,312,1215
8171,312,1234
55188,312,1181
86426,312,1157
22966,313,1210
60439,313,1147
77253,313,1178
27777,313,1135
36840,313,1202
46189,313,1169
82679,313,1184
86260,313,1161
32392,313,1171
45726,313,1152
36563,313,1173
19647,313,1159
22252,313,1214
49260,313,1198
48265,313,1176
27546,313,1146
47957,313,1182
80604,313,1190
62970,314,1208
77802,314,1189
7230,314,1221
51500,314,1215
77178,314,1213
40328,314,1178
24589,314,1235
27768,314,1183
38624,314,1190
59121,314,1135
83344,315,1149
25621,315,1204
61939,315,1201
4330,315,1178
89054,315,1167
42182,315,1207
43673,315,1147
18436,315,1189
84445,315,1196
39937,315,1205
17021,316,1187
48537,316,1133
76695,317,1181
83088,317,1163
83657,317,1205
87660,317,1147
5862,317,1157
2506,317,1135
25431,317,1173
41560,317,1222
9541,317,1227
16825,317,1199
32127,317,1208
66495,317,1168
34584,317,1132
30559,317,1167
20703,317,1156
66847,317,1182
1354,317,1190
57931,317,1150
51309,318,1133
80823,319,1224
48081,319,1190
33205,319,1184
16463,319,1188
78200,319,1141
26828,319,1173
80327,319,1189
27696,319,1205
19251,319,1231
504,319,1208
84060,319,1178
42622,320,1132
52822,320,1216
88676,320,1209
32440,320,1196
17488,320,1148
39592,320,1215
27329,320,1205
68211,320,1190
25993,320,1167
30452,321,1204
71353,321,1135
1586,321,1215
44865,321,1231
48391,321,1189
55940,321,1176
25835,322,1234
58568,322,1152
81977,322,1190
49970,322,1182
74362,322,1231
34870,322,1135
8991,322,1208
7935,323,1167
67085,323,1219
64176,323,1133
60018,323,1146
80682,323,1135
72068,323,1206
79094,324,1217
54083,324,1226
79156,324,1189
62998,324,1159
29496,324,1212
36867,324,1205
39601,324,1132
71323,324,1234
64569,324,1209
27231,325,1215
1511,325,1226
56562,325,1135
3652,325,1199
79097,325,1227
55648,325,1178
86275,325,1148
915,325,1234
58553,325,1132
82133,325,1190
8344,326,1135
12179,326,1138
30484,326,1147
16472,326,1183
50613,326,1167
25700,326,1222
7942,326,1215
46630,326,1217
50706,326,1191
9567,326,1158
24364,326,1208
84407,326,1205
78680,326,1148
76445,326,1226
52487,326,1204
75275,326,1178
13195,326,1234
15748,326,1213
79543,326,1149
25748,326,1221
6541,327,1204
79755,327,1181
19801,327,1230
30460,327,1219
49753,327,1189
45776,327,1173
49621,327,1177
56339,327,1190
80816,327,1222
88187,327,1234
52743,327,1132
16435,327,1133
80512,327,1210
2600,327,1157
75414,327,1149
78696,327,1176
6030,328,1133
15043,328,1234
1779,328,1176
66560,328,1205
60235,328,1189
10738,329,1234
22132,329,1173
11575,329,1201
40399,329,1205
12788,329,1132
43098,329,1208
3257,329,1139
81185,329,1189
2598,330,1147
63192,330,1217
83978,330,1155
70468,330,1208
44038,330,1232
82310,330,1201
19302,331,1210
61001,331,1213
32629,331,1171
80499,331,1178
76902,331,1198
41819,331,1190
31782,331,1231
66182,331,1234
66736,331,1224
5226,331,1146
67076,331,1205
69769,331,1133
19634,332,1205
29600,332,1173
73349,332,1152
76479,333,1234
80517,333,1216
44141,333,1135
30125,333,1191
1409,333,1206
82600,333,1235
68257,333,1133
19119,333,1146
22757,333,1192
69638,333,1232
71170,333,1210
80960,333,1155
20158,333,1213
51684,333,1215
42147,333,1178
52974,333,1164
60715,333,1166
1309,333,1176
8713,333,1167
35814,333,1149
65176,333,1217
64692,333,1226
60578,333,1190
47073,333,1214
56445,333,1205
43122,335,1182
27642,335,1222
68939,335,1213
63052,335,1190
35734,335,1176
56159,335,1210
7722,335,1146
76193,335,1214
55205,335,1212
35278,335,1178
57537,335,1208
17261,336,1234
27023,336,1146
80341,336,1133
60832,337,1216
53841,337,1205
53678,337,1226
42798,337,1206
27774,337,1190
75855,337,1149
45846,337,1215
72165,337,1148
3161,338,1204
27407,338,1234
55500,338,1132
40021,338,1155
8469,338,1178
80742,338,1205
82968,338,1157
80332,338,1215
55629,338,1235
56599,338,1189
6895,338,1201
84318,338,1208
28647,338,1190
62773,338,1135
23632,338,1216
88940,338,1217
51387,338,1181
80504,338,1226
68280,338,1173
33227,338,1183
18346,338,1147
81285,338,1231
13202,339,1132
80947,339,1234
11891,339,1205
65037,339,1178
15403,341,1201
15919,341,1167
50237,341,1208
19328,341,1148
65647,341,1182
9557,341,1205
11504,341,1135
62589,341,1231
11912,341,1166
64181,341,1152
13210,341,1175
63955,341,1146
75870,341,1176
48683,341,1216
23177,341,1204
49864,341,1190
12800,341,1213
34434,342,1226
81471,342,1232
36276,342,1147
13874,342,1231
30512,342,1205
20202,342,1175
84292,342,1235
63247,342,1136
58232,342,1148
11933,342,1155
3313,342,1201
78815,342,1165
30179,342,1157
28931,342,1135
69197,342,1149
71380,342,1190
80378,342,1221
64821,343,1135
17328,343,1148
6883,343,1139
26661,343,1146
37581,343,1198
72715,343,1167
77398,343,1210
86014,343,1205
75901,343,1234
35049,343,1226
38797,343,1178
29979,343,1209
29747,343,1201
81800,344,1214
3570,344,1146
28218,344,1182
51205,344,1149
51601,344,1190
19506,344,1205
43411,344,1178
44808,344,1201
67506,344,1173
28344,344,1167
77404,344,1226
81909,344,1169
44027,344,1133
78734,344,1208
15145,345,1210
64967,345,1234
34823,345,1178
35414,345,1169
23169,345,1163
82280,345,1183
53926,345,1203
30632,345,1173
45743,345,1133
72282,345,1191
19824,345,1205
3685,345,1201
78926,345,1190
75647,345,1231
23940,345,1157
17791,345,1227
37,346,1231
53652,346,1190
70508,346,1182
76462,346,1138
10253,346,1147
37689,346,1157
60295,346,1183
18176,346,1133
73823,346,1204
47885,346,1146
48737,346,1235
12922,346,1234
3246,346,1205
24490,346,1222
45000,346,1135
78918,346,1210
43661,347,1210
56839,347,1171
10996,348,1146
53967,349,1205
70214,349,1234
24423,349,1189
76347,349,1178
17678,349,1215
8136,349,1155
77788,350,1133
60521,350,1206
9434,350,1219
81727,350,1152
46865,350,1168
67486,351,1226
72587,351,1190
59579,351,1178
29332,351,1234
23292,351,1213
66175,351,1231
76983,351,1205
40718,351,1183
19988,352,1168
26239,353,1135
13662,353,1139
3434,353,1205
35348,353,1226
41209,353,1178
17417,353,1233
5811,353,1216
46772,353,1208
28717,353,1215
14696,353,1167
59396,353,1201
56782,353,1147
89333,353,1234
21129,353,1148
27041,353,1175
44556,354,1158
27753,354,1206
78760,355,1206
36138,356,1135
31091,356,1210
59840,356,1197
60238,356,1146
9415,357,1149
16701,357,1205
63831,357,1233
50984,358,1234
72565,359,1190
23894,359,1157
50422,359,1149
81305,359,1205
83230,359,1167
14720,359,1147
53596,359,1133
10184,359,1132
41120,359,1234
24142,360,1210
59719,360,1171
38992,360,1190
64402,360,1189
43278,360,1226
39897,360,1231
37875,360,1221
18574,360,1178
40960,360,1214
45018,360,1208
931,360,1139
54380,360,1215
74968,360,1167
26497,360,1183
79633,361,1158
61944,361,1133
43265,362,1234
4951,362,1147
3631,362,1183
68294,362,1235
13510,362,1220
53734,362,1178
83896,362,1201
587,362,1215
44046,362,1230
16903,362,1214
37688,362,1205
85635,362,1191
89538,362,1217
64051,362,1158
73369,362,1231
23150,362,1188
2820,362,1187
60444,362,1208
82137,362,1173
22056,362,1190
41145,362,1210
82251,362,1224
10325,362,1182
73208,362,1213
6251,362,1176
70657,364,1176
55028,364,1146
88495,364,1210
27011,364,1232
20031,365,1190
6237,365,1189
39320,366,1190
35909,366,1189
48243,366,1188
65654,367,1188
64558,367,1190
31483,367,1234
61666,368,1234
4549,369,1208
32671,369,1175
16433,369,1190
16561,369,1216
44210,369,1207
88752,369,1234
69349,369,1167
26678,369,1205
83244,369,1178
76401,370,1213
23359,370,1189
23956,370,1234
28269,370,1205
54538,370,1183
18723,371,1190
56570,371,1189
84201,372,1217
37399,372,1231
14725,372,1199
14980,372,1213
37751,372,1178
73677,372,1201
66092,372,1146
88338,372,1212
64228,372,1235
58009,372,1208
58198,372,1139
89208,372,1215
82268,372,1191
75984,372,1155
42129,372,1163
63847,372,1234
41926,372,1156
67478,372,1173
15968,373,1231
89362,373,1205
46544,373,1171
88087,373,1147
17633,373,1190
14249,373,1189
83124,373,1178
70715,373,1206
24472,373,1234
14056,373,1146
81096,373,1210
60072,373,1221
54991,373,1204
3999,374,1189
67794,374,1215
76827,375,1234
55400,375,1215
54639,375,1167
4647,376,1135
72108,376,1190
65963,377,1151
31230,377,1160
89570,377,1232
14071,377,1178
89106,377,1141
40283,377,1201
81394,377,1208
46316,377,1147
24255,377,1139
19937,377,1173
30562,377,1149
38531,377,1190
53587,377,1210
38487,377,1214
7555,377,1212
71985,377,1159
57595,377,1135
81016,377,1176
62381,377,1169
8970,377,1205
84562,377,1183
48149,377,1138
20341,377,1146
84910,377,1234
8256,377,1181
52552,377,1167
5722,378,1235
79722,378,1157
842,378,1208
50133,378,1234
59558,378,1163
41160,378,1213
38407,378,1147
78741,378,1138
32825,378,1189
89039,378,1204
32039,378,1190
13770,378,1132
13928,378,1178
28166,379,1234
72006,379,1208
25351,379,1205
71136,379,1217
20497,379,1189
27248,379,1226
42116,379,1201
46101,379,1207
10321,379,1149
6179,379,1235
63530,380,1167
45833,380,1216
6119,380,1171
58410,380,1149
75796,380,1209
76151,380,1168
12553,380,1210
18570,380,1139
43924,380,1151
56368,381,1161
82871,381,1190
84933,381,1135
25521,382,1215
10828,382,1208
32845,382,1201
5123,382,1189
58336,382,1148
60819,382,1167
38976,382,1226
18471,383,1133
43907,384,1182
63055,384,1205
8204,384,1154
46141,384,1132
1330,384,1191
75311,384,1173
84760,384,1215
64127,384,1201
57641,384,1135
54465,384,1204
76210,384,1178
12091,384,1208
13518,384,1217
75662,384,1190
33250,385,1234
82552,386,1213
36135,386,1201
19252,386,1215
10560,386,1205
83473,386,1190
3152,386,1149
27401,386,1155
21353,386,1188
82421,386,1132
41904,386,1182
1987,386,1192
10158,386,1210
42424,386,1234
68276,386,1141
9455,386,1208
37435,386,1204
81957,386,1183
18109,386,1147
30441,386,1232
82602,387,1206
7083,387,1176
47420,387,1190
63404,387,1135
10638,387,1210
74294,388,1205
64500,388,1176
59593,388,1173
69137,388,1138
42743,388,1181
31886,388,1216
23472,388,1156
61280,388,1189
613,388,1234
9650,388,1208
14478,388,1207
66380,388,1215
40479,388,1217
46331,388,1214
81627,388,1178
85280,388,1190
67427,388,1148
70016,388,1132
47320,388,1201
54071,389,1232
64120,389,1219
62670,389,1234
69568,389,1210
41874,390,1199
66755,390,1135
69441,390,1178
46406,390,1215
76913,390,1146
52093,390,1205
37084,390,1190
72375,390,1188
37345,390,1132
2391,390,1201
75020,390,1166
55749,391,1205
8621,391,1182
2746,391,1206
19914,391,1152
19842,391,1234
29946,391,1178
76133,391,1201
62584,392,1222
89461,392,1188
4229,392,1184
87893,392,1178
10037,392,1203
16230,392,1133
208,392,1163
81135,392,1234
19373,392,1190
61722,392,1138
45310,392,1179
72399,392,1156
49678,392,1227
30059,392,1229
73587,392,1210
62264,392,1206
56731,392,1173
55517,392,1171
56128,392,1141
59198,392,1142
35376,392,1201
37686,392,1169
8790,392,1226
10304,392,1197
77262,393,1173
8429,393,1208
64207,393,1191
992,393,1135
19414,393,1190
71460,393,1205
8315,393,1234
49565,393,1213
87337,393,1178
81715,393,1231
86743,393,1210
64508,394,1205
43681,394,1235
53312,394,1234
88405,394,1169
52347,394,1173
67781,395,1146
74708,395,1176
75785,395,1210
55015,396,1176
5337,396,1190
41842,396,1201
1182,396,1205
62884,396,1231
51901,396,1204
42861,396,1167
22799,396,1234
6862,397,1146
18068,397,1148
83228,397,1226
57706,397,1215
73229,397,1176
78694,397,1147
65308,397,1181
33106,397,1199
25344,397,1178
3885,397,1201
46732,397,1190
51874,397,1234
88017,397,1149
83540,397,1132
49803,397,1222
30465,397,1235
15705,397,1216
15071,397,1205
12055,398,1159
59577,398,1176
51366,398,1155
63413,398,1135
58962,398,1178
45253,398,1213
72627,398,1214
21090,398,1208
5310,398,1217
3355,398,1188
4903,398,1156
30277,398,1234
30638,398,1142
43778,398,1147
13952,398,1175
960,398,1219
32449,398,1210
56556,398,1201
77088,398,1231
75622,398,1191
47857,398,1190
46718,398,1205
42998,398,1183
58615,398,1157
13084,398,1149
84781,400,1146
26888,400,1169
34902,400,1148
79186,400,1234
2066,400,1147
42299,400,1205
69010,400,1189
25587,400,1135
4579,400,1157
4668,400,1215
16893,400,1178
13177,400,1156
63538,400,1176
56486,401,1234
82296,401,1176
16423,402,1182
9685,402,1234
40008,403,1133
84923,403,1206
87088,403,1219
82724,403,1173
65412,404,1209
1053,404,1207
55494,404,1189
65735,404,1187
85913,404,1141
63433,404,1161
46215,404,1151
567,404,1132
71017,404,1223
9653,404,1227
70947,404,1221
62610,404,1175
64871,404,1233
80440,404,1212
62353,404,1218
43596,404,1183
43292,404,1205
83743,404,1220
58011,404,1202
63185,404,1229
77450,404,1188
77719,404,1159
60922,404,1234
82499,404,1195
46058,404,1144
4935,404,1156
70878,404,1186
89086,404,1201
51528,404,1190
86481,404,1165
55463,404,1226
61575,404,1160
18827,404,1208
19359,404,1193
15085,404,1147
18783,404,1213
35115,404,1215
25923,404,1163
13684,404,1191
16663,404,1198
16677,404,1222
10862,404,1214
21842,404,1155
32764,404,1139
39681,404,1199
13352,404,1204
20638,404,1169
12410,404,1194
17421,404,1196
17160,405,1132
62809,405,1232
5519,405,1178
13086,405,1231
14857,405,1167
42982,405,1209
60198,405,1216
51809,405,1207
42544,405,1156
87640,405,1175
82593,405,1135
74964,405,1189
37443,405,1176
77728,405,1201
71868,405,1208
17548,405,1222
41123,405,1217
83901,405,1148
29765,405,1234
62018,405,1149
55294,405,1142
33417,405,1233
7822,405,1157
80045,405,1213
33802,405,1190
71603,405,1205
83647,405,1226
87474,405,1146
80224,406,1132
42125,406,1155
62891,406,1221
26798,406,1213
44789,406,1148
14979,406,1173
15396,406,1208
81524,406,1189
52290,406,1133
43187,406,1157
38478,406,1235
50979,406,1199
17369,406,1234
59441,406,1135
24605,406,1205
89566,406,1215
72785,406,1182
3816,406,1212
49442,406,1222
74246,407,1206
84378,408,1155
64350,408,1209
44379,408,1150
66057,408,1178
82468,408,1133
5701,408,1201
67002,408,1132
39134,408,1234
63733,408,1215
12172,408,1167
28399,408,1148
44594,408,1231
44873,408,1207
40058,408,1216
31840,408,1220
60357,409,1219
20339,409,1168
57127,409,1152
31022,410,1190
67132,410,1215
23371,410,1205
62248,410,1234
40414,410,1208
55268,410,1201
66838,411,1135
33816,411,1178
81129,411,1190
7167,411,1155
25932,411,1205
49069,412,1234
21871,412,1135
66215,413,1206
68145,414,1189
82258,414,1190
27500,414,1205
69754,414,1219
38888,415,1217
44706,415,1172
7198,415,1215
14934,415,1151
66058,415,1159
38561,415,1226
59052,415,1206
71836,415,1202
56706,415,1157
56714,415,1234
20655,415,1147
16706,415,1173
2354,415,1138
26879,415,1205
73446,415,1152
61090,415,1189
16055,415,1146
25746,415,1216
18401,415,1177
82588,415,1231
49699,415,1156
74478,415,1191
2616,415,1190
21492,415,1213
3418,415,1171
69138,415,1133
14555,415,1232
71403,415,1176
41325,415,1183
84134,415,1160
89345,415,1163
54165,415,1161
33607,415,1141
89046,415,1201
25283,415,1182
36069,415,1168
11975,415,1222
70319,415,1178
47495,415,1214
8710,415,1210
61977,416,1188
69384,416,1212
46465,416,1189
73351,416,1231
25447,416,1208
70036,416,1217
79079,416,1146
40834,416,1178
70240,416,1191
39434,416,1205
39315,416,1135
18150,416,1210
40771,416,1141
46301,416,1235
62216,416,1157
40630,416,1198
65098,416,1181
81039,416,1207
28910,416,1149
26588,416,1227
7618,416,1183
54820,416,1156
55033,416,1190
66551,416,1233
82012,416,1155
74190,416,1201
38952,416,1234
19492,418,1167
15193,418,1205
66961,418,1178
68002,418,1148
50407,419,1135
63200,419,1215
20922,419,1148
13554,419,1226
64351,419,1178
22414,420,1205
26362,420,1231
12761,420,1190
48510,420,1208
54570,420,1178
44986,420,1177
32390,420,1133
70584,420,1189
27489,420,1215
60644,421,1189
15977,421,1234
84748,421,1210
23703,422,1146
66867,422,1168
72061,422,1219
70200,422,1206
38848,422,1176
89471,422,1135
70756,423,1206
67754,423,1167
20547,423,1135
29610,424,1190
46525,424,1168
73014,424,1198
80452,424,1189
39607,424,1234
6919,424,1138
13159,424,1133
216,424,1183
54073,424,1231
87251,424,1206
62766,424,1205
18102,425,1219
15554,425,1132
7375,425,1156
51276,425,1199
8533,425,1189
54357,425,1148
56689,425,1215
64883,425,1205
25355,425,1216
65066,427,1206
59152,427,1219
55233,427,1133
46681,428,1156
31011,428,1235
59487,428,1217
76909,428,1222
71254,428,1189
87327,428,1198
32643,428,1226
44465,428,1210
24850,428,1155
9426,428,1205
12282,428,1221
88014,428,1234
60659,428,1147
15613,428,1178
44385,428,1204
72053,428,1179
62323,428,1213
12508,428,1169
31621,428,1201
87862,428,1208
51937,428,1190
64678,428,1232
46832,428,1149
51951,428,1184
78295,428,1142
67828,428,1231
73753,428,1138
75925,428,1227
72371,428,1157
50803,428,1181
88607,428,1135
24908,428,1182
79491,428,1176
83781,428,1191
44180,428,1215
6905,428,1173
10213,428,1214
62537,428,1183
49382,429,1154
72005,429,1234
27548,430,1133
70096,430,1219
71047,431,1135
62915,431,1182
22049,431,1234
43612,431,1210
72257,432,1132
44306,432,1219
78852,432,1178
14106,432,1205
66625,433,1146
2093,434,1213
27441,434,1203
76391,434,1157
64514,434,1189
23677,434,1143
17118,434,1142
40025,434,1205
86415,434,1190
23223,434,1235
10684,434,1197
12360,434,1201
32138,434,1178
26671,434,1231
52915,434,1226
57426,434,1214
42124,434,1136
76014,434,1187
56720,434,1183
80755,434,1191
69501,434,1181
6194,434,1198
30891,434,1234
76646,434,1159
79414,434,1156
16450,434,1230
76619,434,1215
78794,434,1155
46210,435,1210
37959,435,1181
