,user,movie
21302,302,747
59625,302,790
25771,302,683
80166,302,666
77553,302,744
70945,302,713
7813,302,740
32942,302,728
7892,302,753
42354,302,774
3350,302,690
48056,302,711
418,302,670
64494,302,700
10893,302,780
72276,302,667
73021,302,684
38223,302,755
24019,302,692
83439,303,780
4454,303,721
87107,304,728
27824,304,667
49878,304,741
46809,304,747
60337,304,696
23659,304,677
55840,304,685
26978,304,729
12212,304,776
5499,304,744
63827,304,711
38897,306,744
56451,306,709
22167,306,685
13503,306,711
51493,306,690
23991,306,715
39693,306,747
21929,306,672
28173,306,667
84276,307,752
48778,307,774
14879,307,768
25875,307,728
11090,307,762
4222,307,687
67484,307,773
30908,307,682
31343,307,747
17554,307,710
61156,307,696
66207,307,670
85329,307,744
2768,307,666
79474,307,770
60890,307,667
53054,307,753
75643,307,739
22843,307,715
49460,307,711
28426,308,745
41857,309,771
72085,310,753
75562,310,715
71986,310,758
12267,310,687
34062,310,685
34160,310,692
56046,310,759
2082,310,746
53585,310,711
25082,310,747
9359,310,690
18455,310,667
50468,310,672
68458,310,762
33819,310,773
8501,310,682
18270,310,739
17770,310,744
68144,311,744
4282,311,762
59702,311,702
11242,311,778
9825,311,776
23358,311,677
15660,311,682
72288,311,713
19310,311,752
77882,311,759
43015,311,687
81313,311,739
76895,312,682
19811,312,744
43756,312,780
46075,312,687
14138,312,753
27587,312,773
62762,312,774
4516,312,747
47628,312,762
7334,312,759
74194,312,770
88192,312,715
38007,312,764
80155,312,739
48753,313,684
76097,313,709
47914,313,744
47798,313,758
29095,313,780
18473,313,765
79364,313,683
1660,313,734
27301,313,673
79699,313,721
80785,313,730
77535,313,667
8351,313,762
49609,313,690
72812,313,679
13540,313,681
14652,314,733
46247,314,685
81626,314,667
82266,314,696
45938,314,744
56830,314,666
29763,314,773
28467,314,729
67563,315,773
45014,315,715
21779,315,692
72660,316,695
63436,317,744
71236,317,728
36149,317,729
71895,317,726
15134,317,733
83188,317,715
86661,317,690
46952,317,747
41007,317,752
45845,317,707
44571,317,780
89126,318,721
73708,318,767
24900,318,766
12985,318,733
35164,319,740
65301,319,667
8552,319,692
16501,319,775
76616,319,685
78587,319,774
72051,319,785
42161,319,744
49312,319,747
87571,320,696
82928,320,677
42311,320,759
86601,320,706
20080,320,687
18304,320,762
71656,321,773
89481,321,696
74487,321,767
29471,322,747
62768,322,679
34244,322,666
61943,322,744
76084,322,730
5573,323,693
57730,323,666
69164,323,733
34622,324,785
11669,324,729
80435,324,677
60685,324,747
41384,324,759
34157,324,773
19231,325,747
87283,325,741
65977,325,715
67801,325,690
85921,325,667
40618,325,696
62139,325,780
37586,325,773
49639,325,753
75896,325,762
25705,325,774
57845,326,744
41259,326,715
51004,326,696
16481,326,747
29506,326,768
79975,326,711
85541,326,753
45668,326,729
46036,326,687
59010,326,733
39405,326,685
83254,326,739
14338,326,677
83716,326,666
12726,326,780
52272,326,721
55241,326,773
42226,327,773
46345,327,744
58944,327,710
79286,327,766
83428,327,715
11418,327,685
206,327,666
85062,327,780
76511,327,667
22649,327,733
31902,327,739
75538,327,695
88282,327,772
55694,327,753
70208,327,682
76853,328,711
36819,329,700
37945,329,780
81736,329,707
87835,329,770
65266,329,679
56333,329,744
15763,329,690
34123,329,762
1747,329,753
4781,329,713
73985,330,677
88561,330,773
13312,330,665
23929,330,745
27708,330,721
20464,331,757
73904,331,744
54475,331,755
35782,331,715
30722,331,780
71496,331,669
66491,331,747
39267,331,685
37886,331,666
40894,331,721
69891,331,739
85534,331,764
40440,332,691
31800,333,762
50996,333,757
72547,333,733
15486,333,711
57796,333,769
63924,333,755
4356,333,705
12053,333,739
53835,333,780
29102,333,724
1614,333,771
43550,333,747
39080,333,744
16590,333,692
71313,333,667
274,333,677
36501,333,687
27801,333,670
9077,333,729
77225,333,766
84253,333,741
73337,333,715
46018,334,729
24869,335,747
77138,335,780
44416,335,709
2823,335,728
52046,335,692
47476,335,690
22275,335,783
77332,335,704
47753,335,666
39927,337,687
26446,337,733
66694,337,759
48191,338,715
10147,338,677
27742,338,667
8468,338,682
52991,338,741
20163,338,711
9644,338,690
32934,338,700
54000,338,762
46064,338,773
72263,338,672
85973,338,744
57023,338,767
53275,339,715
72002,340,721
87278,340,708
26476,340,695
17376,341,780
8041,341,776
15584,341,762
39906,341,667
45060,341,733
19033,341,732
35047,341,692
48217,341,789
81474,341,724
3443,341,730
69233,341,670
7219,341,675
61819,341,737
53064,342,762
12268,342,770
83321,342,780
71775,342,732
68991,342,773
20493,342,744
5398,342,757
3968,342,741
55196,342,753
36325,342,711
51364,342,739
75199,342,724
75586,342,715
67925,343,762
5221,343,778
25262,343,687
30609,343,753
564,343,685
5192,343,733
37537,343,730
69697,343,677
31597,343,692
29829,343,780
34178,343,770
20891,343,747
44108,343,739
35379,343,744
18542,344,753
65958,344,729
47499,344,747
17747,344,709
47099,344,733
58411,344,728
25584,344,711
34985,344,692
62338,344,770
51471,344,741
39796,344,724
87703,344,696
64686,344,773
45022,344,755
44973,344,737
72192,344,744
43776,344,739
72088,344,780
44460,344,667
82708,345,746
84544,345,732
45303,345,690
88456,345,715
17389,345,744
69505,345,773
53884,345,762
44435,345,780
43017,345,666
3507,345,768
27428,345,739
6081,346,747
41029,346,766
2885,346,666
77167,346,780
18320,346,768
24411,346,744
40872,347,764
3635,347,744
15414,347,780
69696,347,726
89056,347,770
69479,348,713
80574,348,768
56227,348,744
2555,348,675
58101,348,780
79269,349,747
75383,349,715
25033,349,677
27291,349,759
22202,350,733
83148,350,697
11670,350,766
33177,351,685
89127,351,773
79893,351,666
76069,352,733
39491,352,767
854,353,729
14242,353,759
63950,353,789
58763,353,687
28054,353,747
53382,353,677
50052,353,762
67182,353,771
40051,353,770
653,353,667
86766,353,711
56219,353,692
31434,353,776
72003,354,721
56029,354,712
22054,354,766
25066,355,766
26576,356,744
56571,356,780
83960,356,768
7653,356,666
60054,356,770
72753,356,683
24782,357,670
82848,358,744
57405,358,768
63403,358,666
27769,359,776
42363,359,747
72600,359,762
63193,359,780
52420,360,677
85963,360,709
68852,360,744
33756,360,739
15759,360,666
36877,360,776
21575,360,732
30995,360,758
58643,360,773
39543,360,734
22500,360,780
5130,361,766
9982,362,747
80213,362,767
44163,362,672
38514,362,778
1187,362,753
45762,362,700
64860,362,762
79331,362,773
19024,362,666
62451,362,667
82936,362,721
58692,362,780
33787,362,741
6061,362,744
51685,362,770
85754,362,676
3194,362,685
5129,362,768
55386,363,737
6383,364,733
81489,364,691
10040,364,780
54844,365,753
57786,365,710
63664,365,773
83523,366,710
13189,366,753
71658,366,774
87051,366,740
36518,366,773
43219,367,773
88085,367,753
3248,367,710
39142,368,708
33094,368,767
84892,369,715
46856,369,759
82256,369,687
23127,369,667
69112,369,747
73583,370,780
48945,370,685
58132,370,773
17065,370,774
32461,370,762
2675,370,747
45946,371,753
34277,371,773
27205,371,774
14384,371,695
48966,371,737
41140,371,666
67524,371,710
15421,372,783
63005,372,753
36678,372,741
47302,372,709
27854,372,677
86223,372,739
4884,372,667
66220,372,687
30091,372,696
31547,372,762
53895,372,764
64136,372,685
31698,372,706
21276,372,747
34888,372,700
12518,372,690
13617,372,777
86808,372,715
22459,372,711
6347,372,776
3281,372,732
62724,373,703
39036,373,666
70769,373,780
76371,373,670
70079,373,715
42724,373,773
11080,373,739
84368,373,744
24237,373,693
8641,373,710
32788,373,696
28986,374,739
24749,375,780
51250,375,733
81917,376,766
10057,376,721
70795,377,709
3481,377,715
89517,377,692
2361,377,762
39091,377,773
43030,377,741
62521,377,733
86287,377,753
38357,377,723
21809,377,747
37106,377,744
71281,377,764
69580,377,780
21371,377,690
32190,377,667
71384,377,668
62698,377,770
2784,377,728
65569,377,732
27776,377,746
19233,377,713
55336,377,666
65918,377,684
74021,378,739
62503,378,741
88834,378,747
85774,378,753
12547,378,773
50363,378,667
23339,378,762
19883,378,778
63171,378,710
30707,378,690
12823,378,706
58263,379,677
46981,379,667
33053,379,702
4251,379,773
77251,379,715
413,379,744
16191,379,711
62258,379,739
74828,379,762
81534,380,720
41107,380,690
85308,380,713
86899,380,770
15643,380,721
12417,380,772
4260,380,744
87533,381,762
85902,382,762
65429,382,759
60414,382,780
34865,383,766
69975,384,737
79852,384,675
52540,384,724
49708,384,667
57251,384,682
13164,384,666
88202,384,758
39058,384,732
68856,384,773
88275,384,729
81320,384,705
80904,384,770
51999,384,762
70168,384,670
49659,384,711
83508,384,747
25337,384,768
72747,384,767
2842,385,744
63668,385,666
61756,386,666
45721,386,768
30461,386,724
30849,386,675
80211,386,677
56513,386,762
70269,386,711
3928,386,770
35474,386,753
28545,386,696
66262,386,698
79517,386,670
27797,386,744
61192,386,715
78745,386,736
77808,386,747
21044,386,685
50115,386,739
13895,386,741
8391,387,733
28854,387,744
29212,387,713
80033,387,721
5380,388,747
86848,388,687
80453,388,777
26851,388,767
54160,388,739
60334,388,759
73738,388,773
84312,388,690
32287,388,753
1244,388,762
52894,388,711
21600,388,700
41399,388,682
8458,389,771
69098,390,773
41568,390,682
84541,390,696
74805,390,780
11553,390,733
15153,390,759
61409,391,767
9255,391,776
81162,391,759
46787,392,683
76289,392,732
64520,392,690
10244,392,726
73352,392,741
6049,392,746
68452,392,723
82121,392,735
15166,392,686
34558,392,739
39349,392,764
26748,392,700
18657,392,666
36681,392,707
64215,392,770
77388,392,762
16382,392,709
8715,392,696
22976,392,780
17140,392,713
48899,392,753
22671,392,685
87291,392,673
25385,392,790
59200,392,687
7451,392,744
79220,392,747
22164,392,758
37857,392,766
78359,392,715
766,392,703
64000,393,693
56743,393,785
33138,393,783
50751,393,744
85605,393,779
82030,393,667
29776,393,715
86885,393,685
83855,393,753
53457,393,747
76958,393,672
43314,393,762
23031,393,768
35795,394,744
45832,394,780
38443,394,747
71863,394,666
79228,394,713
33168,395,744
73940,395,768
28178,396,747
6505,396,691
32821,396,666
38106,397,687
49913,397,679
59822,397,728
11897,397,773
18975,397,780
8796,397,739
67227,397,762
14423,397,759
80255,397,690
5693,398,778
34795,398,702
58790,398,690
52227,398,744
59431,398,774
75232,398,762
89358,398,696
70618,398,761
11010,398,667
86445,398,694
83762,398,753
26587,398,700
16752,398,733
83551,398,678
59942,398,769
77213,398,786
3519,398,773
56519,398,758
73717,398,685
56629,398,666
61907,398,780
75918,398,768
8050,398,732
71364,398,739
60447,399,733
65105,399,766
81835,400,747
24420,400,780
80739,400,770
75115,400,739
41059,400,744
46194,400,682
4979,400,759
10687,400,765
65795,400,666
42952,401,773
85647,401,768
66665,401,730
72027,401,780
10695,401,696
48062,401,666
44380,402,780
8362,402,744
64205,403,766
9107,404,704
9071,404,746
46450,404,773
66741,404,777
73613,404,706
40858,404,769
55157,404,747
8445,404,711
48328,404,684
73303,404,667
59613,404,785
73780,404,672
46712,404,686
60753,404,779
63520,404,727
85331,404,743
80925,404,712
51089,404,728
69446,404,741
3270,404,714
77633,404,760
69518,404,692
72438,404,664
43717,404,725
50102,404,699
7645,404,756
74847,404,753
82550,404,775
74034,404,681
7385,404,716
7458,404,677
8861,404,678
3927,404,787
86685,404,707
70921,404,722
76481,404,670
86464,404,685
56221,404,709
32570,404,774
23529,404,723
19080,404,778
34840,404,758
27203,404,790
19364,404,715
37578,404,673
37572,404,697
15191,404,700
23865,404,739
31049,404,696
31607,404,789
39209,404,694
29498,404,732
12355,404,682
39436,405,747
79656,405,774
61336,405,724
65455,405,677
34523,405,775
16842,405,773
2103,405,684
66518,405,762
9331,405,778
29722,405,696
51085,405,759
66647,405,667
15571,405,744
30333,405,672
76629,405,783
7828,405,682
13614,405,732
20849,405,685
19445,405,741
14894,405,780
22057,406,768
19433,406,739
6333,406,690
248,406,715
71139,406,709
25628,406,744
25745,406,753
48578,406,762
13793,406,747
35251,406,667
13109,406,672
85381,406,773
21648,407,745
24059,407,766
79697,408,762
5820,408,739
67688,408,747
35798,408,682
24960,408,696
14774,408,776
50445,408,759
54770,409,766
4881,410,715
42511,410,747
1619,411,711
60601,411,739
5694,411,685
38139,412,666
65439,412,733
18269,412,780
31912,413,733
15175,413,667
59816,413,767
8695,414,739
47482,415,685
6363,415,729
66748,415,770
33176,415,711
13179,415,715
22087,415,767
63272,415,747
32924,415,780
28944,415,753
80993,415,734
39185,415,666
13508,415,739
29951,415,721
52532,415,690
26733,415,773
74565,415,744
85481,415,684
53000,415,668
69368,415,757
37803,415,741
54412,415,762
23290,415,667
41543,415,700
73166,415,732
17921,415,758
86778,416,683
80096,416,744
64369,416,753
37369,416,785
17836,416,700
49179,416,685
79513,416,769
70779,416,739
28446,416,730
21587,416,761
14867,416,679
26781,416,770
74642,416,762
2684,416,732
47586,416,740
85728,416,728
1678,416,715
37285,416,747
106,416,781
15778,416,790
17158,416,667
71214,416,677
9745,416,711
29571,417,733
8000,417,767
75802,418,759
80012,418,687
35508,419,733
13520,419,677
48819,420,773
44681,421,753
63886,421,721
59201,421,773
8609,421,780
8029,421,670
36260,421,676
19620,421,666
12045,422,780
51396,422,766
27294,422,695
36140,423,766
66465,423,771
69025,424,768
18923,424,774
21849,424,744
74142,424,739
72783,424,666
51077,424,767
80444,424,686
5183,424,773
55967,424,677
32427,424,729
43570,424,733
79229,424,766
13413,424,715
11854,424,676
7743,424,747
58921,425,762
67367,425,752
23591,425,687
597,426,745
52518,426,721
9015,427,729
35161,427,733
71305,427,691
66642,428,739
35294,428,710
6382,428,725
55574,428,764
11509,428,672
69614,428,667
84531,428,776
71432,428,702
66918,428,711
10686,428,781
15834,428,762
38453,428,685
7638,428,780
20208,428,744
39673,428,788
87004,428,753
6785,428,770
64432,428,700
58464,428,783
2874,428,684
39985,428,713
62171,428,773
20307,428,747
32246,428,758
26755,428,677
19449,428,666
17208,428,768
53670,428,715
53296,428,693
82774,428,745
73107,428,733
17367,429,780
42320,429,776
14266,429,773
82094,429,666
16579,429,672
52728,429,744
60961,431,703
51570,431,744
85218,431,780
87090,432,721
86052,432,666
44439,433,744
55587,433,780
68780,433,734
11390,433,683
18011,434,713
48747,434,710
51451,434,672
84836,434,686
25848,434,764
18587,434,747
55076,434,666
27154,434,685
81047,434,707
37587,434,773
12254,434,768
51158,434,667
70024,434,675
56876,434,715
30016,434,744
10119,434,739
63190,434,716
28612,434,782
77734,434,753
24714,434,695
59139,434,677
71128,434,770
42742,434,728
60424,434,711
85837,434,740
31921,435,667
33646,435,715
6952,435,711
82387,435,666
57812,435,758
68863,436,780
17948,436,677
859,436,733
85211,436,747
6348,436,776
89232,436,690
63389,436,758
73537,436,715
75995,436,739
11009,436,667
18002,436,744
31223,436,672
63897,436,770
8127,436,762
80075,437,780
70672,437,733
891,437,744
58044,438,733
41076,438,744
27530,438,666
78273,439,743
19017,440,744
87008,441,747
31399,441,774
29915,441,773
38509,441,666
9851,441,740
19791,441,744
69333,441,739
84908,441,753
66964,444,667
12125,444,744
11339,444,767
48992,444,666
18085,444,766
4160,444,780
53304,444,724
16637,445,695
21528,445,733
87907,446,715
32196,446,744
69208,446,773
27283,446,755
55609,446,780
16522,447,737
41522,447,733
15220,447,729
3568,448,705
58761,448,770
58439,448,670
7663,448,666
48204,449,744
88603,449,746
47048,449,690
12817,449,725
22670,449,759
83661,449,710
82915,449,785
49727,449,678
26593,449,753
77043,449,706
83809,449,752
39899,449,682
77603,449,685
62436,449,687
488,449,734
64331,449,666
8173,449,711
80057,449,773
83438,449,778
83619,449,729
5375,449,700
31267,449,667
13186,449,693
47739,449,762
35535,449,694
23842,449,747
6218,449,732
54245,449,695
26979,449,715
71838,449,766
81378,449,733
20055,449,728
83863,449,780
62618,449,768
69413,449,672
32936,449,758
43962,450,729
71134,450,721
80669,450,733
41706,450,737
10340,450,717
68813,450,745
73142,450,705
26004,451,762
36606,451,780
70591,451,690
8645,451,768
19466,451,773
38968,451,687
53100,451,744
30499,451,696
82645,451,715
80206,451,739
60313,451,747
62795,452,780
5560,452,690
53923,452,747
30514,452,773
69182,452,739
52529,452,666
88386,452,762
33080,452,783
55638,452,700
62303,452,774
66629,452,775
61133,453,696
50197,453,747
70014,453,685
31627,453,752
80100,453,773
56479,453,771
37332,453,762
58932,453,682
48302,453,741
19216,453,744
18721,453,759
43578,453,711
34825,454,773
28850,454,692
52446,454,744
46285,454,732
74897,454,780
12901,454,741
3497,454,778
74806,454,733
58164,454,768
28598,455,700
64677,455,724
77509,455,747
81804,455,753
87393,455,690
82826,455,767
16469,455,744
86069,455,774
56770,455,684
21230,455,666
55919,455,685
32628,455,715
39322,456,775
60318,456,768
5834,456,790
23071,456,706
27743,456,715
83720,456,744
74072,456,732
45258,456,778
50689,456,780
73675,456,773
19290,456,747
86776,456,753
22732,456,757
76353,456,709
56710,456,696
64531,456,667
59420,456,690
70949,457,762
18840,457,696
51190,457,667
11695,457,744
55999,457,677
2961,457,773
80908,457,706
63167,457,770
66977,457,666
75330,457,767
20528,457,733
41711,457,713
75277,458,679
72072,458,713
48256,458,764
13078,458,733
55343,458,770
61982,458,768
45939,458,669
22592,459,789
76677,459,666
32650,459,733
42758,459,688
47808,460,744
51071,460,721
84641,461,767
44790,461,780
42208,461,721
44426,462,730
53243,462,780
64590,462,693
18690,462,713
55082,462,766
65912,462,744
52820,462,789
86025,462,768
13454,462,771
30228,462,770
11855,462,733
55566,462,679
63545,463,695
54664,463,733
64300,464,677
85379,464,696
35218,464,762
61446,464,665
84635,465,715
49394,465,767
9638,465,717
54798,465,744
58709,465,747
28895,465,666
31952,465,739
73631,465,721
8157,465,768
20318,466,666
15832,466,768
964,467,744
6232,467,673
18260,467,724
83961,467,666
73199,467,778
62703,467,780
37481,469,666
50912,469,729
79867,470,690
26029,471,768
88041,471,672
38786,471,747
79550,471,770
19680,471,766
18202,471,685
54061,471,790
39204,471,728
69601,471,783
37236,471,746
14306,471,694
17255,471,700
65541,471,683
22465,471,762
3574,471,715
39047,471,753
56542,471,757
12861,471,721
5498,471,690
68431,471,785
84957,472,666
29007,473,682
20746,473,747
35106,473,773
69661,473,744
24080,473,780
44028,473,715
28796,473,762
10164,473,767
84655,473,696
67115,473,677
13543,473,741
777,473,759
31357,473,685
22689,475,690
59881,475,747
50720,475,700
55798,475,667
70149,476,728
85322,476,758
66794,476,780
64561,477,780
43720,477,739
86095,477,667
9429,477,696
54372,477,711
32826,478,732
84026,478,708
32343,478,762
55141,478,685
1827,478,759
6660,478,773
50823,478,672
14516,478,744
19095,478,768
60656,478,677
48582,478,747
26310,478,757
52454,478,666
8979,478,715
19527,479,773
50541,479,682
32887,479,677
44456,479,780
23023,479,715
13562,479,776
40958,480,713
10875,480,677
78100,480,747
18407,481,733
60309,481,721
35842,482,734
39457,482,672
84243,482,780
62309,482,770
82881,483,715
9554,483,747
21516,483,685
6267,483,773
22855,483,739
31656,483,746
43728,483,744
23162,483,690
20242,483,780
45294,484,733
41580,484,767
65273,485,736
74356,485,695
82115,485,766
15686,485,754
24754,485,744
52476,485,770
20040,485,666
52514,485,726
17036,485,783
19345,485,761
69270,485,733
34607,485,737
14142,486,715
58800,486,666
60990,486,711
49376,486,732
60861,486,744
40357,486,694
56606,486,690
69549,486,669
57365,486,768
50307,486,733
26801,486,753
24557,486,739
36163,486,725
34328,486,758
560,486,668
20002,486,684
30012,486,685
73948,486,780
36019,486,728
89083,487,762
38706,487,695
50247,487,747
50797,487,677
60952,487,773
75417,487,715
38206,488,767
27345,488,766
19452,488,721
8950,489,730
19909,489,713
75215,489,666
24334,489,780
10066,489,770
48982,489,679
41757,489,675
32719,490,666
39125,490,739
5556,490,677
29548,490,780
79142,492,739
50849,492,696
30393,492,666
76029,492,715
73770,492,747
78457,492,685
6404,492,773
24165,492,737
11131,492,768
21895,492,744
71394,493,744
19822,493,780
84262,494,769
882,494,710
24545,494,700
12873,494,672
43745,494,753
16360,494,744
5521,494,690
2965,494,739
61246,494,685
40152,494,694
77601,494,686
23909,494,715
24427,494,773
73400,494,783
56068,494,747
81980,494,774
78405,494,762
43821,494,676
85646,495,690
39941,495,785
13457,495,667
58234,495,753
83208,495,677
22268,495,762
31626,495,682
75158,496,746
14172,496,773
87798,496,728
38438,496,686
60574,496,778
26135,496,739
79660,496,690
27076,496,700
4739,496,676
45121,496,747
70509,496,790
33540,496,753
25369,496,672
61107,496,666
58168,496,785
37290,496,774
45983,496,715
2907,496,768
72988,496,692
35516,496,685
48956,496,780
22505,496,744
75291,497,780
38862,497,677
7086,497,671
29242,497,670
5062,497,715
47581,497,762
7970,497,744
7901,497,773
75761,497,705
61143,497,737
75829,498,747
6501,498,733
19910,498,682
12709,498,776
66208,499,733
29404,499,764
74334,499,728
78585,499,773
57771,499,744
81971,499,724
30973,499,753
25512,499,732
20456,499,747
42912,499,780
15514,499,771
68822,499,755
34097,500,780
43851,500,666
88232,500,744
6622,501,721
88681,501,733
70062,502,709
15087,502,787
7731,502,747
49218,502,670
12264,502,739
54660,502,780
47594,502,773
7534,502,762
57910,502,697
9828,502,744
81960,503,774
38811,503,747
62349,503,704
23075,503,764
74217,503,690
20058,503,744
7994,503,753
49339,503,780
39685,503,773
24777,503,692
51118,503,772
79233,504,759
82119,504,744
39297,504,762
56881,504,746
23338,504,780
1305,504,694
69169,504,677
56308,504,715
38801,505,762
65970,505,773
45186,505,759
41594,505,747
68886,505,694
64315,505,687
79811,505,768
50887,505,696
80283,506,691
60590,506,744
27370,506,766
2030,506,721
13571,507,741
42005,507,744
47016,507,773
64734,507,672
61304,507,747
28813,508,733
66076,509,695
30028,510,695
72646,510,721
78824,510,767
17302,511,666
74154,512,744
46003,512,715
1346,512,747
34971,513,670
4167,513,715
76491,513,667
26455,513,702
40112,513,685
74063,513,773
43043,513,711
17181,513,780
65805,513,733
45098,513,747
28233,513,728
41481,513,677
24417,513,770
62209,513,709
24150,513,696
45607,513,721
69006,514,721
27089,514,731
40751,515,685
70290,516,708
2440,516,771
54819,516,780
40629,517,666
1183,517,780
19595,517,744
22228,517,783
53425,518,767
18181,518,721
30657,518,695
49316,518,708
20015,518,712
55292,520,715
88357,520,762
22366,520,711
74884,520,744
85400,520,739
20765,520,747
15090,520,666
49985,520,685
61552,521,696
9309,522,732
10613,522,709
12061,522,733
69198,522,758
44923,522,747
62832,523,682
17043,523,759
24343,523,687
89441,523,666
57923,523,706
15841,523,757
46572,523,739
80321,523,780
78990,523,670
46468,523,747
19549,523,669
76165,523,773
23839,523,753
34536,523,733
76854,523,690
29375,523,762
75750,523,667
88021,524,780
47967,524,713
69424,524,744
67636,524,755
28580,525,666
88513,525,733
4351,525,744
50244,525,767
3754,526,685
12495,526,677
7141,526,682
14132,526,670
70437,526,762
78525,526,773
69026,526,741
41368,526,665
71563,526,667
25790,528,721
19409,528,733
84786,528,766
59595,529,780
80058,530,691
65264,530,697
57126,531,739
14275,531,757
86379,531,744
65344,531,767
19571,531,790
63769,531,762
71888,531,729
43506,531,773
31418,531,766
7968,531,747
53181,531,733
9871,531,708
54374,531,769
42440,531,774
15521,531,721
52434,531,753
14342,531,685
88750,532,747
87579,532,757
25234,532,739
47291,532,690
51736,532,715
87317,532,773
49361,532,709
43132,532,744
71762,532,713
22336,532,762
2153,532,677
49714,532,693
64671,532,780
39175,532,771
27104,533,744
39216,533,789
13920,533,666
36666,533,669
39887,533,768
7361,533,780
66213,534,747
83077,534,715
8294,534,677
58669,534,762
19782,534,744
65808,534,733
58500,534,670
79165,534,780
86228,534,667
15749,534,759
62167,534,776
59033,535,713
28742,535,679
36454,535,690
68443,535,762
86750,535,677
84092,535,771
62688,535,782
31278,535,747
4791,535,700
16246,535,715
69615,535,744
8087,535,685
39834,535,728
36447,535,773
15838,535,732
76977,536,672
31403,536,768
31245,536,767
26472,536,747
81833,536,670
60300,536,744
37514,536,724
82420,536,766
37610,536,696
87018,536,741
27377,536,736
75442,536,737
4180,536,729
25675,536,666
84650,536,669
32230,536,682
34876,536,759
33991,536,733
73815,536,664
49075,536,685
6424,536,705
56594,536,773
50337,536,780
88345,536,695
46467,536,762
47179,536,739
52181,536,667
31996,536,711
8886,536,687
30073,536,677
58065,536,691
85874,536,715
44155,536,732
16322,537,747
67027,537,744
65827,537,780
43112,537,762
70749,537,773
59728,537,666
70585,537,741
48416,538,682
78617,538,762
8804,538,778
20425,538,733
32705,539,770
34138,539,744
44979,539,768
60264,539,713
43818,540,747
56623,540,744
17463,540,757
14574,540,707
27169,540,774
45480,540,679
47820,540,755
3985,540,694
80992,540,715
62438,541,780
2893,541,666
50114,541,767
63316,541,744
79274,541,667
88330,541,762
50284,541,690
4163,541,747
25501,541,739
47189,541,696
35090,541,700
21766,542,780
18576,542,677
57109,542,690
80270,542,739
30857,542,776
48950,542,715
5728,542,773
33200,542,706
25695,542,747
31027,543,733
78460,543,767
55323,543,766
55983,544,685
79204,544,739
63098,544,715
21617,544,744
5385,544,790
37281,544,679
19793,544,752
39186,544,773
10524,544,690
73197,544,672
23362,544,747
29617,544,766
82767,545,773
30921,545,744
31265,545,676
38774,545,767
56579,545,721
42251,546,733
8528,547,780
144,547,669
58340,547,729
1925,547,773
63698,547,744
15294,547,685
84842,547,767
62498,547,666
81407,548,744
46567,548,780
80698,549,780
12120,549,744
19979,549,679
10490,549,721
58121,549,733
82691,549,713
28011,550,739
29114,550,685
20938,550,741
36998,550,715
57697,550,744
72670,550,667
36080,550,780
73724,550,773
59896,550,768
8673,550,713
59596,550,666
41135,550,783
14060,550,747
57614,550,732
32977,550,767
76344,550,686
32236,550,702
85567,550,772
32935,550,769
68697,550,753
54961,550,728
79816,551,683
34239,551,733
24506,551,768
78263,551,734
13538,551,755
1364,551,744
23051,551,780
2395,552,682
78309,552,759
73191,552,762
3309,552,715
1537,552,711
62030,552,753
38914,553,746
71146,553,744
53347,553,739
30092,553,713
46384,553,666
28868,553,780
31084,553,715
65866,554,744
2939,555,759
2350,555,696
68331,555,762
12472,556,729
26249,556,776
80138,556,737
71727,556,695
84422,556,705
49304,556,767
34374,556,721
70467,558,747
43205,558,682
66023,558,702
16110,558,690
43497,558,715
11103,559,733
4577,559,762
46166,559,744
60069,559,724
45862,560,741
58060,560,726
23225,560,667
82278,560,685
41648,560,728
50926,560,666
8591,560,747
792,560,770
81817,560,696
1845,560,758
86344,560,684
65414,560,739
39853,560,700
47028,560,687
80997,560,753
88135,560,768
49402,560,682
32975,560,767
34474,560,762
88339,560,744
29837,560,773
6685,560,711
69218,560,713
31972,561,732
49750,561,677
85269,561,739
71266,562,780
71098,562,733
26643,562,782
17437,562,747
32248,563,744
38555,564,776
4227,564,664
20576,564,677
11205,565,739
55544,565,715
48699,565,704
45076,565,732
10710,565,744
78692,565,773
56443,565,666
56167,565,700
10029,565,747
83710,565,776
7258,565,728
85209,565,762
16331,566,687
457,566,666
65927,566,759
13143,566,695
47185,566,762
10640,566,667
18272,567,776
77403,567,733
51260,567,773
56403,567,682
56212,567,751
72804,567,687
62769,567,759
48278,568,666
66618,568,733
75671,568,770
78227,568,768
65610,569,733
82452,569,729
76986,570,762
9740,570,759
32128,571,744
1706,571,733
24510,572,682
83313,573,737
37233,573,729
73239,575,747
40031,575,780
81217,576,774
41918,576,762
37363,576,780
81208,576,739
46777,576,696
7074,576,744
3494,576,709
45474,576,753
49243,576,741
75361,576,728
51104,576,715
64972,576,693
87594,576,764
31402,576,694
84856,576,773
75088,577,767
46249,578,728
63249,578,667
41898,578,747
46980,578,773
40685,579,768
57628,579,744
17710,581,768
58513,581,693
51485,581,744
2800,581,780
44598,581,770
57389,582,715
64740,583,685
67633,583,776
60234,584,771
20214,584,698
45215,584,776
78621,584,677
74366,584,664
76487,585,773
86182,585,780
55454,585,700
58769,585,669
55022,585,762
11840,585,747
24111,585,769
71684,585,666
61101,585,685
49908,585,753
21442,585,774
17508,586,766
67853,586,729
38414,586,721
83248,587,762
88770,587,690
62442,587,744
50032,587,753
