,user,movie
79843,320,1486
43680,320,1543
25599,320,1484
4585,320,1485
55620,321,1479
59395,321,1500
61931,321,1523
31302,321,1534
6722,322,1495
51575,322,1543
60609,322,1528
60292,322,1477
58045,322,1524
70371,323,1524
40336,323,1495
44917,323,1523
7988,323,1475
70685,323,1505
6410,324,1517
14961,324,1491
57378,324,1524
83929,324,1476
73911,324,1523
77964,325,1514
68369,325,1488
83498,325,1507
9275,325,1516
50723,325,1523
55573,325,1527
42904,325,1533
58590,325,1495
77453,326,1524
32711,326,1504
75087,326,1500
32662,326,1528
6665,326,1467
64330,326,1523
42209,326,1516
954,326,1534
28415,326,1474
62195,326,1481
66004,326,1536
65782,327,1513
54796,327,1488
40597,327,1516
62788,327,1500
79898,327,1495
85733,327,1547
3765,327,1544
16978,327,1543
34885,327,1497
10928,327,1507
50798,327,1533
8413,327,1527
86921,327,1504
6778,327,1498
13915,327,1515
21604,328,1495
74459,328,1526
45767,328,1543
750,328,1500
47632,329,1467
71067,329,1481
36480,329,1533
24183,329,1513
48816,329,1516
51917,329,1507
4452,329,1547
57745,329,1497
67985,329,1523
41909,330,1508
6877,330,1485
70474,330,1543
85719,330,1524
52411,330,1520
25315,330,1523
54815,331,1500
35146,331,1523
1512,331,1547
54971,331,1467
82519,331,1478
78911,331,1543
44916,331,1497
79650,331,1495
6620,331,1533
75920,332,1479
45326,333,1543
83487,333,1467
67863,333,1507
8220,333,1481
61908,333,1516
19757,333,1486
70248,333,1519
26294,333,1482
13602,333,1499
34334,333,1485
84810,333,1537
54453,334,1500
42947,335,1495
29875,335,1524
17687,335,1537
19626,335,1497
44628,335,1467
2859,335,1514
20335,335,1488
35355,335,1523
7577,335,1490
28985,335,1528
22207,337,1523
44682,337,1479
44434,337,1507
54914,338,1529
89203,338,1523
69371,338,1481
2004,338,1516
59320,338,1534
15806,338,1528
86071,338,1467
16584,338,1514
51221,338,1474
28471,338,1507
16632,339,1523
38989,341,1537
43476,341,1481
35495,341,1524
53099,341,1505
88729,341,1507
36255,341,1475
6606,341,1536
58843,341,1495
57818,341,1477
87684,342,1507
2055,342,1499
28400,342,1533
88622,342,1524
65997,342,1547
1497,342,1523
7661,342,1543
89669,342,1504
55117,343,1515
3412,343,1523
72368,343,1547
26284,343,1543
359,343,1467
68873,343,1537
79825,343,1504
21347,343,1533
25126,343,1497
28021,344,1497
84077,344,1500
45557,344,1504
10751,344,1523
2393,344,1547
34526,344,1528
51573,344,1495
71035,344,1533
76503,344,1490
88969,344,1526
80244,344,1467
15635,344,1537
86903,344,1509
87065,344,1513
82406,345,1499
61455,345,1529
74555,345,1491
45527,345,1534
87255,345,1516
59869,345,1513
80804,345,1533
12573,346,1513
89693,346,1524
30932,346,1477
12256,346,1497
27900,346,1533
26653,346,1507
72411,346,1543
676,346,1523
682,346,1495
25963,347,1543
77739,347,1523
88244,347,1478
78155,347,1500
81236,347,1537
62859,347,1547
51761,348,1497
40523,348,1477
73379,348,1524
33702,349,1523
46274,349,1507
51833,350,1515
5311,351,1533
13009,351,1520
86385,351,1543
72613,351,1534
63511,352,1500
36850,353,1479
479,353,1528
40552,353,1543
70365,353,1480
79251,353,1481
22928,353,1486
34747,353,1485
31879,353,1500
35691,355,1500
47995,355,1482
54865,356,1547
47577,356,1523
77444,356,1537
59440,356,1497
24063,357,1485
6056,357,1498
57808,357,1470
3563,358,1515
77607,358,1547
4011,358,1543
66180,358,1523
37568,359,1523
59778,359,1467
22514,359,1497
47682,360,1479
55160,360,1537
59041,360,1484
53616,360,1536
52384,360,1498
53046,361,1500
72970,362,1525
86535,362,1495
45582,362,1531
83547,362,1543
74534,362,1516
8364,362,1533
31185,362,1523
24049,362,1515
70074,362,1500
88169,362,1497
68001,364,1505
60176,364,1528
45015,364,1523
64280,364,1543
8517,365,1543
70388,366,1478
87504,366,1543
12386,367,1500
31496,367,1543
39020,369,1476
59676,369,1507
66501,369,1481
79065,370,1523
82235,371,1543
45895,372,1533
87729,372,1464
1962,372,1488
87971,372,1516
5948,372,1504
75373,372,1507
82807,372,1481
78137,373,1477
47838,373,1478
78472,373,1495
16370,373,1516
63062,373,1537
10429,373,1467
7269,373,1533
184,373,1507
41515,373,1540
17033,373,1475
89055,373,1505
69866,373,1547
15020,373,1524
9156,373,1523
86062,373,1543
26490,373,1531
71956,373,1539
1519,375,1537
48646,375,1507
53657,376,1515
38459,377,1531
77297,377,1509
43834,377,1537
89049,377,1547
3917,377,1500
11206,377,1497
46810,377,1533
55705,377,1513
14970,377,1543
2852,377,1467
28947,377,1488
20755,377,1504
33230,377,1516
39082,378,1507
17891,378,1474
9551,378,1516
14972,378,1499
49606,378,1533
57717,378,1497
86268,378,1523
49891,378,1543
60282,379,1486
63891,379,1547
6624,379,1464
73822,379,1516
10206,379,1467
54628,379,1500
52368,379,1507
78647,379,1543
28404,379,1484
36848,379,1523
79245,379,1485
85735,380,1547
86349,380,1523
75533,380,1476
53058,380,1542
35951,380,1491
30992,380,1500
15659,381,1524
22330,381,1543
74602,381,1498
32537,381,1528
61520,381,1485
52176,381,1545
5038,382,1524
41863,382,1507
89568,382,1498
64715,382,1479
82613,383,1500
79481,383,1465
24247,384,1534
26560,384,1485
32691,384,1486
48720,384,1507
10794,384,1481
32349,384,1537
89051,384,1504
69495,384,1528
2457,384,1520
9318,384,1533
60886,384,1536
57134,384,1480
4411,385,1543
72335,385,1547
12515,386,1534
67377,386,1486
74882,386,1513
83332,386,1514
10035,386,1523
69228,386,1467
19036,386,1481
2749,386,1524
28076,386,1488
40082,386,1543
1177,386,1504
16,386,1479
37545,386,1516
60663,387,1500
35681,387,1467
74018,387,1537
62596,387,1523
58911,388,1504
16416,388,1501
88351,388,1485
20643,388,1524
15004,388,1467
68465,388,1517
83516,388,1523
39224,388,1507
19722,388,1527
3100,388,1481
48342,388,1502
888,388,1547
54938,388,1464
75233,388,1537
24402,389,1523
18081,389,1524
65901,389,1467
37924,390,1486
58713,390,1485
80233,390,1477
78187,390,1481
68102,390,1502
47956,390,1495
48120,390,1507
17294,390,1484
66779,391,1529
53853,391,1500
66258,391,1485
22442,391,1526
48088,391,1476
69106,391,1481
38833,391,1479
5049,392,1519
56478,392,1504
70185,392,1500
81393,392,1515
79353,392,1477
32489,392,1495
68846,392,1543
33443,392,1488
32681,392,1514
88314,392,1512
88347,392,1547
67251,392,1509
44908,392,1516
20465,392,1467
75481,392,1533
18463,392,1513
87392,392,1474
23054,392,1529
3336,392,1523
73440,392,1496
64037,393,1496
50756,393,1500
56946,393,1504
67860,393,1547
35008,393,1516
74262,394,1500
23862,394,1547
54554,394,1523
72281,395,1523
54017,395,1515
44130,395,1547
49917,395,1478
25251,395,1540
76059,396,1500
39538,396,1479
20964,396,1543
34425,396,1491
44995,396,1524
43500,396,1515
53805,396,1465
24375,397,1537
76245,397,1523
1431,397,1504
81348,397,1533
63911,397,1488
83851,397,1499
78834,397,1507
60302,397,1527
78340,397,1476
75306,398,1523
7425,398,1525
79068,398,1490
45188,398,1533
49295,398,1495
81644,398,1467
49688,398,1540
77224,398,1513
5016,398,1516
85842,398,1477
54435,398,1524
70543,400,1516
16980,400,1497
33225,400,1523
2920,400,1495
77950,400,1476
73046,400,1527
37469,400,1515
5901,400,1502
16215,400,1533
84235,401,1523
31424,401,1547
65913,401,1524
38679,401,1537
13578,402,1537
5511,402,1523
37467,402,1497
8231,402,1547
57410,402,1543
71374,402,1467
42681,402,1495
89541,403,1500
66081,404,1530
9089,404,1492
76119,404,1491
85633,404,1520
59322,404,1525
85705,404,1508
68099,404,1489
88698,404,1509
54497,404,1533
71874,404,1500
451,404,1532
52474,404,1506
77581,404,1483
54695,404,1485
66975,404,1534
8848,404,1516
4821,404,1486
45043,404,1470
61476,404,1514
78544,404,1474
86684,404,1512
10639,404,1488
27177,404,1468
19333,404,1536
18789,404,1522
11125,404,1513
14112,404,1511
13089,404,1527
14528,404,1548
12847,404,1549
21392,404,1464
32735,404,1484
28349,404,1479
20586,404,1493
16801,404,1498
32439,404,1507
62716,405,1523
61712,405,1509
62791,405,1534
12374,405,1499
46013,405,1495
83094,405,1481
72092,405,1504
23803,405,1517
33140,405,1467
19670,405,1497
14693,405,1479
64103,405,1502
87137,405,1507
67855,405,1527
55833,405,1498
45019,405,1543
63369,406,1507
27114,406,1476
60733,406,1499
8128,406,1504
72098,406,1543
43394,406,1523
75792,406,1481
87861,406,1488
48174,406,1509
18647,406,1547
76407,406,1527
5724,407,1515
82190,408,1476
2181,408,1481
74673,408,1486
24936,408,1482
36835,408,1485
74026,408,1507
83374,409,1500
1913,410,1481
11148,410,1516
74041,410,1523
87430,411,1534
47388,411,1523
75531,411,1507
77592,411,1543
36903,412,1543
33396,412,1497
19870,413,1500
43773,415,1500
64816,415,1495
60386,415,1507
36922,415,1514
56872,415,1477
27550,415,1467
81379,415,1513
68945,415,1505
29397,415,1524
3493,415,1547
8487,415,1488
40888,415,1534
11676,415,1482
83887,415,1483
21555,415,1512
52374,415,1497
8395,415,1532
47843,415,1481
36249,415,1516
37192,415,1533
77938,415,1537
81806,415,1490
24273,415,1523
59207,416,1479
8976,416,1481
86512,416,1504
23951,416,1531
36562,416,1491
21365,416,1516
67642,416,1543
11287,416,1488
78432,416,1496
66022,416,1523
55273,416,1477
19700,416,1533
54021,416,1509
79325,417,1500
88584,418,1523
80049,419,1524
60426,419,1476
52003,420,1520
16504,420,1507
21987,420,1543
23777,421,1543
14152,421,1523
89021,422,1515
2592,422,1500
29934,423,1507
52521,424,1516
74268,424,1515
48811,424,1523
72834,424,1500
40682,424,1543
39076,424,1547
65387,424,1524
64150,424,1481
16528,424,1533
39718,424,1534
83260,425,1501
2474,425,1476
47994,425,1502
56020,425,1527
87719,425,1520
4644,425,1507
57215,426,1482
82049,427,1500
8581,428,1513
67208,428,1495
24380,428,1516
50516,428,1524
15775,428,1467
3139,428,1497
80864,428,1481
68666,428,1507
9185,428,1547
86403,428,1491
6599,428,1537
23798,428,1533
22706,428,1543
82379,428,1476
7933,428,1534
16224,428,1523
26816,429,1543
39889,431,1524
57253,431,1523
53475,431,1467
26346,431,1543
50086,431,1500
76611,431,1547
75136,431,1497
77756,431,1495
24948,431,1537
78248,432,1484
9903,432,1485
87762,433,1478
46485,433,1543
85772,433,1523
13187,433,1547
52267,433,1537
44555,434,1501
3285,434,1507
48717,434,1496
3386,434,1523
26289,434,1533
26259,434,1513
37933,434,1536
26300,434,1509
50634,434,1500
67162,434,1547
54387,434,1504
46129,434,1515
27842,434,1478
80405,434,1537
53402,434,1467
47148,434,1516
61357,434,1488
37151,434,1497
3909,434,1514
48314,435,1534
50621,435,1530
53597,435,1537
78026,435,1514
49284,435,1532
68718,435,1516
46256,435,1507
82067,435,1467
24881,435,1513
48187,435,1504
23695,435,1540
55565,436,1516
10647,436,1537
67200,436,1511
73618,436,1524
71091,436,1547
84734,437,1497
29825,437,1495
52703,437,1467
32400,437,1547
47156,437,1523
5419,438,1543
58265,438,1524
15465,438,1495
2450,439,1515
4735,439,1500
50684,440,1500
28241,440,1543
18588,440,1523
76455,440,1495
48448,441,1513
12228,441,1516
64220,441,1490
71932,441,1533
69757,441,1534
52861,441,1540
57087,441,1481
82320,441,1500
17869,441,1543
61354,442,1500
20720,443,1515
28605,444,1467
17736,444,1545
30793,444,1547
41125,444,1477
32071,444,1531
83,444,1543
32627,444,1481
43988,444,1524
46259,444,1523
87963,446,1481
33970,446,1543
7794,446,1513
21153,446,1495
84467,446,1537
21166,446,1467
254,446,1523
50311,446,1497
66234,446,1477
58685,446,1547
47447,448,1485
38143,448,1484
53199,448,1477
41468,448,1486
53582,448,1524
31954,448,1498
42448,448,1495
54211,448,1547
87956,449,1505
51334,449,1547
75888,449,1507
34360,449,1537
75729,449,1467
68217,449,1543
18973,449,1515
37825,449,1484
34578,449,1499
52375,449,1523
59180,449,1504
51432,449,1489
3868,449,1517
66959,449,1514
60,449,1500
78633,449,1516
87306,449,1527
19454,449,1486
16364,449,1497
82290,449,1465
27150,449,1464
84000,449,1542
32767,449,1534
24392,449,1488
23015,449,1502
14455,449,1476
56125,449,1513
66415,449,1485
65906,450,1482
68590,450,1465
17758,451,1545
47850,451,1507
50843,451,1483
50484,451,1524
35257,451,1479
4719,451,1501
81214,451,1502
64992,451,1543
20450,451,1484
3191,451,1516
77757,452,1514
45085,452,1528
64017,452,1495
6527,452,1533
30227,452,1507
42238,452,1496
10556,452,1543
56711,452,1485
5851,453,1500
12197,453,1476
65368,453,1515
20678,453,1466
38164,453,1547
62509,453,1527
41405,453,1507
53804,453,1502
46730,453,1516
61934,453,1537
5544,453,1533
73019,454,1509
42138,454,1516
76243,454,1490
25418,454,1543
33285,454,1500
32741,454,1495
18408,454,1524
6462,454,1523
66730,454,1533
38448,454,1547
4023,455,1481
70798,455,1467
78319,455,1528
31846,455,1477
3818,455,1516
37229,455,1486
73805,455,1524
61538,455,1523
60981,455,1484
33870,455,1507
69029,455,1534
73094,455,1485
32163,455,1495
86967,455,1537
37286,455,1531
17542,456,1497
40632,456,1485
61810,456,1516
2541,456,1537
78055,456,1467
30890,456,1533
50263,456,1523
33134,456,1481
86588,456,1547
4497,456,1495
74100,457,1527
34903,457,1507
14740,457,1549
36436,457,1479
7244,457,1497
20416,457,1543
49703,457,1495
55450,457,1474
28220,457,1467
48198,457,1481
88708,457,1524
41542,457,1523
21727,458,1543
14692,458,1537
74414,458,1505
10006,458,1495
57919,458,1542
4383,458,1466
29871,459,1500
14745,459,1519
81996,459,1523
48385,459,1542
64348,459,1543
22578,460,1500
17732,461,1500
56231,462,1519
6851,462,1537
88963,462,1500
19592,462,1495
15442,462,1467
20885,462,1542
85065,462,1477
19481,462,1497
51524,462,1543
17995,462,1528
72424,462,1524
32458,464,1524
13735,464,1467
65506,464,1479
7053,464,1523
60269,464,1543
15053,465,1534
10268,465,1543
18210,465,1516
3594,465,1533
34692,465,1500
11758,466,1543
7652,466,1524
7758,466,1528
21836,466,1523
2881,467,1524
55745,467,1523
12270,467,1547
62819,467,1516
88112,467,1543
24551,467,1477
50258,467,1507
82407,467,1481
83319,468,1502
5507,468,1479
30693,469,1523
80962,469,1497
78654,469,1477
34027,469,1547
81872,469,1524
74541,469,1543
87040,470,1465
59125,471,1500
6603,471,1533
40076,471,1525
51345,471,1504
24547,471,1512
56829,471,1514
15887,471,1543
77707,471,1515
44425,471,1547
14184,471,1523
53548,472,1543
78777,473,1533
59906,473,1476
86214,473,1543
89694,473,1534
21758,473,1516
59216,473,1524
31856,473,1513
82457,473,1497
76533,473,1502
30719,473,1495
58298,473,1485
66516,473,1537
18805,473,1486
50727,473,1520
50711,473,1484
70245,473,1500
80310,473,1527
13079,474,1500
50578,475,1490
43592,475,1488
87830,475,1504
63850,475,1514
39001,475,1499
39014,476,1537
89556,476,1495
50364,476,1505
58864,477,1509
49685,477,1543
293,477,1537
22977,477,1516
29508,477,1495
69553,477,1507
43280,477,1523
47060,478,1481
11075,478,1540
31617,478,1502
19799,478,1547
70713,478,1516
16926,478,1523
64614,478,1524
32525,478,1513
89220,478,1533
1298,478,1515
74577,478,1495
78685,478,1537
56141,479,1481
9312,480,1500
15157,480,1507
37489,481,1500
8600,482,1523
7966,483,1523
8067,483,1488
21558,483,1543
10606,483,1500
58555,483,1537
43927,483,1507
33180,483,1516
45547,484,1500
20190,485,1495
54263,485,1524
58361,485,1538
45682,485,1528
86803,485,1475
9355,485,1467
66367,485,1537
33372,485,1523
22537,485,1505
41833,485,1543
67902,485,1477
2539,485,1497
81691,486,1500
43347,486,1495
34897,486,1488
8726,486,1537
70382,486,1467
8390,486,1516
64509,486,1523
57155,486,1533
57435,486,1514
66313,486,1513
12994,486,1534
47923,487,1515
24196,487,1476
45040,487,1533
19151,487,1537
24896,487,1467
66423,487,1523
42745,488,1494
82753,488,1510
51264,488,1515
69982,488,1465
17831,489,1497
36419,489,1547
10201,489,1523
70814,489,1524
65468,489,1463
89011,489,1543
62870,490,1476
39019,490,1524
62648,490,1497
9724,490,1543
72211,490,1479
50951,492,1515
14582,492,1497
69012,492,1486
30818,492,1524
39365,492,1481
47940,492,1485
77322,492,1547
56733,492,1523
43328,492,1484
20832,493,1467
42153,493,1523
2943,493,1507
38867,494,1514
28634,494,1495
53025,494,1496
87696,494,1533
48105,494,1513
66920,494,1512
19788,494,1516
12715,494,1523
21936,495,1464
72023,495,1543
67923,495,1525
9878,496,1537
3150,496,1533
7511,496,1516
45795,496,1514
14097,496,1524
80689,496,1523
74861,496,1496
41412,496,1543
54605,496,1547
86054,496,1488
28872,497,1543
74027,497,1524
10776,497,1536
30781,497,1486
50331,498,1483
58989,498,1527
74657,498,1543
40032,498,1500
78682,499,1537
16297,499,1505
15818,499,1497
15975,499,1500
75435,499,1467
3767,499,1498
20913,499,1524
42506,499,1523
62374,499,1495
3950,499,1543
5734,499,1486
23068,499,1491
40316,499,1484
3778,499,1516
37492,499,1512
74503,499,1547
79632,500,1524
61309,500,1500
22171,500,1495
43179,500,1467
30867,500,1531
32683,500,1477
633,500,1537
70116,500,1547
14262,500,1545
23833,500,1543
27922,501,1515
3701,501,1500
57430,502,1507
84331,502,1523
9856,502,1533
19897,502,1524
81317,502,1500
23638,503,1464
71513,503,1509
21021,503,1516
21796,503,1530
7984,503,1495
71114,503,1505
27098,503,1533
75806,503,1488
12815,503,1502
63744,503,1547
42714,504,1500
63503,504,1516
75345,504,1533
41713,504,1543
14562,504,1523
75902,505,1516
13273,505,1465
47019,505,1504
4248,505,1502
23919,505,1499
48596,505,1481
58310,505,1488
8584,505,1534
42956,505,1524
78892,505,1513
58040,506,1500
67663,506,1515
89263,506,1546
2491,506,1547
75683,507,1481
87816,507,1523
44744,508,1515
11754,509,1500
78443,510,1500
36994,511,1500
37856,511,1523
73984,512,1547
74419,513,1523
12995,513,1500
78342,513,1543
70863,513,1547
49615,513,1537
15100,513,1533
9987,513,1542
28489,513,1513
82793,513,1504
48059,514,1500
89496,516,1523
1157,516,1537
62184,517,1528
60930,517,1548
27656,517,1523
69797,517,1477
32784,517,1524
63467,517,1543
20670,517,1497
64483,517,1547
9589,518,1500
62667,518,1515
8051,518,1465
34396,520,1523
14137,520,1507
74618,520,1533
47990,520,1515
28618,520,1543
64784,520,1516
14592,522,1523
16967,523,1499
74515,523,1515
2919,523,1497
58008,523,1484
37101,523,1501
17447,523,1543
1026,523,1534
61277,523,1533
7656,523,1502
86012,523,1476
26505,523,1479
36296,523,1537
67571,523,1481
39226,523,1527
22701,523,1467
52513,523,1504
42149,523,1516
27244,524,1523
86999,524,1524
63968,524,1537
25189,525,1467
49516,525,1495
31137,525,1543
13288,525,1477
26783,525,1515
10015,525,1524
64567,525,1500
84579,526,1484
62397,526,1479
67752,526,1485
53268,526,1465
22875,526,1520
48315,526,1524
15089,527,1507
2620,527,1467
16270,527,1515
14192,529,1484
32060,529,1513
25510,530,1500
45192,530,1515
39786,531,1525
87934,531,1547
58581,531,1488
67733,531,1543
31481,531,1497
86858,531,1516
31955,531,1532
55227,531,1507
28832,531,1513
6752,531,1495
51014,531,1500
7583,531,1523
88340,532,1533
76230,532,1516
33892,532,1547
47172,532,1537
31253,532,1505
47679,532,1497
41297,532,1524
32036,532,1507
24204,532,1467
73360,532,1500
19318,532,1495
37104,533,1495
41781,533,1524
60991,533,1547
27727,533,1523
76713,533,1543
552,533,1540
15605,534,1523
67751,534,1486
34498,534,1527
77643,534,1498
1167,534,1507
3530,534,1497
68825,534,1481
74709,534,1543
74141,534,1484
43484,534,1485
54385,534,1495
4262,535,1481
74768,535,1513
83892,535,1507
30869,535,1533
55645,535,1542
45828,535,1523
29038,536,1504
14162,536,1524
55440,536,1525
45744,536,1479
21081,536,1476
57776,536,1498
72932,536,1537
88095,536,1482
76403,536,1502
80949,536,1497
46327,536,1533
60224,536,1484
72648,536,1527
26901,536,1513
4381,536,1481
84540,536,1474
80653,536,1507
49494,536,1543
72894,536,1523
57687,536,1531
42058,536,1486
3946,536,1520
85875,536,1534
36016,536,1508
31867,536,1500
39714,536,1467
32465,536,1536
23035,536,1488
37090,537,1533
86907,539,1537
27721,539,1523
36244,539,1543
38906,539,1524
83098,540,1547
49951,540,1523
19534,540,1507
67847,540,1488
80758,541,1514
58839,541,1495
18008,541,1524
27152,541,1523
40591,541,1507
76451,541,1488
45730,541,1481
35015,542,1537
64412,542,1500
70843,542,1486
48322,542,1484
37273,542,1527
2853,542,1485
31926,542,1547
4570,542,1516
83241,542,1504
8225,543,1500
8460,544,1516
16442,544,1515
22786,544,1523
34497,544,1533
89369,544,1525
70880,544,1488
11847,545,1500
56325,545,1543
2642,545,1547
84376,545,1515
62314,546,1515
24161,546,1500
81572,547,1515
77323,547,1524
89550,547,1547
61615,547,1497
35404,547,1523
16157,547,1500
39248,547,1543
77903,547,1495
67144,548,1495
25151,548,1547
36647,548,1523
6945,549,1505
80513,549,1500
52554,549,1523
47533,550,1515
66771,550,1509
82688,550,1495
4346,550,1481
73714,550,1534
87152,550,1504
35882,550,1543
43036,550,1514
65538,550,1488
44792,550,1500
56985,550,1537
70711,550,1497
74695,550,1513
4512,550,1547
81671,550,1533
50449,550,1516
21740,550,1477
7543,550,1492
39108,550,1505
39074,551,1495
80847,551,1537
61195,551,1497
14677,551,1547
49156,551,1523
88872,551,1467
35889,551,1543
27805,552,1502
50426,552,1479
15825,552,1507
87845,552,1527
56268,552,1537
84390,552,1523
2984,553,1537
28582,553,1481
12034,553,1547
37077,553,1523
9640,553,1467
78241,553,1495
74744,554,1543
23074,554,1537
80611,555,1476
54960,555,1479
53620,555,1507
66286,555,1481
76828,558,1507
58096,558,1479
80083,558,1533
31682,558,1527
77005,559,1497
81939,559,1467
8922,559,1523
55857,559,1547
54196,559,1537
27238,559,1520
23620,559,1543
7727,560,1534
65336,560,1523
24743,560,1513
56959,560,1504
31255,560,1509
22745,560,1542
51375,560,1533
17457,560,1524
72471,560,1474
44260,560,1480
67527,560,1536
24652,560,1481
57247,560,1491
50288,560,1514
35368,560,1525
60251,560,1497
38328,560,1507
17236,560,1498
40599,560,1479
68531,560,1543
42808,560,1477
30349,560,1515
13026,561,1516
49338,561,1507
68418,561,1523
85316,561,1533
15120,561,1547
23069,562,1547
23236,563,1500
57129,563,1547
87376,564,1491
62786,564,1498
42302,565,1543
71373,565,1516
15645,565,1533
49980,565,1514
63215,566,1520
63762,566,1501
42516,566,1507
65583,566,1524
36793,566,1502
18918,566,1485
71705,566,1481
68821,566,1480
41379,566,1479
81380,566,1523
63895,567,1524
75976,567,1527
43291,567,1517
45560,567,1507
88532,567,1520
19412,567,1476
37296,567,1485
54825,568,1547
7566,568,1524
28727,568,1497
30046,568,1523
87429,568,1537
29817,568,1531
62854,568,1543
77255,571,1497
70934,572,1507
66507,572,1527
72270,572,1479
42505,574,1537
26487,574,1507
35316,575,1524
4523,575,1543
5691,576,1467
75409,576,1543
75663,576,1523
80885,576,1509
48096,576,1507
87628,576,1497
61847,576,1516
70666,576,1500
55340,576,1513
1934,576,1537
18681,576,1488
1390,576,1533
1826,577,1515
56692,577,1500
4949,578,1481
67241,578,1537
21656,578,1467
77510,578,1523
18877,578,1543
78210,579,1543
13410,580,1524
54034,580,1543
69430,581,1524
63184,581,1523
71327,581,1500
41261,581,1547
22095,582,1481
69502,582,1527
37180,582,1479
11651,583,1500
76660,583,1516
65371,583,1509
9548,584,1484
36841,584,1500
70225,584,1498
13542,584,1491
49435,584,1485
5551,584,1486
22896,585,1533
48810,585,1497
24998,585,1514
83562,585,1513
32396,585,1507
63390,585,1534
83163,585,1547
71853,585,1516
33351,586,1482
6182,586,1500
57892,586,1465
34762,587,1523
1610,587,1537
57055,587,1516
75334,587,1515
50899,587,1512
54598,587,1488
42375,587,1500
88517,587,1543
28295,587,1533
87425,587,1524
30222,587,1505
28421,587,1495
10822,588,1515
40816,588,1500
87377,589,1528
34828,589,1537
12651,589,1497
51274,589,1495
8300,590,1499
53590,590,1528
42656,591,1467
77939,591,1477
37759,591,1529
15187,591,1485
42252,591,1515
28762,591,1528
51678,591,1523
2494,591,1507
59600,591,1486
4728,591,1526
33243,591,1524
62988,591,1495
49300,591,1484
51750,591,1534
3820,591,1500
13953,591,1547
9234,592,1533
83346,592,1516
20781,592,1505
59663,592,1500
67366,592,1509
45992,592,1495
70472,592,1547
61938,592,1497
28596,592,1513
58127,592,1467
51710,592,1523
57368,592,1537
46946,594,1495
65033,594,1540
83576,594,1467
10493,594,1477
80884,594,1531
46483,594,1524
27272,594,1475
53754,594,1537
18960,595,1500
34880,596,1547
15562,596,1523
47818,596,1537
72904,597,1515
45792,597,1500
70696,598,1537
54502,598,1505
52020,598,1467
63210,598,1495
9140,598,1523
40481,598,1497
25920,599,1533
67547,599,1516
80568,599,1488
62423,600,1507
27472,600,1478
76703,600,1547
85327,600,1497
82879,600,1524
41556,601,1547
6823,601,1523
66041,602,1515
69536,602,1500
31628,602,1533
69234,602,1543
36309,603,1543
28797,604,1547
48875,604,1523
28764,604,1497
18412,604,1537
80652,604,1524
32359,604,1495
52682,605,1466
18288,605,1543
78505,605,1467
14140,605,1507
85090,605,1516
87468,605,1547
77126,605,1481
74385,605,1523
58404,605,1533
35192,605,1537
45137,605,1524
28769,605,1500
76592,605,1497
20620,606,1524
44542,607,1542
50224,607,1501
62125,607,1524
86866,607,1485
45824,607,1502
22378,607,1507
40784,607,1486
54966,607,1537
85232,607,1534
80484,608,1524
83295,608,1523
84006,608,1465
25413,608,1500
77180,609,1523
47619,609,1500
46060,609,1515
30956,609,1507
49525,609,1543
64452,610,1500
72439,610,1515
2990,611,1547
4707,611,1543
33584,611,1523
36202,611,1465
15594,613,1523
60202,614,1474
58915,614,1524
81942,614,1527
17179,614,1507
25676,614,1482
65427,615,1500
79378,615,1482
16151,616,1543
77841,616,1507
40146,616,1500
86958,616,1474
22107,616,1520
33541,616,1524
71466,617,1489
70135,617,1523
76421,617,1500
13265,617,1533
42038,617,1495
56057,617,1507
66236,617,1547
11903,617,1543
67579,617,1516
59232,617,1514
63746,618,1500
60410,618,1533
42667,618,1547
31753,618,1516
83486,619,1523
68480,619,1547
2402,619,1500
51497,619,1543
22678,619,1478
20585,620,1514
47592,620,1483
53239,620,1543
25525,620,1500
41517,620,1533
70763,620,1547
66756,620,1509
69083,620,1516
47456,620,1515
71223,620,1523
7278,621,1523
14003,621,1496
42660,621,1516
49132,621,1533
48684,621,1507
11986,621,1547
76539,621,1517
42324,621,1481
67783,621,1497
3183,621,1537
34562,621,1543
36566,621,1467
83834,623,1519
60559,623,1524
89123,623,1526
5931,623,1543
9767,623,1500
4442,623,1523
8282,623,1467
32168,623,1528
17498,623,1495
19146,623,1477
25537,623,1531
7879,624,1533
32954,624,1527
42199,624,1481
50927,624,1515
35662,625,1500
16912,626,1534
62787,626,1488
70054,626,1516
4558,626,1497
32078,626,1495
16018,626,1496
71544,626,1533
12996,626,1543
51687,626,1513
44149,627,1467
80511,628,1537
79969,628,1543
56010,628,1497
63420,628,1534
54214,628,1524
66237,629,1537
48312,629,1467
60271,629,1547
53029,629,1543
11569,629,1495
45361,630,1500
23508,631,1467
71949,631,1495
87300,631,1524
19924,631,1513
26374,631,1516
34540,631,1523
30751,631,1543
31076,631,1533
82723,632,1533
17430,633,1543
24279,633,1500
67167,633,1497
16691,633,1523
40521,633,1477
15898,633,1524
71264,633,1495
21863,633,1467
26578,633,1547
12177,633,1537
87448,634,1523
11911,635,1547
51072,635,1523
79665,635,1500
36471,636,1523
37184,636,1537
23926,636,1543
2968,636,1477
23403,636,1524
20136,636,1529
12972,636,1547
70595,638,1507
14118,638,1527
6142,638,1500
48731,638,1537
2006,638,1485
56616,638,1484
24415,638,1479
30156,638,1486
68117,638,1508
22513,639,1516
13331,639,1529
47177,639,1500
