,user,movie
29114,550,685
49759,550,635
45408,550,638
72670,550,667
59596,550,666
79059,550,644
65695,550,653
76344,550,686
15245,550,631
77097,550,648
7508,550,656
8462,550,651
45493,551,642
79816,551,683
13025,552,634
60629,552,635
2395,552,682
17785,552,627
24296,553,644
25044,553,643
46384,553,666
54429,555,635
10197,556,627
43205,558,682
18317,558,643
64175,558,635
16110,558,690
44981,558,634
73625,559,627
23225,560,667
32734,560,643
36370,560,656
72560,560,651
82278,560,685
50926,560,666
86344,560,684
17203,560,635
47028,560,687
49402,560,682
29209,560,627
12687,560,634
52760,560,648
88006,560,658
51828,560,640
2261,561,627
21741,561,651
49750,561,677
4227,564,664
20576,564,677
56443,565,666
61829,565,644
63669,565,643
72451,565,653
16331,566,687
457,566,666
73457,566,627
84688,566,642
10640,566,667
10595,567,635
56403,567,682
72804,567,687
88695,567,634
48278,568,666
59535,568,642
30049,570,651
24510,572,682
17697,575,653
55529,576,643
32971,576,644
20975,576,653
63249,578,667
8373,578,635
47171,578,658
44273,578,643
59543,579,644
19568,580,660
63105,581,653
88256,582,634
64740,583,685
78621,584,677
74366,584,664
31762,585,643
58769,585,669
18915,585,653
20966,585,631
71684,585,666
61101,585,685
22602,586,636
11221,586,655
88770,587,690
36045,587,658
17307,587,651
36981,587,643
45272,587,692
25792,587,631
58458,587,667
28332,589,642
20008,590,631
23050,590,690
86849,590,644
44376,590,658
43418,591,660
34217,591,643
29157,591,651
51502,591,653
7364,591,685
40389,591,654
34343,591,628
77208,591,667
43174,591,670
21194,591,642
76597,591,666
74251,591,627
30631,592,631
25926,592,653
29217,592,644
27017,593,635
72592,594,638
34551,594,659
74738,594,666
51650,594,644
59607,596,638
78134,596,653
22247,597,655
81536,598,653
89095,598,683
73504,599,656
1767,599,685
87323,599,686
19590,600,653
62400,600,685
89473,600,644
17862,600,651
26667,600,650
89440,602,666
21657,603,670
24796,605,666
82138,605,631
78796,605,651
58954,605,679
27687,605,642
7812,605,658
11962,605,653
84454,606,687
40087,607,651
65552,607,682
59569,607,677
23886,608,649
71316,608,691
61744,611,643
30408,614,658
39437,614,677
6233,614,627
2774,614,675
18017,615,655
68834,616,676
16596,616,665
34165,616,670
47137,617,653
88489,617,667
21490,617,627
5705,617,651
80685,617,643
26068,617,677
34156,617,666
39746,618,666
8842,619,650
79054,619,672
43868,619,679
83076,619,690
9695,620,627
29121,620,653
60288,620,691
77227,620,644
57599,620,631
59140,620,690
38070,620,666
85015,621,686
45852,621,672
88999,621,667
3409,621,685
31058,621,669
2119,621,651
2149,621,690
18808,621,642
73694,621,679
28609,621,643
24636,621,677
34282,621,653
1382,621,631
22292,622,643
13254,623,642
14726,623,666
84410,623,679
84462,623,638
78231,623,683
1843,623,644
37641,623,653
10733,624,667
88934,624,642
83889,624,643
52015,624,627
5260,626,666
62306,626,627
77090,626,685
41321,626,635
74365,628,627
11887,628,643
66024,628,666
2519,629,659
66979,629,666
67079,631,631
45531,631,644
70551,631,653
12703,631,643
31754,632,690
32209,633,644
51636,633,642
84076,633,659
24000,633,653
13151,636,666
78797,636,644
31939,637,685
60473,637,643
48169,638,627
65287,638,631
29072,638,692
52497,638,682
55099,640,670
26180,640,651
45655,641,673
28035,641,651
20110,641,690
49154,641,679
85427,641,683
49114,641,632
77113,641,678
56814,641,643
52325,641,644
56602,642,643
34954,642,648
87060,642,644
61319,642,637
71484,642,658
79272,642,666
52331,642,627
50295,642,628
31516,642,690
58177,644,627
3326,644,658
64851,644,667
64435,644,670
34028,644,643
22624,645,655
86209,645,649
31464,646,679
38585,646,643
28395,647,644
12366,647,653
5271,647,685
60754,647,643
61113,647,658
78882,647,635
60647,647,659
48076,647,690
80199,649,651
5512,649,682
37595,649,640
55831,649,687
68504,649,685
24084,649,637
44591,649,686
54729,649,635
80998,649,643
62336,649,631
49107,649,627
68692,652,643
4981,652,644
70654,652,656
71001,652,672
56574,652,627
39909,652,642
77077,652,635
65921,652,685
35036,652,640
14227,652,631
17201,652,690
84022,652,630
3096,652,653
47247,652,648
43677,653,670
77819,653,685
85628,653,642
50700,653,628
10699,654,646
73196,654,667
10299,654,670
40382,654,642
38700,654,641
87961,654,675
76227,654,626
60120,654,631
24387,654,640
72844,654,652
49774,654,639
62783,654,635
66303,654,671
30669,654,627
15264,654,692
64308,654,660
74299,654,688
68551,654,677
47026,654,643
26883,654,645
85791,654,654
31900,654,658
52856,656,666
23255,657,667
16631,657,666
73442,658,627
88051,658,635
23466,658,634
81195,658,640
74408,658,631
21273,658,685
27602,658,643
29346,658,682
37147,658,687
85458,659,627
8222,659,690
39061,659,648
29507,659,672
84142,659,685
58696,659,658
85887,659,686
52107,659,643
25789,660,628
80836,660,627
36892,660,667
721,660,658
62491,661,688
85147,662,666
52578,662,653
26279,662,639
84193,663,687
68920,663,643
68308,663,685
1141,663,640
48156,663,627
62466,663,667
57174,664,653
16265,664,642
37483,664,643
53769,665,666
12288,665,658
48692,665,687
75957,665,627
39051,665,635
28548,665,682
66331,665,667
44528,665,640
2420,665,643
43837,665,642
82118,666,627
58791,667,679
75490,668,677
79591,668,642
87254,670,666
76911,670,685
47052,670,656
75661,670,631
17253,671,644
31211,673,653
11207,673,659
5899,675,635
2097,675,679
28177,676,672
61668,676,649
54050,678,635
9398,679,642
3729,679,666
80226,680,691
26229,681,656
80546,681,666
72306,681,651
23855,681,692
64163,681,635
65617,681,644
48465,681,667
86272,681,685
25555,681,670
35684,681,650
50890,681,653
35323,681,642
30591,681,657
29741,681,631
30344,681,690
50320,681,684
62756,681,638
48171,681,677
22476,683,644
24393,683,653
42939,683,643
34008,685,627
60960,685,631
13056,687,655
20099,688,653
20949,688,666
3926,689,692
2353,689,631
23747,689,653
13399,689,644
83350,689,685
54645,689,643
23333,689,627
58745,689,640
73418,689,679
85619,689,658
53589,689,690
85606,691,653
25169,691,644
68748,692,666
72336,692,658
23373,692,635
44063,693,631
23837,693,682
44959,693,635
52809,693,637
53131,693,643
30378,693,627
42173,695,635
48898,696,639
85997,696,666
32969,697,658
48070,697,685
48952,697,643
47274,697,667
30877,697,677
50535,698,669
76149,698,659
44389,698,644
67580,698,666
8757,698,643
71048,698,654
48436,699,643
45543,702,679
89010,703,627
65353,703,682
9771,704,673
51080,705,666
76385,706,642
30389,706,637
77443,706,692
12496,706,677
72860,706,627
29911,707,679
8019,707,653
65684,708,685
8024,708,631
39819,708,666
60101,709,627
43415,709,643
7226,709,651
80176,710,628
52616,710,667
37649,710,690
39205,710,692
36778,710,653
66137,710,643
70625,710,642
48821,710,631
83832,710,636
38058,710,627
27693,711,690
82696,711,685
31299,711,632
56253,711,667
63900,711,678
83296,711,631
52871,711,684
45284,711,692
19697,711,643
57772,713,644
48064,714,672
55392,714,666
87175,714,642
23335,714,667
45923,715,643
54046,715,682
77786,715,635
27529,715,658
16228,715,627
24114,715,637
89682,715,651
16420,715,631
11480,715,642
40963,716,629
47123,717,666
8510,717,644
48812,718,635
24462,720,651
23587,720,627
84214,722,667
40424,722,628
41124,723,649
17166,723,655
71054,725,644
13655,725,642
62748,725,653
28138,726,631
53236,726,642
82838,726,690
87683,726,685
45823,726,648
28603,726,635
64340,726,667
5220,726,679
69299,726,644
77919,726,656
16538,726,643
79439,726,627
11318,726,672
88800,728,691
22911,729,666
89101,730,635
22497,730,627
65587,730,643
32421,730,687
68386,730,651
54816,730,677
7100,732,642
23267,732,688
27672,732,666
87484,733,643
37490,735,679
22371,736,658
35175,737,628
38426,737,627
33437,737,643
60747,738,627
22954,738,682
68741,740,631
18139,740,666
48166,740,643
47471,742,666
22642,743,658
56133,744,677
66924,744,635
84877,745,643
33115,745,685
89174,746,634
82053,746,643
63915,746,682
53898,746,690
34780,746,670
35685,746,658
12751,746,677
17192,746,628
30593,746,659
20774,746,644
24501,746,687
14318,747,628
36856,748,666
68410,748,685
3301,748,643
20076,748,640
39980,748,690
66837,748,653
43761,748,627
4399,748,648
79949,748,658
64420,748,672
73200,748,682
9821,750,627
32886,750,672
13147,750,690
28763,750,658
62956,750,687
27039,750,670
79958,750,643
62801,750,685
23425,750,667
53393,751,636
68087,753,666
11800,755,627
48681,756,642
84919,756,667
5623,756,672
71227,756,685
7693,756,643
78994,757,642
14648,757,658
16003,757,692
3392,757,654
6761,757,635
25896,757,656
53126,757,643
55741,757,666
38802,757,667
72089,757,627
64291,757,685
3840,759,631
43932,759,632
45797,759,643
65293,762,677
21685,762,627
70465,762,651
18914,763,666
10517,763,643
1513,763,644
45248,764,642
66390,765,685
74296,765,637
49886,765,631
33978,765,667
61099,765,643
9778,765,658
42050,765,627
57777,766,634
86873,768,638
27918,768,644
43240,769,659
69311,770,627
80136,770,679
48536,770,628
78924,770,643
25146,772,660
65657,772,628
49162,772,658
30967,772,685
12174,772,667
80408,773,643
5618,773,650
72168,773,631
57835,773,635
77604,773,658
7621,773,690
33089,773,666
10680,773,686
59313,773,628
50336,773,672
66931,773,644
81043,773,627
67125,775,685
17589,775,634
33310,775,676
68801,776,666
34284,776,643
75958,777,627
9671,777,690
83579,778,644
80624,779,667
24289,779,635
28837,781,691
83651,781,636
73188,781,679
5459,781,688
79087,781,645
36355,781,663
73053,781,654
44008,781,655
9266,781,649
84095,784,682
53830,784,666
64252,785,627
77584,785,635
17240,785,631
13865,785,643
2043,787,648
21747,787,637
5619,787,631
40253,787,635
40364,787,682
29848,787,667
22873,788,642
10461,789,629
83156,789,642
25552,789,643
65347,789,681
51747,789,666
41131,789,692
32727,789,651
71721,789,685
39063,789,631
68031,789,653
42986,789,644
85078,792,666
13987,792,638
28451,792,642
133,793,642
76886,794,643
36210,794,685
71365,794,683
58832,794,667
11892,794,692
13112,795,667
89594,795,627
64636,795,666
3732,795,690
37937,795,685
86922,795,643
20089,795,692
56795,795,632
76643,795,631
16023,795,651
71075,795,635
50387,795,642
58290,797,673
79802,797,631
49809,797,659
58430,797,627
32520,797,643
13927,797,690
13978,797,648
25785,797,629
5756,801,627
7952,803,627
55868,803,685
3225,803,648
52105,803,631
68121,803,690
64733,803,635
31024,803,643
6973,803,640
46906,803,667
17902,803,658
7190,803,653
61391,803,670
72166,803,638
14350,803,659
2581,804,640
56247,804,677
27265,804,670
17242,804,642
37814,804,667
16534,804,682
81344,804,690
3024,804,631
7032,804,627
19562,804,643
2191,804,692
38272,804,666
54146,804,672
4607,804,658
5861,805,667
75641,805,666
51523,805,627
46513,806,631
39281,806,672
20100,806,658
72677,806,637
40093,806,651
82419,806,685
24720,806,635
13483,813,676
11542,814,634
82545,814,651
45485,814,677
50450,814,687
12647,814,679
78840,814,643
68278,814,690
75314,814,667
31674,815,655
58785,816,666
16502,818,642
14449,820,679
73147,820,653
42283,822,672
43137,822,666
23509,822,667
9639,822,643
38275,822,690
21470,822,658
49594,822,640
70658,822,627
59009,824,666
15867,824,644
75362,824,642
55626,825,677
89412,825,656
5526,825,672
81385,827,670
10527,827,677
10634,828,677
3908,828,628
1796,829,627
59714,829,682
13487,829,631
61653,829,643
35203,829,685
89022,829,650
25148,830,627
12279,830,636
54993,832,654
74784,832,658
24818,832,656
49710,832,667
20621,832,631
5904,832,640
72388,832,643
19561,832,670
28090,832,666
73650,832,685
65275,832,638
38147,834,627
23270,836,653
28815,837,677
23768,837,687
74655,837,679
684,837,651
72974,838,639
65556,839,635
35235,839,627
60022,839,643
20320,839,658
59598,839,677
55348,839,682
35417,839,640
45857,841,655
14409,842,627
11630,842,676
89484,842,682
64346,842,678
12878,842,672
18413,842,651
87286,842,685
79648,843,685
76158,843,651
6993,845,684
4747,845,656
43247,845,637
10981,845,682
45678,845,643
46481,845,687
66197,845,658
77481,845,667
29429,845,640
2636,845,634
55690,845,673
1535,845,677
15104,845,631
5856,845,670
7857,845,635
43008,845,692
3223,845,672
20523,845,685
50456,845,627
86301,846,658
73918,846,653
67934,846,692
13118,846,643
68012,847,643
53178,847,640
67670,847,685
44993,847,630
1236,847,635
17730,847,667
81443,847,627
76077,847,682
89347,847,658
41869,848,627
25193,849,643
44241,849,687
8569,850,666
34636,850,642
33412,850,639
47347,850,638
22972,850,644
34817,850,655
60253,850,683
4488,853,644
57372,853,627
36812,853,666
36592,853,685
27621,858,653
38707,858,683
34223,859,691
84301,859,692
31202,859,643
41019,861,627
53844,861,635
14706,861,669
29815,861,685
51091,861,643
57960,861,667
45648,862,649
48894,862,655
11229,863,690
60012,863,667
47570,863,627
70175,863,655
78627,863,643
66233,863,692
19090,863,677
19942,863,679
58766,863,628
9809,863,666
2522,863,631
87748,864,659
622,864,644
58650,864,672
37251,864,628
24957,866,685
21132,866,627
80240,866,666
83857,866,651
10521,866,634
3475,867,643
21307,867,635
69140,867,632
7229,867,666
63725,867,667
16512,867,644
23219,867,634
23409,867,628
63532,867,672
24359,867,678
34489,867,631
12792,869,685
67204,869,635
20705,869,670
88088,869,643
13340,869,653
870,869,627
7963,869,667
39354,869,642
29604,869,656
32896,869,640
85032,869,666
66875,869,687
38682,870,636
17045,870,649
8718,870,627
34247,871,666
51328,871,653
87702,871,636
31448,871,644
62889,873,627
33373,874,658
80854,876,631
8981,876,627
64480,876,643
52157,877,651
73205,877,640
86394,877,627
7920,877,643
28565,877,631
15060,878,653
43259,879,638
71665,879,656
74402,879,642
11540,879,631
31190,879,643
20780,879,653
31587,879,666
36376,879,690
82654,879,683
7497,879,663
74865,880,653
24400,880,644
61218,880,643
61916,880,678
15932,880,631
17349,880,627
7050,881,659
11442,881,643
3315,881,672
49824,882,643
15094,882,627
77507,882,666
44531,882,677
78139,882,655
23392,884,658
28849,884,690
726,884,628
18300,884,631
66055,885,638
12195,885,667
49257,885,683
12664,885,666
20437,885,672
13588,885,631
48608,885,670
61289,885,668
5204,885,643
44059,885,690
15639,886,653
85759,886,659
40117,886,644
6456,886,679
60025,886,661
53834,886,685
32865,886,643
88996,887,643
55579,888,677
30249,888,685
52891,888,667
86286,888,634
17844,888,686
39884,888,648
57440,888,687
56708,888,660
1943,888,643
43108,888,642
10700,888,658
36465,888,635
69471,888,653
77730,888,690
40262,888,666
59872,888,640
3867,888,631
54500,889,631
86180,889,672
18669,889,634
25190,889,677
78270,889,635
9182,890,644
10753,891,682
80827,891,653
60294,891,666
2309,891,685
72763,891,643
15638,892,639
28884,893,669
6581,893,666
57955,893,670
27949,893,677
66815,893,636
28043,893,642
21031,895,656
41772,895,644
17168,895,672
50497,895,653
15382,895,677
8432,895,681
44066,895,643
17796,895,685
27429,895,638
28667,895,666
84852,895,642
34251,895,640
83616,895,684
25034,895,679
13813,896,666
40247,896,643
15790,896,631
57298,896,653
38873,896,644
30123,896,667
23430,898,685
64241,898,627
10474,898,643
64998,898,658
52665,898,677
9190,899,682
84991,899,644
80852,899,650
26264,900,631
85946,900,690
67689,900,659
64212,900,635
64135,901,679
69927,902,666
8267,902,642
41464,902,638
6145,902,635
45677,902,640
37914,903,631
56983,903,643
89683,904,666
11250,905,666
71715,906,642
39008,906,684
47022,906,643
2136,906,635
19921,906,669
63731,906,644
44955,906,653
9711,907,687
47280,907,670
28151,909,666
23004,910,658
87602,910,677
43322,910,685
19317,910,651
47034,910,631
78380,910,627
15875,911,627
35901,911,635
26981,911,682
77017,912,643
42933,912,658
71338,912,666
19661,913,627
75265,913,631
5284,915,669
63100,915,667
30649,915,631
86297,915,670
45680,915,672
12335,915,685
15765,915,677
47268,915,653
69936,915,666
55276,915,640
75216,915,638
22719,915,658
46648,915,643
33457,916,642
13139,916,653
18205,917,667
70080,917,627
67989,917,635
67317,917,637
88743,917,677
16076,918,670
18416,918,643
89066,920,677
45307,920,653
14644,920,643
59693,920,659
27473,921,690
73007,921,650
48299,921,667
69404,921,643
61312,921,685
84107,921,631
28819,922,642
55420,922,644
1681,922,653
43976,923,643
27504,923,667
76065,924,670
85889,926,653
10508,926,683
83329,926,690
29646,928,685
11619,928,667
32159,928,627
5993,929,677
28246,929,653
335,931,635
51273,931,685
43269,931,658
34246,931,687
36717,931,672
76456,931,634
68866,931,628
39708,931,627
86859,931,682
64532,931,648
46137,932,667
55897,932,666
69864,932,643
86332,932,690
87307,932,632
24376,932,644
85174,932,653
23173,932,631
86425,932,650
83833,933,627
33967,933,631
33000,933,690
10667,933,637
57264,933,658
23153,933,643
49829,933,677
22912,935,666
22355,935,660
791,937,644
33580,937,642
1219,937,659
39010,937,666
45524,937,653
83697,937,679
40313,938,644
76804,938,679
39540,940,666
8186,940,653
52209,941,627
73804,941,682
47494,941,644
719,941,635
60182,942,643
14007,942,644
51628,942,638
34552,942,685
48906,942,690
83741,942,653
