,user,movie
14774,408,776
50445,408,759
54770,409,766
4881,410,715
42511,410,747
1619,411,711
60601,411,739
65439,412,733
31912,413,733
59816,413,767
8695,414,739
6363,415,729
66748,415,770
33176,415,711
13179,415,715
22087,415,767
63272,415,747
28944,415,753
80993,415,734
13508,415,739
29951,415,721
26733,415,773
74565,415,744
69368,415,757
37803,415,741
54412,415,762
41543,415,700
73166,415,732
17921,415,758
80096,416,744
64369,416,753
17836,416,700
79513,416,769
70779,416,739
28446,416,730
21587,416,761
26781,416,770
74642,416,762
2684,416,732
47586,416,740
85728,416,728
1678,416,715
37285,416,747
9745,416,711
29571,417,733
8000,417,767
75802,418,759
35508,419,733
48819,420,773
44681,421,753
63886,421,721
59201,421,773
51396,422,766
27294,422,695
36140,423,766
66465,423,771
69025,424,768
18923,424,774
21849,424,744
74142,424,739
51077,424,767
5183,424,773
32427,424,729
43570,424,733
79229,424,766
13413,424,715
7743,424,747
58921,425,762
67367,425,752
597,426,745
52518,426,721
9015,427,729
35161,427,733
66642,428,739
35294,428,710
6382,428,725
55574,428,764
84531,428,776
71432,428,702
66918,428,711
15834,428,762
20208,428,744
87004,428,753
6785,428,770
64432,428,700
39985,428,713
62171,428,773
20307,428,747
32246,428,758
17208,428,768
53670,428,715
82774,428,745
73107,428,733
42320,429,776
14266,429,773
52728,429,744
60961,431,703
51570,431,744
87090,432,721
44439,433,744
68780,433,734
18011,434,713
48747,434,710
25848,434,764
18587,434,747
81047,434,707
37587,434,773
12254,434,768
56876,434,715
30016,434,744
10119,434,739
63190,434,716
77734,434,753
24714,434,695
71128,434,770
42742,434,728
60424,434,711
85837,434,740
33646,435,715
6952,435,711
57812,435,758
859,436,733
85211,436,747
6348,436,776
63389,436,758
73537,436,715
75995,436,739
18002,436,744
63897,436,770
8127,436,762
70672,437,733
891,437,744
58044,438,733
41076,438,744
78273,439,743
19017,440,744
87008,441,747
31399,441,774
29915,441,773
9851,441,740
19791,441,744
69333,441,739
84908,441,753
12125,444,744
11339,444,767
18085,444,766
53304,444,724
16637,445,695
21528,445,733
87907,446,715
32196,446,744
69208,446,773
27283,446,755
16522,447,737
41522,447,733
15220,447,729
3568,448,705
58761,448,770
48204,449,744
88603,449,746
12817,449,725
22670,449,759
83661,449,710
26593,449,753
77043,449,706
83809,449,752
488,449,734
8173,449,711
80057,449,773
83438,449,778
83619,449,729
5375,449,700
47739,449,762
35535,449,694
23842,449,747
6218,449,732
54245,449,695
26979,449,715
71838,449,766
81378,449,733
20055,449,728
62618,449,768
32936,449,758
43962,450,729
71134,450,721
80669,450,733
41706,450,737
10340,450,717
68813,450,745
73142,450,705
26004,451,762
8645,451,768
19466,451,773
53100,451,744
30499,451,696
82645,451,715
80206,451,739
60313,451,747
53923,452,747
30514,452,773
69182,452,739
88386,452,762
55638,452,700
62303,452,774
66629,452,775
61133,453,696
50197,453,747
31627,453,752
80100,453,773
56479,453,771
37332,453,762
48302,453,741
19216,453,744
18721,453,759
43578,453,711
34825,454,773
52446,454,744
46285,454,732
12901,454,741
3497,454,778
74806,454,733
58164,454,768
28598,455,700
64677,455,724
77509,455,747
81804,455,753
82826,455,767
16469,455,744
86069,455,774
32628,455,715
39322,456,775
60318,456,768
23071,456,706
27743,456,715
83720,456,744
74072,456,732
45258,456,778
73675,456,773
19290,456,747
86776,456,753
22732,456,757
76353,456,709
56710,456,696
70949,457,762
18840,457,696
11695,457,744
2961,457,773
80908,457,706
63167,457,770
75330,457,767
20528,457,733
41711,457,713
72072,458,713
48256,458,764
13078,458,733
55343,458,770
61982,458,768
32650,459,733
47808,460,744
51071,460,721
84641,461,767
42208,461,721
44426,462,730
18690,462,713
55082,462,766
65912,462,744
86025,462,768
13454,462,771
30228,462,770
11855,462,733
63545,463,695
54664,463,733
85379,464,696
35218,464,762
84635,465,715
49394,465,767
9638,465,717
54798,465,744
58709,465,747
31952,465,739
73631,465,721
8157,465,768
15832,466,768
964,467,744
18260,467,724
73199,467,778
50912,469,729
26029,471,768
38786,471,747
79550,471,770
19680,471,766
39204,471,728
37236,471,746
14306,471,694
17255,471,700
22465,471,762
3574,471,715
39047,471,753
56542,471,757
12861,471,721
20746,473,747
35106,473,773
69661,473,744
44028,473,715
28796,473,762
10164,473,767
84655,473,696
13543,473,741
777,473,759
59881,475,747
50720,475,700
70149,476,728
85322,476,758
43720,477,739
9429,477,696
54372,477,711
32826,478,732
84026,478,708
32343,478,762
1827,478,759
6660,478,773
14516,478,744
19095,478,768
48582,478,747
26310,478,757
8979,478,715
19527,479,773
23023,479,715
13562,479,776
40958,480,713
78100,480,747
18407,481,733
60309,481,721
35842,482,734
62309,482,770
82881,483,715
9554,483,747
6267,483,773
22855,483,739
31656,483,746
43728,483,744
45294,484,733
41580,484,767
65273,485,736
74356,485,695
82115,485,766
15686,485,754
24754,485,744
52476,485,770
52514,485,726
19345,485,761
69270,485,733
34607,485,737
14142,486,715
60990,486,711
49376,486,732
60861,486,744
40357,486,694
57365,486,768
50307,486,733
26801,486,753
24557,486,739
36163,486,725
34328,486,758
36019,486,728
89083,487,762
38706,487,695
50247,487,747
60952,487,773
75417,487,715
38206,488,767
27345,488,766
19452,488,721
8950,489,730
19909,489,713
10066,489,770
39125,490,739
79142,492,739
50849,492,696
76029,492,715
73770,492,747
6404,492,773
24165,492,737
11131,492,768
21895,492,744
71394,493,744
84262,494,769
882,494,710
24545,494,700
43745,494,753
16360,494,744
2965,494,739
40152,494,694
23909,494,715
24427,494,773
56068,494,747
81980,494,774
78405,494,762
58234,495,753
22268,495,762
75158,496,746
14172,496,773
87798,496,728
60574,496,778
26135,496,739
27076,496,700
45121,496,747
33540,496,753
37290,496,774
45983,496,715
2907,496,768
22505,496,744
5062,497,715
47581,497,762
7970,497,744
7901,497,773
75761,497,705
61143,497,737
75829,498,747
6501,498,733
12709,498,776
66208,499,733
29404,499,764
74334,499,728
78585,499,773
57771,499,744
81971,499,724
30973,499,753
25512,499,732
20456,499,747
15514,499,771
68822,499,755
88232,500,744
6622,501,721
88681,501,733
70062,502,709
7731,502,747
12264,502,739
47594,502,773
7534,502,762
57910,502,697
9828,502,744
81960,503,774
38811,503,747
62349,503,704
23075,503,764
20058,503,744
7994,503,753
39685,503,773
51118,503,772
79233,504,759
82119,504,744
39297,504,762
56881,504,746
1305,504,694
56308,504,715
38801,505,762
65970,505,773
45186,505,759
41594,505,747
68886,505,694
79811,505,768
50887,505,696
60590,506,744
27370,506,766
2030,506,721
13571,507,741
42005,507,744
47016,507,773
61304,507,747
28813,508,733
66076,509,695
30028,510,695
72646,510,721
78824,510,767
74154,512,744
46003,512,715
1346,512,747
4167,513,715
26455,513,702
74063,513,773
43043,513,711
65805,513,733
45098,513,747
28233,513,728
24417,513,770
62209,513,709
24150,513,696
45607,513,721
69006,514,721
27089,514,731
70290,516,708
2440,516,771
19595,517,744
53425,518,767
18181,518,721
30657,518,695
49316,518,708
20015,518,712
55292,520,715
88357,520,762
22366,520,711
74884,520,744
85400,520,739
20765,520,747
61552,521,696
9309,522,732
10613,522,709
12061,522,733
69198,522,758
44923,522,747
17043,523,759
57923,523,706
15841,523,757
46572,523,739
46468,523,747
76165,523,773
23839,523,753
34536,523,733
29375,523,762
47967,524,713
69424,524,744
67636,524,755
88513,525,733
4351,525,744
50244,525,767
70437,526,762
78525,526,773
69026,526,741
25790,528,721
19409,528,733
84786,528,766
65264,530,697
57126,531,739
14275,531,757
86379,531,744
65344,531,767
63769,531,762
71888,531,729
43506,531,773
31418,531,766
7968,531,747
53181,531,733
9871,531,708
54374,531,769
42440,531,774
15521,531,721
52434,531,753
88750,532,747
87579,532,757
25234,532,739
51736,532,715
87317,532,773
49361,532,709
43132,532,744
71762,532,713
22336,532,762
39175,532,771
27104,533,744
39887,533,768
66213,534,747
83077,534,715
58669,534,762
19782,534,744
65808,534,733
15749,534,759
62167,534,776
59033,535,713
68443,535,762
84092,535,771
31278,535,747
4791,535,700
16246,535,715
69615,535,744
39834,535,728
36447,535,773
15838,535,732
31403,536,768
31245,536,767
26472,536,747
60300,536,744
37514,536,724
82420,536,766
37610,536,696
87018,536,741
27377,536,736
75442,536,737
4180,536,729
34876,536,759
33991,536,733
6424,536,705
56594,536,773
88345,536,695
46467,536,762
47179,536,739
31996,536,711
85874,536,715
44155,536,732
16322,537,747
67027,537,744
43112,537,762
70749,537,773
70585,537,741
78617,538,762
8804,538,778
20425,538,733
32705,539,770
34138,539,744
44979,539,768
60264,539,713
43818,540,747
56623,540,744
17463,540,757
14574,540,707
27169,540,774
47820,540,755
3985,540,694
80992,540,715
50114,541,767
63316,541,744
88330,541,762
4163,541,747
25501,541,739
47189,541,696
35090,541,700
80270,542,739
30857,542,776
48950,542,715
5728,542,773
33200,542,706
25695,542,747
31027,543,733
78460,543,767
55323,543,766
79204,544,739
63098,544,715
21617,544,744
19793,544,752
39186,544,773
23362,544,747
29617,544,766
82767,545,773
30921,545,744
38774,545,767
56579,545,721
42251,546,733
58340,547,729
1925,547,773
63698,547,744
84842,547,767
81407,548,744
12120,549,744
10490,549,721
58121,549,733
82691,549,713
28011,550,739
20938,550,741
36998,550,715
57697,550,744
73724,550,773
59896,550,768
8673,550,713
14060,550,747
57614,550,732
32977,550,767
32236,550,702
85567,550,772
32935,550,769
68697,550,753
54961,550,728
34239,551,733
24506,551,768
78263,551,734
13538,551,755
1364,551,744
78309,552,759
73191,552,762
3309,552,715
1537,552,711
62030,552,753
38914,553,746
71146,553,744
53347,553,739
30092,553,713
31084,553,715
65866,554,744
2939,555,759
2350,555,696
68331,555,762
12472,556,729
26249,556,776
80138,556,737
71727,556,695
84422,556,705
49304,556,767
34374,556,721
70467,558,747
66023,558,702
43497,558,715
11103,559,733
4577,559,762
46166,559,744
60069,559,724
45862,560,741
58060,560,726
41648,560,728
8591,560,747
792,560,770
81817,560,696
1845,560,758
65414,560,739
39853,560,700
80997,560,753
88135,560,768
32975,560,767
34474,560,762
88339,560,744
29837,560,773
6685,560,711
69218,560,713
31972,561,732
85269,561,739
71098,562,733
17437,562,747
32248,563,744
38555,564,776
11205,565,739
55544,565,715
48699,565,704
45076,565,732
10710,565,744
78692,565,773
56167,565,700
10029,565,747
83710,565,776
7258,565,728
85209,565,762
65927,566,759
13143,566,695
47185,566,762
18272,567,776
77403,567,733
51260,567,773
56212,567,751
62769,567,759
66618,568,733
75671,568,770
78227,568,768
65610,569,733
82452,569,729
76986,570,762
9740,570,759
32128,571,744
1706,571,733
83313,573,737
37233,573,729
73239,575,747
81217,576,774
41918,576,762
81208,576,739
46777,576,696
7074,576,744
3494,576,709
45474,576,753
49243,576,741
75361,576,728
51104,576,715
87594,576,764
31402,576,694
84856,576,773
75088,577,767
46249,578,728
41898,578,747
46980,578,773
40685,579,768
57628,579,744
17710,581,768
51485,581,744
44598,581,770
57389,582,715
67633,583,776
60234,584,771
20214,584,698
45215,584,776
76487,585,773
55454,585,700
55022,585,762
11840,585,747
24111,585,769
49908,585,753
21442,585,774
17508,586,766
67853,586,729
38414,586,721
83248,587,762
62442,587,744
50032,587,753
78062,587,747
32914,587,715
89135,587,739
42589,587,733
64788,587,723
28916,587,773
20796,588,721
394,588,766
61198,588,733
57888,589,771
3247,590,747
83362,590,726
44411,590,771
6888,590,696
30209,591,711
15453,591,764
5040,591,715
19205,591,744
25195,591,768
39183,591,733
47996,591,757
73461,591,696
75991,591,729
45574,591,721
5552,591,701
55548,591,766
81345,591,767
75091,591,694
45641,592,747
21161,592,694
56188,592,728
12864,592,773
45374,592,709
22605,592,733
12344,592,744
16588,592,762
48189,594,767
74936,594,744
18350,595,721
28179,596,734
19781,598,721
59945,598,755
12391,598,734
49406,599,739
58377,599,747
76753,599,715
20560,600,747
2301,600,762
38108,600,744
42443,600,694
5180,600,709
46051,600,745
39280,600,768
1876,601,744
20179,602,747
58632,602,757
32795,603,710
45997,603,773
86308,603,696
19917,604,747
2656,604,744
74578,604,762
60633,604,709
19467,604,733
69121,605,710
37617,605,696
762,605,739
23809,605,746
31296,605,747
57477,605,770
23990,605,715
56558,605,768
36075,605,773
23543,605,711
31959,605,713
64361,606,744
12309,607,733
58897,607,729
70507,607,737
65370,607,773
79712,607,705
10473,607,715
755,607,741
1043,609,747
56977,609,741
74468,610,695
74511,610,733
8477,610,729
46275,610,737
88732,610,767
80663,611,759
60686,613,744
68572,614,737
55243,614,709
46523,614,696
83602,615,733
85738,615,695
1439,615,767
64285,616,762
75299,616,697
60106,616,775
29249,616,710
43074,616,774
59758,616,759
84375,617,713
62946,617,728
40270,617,762
88812,617,739
1881,617,773
74648,617,735
30434,617,753
81745,617,715
58491,617,747
5042,618,739
19314,618,767
43664,618,744
61233,619,764
37382,619,771
30873,619,757
20222,619,746
49422,619,694
19400,619,774
7081,619,773
56578,619,744
36725,619,721
15058,620,768
18786,620,733
50199,620,700
64370,620,695
1474,620,735
48203,621,716
4370,621,709
35359,621,769
35847,621,747
13523,621,776
73847,621,744
62914,621,728
14059,621,762
17830,622,744
14931,622,747
173,622,773
84100,623,733
72066,623,766
63773,623,726
10946,623,729
30043,623,768
86024,623,744
81225,623,767
4993,623,737
89564,623,765
4188,623,770
88809,624,744
9931,624,747
50360,624,715
706,624,776
60014,625,721
28561,626,741
20782,626,744
35133,626,771
31579,626,739
47452,626,709
6987,627,729
34107,627,733
40180,627,745
62022,627,743
78866,628,733
63505,628,747
10584,628,711
65917,628,715
82783,628,739
15757,628,773
26363,628,741
45383,629,764
40176,629,744
85081,629,762
36188,630,733
48376,630,721
68724,630,767
88189,631,739
34304,631,711
22951,631,773
31008,632,773
62557,632,744
7091,633,724
68053,633,770
88697,633,713
66139,633,703
63906,633,771
55469,633,744
9879,634,737
22143,634,733
65011,634,721
82075,635,713
28313,635,771
43737,635,744
80139,636,757
38836,636,713
67539,636,733
5463,636,744
38120,637,747
81166,637,744
6986,637,773
79033,637,715
12106,638,771
63993,638,759
12476,638,696
57764,638,709
64118,638,747
42274,638,776
42625,638,729
20262,639,767
76155,639,762
77252,639,711
73010,639,733
71068,639,747
16449,639,739
9317,640,762
14611,640,733
25620,641,734
3486,641,747
24397,641,700
9444,641,694
13462,641,776
9790,641,728
30480,641,774
81000,641,725
5064,641,753
19675,641,744
4572,641,762
5035,641,757
76433,641,770
77944,641,758
33173,641,746
61936,641,773
69154,641,707
7914,641,735
17898,641,764
68596,641,709
32820,641,703
25958,642,744
50673,642,762
2963,642,737
19347,642,728
8875,642,747
17998,642,758
66460,643,744
7831,644,711
26057,644,696
32384,644,733
53525,644,762
86641,645,721
74134,645,767
65446,646,762
27343,646,744
24964,646,759
33430,647,744
7746,647,757
20987,647,768
84339,647,710
51660,647,770
60722,647,774
44702,647,715
34445,647,762
54988,647,771
34994,647,728
32947,647,773
40812,647,753
63000,647,747
14534,647,713
9910,647,739
77146,648,744
57705,649,759
72235,649,733
70038,649,747
71991,649,752
63289,649,773
84939,649,700
58431,649,753
70360,649,774
51038,649,762
49354,649,744
51442,649,715
19589,649,710
23600,649,694
67935,650,733
15602,651,733
1635,652,769
59406,652,739
36541,652,764
42225,652,773
8947,652,744
10562,652,747
34181,652,711
3835,652,715
14020,652,762
5008,653,744
23707,653,766
65696,653,770
66639,653,715
78056,653,713
52649,653,762
51133,653,768
43171,653,711
14630,654,729
51820,654,771
79592,654,740
73491,654,715
11177,654,728
8236,654,759
21614,654,737
50649,654,749
18561,654,719
77489,654,773
26707,654,744
33655,654,698
44222,654,758
39877,654,741
56648,654,711
76531,654,730
26443,654,767
89194,654,753
68703,654,733
26210,654,778
82091,654,732
20006,654,696
54451,654,739
23321,654,742
40476,654,717
22128,654,705
39335,654,745
15438,655,766
112,655,767
47053,655,733
89331,656,733
32794,656,768
1485,657,736
12486,658,758
43387,658,728
74664,658,741
67400,658,759
56439,658,762
58656,658,753
29393,658,747
64859,658,744
62565,658,773
23059,659,715
72889,659,733
48325,659,744
82487,659,700
1463,659,770
80205,659,753
63469,659,747
88428,659,740
2307,660,739
9137,660,696
46373,660,744
42679,660,747
55696,660,762
65425,660,694
79833,660,776
65042,662,770
54838,662,747
48181,662,761
547,662,695
85084,662,715
86397,663,744
52082,663,711
56294,663,741
66656,663,773
78197,663,762
51283,664,733
45275,664,715
32509,664,757
40796,664,773
63440,664,762
78269,664,744
36448,664,747
1842,664,770
21099,665,733
78243,665,744
6153,665,715
61566,665,696
5772,665,762
56819,665,759
80491,665,773
72526,665,711
71580,665,747
76664,665,739
64278,666,773
23753,666,733
59247,666,747
30971,667,747
59986,668,744
45032,670,774
77469,670,773
56145,670,747
61560,670,739
3702,670,715
37621,670,738
73834,670,768
24258,670,753
86813,670,744
54398,671,733
67538,671,757
27595,673,744
55050,674,729
28574,675,721
77143,676,771
257,676,703
47046,676,768
70653,678,732
1898,678,744
55794,679,744
77483,680,721
19968,681,744
28517,681,711
69705,681,715
14169,681,753
68243,681,741
57525,681,700
84485,681,696
65944,681,768
40593,681,773
35095,681,695
30883,681,739
25379,681,728
6027,681,704
43022,681,767
4464,682,721
12809,682,695
62362,682,733
72758,682,767
22543,682,741
4030,683,728
75200,683,744
10812,683,696
831,683,764
81859,683,715
20219,683,707
32313,683,747
31957,683,713
20125,684,695
17426,684,705
80041,685,695
84024,685,715
21732,685,773
16111,685,741
86462,685,696
26796,687,721
24681,688,713
57653,688,744
22892,689,700
23905,689,735
20235,689,739
16476,689,762
87128,689,769
36881,689,747
60222,689,758
22418,689,744
59525,689,773
55189,690,762
20663,690,759
55449,692,773
65899,692,759
87315,692,739
87525,692,747
48097,692,696
67879,692,744
75280,693,759
51180,693,739
27648,693,696
31174,693,762
24309,693,747
43583,693,744
16075,694,729
32833,694,721
39910,694,767
42107,694,733
12235,695,773
75145,695,766
47963,695,729
51697,696,721
75312,696,744
70813,696,729
33497,696,713
74588,696,733
62325,696,768
58883,696,766
35914,697,762
73487,697,752
44935,697,744
16432,697,747
35972,698,773
61979,698,770
80128,698,768
47796,698,730
50790,698,744
55928,698,713
18129,699,696
59282,700,766
55287,701,767
39397,702,744
23496,702,730
73512,702,713
17348,703,745
23967,703,747
12765,703,762
46851,704,760
74008,704,744
36063,704,747
89409,704,739
24560,705,721
87139,706,709
33391,706,736
39059,706,729
23093,706,711
12813,706,762
58409,706,694
60541,706,724
40806,706,726
78947,706,770
81076,706,777
81311,706,776
22344,706,741
25460,707,744
22033,707,770
48668,707,713
50483,707,695
28999,707,771
11638,707,703
89097,708,773
28123,708,732
13789,708,753
85126,708,747
25821,708,715
79801,708,774
75416,708,744
42534,708,710
50713,709,773
81773,709,715
65513,709,708
35794,709,762
8216,709,733
39578,709,767
44454,709,695
64637,710,765
10118,710,733
20475,710,715
72754,710,762
16922,710,706
66097,710,696
31635,710,741
656,710,739
88062,710,753
4957,710,734
32062,710,728
44675,710,709
56851,711,747
27082,711,758
78823,711,728
79454,711,707
64722,711,773
25349,711,694
44211,712,766
36177,713,744
35122,714,744
38230,714,707
26672,714,715
2890,714,711
16121,714,773
73817,715,759
17136,715,709
68058,715,696
27321,715,753
27281,715,747
75197,715,762
44246,715,711
70839,715,715
4766,715,728
21498,715,771
89653,716,768
13892,716,737
69360,716,695
74856,716,744
28099,716,733
73190,717,766
19742,717,744
75923,718,744
58243,719,737
61070,720,739
32945,720,741
82492,720,708
68414,720,733
27387,720,729
64007,720,721
73353,720,711
77298,720,695
76595,720,768
11748,720,737
68468,721,744
12936,723,743
80895,723,721
51918,723,695
49784,723,712
65174,723,767
24970,723,733
28457,725,764
16933,726,703
18043,726,735
72651,726,709
4471,726,713
67928,726,744
82287,726,747
74944,726,739
60741,726,773
31546,726,768
50460,726,700
87993,726,753
36741,726,704
78522,727,748
44384,728,766
71631,728,767
46921,729,744
88540,729,733
78335,730,761
20622,730,694
38383,731,729
282,732,771
371,732,744
88979,733,776
12841,733,744
71130,733,759
41301,734,730
20635,734,733
88479,737,711
36868,737,773
83218,737,768
83119,737,715
6780,737,746
27309,737,744
68275,737,747
21733,738,733
43804,740,734
45031,740,747
87436,740,773
88249,740,721
23504,740,696
41994,740,715
52668,740,744
51805,742,733
9165,743,733
23049,745,739
85223,745,744
59385,745,715
59215,745,747
31482,745,768
13456,746,770
33571,746,759
15051,746,696
48585,746,737
19935,746,762
82392,746,713
21800,746,764
18876,746,733
65540,746,747
63537,746,773
49050,746,746
10294,746,715
56358,747,773
45962,747,747
67130,747,762
34323,747,696
18806,748,747
9775,748,700
42866,748,710
67825,748,728
26724,748,744
61436,748,762
74979,748,773
28793,748,771
25508,748,735
70055,748,696
28835,749,729
20180,749,733
7464,750,706
4192,750,744
11243,750,729
14386,750,713
27285,750,753
13730,750,766
4729,750,733
55986,750,747
75133,750,778
61343,751,729
19049,751,733
37600,751,767
65727,754,695
55853,754,733
83980,754,766
14815,755,773
78420,755,747
80629,755,770
41079,755,764
80200,756,768
81597,756,757
87979,756,747
54107,756,715
46668,756,753
71501,756,744
13689,757,766
13314,757,768
81913,757,739
68782,757,737
54255,757,730
38641,757,729
13751,757,752
35696,757,744
2708,757,773
18442,757,711
47317,757,767
42762,757,702
63943,757,774
85273,757,747
78925,758,744
29738,759,759
45908,759,721
1404,760,768
35553,760,734
33749,762,723
50923,762,747
58477,762,773
31662,762,741
8376,763,744
50767,763,694
83379,763,734
80272,763,713
65812,763,762
40626,765,759
48321,765,762
48180,765,773
84807,765,753
22915,765,746
16857,765,752
41088,765,715
318,767,733
70796,767,721
41225,767,744
18717,768,770
82522,768,744
59926,769,713
85629,770,709
82934,770,713
62535,770,762
29691,772,753
34102,772,744
69307,772,715
78974,773,747
25893,773,775
66927,773,739
35532,773,715
68116,773,774
605,774,729
20702,775,773
26627,775,762
44288,775,710
23963,775,753
34292,777,773
16959,777,737
14906,777,715
53808,777,762
63628,777,744
78755,778,744
80896,778,713
39197,779,759
57961,779,762
51958,779,747
41602,780,747
71503,781,766
59057,781,743
59743,781,755
74259,781,695
67535,781,708
30457,781,733
64065,781,754
83145,781,745
19195,781,767
20707,781,750
85720,782,733
60716,782,695
6184,782,708
61008,782,767
6152,783,695
77247,783,767
28053,784,733
34895,784,762
7099,785,768
4503,785,715
60040,785,744
12621,785,773
25851,785,707
50620,785,739
58046,785,762
25492,785,747
69167,786,729
9684,786,743
64994,787,764
3033,787,744
65386,787,741
36837,787,739
30029,787,773
26388,787,757
66661,787,710
72883,789,707
52838,789,741
84497,789,757
81077,789,735
10500,789,762
68785,789,715
76873,789,709
63896,789,747
10465,789,753
50559,789,728
25979,789,700
15882,789,744
79680,790,695
30985,791,744
22221,791,713
55346,792,744
16641,793,770
8411,794,757
84744,794,732
71267,794,773
87272,794,711
23911,794,715
14300,794,744
79957,794,747
57462,794,753
69052,795,733
22918,795,728
41633,795,715
72358,795,703
86730,795,709
2631,795,764
85589,795,762
70485,795,758
47419,795,744
53384,795,739
50591,795,753
35284,795,696
19276,797,728
11060,797,703
15582,797,711
32928,797,715
59148,797,709
32218,797,744
39876,797,725
71865,797,746
25574,797,760
76025,797,770
24280,797,747
67773,797,771
63396,799,744
47902,800,695
44636,800,733
39581,800,721
86645,801,773
32731,801,774
25370,801,695
57423,801,753
71275,802,729
73004,803,747
18243,803,746
14786,803,768
82888,803,711
9535,803,773
62455,803,744
61386,803,770
34991,803,710
24823,803,709
81227,803,762
51155,803,715
51413,803,753
66040,804,768
69584,804,773
5308,804,747
53196,804,724
78618,804,774
44240,804,741
46457,804,705
3310,804,753
54516,804,744
2143,804,694
29814,805,762
41231,805,715
85808,805,747
86713,805,744
63236,805,711
68096,805,773
7622,805,768
52971,806,773
71594,806,747
49425,806,739
89707,806,770
62313,806,744
78418,806,752
65022,806,713
36549,806,715
61900,806,694
78547,806,762
16391,807,767
36662,807,737
6652,808,695
26072,809,733
36878,810,733
53772,811,721
17807,812,708
54103,813,753
7871,813,773
33388,814,744
43072,814,739
27391,814,715
63814,814,713
12881,814,747
4980,814,762
31887,814,753
24792,816,768
64668,816,744
72475,817,767
63567,818,767
38583,819,733
69977,820,744
69535,820,773
22943,820,770
68176,822,696
62587,822,770
14849,822,711
46989,822,694
15443,822,773
44723,822,739
49211,824,703
22535,824,744
50946,824,771
3112,824,724
25740,824,757
38068,824,764
55576,824,768
40036,825,739
74608,825,715
73382,826,766
61181,826,733
29372,827,733
26118,827,767
34162,828,726
24910,829,752
20565,829,728
46001,829,747
66868,829,715
16044,830,733
43775,830,747
60129,830,741
16170,832,737
9490,832,757
31795,832,767
28606,832,768
5167,832,739
24664,832,774
85955,832,773
8194,832,742
25012,833,767
31703,834,747
44930,834,773
43333,835,762
30926,835,776
62808,836,771
53081,836,713
2417,837,747
22280,837,744
52816,837,736
65164,837,768
84904,838,744
29939,839,776
3516,839,773
41712,839,747
80982,839,742
24746,839,762
76389,839,710
30379,839,696
81851,839,709
23429,839,770
12988,839,744
17512,839,711
20106,840,766
45392,841,717
43556,842,715
35320,842,713
49968,842,770
12129,842,744
32813,842,740
11350,842,710
61038,842,773
55326,842,774
86174,842,747
74518,843,739
29615,843,747
68644,843,744
86851,844,767
33398,845,741
45606,845,758
38320,845,777
66272,845,696
54143,845,700
80422,845,772
57920,845,732
41663,845,753
36946,845,762
39754,845,707
51549,845,759
65839,845,747
87596,845,715
53472,845,774
53176,846,773
19867,846,761
56036,846,737
25847,846,771
55852,846,744
7381,846,747
21831,846,770
5145,846,741
42556,846,733
59165,846,778
84573,846,762
65025,846,713
80557,846,768
85822,847,766
34798,847,762
87353,847,747
26780,847,744
5099,847,773
57076,847,776
43409,848,744
76647,849,744
80188,849,762
51478,850,733
67433,850,768
59807,850,770
84329,850,696
59205,850,737
46458,850,744
35607,850,767
11171,850,721
67630,850,773
57404,850,766
26366,851,744
77468,851,770
37499,852,695
35407,852,721
83828,852,733
23595,853,728
79380,853,764
63880,853,761
31789,853,744
71328,854,776
24162,857,766
52887,858,724
59222,858,755
74000,859,729
45888,859,737
51191,859,733
68366,859,709
72426,860,733
4913,860,771
1864,860,709
64018,860,729
30324,861,711
71050,861,715
34907,861,762
9367,861,747
51161,861,744
51588,861,753
48955,862,695
18387,862,767
88740,862,721
18602,862,743
27232,862,717
69435,862,729
9402,862,745
79005,862,737
58399,863,739
12833,863,758
24785,863,715
19535,863,747
34356,863,744
2809,863,725
3826,863,713
32724,863,728
60060,863,753
84362,863,694
58928,863,773
14372,863,746
36578,863,711
3228,863,770
66788,863,740
19689,863,762
56218,864,770
53932,864,744
77134,864,768
60835,865,729
7937,866,747
21765,866,762
11203,867,700
82283,867,747
60579,867,744
73490,867,762
2470,867,774
20340,867,715
67312,867,741
74467,867,732
58612,867,773
80193,867,711
86823,867,768
87697,868,713
32714,869,715
42145,869,753
56698,869,739
56127,869,724
36032,869,741
16285,869,709
70662,869,747
72423,869,762
63103,869,706
29193,869,696
4213,870,758
13207,870,744
83636,870,705
19627,870,708
39342,870,767
82461,870,747
1926,870,733
17271,870,737
50856,871,744
88475,871,721
73039,871,764
77160,873,767
6522,873,729
46943,874,762
69249,875,759
74247,876,732
42915,876,709
4908,877,758
26251,877,694
79708,877,741
19669,877,762
3603,877,771
70990,877,715
69272,877,773
13703,877,709
50546,877,776
43624,878,744
83107,878,713
73022,879,767
40838,879,744
63081,879,695
17313,879,745
64071,879,764
70812,879,694
42016,879,757
44750,879,758
284,879,770
6195,879,707
24068,879,728
302,879,735
60762,879,733
84259,879,747
17412,879,700
18080,879,711
69942,879,739
81718,879,703
88679,879,766
68919,879,773
48426,880,770
87792,880,694
2845,880,715
50828,880,753
38455,880,728
83835,880,764
84372,880,744
32801,880,713
76357,881,753
32263,881,715
45095,881,747
50404,881,770
1867,881,739
54381,881,762
74377,881,744
88465,881,694
54583,881,768
1206,882,767
24607,882,715
50162,882,711
45452,882,728
31818,882,732
14123,882,747
17419,882,771
3511,882,739
17323,882,773
