,user,movie
23289,269,1394
13446,269,1403
4651,269,1449
69420,269,1391
58708,270,1433
2223,270,1398
8415,270,1399
48718,270,1474
5327,270,1445
9099,270,1379
19519,270,1416
11078,270,1415
28325,270,1467
74567,270,1407
1290,270,1476
48638,271,1398
25734,271,1407
16116,271,1383
2408,271,1456
32723,272,1437
48650,273,1441
85119,273,1467
75905,274,1396
47621,274,1460
23218,274,1395
53086,274,1445
59050,274,1361
33715,274,1391
38776,274,1399
64638,274,1393
54641,274,1397
4814,274,1390
52363,274,1392
69086,275,1418
30273,275,1395
74827,275,1410
88702,275,1406
70081,275,1441
18737,275,1369
49877,275,1416
62744,275,1401
13720,275,1366
40543,275,1368
69494,275,1449
39908,275,1434
28745,275,1417
39778,275,1391
55659,275,1456
32880,275,1390
8903,275,1374
83533,275,1459
9547,275,1471
9563,275,1381
17470,275,1424
86186,275,1376
34685,275,1393
58038,275,1419
752,275,1432
45614,275,1454
45625,275,1461
38550,275,1396
31218,275,1450
45064,275,1478
77854,275,1372
43782,275,1373
53827,275,1477
24416,275,1440
27399,275,1370
9303,275,1365
57654,275,1397
65168,275,1371
14649,275,1460
13185,275,1414
21940,275,1399
85748,275,1392
64966,275,1467
34859,275,1398
8018,276,1398
26940,278,1461
57451,278,1395
59342,278,1397
12253,278,1398
70292,278,1449
62182,278,1390
31376,278,1464
43264,278,1474
34437,278,1460
48264,278,1393
65623,278,1445
30685,278,1417
60266,278,1413
48047,278,1421
9438,278,1477
32408,278,1425
66505,278,1459
38804,278,1361
58188,278,1416
34353,278,1432
81956,278,1414
76688,278,1441
20875,278,1422
2010,278,1391
75963,278,1467
75953,278,1396
71445,278,1424
16822,278,1454
24944,278,1450
17849,278,1431
20157,278,1399
22552,278,1368
18891,278,1419
86611,278,1366
78367,278,1381
2074,279,1398
3544,279,1449
9668,279,1362
62300,279,1397
22583,279,1386
68180,279,1373
36846,279,1467
66378,279,1399
24799,279,1391
80614,279,1393
78068,279,1395
44472,279,1379
89443,279,1390
32041,279,1461
26716,279,1460
46029,279,1424
39200,279,1459
4148,280,1401
81257,281,1369
64506,281,1401
88823,282,1366
52939,282,1398
50745,282,1416
85557,282,1407
87103,282,1381
47117,282,1467
50469,282,1403
60664,284,1394
30479,284,1441
31468,284,1407
11331,285,1460
63637,285,1398
84040,285,1371
84189,285,1461
61191,285,1365
44320,285,1397
66761,285,1457
68170,285,1449
39575,285,1390
34175,285,1443
44933,285,1386
16809,285,1450
20146,285,1389
38311,285,1416
49174,286,1398
9009,286,1467
64989,286,1394
458,287,1363
43263,287,1398
80221,287,1384
8215,287,1364
33210,287,1477
658,288,1425
14073,289,1365
20023,289,1442
75946,289,1395
71998,289,1390
33363,289,1391
41432,289,1397
24277,289,1392
57691,289,1394
6936,289,1373
42569,289,1396
49767,289,1401
43056,289,1445
50908,289,1398
16669,289,1393
50134,289,1419
39028,289,1399
60567,290,1373
85950,290,1371
56938,290,1366
4857,290,1449
6466,290,1461
67280,290,1406
38345,290,1365
84988,290,1450
28114,290,1386
18352,290,1432
66221,290,1460
20515,290,1398
36061,290,1424
82167,291,1440
28442,291,1398
75051,291,1407
80073,291,1460
53951,291,1441
54126,291,1429
28126,291,1461
73563,291,1397
41641,291,1394
54248,292,1441
36285,292,1399
27935,292,1395
20271,292,1391
66892,292,1373
22754,292,1363
56879,292,1365
77242,292,1460
30032,292,1397
1059,292,1415
9072,292,1467
64688,292,1394
50261,292,1386
82693,292,1390
15663,292,1440
50385,292,1366
86906,292,1398
23085,292,1407
45615,292,1479
427,292,1410
82293,292,1477
52097,292,1461
22995,293,1394
85142,293,1425
51620,293,1477
60769,293,1398
7602,293,1401
86993,293,1419
59660,293,1478
62711,293,1376
23531,293,1374
49667,294,1396
23228,294,1398
51262,294,1390
47032,294,1391
41977,294,1479
83735,294,1392
36766,294,1368
25170,294,1420
34612,294,1394
6134,294,1407
82099,294,1460
10263,294,1365
50519,294,1410
33406,294,1395
87986,294,1386
86659,294,1476
10979,294,1393
34198,295,1407
43640,295,1398
34034,295,1477
6726,295,1403
65162,295,1467
29414,295,1394
15402,295,1397
60592,295,1456
8163,295,1363
39313,295,1441
5076,295,1460
51861,296,1461
50966,296,1445
59393,296,1401
62821,296,1365
85938,296,1432
30218,296,1394
77140,296,1391
60720,296,1398
46707,296,1407
35341,297,1445
44553,297,1407
29139,297,1365
38695,297,1461
7108,297,1366
9036,297,1415
78855,297,1467
45390,297,1456
87728,298,1388
33840,298,1386
77547,298,1407
20613,298,1361
29257,298,1366
47503,298,1398
31733,298,1429
1312,298,1453
20184,298,1441
79819,298,1479
32972,298,1401
71044,298,1390
79196,298,1365
61754,298,1456
54114,298,1394
48771,298,1397
14218,299,1475
26198,300,1410
4544,300,1460
34269,300,1419
17901,300,1401
9635,300,1441
51047,300,1395
82711,300,1390
51488,300,1373
82527,300,1381
75247,300,1391
86149,300,1386
33723,300,1398
54707,300,1393
41743,300,1394
47378,300,1425
28306,300,1397
27074,300,1407
73513,300,1365
55184,301,1369
43822,301,1401
59224,302,1456
33133,302,1369
70121,302,1407
60667,302,1420
58642,302,1393
63435,302,1398
19931,302,1401
14915,302,1459
52377,302,1417
40964,302,1460
40720,302,1366
82532,302,1444
55594,302,1419
70299,302,1392
70531,302,1454
57742,302,1374
54135,302,1450
32130,302,1477
14964,302,1365
88147,302,1396
64976,302,1432
47992,302,1371
68803,302,1370
43188,302,1461
49737,302,1391
87562,302,1397
46498,302,1449
44758,302,1399
86912,302,1451
45469,302,1415
67239,302,1416
9096,302,1467
17945,302,1390
11217,302,1386
85418,302,1431
50880,302,1373
86126,303,1401
31756,304,1394
13498,304,1386
71954,304,1380
24031,304,1467
84690,304,1398
72525,304,1397
34687,304,1460
74373,306,1390
20579,306,1393
22687,306,1394
77875,306,1398
53671,306,1391
6940,306,1461
9659,306,1386
88726,306,1396
69998,306,1454
39672,306,1365
54745,306,1397
43261,306,1392
50686,307,1479
68422,307,1415
788,307,1476
6427,307,1386
77941,307,1407
45162,307,1460
79200,307,1429
66265,307,1456
26608,307,1416
47059,307,1365
42574,307,1391
3991,307,1398
35396,307,1461
85620,308,1383
63127,309,1467
38927,309,1398
16162,309,1394
54791,310,1360
37012,310,1365
25724,310,1476
40550,310,1399
73397,310,1390
21500,310,1393
35820,310,1373
69720,310,1394
25787,310,1407
71019,310,1456
30208,310,1397
41657,310,1460
18912,310,1396
23450,310,1467
57114,310,1361
13488,310,1442
39352,310,1391
40887,310,1372
36237,310,1386
78754,310,1461
30809,310,1398
52116,310,1410
44546,311,1460
16882,311,1461
60909,311,1476
83524,311,1445
83623,311,1394
85184,311,1415
19419,311,1398
13583,311,1456
58392,311,1397
47341,311,1375
78211,311,1365
44958,311,1407
16181,311,1474
65809,311,1479
21669,311,1384
28725,311,1429
5184,311,1427
2752,312,1361
34308,312,1366
4175,312,1445
42855,312,1396
84639,312,1460
39585,312,1398
7832,312,1456
40139,312,1459
23404,312,1461
24553,312,1386
52382,312,1390
30475,312,1375
39609,312,1397
4380,312,1363
73414,312,1391
85243,312,1476
3664,312,1429
18075,312,1407
88222,312,1373
61049,312,1394
38648,313,1360
38639,313,1441
59752,313,1420
25409,313,1430
21384,313,1478
31951,313,1449
12897,313,1386
14812,313,1379
17627,313,1365
30608,313,1467
71916,313,1366
48255,313,1419
63964,313,1372
65058,313,1475
37683,313,1374
49076,313,1373
72458,314,1391
8147,314,1456
74977,314,1416
81083,314,1479
85898,314,1401
87111,314,1407
26268,315,1415
19805,315,1398
69269,316,1376
13163,316,1401
88234,317,1372
3643,317,1365
55481,317,1398
31511,317,1407
3324,317,1386
85558,317,1390
17514,318,1369
63131,318,1364
74718,319,1371
36305,319,1373
40449,319,1399
38831,319,1459
27928,319,1460
49121,319,1398
78961,319,1369
43325,319,1461
30155,319,1445
45633,319,1450
20999,320,1479
57774,320,1415
16315,320,1407
49834,320,1398
48561,321,1441
58595,321,1415
48744,321,1456
55620,321,1479
87270,321,1375
14522,321,1398
48512,321,1407
39120,322,1398
64856,322,1394
60292,322,1477
44638,322,1456
67376,322,1441
39497,323,1398
10165,323,1441
7988,323,1475
64479,324,1461
37720,324,1456
44176,324,1365
70262,324,1415
53520,324,1398
83929,324,1476
849,324,1401
28483,324,1386
18491,325,1406
47541,325,1397
60126,325,1451
51420,325,1391
22971,325,1375
65665,325,1398
47766,325,1396
83291,325,1415
74626,325,1386
78915,325,1373
61484,325,1407
86846,325,1390
16551,325,1460
52622,325,1417
35771,326,1391
30518,326,1416
28698,326,1365
42776,326,1368
23278,326,1437
6665,326,1467
17344,326,1394
88690,326,1373
28415,326,1474
82395,326,1386
54249,326,1461
81553,326,1415
986,326,1456
73872,326,1397
42190,327,1390
39571,327,1395
23570,327,1397
35774,327,1459
73597,327,1393
28094,327,1394
69699,327,1460
5539,327,1399
15939,327,1386
39377,327,1401
327,327,1391
51157,327,1407
86789,327,1396
89413,327,1398
5964,327,1373
53821,327,1456
30654,327,1361
24601,328,1410
85295,328,1398
40144,328,1386
1332,328,1407
47632,329,1467
16327,329,1397
60818,329,1365
8930,329,1379
53973,329,1461
64101,331,1401
29515,331,1398
61397,331,1373
55901,331,1390
54971,331,1467
82519,331,1478
14405,331,1394
80401,331,1397
19552,331,1460
72608,331,1371
12337,331,1393
16776,331,1386
10855,331,1396
2504,331,1419
75920,332,1479
83487,333,1467
35021,333,1390
67526,333,1386
3159,333,1456
38370,333,1396
55410,333,1392
88658,333,1391
53632,333,1375
89094,333,1398
89354,333,1416
40847,333,1429
38816,333,1394
88150,333,1368
9332,333,1397
83818,333,1437
84274,333,1441
60591,333,1365
47637,333,1393
85207,333,1401
1489,334,1376
44628,335,1467
39998,335,1386
35533,335,1362
11716,335,1398
34142,335,1381
47045,336,1394
66866,336,1393
60552,336,1392
45159,336,1390
11538,336,1395
80797,336,1391
52869,336,1396
10782,336,1398
82900,336,1397
51681,337,1407
2305,337,1365
44682,337,1479
85553,337,1429
41050,338,1418
21726,338,1393
28139,338,1386
22333,338,1373
38465,338,1394
80480,338,1390
75986,338,1416
47055,338,1396
86071,338,1467
76532,338,1441
38435,338,1397
57034,338,1365
79775,338,1363
51221,338,1474
66255,338,1395
19483,338,1429
51275,338,1456
58306,338,1407
14869,338,1398
47307,338,1461
43149,338,1379
47921,339,1365
5681,339,1361
85836,339,1398
76747,340,1369
22185,340,1364
40973,341,1429
37554,341,1403
85454,341,1440
45878,341,1441
7707,341,1386
1216,341,1365
10359,341,1368
36255,341,1475
51075,341,1456
42433,341,1415
22136,341,1407
57818,341,1477
52447,342,1397
46848,342,1394
9232,342,1407
31968,342,1441
7317,342,1373
65149,342,1390
17546,342,1433
6497,342,1369
33129,342,1456
20024,342,1399
41690,342,1398
69962,342,1396
70797,342,1365
78018,342,1386
52641,343,1410
59079,343,1461
10525,343,1416
359,343,1467
79499,343,1460
54876,343,1398
28760,343,1394
55580,343,1373
56878,344,1403
72937,344,1441
60972,344,1398
85284,344,1373
53897,344,1365
21630,344,1433
80244,344,1467
76782,344,1416
43736,344,1379
7815,344,1386
34311,345,1399
19165,345,1432
6937,345,1425
25086,345,1460
66827,345,1419
69604,345,1365
87058,345,1461
39217,345,1424
29645,345,1398
7019,345,1454
68569,346,1393
6760,346,1386
40854,346,1394
39460,346,1401
5663,346,1398
30932,346,1477
59508,346,1460
73263,346,1373
85853,346,1366
17321,346,1461
18046,346,1425
57500,346,1391
88244,347,1478
21616,347,1379
86960,348,1379
40523,348,1477
53698,348,1419
18375,349,1461
239,349,1401
62348,349,1398
12332,350,1364
58641,351,1398
1719,351,1407
15711,351,1397
40246,351,1373
76263,351,1460
56077,352,1401
74005,353,1394
58532,353,1386
87005,353,1416
4079,353,1415
65404,353,1365
36850,353,1479
14104,353,1398
21946,353,1437
73327,353,1453
77096,354,1369
48118,354,1401
71994,356,1394
39466,356,1441
80595,356,1424
29380,356,1381
45328,356,1366
79728,357,1385
13897,357,1437
26104,357,1408
57808,357,1470
14401,359,1394
37194,359,1461
41512,359,1398
87800,359,1456
41581,359,1407
62023,359,1460
54045,359,1401
59778,359,1467
83220,360,1397
43272,360,1416
12029,360,1394
37753,360,1386
47682,360,1479
89622,360,1407
57513,360,1456
42264,360,1398
88613,360,1441
27319,362,1445
18549,362,1398
28222,362,1393
80692,362,1441
9800,362,1371
3743,362,1432
67004,362,1403
78932,362,1419
55026,362,1373
62480,362,1394
15315,362,1460
77943,362,1399
23104,362,1395
33085,362,1440
47410,362,1416
71598,362,1396
89015,362,1391
70037,364,1441
19560,364,1377
60412,364,1394
16467,364,1401
82339,365,1450
5698,366,1398
70388,366,1478
85810,366,1451
9845,366,1450
30747,366,1449
13787,366,1406
86711,367,1460
83959,367,1450
81059,367,1398
42902,368,1398
43884,368,1401
6469,368,1369
39020,369,1476
22359,369,1394
27237,369,1375
15972,369,1461
79396,369,1398
21197,370,1396
63140,370,1407
43148,370,1398
54137,370,1386
60749,371,1456
9167,372,1363
17967,372,1416
63048,372,1445
45841,372,1454
61358,372,1429
83353,372,1460
32938,372,1461
87729,372,1464
5456,372,1386
69485,372,1390
25852,372,1395
25824,372,1391
67389,372,1365
17022,372,1373
23039,373,1392
62378,373,1396
45181,373,1461
78137,373,1477
47838,373,1478
42874,373,1364
33973,373,1441
69181,373,1379
55570,373,1460
89277,373,1365
27437,373,1410
45305,373,1373
73843,373,1394
10429,373,1467
3026,373,1440
71343,373,1391
86155,373,1366
77494,373,1425
9440,373,1390
17033,373,1475
23984,373,1371
87651,373,1398
22479,374,1410
11655,376,1407
14803,376,1401
43614,376,1369
70522,377,1407
89081,377,1370
27062,377,1399
72729,377,1372
37982,377,1437
24321,377,1398
58284,377,1396
57096,377,1394
585,377,1363
60333,377,1461
87386,377,1395
53686,377,1373
21763,377,1424
80775,377,1392
62714,377,1403
54422,377,1460
79745,377,1391
2852,377,1467
36277,377,1365
65849,377,1379
51772,377,1386
61518,377,1360
28350,378,1373
29568,378,1460
17891,378,1474
88071,378,1461
59053,378,1407
478,378,1399
1327,378,1406
13774,378,1365
45057,378,1416
80535,378,1456
39359,378,1391
18098,378,1431
26162,378,1401
22981,378,1386
85288,378,1398
37226,379,1396
63502,379,1398
6624,379,1464
36270,379,1390
10206,379,1467
80658,379,1416
62484,379,1397
67090,379,1394
29849,379,1407
82866,379,1399
53148,380,1433
540,380,1398
75533,380,1476
46244,380,1460
84216,380,1419
65045,380,1397
82524,380,1370
66158,380,1441
37890,381,1398
26444,381,1456
3029,381,1441
56893,381,1415
62370,382,1429
64715,382,1479
21248,383,1401
79481,383,1465
6633,384,1407
60355,384,1365
3595,384,1437
76630,384,1373
78604,384,1456
49193,384,1432
62728,384,1398
56110,384,1385
60780,384,1415
61796,384,1454
9329,384,1422
34401,384,1429
27841,385,1394
75466,385,1398
13398,386,1407
79903,386,1461
30263,386,1397
84197,386,1393
65095,386,1373
1230,386,1429
81784,386,1444
22285,386,1460
50309,386,1391
74654,386,1395
60516,386,1398
27890,386,1406
10827,386,1386
39027,386,1456
6575,386,1454
69228,386,1467
52146,386,1451
82109,386,1410
51784,386,1394
16,386,1479
35681,387,1467
83136,388,1415
15004,388,1467
78297,388,1361
5744,388,1365
6736,388,1373
59993,388,1416
26452,388,1375
38922,388,1420
19726,388,1381
73153,388,1366
63084,388,1398
7221,388,1456
54938,388,1464
37289,388,1407
32166,389,1379
65901,389,1467
49170,390,1456
80233,390,1477
6626,390,1415
38668,390,1394
9905,390,1397
52063,390,1407
76229,390,1461
45692,390,1460
75644,391,1398
25472,391,1456
52823,391,1364
47813,391,1429
30176,391,1363
48088,391,1476
38833,391,1479
1862,392,1398
1596,392,1394
79353,392,1477
28532,392,1460
43694,392,1373
88049,392,1376
29819,392,1399
6048,392,1366
38787,392,1424
73528,392,1434
44501,392,1407
69102,392,1445
22847,392,1360
54909,392,1393
34894,392,1432
1770,392,1395
35939,392,1362
67599,392,1386
63281,392,1402
63277,392,1421
52252,392,1461
56707,392,1459
20465,392,1467
61820,392,1420
82604,392,1415
86288,392,1397
54227,392,1401
5424,392,1365
61531,392,1371
87392,392,1474
26213,392,1431
26693,392,1436
54958,392,1425
13618,392,1396
36780,393,1373
1105,393,1399
8367,393,1391
23239,393,1393
83011,393,1461
69347,393,1397
18222,393,1460
21969,393,1398
16739,393,1395
47713,393,1432
54127,393,1371
82779,393,1392
40892,393,1369
17632,393,1386
31891,393,1394
19817,393,1396
61447,394,1363
60065,394,1398
36538,395,1411
76727,395,1394
16129,395,1401
49917,395,1478
39538,396,1479
11083,396,1437
2061,396,1461
4135,396,1421
71724,396,1407
62276,396,1369
77195,396,1456
53805,396,1465
26122,397,1386
33968,397,1393
11438,397,1391
84103,397,1390
7371,397,1397
54515,397,1398
46985,397,1361
14464,397,1372
73215,397,1407
31036,397,1460
27106,397,1379
78340,397,1476
51862,398,1408
69280,398,1383
25965,398,1392
82501,398,1434
12532,398,1366
29999,398,1432
89368,398,1399
61453,398,1386
76181,398,1461
15682,398,1381
83985,398,1390
56194,398,1450
20673,398,1442
81644,398,1467
12445,398,1393
38204,398,1368
35848,398,1451
80028,398,1371
87329,398,1394
29789,398,1391
79670,398,1398
17586,398,1424
73135,398,1395
79330,398,1410
73265,398,1365
84507,398,1449
85842,398,1477
68168,398,1460
78528,398,1397
68853,398,1373
41330,400,1407
36594,400,1403
4052,400,1415
31308,400,1386
80750,400,1363
77950,400,1476
26405,400,1398
32389,400,1365
85986,401,1397
64311,401,1379
27122,401,1460
87701,401,1398
47950,401,1394
26175,402,1398
34369,402,1394
71374,402,1467
89695,404,1456
60651,404,1390
56361,404,1373
42735,404,1410
5823,404,1442
8958,404,1399
54217,404,1420
7033,404,1413
62197,404,1460
48526,404,1385
5672,404,1462
59435,404,1398
44367,404,1360
2115,404,1391
71105,404,1454
8333,404,1361
58191,404,1431
424,404,1461
82855,404,1439
80431,404,1402
42838,404,1406
7207,404,1400
49022,404,1395
63688,404,1382
82475,404,1445
56328,404,1436
67476,404,1416
45043,404,1470
4805,404,1459
65065,404,1449
82148,404,1435
76196,404,1392
78544,404,1474
81370,404,1370
49283,404,1446
34475,404,1440
39977,404,1372
37908,404,1427
34274,404,1384
27177,404,1468
27071,404,1451
25448,404,1386
25442,404,1362
23868,404,1393
16451,404,1396
21392,404,1464
16353,404,1389
20045,404,1411
13313,404,1417
12141,404,1371
28349,404,1479
31848,404,1407
32228,404,1397
27804,405,1415
28093,405,1375
8017,405,1386
49649,405,1441
13178,405,1460
69842,405,1394
86941,405,1361
10921,405,1398
71011,405,1461
55424,405,1368
33140,405,1467
36502,405,1397
14693,405,1479
82448,405,1410
83976,405,1429
48976,405,1456
15305,405,1407
83749,405,1365
22607,406,1386
6108,406,1365
40547,406,1373
27114,406,1476
51970,406,1399
65563,406,1407
24763,406,1396
15640,406,1394
16814,406,1391
50650,406,1398
86546,406,1390
31523,406,1397
70757,406,1372
63559,406,1461
43753,406,1460
83831,407,1401
38540,408,1416
82190,408,1476
32199,408,1375
3719,408,1398
85464,408,1456
31569,408,1383
1356,408,1385
43909,408,1461
1482,409,1377
41974,410,1407
5119,410,1397
12019,410,1390
34542,410,1386
69858,410,1461
79806,410,1373
411,410,1391
34338,410,1398
28897,410,1396
83536,410,1393
60339,411,1456
52169,411,1460
34589,411,1441
30833,411,1461
59060,412,1398
86977,412,1394
37132,412,1401
50150,414,1461
44000,415,1398
9793,415,1461
78991,415,1441
56872,415,1477
20114,415,1445
28791,415,1386
59762,415,1365
27550,415,1467
12216,415,1362
78363,415,1360
52536,415,1407
89120,415,1460
29597,415,1373
73342,415,1391
8370,415,1374
41245,415,1451
41062,415,1379
30177,415,1422
42676,415,1370
6482,416,1373
11364,416,1386
21524,416,1419
63658,416,1399
12603,416,1394
59207,416,1479
15670,416,1372
77979,416,1397
18526,416,1461
84315,416,1445
22856,416,1456
33688,416,1392
6279,416,1398
55273,416,1477
9971,416,1460
33275,416,1369
54406,416,1450
54395,416,1406
33599,416,1416
14129,416,1395
51356,416,1410
71478,416,1391
43130,416,1371
38594,418,1429
30062,418,1398
60426,419,1476
89569,420,1460
53806,420,1407
13932,420,1416
15884,421,1401
24,421,1444
35819,421,1394
17474,421,1398
47869,421,1449
40706,421,1406
11223,421,1379
14151,421,1369
56362,422,1389
67395,422,1376
41253,422,1424
77537,424,1369
11785,424,1376
83041,424,1374
10387,424,1434
30090,424,1390
16486,424,1431
29544,424,1394
56366,424,1393
85572,424,1397
22909,424,1401
60104,424,1460
57613,424,1425
60509,424,1373
44832,424,1461
46658,424,1400
79275,424,1391
45052,424,1399
47748,424,1410
3238,424,1398
2474,425,1476
8080,425,1375
84038,425,1456
17279,425,1365
60804,425,1386
40264,425,1398
28601,425,1429
26129,425,1407
694,426,1404
55914,427,1377
60039,427,1437
46979,427,1401
54205,428,1398
67224,428,1441
76914,428,1369
66828,428,1390
15775,428,1467
81683,428,1460
6399,428,1374
5166,428,1394
35332,428,1373
85794,428,1440
18062,428,1365
83198,428,1395
43748,428,1461
73879,428,1393
21680,428,1361
5494,428,1410
6721,428,1407
79495,428,1454
127,428,1399
57027,428,1416
61204,428,1386
584,428,1418
82379,428,1476
84673,428,1415
62505,428,1391
82637,428,1456
53195,428,1432
79281,429,1394
78410,429,1398
80022,430,1369
59492,431,1398
75067,431,1394
53475,431,1467
86913,431,1441
23576,432,1369
65440,432,1398
54718,432,1415
528,432,1407
87762,433,1478
57761,434,1362
1491,434,1416
8158,434,1450
40013,434,1461
57916,434,1399
64842,434,1395
16834,434,1397
1259,434,1398
88857,434,1460
16911,434,1410
23106,434,1424
50585,434,1393
27842,434,1478
66607,434,1391
49314,434,1386
3583,434,1432
4361,434,1366
53402,434,1467
25466,434,1456
49416,434,1390
15812,434,1373
85816,434,1407
77210,434,1401
82067,435,1467
56201,435,1398
53076,435,1456
30181,435,1365
84237,435,1373
86670,435,1362
75339,435,1410
31808,435,1460
11708,435,1415
44397,436,1390
62274,436,1386
77001,436,1359
53075,436,1416
22774,436,1398
50255,436,1456
41810,436,1415
85509,436,1392
41296,436,1461
35928,436,1365
52703,437,1467
55267,437,1398
71696,439,1401
83806,439,1389
22789,439,1457
21145,441,1397
34725,441,1391
52162,441,1393
55583,441,1460
82597,441,1396
44364,441,1399
43185,441,1410
15695,441,1394
52519,441,1368
53696,441,1441
59537,441,1390
17565,441,1392
86239,441,1461
51754,442,1410
67617,442,1401
63341,442,1369
12824,443,1401
51304,443,1398
28605,444,1467
23253,444,1398
84015,444,1460
5273,444,1444
88240,444,1403
49326,444,1456
41125,444,1477
26044,444,1461
2526,444,1441
84792,445,1457
47436,446,1393
51412,446,1398
19472,446,1441
70860,446,1394
60240,446,1397
21166,446,1467
30507,446,1403
35539,446,1460
66234,446,1477
69666,447,1437
1306,447,1401
14200,448,1403
30202,448,1419
53199,448,1477
31791,448,1412
22784,448,1384
75646,448,1413
68406,449,1365
68164,449,1363
62494,449,1402
75729,449,1467
38457,449,1379
62150,449,1415
87787,449,1407
21707,449,1416
74009,449,1361
205,449,1373
68599,449,1398
9078,449,1391
74676,449,1386
47368,449,1394
2447,449,1395
77231,449,1456
24849,449,1461
82290,449,1465
27150,449,1464
32917,449,1375
85912,449,1393
38023,449,1360
43404,449,1397
14455,449,1476
46752,449,1410
70294,450,1439
9860,450,1364
79989,450,1457
11991,450,1404
23096,450,1389
68590,450,1465
63205,450,1383
25013,450,1443
41074,451,1456
73880,451,1429
35881,451,1365
15869,451,1445
35257,451,1479
4640,451,1460
31563,451,1399
59585,451,1398
68165,451,1407
62129,451,1461
64899,451,1374
61406,452,1419
7850,452,1373
78979,452,1386
42561,452,1459
89418,452,1365
56762,452,1371
79123,452,1390
16921,452,1393
6716,453,1460
4250,453,1407
75324,453,1397
12197,453,1476
72967,453,1398
25557,453,1461
20678,453,1466
73324,453,1363
55821,453,1374
10559,453,1373
37017,453,1365
27290,453,1394
51576,453,1415
6024,454,1373
86140,454,1416
70466,454,1395
37665,454,1398
61458,454,1394
46082,454,1389
61474,454,1397
17257,454,1427
30942,454,1379
58948,454,1391
45809,454,1460
32438,454,1361
26844,454,1396
31361,455,1361
21055,455,1440
76317,455,1441
43689,455,1395
70798,455,1467
31846,455,1477
89296,455,1375
71803,455,1373
47040,455,1407
62508,455,1398
49495,455,1394
84526,455,1397
12237,455,1456
66268,455,1390
74125,455,1365
47646,455,1403
63079,455,1396
71304,456,1461
62830,456,1394
78055,456,1467
40514,456,1365
5098,456,1360
73543,456,1419
56400,456,1398
51390,456,1391
34649,456,1393
45830,456,1363
82561,456,1373
31379,456,1392
64964,456,1399
31634,456,1415
89559,456,1390
5492,456,1397
10160,456,1407
5430,456,1386
12318,456,1416
79102,457,1365
31454,457,1456
36436,457,1479
74214,457,1460
75378,457,1407
24809,457,1437
77241,457,1363
76310,457,1398
12133,457,1461
55450,457,1474
55209,457,1379
28220,457,1467
56491,458,1373
84828,458,1407
78516,458,1443
64809,458,1398
13372,458,1394
13152,458,1419
74762,458,1369
4383,458,1466
13882,458,1401
28583,458,1391
27077,460,1398
89000,461,1369
78143,461,1401
35005,461,1386
31885,462,1401
89595,462,1379
24175,462,1441
15442,462,1467
85065,462,1477
1618,462,1398
21722,462,1364
55230,462,1433
63648,462,1384
32310,462,1403
15609,463,1398
35128,463,1416
67452,463,1407
23172,464,1365
13735,464,1467
65506,464,1479
74885,464,1407
53460,464,1398
28272,465,1461
20232,465,1399
31052,465,1373
25548,465,1398
83999,465,1432
15291,466,1441
24022,466,1394
57915,466,1398
40708,467,1398
26422,467,1365
46155,467,1410
45219,467,1386
24551,467,1477
59495,467,1394
59779,467,1461
42414,467,1415
3650,467,1460
18058,467,1456
51187,467,1379
50149,467,1441
5507,468,1479
85401,468,1415
81633,468,1407
46966,469,1398
78654,469,1477
57292,469,1394
67418,470,1398
87040,470,1465
3659,471,1398
36127,471,1445
58877,471,1394
59373,471,1401
11334,471,1399
43722,471,1369
68709,471,1386
24959,471,1365
48728,471,1454
75098,471,1461
36054,471,1396
19488,471,1391
66383,471,1393
71958,471,1376
18329,471,1371
61762,471,1372
57364,471,1419
41377,471,1395
57386,471,1390
47355,471,1397
8544,471,1424
87721,471,1373
57061,471,1441
86526,472,1441
73968,473,1403
31067,473,1391
59906,473,1476
72344,473,1460
51669,473,1398
87942,473,1441
1178,473,1429
63344,473,1415
58540,473,1375
29086,473,1456
74514,473,1440
48759,473,1407
55501,473,1393
34136,473,1386
16146,473,1395
41095,473,1379
62108,473,1365
8779,473,1416
31460,474,1398
78458,475,1362
42487,475,1386
29172,476,1416
35731,477,1461
59769,477,1373
88509,477,1365
45695,477,1394
85186,477,1460
53186,477,1456
21006,477,1398
50502,477,1386
59570,478,1397
38260,478,1363
65130,478,1398
25396,478,1386
34983,478,1461
70687,478,1391
50369,478,1365
80617,478,1431
35639,478,1394
35612,478,1460
16817,478,1395
17196,478,1369
78180,478,1399
48248,479,1398
42605,479,1460
29625,480,1398
55709,480,1374
13042,480,1415
34295,481,1398
34020,482,1394
87408,482,1397
79917,482,1391
1257,482,1395
67744,482,1392
83628,482,1461
78816,482,1393
74229,482,1398
15927,482,1401
40149,483,1461
12851,483,1393
70750,483,1397
86454,483,1460
4343,483,1365
38575,483,1396
58190,483,1394
77291,483,1373
87611,483,1386
31803,483,1391
69293,483,1441
15796,483,1398
33446,483,1445
64727,484,1453
66283,485,1441
86803,485,1475
9355,485,1467
11761,485,1364
15690,485,1398
37060,485,1452
51823,485,1394
53251,485,1457
67902,485,1477
76904,486,1394
15105,486,1434
54443,486,1430
21459,486,1399
58433,486,1460
22053,486,1366
27187,486,1398
24770,486,1461
72969,486,1373
70382,486,1467
73172,486,1393
16007,486,1441
76154,486,1432
33725,486,1395
17716,486,1407
31090,486,1391
37966,486,1365
42599,486,1440
16424,486,1459
45914,487,1394
