,user,movie
28155,267,1322
66792,267,1309
70854,267,1266
69652,268,1235
75949,268,1249
26930,268,1234
53591,268,1321
10623,268,1295
84619,268,1326
17032,268,1269
11378,268,1322
77410,268,1315
82397,268,1329
32726,268,1244
69166,268,1281
62208,268,1256
875,268,1304
88312,268,1276
54731,268,1317
60712,268,1257
54811,268,1288
18187,268,1301
42222,268,1270
17823,268,1243
52445,268,1299
53338,269,1314
6594,269,1297
47236,269,1254
49964,269,1321
84087,269,1244
39136,269,1293
29501,269,1329
50264,269,1284
79922,269,1256
50110,269,1322
54976,270,1270
79279,270,1241
78923,270,1240
26937,270,1322
15764,270,1246
9126,270,1289
5251,270,1234
50799,270,1317
52288,270,1302
84725,270,1295
31150,270,1232
51213,270,1281
50999,270,1297
82790,270,1253
66893,270,1329
9709,270,1251
67006,270,1301
63197,271,1241
39023,271,1326
24771,271,1284
86911,271,1301
73590,271,1322
51239,271,1329
13605,272,1302
21425,273,1270
9001,273,1284
63901,273,1251
43601,273,1329
14527,273,1234
70400,273,1297
28782,273,1322
46933,273,1274
64015,274,1234
47978,274,1329
40531,274,1251
82828,275,1312
84370,275,1315
80210,275,1247
75507,275,1266
18674,275,1329
25918,275,1281
46999,275,1244
79456,275,1241
61438,275,1248
63240,275,1322
67859,275,1249
77620,275,1270
54307,275,1317
8153,275,1284
3777,275,1243
86362,275,1254
33532,275,1271
78378,275,1234
550,275,1301
53735,275,1274
26894,275,1246
66604,275,1251
88273,275,1326
71704,275,1328
28193,275,1245
60550,275,1321
49930,276,1251
77295,276,1274
70377,276,1270
60701,276,1266
53269,276,1234
68109,276,1295
26909,277,1284
64962,278,1268
62057,278,1309
31518,278,1287
42051,278,1289
52253,278,1288
27723,278,1323
10654,278,1269
63999,278,1243
55240,278,1297
33467,278,1306
63852,278,1328
41608,278,1284
26843,278,1326
63078,278,1319
36412,278,1277
5525,278,1312
27606,278,1251
35196,278,1283
30965,278,1299
76929,278,1233
79887,278,1317
15407,278,1235
82715,278,1250
3302,278,1248
2712,278,1234
834,278,1270
76489,278,1240
74102,278,1276
14185,278,1266
3256,278,1253
66411,279,1274
58636,279,1301
26166,279,1251
82337,279,1322
10349,279,1319
41646,279,1284
14133,279,1302
43811,279,1270
14602,279,1281
29122,279,1264
10421,279,1329
34225,279,1269
10502,279,1320
58382,279,1234
79638,279,1310
41506,280,1284
63884,280,1302
11312,280,1274
43903,281,1284
6966,282,1284
76226,282,1266
82627,283,1274
87253,283,1302
43300,284,1284
18886,284,1317
5228,285,1252
9890,285,1232
11361,285,1299
66646,285,1260
86355,285,1297
79417,285,1314
37737,285,1284
17537,285,1313
26727,285,1270
21565,285,1301
42232,285,1251
15512,285,1245
44751,286,1329
39044,286,1251
54032,286,1322
82054,286,1285
33142,286,1301
27287,286,1260
11311,286,1274
9520,287,1317
34980,287,1281
56489,287,1329
10368,288,1266
32792,288,1251
31419,289,1303
52555,289,1281
88434,289,1251
19628,289,1252
29246,289,1243
70844,289,1241
589,289,1234
68157,289,1306
68126,289,1270
87897,289,1317
72433,290,1329
56421,290,1295
79523,290,1300
15795,290,1328
35916,290,1234
24769,290,1284
866,290,1301
6460,290,1317
38316,290,1326
38252,290,1249
13551,290,1248
26276,290,1322
49013,290,1266
5628,290,1299
41490,290,1247
65101,291,1234
21917,291,1251
73518,291,1274
35883,291,1238
80812,291,1284
47210,291,1241
13188,291,1329
75800,291,1317
16508,291,1295
10674,291,1315
88749,291,1269
13516,291,1266
89060,291,1256
48176,292,1319
17534,292,1297
55031,292,1246
40886,292,1295
56820,292,1312
20751,292,1257
89231,292,1234
79618,292,1284
84775,292,1264
87467,292,1313
18122,292,1304
75749,292,1321
41416,292,1274
20926,292,1294
68047,292,1241
34614,292,1314
31287,292,1329
63631,292,1285
63608,292,1317
43168,292,1233
11559,292,1309
83249,292,1243
45627,292,1254
53247,292,1322
28734,292,1326
1613,292,1249
81894,292,1301
74680,293,1266
3694,293,1256
40409,293,1306
14408,293,1234
66104,293,1238
43957,293,1284
22930,293,1285
41986,293,1244
35840,293,1251
2272,293,1274
68890,294,1234
74956,294,1310
66278,294,1329
83571,294,1248
47677,294,1312
15648,294,1243
30118,294,1281
4699,294,1257
81331,295,1314
45535,295,1326
53423,295,1261
14937,295,1297
23590,295,1329
42049,295,1260
61305,295,1234
76673,295,1266
54166,295,1315
83180,295,1270
79139,295,1232
44377,295,1244
10150,295,1238
48826,295,1295
1664,295,1301
62301,296,1307
6344,296,1315
3413,296,1260
475,296,1329
2459,296,1297
386,296,1301
42422,296,1322
8079,296,1266
77917,296,1251
58014,296,1232
28118,296,1234
86465,296,1284
41520,296,1257
25739,296,1256
7025,296,1310
57497,297,1297
5435,297,1234
67322,297,1322
32150,297,1260
21379,297,1257
19446,297,1281
16298,297,1329
58781,297,1269
14358,297,1244
29553,297,1241
57294,297,1246
25843,297,1270
53664,298,1299
86983,298,1285
59849,298,1260
67265,298,1314
22889,298,1281
21767,298,1295
77599,298,1266
34479,298,1329
55885,298,1270
88217,298,1234
13482,298,1257
89654,298,1238
14730,298,1297
32073,298,1253
56300,298,1284
85376,298,1321
65318,298,1263
29638,298,1315
27005,299,1284
43087,300,1284
51125,300,1251
59413,300,1248
76052,300,1317
41966,300,1234
80976,300,1281
16779,300,1266
54499,300,1306
61950,300,1301
18642,300,1329
10161,302,1318
29970,302,1301
40489,302,1321
19740,302,1283
54001,302,1234
53666,302,1284
30124,302,1303
63354,302,1254
7859,302,1276
63693,302,1244
8167,302,1289
4382,302,1329
23683,302,1315
28157,302,1299
28174,302,1319
39042,302,1246
43177,302,1281
74381,302,1232
49672,302,1243
83803,302,1256
46229,302,1249
44516,302,1328
45257,302,1248
73540,302,1274
72029,302,1322
9784,302,1251
5019,302,1266
64079,302,1313
64193,302,1317
28844,303,1285
54079,303,1297
76122,303,1270
47690,303,1284
14369,304,1329
61062,304,1304
60396,304,1302
32123,304,1322
34021,304,1251
23166,304,1289
37470,304,1326
10056,304,1315
32553,304,1274
48143,304,1233
70673,304,1297
81929,304,1301
70919,304,1269
27983,304,1317
19957,304,1295
28806,304,1234
55773,304,1320
40656,304,1281
1075,304,1314
31874,305,1295
71678,305,1297
20336,306,1322
34231,306,1310
39150,306,1241
27512,306,1304
84978,306,1294
1817,306,1317
33645,306,1248
20061,306,1245
58262,306,1266
64383,306,1234
29547,306,1235
53938,307,1235
25815,307,1289
36441,307,1313
80838,307,1326
18259,307,1295
10888,307,1317
25817,307,1321
39795,307,1257
57754,307,1301
37873,307,1329
31053,307,1245
17205,307,1293
17146,307,1312
32620,307,1254
80169,307,1263
68056,307,1304
42887,307,1266
3958,307,1269
50548,307,1294
63319,307,1299
5500,307,1297
49858,307,1315
11869,307,1310
3000,307,1251
83675,307,1234
15786,308,1302
83984,309,1234
26199,309,1266
49439,309,1274
39860,309,1297
23063,309,1270
41288,310,1251
35558,310,1297
34273,310,1329
64990,310,1281
35917,310,1322
27049,310,1304
6047,310,1274
55891,310,1276
29658,310,1249
62259,310,1293
75849,310,1257
44453,310,1253
72262,310,1326
10086,310,1303
54627,310,1241
9462,310,1246
82014,310,1264
52648,311,1294
74628,311,1234
87371,311,1257
13495,311,1269
53133,311,1233
57421,311,1293
741,311,1297
78863,311,1238
6619,311,1253
61499,311,1329
62322,311,1321
7098,312,1265
60805,312,1252
43735,312,1235
32358,312,1269
49064,312,1329
80989,312,1276
15993,312,1317
59564,312,1312
43049,312,1241
55633,312,1321
79974,312,1274
76553,312,1322
47630,312,1253
8171,312,1234
28516,312,1281
41435,312,1251
5932,313,1251
68686,313,1237
73192,313,1249
23100,313,1239
49890,313,1317
76596,313,1248
32129,313,1264
53112,313,1266
8202,313,1301
86732,313,1306
39583,313,1284
36090,313,1319
2132,313,1258
24788,313,1256
16984,314,1284
74597,314,1321
22074,314,1329
24589,314,1235
31108,314,1281
72603,315,1261
26794,315,1297
5876,315,1253
68125,315,1281
29903,315,1321
43838,315,1294
34296,315,1246
84998,315,1257
25915,315,1317
12119,316,1252
32064,316,1274
74499,316,1284
56005,317,1241
52898,317,1299
66135,317,1266
19100,317,1257
62047,317,1256
42568,317,1281
5742,317,1297
45995,317,1319
42816,317,1321
72162,317,1317
79358,317,1306
34385,317,1243
46329,317,1295
71977,319,1261
36543,319,1284
9418,319,1287
63898,319,1266
24170,319,1270
28098,319,1249
2577,319,1285
38951,319,1251
36930,319,1301
34465,320,1310
34270,320,1297
59109,320,1317
83898,320,1241
80425,320,1257
925,320,1321
79009,320,1240
10333,320,1289
21927,320,1294
76949,321,1317
25835,322,1234
65693,322,1329
2360,322,1261
58385,322,1284
56166,322,1317
708,322,1301
34799,322,1251
54167,322,1315
81662,323,1302
40544,323,1295
69979,323,1261
83418,323,1284
68266,323,1297
84576,323,1274
40207,324,1322
5515,324,1303
78812,324,1329
79254,324,1306
39344,324,1326
74545,324,1245
28112,324,1241
71323,324,1234
1104,325,1322
43485,325,1281
36587,325,1317
13017,325,1264
915,325,1234
33365,325,1329
50885,326,1299
88201,326,1260
12798,326,1289
35837,326,1303
24509,326,1270
4961,326,1281
58700,326,1266
267,326,1251
21718,326,1254
72827,326,1295
71358,326,1326
35329,326,1297
57515,326,1317
57631,326,1318
26973,326,1329
657,326,1285
79060,326,1315
26077,326,1284
80676,326,1263
85098,326,1304
65896,326,1271
13195,326,1234
51499,326,1238
47190,326,1301
20238,327,1238
32541,327,1304
20102,327,1329
48227,327,1307
80760,327,1281
49537,327,1310
41601,327,1321
61182,327,1317
49097,327,1244
40614,327,1309
88187,327,1234
86587,327,1243
34236,327,1320
55610,327,1297
39363,327,1300
62364,327,1251
45126,327,1274
51992,327,1322
68723,327,1302
29593,327,1301
58393,327,1246
45421,327,1237
82503,328,1329
15043,328,1234
24757,328,1251
26080,328,1284
76745,328,1270
1300,328,1301
25653,329,1281
63684,329,1306
10738,329,1234
66172,329,1257
62825,329,1251
19426,329,1293
89219,329,1246
60131,329,1249
55972,329,1301
5784,329,1322
10943,329,1304
3131,329,1317
3539,330,1301
51877,330,1317
69665,330,1269
44038,330,1232
80627,331,1284
55771,331,1285
51610,331,1301
83512,331,1329
76128,331,1317
1031,331,1307
2351,331,1251
66182,331,1234
70726,331,1274
59043,331,1237
84787,331,1306
89705,332,1274
61559,333,1299
9570,333,1297
76479,333,1234
82600,333,1235
35485,333,1310
44745,333,1240
60259,333,1321
45510,333,1319
72322,333,1284
80888,333,1304
69638,333,1232
53824,333,1295
80563,333,1281
42437,333,1251
1679,333,1241
18246,333,1238
30424,333,1260
47087,333,1309
61220,333,1329
47206,333,1256
46302,333,1322
71270,334,1284
88580,334,1274
27670,335,1306
87744,335,1248
62365,335,1297
65708,335,1276
54052,335,1284
84782,335,1319
17261,336,1234
81239,337,1257
52700,337,1303
3065,337,1304
45941,337,1297
66513,337,1269
27407,338,1234
27029,338,1284
50504,338,1303
25254,338,1246
55629,338,1235
5432,338,1257
61663,338,1251
16986,338,1301
72031,338,1317
73641,338,1299
28357,338,1322
23344,339,1269
80947,339,1234
60844,339,1270
64736,339,1293
20671,340,1284
15022,340,1298
15479,340,1285
42917,340,1261
71718,341,1241
50138,341,1253
18336,341,1284
35611,341,1270
22619,341,1315
86173,341,1301
64068,341,1319
23901,341,1293
69302,341,1269
78972,341,1321
81079,341,1314
31273,341,1318
76976,341,1329
54997,341,1256
38835,342,1329
81471,342,1232
16718,342,1328
84292,342,1235
43920,342,1241
46785,342,1281
64847,342,1294
17472,342,1304
37802,342,1238
22519,342,1301
19468,342,1284
26740,342,1322
40999,342,1270
75112,342,1245
77144,342,1251
13666,342,1321
73544,342,1315
14570,342,1254
52166,342,1297
168,342,1317
33622,343,1317
24315,343,1269
70816,343,1284
19587,343,1244
72472,343,1297
52165,343,1304
53341,343,1295
60809,343,1329
9132,343,1289
75901,343,1234
76203,343,1253
27641,343,1314
27492,343,1251
34951,343,1294
47629,343,1256
68285,343,1257
74731,343,1301
22931,343,1270
17658,344,1317
60500,344,1251
52993,344,1304
85130,344,1295
47327,344,1329
35167,344,1289
62093,344,1326
6713,344,1256
70841,344,1310
52202,344,1322
15965,344,1281
40458,344,1301
50009,344,1284
86953,344,1270
61980,344,1319
52457,344,1314
27926,345,1243
64967,345,1234
56279,345,1301
61602,345,1246
76734,345,1317
56389,345,1304
22747,345,1284
9344,345,1248
78087,345,1281
13277,345,1251
59204,345,1328
73310,345,1274
60469,345,1257
19732,345,1329
52353,346,1266
75386,346,1251
42108,346,1289
7362,346,1249
22329,346,1284
63118,346,1264
46322,346,1301
9016,346,1322
79751,346,1281
48737,346,1235
8558,346,1274
12922,346,1234
13120,346,1306
6028,346,1329
68397,347,1251
39764,347,1284
53144,348,1295
74087,348,1306
47377,348,1238
70214,349,1234
64651,349,1241
86073,349,1329
11566,350,1284
59178,350,1285
66342,350,1261
71181,350,1307
55125,350,1274
29332,351,1234
21537,351,1329
4281,353,1253
75640,353,1293
35346,353,1314
77531,353,1310
32487,353,1238
38269,353,1263
17417,353,1233
33420,353,1241
20026,353,1260
45176,353,1289
32944,353,1257
82414,353,1261
69190,353,1281
81310,353,1303
84652,353,1294
83842,353,1329
65850,353,1295
89333,353,1234
34541,353,1321
55127,354,1284
52860,355,1284
7045,355,1274
75810,355,1261
39492,356,1300
29811,356,1319
42373,356,1238
67238,356,1270
62033,356,1251
73194,356,1287
20039,356,1307
45379,356,1297
46647,356,1266
197,356,1306
88411,357,1293
27626,357,1257
63831,357,1233
50984,358,1234
5881,358,1274
15736,358,1266
66183,358,1251
12658,359,1241
86383,359,1295
54423,359,1238
76842,359,1314
34893,359,1274
41120,359,1234
75105,359,1297
38858,359,1317
722,360,1257
43142,360,1260
69529,360,1321
77561,360,1270
29107,360,1297
74397,361,1284
38101,361,1274
51280,361,1252
74095,362,1243
50098,362,1284
54523,362,1251
43265,362,1234
68294,362,1235
23653,362,1256
24735,362,1326
78910,362,1285
76337,362,1329
79160,362,1321
83187,362,1301
1123,362,1260
83034,362,1241
71357,362,1289
47958,362,1303
19304,362,1266
68777,362,1240
1629,362,1287
47424,362,1246
5264,362,1322
50605,363,1302
4059,363,1319
84653,364,1297
27011,364,1232
55743,364,1295
14380,364,1319
65521,364,1285
25450,365,1329
15013,365,1284
37849,365,1322
60693,366,1287
81871,366,1322
9144,366,1329
33883,366,1284
58095,367,1284
1344,367,1329
31483,367,1234
5429,367,1301
61666,368,1234
3645,369,1303
88752,369,1234
39667,369,1295
73387,369,1317
86835,370,1249
24385,370,1251
58577,370,1317
88677,370,1266
23956,370,1234
50177,370,1329
63166,371,1318
33157,371,1329
328,371,1322
36186,371,1284
9382,372,1274
52949,372,1281
23954,372,1253
48275,372,1306
36570,372,1317
64228,372,1235
42471,372,1297
64167,372,1266
69974,372,1257
2827,372,1312
63847,372,1234
38064,372,1244
1234,372,1251
31636,373,1261
19124,373,1264
48347,373,1317
17248,373,1329
52645,373,1294
3708,373,1284
24472,373,1234
29562,373,1251
83770,373,1281
58019,373,1301
84801,373,1256
25416,373,1270
88760,373,1237
63444,373,1241
82064,373,1244
39755,374,1284
24356,374,1315
67991,374,1254
76827,375,1234
58013,375,1270
74410,375,1329
53512,375,1297
71527,375,1301
85569,375,1284
34326,376,1322
78631,376,1284
56289,376,1285
89166,376,1274
41092,376,1329
70484,377,1299
70153,377,1297
45381,377,1251
89570,377,1232
41327,377,1261
44697,377,1264
71736,377,1321
71872,377,1310
87328,377,1258
25988,377,1276
6484,377,1301
26968,377,1289
967,377,1295
42895,377,1241
53416,377,1329
65333,377,1319
18213,377,1304
84910,377,1234
28874,377,1322
65765,377,1257
50876,377,1318
65413,377,1238
84184,377,1246
51257,377,1244
1714,377,1317
15029,377,1326
41112,378,1295
5722,378,1235
42858,378,1310
14058,378,1322
50133,378,1234
53785,378,1329
8661,378,1317
81072,378,1312
8221,378,1276
28166,379,1234
79837,379,1322
22960,379,1281
65345,379,1246
65237,379,1329
63013,379,1260
30859,379,1294
84071,379,1304
82887,379,1317
6179,379,1235
25496,379,1310
63275,380,1253
56378,380,1281
5080,380,1260
73813,380,1244
603,381,1329
71630,381,1321
42288,382,1322
79460,382,1321
32827,382,1257
88022,382,1241
50174,382,1295
80079,383,1274
56250,384,1256
26528,384,1260
51718,384,1269
49046,384,1266
70775,384,1271
34533,384,1240
13726,384,1313
47232,384,1265
11605,384,1253
42964,384,1322
18322,384,1289
43346,384,1303
6646,384,1314
33250,385,1234
995,385,1244
64799,385,1266
83844,386,1240
34900,386,1294
89212,386,1301
64777,386,1266
74436,386,1284
79921,386,1329
9533,386,1254
29681,386,1238
5259,386,1256
60432,386,1303
29917,386,1307
63227,386,1322
68831,386,1317
42424,386,1234
11267,386,1251
61193,386,1281
86293,386,1246
85523,386,1241
77303,386,1321
30441,386,1232
79950,387,1302
62553,387,1285
49731,387,1322
55068,387,1251
24499,387,1284
42425,388,1306
19019,388,1293
63856,388,1295
385,388,1254
54518,388,1253
613,388,1234
20083,388,1289
60492,388,1317
77422,388,1269
66209,388,1329
11095,388,1321
84209,388,1313
7120,388,1297
48108,388,1310
18847,389,1302
54071,389,1232
62670,389,1234
67927,389,1297
19326,390,1322
24618,390,1281
88294,390,1257
64913,390,1329
29522,390,1317
45065,390,1260
6749,390,1274
78106,390,1284
6806,391,1329
72863,391,1322
60731,391,1284
30411,391,1295
59864,391,1301
19842,391,1234
27226,391,1294
2442,391,1318
51774,392,1251
48444,392,1256
57077,392,1289
63008,392,1249
82885,392,1297
84538,392,1252
16597,392,1299
81135,392,1234
59828,392,1247
33485,392,1331
34507,392,1309
24518,392,1274
12525,392,1312
54383,392,1284
41290,392,1294
12250,392,1283
44786,392,1244
9003,392,1301
34808,392,1260
44124,392,1248
4491,392,1258
51640,392,1319
40535,392,1317
47896,393,1284
27697,393,1276
8315,393,1234
52233,393,1239
63582,393,1249
43654,393,1251
84083,393,1329
30724,393,1246
87156,393,1266
9966,393,1247
33788,394,1274
3501,394,1281
23078,394,1329
80227,394,1284
50729,394,1317
43681,394,1235
53312,394,1234
38125,395,1251
36286,395,1244
56934,395,1270
57782,395,1284
36965,396,1251
57541,396,1281
26377,396,1284
43651,396,1274
22799,396,1234
52620,397,1270
10967,397,1289
51874,397,1234
27895,397,1304
30465,397,1235
66216,397,1251
34302,397,1317
24997,398,1246
22945,398,1287
40019,398,1270
25376,398,1284
82218,398,1279
84109,398,1251
30277,398,1234
37870,398,1264
2121,398,1266
554,398,1281
73735,398,1250
65638,398,1269
7112,398,1301
65410,398,1276
6203,398,1247
65367,398,1317
46716,398,1321
65519,398,1248
6444,398,1329
7329,398,1243
19536,399,1284
13544,399,1274
28337,399,1302
89697,399,1285
42995,400,1281
56498,400,1317
43150,400,1297
79186,400,1234
86283,400,1274
48680,400,1251
52081,400,1293
11123,401,1251
79312,401,1274
56486,401,1234
57164,401,1319
75294,401,1297
56811,401,1238
84336,402,1287
29175,402,1284
57121,402,1274
18563,402,1251
9685,402,1234
58904,402,1270
23569,403,1252
63694,403,1302
7872,403,1274
12307,403,1284
66711,404,1250
54433,404,1275
65417,404,1311
58552,404,1304
2858,404,1241
40716,404,1309
52048,404,1289
5729,404,1254
4431,404,1326
62907,404,1282
74454,404,1324
6380,404,1249
1900,404,1291
50354,404,1327
49583,404,1331
64871,404,1233
55893,404,1239
58804,404,1283
86244,404,1299
79164,404,1301
41143,404,1329
7191,404,1246
50584,404,1267
60922,404,1234
7995,404,1323
3679,404,1315
72515,404,1265
67552,404,1310
67278,404,1303
13550,404,1260
17094,404,1272
17331,404,1322
36242,404,1328
11099,404,1284
22297,404,1258
16293,404,1281
19918,404,1276
33198,404,1264
16188,404,1317
11179,404,1248
68473,405,1317
80807,405,1257
39180,405,1297
62809,405,1232
22823,405,1258
25445,405,1281
31444,405,1264
56758,405,1253
58032,405,1299
37658,405,1241
15142,405,1315
9499,405,1251
27906,405,1265
55506,405,1321
67185,405,1244
82547,405,1260
65047,405,1295
67420,405,1276
33082,405,1263
44862,405,1326
29765,405,1234
33417,405,1233
26818,405,1238
51241,405,1329
10840,405,1270
61331,406,1251
74714,406,1241
55053,406,1284
26240,406,1248
38478,406,1235
17369,406,1234
48517,406,1270
80098,406,1304
20652,406,1329
86270,407,1252
40275,407,1274
13500,407,1284
41611,408,1297
20676,408,1304
1585,408,1316
74328,408,1269
82595,408,1305
29488,408,1257
63783,408,1281
39134,408,1234
48495,408,1284
79956,408,1315
52042,408,1295
88246,408,1322
43938,408,1289
66574,408,1329
33064,409,1274
44538,409,1302
46923,410,1281
62173,410,1251
62248,410,1234
60680,411,1284
33158,411,1266
21880,411,1281
82975,411,1251
57402,411,1241
778,411,1317
49069,412,1234
44603,412,1302
20769,412,1297
75131,413,1285
82781,413,1284
28853,413,1274
30917,413,1301
85470,413,1302
58073,414,1321
85991,414,1274
28381,415,1281
64785,415,1312
14245,415,1313
22627,415,1264
60352,415,1319
66718,415,1317
29090,415,1266
66364,415,1239
75429,415,1328
56714,415,1234
21188,415,1260
42280,415,1238
32834,415,1322
16603,415,1248
2599,415,1246
30229,415,1285
34389,415,1256
35806,415,1257
19162,415,1270
86537,415,1274
25992,415,1244
51357,415,1301
83764,415,1329
34937,415,1295
1342,415,1289
14555,415,1232
52328,415,1249
29526,415,1318
29303,415,1284
43299,415,1294
70937,415,1304
21650,415,1306
15318,415,1297
66852,415,1326
74622,415,1251
24269,416,1322
20795,416,1246
46301,416,1235
86108,416,1304
6613,416,1329
53289,416,1309
10239,416,1301
44897,416,1274
66551,416,1233
68673,416,1256
8260,416,1284
68946,416,1317
38952,416,1234
83407,416,1248
47806,416,1243
87000,416,1299
2986,416,1251
17779,416,1285
4426,417,1284
84638,417,1285
24655,418,1297
65729,419,1297
33499,419,1302
66212,419,1284
11453,419,1295
52180,419,1314
77556,420,1251
79270,420,1289
64125,420,1322
40822,420,1329
79590,420,1301
2713,421,1322
62142,421,1287
343,421,1299
15977,421,1234
84868,421,1284
74347,421,1251
12560,421,1297
71487,422,1238
24372,422,1261
85953,422,1274
61926,422,1302
42898,423,1297
63862,423,1252
49856,423,1261
88322,423,1284
52429,424,1251
73102,424,1255
17379,424,1325
61590,424,1317
62717,424,1266
6967,424,1254
39607,424,1234
81168,424,1324
16872,424,1302
59370,424,1329
28655,424,1244
87739,424,1284
72326,424,1322
45277,424,1281
48313,425,1269
60553,425,1322
35311,425,1329
71733,425,1281
68321,427,1318
82034,427,1302
27784,428,1264
23254,428,1284
79222,428,1293
31011,428,1235
62722,428,1304
21881,428,1256
86626,428,1260
81294,428,1241
6188,428,1317
85415,428,1289
89379,428,1246
33262,428,1270
27132,428,1297
88014,428,1234
81905,428,1254
63490,428,1276
68786,428,1321
10396,428,1326
61881,428,1251
64678,428,1232
16798,428,1266
47281,428,1329
69468,428,1281
71857,428,1283
77498,428,1244
28033,428,1301
52886,428,1249
76042,428,1319
15597,429,1251
57885,429,1238
87481,429,1274
78374,429,1284
74045,429,1329
85947,429,1281
72005,429,1234
77635,430,1274
61262,430,1302
60371,431,1251
48524,431,1266
14779,431,1270
22049,431,1234
78438,432,1302
22401,432,1274
85970,433,1297
1265,433,1284
812,433,1270
5468,434,1249
8227,434,1241
31735,434,1251
82695,434,1329
23223,434,1235
75645,434,1281
33458,434,1238
66798,434,1260
1868,434,1237
17232,434,1293
57235,434,1246
38128,434,1276
24110,434,1274
83485,434,1301
21529,434,1322
30891,434,1234
36991,434,1317
21834,434,1306
12550,434,1256
62399,434,1266
24760,434,1285
36403,435,1274
19888,435,1322
49201,435,1319
2934,435,1258
30350,435,1304
21078,435,1264
78756,435,1326
52868,435,1285
70285,435,1329
68855,435,1301
8255,435,1284
25760,436,1260
30924,436,1244
81930,436,1252
38827,436,1251
76999,436,1301
19932,436,1284
70117,436,1329
87810,436,1234
30544,436,1281
30574,436,1310
78640,436,1289
57787,436,1294
31540,436,1254
17393,436,1322
34435,436,1261
18590,436,1304
57746,436,1312
86138,436,1257
83090,437,1244
60011,437,1234
41166,438,1284
23588,438,1285
87650,438,1295
9370,438,1319
78202,439,1315
31113,439,1310
64501,439,1257
68508,439,1302
81648,440,1251
68336,440,1252
37624,440,1284
87860,441,1317
24901,441,1309
9576,441,1301
34586,441,1234
42490,441,1244
4395,441,1329
41100,441,1281
21123,441,1251
58603,441,1284
55288,442,1274
5887,443,1274
81724,443,1314
41785,443,1297
54892,444,1251
74741,444,1285
9116,444,1300
47612,444,1270
9955,444,1236
21894,444,1244
36573,444,1289
7152,444,1274
75310,444,1234
84890,444,1317
21994,445,1302
62188,445,1261
30664,445,1284
25281,445,1274
19041,446,1329
53849,446,1287
47474,446,1326
87859,446,1319
42087,446,1244
37866,446,1234
7443,446,1301
84246,446,1270
18371,446,1251
32446,446,1284
72100,446,1266
48588,446,1322
10637,447,1284
42265,447,1261
34281,448,1257
34154,448,1240
17017,448,1314
58221,448,1284
22121,448,1251
31279,448,1306
56805,448,1315
73649,448,1295
50229,448,1274
59801,448,1237
26524,449,1276
74306,449,1310
38440,449,1267
118,449,1241
37985,449,1270
87794,449,1234
20566,449,1289
40713,449,1301
8895,449,1257
25197,449,1297
46805,449,1281
86841,449,1299
20402,449,1303
59070,449,1326
28262,449,1253
49092,449,1293
88973,449,1313
1595,449,1239
73425,449,1245
89655,449,1274
4276,449,1322
45812,449,1246
85614,449,1317
25921,449,1235
82195,449,1329
9986,449,1238
81924,449,1232
41693,449,1261
12730,449,1244
41484,449,1304
39670,449,1254
9693,449,1248
66347,449,1284
81025,450,1284
26215,450,1252
28373,450,1307
78191,450,1274
45967,450,1261
12168,450,1318
50461,451,1281
50866,451,1257
35702,451,1321
3135,451,1297
59013,451,1329
43442,451,1317
43286,451,1310
78447,451,1284
62860,451,1234
3097,452,1266
53947,452,1251
47544,452,1234
1422,452,1284
12980,452,1329
78030,452,1281
17919,452,1260
88689,452,1301
18219,453,1234
80587,453,1294
6824,453,1232
49939,453,1274
25591,453,1310
48755,453,1251
55682,453,1253
27527,453,1281
70806,453,1249
56615,453,1269
54169,453,1289
59128,453,1241
17008,453,1297
69099,453,1301
59402,453,1295
64975,453,1307
66769,453,1321
52151,453,1318
9430,453,1329
55066,453,1317
8345,454,1289
57016,454,1322
17873,454,1310
22162,454,1244
77192,454,1321
77678,454,1249
34654,454,1293
45520,454,1294
29832,454,1281
19715,454,1241
61473,454,1317
69810,454,1297
70924,454,1284
63485,454,1301
89012,454,1234
38285,454,1257
26747,454,1232
58136,454,1246
35796,454,1261
48799,454,1251
56262,454,1266
44809,454,1329
71162,455,1270
64613,455,1304
81628,455,1322
16389,455,1329
1607,455,1327
8245,455,1234
85679,456,1317
30584,456,1301
21207,456,1304
83477,456,1297
55511,456,1248
67127,456,1284
49823,456,1326
70169,456,1306
67139,456,1295
34502,456,1246
83544,456,1329
73652,456,1251
53732,456,1234
17000,456,1245
74572,456,1293
6879,456,1281
24278,456,1321
68871,457,1326
71299,457,1329
23332,457,1251
59012,457,1297
53157,457,1267
57128,457,1310
36871,457,1317
32504,457,1319
33299,457,1241
27170,457,1295
19573,457,1284
45377,457,1234
39615,457,1281
32000,458,1251
50754,458,1274
54657,458,1297
39077,458,1256
87466,458,1270
87265,458,1329
55373,458,1306
17355,459,1295
68885,459,1238
13651,459,1240
43781,459,1251
84012,459,1297
49356,459,1284
84442,460,1295
38025,461,1234
47659,461,1261
61226,461,1284
63035,461,1285
59692,461,1301
6596,462,1297
39295,462,1302
54195,462,1270
70815,462,1240
43307,462,1238
2609,462,1290
83168,462,1256
21311,462,1266
88334,462,1295
79386,463,1284
49765,463,1274
62593,463,1234
84542,463,1307
84935,463,1261
16403,464,1281
55772,464,1248
24556,464,1234
6654,464,1233
3610,464,1293
53957,464,1289
16107,464,1297
73286,464,1244
11881,464,1317
22234,464,1329
66413,465,1284
3775,465,1301
65435,465,1285
