,user,movie
1969,765,926
56686,765,947
53254,765,929
19494,765,961
69567,765,960
9237,766,936
48965,768,945
14241,769,964
56775,769,953
82002,770,953
12134,772,919
24846,772,950
42393,772,945
57184,773,922
26858,773,950
59679,773,929
52753,773,919
19999,773,949
34891,775,936
4021,775,922
45696,778,964
81021,778,945
45130,779,936
71591,779,922
37784,779,947
52056,781,964
73399,781,958
86109,781,952
8800,781,928
36467,785,926
50050,786,952
22039,786,965
11639,787,922
33519,787,954
21691,787,948
38489,787,936
34448,787,945
33320,787,917
4416,787,949
52360,789,958
21712,789,954
893,789,949
65349,789,919
69779,789,925
64052,789,945
72331,789,950
60420,792,945
88396,792,964
3047,793,964
38784,794,945
69629,794,964
59366,794,947
4663,794,953
73989,794,950
7495,795,922
21106,795,964
68384,795,947
43967,795,924
40936,795,953
41378,795,928
30409,795,916
50415,795,926
36313,796,958
22197,796,964
43423,797,919
45593,797,958
37335,797,954
46676,797,947
61681,797,964
64566,797,950
70743,797,938
14201,797,918
50029,798,926
23871,799,964
72030,801,936
33013,801,958
52810,801,926
26900,803,964
19410,803,922
77139,803,936
14089,803,950
18226,803,947
25371,804,945
11310,804,966
18325,804,953
10087,804,920
108,804,947
86265,805,926
74333,805,947
21939,806,954
19491,806,945
23773,806,947
17584,806,922
66810,806,964
46022,806,936
56750,806,961
9723,806,953
76467,806,932
27761,806,926
42680,809,928
24914,812,928
21858,814,926
27543,814,960
52678,814,947
38729,815,958
22,815,928
60515,820,926
14217,821,945
38234,822,947
64202,822,924
82622,822,925
69109,822,937
62122,822,919
12162,823,958
70633,824,948
60059,824,964
57842,824,955
19591,824,945
33659,824,958
24732,825,943
6411,827,919
57947,827,941
63204,827,963
53613,827,922
65754,827,959
64063,828,964
67838,829,922
72473,829,926
74971,829,960
81901,830,952
81187,830,958
1797,832,936
26328,832,945
49808,832,966
10448,832,937
49344,832,919
33625,832,943
28074,832,950
44976,833,928
46398,833,946
66306,834,964
28702,834,926
44324,834,946
18426,835,947
75889,835,936
34383,837,964
21208,837,947
15445,837,945
3215,837,950
13698,838,964
14996,838,945
22556,839,947
58186,839,926
16875,839,959
57339,839,964
75578,839,937
16556,839,936
41647,839,940
39195,839,919
1640,841,952
50824,842,919
71948,842,929
81535,842,930
88539,842,936
15860,842,949
48967,842,947
71987,843,964
19283,844,921
12305,845,923
42549,845,916
67811,845,949
19594,845,925
10969,845,926
83731,845,960
58295,845,919
8461,845,929
31649,845,936
4231,845,947
24450,845,954
6165,845,922
21426,845,950
36214,845,930
22753,845,934
54456,846,947
31122,846,964
61381,846,945
30260,847,926
65576,847,950
6807,847,947
63222,847,929
76144,847,937
87415,847,959
24347,847,940
65994,847,938
21959,849,947
82089,850,928
66089,850,962
48912,850,958
40673,850,966
57050,851,945
22380,851,964
7588,853,964
6604,853,926
27182,853,946
75506,853,939
6516,854,940
73914,854,922
81258,856,958
13679,858,939
36097,858,946
48624,858,964
70632,859,937
37342,859,964
40142,859,946
88361,860,919
4161,861,926
83025,861,936
2843,861,964
55515,861,955
4319,862,928
4723,862,952
36101,863,964
26918,863,949
80603,863,945
86418,863,919
57394,863,938
64868,863,918
26847,863,950
84116,863,954
50958,866,936
29387,867,954
10259,867,947
11321,868,946
1163,869,919
23385,869,937
57458,869,953
73993,869,924
47483,869,936
38073,869,945
10789,870,928
6454,870,922
17614,871,962
82273,872,928
81167,874,966
89320,876,919
40385,876,959
72232,877,937
31429,877,929
67494,877,940
68502,879,918
31827,879,953
7101,879,928
39552,879,945
49941,879,930
7700,879,925
85230,879,950
22511,879,946
4089,880,926
1551,880,953
28630,880,929
41754,880,930
48451,880,947
67001,880,950
72623,880,964
33118,880,924
17351,880,949
74015,881,945
79235,881,922
73969,881,942
14628,881,947
10504,882,949
86872,882,928
88731,882,950
33544,882,938
53995,882,919
73704,882,964
19970,882,937
21956,882,921
16674,882,959
60949,882,953
54802,883,922
47369,883,940
76285,884,950
58476,884,947
56162,885,936
58690,885,925
15535,885,924
1564,885,945
18484,885,947
11218,885,943
72221,886,947
58893,886,942
23831,886,953
7628,886,945
81747,886,950
34219,888,954
41637,888,952
38948,888,925
68889,888,943
50914,888,964
18926,888,926
46731,888,950
83913,888,945
2871,888,936
14030,888,918
84753,888,958
62872,889,929
9622,889,926
15581,891,960
40432,891,947
21918,891,953
26759,891,926
32059,891,950
80443,893,940
3680,893,959
36857,893,921
23087,893,964
48408,893,919
25685,893,946
35786,893,939
87197,895,925
59238,895,945
21808,895,930
63051,895,943
29100,895,964
72626,895,954
53530,896,954
86656,896,922
34283,896,947
49751,896,953
48620,896,929
21096,896,945
62205,896,926
86489,898,964
51299,898,954
15713,900,947
80941,900,954
50003,900,945
58530,900,964
15164,900,946
13463,902,919
7559,905,946
2680,906,945
77271,906,946
70145,907,936
80152,907,926
41182,907,947
42715,908,940
52658,909,964
31260,910,929
56840,910,947
61123,910,926
45566,911,937
34598,911,947
64866,912,947
57619,912,929
75049,912,945
45712,912,936
15586,915,950
89638,915,919
76741,915,926
42840,915,959
60540,915,964
83316,915,954
52204,915,929
89341,915,966
55838,915,949
75186,915,945
50271,915,925
62149,916,946
46234,917,940
2923,917,959
80021,917,937
64591,917,947
15534,917,950
62001,918,947
54231,918,953
26292,918,964
71159,918,946
43224,920,950
72478,920,926
27421,920,930
21300,920,947
78170,920,964
70614,921,945
8630,921,964
24956,921,950
61830,923,961
25943,924,949
43752,926,950
48378,926,923
19779,926,953
63539,926,964
85182,928,937
80767,928,947
53327,928,926
66289,929,945
70349,929,964
76534,930,964
57991,931,938
38029,931,937
79997,931,942
4964,931,929
80290,931,945
12376,931,926
86167,931,922
53385,931,956
62838,931,936
49290,932,950
13063,932,940
36171,932,954
75970,932,919
82578,933,950
46076,933,922
29822,933,938
35206,933,964
22170,933,947
85583,933,936
51490,933,961
76974,934,964
50442,935,945
78329,935,935
21087,935,946
38220,935,964
33639,935,957
4150,937,953
84715,937,948
8097,937,945
56436,938,964
75350,939,936
66649,940,964
53204,941,926
62445,942,954
17176,942,947
83932,942,950
83723,942,925
