,user,movie
23552,464,87
16094,464,86
74258,464,109
69144,464,88
16041,465,132
71197,465,134
83258,465,89
78814,465,115
49266,465,94
31922,466,140
74640,466,104
45670,467,104
10891,467,87
46519,467,84
39624,467,127
42761,467,113
75850,467,101
62094,468,95
33185,468,85
78477,469,84
53097,469,81
10797,470,93
26348,470,109
58574,471,131
38193,471,133
31965,471,113
4900,471,134
31761,471,132
24105,471,136
15181,471,124
12354,471,96
6160,471,88
13031,472,76
26434,473,98
32737,473,86
50140,473,113
64605,473,82
34038,473,95
56376,473,97
66450,473,87
61121,473,88
7760,473,92
430,473,109
54925,473,128
30377,474,92
52019,474,98
53213,475,113
9838,476,101
59958,476,76
37694,477,132
3407,477,134
70978,477,113
71137,477,88
73386,478,88
74244,478,109
23719,478,132
60445,478,104
46500,478,87
8719,478,69
63933,478,113
34512,478,136
80764,479,104
29672,480,113
52664,480,97
85651,480,109
41026,481,104
16667,481,139
20823,481,92
25913,482,87
42464,482,70
66086,482,104
21886,482,76
61529,483,88
50810,483,90
44907,483,134
21139,483,133
44774,483,92
68346,484,70
34354,485,140
33681,485,76
41864,485,107
46764,485,96
33098,486,99
7419,486,115
76890,486,96
42166,486,113
32456,486,88
77716,486,134
26150,486,104
30339,487,82
74671,487,97
6864,487,88
65428,487,109
63238,487,87
34768,488,139
44643,488,70
20172,488,92
46050,488,100
10172,488,136
71111,488,98
77061,490,84
36885,491,82
63634,492,69
73934,492,140
36696,492,113
22284,492,136
29352,492,104
55685,493,113
38069,493,82
50829,494,63
50301,494,132
81396,494,133
34889,494,113
37328,495,88
48268,495,95
81998,495,97
17317,495,113
59603,495,96
52197,496,132
57306,496,88
87795,496,64
43021,496,63
55435,496,134
35145,496,94
46425,496,113
817,496,133
65082,496,104
1761,497,70
2062,497,113
48202,497,87
81782,497,82
12829,498,82
88839,498,109
65245,499,98
83214,499,88
34227,499,127
515,499,113
53060,499,139
6816,499,129
86834,499,82
71482,499,104
14924,500,129
51277,500,104
8814,501,136
44729,502,113
40923,502,109
59786,502,82
17699,502,84
50938,502,97
18667,502,76
8919,502,126
13564,503,93
28238,503,77
7751,503,63
3468,503,110
46278,503,64
34514,503,113
76049,503,112
72661,503,82
20892,503,132
11387,503,87
19188,503,102
62110,503,130
67116,503,88
10248,504,113
45565,504,77
76776,504,95
55182,504,93
69530,505,113
55737,505,133
75459,505,134
57101,505,109
64685,505,70
51916,505,140
2288,505,88
87872,505,132
74172,505,82
2932,506,92
29578,506,98
81498,506,70
27295,507,122
12925,507,114
28403,507,87
37748,507,82
6858,507,113
32912,508,136
84240,513,139
52139,513,132
78989,513,84
46834,513,97
82124,513,87
16968,513,89
49733,513,88
4731,513,113
35212,514,70
29312,514,89
21561,514,92
21185,515,113
12876,516,70
69146,519,101
8114,519,80
10857,519,92
55513,520,132
77680,520,88
12607,520,109
45839,520,127
15836,520,104
47033,520,94
16365,520,134
43147,520,97
15619,520,113
60278,520,69
89317,521,87
41766,521,82
61157,522,82
33072,522,109
1483,522,113
61009,523,94
11746,523,87
44245,523,132
80107,523,133
3148,523,126
29016,523,113
44170,523,73
45701,523,95
27423,523,138
69309,523,86
65451,523,82
29067,524,140
40836,525,81
23005,525,92
25206,526,87
24756,526,97
46208,526,84
65707,526,82
17011,526,88
39065,526,113
66579,527,113
21947,529,113
82682,530,80
71095,530,136
62522,531,70
6950,531,113
63800,531,132
34579,531,95
18742,531,98
26411,531,92
75196,531,99
43408,531,133
10920,531,109
89264,531,136
47524,532,109
52401,532,88
66909,532,84
22111,532,132
79536,532,113
14589,532,87
17012,532,82
28482,532,97
24982,532,76
82864,533,124
10157,533,96
52361,534,130
72459,534,82
75669,534,87
77962,534,122
76674,534,126
71859,534,95
44622,534,136
75180,534,113
36259,534,109
59037,535,109
9098,535,132
14770,535,63
1443,535,87
40590,535,88
28846,536,126
23521,536,76
23542,536,82
68353,536,80
12183,536,94
48034,536,92
12523,536,84
34641,536,93
52807,536,136
40941,536,113
36960,536,88
2659,536,139
57576,536,81
31899,536,95
14752,536,134
17069,536,129
41877,537,113
45021,537,88
22766,538,86
16339,538,84
71290,538,113
20384,539,140
67998,539,96
11734,539,104
11872,539,76
68154,540,71
63536,540,97
51876,540,93
17532,540,133
17915,540,131
66800,540,113
51654,540,77
75381,540,132
3106,540,88
19098,540,81
58679,540,109
40925,541,88
35868,541,92
27189,541,113
8257,541,104
69221,541,109
48926,541,87
50478,542,113
80420,542,87
74685,542,133
78377,542,132
79169,542,126
41820,542,88
13585,542,93
283,542,134
46769,542,109
88013,543,136
4660,544,131
79043,544,88
63042,544,133
8032,544,132
49786,544,113
82825,544,134
28743,546,136
69019,546,98
35030,546,92
68260,547,97
27661,547,89
13060,547,69
16707,547,92
362,547,140
88002,547,131
6796,549,131
50383,549,104
3361,550,88
63743,550,140
53185,550,96
60703,550,99
40026,550,101
41972,550,87
43524,550,94
73065,550,90
54708,550,98
10590,550,92
78136,550,127
25366,551,139
4106,551,101
65900,551,104
71071,552,109
45045,552,86
12185,552,82
7469,553,109
19288,553,113
29931,553,88
88544,554,104
13279,555,139
37808,555,86
71927,556,87
33898,556,109
35489,556,131
40698,557,84
71301,557,76
74855,558,113
46416,558,122
59494,558,82
28260,558,92
63239,558,87
12794,559,104
69878,559,124
1201,560,87
40404,560,140
68333,560,132
36363,560,109
43750,560,88
58297,560,94
87313,560,106
26423,560,82
46593,560,126
32523,560,113
69748,560,84
45974,560,127
47336,560,134
87380,560,129
10537,560,114
44998,561,82
10561,561,134
78753,561,113
63625,562,132
38118,562,131
45254,563,89
6205,565,113
63143,565,109
74660,565,134
5926,565,76
67550,565,132
31506,566,123
16974,566,97
31353,567,97
31796,567,139
2073,568,84
27087,568,140
50324,571,129
44297,572,87
33257,572,95
33534,573,92
51686,573,98
89382,573,89
34600,575,82
48199,575,96
1361,576,133
9476,576,77
51243,576,88
72255,576,93
79217,576,113
75568,576,109
12591,576,136
31480,576,132
84061,578,113
9169,578,82
69400,579,96
69884,579,104
33441,581,139
87372,583,104
2125,584,120
49303,584,76
26321,584,85
36062,584,84
7665,585,104
87236,585,133
69407,585,131
76338,585,113
16714,585,134
49807,585,127
22637,585,115
6252,585,132
79334,586,139
80419,586,136
9519,586,98
67948,586,92
51058,587,77
11381,587,112
41582,587,113
72972,587,98
86604,587,109
83141,587,92
30289,587,125
84817,587,94
47272,587,132
17046,587,127
28810,587,140
28485,587,134
58061,587,128
28424,587,88
12628,588,70
37543,588,136
88626,589,84
72332,590,82
58235,590,113
73835,590,109
62652,591,109
59756,591,96
10412,591,88
39767,591,89
77915,591,139
50652,591,136
41425,591,76
50498,591,94
9261,591,92
32594,591,82
21704,591,87
7861,591,129
66012,591,107
59432,591,113
2650,591,126
3686,591,119
7367,592,109
76426,592,140
59459,592,127
35362,592,113
21241,592,97
85095,593,139
40443,593,84
34574,594,96
28843,594,129
10954,596,139
7654,596,96
13444,596,80
85321,597,70
53718,598,139
15065,599,115
49665,599,134
59106,599,133
31118,599,132
20170,599,94
89318,600,77
82408,600,81
67036,600,94
6745,600,113
75981,601,70
48125,601,139
17870,602,139
26167,602,87
57325,603,63
60510,603,94
41126,604,87
10211,604,136
71413,605,88
86137,605,109
36660,605,96
23220,605,94
39046,605,87
21183,605,129
51729,605,113
60941,605,63
38130,606,84
17056,606,87
19538,607,82
51338,607,126
34660,607,109
19563,607,113
13200,607,114
83677,608,70
80168,609,88
80789,609,109
5465,609,85
64126,609,113
72885,609,92
45859,610,89
56749,610,92
31909,612,88
21003,612,82
61472,614,139
58159,614,87
370,614,82
24931,614,88
2205,615,98
28752,615,92
44835,616,91
84180,616,63
54464,616,94
44480,616,119
35124,616,102
26360,616,64
62227,617,88
3527,617,128
72275,617,140
31643,617,113
45008,617,121
14886,617,127
11884,617,78
56580,618,133
38933,618,115
11403,618,134
10169,618,96
67188,618,132
1989,619,91
852,619,118
63914,619,77
1858,619,88
81815,619,109
60329,620,94
71020,620,109
78486,620,87
8068,620,104
88360,620,96
50809,620,69
15495,621,133
14638,621,94
84733,621,125
61813,621,113
32864,621,127
583,621,109
2340,621,104
37996,621,88
5106,621,134
37062,621,132
8386,622,113
52901,622,97
73881,623,98
15626,623,140
82755,623,129
2583,623,104
18621,624,113
88460,624,132
69150,624,82
4698,624,131
82005,625,139
20827,626,132
79423,626,115
7462,626,128
75803,626,88
17971,626,87
66775,627,109
22692,627,136
16471,628,113
37998,630,136
8660,631,88
88560,631,113
56626,631,94
63172,631,127
5685,632,127
53604,633,139
67999,633,140
77032,636,101
2972,637,82
3854,637,133
73243,637,132
10540,637,113
40781,638,82
68704,638,88
83140,638,97
87560,638,80
73808,638,84
31832,638,113
77530,638,126
58303,639,104
31645,639,113
57610,639,129
51374,639,136
17751,639,134
3771,639,92
16999,639,94
19034,640,136
56327,640,82
82309,641,121
11295,641,83
30198,641,131
75356,641,134
27447,641,104
31517,641,77
10455,641,71
10538,641,93
59767,641,63
44731,641,88
1092,641,109
39611,641,132
43457,642,113
20135,642,133
56248,642,104
627,642,97
24479,642,127
1423,642,132
54493,642,134
62042,642,86
64218,642,88
86020,642,124
57348,642,82
5952,642,83
17455,643,139
27614,644,87
12513,644,82
53137,644,94
87321,646,134
13222,646,132
48061,646,133
78385,647,113
464,647,63
78318,647,131
56296,647,134
14892,647,130
11163,647,133
55019,647,132
2304,647,88
56691,647,82
89503,647,122
9483,647,94
37991,647,96
62555,647,87
42739,647,104
11054,648,131
19005,649,92
44348,649,124
70297,649,97
2475,649,98
15655,649,95
33746,649,132
72856,649,134
74309,649,127
29233,649,83
29150,649,87
47788,649,113
66963,649,115
69043,649,117
86719,649,122
21298,651,70
10919,652,63
22867,652,83
46926,652,67
75241,652,126
35604,652,97
7772,652,113
87747,652,132
51506,652,88
1548,653,88
21499,653,96
70355,654,113
3863,654,96
47918,654,126
49472,654,82
71377,654,98
48758,654,86
61853,654,130
49153,654,114
6164,654,140
78524,654,104
33616,654,100
87599,654,132
10972,654,84
81693,654,88
853,654,122
54256,654,115
32045,654,129
80186,654,76
19198,654,92
5077,655,89
38471,655,98
25347,657,109
68663,658,92
70367,658,122
72870,658,113
55774,658,98
4050,658,140
15792,658,86
48091,658,127
86067,658,97
29009,658,82
63244,659,104
29981,659,132
30204,659,127
37402,659,131
78572,659,94
37417,659,133
13391,659,109
81573,659,125
23550,659,113
20279,659,134
45400,659,96
63359,659,92
13206,659,98
24613,660,113
51534,660,88
2535,660,82
19876,660,70
74220,660,104
65322,660,87
82314,660,140
37023,662,140
17314,662,98
64474,662,101
21502,662,92
81060,663,126
47845,663,127
81882,663,97
27781,663,86
19374,663,87
23782,663,82
51704,664,140
32050,664,78
4415,664,92
58848,664,104
7576,665,82
64442,665,88
47332,665,69
76071,665,87
38157,665,113
20804,666,98
88481,666,88
29530,667,132
53324,667,133
11092,667,70
81826,668,82
27293,669,97
42941,669,109
9875,670,124
61772,670,115
3208,670,94
69522,670,133
25575,670,127
27397,670,99
58327,670,134
39333,672,89
53514,672,92
24486,674,89
78771,675,70
77899,675,89
5641,675,92
3748,676,139
76354,678,113
20688,678,88
58576,678,104
10709,678,94
39866,678,109
57230,679,76
68455,680,80
70415,680,70
54987,681,77
56699,681,131
76957,681,134
67519,681,114
36152,681,94
74866,681,99
38117,681,140
13841,681,128
50023,681,113
23124,681,109
8611,681,115
49230,681,97
3025,681,133
30535,681,81
72364,681,78
75371,681,132
9474,681,87
30957,681,127
83289,681,104
40582,681,88
8682,682,89
45350,682,98
9712,683,113
38943,683,109
14475,685,82
23441,685,88
53026,685,113
57929,686,139
11658,687,100
69464,687,136
8502,689,109
36475,689,127
44259,689,113
73340,689,82
28507,691,104
61640,691,113
84704,691,140
2483,692,128
47197,692,82
19102,692,87
19123,692,88
32234,693,88
70819,693,86
26495,693,97
56515,693,113
8117,693,87
75807,693,95
11507,695,92
4118,695,89
2289,696,131
31414,697,97
69950,697,113
64166,697,86
51433,697,88
31845,698,129
27121,698,96
86956,698,84
7788,698,95
75833,698,76
9154,698,72
59085,698,69
36070,699,87
49190,699,88
82950,700,92
59315,700,98
47617,700,89
45761,701,70
19307,703,73
61287,703,98
53109,703,82
20962,703,89
67467,703,86
50877,703,87
39781,704,109
42615,704,77
53695,704,133
74700,704,132
48835,704,88
70110,704,134
74966,706,109
18165,706,126
61617,707,70
66960,708,133
26181,708,88
71014,708,134
4792,708,140
28615,708,96
65465,708,115
58397,708,91
46040,708,132
49021,708,128
34313,709,113
36009,709,87
3462,710,92
44928,710,132
88841,710,140
19379,710,87
89509,710,131
26864,710,113
50604,711,77
85724,711,95
11282,711,140
49534,711,113
14896,711,71
13718,711,90
40779,712,89
9506,712,92
37762,714,131
48044,714,128
50339,714,104
59279,714,99
48423,714,115
84584,714,124
44647,714,134
64210,714,88
76359,715,122
42445,715,95
10287,715,113
58544,715,82
4280,715,93
13303,715,97
22850,715,88
70793,715,86
5354,716,96
61767,716,101
71143,718,131
83126,718,97
34120,719,98
13135,719,92
62418,720,80
54740,720,100
2737,720,109
33429,720,113
47202,720,88
37199,720,139
86092,722,139
56508,722,88
80705,723,89
8089,723,139
20626,725,104
34016,726,127
20503,726,124
78316,726,87
11491,726,70
42890,726,64
81814,726,63
61664,726,94
7215,726,133
64991,726,134
25709,726,88
31557,726,99
58241,726,125
47626,726,115
88069,726,113
12451,726,132
57649,726,104
5126,728,136
3219,730,113
33777,730,109
60650,730,86
26397,730,88
88018,732,140
42806,732,84
5427,732,76
67843,733,113
16180,733,88
31897,735,131
40238,736,87
13094,737,134
22510,737,113
75479,737,131
40861,737,97
24216,737,132
21811,737,88
44657,737,87
44250,737,128
87822,738,100
109,740,87
6121,740,132
38300,740,88
39345,740,113
45628,742,136
66528,743,88
35413,743,86
253,744,88
79011,744,76
52465,744,109
81315,744,113
42522,745,109
73678,745,134
47650,745,113
48253,745,94
72378,745,132
82104,746,88
24390,746,87
30515,746,86
21367,746,98
62833,746,92
78913,746,97
6627,746,109
34148,746,78
84938,746,122
4272,746,82
67019,746,133
1051,746,132
86950,746,134
44173,746,113
25738,746,138
44295,747,95
49679,747,87
55173,747,113
28100,747,109
70741,748,69
12213,748,131
68101,748,132
51911,748,95
67402,748,87
89308,748,83
72843,748,127
28384,748,94
14083,748,97
30050,748,134
57323,748,101
71740,748,71
21505,749,136
18920,750,97
76282,750,70
20198,750,88
9528,750,98
89169,750,86
69763,750,92
35970,751,136
57933,751,106
43733,752,87
41338,752,98
31521,754,70
7062,755,109
82862,755,127
13085,755,132
72093,756,96
64404,756,133
76527,756,115
47898,756,134
23572,756,131
51344,756,113
23812,756,132
31001,756,88
13610,757,134
60263,757,109
19692,757,127
27852,757,88
73430,757,82
23856,757,94
38091,757,98
26659,757,136
68196,757,76
73727,757,113
62350,757,92
50006,757,122
87706,757,89
42777,757,86
22343,757,133
64098,757,83
38620,759,113
71367,760,85
23618,762,126
23476,762,127
84627,762,88
50108,763,134
14623,763,88
39656,765,86
63551,765,87
86727,765,88
22005,765,123
47618,765,97
28715,765,82
78903,765,134
87789,765,132
80618,766,87
44910,766,95
11140,766,97
39086,766,89
20593,766,86
73919,766,88
42064,767,140
67555,767,92
87230,770,140
88397,770,109
46680,770,132
35766,771,92
21737,771,89
44082,772,133
67775,772,113
31633,772,132
72082,772,134
39801,772,94
10582,772,115
38996,773,87
64255,773,131
2175,773,134
38399,773,132
47176,773,88
44060,773,124
18917,773,113
47323,773,82
86077,773,133
64674,773,109
40145,774,92
83369,775,94
53655,775,102
42784,775,82
47251,775,88
68038,775,64
87534,775,63
35651,776,113
6376,776,87
61884,777,88
67252,777,63
71184,777,104
83274,777,87
57626,777,77
22596,777,109
14564,779,97
35148,780,132
13637,780,113
16042,780,87
32492,781,72
52189,781,80
77632,781,69
6397,781,70
2247,781,136
11136,781,92
22625,781,104
50508,781,98
78392,781,89
54124,781,107
26137,783,92
34525,783,89
87378,785,134
84123,785,93
49907,785,113
20104,785,87
52228,785,88
61368,786,100
74662,787,116
25393,787,133
14348,787,113
62826,787,132
6859,787,134
74384,787,87
76808,787,77
73570,788,140
65704,788,104
62080,789,124
5339,789,127
69775,789,94
38874,789,140
74327,789,134
77154,789,133
36107,789,96
75078,789,104
73840,789,132
28825,791,140
27691,793,82
22810,793,84
36264,794,109
24221,794,94
65075,794,82
65244,794,113
34444,794,88
37136,794,122
19717,795,109
58407,795,88
57210,795,97
58280,795,134
46035,795,82
20065,795,98
43420,795,104
66966,795,94
12806,795,113
85641,795,133
51536,795,139
75867,795,99
61831,795,132
14031,795,92
60764,795,140
64916,795,77
67695,796,80
72249,796,139
48375,797,139
51777,797,96
45872,797,125
85282,797,134
17222,797,90
47226,797,77
86181,797,121
75886,797,133
43129,797,113
68929,797,131
69365,797,132
66483,797,83
83759,801,63
43766,801,64
60602,801,94
3482,802,136
56002,802,80
32754,802,70
7513,802,139
68379,803,134
1345,803,94
82156,803,88
29512,803,125
24354,803,127
21494,803,132
48316,803,126
66841,803,113
1065,803,90
6094,803,95
38077,803,87
83629,803,139
72616,804,93
51994,804,97
27778,804,132
12206,804,109
7807,804,134
69693,804,87
51508,804,88
69980,805,133
27838,805,131
16874,805,87
81334,805,129
21514,805,134
23615,805,126
8615,805,104
89432,805,132
69088,805,88
79323,806,132
35707,806,97
43237,806,121
44310,806,109
46733,806,93
27307,806,134
80862,806,88
5384,806,113
28557,806,95
79910,806,81
26645,806,131
13785,806,125
80580,806,133
4604,808,92
67042,810,92
34089,810,139
85359,812,70
42983,812,139
27863,813,63
3904,813,94
54697,814,97
70766,814,127
89359,814,93
77367,814,77
72598,814,82
7769,814,88
7625,814,132
10736,814,113
1299,817,98
51198,818,92
86637,819,70
56826,819,98
8515,819,92
32911,820,81
61795,820,87
14553,820,88
28048,820,95
17617,822,99
75271,822,140
65967,822,93
79227,822,88
75593,822,134
66995,822,113
42554,822,97
2499,822,109
81248,822,94
53328,822,87
9750,822,122
3398,822,127
24316,822,82
85002,824,139
23353,824,76
67424,824,69
87662,824,104
49590,824,96
58050,824,101
68935,825,134
3095,825,94
51946,825,133
4206,825,132
53749,825,93
64189,826,98
41900,827,126
47082,827,114
11508,827,84
28377,827,76
82818,827,98
42648,828,76
38160,829,113
23790,829,134
53023,829,133
58111,829,132
35509,830,113
63699,830,88
82633,830,92
9896,830,98
81314,832,132
74210,832,119
88736,832,104
59507,832,102
65946,832,94
70882,832,63
87382,832,87
54644,832,127
37050,832,88
73223,832,89
85695,833,98
17640,833,140
57417,833,92
72900,834,139
37522,834,87
72382,834,114
27785,834,113
76617,834,82
167,834,88
51593,835,97
46664,835,87
53165,836,76
5638,836,84
64341,836,140
65648,837,113
70578,837,88
83975,837,109
35477,837,131
11926,837,104
76783,838,96
76044,839,82
73750,839,87
63653,839,97
40910,839,109
75121,839,95
49903,840,106
7613,840,98
2310,840,89
55728,840,92
39118,842,93
87850,842,87
54941,842,127
20881,842,125
84367,842,113
38162,842,132
54467,842,63
33309,842,64
82967,842,95
59628,842,102
38761,843,94
65488,843,132
16051,845,95
12010,845,63
14615,845,128
81986,845,90
28708,845,133
66246,845,67
24077,845,126
32677,845,97
45348,845,121
34322,845,109
61842,845,93
28299,845,87
20514,845,77
83387,845,113
14576,845,88
42719,846,109
10124,846,87
44235,847,132
20196,847,86
13476,847,71
78859,847,95
7031,847,82
56965,847,113
3013,848,115
53226,849,113
60171,849,88
9230,849,97
16232,849,109
34361,850,115
41373,850,96
87824,850,127
88463,850,109
44174,850,101
83909,850,113
46965,850,87
29969,850,134
83748,850,136
7142,850,69
10549,851,96
36084,853,84
48690,853,87
42159,853,69
43172,853,96
80901,853,82
20372,855,98
74432,855,92
58,856,139
432,856,76
33114,858,140
74538,858,104
51051,859,92
73711,859,113
33889,859,89
29984,859,127
50015,859,82
39336,860,76
9448,860,105
54643,861,94
38649,861,87
39419,861,96
14819,862,70
75089,862,106
10144,862,92
70720,862,80
85408,862,98
83880,862,108
1151,862,89
85299,862,100
78561,863,113
80971,863,93
14999,863,133
57094,863,94
16697,863,88
53689,863,77
15244,863,132
64655,863,99
36073,863,127
30358,863,134
87577,863,109
7265,864,96
23426,865,92
44918,865,89
46841,866,88
81640,866,113
68671,866,87
45916,867,132
16193,867,127
58112,867,87
4484,867,119
67558,867,94
81267,867,140
14986,867,96
6968,867,113
391,868,92
26833,869,86
32377,869,139
56150,869,82
45595,869,113
72028,869,88
36053,869,128
45193,869,87
36551,869,92
21483,870,92
23551,870,100
75719,870,115
24136,873,82
71207,873,76
77137,874,82
55674,874,86
46535,874,88
77063,874,87
50161,874,109
81616,875,84
43918,876,70
78967,876,126
41702,876,127
36213,877,109
55730,877,82
61595,877,86
23157,877,84
70707,877,76
55912,877,113
87714,877,126
53034,877,97
31246,879,113
50181,879,77
88242,879,134
79759,879,132
32450,879,87
58768,879,140
43555,879,124
31577,879,110
7133,879,128
44766,879,131
49220,879,99
21070,879,92
21760,879,94
33626,879,104
15091,879,98
30748,879,115
69498,879,69
70397,879,96
304,879,88
54907,879,133
13675,879,78
77408,879,109
69952,879,83
34139,880,71
35812,880,132
5997,880,99
30251,880,82
88473,880,133
35130,880,63
36547,880,121
22755,880,88
71860,880,124
23178,880,113
48372,880,87
79604,880,115
24187,880,95
18044,880,125
51069,881,109
85849,881,139
43980,881,113
9406,881,88
63402,881,87
36330,882,105
12342,882,88
66942,882,97
73917,882,136
53118,882,84
73791,882,82
41423,882,92
73585,882,113
70780,882,98
51036,882,109
51142,882,76
60828,882,132
56024,884,70
30471,884,136
79710,884,113
73002,884,133
71488,884,88
49228,885,128
60250,885,113
83182,885,134
9568,885,97
58968,885,129
59884,885,115
21797,885,88
62371,885,132
28042,885,99
83769,885,140
36770,885,87
34989,885,133
27947,885,76
79746,886,131
40917,886,113
56420,886,81
37708,886,101
53283,886,128
71566,886,109
67988,886,87
67496,886,88
68549,887,140
55842,887,87
26897,888,140
68635,888,104
58200,888,136
48674,888,127
508,888,97
27031,888,82
24842,888,88
33059,888,133
2736,888,109
70122,888,114
78774,888,87
5066,888,134
26007,889,93
30716,889,82
37564,889,113
38613,889,132
10242,891,115
48617,891,93
54942,891,113
33110,891,132
77527,891,109
77093,891,95
67436,891,133
22842,891,63
31573,891,86
1994,891,94
52744,891,88
79267,891,96
6162,891,87
6446,891,97
24235,891,127
25009,891,73
52229,893,92
27144,893,114
33390,893,129
67812,893,104
73579,893,126
41313,893,89
60000,894,139
59021,895,88
68253,895,76
36629,895,84
14793,895,115
8320,895,133
42193,895,99
61921,895,94
63430,895,113
36548,895,86
60124,895,116
1617,895,134
60775,895,132
19501,896,109
48274,896,113
18156,896,88
6370,896,94
78912,896,97
13506,897,92
10865,897,98
31820,898,88
4588,898,131
75342,898,87
11719,898,134
27166,898,132
13541,898,133
23980,898,113
26144,898,109
87735,899,123
45750,900,132
33021,900,87
19913,900,72
70496,900,139
9004,900,88
71239,900,109
80104,900,77
86036,901,113
54059,901,109
2110,902,87
87521,902,131
33423,903,140
82436,904,101
50159,906,140
25439,906,128
64716,906,109
3275,906,96
42748,906,139
6020,906,84
89242,907,113
19167,907,88
2031,909,131
67513,910,93
55665,910,82
2035,910,113
44016,910,97
81726,911,113
45546,911,88
14381,911,97
29838,912,113
80260,912,87
70,912,94
31999,912,88
1198,912,109
21584,912,84
48211,914,92
62897,915,67
87345,915,104
52149,915,140
54904,915,99
48404,915,113
80953,915,88
42374,915,96
5191,915,129
63549,917,113
72203,917,97
44285,917,95
62682,918,139
27353,918,84
41038,918,88
39145,918,76
42528,918,92
88583,920,101
83937,920,140
84044,920,70
40529,920,109
46873,920,97
8289,920,131
79598,921,113
58873,921,133
71129,921,132
72366,921,127
86733,922,104
88216,922,140
12487,922,136
28821,923,88
47654,925,92
25114,926,88
38359,926,132
42744,926,113
48870,926,83
69681,926,109
64314,927,109
60042,928,88
59823,928,113
13909,930,92
21998,930,98
43798,930,89
49872,931,63
72676,931,122
12299,931,97
32995,931,113
85811,931,125
64798,931,86
66699,931,138
36935,931,73
68695,931,85
26584,931,82
42750,931,87
18312,931,95
68066,932,87
69366,932,134
15162,932,94
4119,932,88
53891,932,63
65499,932,132
71574,932,113
12668,932,127
89038,933,95
7779,933,82
36792,933,125
64665,933,122
4705,933,98
74542,933,113
36947,933,131
54203,935,84
19885,935,104
15361,935,76
17003,936,84
59835,936,139
17318,937,139
33705,937,140
71760,937,69
67404,938,101
14337,939,92
25420,939,109
21789,939,113
42650,939,98
81634,941,92
23386,941,98
83991,941,97
33765,942,134
88552,942,115
44143,942,96
65155,942,113
55347,942,132
51932,942,90
16895,942,68
69845,942,94
