,user,movie
41560,317,1222
9541,317,1227
16825,317,1199
32127,317,1208
66495,317,1168
30559,317,1167
20703,317,1156
66847,317,1182
1354,317,1190
80823,319,1224
48081,319,1190
33205,319,1184
16463,319,1188
26828,319,1173
80327,319,1189
27696,319,1205
19251,319,1231
504,319,1208
84060,319,1178
52822,320,1216
88676,320,1209
32440,320,1196
39592,320,1215
27329,320,1205
68211,320,1190
25993,320,1167
30452,321,1204
1586,321,1215
44865,321,1231
48391,321,1189
55940,321,1176
81977,322,1190
49970,322,1182
74362,322,1231
8991,322,1208
7935,323,1167
67085,323,1219
72068,323,1206
79094,324,1217
54083,324,1226
79156,324,1189
62998,324,1159
29496,324,1212
36867,324,1205
64569,324,1209
27231,325,1215
1511,325,1226
3652,325,1199
79097,325,1227
55648,325,1178
82133,325,1190
16472,326,1183
50613,326,1167
25700,326,1222
7942,326,1215
46630,326,1217
50706,326,1191
9567,326,1158
24364,326,1208
84407,326,1205
76445,326,1226
52487,326,1204
75275,326,1178
15748,326,1213
25748,326,1221
6541,327,1204
79755,327,1181
19801,327,1230
30460,327,1219
49753,327,1189
45776,327,1173
49621,327,1177
56339,327,1190
80816,327,1222
80512,327,1210
2600,327,1157
78696,327,1176
1779,328,1176
66560,328,1205
60235,328,1189
22132,329,1173
11575,329,1201
40399,329,1205
43098,329,1208
81185,329,1189
63192,330,1217
83978,330,1155
70468,330,1208
82310,330,1201
19302,331,1210
61001,331,1213
32629,331,1171
80499,331,1178
76902,331,1198
41819,331,1190
31782,331,1231
66736,331,1224
67076,331,1205
19634,332,1205
29600,332,1173
80517,333,1216
30125,333,1191
1409,333,1206
22757,333,1192
71170,333,1210
80960,333,1155
20158,333,1213
51684,333,1215
42147,333,1178
52974,333,1164
60715,333,1166
1309,333,1176
8713,333,1167
65176,333,1217
64692,333,1226
60578,333,1190
47073,333,1214
56445,333,1205
43122,335,1182
27642,335,1222
68939,335,1213
63052,335,1190
35734,335,1176
56159,335,1210
76193,335,1214
55205,335,1212
35278,335,1178
57537,335,1208
60832,337,1216
53841,337,1205
53678,337,1226
42798,337,1206
27774,337,1190
45846,337,1215
3161,338,1204
40021,338,1155
8469,338,1178
80742,338,1205
82968,338,1157
80332,338,1215
56599,338,1189
6895,338,1201
84318,338,1208
28647,338,1190
23632,338,1216
88940,338,1217
51387,338,1181
80504,338,1226
68280,338,1173
33227,338,1183
81285,338,1231
11891,339,1205
65037,339,1178
15403,341,1201
15919,341,1167
50237,341,1208
65647,341,1182
9557,341,1205
62589,341,1231
11912,341,1166
13210,341,1175
75870,341,1176
48683,341,1216
23177,341,1204
49864,341,1190
12800,341,1213
34434,342,1226
13874,342,1231
30512,342,1205
20202,342,1175
11933,342,1155
3313,342,1201
78815,342,1165
30179,342,1157
71380,342,1190
80378,342,1221
37581,343,1198
72715,343,1167
77398,343,1210
86014,343,1205
35049,343,1226
38797,343,1178
29979,343,1209
29747,343,1201
81800,344,1214
28218,344,1182
51601,344,1190
19506,344,1205
43411,344,1178
44808,344,1201
67506,344,1173
28344,344,1167
77404,344,1226
81909,344,1169
78734,344,1208
15145,345,1210
34823,345,1178
35414,345,1169
23169,345,1163
82280,345,1183
53926,345,1203
30632,345,1173
72282,345,1191
19824,345,1205
3685,345,1201
78926,345,1190
75647,345,1231
23940,345,1157
17791,345,1227
37,346,1231
53652,346,1190
70508,346,1182
37689,346,1157
60295,346,1183
73823,346,1204
3246,346,1205
24490,346,1222
78918,346,1210
43661,347,1210
56839,347,1171
53967,349,1205
24423,349,1189
76347,349,1178
17678,349,1215
8136,349,1155
60521,350,1206
9434,350,1219
46865,350,1168
67486,351,1226
72587,351,1190
59579,351,1178
23292,351,1213
66175,351,1231
76983,351,1205
40718,351,1183
19988,352,1168
3434,353,1205
35348,353,1226
41209,353,1178
5811,353,1216
46772,353,1208
28717,353,1215
14696,353,1167
59396,353,1201
27041,353,1175
44556,354,1158
27753,354,1206
78760,355,1206
31091,356,1210
59840,356,1197
16701,357,1205
72565,359,1190
23894,359,1157
81305,359,1205
83230,359,1167
24142,360,1210
59719,360,1171
38992,360,1190
64402,360,1189
43278,360,1226
39897,360,1231
37875,360,1221
18574,360,1178
40960,360,1214
45018,360,1208
54380,360,1215
74968,360,1167
26497,360,1183
79633,361,1158
3631,362,1183
13510,362,1220
53734,362,1178
83896,362,1201
587,362,1215
44046,362,1230
16903,362,1214
37688,362,1205
85635,362,1191
89538,362,1217
64051,362,1158
73369,362,1231
23150,362,1188
2820,362,1187
60444,362,1208
82137,362,1173
22056,362,1190
41145,362,1210
82251,362,1224
10325,362,1182
73208,362,1213
6251,362,1176
70657,364,1176
88495,364,1210
20031,365,1190
6237,365,1189
39320,366,1190
35909,366,1189
48243,366,1188
65654,367,1188
64558,367,1190
4549,369,1208
32671,369,1175
16433,369,1190
16561,369,1216
44210,369,1207
69349,369,1167
26678,369,1205
83244,369,1178
76401,370,1213
23359,370,1189
28269,370,1205
54538,370,1183
18723,371,1190
56570,371,1189
84201,372,1217
37399,372,1231
14725,372,1199
14980,372,1213
37751,372,1178
73677,372,1201
88338,372,1212
58009,372,1208
89208,372,1215
82268,372,1191
75984,372,1155
42129,372,1163
41926,372,1156
67478,372,1173
15968,373,1231
89362,373,1205
46544,373,1171
17633,373,1190
14249,373,1189
83124,373,1178
70715,373,1206
81096,373,1210
60072,373,1221
54991,373,1204
3999,374,1189
67794,374,1215
55400,375,1215
54639,375,1167
72108,376,1190
31230,377,1160
14071,377,1178
40283,377,1201
81394,377,1208
19937,377,1173
38531,377,1190
53587,377,1210
38487,377,1214
7555,377,1212
71985,377,1159
81016,377,1176
62381,377,1169
8970,377,1205
84562,377,1183
8256,377,1181
52552,377,1167
79722,378,1157
842,378,1208
59558,378,1163
41160,378,1213
32825,378,1189
89039,378,1204
32039,378,1190
13928,378,1178
72006,379,1208
25351,379,1205
71136,379,1217
20497,379,1189
27248,379,1226
42116,379,1201
46101,379,1207
63530,380,1167
45833,380,1216
6119,380,1171
75796,380,1209
76151,380,1168
12553,380,1210
56368,381,1161
82871,381,1190
25521,382,1215
10828,382,1208
32845,382,1201
5123,382,1189
60819,382,1167
38976,382,1226
43907,384,1182
63055,384,1205
8204,384,1154
1330,384,1191
75311,384,1173
84760,384,1215
64127,384,1201
54465,384,1204
76210,384,1178
12091,384,1208
13518,384,1217
75662,384,1190
82552,386,1213
36135,386,1201
19252,386,1215
10560,386,1205
83473,386,1190
27401,386,1155
21353,386,1188
41904,386,1182
1987,386,1192
10158,386,1210
9455,386,1208
37435,386,1204
81957,386,1183
82602,387,1206
7083,387,1176
47420,387,1190
10638,387,1210
74294,388,1205
64500,388,1176
59593,388,1173
42743,388,1181
31886,388,1216
23472,388,1156
61280,388,1189
9650,388,1208
14478,388,1207
66380,388,1215
40479,388,1217
46331,388,1214
81627,388,1178
85280,388,1190
47320,388,1201
64120,389,1219
69568,389,1210
41874,390,1199
69441,390,1178
46406,390,1215
52093,390,1205
37084,390,1190
72375,390,1188
2391,390,1201
75020,390,1166
55749,391,1205
8621,391,1182
2746,391,1206
29946,391,1178
76133,391,1201
62584,392,1222
89461,392,1188
4229,392,1184
87893,392,1178
10037,392,1203
208,392,1163
19373,392,1190
45310,392,1179
72399,392,1156
49678,392,1227
30059,392,1229
73587,392,1210
62264,392,1206
56731,392,1173
55517,392,1171
35376,392,1201
37686,392,1169
8790,392,1226
10304,392,1197
77262,393,1173
8429,393,1208
64207,393,1191
19414,393,1190
71460,393,1205
49565,393,1213
87337,393,1178
81715,393,1231
86743,393,1210
64508,394,1205
88405,394,1169
52347,394,1173
74708,395,1176
75785,395,1210
55015,396,1176
5337,396,1190
41842,396,1201
1182,396,1205
62884,396,1231
51901,396,1204
42861,396,1167
83228,397,1226
57706,397,1215
73229,397,1176
65308,397,1181
33106,397,1199
25344,397,1178
3885,397,1201
46732,397,1190
49803,397,1222
15705,397,1216
15071,397,1205
12055,398,1159
59577,398,1176
51366,398,1155
58962,398,1178
45253,398,1213
72627,398,1214
21090,398,1208
5310,398,1217
3355,398,1188
4903,398,1156
13952,398,1175
960,398,1219
32449,398,1210
56556,398,1201
77088,398,1231
75622,398,1191
47857,398,1190
46718,398,1205
42998,398,1183
58615,398,1157
26888,400,1169
42299,400,1205
69010,400,1189
4579,400,1157
4668,400,1215
16893,400,1178
13177,400,1156
63538,400,1176
82296,401,1176
16423,402,1182
84923,403,1206
87088,403,1219
82724,403,1173
65412,404,1209
1053,404,1207
55494,404,1189
65735,404,1187
63433,404,1161
71017,404,1223
9653,404,1227
70947,404,1221
62610,404,1175
80440,404,1212
62353,404,1218
43596,404,1183
43292,404,1205
83743,404,1220
58011,404,1202
63185,404,1229
77450,404,1188
77719,404,1159
82499,404,1195
4935,404,1156
70878,404,1186
89086,404,1201
51528,404,1190
86481,404,1165
55463,404,1226
61575,404,1160
18827,404,1208
19359,404,1193
18783,404,1213
35115,404,1215
25923,404,1163
13684,404,1191
16663,404,1198
16677,404,1222
10862,404,1214
21842,404,1155
39681,404,1199
13352,404,1204
20638,404,1169
12410,404,1194
17421,404,1196
5519,405,1178
13086,405,1231
14857,405,1167
42982,405,1209
60198,405,1216
51809,405,1207
42544,405,1156
87640,405,1175
74964,405,1189
37443,405,1176
77728,405,1201
71868,405,1208
17548,405,1222
41123,405,1217
7822,405,1157
80045,405,1213
33802,405,1190
71603,405,1205
83647,405,1226
42125,406,1155
62891,406,1221
26798,406,1213
14979,406,1173
15396,406,1208
81524,406,1189
43187,406,1157
50979,406,1199
24605,406,1205
89566,406,1215
72785,406,1182
3816,406,1212
49442,406,1222
74246,407,1206
84378,408,1155
64350,408,1209
66057,408,1178
5701,408,1201
63733,408,1215
12172,408,1167
44594,408,1231
44873,408,1207
40058,408,1216
31840,408,1220
60357,409,1219
20339,409,1168
31022,410,1190
67132,410,1215
23371,410,1205
40414,410,1208
55268,410,1201
33816,411,1178
81129,411,1190
7167,411,1155
25932,411,1205
66215,413,1206
68145,414,1189
82258,414,1190
27500,414,1205
69754,414,1219
38888,415,1217
44706,415,1172
7198,415,1215
66058,415,1159
38561,415,1226
59052,415,1206
71836,415,1202
56706,415,1157
16706,415,1173
26879,415,1205
61090,415,1189
25746,415,1216
18401,415,1177
82588,415,1231
49699,415,1156
74478,415,1191
2616,415,1190
21492,415,1213
3418,415,1171
71403,415,1176
41325,415,1183
84134,415,1160
89345,415,1163
54165,415,1161
89046,415,1201
25283,415,1182
36069,415,1168
11975,415,1222
70319,415,1178
47495,415,1214
8710,415,1210
61977,416,1188
69384,416,1212
46465,416,1189
73351,416,1231
25447,416,1208
70036,416,1217
40834,416,1178
70240,416,1191
39434,416,1205
18150,416,1210
62216,416,1157
40630,416,1198
65098,416,1181
81039,416,1207
26588,416,1227
7618,416,1183
54820,416,1156
55033,416,1190
82012,416,1155
74190,416,1201
19492,418,1167
15193,418,1205
66961,418,1178
63200,419,1215
13554,419,1226
64351,419,1178
22414,420,1205
26362,420,1231
12761,420,1190
48510,420,1208
54570,420,1178
44986,420,1177
70584,420,1189
27489,420,1215
60644,421,1189
84748,421,1210
66867,422,1168
72061,422,1219
70200,422,1206
38848,422,1176
70756,423,1206
67754,423,1167
29610,424,1190
46525,424,1168
73014,424,1198
80452,424,1189
216,424,1183
54073,424,1231
87251,424,1206
62766,424,1205
18102,425,1219
7375,425,1156
51276,425,1199
8533,425,1189
56689,425,1215
64883,425,1205
25355,425,1216
65066,427,1206
59152,427,1219
46681,428,1156
59487,428,1217
76909,428,1222
71254,428,1189
87327,428,1198
32643,428,1226
44465,428,1210
24850,428,1155
9426,428,1205
12282,428,1221
15613,428,1178
44385,428,1204
72053,428,1179
62323,428,1213
12508,428,1169
31621,428,1201
87862,428,1208
51937,428,1190
51951,428,1184
67828,428,1231
75925,428,1227
72371,428,1157
50803,428,1181
24908,428,1182
79491,428,1176
83781,428,1191
44180,428,1215
6905,428,1173
10213,428,1214
62537,428,1183
49382,429,1154
70096,430,1219
62915,431,1182
43612,431,1210
44306,432,1219
78852,432,1178
14106,432,1205
2093,434,1213
27441,434,1203
76391,434,1157
64514,434,1189
40025,434,1205
86415,434,1190
10684,434,1197
12360,434,1201
32138,434,1178
26671,434,1231
52915,434,1226
57426,434,1214
76014,434,1187
56720,434,1183
80755,434,1191
69501,434,1181
6194,434,1198
76646,434,1159
79414,434,1156
16450,434,1230
76619,434,1215
78794,434,1155
46210,435,1210
37959,435,1181
85742,435,1217
69378,435,1205
13298,435,1191
11672,435,1173
71607,435,1213
76473,435,1157
51922,435,1208
61437,436,1216
83405,436,1156
70405,436,1231
34760,436,1201
9133,436,1191
34626,436,1167
30666,436,1221
43392,436,1190
35587,436,1196
63397,436,1226
2285,436,1205
10532,436,1154
42451,436,1163
6983,436,1189
63817,436,1173
87866,436,1155
80529,436,1178
41264,436,1215
14267,438,1167
65575,439,1175
11356,439,1226
1329,439,1207
26570,439,1206
76343,441,1214
20481,441,1176
41880,441,1213
49544,441,1167
25961,441,1190
16279,441,1205
14482,441,1183
35710,441,1210
16990,441,1231
37721,444,1205
25751,444,1176
31514,444,1210
21287,444,1183
35302,444,1215
39115,444,1230
56138,444,1190
46602,444,1206
31234,444,1182
23669,445,1219
4022,446,1183
28534,446,1205
13805,446,1176
13613,446,1157
4656,446,1231
75436,446,1210
48853,446,1222
15198,446,1190
47168,446,1197
36209,447,1174
37832,448,1206
86833,448,1226
17082,448,1210
33267,448,1167
31066,449,1209
70406,449,1189
37400,449,1160
35924,449,1208
8637,449,1171
60942,449,1181
37027,449,1206
40880,449,1205
31021,449,1216
47118,449,1218
64294,449,1155
76599,449,1157
64606,449,1188
74020,449,1226
49341,449,1215
23631,449,1163
72091,449,1190
55411,449,1199
73485,449,1176
41600,449,1158
78471,449,1204
27148,449,1210
35721,449,1178
63334,449,1201
29110,449,1207
70222,450,1158
40024,451,1156
86102,451,1201
41190,451,1217
5140,451,1216
10208,451,1163
8045,451,1199
29503,451,1231
12443,451,1205
6782,451,1226
26602,451,1215
53522,451,1178
54076,451,1189
60901,451,1167
62536,452,1208
29956,452,1212
35753,452,1224
78207,452,1176
14483,452,1183
12356,452,1157
34365,452,1222
30194,452,1190
81656,452,1155
11579,452,1231
46342,452,1210
19902,453,1208
42100,453,1210
57766,453,1215
64905,453,1190
71551,453,1205
73068,453,1156
63112,453,1178
8014,453,1226
61889,453,1163
987,453,1183
1267,453,1216
48551,453,1201
23672,453,1206
71286,453,1213
69354,454,1171
71494,454,1205
53146,454,1175
63307,454,1197
43966,454,1190
21893,454,1201
75352,454,1155
71900,454,1178
53318,454,1168
58204,454,1167
18324,454,1209
60132,455,1191
58315,455,1208
79015,455,1155
5998,455,1167
20287,455,1192
30542,455,1175
84645,455,1189
17748,455,1190
70738,455,1173
78800,455,1226
32484,455,1215
8063,455,1205
30348,456,1205
36782,456,1167
6226,456,1175
62571,456,1201
66673,456,1178
38265,456,1210
55480,456,1173
3548,456,1191
39604,456,1226
55687,456,1157
37626,456,1155
41332,456,1189
82778,456,1204
53988,456,1208
25957,456,1182
80158,456,1231
46445,456,1171
51509,457,1199
4801,457,1208
19554,457,1167
22910,457,1190
56869,457,1204
35945,457,1226
47588,457,1176
3455,457,1210
57797,457,1201
87463,457,1205
38134,457,1175
1335,458,1158
40527,458,1171
32282,458,1205
1394,458,1210
53248,459,1154
57367,459,1176
53313,459,1167
52517,461,1206
51691,462,1176
13727,462,1166
47623,462,1182
43688,462,1154
74879,462,1206
29908,462,1167
84685,464,1190
44147,464,1205
62014,464,1156
87655,464,1215
67236,465,1205
33051,465,1168
13667,465,1183
80289,465,1178
52858,465,1190
26563,466,1210
14506,466,1182
24487,467,1208
10987,467,1190
33015,467,1183
14411,467,1201
5747,467,1215
11617,467,1204
14477,467,1178
50812,467,1157
59146,467,1210
10597,467,1155
63349,467,1205
34071,467,1209
53241,468,1215
77740,468,1216
48133,468,1208
30224,468,1178
25094,468,1207
15293,469,1210
7976,470,1156
60111,471,1155
30868,471,1178
42775,471,1197
4987,471,1210
21336,471,1190
29160,471,1173
27372,471,1213
74223,471,1198
63652,471,1191
2921,471,1214
3725,471,1215
56374,471,1189
62244,471,1156
32443,471,1169
71896,472,1167
83714,473,1204
77744,473,1217
72483,473,1216
67938,473,1207
85326,473,1190
89371,473,1176
36969,473,1183
44362,473,1167
41167,473,1199
33864,473,1205
12743,473,1208
63061,473,1178
72181,473,1215
71871,473,1209
56703,475,1222
37956,475,1190
76220,475,1227
60381,475,1214
40726,475,1213
51320,475,1208
22398,476,1173
17680,477,1191
47338,477,1176
16791,477,1173
66921,478,1230
88311,478,1205
5428,478,1189
65586,478,1208
31123,478,1173
28141,478,1177
78675,478,1209
45,478,1178
7194,479,1190
43872,479,1205
70220,479,1189
67074,479,1215
79909,480,1208
48653,480,1199
48914,480,1178
27139,480,1226
27858,482,1178
8927,482,1169
51518,483,1190
21745,483,1213
56966,483,1205
11013,483,1210
39772,483,1167
17473,483,1178
79541,483,1198
83250,484,1230
24292,485,1167
83813,485,1158
5141,485,1210
22175,486,1190
23117,486,1213
17922,486,1210
77016,486,1205
44583,486,1156
88196,486,1222
4616,486,1176
3123,486,1201
51445,486,1191
30709,486,1183
78929,486,1178
31040,486,1214
86218,486,1173
67718,487,1190
84664,487,1205
76642,487,1178
14165,487,1189
24261,487,1208
5833,487,1210
82924,487,1201
76131,487,1213
86474,487,1219
37210,488,1219
64923,488,1206
20734,488,1187
15390,488,1168
82791,488,1230
84948,489,1182
12428,490,1167
54253,491,1207
2178,491,1226
31243,491,1189
16494,492,1209
6521,492,1231
88769,492,1210
54649,492,1204
65430,492,1190
15983,492,1219
71642,492,1156
27470,492,1178
40435,492,1213
2674,492,1205
67243,493,1205
68310,493,1215
74357,493,1208
59901,494,1205
64179,494,1227
57024,494,1178
42519,494,1190
21115,494,1226
5571,494,1210
45851,494,1183
24141,494,1155
3016,494,1191
58351,494,1157
3366,494,1181
49608,494,1189
24306,494,1173
44691,495,1224
44088,495,1205
46324,495,1163
40702,495,1190
28626,495,1178
16406,495,1231
29136,495,1213
84860,495,1217
22768,495,1188
50838,495,1216
44307,495,1225
69507,496,1178
74485,496,1215
51983,496,1224
15501,496,1205
22742,496,1198
6306,496,1183
23942,496,1173
86561,496,1181
84487,496,1189
62458,496,1203
71913,496,1213
5609,496,1184
49007,496,1231
53674,497,1190
36701,497,1231
39441,497,1205
22998,497,1219
6342,497,1204
11445,497,1189
70782,497,1167
61164,497,1208
961,497,1176
89591,497,1215
55539,497,1216
74778,498,1205
37722,498,1210
75737,498,1178
37627,498,1177
38006,498,1183
41528,498,1209
11822,498,1157
25131,498,1190
22593,498,1208
79809,499,1173
69602,499,1182
49581,499,1205
59780,499,1166
68166,499,1201
65897,499,1190
7730,499,1210
11349,500,1176
62959,501,1219
17290,502,1178
61066,502,1201
62389,502,1173
11452,502,1231
10031,502,1216
71805,502,1205
6554,502,1215
33670,502,1189
2127,502,1226
71589,503,1160
56041,503,1155
21411,503,1201
60821,503,1173
46265,503,1210
81729,503,1181
66168,503,1171
77284,503,1156
84965,503,1205
81002,503,1189
76012,503,1208
87401,503,1190
37680,503,1206
85545,503,1217
53449,504,1210
53140,504,1190
48489,504,1205
72966,504,1179
35584,504,1176
67407,504,1199
29055,504,1178
72348,505,1159
65753,505,1178
79631,505,1205
48798,505,1216
55056,505,1156
53386,505,1226
667,505,1222
24674,505,1201
89675,505,1190
50283,505,1215
75724,505,1183
43678,505,1213
45071,505,1210
68952,505,1173
33559,506,1219
82701,506,1206
5452,506,1168
33618,506,1197
29520,507,1205
36956,507,1217
28044,507,1155
55997,507,1189
17478,507,1178
88850,508,1206
59996,508,1215
67256,511,1190
17013,512,1173
60564,513,1205
65236,513,1167
1742,513,1213
80865,513,1157
71360,513,1178
16053,513,1201
14198,513,1155
25046,513,1214
80119,513,1189
61785,513,1158
4795,513,1231
49093,513,1199
45039,513,1209
44963,513,1191
41350,513,1168
44322,514,1206
8189,515,1155
37510,515,1206
37266,517,1210
13829,517,1176
53400,517,1171
43930,517,1167
42115,518,1158
57682,518,1187
54238,519,1168
62275,519,1206
27958,520,1182
76578,520,1178
18524,520,1210
17055,520,1219
60383,520,1208
39283,520,1205
61759,520,1190
47720,520,1231
39161,521,1204
28508,521,1178
64857,522,1171
56256,522,1227
32851,522,1190
31678,522,1181
56860,522,1167
76970,523,1215
49955,523,1189
4144,523,1216
46021,523,1208
54462,523,1173
67816,523,1201
88238,523,1221
36155,523,1209
9056,523,1206
46688,523,1178
16565,523,1190
57645,523,1167
83927,523,1183
56204,523,1217
12105,523,1204
78624,523,1214
25305,523,1210
79262,523,1205
60615,524,1167
88490,524,1182
29516,524,1210
44424,525,1176
72890,526,1205
87757,526,1231
13368,526,1204
51546,526,1209
49129,526,1221
26218,526,1167
74266,526,1215
28362,526,1155
52804,526,1226
60391,526,1190
39616,527,1205
18637,527,1208
82505,527,1190
88627,527,1178
52100,527,1201
74916,527,1206
24660,528,1206
10861,529,1190
84994,529,1155
75456,529,1205
52670,529,1216
8286,529,1231
13577,530,1168
49520,531,1172
66067,531,1213
25143,531,1164
38294,531,1176
2791,531,1177
45598,531,1219
1503,531,1163
52776,531,1198
57335,531,1191
76086,531,1156
75164,531,1215
72774,531,1201
11600,532,1167
68948,532,1190
55814,532,1215
25040,532,1171
37764,532,1176
27589,532,1210
4005,532,1201
87940,532,1204
24880,532,1173
65093,533,1197
76372,533,1176
72456,533,1210
69802,534,1191
18331,534,1205
42770,534,1208
50432,534,1189
55630,534,1207
19010,534,1176
28604,534,1217
75047,534,1216
3596,534,1215
5566,534,1226
16231,534,1167
45154,534,1221
70602,534,1178
20919,534,1231
62066,534,1201
38048,534,1204
19727,534,1190
59524,535,1156
39502,535,1215
4807,535,1226
76584,535,1181
34324,535,1155
629,535,1213
1644,535,1190
20903,535,1159
18357,535,1205
78520,535,1199
33187,536,1201
68270,536,1208
44909,536,1167
49036,536,1204
10915,536,1176
45107,536,1196
3975,536,1216
31763,536,1226
67543,536,1221
73653,536,1156
5470,536,1173
8404,536,1217
45642,536,1190
75630,536,1205
84208,536,1222
32704,536,1207
19392,536,1209
67958,536,1215
687,536,1189
7070,537,1208
85931,537,1205
36800,537,1178
89606,537,1190
34686,537,1201
88425,538,1189
60997,538,1208
37853,538,1201
83903,538,1190
27851,538,1215
83087,539,1206
65838,539,1176
35775,540,1156
80395,540,1205
45249,540,1178
18986,540,1214
49053,540,1159
1947,541,1190
55572,541,1204
62440,541,1208
4458,541,1199
10401,541,1178
60694,541,1155
42170,541,1201
45690,542,1210
51163,542,1220
56520,542,1196
42689,542,1205
33977,542,1208
77321,542,1155
87136,542,1227
84871,542,1190
49088,542,1215
53290,542,1221
44943,542,1226
16966,542,1222
51713,542,1176
28254,542,1157
24410,542,1209
46534,542,1167
65737,543,1206
8524,544,1205
64003,544,1199
50170,544,1159
1833,544,1156
54519,544,1178
80830,544,1227
19120,544,1173
4245,544,1183
3320,544,1213
61504,544,1210
56906,544,1181
44960,545,1189
31606,545,1190
9703,547,1190
66926,547,1231
78988,547,1183
18400,547,1206
23323,547,1167
43202,547,1176
71255,547,1210
85287,547,1189
3266,549,1206
53886,550,1231
85740,550,1157
65326,550,1213
7284,550,1210
37582,550,1206
80828,550,1173
21221,550,1201
57583,550,1227
27683,550,1189
74823,550,1190
71389,550,1169
66871,550,1222
33108,550,1208
57318,550,1204
86299,550,1183
48345,550,1176
39942,550,1187
46542,550,1191
79676,550,1188
10120,550,1184
78935,551,1176
72269,551,1158
87657,551,1171
59268,551,1167
23009,551,1210
18238,552,1216
41034,552,1226
47597,552,1217
39072,552,1205
56021,552,1190
24389,552,1199
54995,553,1210
56178,553,1167
40515,553,1159
31388,553,1205
22555,553,1178
46109,553,1182
58068,553,1190
18633,553,1201
71031,553,1208
67293,553,1226
41469,555,1204
50378,555,1215
81564,555,1178
25185,556,1201
83872,556,1173
61516,556,1154
36261,557,1167
17984,557,1154
67645,558,1208
17297,558,1183
26275,558,1205
72323,558,1190
42267,559,1201
70577,559,1166
86564,560,1217
49713,560,1213
16954,560,1231
79546,560,1216
61486,560,1190
76526,560,1159
24871,560,1157
21749,560,1178
71854,560,1155
35717,560,1183
87352,560,1214
60998,560,1212
83137,560,1161
5587,560,1205
76028,560,1173
38882,560,1167
34458,560,1208
30340,560,1201
62035,560,1189
1873,561,1205
47977,561,1190
9777,561,1178
53388,561,1176
34470,561,1189
62376,562,1181
26652,563,1197
63916,564,1196
67507,564,1226
3471,565,1231
78766,565,1190
39986,565,1157
24747,565,1226
9086,565,1210
28798,566,1178
75883,566,1199
31556,566,1216
69778,566,1215
15381,566,1231
55375,566,1205
73470,566,1204
73497,566,1209
8750,566,1217
40222,566,1182
52795,566,1190
46993,567,1207
3352,567,1190
27190,567,1189
71273,567,1215
39559,568,1167
10058,570,1205
63493,571,1167
60518,572,1204
76621,572,1205
30265,572,1157
66582,572,1189
63443,572,1182
1921,573,1219
68631,573,1206
41891,574,1178
44737,574,1217
68181,575,1190
48230,576,1202
76835,576,1183
53546,576,1222
32134,576,1184
52212,576,1173
40846,576,1169
46881,576,1210
55059,576,1190
53983,576,1178
56666,576,1201
75270,578,1214
70312,578,1208
79039,578,1190
38470,578,1215
84171,581,1210
11014,582,1183
7614,584,1207
69990,584,1226
80514,584,1180
7238,584,1167
70923,584,1228
29584,584,1196
19293,585,1210
56753,585,1205
9682,585,1184
5736,585,1190
62705,585,1178
28524,585,1231
32212,585,1176
41559,586,1187
80719,586,1206
62465,587,1159
52428,587,1210
7848,587,1222
57203,587,1171
21774,587,1214
84682,587,1190
36162,587,1178
82106,587,1205
11725,587,1156
81163,587,1173
51342,587,1191
86376,587,1169
39612,588,1158
59970,588,1206
34929,589,1176
43054,589,1219
16132,589,1167
8716,590,1221
70039,590,1190
6731,590,1171
22339,590,1208
18924,590,1220
44953,590,1222
3224,590,1215
20226,590,1226
55560,590,1207
44375,591,1221
82690,591,1215
78628,591,1182
32506,591,1190
74380,591,1154
85805,591,1205
37149,591,1158
35822,591,1219
3349,591,1230
6757,591,1189
13154,591,1208
87652,591,1168
8818,591,1157
78452,591,1201
6912,591,1167
49079,591,1210
48506,591,1176
27990,591,1196
29887,591,1183
68065,591,1178
86759,592,1160
72687,592,1173
65407,592,1176
60095,592,1205
86838,592,1190
67647,592,1208
64091,592,1210
9119,592,1182
14236,592,1178
28445,593,1167
31685,594,1167
27764,594,1210
2317,594,1176
5595,594,1164
10111,594,1158
49690,596,1210
83839,598,1171
62857,599,1198
33640,599,1205
28720,599,1190
30421,600,1157
2817,600,1201
33736,600,1190
78907,600,1205
24395,600,1171
69506,600,1163
8963,600,1178
66431,600,1208
68347,600,1176
61054,602,1178
12209,602,1207
43455,602,1205
27794,602,1157
24834,602,1190
82497,603,1190
59879,603,1189
9495,604,1167
58178,604,1205
78615,604,1219
65325,604,1171
69439,605,1205
74684,605,1190
76855,605,1201
84441,605,1176
3363,605,1156
55763,605,1189
1207,605,1157
83262,605,1198
73258,605,1208
14006,605,1178
87749,605,1209
72854,605,1231
79037,605,1213
25386,605,1155
31455,605,1183
3749,606,1226
84096,606,1205
28927,606,1208
2722,607,1208
57587,607,1190
71121,607,1215
11954,607,1205
79658,607,1210
31868,607,1226
46165,607,1216
44572,607,1217
51487,607,1157
64468,607,1201
69727,607,1189
6539,607,1191
19676,608,1182
56335,609,1216
47569,609,1190
26073,609,1176
67245,609,1189
64288,610,1230
32875,610,1158
61885,612,1216
88692,612,1215
13395,613,1167
52405,614,1208
42753,614,1167
39684,614,1204
79457,616,1208
67690,616,1205
45283,616,1190
88064,616,1204
83471,616,1188
50235,616,1189
43140,616,1216
84271,617,1156
774,617,1227
16511,617,1204
21430,617,1189
14419,617,1217
42515,617,1213
75711,617,1166
69931,617,1190
69436,617,1208
