,user,movie
72598,814,82
7769,814,88
10736,814,113
1299,817,98
51198,818,92
56826,819,98
8515,819,92
32911,820,81
61795,820,87
14553,820,88
28048,820,95
17617,822,99
65967,822,93
79227,822,88
66995,822,113
42554,822,97
2499,822,109
81248,822,94
53328,822,87
24316,822,82
87662,824,104
49590,824,96
58050,824,101
3095,825,94
53749,825,93
64189,826,98
47082,827,114
11508,827,84
82818,827,98
38160,829,113
35509,830,113
63699,830,88
82633,830,92
9896,830,98
88736,832,104
59507,832,102
65946,832,94
87382,832,87
37050,832,88
73223,832,89
85695,833,98
57417,833,92
37522,834,87
72382,834,114
27785,834,113
76617,834,82
167,834,88
51593,835,97
46664,835,87
5638,836,84
65648,837,113
70578,837,88
83975,837,109
11926,837,104
76783,838,96
76044,839,82
73750,839,87
63653,839,97
40910,839,109
75121,839,95
49903,840,106
7613,840,98
2310,840,89
55728,840,92
39118,842,93
87850,842,87
84367,842,113
82967,842,95
59628,842,102
38761,843,94
16051,845,95
81986,845,90
32677,845,97
34322,845,109
61842,845,93
28299,845,87
83387,845,113
14576,845,88
42719,846,109
10124,846,87
20196,847,86
78859,847,95
7031,847,82
56965,847,113
3013,848,115
53226,849,113
60171,849,88
9230,849,97
16232,849,109
34361,850,115
41373,850,96
88463,850,109
44174,850,101
83909,850,113
46965,850,87
10549,851,96
36084,853,84
48690,853,87
43172,853,96
80901,853,82
20372,855,98
74432,855,92
74538,858,104
51051,859,92
73711,859,113
33889,859,89
50015,859,82
9448,860,105
54643,861,94
38649,861,87
39419,861,96
75089,862,106
10144,862,92
70720,862,80
85408,862,98
83880,862,108
1151,862,89
85299,862,100
78561,863,113
80971,863,93
57094,863,94
16697,863,88
64655,863,99
87577,863,109
7265,864,96
23426,865,92
44918,865,89
46841,866,88
81640,866,113
68671,866,87
58112,867,87
67558,867,94
14986,867,96
6968,867,113
391,868,92
26833,869,86
56150,869,82
45595,869,113
72028,869,88
45193,869,87
36551,869,92
21483,870,92
23551,870,100
75719,870,115
24136,873,82
77137,874,82
55674,874,86
46535,874,88
77063,874,87
50161,874,109
81616,875,84
36213,877,109
55730,877,82
61595,877,86
23157,877,84
55912,877,113
53034,877,97
31246,879,113
32450,879,87
31577,879,110
49220,879,99
21070,879,92
21760,879,94
33626,879,104
15091,879,98
30748,879,115
70397,879,96
304,879,88
77408,879,109
69952,879,83
5997,880,99
30251,880,82
22755,880,88
23178,880,113
48372,880,87
79604,880,115
24187,880,95
51069,881,109
43980,881,113
9406,881,88
63402,881,87
36330,882,105
12342,882,88
66942,882,97
53118,882,84
73791,882,82
41423,882,92
73585,882,113
70780,882,98
51036,882,109
79710,884,113
71488,884,88
60250,885,113
9568,885,97
59884,885,115
21797,885,88
28042,885,99
36770,885,87
40917,886,113
56420,886,81
37708,886,101
71566,886,109
67988,886,87
67496,886,88
55842,887,87
68635,888,104
508,888,97
27031,888,82
24842,888,88
2736,888,109
70122,888,114
78774,888,87
26007,889,93
30716,889,82
37564,889,113
10242,891,115
48617,891,93
54942,891,113
77527,891,109
77093,891,95
31573,891,86
1994,891,94
52744,891,88
79267,891,96
6162,891,87
6446,891,97
52229,893,92
27144,893,114
67812,893,104
41313,893,89
59021,895,88
36629,895,84
14793,895,115
42193,895,99
61921,895,94
63430,895,113
36548,895,86
60124,895,116
19501,896,109
48274,896,113
18156,896,88
6370,896,94
78912,896,97
13506,897,92
10865,897,98
31820,898,88
75342,898,87
23980,898,113
26144,898,109
33021,900,87
9004,900,88
71239,900,109
86036,901,113
54059,901,109
2110,902,87
82436,904,101
64716,906,109
3275,906,96
6020,906,84
89242,907,113
19167,907,88
67513,910,93
55665,910,82
2035,910,113
44016,910,97
81726,911,113
45546,911,88
14381,911,97
29838,912,113
80260,912,87
70,912,94
31999,912,88
1198,912,109
21584,912,84
48211,914,92
87345,915,104
54904,915,99
48404,915,113
80953,915,88
42374,915,96
63549,917,113
72203,917,97
44285,917,95
27353,918,84
41038,918,88
42528,918,92
88583,920,101
40529,920,109
46873,920,97
79598,921,113
86733,922,104
28821,923,88
47654,925,92
25114,926,88
42744,926,113
48870,926,83
69681,926,109
64314,927,109
60042,928,88
59823,928,113
13909,930,92
21998,930,98
43798,930,89
12299,931,97
32995,931,113
64798,931,86
68695,931,85
26584,931,82
42750,931,87
18312,931,95
68066,932,87
15162,932,94
4119,932,88
71574,932,113
89038,933,95
7779,933,82
4705,933,98
74542,933,113
54203,935,84
19885,935,104
17003,936,84
67404,938,101
14337,939,92
25420,939,109
21789,939,113
42650,939,98
81634,941,92
23386,941,98
83991,941,97
88552,942,115
44143,942,96
65155,942,113
51932,942,90
69845,942,94
