,user,movie
41576,404,340
77849,404,352
1357,404,371
9877,404,406
72768,404,381
70060,404,349
46009,404,391
37939,404,402
33409,404,342
25104,404,367
15179,404,393
25917,404,336
22276,404,360
32963,404,390
32208,404,387
24578,404,380
24718,404,385
2703,405,362
49560,405,389
50299,405,341
83467,405,336
1682,405,390
242,405,360
31843,405,337
46511,405,399
998,405,380
4029,405,367
84835,405,393
86147,405,382
35194,405,373
14868,406,355
42075,406,397
2460,406,373
12931,406,390
18303,406,380
4896,407,333
57982,407,332
28600,407,339
33751,408,367
52287,408,362
8594,408,339
7954,408,337
45235,408,373
60348,408,358
74103,408,400
34258,408,394
13232,408,389
43315,408,343
20992,408,348
83808,408,382
48030,409,332
74369,409,333
80368,409,378
6860,410,389
88342,410,390
59764,410,333
12898,410,380
41320,412,389
60428,412,339
35290,412,345
26534,412,333
47672,412,332
59468,413,348
46350,414,332
41811,414,333
1172,414,378
85746,415,347
5155,415,385
31413,415,345
60019,415,391
32255,415,378
80593,415,392
64491,415,358
59008,415,384
12619,415,376
30675,415,360
58912,415,397
41397,415,338
45562,415,380
86093,415,390
3465,415,398
16482,415,339
21855,415,407
33656,415,387
54504,415,333
25140,415,362
66916,415,373
85258,415,332
53572,415,402
6583,416,380
87953,416,336
3437,416,367
79847,416,346
88671,416,378
79553,416,400
84799,416,362
78440,416,341
41551,416,403
56553,416,360
36746,416,356
53963,416,347
60547,416,390
88529,416,348
54454,416,340
33143,416,402
24468,416,333
69070,416,355
26453,416,385
48930,417,332
21321,417,339
57674,417,333
6082,421,348
83958,421,333
28189,421,378
135,421,339
58466,421,388
45349,421,341
25750,422,339
89411,422,333
69377,422,345
86458,422,378
59885,422,407
51585,422,332
20432,422,389
39499,423,333
64562,423,389
15214,423,378
52297,424,400
4090,424,356
88445,424,378
51421,424,384
30065,424,348
43250,424,355
76798,424,373
31384,424,406
53485,424,341
54361,424,367
60692,424,382
67428,424,360
13504,424,333
62044,425,353
55356,425,362
31045,425,382
71122,425,390
32579,426,333
30121,426,332
64137,426,350
18679,427,407
55875,427,378
1924,428,402
60215,428,380
29403,428,347
35818,428,362
24370,428,390
87341,428,373
63371,428,360
48017,428,349
61851,428,376
57720,428,338
48613,428,355
27898,428,336
53229,428,393
48356,428,333
31786,429,337
89453,429,389
61282,429,333
18580,429,332
10415,430,332
84600,430,339
42876,430,378
60811,431,333
81641,431,345
6003,431,384
32576,432,378
38765,432,348
23089,433,347
35210,433,345
30528,433,356
9473,433,389
69259,434,356
40723,434,393
58415,434,362
83109,434,380
82681,434,339
70057,434,347
74561,434,333
87437,434,402
36633,434,355
329,434,336
85544,434,389
42850,434,349
62367,434,376
61707,434,406
42984,434,400
6699,434,390
30356,434,341
79314,435,348
1630,435,407
36507,435,347
36082,435,339
58209,435,364
21965,436,380
86932,436,373
5697,436,399
27562,436,341
60083,436,336
33657,436,367
57202,436,337
14960,437,345
38767,437,389
49068,439,407
6318,439,400
81470,439,333
35372,439,332
63641,440,389
68032,441,406
46820,441,346
77934,441,402
28028,441,349
21026,441,347
59963,442,333
19316,442,339
54871,442,396
2179,442,378
67012,443,332
35880,443,389
297,443,333
58419,444,387
13098,444,339
87356,444,354
65340,444,389
87746,444,334
8094,444,348
17688,445,332
54623,445,339
27915,446,341
8942,446,333
72766,446,355
66817,446,389
6789,446,345
42792,446,349
32447,447,397
59760,447,339
71599,447,333
35286,448,361
4887,448,400
20947,448,389
30762,448,336
82942,449,397
26600,449,392
48071,449,362
26567,449,347
58118,449,390
72205,449,337
72511,449,373
18654,449,342
40074,449,399
12008,449,345
53166,449,380
1288,449,333
55908,449,332
64849,450,339
75648,450,333
18039,450,378
921,451,367
75255,451,400
31173,451,393
22084,451,373
33101,451,399
66457,451,362
19747,451,390
38197,451,337
40169,452,373
33842,452,389
88092,452,402
59496,452,387
31932,452,380
69114,452,345
81832,452,390
59236,452,355
70985,453,339
32077,453,378
1964,453,362
84434,453,390
3445,453,333
77999,453,373
75057,453,338
84247,453,345
8678,454,333
88825,454,389
57518,454,345
37682,454,373
41619,454,337
67031,454,378
50964,454,390
17650,454,349
85499,455,354
58600,455,390
31121,455,337
71265,455,391
9666,455,406
86061,455,352
29797,455,373
1472,455,376
2628,455,389
19248,455,348
17031,455,360
19371,455,363
17133,455,402
15289,455,356
82792,455,388
15168,455,333
62113,456,362
60322,456,376
6436,456,349
32941,456,345
7951,456,333
82986,456,390
34982,456,358
26762,456,387
82694,456,389
58875,456,336
48785,456,380
85332,456,373
19507,457,354
3831,457,360
47973,457,362
62879,457,399
65331,457,389
70008,457,373
50367,457,393
62460,458,345
19174,458,378
45693,458,384
78236,458,332
54483,458,333
83083,458,358
87512,458,337
27718,459,339
11184,459,389
64935,459,358
76221,459,333
41828,460,389
2014,460,339
41285,460,333
5803,461,332
48538,461,378
67984,462,396
76130,462,333
67060,463,333
55505,463,332
21588,464,360
71653,464,333
80763,464,373
24867,465,406
84745,465,332
59006,465,374
24102,465,339
62369,465,355
46583,466,339
2527,466,333
14066,467,345
18306,467,373
2549,467,349
38615,467,333
9242,467,389
46682,467,341
65679,469,345
63120,469,389
70599,469,339
83680,469,333
52028,471,347
40970,471,333
548,471,356
12544,471,376
956,471,402
9387,471,355
23195,471,365
64632,471,390
47183,471,338
35799,471,373
55428,471,406
11703,472,389
69274,472,339
6330,473,389
44502,473,367
59007,473,399
25470,473,378
39263,473,349
2740,473,390
55543,473,345
40714,473,358
8689,473,355
59562,473,400
82332,473,373
54956,473,337
56475,474,339
66511,474,333
14992,475,380
73049,475,332
81513,475,406
43197,475,348
42119,476,342
41267,476,380
21674,477,387
78798,477,356
9081,477,339
30078,477,355
36811,478,332
71318,478,336
84224,478,349
29801,478,360
54947,478,390
84522,478,373
18653,478,380
26737,478,333
77727,478,348
4767,479,333
15844,480,367
83738,481,332
89283,481,333
74486,482,355
28851,482,389
175,482,333
3800,482,356
30988,482,358
24337,483,333
24234,483,380
61211,483,345
23692,483,402
58521,483,385
36951,483,389
46014,484,350
83829,484,397
84766,484,332
33785,485,339
79214,485,354
69583,485,348
28013,485,332
6432,485,389
84014,485,361
70442,485,333
44579,486,402
13133,486,338
25577,486,349
5088,486,355
84018,486,380
81250,486,333
79929,486,390
56097,486,345
49484,487,390
1,487,389
68398,487,367
89147,487,380
85210,487,337
82181,487,378
31184,487,333
25103,487,373
43419,487,382
59867,487,349
36122,487,406
79518,487,399
31552,488,378
7206,488,332
55817,488,348
45246,488,339
49602,488,398
78590,488,333
22999,489,333
287,489,389
5855,490,348
12265,490,333
87902,491,373
70524,491,337
22319,491,399
38901,492,390
23800,492,378
83590,492,387
15487,492,339
44785,492,332
15411,492,333
68048,493,407
44700,493,378
87670,494,337
50757,494,346
47256,494,355
38344,494,390
3872,494,340
54629,494,362
87009,494,402
30583,494,380
83556,494,399
32823,494,389
25292,495,406
73419,495,390
39918,495,373
27211,495,356
17725,495,355
78428,496,356
31380,496,385
43878,496,333
13439,496,392
79817,496,355
68623,496,349
73844,496,402
7414,496,342
68636,496,373
20315,496,347
65369,496,406
39494,496,348
42631,497,400
79157,497,362
19325,497,333
84710,497,388
8988,497,389
29165,498,399
7126,498,333
88276,498,367
10046,498,373
84358,499,336
47685,499,389
34413,499,345
78123,499,349
78526,499,333
2805,499,348
17237,499,332
63212,499,404
53380,499,384
29699,499,390
64020,499,373
30508,500,388
38401,500,363
21641,500,347
59379,501,333
76655,501,332
39829,501,378
79640,502,380
52758,502,373
55632,502,336
8235,503,362
48417,503,341
65889,503,342
60257,503,355
36745,503,333
69795,503,347
81490,503,390
89005,503,373
33034,503,389
37957,504,333
17515,504,332
39050,504,349
71027,504,373
86257,504,345
71398,504,367
10773,505,399
52635,505,378
8986,505,337
19965,505,349
84374,505,355
19515,505,333
82869,505,342
17990,505,332
67363,505,402
81496,505,373
17558,505,341
28898,505,390
24457,506,333
84679,506,384
25783,506,378
89213,506,397
25323,506,379
26332,506,332
44466,507,390
63854,508,332
40059,508,397
81786,508,396
38282,508,333
84288,509,348
23037,509,333
44374,509,378
81713,511,373
87397,511,348
1363,512,333
70164,512,378
28673,513,362
77350,513,349
40375,513,355
52846,513,390
67291,513,373
69523,513,338
39286,513,332
64194,513,382
21574,513,333
89563,513,380
7412,514,407
48286,514,333
79603,514,332
82020,514,378
65450,515,337
52607,516,333
67545,516,332
10959,517,389
47926,517,345
3177,518,407
41549,518,348
74694,518,332
52926,518,339
7394,520,373
30069,520,349
54620,520,384
59574,520,380
69823,520,406
84188,520,355
24072,520,356
63890,520,333
28484,521,337
13531,521,399
26054,522,373
5172,522,333
28642,522,389
65240,522,386
82260,522,380
25159,523,360
29818,523,373
75085,523,402
57956,523,349
11194,523,358
29054,523,399
20859,523,336
16564,523,382
56476,523,345
81464,524,358
31869,524,347
4718,525,332
30550,525,378
36576,525,348
68925,525,333
85303,525,358
6814,526,382
80820,526,389
53493,526,336
72239,526,367
58743,526,393
54782,526,362
32634,527,333
5504,527,349
45919,527,337
26246,528,339
72672,528,396
54110,528,332
25422,528,378
49085,528,348
61440,529,332
39448,529,390
8046,530,378
11253,530,407
81420,530,339
6503,531,373
27816,531,358
7484,531,398
38173,531,397
81488,531,392
19203,531,337
47789,532,399
64641,532,333
69045,532,349
3814,532,389
78902,532,358
65749,532,345
16305,532,373
28892,532,332
29904,532,397
33761,533,348
16200,533,345
17074,534,360
70974,534,373
32104,534,400
19512,534,336
222,534,345
61864,534,389
81098,534,367
63701,534,390
64354,534,382
6018,534,362
53857,534,333
53889,534,399
9381,535,362
25735,535,349
68956,535,373
21875,535,336
48119,536,367
10876,536,380
55732,536,390
40307,536,333
31784,536,387
69625,536,337
57995,536,397
18440,536,360
27969,536,388
2498,536,382
29517,536,358
65447,536,361
34226,536,347
6413,536,354
85948,536,348
60660,536,345
77860,536,373
65532,536,378
58021,536,400
84481,536,336
30525,536,399
4353,537,333
34666,537,373
42293,537,349
5727,538,333
24873,538,336
47167,539,333
55549,539,389
65652,539,378
43594,540,333
11927,540,380
55439,540,390
74139,540,338
169,540,361
40654,540,358
24665,541,337
60895,541,387
79892,541,373
20206,541,390
67640,542,399
50310,542,373
31025,542,380
60275,542,389
89122,542,367
75537,542,402
17145,543,339
35514,543,378
30996,543,332
35039,543,333
82003,544,332
85039,544,390
22259,544,373
16024,544,349
20918,544,355
38803,544,402
786,544,356
84512,544,380
9848,544,333
63226,545,333
26866,546,397
64824,546,333
75743,546,332
21799,547,347
1004,547,389
20064,547,345
18984,547,349
40518,547,332
14377,547,397
66915,547,333
3745,547,339
30147,547,354
33700,548,378
50201,549,333
46080,549,332
43029,549,378
70929,550,376
14887,550,389
45459,550,355
69809,550,354
49096,550,402
38016,550,345
16995,550,380
33833,550,406
72605,550,333
53776,550,373
18906,550,385
51749,550,349
56011,550,336
13332,550,338
47430,550,341
85935,550,390
7805,550,384
46895,550,332
81987,550,387
60920,551,378
70772,551,345
87713,551,333
87923,552,337
35462,553,380
59927,553,349
49102,553,355
14685,553,332
36879,553,389
42033,554,332
8379,555,337
5312,555,348
3684,555,378
49126,556,339
48297,556,348
10818,557,389
49444,558,399
25767,559,347
47887,559,382
46564,559,333
76507,560,380
70108,560,402
63254,560,333
44198,560,390
27325,560,397
41304,560,373
14035,560,389
85634,560,391
1982,560,349
7348,560,400
8308,560,336
6569,560,347
23317,560,360
79028,560,367
23171,560,358
83261,560,337
84232,560,385
15922,560,362
9808,561,378
68073,561,341
62292,562,338
72924,563,378
63874,563,333
25782,563,397
59552,563,384
20357,564,336
31688,564,400
16195,564,367
28479,565,367
65525,565,406
67874,565,362
28756,565,349
59943,565,390
45047,565,373
70326,565,399
16256,565,387
31722,565,337
29545,566,334
64881,566,399
18989,566,360
50712,566,362
82612,566,336
3311,566,389
3741,566,382
24791,566,337
22841,567,337
74829,567,362
10346,568,345
86456,568,333
89542,568,358
86455,568,348
16953,568,332
73591,569,333
34848,569,339
51680,570,360
41089,571,389
4802,572,333
64869,572,337
48854,573,332
36323,573,397
37358,573,333
80404,573,339
26826,575,378
66035,575,389
87541,576,390
71575,576,349
27791,576,338
87738,576,355
1231,576,345
13545,576,341
68950,576,373
10097,576,380
39173,577,378
2122,577,333
80114,577,348
62311,578,339
85246,578,333
66640,578,380
913,578,337
70007,578,358
17098,579,407
42133,579,378
55770,579,333
44867,580,388
18898,580,389
37343,581,358
43794,581,333
19282,581,332
28410,583,333
36976,584,368
47221,584,336
88183,584,400
67731,584,367
83998,585,347
25054,585,355
61003,585,406
5937,585,385
23948,585,402
2533,585,358
67523,586,398
79453,586,348
83033,586,332
29376,586,333
26016,586,339
32837,586,378
6440,587,367
31527,587,355
38810,587,380
66163,587,373
77984,587,347
51843,587,333
37509,587,376
14283,587,349
80900,587,387
60108,587,402
28801,587,345
86291,587,342
78672,588,332
36189,588,339
83325,588,378
12466,589,358
39527,590,390
14002,590,380
21240,590,337
11097,591,362
81915,591,386
45609,591,373
61160,591,339
43512,591,397
15092,591,348
86688,591,333
63829,591,354
66765,591,388
75510,591,345
81452,591,378
58274,591,389
25616,591,399
24773,591,390
19059,591,368
10671,591,332
58919,591,360
86788,592,345
1793,592,389
9231,592,390
63220,592,341
54261,592,338
20661,592,373
84900,592,380
47920,592,376
84215,594,358
45685,594,333
770,594,348
27491,594,354
43796,594,347
4299,594,389
52631,595,378
40938,595,333
35229,596,332
55423,596,378
66583,597,379
153,597,378
82709,598,345
28079,598,347
25342,599,365
31728,599,402
65361,600,356
20895,600,333
25160,600,389
79822,600,390
75715,600,348
8512,600,382
13635,601,389
29906,603,341
36953,604,389
52770,604,399
79885,604,337
79462,604,348
64411,604,345
59351,604,384
26225,605,384
44116,605,378
11020,605,333
48797,605,355
61971,605,345
40231,605,369
10930,605,373
71177,605,387
88026,605,347
69756,605,406
37301,605,349
41792,607,373
61139,607,339
44656,607,389
21542,607,390
82560,607,332
34009,607,367
78130,609,389
39532,610,398
39827,611,389
65692,612,333
8382,613,389
72291,614,348
49273,614,373
20408,614,362
3269,614,337
80133,614,380
42134,614,336
25775,615,332
85377,615,333
60375,615,339
76208,615,407
31918,615,378
72655,616,382
77256,616,362
2258,616,397
53,617,399
71707,617,406
39172,617,373
5553,617,358
30274,617,387
5222,617,345
50736,617,349
58947,617,355
33865,617,364
67056,617,342
88101,617,390
64035,618,339
23998,618,385
32493,618,378
8441,618,402
47729,618,355
9127,618,384
26188,618,332
16536,618,333
63521,619,378
29555,619,347
5072,619,338
17374,619,369
12463,620,358
46206,620,402
84471,620,406
12716,620,338
65106,620,355
38640,621,389
80130,621,399
40904,621,349
13956,621,390
88228,621,402
44344,621,367
81704,622,337
6170,623,378
40141,623,347
37133,623,407
19503,623,332
59456,623,345
61993,623,333
48041,624,380
27660,624,373
65303,624,333
42420,625,339
3616,625,332
34185,625,333
87776,625,378
84352,626,402
45016,626,406
60906,626,385
68967,626,399
1665,626,332
85158,626,355
53105,626,389
25947,626,362
18668,626,391
28243,626,337
21352,627,333
58033,628,390
76517,628,380
51290,628,339
81337,628,393
43685,628,367
7606,628,332
1101,628,396
50862,628,333
68649,628,389
50633,629,380
78290,629,345
46484,629,389
58305,629,336
17960,629,333
6448,629,378
22740,629,348
80358,629,349
88317,630,378
38422,631,337
44787,631,333
23210,631,373
4869,631,390
87190,631,355
83694,631,346
33033,632,332
23735,632,373
32701,632,341
19770,633,358
41217,633,378
57311,633,388
21967,633,354
72956,633,389
1671,633,345
71839,633,348
27435,633,333
54762,633,350
77089,634,378
37016,634,339
88413,634,332
56510,635,333
22764,635,389
1923,636,388
81256,636,358
2728,636,348
31882,636,345
10221,636,378
61045,636,389
70986,636,354
78786,636,332
43456,638,373
35517,638,345
15339,638,390
2646,638,378
83591,638,342
13243,639,380
30840,639,406
25820,639,355
24281,639,379
9804,639,402
13353,639,384
20719,641,369
35838,641,365
33527,641,373
19874,641,387
754,641,342
56197,641,333
37092,641,347
54738,641,384
238,641,376
25042,641,340
19440,641,355
3630,641,380
87542,642,380
46719,642,399
65832,642,347
22174,642,360
16689,642,355
8776,642,387
41847,642,362
25100,642,348
89560,642,341
70002,642,406
32047,643,333
4138,643,332
69766,643,378
44885,644,360
87937,644,387
45317,644,336
4095,644,333
81215,644,399
16008,645,378
69296,645,332
48142,645,333
41778,646,362
11141,646,390
18162,646,332
82996,647,384
4831,647,358
30760,647,347
49078,647,406
38326,647,402
74811,647,382
78999,647,355
80710,647,356
2292,647,378
43726,647,345
48095,647,337
34948,647,392
72837,647,389
59635,648,378
18687,648,345
42404,649,338
26949,649,396
80167,649,380
21322,649,382
54482,649,402
31181,649,385
71082,649,333
74135,649,355
40969,649,378
9607,649,390
16722,649,337
82398,650,396
46773,650,339
25177,651,332
36971,651,378
81798,652,380
38955,652,376
5920,652,346
16444,652,390
54875,652,382
10939,652,332
83688,652,345
3463,652,362
39025,652,402
28408,652,399
8263,652,337
50626,652,391
31378,652,333
20243,652,373
68075,653,333
44524,653,373
48703,653,390
9930,654,405
69968,654,403
63414,654,386
73381,654,402
87916,654,352
51638,654,339
6568,654,380
62520,654,387
29678,654,341
29339,654,332
70559,654,373
21297,654,397
2425,654,334
70699,654,368
24184,654,362
11529,654,345
65,654,389
74533,654,342
80991,654,336
39783,654,349
886,654,333
42343,654,399
55114,654,361
67450,654,390
52566,654,400
64763,654,358
57116,654,374
57591,654,337
52837,655,339
19513,656,388
57028,656,389
15722,656,339
80860,656,333
19738,657,382
61539,657,400
46911,657,349
24069,657,389
2002,657,345
62888,657,360
71167,658,333
42906,658,353
67219,658,399
31335,659,338
73422,659,336
51847,659,346
51708,659,390
49700,659,382
18206,659,332
70680,659,373
74331,659,406
68352,659,337
54676,659,376
16927,659,355
54550,659,367
31433,660,345
51410,660,362
84952,660,390
45423,660,358
87284,660,338
17907,660,349
18553,660,373
69092,661,335
51121,662,389
49281,662,358
70884,662,332
35186,662,384
31901,662,347
20513,662,399
35231,662,345
55739,662,378
46201,662,333
77411,663,380
20591,663,332
502,663,390
76813,663,362
75975,663,393
82765,663,349
72207,663,373
30404,664,362
75117,664,345
89156,664,390
1156,664,373
1701,664,332
8844,664,389
26417,664,349
7503,664,406
51019,665,382
46134,665,345
65064,665,360
69500,665,387
81808,665,349
6037,665,333
17311,665,336
7023,665,337
37324,665,341
28346,665,373
569,666,390
48605,666,389
14155,667,397
11233,667,333
24458,667,373
88867,667,332
61432,668,333
31583,668,407
67707,668,337
4307,668,378
50623,668,390
71297,668,399
17892,669,399
27445,670,406
26075,670,402
6781,670,333
28983,670,339
61721,670,355
75204,670,385
35339,670,365
86434,670,349
71988,670,341
38590,672,339
2278,672,332
48889,672,333
22615,672,397
58293,672,378
75930,673,384
77614,673,378
27956,674,333
77617,675,332
13396,675,345
70628,675,389
46437,675,333
45468,676,345
49748,676,378
31790,678,373
62606,678,339
18889,678,390
29000,679,389
50005,680,333
36865,680,332
55232,681,389
7365,681,406
42531,681,338
12446,681,376
55064,681,385
48922,681,390
54044,681,380
29633,681,348
81001,681,333
21850,681,345
51307,681,362
40918,681,332
83924,681,373
66512,681,341
40775,681,378
46282,681,402
75395,681,388
85197,681,387
49522,681,391
85178,681,339
10722,682,333
22017,682,332
29732,682,348
22629,682,339
9627,683,380
57301,684,339
61890,684,348
12939,685,399
75654,685,373
54728,685,339
6046,686,378
41492,687,407
67514,687,350
45077,687,396
24038,688,333
23437,688,345
38373,688,332
34530,689,337
18626,689,389
9265,690,362
30347,691,332
30396,692,399
49991,692,337
82045,692,373
46788,692,333
83989,692,389
37872,693,369
23814,693,373
53124,693,337
52617,693,390
12292,693,338
85901,693,389
31773,693,382
85959,693,349
56423,693,399
36187,695,339
4210,695,389
58273,695,337
84604,696,389
85110,696,348
40456,696,347
73986,696,332
13419,697,389
52545,697,333
88083,697,336
76276,698,332
70435,698,337
8951,698,333
28498,698,345
80645,698,348
75297,698,378
79415,700,332
66863,701,333
11037,702,332
22595,702,389
2079,702,345
53630,702,378
59784,702,333
21054,703,362
22734,703,382
27018,703,337
70338,704,338
43883,704,385
50123,704,373
2404,704,390
58436,704,402
1395,704,345
1399,704,384
75261,705,378
28405,705,389
54163,705,333
69694,705,345
85442,705,348
63317,706,396
40391,706,389
1340,706,362
24353,706,373
48529,706,405
12680,706,380
65990,706,397
8192,706,336
62579,706,358
63176,706,386
1790,706,393
23395,707,375
2332,707,332
18585,707,333
7867,707,358
49357,707,345
74401,708,341
10929,708,387
64652,708,373
42405,708,355
78067,708,402
47821,709,333
57972,709,339
10194,710,358
10163,710,397
41175,710,333
21547,710,342
9138,710,390
7274,710,373
14373,710,387
36040,710,374
14107,710,380
8580,711,373
24549,711,380
78895,711,342
58594,711,390
23260,711,376
37230,712,339
13552,712,397
48595,713,333
19826,713,345
57041,713,389
1270,713,378
43510,714,380
50842,714,390
43518,714,356
19161,714,349
37455,714,355
12877,714,345
16850,714,406
84972,714,373
33901,715,399
62147,715,345
13817,715,380
7687,715,362
3001,715,390
45363,715,349
50668,716,333
1721,716,345
18220,716,339
46087,716,332
81052,717,345
37141,718,389
59319,718,373
78402,719,333
42760,719,397
89611,720,390
62102,720,362
57966,720,339
16052,720,378
79368,720,380
38441,720,345
56409,720,407
26475,720,348
70434,720,332
12018,720,333
2000,720,373
55434,721,347
72813,721,332
36364,721,345
88044,722,333
78192,722,389
33732,723,378
49470,723,407
19265,723,374
23448,723,333
55083,723,332
9532,723,339
13693,724,389
12160,724,332
68221,724,333
88859,725,378
53057,726,390
49712,726,338
82829,726,332
28901,726,341
8683,726,385
45478,726,345
42165,726,333
31195,726,376
63350,726,384
86673,726,355
59865,726,402
83983,726,367
74315,727,378
31300,727,345
54141,728,332
39679,729,332
21720,730,373
77771,730,367
65558,730,390
40210,730,399
5911,732,358
86753,732,388
50681,732,333
87764,732,345
53116,732,389
45090,732,361
36482,733,373
56845,734,358
76442,734,333
33818,734,348
84893,734,339
40548,734,389
54638,735,386
32763,735,378
51756,736,333
13183,736,360
40340,736,390
9083,736,400
62813,737,373
79639,737,333
52421,737,382
51199,737,390
52571,738,373
72936,739,332
25986,739,333
34517,740,341
70835,740,390
6943,740,349
5,741,333
40326,742,333
63406,742,389
19459,743,389
45713,744,389
35699,744,333
75979,744,367
82653,745,402
61212,745,390
37154,745,337
72026,745,355
74185,746,360
23732,746,349
62324,746,362
58882,746,373
35086,746,387
65061,746,390
60324,746,399
57758,746,380
89330,746,333
23349,746,339
42235,746,389
87241,747,373
89031,747,332
80826,747,378
87768,747,390
37663,747,333
31323,747,380
7669,748,399
51425,748,389
81222,748,342
30464,748,337
26220,748,333
43724,748,376
41574,748,402
4575,748,381
12167,748,355
42044,748,349
44730,748,332
10620,748,382
31648,748,392
29872,748,380
57009,749,339
17819,749,332
20758,749,348
49393,749,378
56270,749,333
38687,750,385
74117,750,338
39374,750,378
41129,750,390
15726,750,362
71735,751,339
18627,751,407
89079,751,333
81790,751,348
18113,751,374
52506,751,381
25823,752,332
66290,752,337
44134,753,358
77370,753,388
7337,753,389
59644,753,332
45934,753,361
84396,754,378
60681,754,339
4237,754,333
19982,755,373
56915,755,389
86554,755,369
45355,755,333
47064,755,400
55250,755,348
14704,755,378
53736,756,367
13161,756,333
47431,756,356
32368,756,373
19423,756,345
2514,756,378
63678,756,349
25192,756,384
16060,756,390
47648,756,380
11598,756,332
55073,756,338
68898,756,355
27830,757,387
56043,757,355
4927,757,384
41340,757,402
53308,757,398
47219,757,406
49318,757,358
35647,757,400
63231,757,390
89502,757,345
2554,757,336
29557,757,333
65595,757,380
36724,757,388
34453,757,332
22522,757,397
63419,758,333
60461,758,332
89366,758,378
11762,758,345
5974,759,333
58420,759,347
85179,759,362
13356,760,389
16260,760,345
59301,760,333
36755,762,400
73659,762,380
15943,762,333
48362,762,390
63149,762,341
33126,763,380
7093,763,389
66110,763,356
48104,763,378
24938,763,349
20395,765,337
67015,765,382
49897,765,399
41250,765,390
83348,766,367
81768,767,345
68364,767,389
55258,768,333
57811,769,378
82482,769,332
79463,769,333
12397,769,348
56093,770,373
12314,770,333
13260,771,332
70152,771,339
26182,771,333
34678,771,378
52841,772,355
34466,772,334
81802,772,333
53507,772,360
29616,772,400
74168,772,380
48921,772,390
16252,773,337
64180,773,390
30783,773,382
34174,773,380
52296,773,399
9159,773,340
2412,773,385
49817,773,373
16460,773,356
66835,773,355
39500,774,333
4199,774,339
27456,774,397
76715,774,407
52069,775,341
24143,775,337
55219,775,390
67223,776,337
83705,776,399
88718,776,390
39847,776,389
26640,777,338
59887,777,390
67296,778,345
9867,778,332
54687,778,333
80522,779,373
35428,780,337
21232,780,333
66256,780,373
50608,780,339
64729,781,333
73983,781,348
75823,781,378
64155,781,386
18699,781,334
59243,781,379
34471,781,407
15727,781,343
69972,781,405
50381,782,397
87459,782,332
48741,782,333
46401,783,333
82059,783,339
80066,783,378
14297,785,373
50694,785,389
74848,785,380
3190,785,345
9008,785,390
67701,785,382
20989,786,332
52767,786,333
32829,786,407
53042,786,379
9481,786,397
71559,787,337
82021,787,399
48352,787,389
89272,787,339
23539,787,355
33914,787,373
65127,787,382
70762,787,378
85943,787,381
25597,787,333
5074,787,332
59022,787,345
81953,787,391
36599,787,346
47162,788,389
15200,789,355
25400,789,333
51407,789,385
16816,789,347
48768,789,346
67412,789,387
60860,789,390
33597,789,373
18514,789,332
13731,790,389
26688,790,332
59592,790,339
22141,791,389
42268,791,345
42221,792,347
75390,792,389
11366,794,382
48604,794,336
76885,794,355
82514,794,347
30272,794,373
38871,795,341
10677,795,378
3091,795,390
2822,795,347
10262,795,342
85253,795,389
62514,795,373
18727,795,406
51127,795,380
38524,795,332
77462,795,349
42865,795,333
27792,795,382
82347,795,385
40841,795,402
43007,796,396
77196,796,332
6944,797,338
5586,797,369
81751,797,384
15155,797,373
16851,797,342
79661,797,378
61708,797,346
73648,797,365
70908,797,380
74420,797,333
75027,798,333
7118,800,332
26241,801,333
61445,801,390
46925,801,378
83474,801,339
37997,802,348
68093,803,378
2078,803,380
18095,803,390
58820,803,355
37118,803,373
1983,803,375
37774,803,332
77844,803,349
22644,803,360
81912,803,347
78280,803,362
46028,803,382
53101,803,406
16445,803,351
54330,804,341
9675,804,333
72649,804,388
6080,804,355
28924,804,347
40939,804,360
11947,804,406
73891,804,389
48713,804,390
25073,804,362
62089,804,384
84802,804,387
12023,805,390
65691,805,399
83113,805,333
13010,806,333
12444,806,345
61791,806,356
31193,806,402
5187,806,337
78788,807,348
15865,807,339
15967,808,332
59975,808,333
16026,809,378
69437,809,332
22058,810,333
36929,810,378
14962,811,332
63934,812,389
80296,813,341
87555,814,333
62299,814,389
56147,814,349
18536,814,362
53997,814,373
57586,814,337
11568,814,399
3877,814,345
3485,814,390
59766,815,396
24668,815,333
69374,815,332
43214,815,378
74812,816,407
68949,816,333
30416,816,339
4360,816,389
84217,817,333
76212,818,339
80592,818,386
34125,818,397
13525,818,343
52006,819,333
53820,819,332
26139,820,373
29748,820,345
88211,822,349
33482,822,355
8736,822,345
10837,822,390
11348,822,380
71970,822,406
48311,822,373
21538,822,336
16303,822,361
81142,822,362
7331,823,378
11354,823,348
69273,824,378
5563,824,384
9960,824,333
33910,824,348
28159,824,389
2544,824,347
8805,825,333
47166,825,406
4008,825,402
63810,825,396
78499,825,365
83660,825,355
58925,825,385
62358,826,333
4200,827,400
37976,827,351
40436,827,339
86328,827,367
12396,827,332
75879,827,397
46651,827,336
79657,827,348
56725,828,333
32375,828,336
44451,829,380
73593,829,337
69672,829,373
659,830,332
25828,830,378
29542,830,349
40567,830,339
86004,830,333
65874,831,333
41836,831,378
56586,831,345
78574,831,332
55029,832,354
12226,832,382
33081,832,341
27410,832,337
35810,832,355
6241,832,347
2348,832,360
34911,832,348
34195,832,399
11389,832,332
40061,832,336
12962,832,402
46808,832,406
58896,833,333
79782,833,389
