,user,movie
192,427,490
75398,428,441
40967,428,446
69623,428,450
39317,428,448
42630,428,494
47944,428,455
77280,428,478
7581,428,456
42186,428,474
77846,428,484
83483,428,442
48262,428,465
62707,428,475
46759,428,466
23776,428,435
20378,430,460
75709,431,484
67502,432,433
57293,432,460
86450,433,452
23001,433,455
56310,433,492
65004,433,482
81312,434,442
14341,434,448
80109,434,478
34613,434,441
51848,434,475
79962,434,433
41621,434,465
33588,434,456
74466,434,494
57330,434,435
57020,434,446
48434,434,453
845,434,443
71066,434,470
85337,434,471
6234,434,466
88155,434,463
35016,435,493
53885,435,450
83979,435,456
42330,435,482
5520,435,446
56240,436,443
30982,436,457
35911,436,455
81372,436,450
85878,436,446
53139,436,438
68609,436,474
11343,436,460
28002,437,460
20011,439,455
27405,439,490
30304,439,445
84911,439,474
60287,441,442
3119,441,460
12100,441,490
13630,441,478
44145,441,465
69544,442,471
17940,442,460
69562,443,460
69104,444,484
29060,444,464
21157,444,493
27826,444,476
12618,444,463
41295,444,445
47620,445,460
21234,445,476
54344,445,468
71251,446,433
12932,446,460
81249,446,471
50505,446,484
16254,446,463
33965,447,474
68326,447,468
81259,447,460
52399,448,460
57035,449,470
77565,449,479
48152,449,450
48109,449,494
59514,449,433
51548,449,443
22501,449,471
39144,449,446
15458,449,438
76416,449,458
61741,449,492
13204,449,460
75150,449,455
60796,449,441
16373,449,478
26919,449,456
14204,449,463
55832,449,435
86163,449,457
29061,449,447
8863,450,460
62856,450,487
26609,450,471
50451,450,477
51314,450,468
22991,450,474
81761,450,476
19007,450,453
11182,451,433
45708,451,465
9339,451,441
72934,451,435
72950,451,494
82925,451,443
52638,451,448
22192,451,460
11900,451,447
26623,451,440
7164,451,463
34757,451,475
85751,452,484
58245,452,442
46156,452,456
46885,452,446
47702,453,435
80559,453,460
25338,453,471
57485,453,456
20098,453,433
32367,453,457
63087,453,476
34977,453,478
30044,453,455
23368,453,446
26190,453,447
727,454,456
52530,454,446
41393,454,463
60996,454,450
22091,454,492
3141,454,476
30291,454,460
60525,454,484
47906,455,460
28434,455,433
48942,455,446
81299,455,461
29458,455,456
51965,455,476
75869,455,480
40441,456,452
47283,456,456
40850,456,464
44574,456,448
83925,456,463
2130,456,435
87874,456,465
32273,456,450
83423,457,433
63728,457,460
52945,457,441
32695,457,481
3705,457,463
80886,457,446
61396,457,476
16412,457,474
57396,458,476
27601,458,471
1850,458,481
67272,458,435
9889,458,456
35143,458,478
21091,458,484
89533,458,460
71371,458,463
71802,459,484
23413,459,455
82991,459,460
21635,459,476
52320,460,474
84661,461,476
44983,462,492
38739,462,455
59226,462,435
56082,462,460
19857,462,468
70188,462,463
6725,462,452
88869,463,471
88310,463,476
10997,463,460
30129,463,484
46977,464,446
13778,464,460
58563,464,474
18232,464,433
20095,465,456
57781,465,453
33063,465,471
48570,465,487
58953,465,490
52179,466,484
7426,467,460
8670,467,455
57891,467,450
20598,467,494
42698,467,456
24630,467,446
13497,468,433
40387,468,460
3589,469,455
9801,469,460
86451,469,474
71751,470,456
82199,470,494
22153,470,443
21932,471,446
21980,471,442
48418,471,443
29074,471,464
63132,471,494
34218,471,435
10277,471,456
1928,471,463
74703,471,438
55360,471,477
26646,472,474
30405,473,456
59452,473,457
17204,473,484
3196,473,478
19576,473,446
75203,473,448
9254,473,450
82144,473,455
76967,473,476
69525,473,441
31591,473,433
80560,473,460
50296,473,447
71814,474,460
2034,475,438
85103,475,474
59233,475,441
65920,475,475
52424,475,442
38588,476,476
54948,477,455
79130,477,442
75159,477,490
26439,478,455
57146,478,435
38885,478,446
41343,478,475
28540,478,456
41645,478,433
54663,478,484
75926,478,460
36852,478,464
20269,479,484
81750,479,474
3944,479,456
82830,480,441
38421,480,455
56794,480,442
48332,480,461
46606,481,484
31345,481,460
60888,481,476
86104,482,460
51837,482,494
54051,482,455
73367,483,435
29379,483,446
30428,483,463
45050,483,456
86991,484,476
58711,484,460
527,484,474
31829,485,453
79873,485,463
62337,485,468
41634,485,437
54009,485,484
24352,485,493
79110,485,476
67903,485,474
16296,485,478
11049,485,464
16900,485,460
62554,486,456
83018,486,448
23955,486,484
29035,486,446
79486,486,471
16749,486,478
18397,486,476
88664,486,463
64503,486,439
80334,486,494
61800,486,443
73201,486,433
19778,487,471
12857,487,456
88564,487,460
68888,487,447
24995,487,433
33871,487,457
17068,488,476
41554,488,460
74433,488,453
20020,488,487
6894,489,476
9100,489,460
81527,489,484
86264,490,474
8181,490,460
89685,491,448
36161,491,447
9068,491,456
42900,491,433
71417,492,475
7196,492,482
68350,492,484
83772,492,471
68404,492,463
9892,493,476
72075,493,460
11227,493,457
87258,493,492
46055,494,464
57162,494,456
83864,494,443
49554,494,494
71565,494,435
67113,494,466
16572,494,446
78311,494,475
31513,494,465
66130,495,466
5348,495,494
14404,495,456
61496,496,484
16009,496,446
57469,496,463
11829,496,434
60216,496,444
71785,496,443
76134,496,479
35832,496,456
9023,496,442
42520,496,435
59046,497,456
55396,497,468
56001,497,432
82410,497,446
11554,498,433
17768,498,468
59590,498,441
34724,499,455
31355,499,448
22903,499,464
77476,499,435
1501,499,446
53521,499,442
56136,499,460
7817,499,432
56293,499,474
50747,499,481
16889,499,484
46913,499,456
80077,499,476
70379,500,478
2164,500,484
5413,500,463
36686,501,490
18299,502,441
11739,502,474
46978,502,455
15140,502,494
77324,502,461
46417,502,446
16478,502,456
69262,502,450
77172,502,448
11114,502,457
79404,503,493
22189,503,479
77338,503,446
89420,503,484
40162,503,466
82080,504,456
72584,504,443
9158,504,446
69551,505,450
24623,505,456
67097,505,446
58862,505,439
63321,505,494
10485,505,461
54074,505,480
63302,505,441
75872,506,484
25937,506,474
34332,507,450
78108,507,446
24935,507,456
27476,508,471
87028,508,474
30871,508,476
80094,509,460
66079,509,476
62198,510,468
34272,510,471
87026,511,460
57175,512,435
68979,512,478
50384,513,441
38419,513,433
86485,513,494
40998,513,455
68594,513,446
21903,513,456
58737,513,448
8595,513,450
52170,514,460
34301,514,476
63342,515,460
20541,516,455
47352,516,463
87921,516,435
26079,516,444
82418,517,478
57377,517,481
20077,517,493
24963,517,476
7017,517,488
25021,518,468
5987,518,445
31732,518,490
41003,519,455
59228,519,476
10216,520,433
37593,520,456
2009,520,484
88635,520,463
48866,521,447
29125,521,441
49792,522,494
43499,522,438
79437,522,476
34030,522,441
29225,522,457
72830,523,474
1656,523,443
74737,523,456
27913,523,494
58480,523,460
53171,523,447
17217,523,441
72292,523,476
51270,523,446
77991,523,458
83933,523,464
8760,523,457
51000,523,433
39537,523,450
85585,523,435
85692,524,476
14588,524,478
1976,524,435
34882,524,463
60900,524,493
53584,525,453
43573,525,471
66654,525,484
56453,526,456
76284,526,460
35180,526,447
7979,526,446
77036,526,433
32028,527,446
89238,527,484
52369,528,453
83973,528,471
17054,529,474
14824,529,456
10458,530,476
18291,530,460
84693,531,478
52132,531,453
63278,531,465
79663,531,443
54157,531,464
9944,531,447
11291,531,484
12958,531,486
63486,531,481
53626,532,474
36883,532,484
48574,532,478
88559,532,441
72714,532,493
34220,532,461
70752,532,450
28912,532,460
25721,532,433
22321,532,463
86608,532,455
45471,532,446
11915,532,456
10790,532,476
22262,533,434
64266,533,481
9874,533,493
8671,533,478
6797,533,453
51234,533,463
65964,533,460
8363,534,455
41529,534,474
26197,534,447
36427,534,446
79600,534,457
49200,534,460
10,534,448
31295,534,456
83881,535,443
52599,535,457
51821,535,455
74481,535,494
608,535,435
26621,535,456
37561,535,433
58459,535,446
26581,536,443
36636,536,456
75108,536,448
16262,536,450
32411,536,474
26639,536,475
12882,536,447
6209,536,476
6387,536,455
89257,536,460
83447,536,435
53823,536,457
29866,536,480
31896,536,441
84260,537,476
21660,537,456
59235,537,446
81306,538,448
11467,538,474
3962,538,476
81520,538,460
25186,539,460
3243,539,463
39852,540,477
14220,540,494
17163,540,438
79934,540,443
23830,540,456
10629,541,494
11945,541,446
77215,541,450
82731,541,470
49271,541,474
78806,541,456
25198,541,442
81603,542,494
49235,542,450
1601,542,464
33283,542,446
73517,542,465
1073,543,453
13219,544,465
34662,544,435
19134,544,456
88673,544,446
70013,545,460
4701,546,476
51169,546,474
86976,547,481
35808,547,460
45868,547,435
61594,547,453
187,547,468
65629,547,455
18137,547,463
19386,547,493
67715,547,465
46059,548,435
76803,550,493
73554,550,463
62811,550,478
3189,550,439
79055,550,456
57564,550,460
58983,550,465
74686,550,442
46876,550,446
75775,550,471
76280,551,460
5285,551,481
50148,552,447
56640,552,433
82618,552,448
8495,552,446
29859,553,493
62464,553,463
2232,553,476
85996,553,494
83497,553,460
981,553,456
21417,553,452
82990,554,474
26769,554,450
65070,555,474
77996,556,476
60707,556,468
29200,557,455
38742,557,460
87233,559,446
12224,559,475
78637,559,474
30998,559,435
61029,560,442
15835,560,456
74634,560,450
75795,560,460
88410,560,443
23084,560,447
37264,560,480
55341,560,446
72406,560,433
29180,560,448
80195,560,474
12238,560,465
45523,560,463
78161,561,465
43024,561,494
70497,561,443
73280,561,460
24028,562,456
85590,563,478
4366,563,463
89512,563,476
2590,563,484
44025,564,457
59759,565,457
49535,565,471
62949,565,476
53355,565,446
4086,565,478
86305,566,450
80590,566,484
9172,566,433
46695,566,447
68653,566,446
36287,567,446
28289,567,441
9195,567,433
2777,567,474
42730,567,460
78235,568,478
19511,568,492
70473,568,455
20942,568,484
67333,569,476
84332,569,460
35261,570,448
68591,570,450
13423,571,474
84303,571,476
70308,571,460
37006,572,447
53969,572,446
56282,572,478
16599,572,455
13192,572,460
86351,573,460
43065,573,476
36393,573,453
51065,573,474
88508,573,468
72941,575,474
64617,576,456
88082,576,493
6117,576,484
12039,576,446
580,576,435
41779,576,452
38071,577,484
74915,578,477
70931,578,476
10999,578,453
84130,578,460
1064,579,481
72042,579,476
74524,579,460
41192,580,455
84768,581,464
72786,581,435
50267,581,463
16610,582,460
53656,583,446
53775,583,456
75954,584,448
62156,584,460
19002,584,459
17229,584,457
22973,584,455
53391,585,439
4943,585,446
67892,585,442
77743,585,456
33651,586,468
66317,586,460
87037,586,490
59371,586,474
77260,586,476
17016,586,487
41739,586,471
40463,586,453
53410,586,477
78539,587,471
21072,587,446
5867,587,494
84663,587,460
45481,587,470
38484,587,476
85703,587,456
40319,587,455
42483,587,463
33287,588,477
28081,588,476
37562,588,460
15226,589,470
4121,589,484
44449,589,460
79072,590,448
65873,590,450
89268,590,460
83227,590,455
44068,590,461
43843,591,453
62489,591,446
69796,591,478
44942,591,481
15037,591,455
44798,591,456
46819,591,460
42845,591,471
45322,591,450
67683,591,468
40429,591,477
23019,591,475
42647,591,463
22363,591,443
2865,591,474
72186,591,435
37430,591,451
18083,591,458
9110,591,432
67038,592,482
27531,592,455
22455,592,456
40664,592,463
78306,592,478
61047,592,443
7052,592,481
5859,592,460
55365,592,461
25280,593,474
42026,594,476
48309,594,470
54557,594,484
73729,594,463
87461,594,435
37743,595,460
48533,595,476
14727,596,455
21326,596,484
38730,596,460
30401,596,476
38154,597,490
43035,597,460
35038,597,471
20300,597,487
7234,598,474
82631,598,471
13815,598,493
12814,599,486
20931,599,456
67473,599,439
69867,600,475
68322,600,456
32187,600,471
31050,602,456
32025,602,433
13988,603,475
24865,604,463
52676,604,481
23125,604,471
30630,604,460
69619,604,464
7055,605,481
24103,605,456
69546,605,443
83617,605,475
85417,605,484
31015,605,435
23906,605,494
81688,605,478
9744,605,471
64639,605,446
72025,606,448
10001,606,468
76060,606,433
47712,606,457
12211,607,456
4205,607,455
2011,607,474
29720,607,460
12872,607,446
85907,608,474
56911,608,477
18178,609,453
59819,609,446
38512,609,455
82129,609,456
3865,610,460
26898,610,490
5060,610,468
84588,613,460
50459,613,476
10648,613,435
76506,614,455
23311,614,460
76388,614,457
58423,614,446
48210,614,474
51325,615,476
6920,615,460
78347,615,471
88853,616,475
5645,616,446
73241,617,443
36326,617,456
14203,617,446
74371,617,463
6855,617,455
164,617,494
67833,618,484
11744,618,478
64592,618,453
17352,618,463
39686,618,490
1429,619,494
31016,619,471
31114,619,446
76996,619,443
71303,619,493
71425,619,456
18373,619,438
38360,620,456
24037,620,438
23203,620,439
47208,620,442
34486,620,484
27383,620,494
76767,620,443
13479,620,446
38212,621,478
53359,621,479
81539,621,450
85048,621,484
49405,621,442
3297,621,435
33347,621,463
28367,621,456
78291,621,480
2114,621,494
60968,621,455
16174,621,433
46571,621,443
34661,621,446
76624,622,484
14323,622,460
37291,623,488
22423,623,484
57800,623,464
63788,623,471
42143,623,460
5557,623,474
80532,623,481
35950,624,460
44764,624,455
45897,624,456
74386,624,432
86131,624,446
26691,625,460
39302,625,476
4936,626,476
88828,626,478
77513,626,446
65302,626,463
59856,626,450
39788,626,465
24863,626,456
55920,628,453
7175,628,446
57805,628,474
31864,628,460
54662,628,456
59711,629,493
1480,629,463
44040,629,452
26293,629,456
24942,629,470
1149,629,484
30723,629,435
56140,629,492
86085,630,477
7020,630,476
70788,631,477
31151,631,475
72228,631,494
63548,631,456
59568,631,446
30815,631,478
16924,632,448
48015,632,476
39631,632,446
70651,632,456
85485,633,452
3892,633,493
15502,633,478
69573,633,460
57025,633,455
10362,633,492
52750,633,453
61701,634,453
70528,634,477
83599,635,455
45957,636,493
64771,636,476
45525,636,478
59978,636,464
67479,636,481
84534,636,460
36986,636,455
70574,636,491
31416,637,465
56395,637,435
19337,637,478
57444,637,456
72993,637,441
47104,638,457
82944,638,461
81863,638,460
840,638,455
74025,639,461
4066,639,450
14656,639,433
12007,639,475
17259,640,494
66667,641,435
17802,641,442
13362,641,482
41797,641,479
36279,641,456
42636,641,443
88407,641,486
58780,641,466
58759,641,495
55830,641,449
24286,641,494
28729,641,446
23340,641,463
54694,641,438
17705,642,443
27488,642,456
58107,642,447
43600,642,442
29280,642,433
15437,642,441
26183,642,494
11539,642,450
75566,643,484
20086,643,487
77594,643,463
44486,644,456
47266,644,474
40269,644,450
32679,644,480
80101,644,460
84429,644,433
6589,644,441
27506,645,460
75433,645,474
52426,645,477
83320,646,484
23044,647,435
47768,647,481
24233,647,446
82754,647,465
15704,647,450
34986,647,484
43829,647,433
24856,647,441
44467,647,464
5665,647,456
4027,647,478
80183,647,460
55827,648,484
67461,649,494
13835,649,463
7432,649,446
85632,649,456
16071,649,433
6556,649,442
29729,649,435
51394,649,460
39515,650,460
89536,651,460
38961,652,456
14248,652,478
80351,652,439
37677,652,481
28017,652,463
65542,652,447
60248,652,446
37320,652,466
82548,652,460
34029,652,442
67145,652,435
4277,653,456
77471,653,446
47088,653,463
87992,653,455
6457,654,451
73231,654,464
44722,654,448
14471,654,433
10276,654,482
28288,654,456
27330,654,459
36677,654,455
89674,654,465
29713,654,484
5999,654,474
60289,654,492
66187,654,432
35706,654,478
21357,654,437
499,654,436
1642,654,476
32332,654,481
53363,654,467
3396,654,480
55216,654,468
24619,654,460
38362,654,450
63575,654,454
15080,654,446
36627,655,460
67971,656,460
68358,657,448
15593,657,475
39763,658,474
22967,658,446
6519,658,456
89573,658,447
17795,658,433
23962,659,494
78792,659,456
75703,659,484
86160,659,441
39939,659,466
10544,659,465
9813,659,450
55412,660,446
78058,660,484
54243,660,456
77960,660,457
19141,660,443
36771,661,474
10498,662,460
13119,662,471
73410,662,463
26506,662,450
40701,662,476
44228,662,481
74948,662,478
78061,662,474
38698,663,450
25615,663,456
72104,663,432
38875,663,460
58122,663,448
80848,663,474
71741,664,460
237,664,484
73253,664,470
37228,664,478
14302,664,463
75733,664,446
46271,664,435
15384,664,494
13569,664,474
48412,664,456
17626,665,456
23263,665,447
56259,665,465
43438,665,494
10112,665,453
76778,665,441
82426,665,480
59194,665,464
83580,665,433
47445,665,482
64811,665,474
26564,665,460
60713,665,457
6213,666,455
37534,667,455
17568,667,476
35025,667,460
12341,668,456
14470,668,432
911,668,433
13574,669,433
74316,670,475
3492,670,463
51732,670,439
41053,670,478
77181,670,435
89045,670,484
34925,671,470
53147,672,460
15331,673,476
68428,673,478
72351,673,463
12871,674,460
69739,674,462
41999,675,456
83067,675,460
77506,676,460
46550,676,476
7285,677,484
46627,678,460
30866,678,456
30454,678,446
57725,678,494
54377,679,460
8126,680,460
68706,680,476
68427,681,484
73621,681,439
26992,681,463
63967,681,450
46579,681,481
6386,681,478
42637,681,442
77587,681,446
8348,681,435
86965,681,456
1930,682,490
52083,682,453
78711,682,476
11989,682,487
58210,682,460
85814,682,468
37216,683,456
38476,684,460
4955,684,474
51068,684,476
47700,685,441
31944,685,456
55608,685,433
53730,685,458
68784,686,460
29550,686,474
57592,687,477
36497,688,484
47633,688,463
63830,688,471
48186,689,465
77876,689,442
41988,692,446
61302,692,484
14331,692,465
17390,692,476
26785,692,435
23416,692,494
80386,692,447
67052,692,456
29660,692,478
13039,693,494
17358,693,447
24821,693,456
40565,693,433
20748,694,471
32593,694,460
67321,694,474
43826,694,476
64034,694,468
3728,695,460
35926,696,484
28456,696,471
69380,696,493
41748,696,455
75956,697,455
78195,697,456
26111,697,457
68009,697,446
65475,698,463
76775,698,460
29876,698,478
14935,698,455
68079,698,470
70598,698,464
88556,698,481
5753,698,484
59199,698,474
9642,698,487
33049,699,446
76768,700,476
42459,700,460
86113,701,476
56654,701,490
71944,702,492
49662,702,452
56783,703,460
56573,703,456
4350,703,494
44169,703,447
54716,703,476
9115,704,463
60878,704,484
69813,704,455
81210,704,460
36638,704,446
41128,704,478
19292,704,456
7488,705,453
7836,706,455
37209,706,456
36561,706,460
33091,706,448
31445,706,474
68215,706,447
59838,707,478
3969,707,463
43166,707,470
34587,707,474
60810,707,452
8435,707,455
37577,707,476
23444,707,468
71983,708,463
86094,708,465
38301,708,435
59704,708,456
42541,709,443
14272,709,460
62878,709,494
50375,710,460
44481,710,457
70886,710,494
18664,710,456
52549,710,455
74281,710,435
67603,710,446
28861,711,438
74497,711,443
21443,711,446
53074,711,456
89490,713,478
44473,713,435
6157,713,463
4925,713,476
63391,714,493
32933,714,478
62631,714,484
65467,714,456
70335,715,465
50524,715,435
67818,715,455
14657,715,441
61550,715,484
59726,715,447
60206,715,443
3277,715,433
44482,715,494
45901,715,471
68593,715,456
23950,715,457
46420,715,446
49948,715,450
44844,716,476
36853,716,471
33598,716,484
45490,716,468
83794,716,453
51563,716,464
74596,716,435
19402,716,463
48678,717,464
77677,717,463
4967,717,476
18849,718,476
38796,718,484
64274,719,468
180,719,460
13795,720,446
15232,720,471
50477,720,456
86164,720,476
42351,720,453
23516,720,477
72202,720,474
58165,720,460
21144,721,460
13431,721,463
8002,722,460
49644,722,476
5555,722,456
30338,723,477
25571,723,487
37843,723,476
6358,723,468
17276,723,460
8853,723,445
76180,723,453
11614,724,492
26179,724,460
86005,725,452
82579,726,465
17918,726,446
61401,726,475
41252,726,478
77688,726,455
87574,726,464
63879,726,494
19474,726,433
24030,726,456
8011,726,439
36679,726,463
29731,727,460
35653,727,476
54998,727,474
33904,729,478
89235,729,484
25158,730,455
40898,731,476
23119,731,460
40817,732,460
28591,732,481
8567,732,455
23454,732,488
37567,732,484
12934,733,456
46947,733,455
51032,733,446
55150,734,476
37599,734,455
55820,734,484
74995,734,460
48414,734,474
13902,736,443
7453,736,433
59777,736,450
72135,737,456
58470,737,471
14613,737,433
51436,737,450
67886,737,484
38578,737,465
69484,737,446
41893,738,456
12987,738,460
63380,739,474
45161,739,476
10651,739,460
39738,740,456
66026,740,446
41048,742,460
64208,742,484
23350,742,487
66674,744,460
36494,744,447
64996,745,478
43326,745,463
61643,745,446
22808,745,456
17628,746,450
11925,746,446
54751,746,494
45036,746,440
64927,746,443
21110,746,447
24180,746,441
84191,746,468
87063,746,461
45422,746,433
62185,746,456
62176,746,460
73448,747,460
76800,747,433
8249,747,474
31676,747,456
85160,748,484
11183,748,478
16040,748,443
42815,748,456
22616,748,450
40184,748,441
37449,748,442
12767,748,493
22395,748,466
71739,748,435
86047,749,460
55098,749,453
9287,750,463
45683,750,494
27650,750,456
25769,750,435
32002,751,468
70095,751,490
64597,751,460
52409,751,453
59707,751,476
43297,752,456
17169,752,460
88524,753,493
58707,753,452
22346,753,492
81712,753,460
36197,753,481
73467,754,460
17913,754,474
75221,754,468
3554,754,476
64099,754,453
23189,755,443
80732,755,494
84617,755,446
84121,755,476
68029,756,435
65364,756,433
14315,756,484
78384,756,456
7854,756,471
8100,756,494
32809,756,478
66312,756,446
76269,756,490
39830,757,463
7943,757,453
67659,757,490
17557,757,474
21513,757,442
4796,757,441
33147,757,468
66777,757,481
55941,757,478
37671,757,456
82116,757,434
35391,757,461
8110,757,464
35443,757,484
49915,757,460
61698,757,433
55851,758,484
4190,759,456
86606,759,452
51733,760,455
12965,760,475
70811,760,449
22251,760,476
57337,760,477
23288,760,492
79299,761,460
33144,762,494
26136,762,460
7948,762,450
80745,762,452
34644,762,455
36435,763,435
86934,763,452
61917,763,494
4291,763,463
39238,763,493
77050,764,432
89246,764,455
15483,764,460
43414,765,494
50870,765,433
15258,766,456
1974,766,494
66115,767,470
71960,767,463
2257,768,478
47195,768,463
6802,769,453
64977,769,476
9059,769,484
54333,770,460
28680,770,457
29612,770,456
5102,770,476
68106,770,455
74284,771,453
29011,772,460
42611,772,456
44363,772,442
1975,772,448
76502,772,471
21440,772,494
276,772,438
74963,773,443
26299,773,446
51929,773,456
72633,773,464
32882,773,463
59086,773,475
62655,774,460
56103,774,468
69840,774,453
82008,775,433
40765,775,494
66901,776,432
49899,776,460
78916,777,442
36487,779,446
28317,779,468
55490,779,456
65026,779,460
40557,779,433
38684,780,456
62416,780,476
44422,780,433
6553,780,460
27973,781,437
88388,781,489
62081,781,476
28110,781,477
57887,781,460
67770,781,490
28728,781,453
85251,781,471
54559,782,468
48573,782,460
34595,782,453
61065,782,471
70966,783,460
63894,783,477
52265,783,453
3543,784,446
18066,785,456
14520,785,443
71093,785,455
52201,785,460
52491,785,446
54974,786,453
50348,786,460
58196,786,477
27657,786,487
42476,786,490
85149,786,474
62715,787,453
88713,787,456
80163,787,460
88995,787,446
71655,787,433
82441,787,494
53567,787,478
78417,787,463
13480,787,480
81508,787,447
19916,787,465
23725,788,460
29974,789,455
47669,789,435
63563,789,456
81455,789,463
39805,789,478
12488,789,484
14284,789,450
5950,790,460
84450,790,476
40292,790,474
56619,791,463
64496,791,492
50066,791,464
41429,791,493
53342,792,463
81194,792,478
29878,792,484
68951,793,468
75185,793,460
86559,794,494
38586,794,435
74451,794,475
841,794,446
41677,794,456
32596,794,465
38127,794,450
31927,794,438
5061,794,474
54680,794,464
70648,794,434
26116,795,463
66393,795,446
8781,795,464
38983,795,492
80242,795,438
80970,795,433
67924,795,484
67993,795,457
29487,795,448
9108,795,455
40994,795,456
87524,795,482
69545,795,460
28328,795,478
51358,796,460
81196,796,484
30139,797,452
36827,797,494
46646,797,457
46897,797,446
87517,797,435
14509,797,476
25098,797,456
80633,798,448
54571,798,476
85196,798,453
79277,798,460
69069,799,463
75572,799,476
79315,801,471
64756,801,475
9353,801,453
39255,801,460
70433,802,460
76255,802,476
44485,802,471
32164,802,468
73865,803,432
2269,803,435
42928,803,433
2049,803,464
54267,803,478
58961,803,446
70097,803,444
59658,803,471
60102,803,494
42596,803,463
51323,803,465
13224,803,456
2320,804,464
37880,804,435
41731,804,479
42449,804,463
40669,804,456
80379,804,474
40153,804,493
43070,804,494
57358,804,432
40659,804,443
45796,804,465
4256,804,446
89704,804,453
86053,805,432
61507,805,448
66669,805,437
22134,805,460
64234,805,450
50380,806,464
55987,806,466
82803,806,476
75137,806,463
33293,806,465
48090,806,494
73773,806,443
70409,806,446
78258,806,435
50509,806,456
50765,807,460
18228,808,476
4323,808,474
84814,808,460
11659,809,476
62701,809,460
42160,809,453
5664,810,476
89040,810,487
38012,810,460
30167,811,476
31486,812,476
13707,812,477
19358,813,475
23637,814,435
12810,814,466
21209,814,494
36316,814,456
500,814,446
56815,815,453
15009,815,471
71342,816,476
9236,816,464
85787,817,460
56787,817,468
70125,818,474
78463,818,460
45120,819,476
19042,820,457
45596,820,492
12161,820,463
71392,821,494
71089,822,456
25125,822,433
25905,822,460
87896,823,476
13096,823,460
68517,823,474
48346,824,476
80834,824,478
54437,824,484
52125,824,460
16316,824,446
40150,824,463
72907,824,481
64510,824,493
82479,824,435
75211,824,464
16721,824,455
33628,825,443
84417,825,439
26712,825,471
7763,825,494
16539,825,456
22101,826,460
39250,826,476
38777,826,453
58329,827,468
5056,827,448
77131,827,453
69275,827,460
41177,827,455
63196,828,474
6728,828,460
24052,829,456
59404,829,443
70328,829,433
31781,830,484
5340,830,477
86250,830,453
8047,830,471
43628,831,460
78225,831,471
59353,832,440
79187,832,450
71663,832,456
41704,832,494
33241,832,484
79167,832,441
85338,832,432
35811,832,463
72746,832,464
5854,832,433
26000,832,452
78190,832,476
38778,832,475
58000,833,460
48150,833,484
40947,834,478
50141,834,446
31830,835,471
39863,835,476
37476,835,460
41740,836,455
81511,836,476
17075,836,435
27809,837,484
85334,837,460
44104,837,476
79395,837,448
67358,837,455
78500,838,471
42728,838,474
45875,838,460
84418,839,446
9691,839,461
11625,839,447
21331,839,456
33556,839,433
86318,839,457
75293,839,441
26790,839,443
19398,839,448
31252,839,494
23705,840,460
82289,840,453
21921,842,433
24414,842,494
47205,842,465
49593,842,443
46267,842,464
78728,842,446
31603,842,456
40002,843,494
72930,843,463
45128,843,448
82209,843,456
59740,843,446
13491,843,471
39309,844,477
67905,844,460
81552,844,487
48363,845,480
40128,845,466
59814,845,433
63953,845,461
9445,845,450
76726,845,446
69027,845,494
1317,845,442
25464,845,476
53167,845,456
53215,845,447
84298,846,456
7311,846,433
49587,846,478
11043,846,450
21009,846,476
26353,847,443
49595,847,494
26130,847,446
89298,847,441
77673,847,456
39404,848,456
47130,848,484
68769,849,456
78657,850,449
46782,850,456
75292,850,460
50257,850,463
38747,850,464
29252,850,484
61818,850,478
8470,850,435
22008,850,493
67746,850,482
36674,851,471
50777,851,476
52024,851,435
61110,851,434
39034,851,463
88997,851,478
88766,852,477
49791,852,468
13411,852,453
45703,853,481
2375,853,463
51140,853,447
25014,853,446
30007,853,471
73064,853,470
40766,853,435
36654,853,432
31578,853,492
70260,853,455
36682,854,455
80170,854,448
43009,855,460
40121,855,476
62433,856,455
75284,857,460
77438,857,476
68394,857,453
39768,858,470
74688,859,460
11990,859,476
85301,859,470
65019,859,455
47852,860,476
14239,860,474
1434,861,446
68932,861,433
78715,861,435
70324,861,464
22006,861,475
14013,861,494
51849,861,471
17333,861,482
45004,861,463
16598,861,448
30812,862,477
62016,862,468
77482,862,476
88797,862,474
76092,862,490
45698,862,460
59730,862,453
28197,863,446
21324,863,456
20614,863,481
82951,863,433
70094,863,494
76985,863,460
67510,863,495
84196,863,443
69684,863,450
15311,863,475
13722,863,478
9218,863,463
6038,863,435
44087,863,442
42799,864,443
75553,864,494
26553,864,435
3730,864,464
2782,864,463
65474,864,478
23720,865,468
36148,865,474
71867,866,433
52975,866,456
6494,866,460
72953,866,476
25149,866,446
30212,867,475
66627,867,450
76887,867,433
48131,867,465
76275,867,478
1411,867,443
12903,867,456
83491,868,484
32137,868,470
45667,869,460
85672,869,456
79202,869,433
54893,869,476
73751,869,450
51382,870,456
73578,870,476
26925,870,492
74317,871,482
73685,871,470
58020,871,490
67470,871,478
73011,871,463
18716,872,460
43277,872,476
45242,873,476
69832,873,460
3797,874,433
25495,874,460
15877,874,443
83129,874,446
30085,874,476
47215,874,457
60158,874,448
50819,875,460
36708,876,460
10038,877,460
2284,877,494
14343,877,448
28102,877,455
35189,877,456
679,877,457
86294,877,433
38599,878,463
14371,878,478
25356,879,442
15261,879,456
15194,879,446
9617,879,439
23389,879,481
1802,879,438
4102,879,492
57976,879,450
26536,879,458
42398,879,463
19448,879,484
61134,879,475
863,879,471
39928,879,464
7647,879,465
13612,879,455
1566,879,434
