,user,movie
61083,238,1265
40034,238,1238
76254,238,1321
70390,238,1294
5154,238,1310
70334,238,1333
80821,238,1337
35232,239,1284
81075,239,1285
1024,239,1274
72167,240,1284
78841,240,1302
76751,240,1261
69762,240,1285
11937,241,1297
57356,242,1310
32838,242,1295
51781,242,1264
55214,242,1304
3099,242,1342
69925,242,1238
61509,242,1297
49189,242,1321
35233,242,1348
35159,242,1281
56123,242,1334
55582,243,1273
66766,243,1306
1316,243,1338
41908,243,1260
57420,243,1303
14843,243,1241
63674,243,1355
28441,243,1293
89390,243,1281
23459,243,1251
37674,243,1322
23829,243,1264
40079,243,1317
29253,243,1304
72337,243,1352
10889,243,1319
65359,245,1285
69125,245,1338
9757,245,1284
50883,245,1349
9732,245,1251
67253,245,1260
46997,245,1342
57752,245,1326
76989,245,1266
40212,245,1329
58952,245,1301
70471,245,1274
54616,245,1315
900,246,1310
17126,246,1314
4325,246,1317
34926,247,1251
68996,247,1317
61405,247,1301
25476,247,1329
67355,248,1349
20978,248,1317
81902,248,1338
12322,248,1326
76017,248,1301
83742,248,1297
13695,248,1304
70500,248,1329
33090,248,1281
51798,248,1266
16427,248,1254
35711,248,1274
77339,248,1342
34421,248,1339
62844,249,1347
24974,249,1307
13609,249,1342
64467,249,1256
43656,249,1284
73214,249,1251
9354,249,1315
27471,249,1326
46590,249,1317
54852,249,1329
7054,249,1274
72614,249,1322
36734,250,1244
21829,250,1264
41830,250,1284
14,250,1297
4203,250,1251
69013,250,1274
70283,250,1317
63428,250,1256
40644,251,1240
12805,251,1297
7082,252,1289
80722,252,1251
2764,252,1317
63621,252,1322
82226,252,1333
18307,252,1253
74785,252,1329
13921,252,1356
67281,253,1352
7386,253,1329
65028,253,1322
51012,253,1350
18015,253,1293
82673,253,1317
71368,253,1312
35693,254,1244
71491,254,1329
39212,254,1284
49238,254,1285
40909,254,1322
74022,254,1307
63499,254,1251
8301,254,1274
37047,254,1287
18207,254,1353
86210,255,1317
9974,255,1284
40864,255,1270
72443,255,1329
22166,255,1355
79211,255,1254
57373,255,1301
61828,255,1253
59744,255,1251
53012,255,1307
81467,255,1338
78252,255,1274
80671,256,1240
80393,256,1321
55836,256,1295
71210,256,1284
78217,257,1284
25608,257,1274
14481,257,1302
20112,258,1329
155,258,1322
67368,258,1284
84203,258,1251
54652,259,1274
8070,259,1284
83037,260,1251
56716,260,1318
28506,260,1274
62226,261,1284
48522,261,1303
65242,261,1297
18950,261,1319
8106,261,1322
73982,261,1296
22396,261,1352
76605,261,1269
33357,261,1281
36381,261,1338
89579,261,1350
5483,261,1310
25614,261,1329
24939,261,1301
12955,261,1342
82675,261,1317
30565,261,1256
26201,262,1269
4130,262,1302
42950,262,1289
61006,262,1317
42336,262,1251
78879,262,1329
50227,262,1350
63589,262,1356
10065,263,1322
52727,263,1265
45110,263,1329
49633,263,1252
69482,263,1284
69651,263,1339
71149,264,1274
16300,264,1284
40420,264,1338
30821,265,1295
58999,266,1329
87358,266,1317
66232,266,1339
45297,266,1315
81792,266,1309
71102,266,1266
53757,267,1306
58501,267,1342
491,267,1238
72278,267,1301
32171,267,1248
59266,267,1350
40049,267,1254
87987,267,1249
50487,267,1260
78732,267,1347
41485,267,1344
83918,267,1276
39102,267,1284
50182,267,1251
51491,267,1339
72678,267,1329
20601,267,1349
26324,267,1315
28155,267,1322
66792,267,1309
70854,267,1266
75949,268,1249
53591,268,1321
10623,268,1295
75290,268,1349
84619,268,1326
17032,268,1269
11378,268,1322
89161,268,1339
77410,268,1315
72046,268,1356
82397,268,1329
32726,268,1244
69166,268,1281
62208,268,1256
875,268,1304
88312,268,1276
17555,268,1335
54731,268,1317
60712,268,1257
54811,268,1288
18187,268,1301
42222,268,1270
3133,268,1337
17823,268,1243
52445,268,1299
387,268,1333
53338,269,1314
58927,269,1355
6594,269,1297
59044,269,1347
47236,269,1254
49964,269,1321
62646,269,1339
84087,269,1244
39136,269,1293
29501,269,1329
50264,269,1284
79922,269,1256
23109,269,1352
50110,269,1322
56442,270,1335
54976,270,1270
79279,270,1241
78923,270,1240
26937,270,1322
120,270,1339
15764,270,1246
51598,270,1348
48532,270,1349
9126,270,1289
19542,270,1354
50799,270,1317
52288,270,1302
84725,270,1295
66666,270,1356
51213,270,1281
50999,270,1297
82790,270,1253
66893,270,1329
9709,270,1251
67006,270,1301
63197,271,1241
39023,271,1326
24771,271,1284
86911,271,1301
73590,271,1322
51239,271,1329
13605,272,1302
21425,273,1270
45343,273,1338
9001,273,1284
63901,273,1251
43601,273,1329
36322,273,1339
70400,273,1297
28782,273,1322
46933,273,1274
47978,274,1329
40531,274,1251
72553,274,1350
69285,275,1349
82828,275,1312
84370,275,1315
80210,275,1247
75507,275,1266
14309,275,1348
18674,275,1329
41056,275,1344
25918,275,1281
46999,275,1244
79456,275,1241
61438,275,1248
63240,275,1322
13280,275,1334
67859,275,1249
77620,275,1270
54307,275,1317
8153,275,1284
52276,275,1339
3777,275,1243
86362,275,1254
33532,275,1271
72641,275,1342
550,275,1301
53735,275,1274
26894,275,1246
66604,275,1251
88273,275,1326
71704,275,1328
77024,275,1338
28193,275,1245
60550,275,1321
49930,276,1251
77295,276,1274
70377,276,1270
60701,276,1266
6335,276,1338
68109,276,1295
26909,277,1284
7309,278,1356
64962,278,1268
62057,278,1309
68832,278,1349
31518,278,1287
42051,278,1289
50750,278,1350
11615,278,1348
52253,278,1288
69660,278,1337
27723,278,1323
10654,278,1269
63999,278,1243
55240,278,1297
33467,278,1306
63852,278,1328
41608,278,1284
26843,278,1326
63078,278,1319
36412,278,1277
5525,278,1312
68446,278,1353
27606,278,1251
35196,278,1283
30965,278,1299
79887,278,1317
82715,278,1250
3302,278,1248
834,278,1270
76489,278,1240
74102,278,1276
14185,278,1266
3256,278,1253
66411,279,1274
58636,279,1301
26166,279,1251
82337,279,1322
10349,279,1319
41646,279,1284
33698,279,1350
14133,279,1302
43811,279,1270
57111,279,1339
14602,279,1281
29122,279,1264
10421,279,1329
34225,279,1269
26753,279,1349
10502,279,1320
79638,279,1310
41506,280,1284
63884,280,1302
11312,280,1274
62979,280,1346
43903,281,1284
6966,282,1284
76226,282,1266
82627,283,1274
65209,283,1346
87253,283,1302
43300,284,1284
18886,284,1317
12862,284,1338
28576,285,1335
5228,285,1252
11361,285,1299
87786,285,1350
10931,285,1352
66646,285,1260
86355,285,1297
79417,285,1314
66328,285,1348
37737,285,1284
17537,285,1313
32468,285,1355
26727,285,1270
21565,285,1301
62957,285,1334
42232,285,1251
42163,285,1339
11964,285,1338
15512,285,1245
44751,286,1329
39044,286,1251
54032,286,1322
51973,286,1348
82054,286,1285
33142,286,1301
27287,286,1260
11311,286,1274
9520,287,1317
34980,287,1281
56489,287,1329
53506,287,1342
10368,288,1266
32792,288,1251
31419,289,1303
86555,289,1339
52555,289,1281
88434,289,1251
19628,289,1252
29246,289,1243
65820,289,1349
70844,289,1241
68157,289,1306
68126,289,1270
50328,289,1350
87897,289,1317
20766,290,1350
72433,290,1329
56421,290,1295
79523,290,1300
56651,290,1342
15795,290,1328
24769,290,1284
866,290,1301
6460,290,1317
38316,290,1326
38252,290,1249
13551,290,1248
26276,290,1322
49013,290,1266
36205,290,1352
53326,290,1347
10154,290,1344
5628,290,1299
41490,290,1247
2024,291,1342
84153,291,1356
21917,291,1251
73518,291,1274
35883,291,1238
80812,291,1284
47210,291,1241
13188,291,1329
37532,291,1333
75800,291,1317
49776,291,1338
16508,291,1295
10674,291,1315
88749,291,1269
13516,291,1266
89060,291,1256
57637,292,1333
48176,292,1319
3587,292,1348
17534,292,1297
55031,292,1246
40886,292,1295
20828,292,1338
56820,292,1312
22181,292,1349
20751,292,1257
79618,292,1284
84775,292,1264
87467,292,1313
41616,292,1355
18122,292,1304
75749,292,1321
41416,292,1274
17660,292,1350
20926,292,1294
4645,292,1356
68047,292,1241
55656,292,1335
34614,292,1314
5471,292,1337
31287,292,1329
63631,292,1285
63608,292,1317
11559,292,1309
83249,292,1243
45627,292,1254
53247,292,1322
49276,292,1339
28734,292,1326
1613,292,1249
43334,292,1342
81894,292,1301
74680,293,1266
3694,293,1256
40409,293,1306
66104,293,1238
43957,293,1284
22930,293,1285
41986,293,1244
35840,293,1251
2272,293,1274
74956,294,1310
66278,294,1329
83542,294,1348
88984,294,1339
83571,294,1248
83488,294,1334
47677,294,1312
15648,294,1243
82037,294,1350
30118,294,1281
4699,294,1257
62086,295,1356
81331,295,1314
45535,295,1326
53423,295,1261
14937,295,1297
23590,295,1329
42049,295,1260
76673,295,1266
54166,295,1315
35423,295,1338
83180,295,1270
44377,295,1244
54981,295,1354
10150,295,1238
48826,295,1295
1664,295,1301
34624,295,1333
73246,295,1347
62301,296,1307
6344,296,1315
3413,296,1260
475,296,1329
41684,296,1338
2459,296,1297
386,296,1301
42422,296,1322
8079,296,1266
77917,296,1251
21554,296,1333
86465,296,1284
41520,296,1257
25739,296,1256
7025,296,1310
32418,296,1352
57497,297,1297
67322,297,1322
32150,297,1260
21379,297,1257
19446,297,1281
16298,297,1329
58781,297,1269
22728,297,1339
14358,297,1244
52615,297,1333
57876,297,1337
29553,297,1241
57294,297,1246
25843,297,1270
71747,297,1356
38847,298,1347
53664,298,1299
86983,298,1285
5755,298,1355
17057,298,1356
59849,298,1260
67265,298,1314
22889,298,1281
66185,298,1350
21767,298,1295
77599,298,1266
34479,298,1329
55885,298,1270
13482,298,1257
44972,298,1337
89654,298,1238
14730,298,1297
32073,298,1253
65444,298,1348
56300,298,1284
85376,298,1321
65318,298,1263
29638,298,1315
27005,299,1284
43087,300,1284
51125,300,1251
45314,300,1334
81994,300,1352
19294,300,1350
59413,300,1248
18785,300,1339
49832,300,1349
76052,300,1317
80976,300,1281
16829,300,1337
16779,300,1266
54499,300,1306
61950,300,1301
18642,300,1329
10161,302,1318
79627,302,1337
34289,302,1344
29970,302,1301
40489,302,1321
19740,302,1283
53666,302,1284
30124,302,1303
63354,302,1254
7859,302,1276
19340,302,1356
63693,302,1244
8167,302,1289
4382,302,1329
82429,302,1339
23683,302,1315
28157,302,1299
28174,302,1319
5263,302,1349
39042,302,1246
43177,302,1281
49672,302,1243
83803,302,1256
46229,302,1249
85876,302,1348
44516,302,1328
45257,302,1248
86428,302,1352
68224,302,1333
73540,302,1274
72029,302,1322
44261,302,1350
9784,302,1251
5019,302,1266
64079,302,1313
64193,302,1317
28844,303,1285
54079,303,1297
76122,303,1270
47690,303,1284
14369,304,1329
66259,304,1349
61062,304,1304
23121,304,1335
60396,304,1302
32123,304,1322
34021,304,1251
23166,304,1289
37470,304,1326
10056,304,1315
32553,304,1274
70673,304,1297
81929,304,1301
61577,304,1342
70919,304,1269
27983,304,1317
19957,304,1295
55773,304,1320
40656,304,1281
1075,304,1314
80059,304,1338
12616,304,1356
31874,305,1295
71678,305,1297
20336,306,1322
29261,306,1350
34231,306,1310
39150,306,1241
27512,306,1304
84978,306,1294
64449,306,1349
1817,306,1317
33645,306,1248
20061,306,1245
58262,306,1266
33048,307,1342
25815,307,1289
36441,307,1313
80838,307,1326
18259,307,1295
10888,307,1317
25817,307,1321
39795,307,1257
57754,307,1301
37873,307,1329
31053,307,1245
17205,307,1293
78144,307,1348
17146,307,1312
32620,307,1254
80169,307,1263
68056,307,1304
42887,307,1266
79247,307,1337
85611,307,1356
3958,307,1269
50548,307,1294
63319,307,1299
5500,307,1297
49858,307,1315
49514,307,1333
11869,307,1310
3000,307,1251
3202,307,1349
39388,307,1339
83312,307,1350
82484,308,1346
15786,308,1302
26199,309,1266
49439,309,1274
39860,309,1297
23063,309,1270
41288,310,1251
35558,310,1297
34273,310,1329
64990,310,1281
35917,310,1322
89601,310,1350
82427,310,1339
87503,310,1349
27049,310,1304
6047,310,1274
77690,310,1355
55891,310,1276
29658,310,1249
62259,310,1293
75849,310,1257
44453,310,1253
53978,310,1333
48884,310,1356
72262,310,1326
10086,310,1303
54627,310,1241
9462,310,1246
82014,310,1264
52648,311,1294
87371,311,1257
13495,311,1269
57421,311,1293
89293,311,1356
741,311,1297
66750,311,1333
78863,311,1238
34966,311,1337
6619,311,1253
61499,311,1329
62322,311,1321
54752,311,1342
7098,312,1265
60805,312,1252
32358,312,1269
30555,312,1337
70138,312,1338
48667,312,1339
49064,312,1329
29711,312,1356
80989,312,1276
79624,312,1350
15993,312,1317
59564,312,1312
43049,312,1241
55633,312,1321
21742,312,1348
79974,312,1274
76553,312,1322
47630,312,1253
28516,312,1281
41435,312,1251
75168,312,1349
16552,313,1350
5932,313,1251
68686,313,1237
73192,313,1249
23100,313,1239
49890,313,1317
76596,313,1248
83763,313,1352
32129,313,1264
53112,313,1266
8202,313,1301
86732,313,1306
39583,313,1284
78288,313,1339
36090,313,1319
32516,313,1346
2132,313,1258
24788,313,1256
17763,313,1338
84676,314,1348
16984,314,1284
74597,314,1321
22074,314,1329
88454,314,1342
31108,314,1281
72603,315,1261
26794,315,1297
5876,315,1253
52970,315,1356
68125,315,1281
23582,315,1342
29903,315,1321
43838,315,1294
34296,315,1246
84998,315,1257
25915,315,1317
12119,316,1252
32064,316,1274
74499,316,1284
56005,317,1241
52898,317,1299
66135,317,1266
19100,317,1257
55497,317,1338
62047,317,1256
42568,317,1281
5742,317,1297
45995,317,1319
42816,317,1321
72162,317,1317
79358,317,1306
34385,317,1243
46329,317,1295
30317,317,1356
71977,319,1261
36543,319,1284
9418,319,1287
63898,319,1266
71862,319,1352
24170,319,1270
28098,319,1249
41940,319,1350
62181,319,1344
2577,319,1285
38951,319,1251
36930,319,1301
83091,320,1333
34465,320,1310
34270,320,1297
59109,320,1317
83898,320,1241
80425,320,1257
925,320,1321
79009,320,1240
10333,320,1289
21927,320,1294
76949,321,1317
65693,322,1329
2360,322,1261
58385,322,1284
18431,322,1342
56166,322,1317
708,322,1301
34799,322,1251
54167,322,1315
81662,323,1302
40544,323,1295
69979,323,1261
83418,323,1284
68266,323,1297
84576,323,1274
40207,324,1322
5515,324,1303
78812,324,1329
55244,324,1350
79254,324,1306
58113,324,1338
39344,324,1326
17618,324,1356
5010,324,1334
74545,324,1245
28112,324,1241
80894,324,1337
1104,325,1322
43485,325,1281
36587,325,1317
13017,325,1264
22242,325,1349
79533,325,1339
33365,325,1329
88785,325,1333
30201,326,1337
50885,326,1299
88201,326,1260
12798,326,1289
35837,326,1303
24509,326,1270
4961,326,1281
58700,326,1266
267,326,1251
21718,326,1254
72827,326,1295
71358,326,1326
35329,326,1297
57515,326,1317
57631,326,1318
32740,326,1335
26973,326,1329
657,326,1285
21883,326,1338
79060,326,1315
26077,326,1284
80676,326,1263
85098,326,1304
38605,326,1349
65896,326,1271
66299,326,1356
75765,326,1348
36462,326,1339
51499,326,1238
47190,326,1301
20238,327,1238
32541,327,1304
20102,327,1329
48227,327,1307
80760,327,1281
35855,327,1342
49440,327,1338
49537,327,1310
41601,327,1321
61182,327,1317
49097,327,1244
40614,327,1309
86587,327,1243
3195,327,1356
34236,327,1320
55610,327,1297
39363,327,1300
62364,327,1251
45126,327,1274
51992,327,1322
68723,327,1302
29593,327,1301
58393,327,1246
45421,327,1237
82503,328,1329
24757,328,1251
26080,328,1284
76745,328,1270
80277,328,1333
1300,328,1301
25653,329,1281
58055,329,1354
63684,329,1306
66172,329,1257
62825,329,1251
19426,329,1293
69742,329,1339
89219,329,1246
62229,329,1350
60131,329,1249
55972,329,1301
5784,329,1322
10943,329,1304
3131,329,1317
3539,330,1301
53624,330,1335
51877,330,1317
79654,330,1356
69665,330,1269
38530,330,1342
80627,331,1284
55771,331,1285
51610,331,1301
83512,331,1329
76128,331,1317
23273,331,1344
1031,331,1307
2351,331,1251
70726,331,1274
59043,331,1237
59182,331,1338
84787,331,1306
84483,332,1339
89705,332,1274
61559,333,1299
9570,333,1297
35485,333,1310
44745,333,1240
60259,333,1321
45510,333,1319
72322,333,1284
80888,333,1304
29366,333,1348
53824,333,1295
80563,333,1281
30814,333,1338
77787,333,1349
42437,333,1251
1679,333,1241
5182,333,1342
18246,333,1238
30424,333,1260
47087,333,1309
76930,333,1347
61220,333,1329
47206,333,1256
46302,333,1322
49804,333,1350
71270,334,1284
88580,334,1274
27670,335,1306
87744,335,1248
62365,335,1297
65708,335,1276
9194,335,1339
54052,335,1284
25727,335,1338
5678,335,1352
84782,335,1319
81239,337,1257
52700,337,1303
3065,337,1304
45941,337,1297
66513,337,1269
27029,338,1284
50504,338,1303
25254,338,1246
16261,338,1334
5432,338,1257
61663,338,1251
16986,338,1301
63820,338,1339
72031,338,1317
77563,338,1350
73641,338,1299
28357,338,1322
10010,338,1348
23344,339,1269
60844,339,1270
64736,339,1293
11278,339,1339
20671,340,1284
15022,340,1298
15479,340,1285
42917,340,1261
71718,341,1241
50138,341,1253
18336,341,1284
35611,341,1270
22619,341,1315
86173,341,1301
81620,341,1356
64068,341,1319
23901,341,1293
64290,341,1342
69302,341,1269
42503,341,1339
78972,341,1321
54473,341,1337
81079,341,1314
31273,341,1318
76976,341,1329
54997,341,1256
38835,342,1329
16718,342,1328
43920,342,1241
46785,342,1281
64847,342,1294
17472,342,1304
37802,342,1238
75766,342,1354
57496,342,1342
22519,342,1301
19468,342,1284
53640,342,1337
26740,342,1322
40999,342,1270
75112,342,1245
77144,342,1251
13666,342,1321
73544,342,1315
14570,342,1254
52166,342,1297
168,342,1317
17608,343,1347
33622,343,1317
24315,343,1269
70816,343,1284
19587,343,1244
72472,343,1297
52165,343,1304
53341,343,1295
67802,343,1339
12921,343,1338
60809,343,1329
9132,343,1289
76203,343,1253
27641,343,1314
27492,343,1251
34951,343,1294
47629,343,1256
68285,343,1257
74731,343,1301
22931,343,1270
15406,344,1338
34317,344,1348
17658,344,1317
60500,344,1251
52993,344,1304
85130,344,1295
47327,344,1329
35167,344,1289
62093,344,1326
6713,344,1256
70841,344,1310
52202,344,1322
63627,344,1349
15965,344,1281
59111,344,1334
40458,344,1301
61587,344,1339
50009,344,1284
86953,344,1270
61980,344,1319
52457,344,1314
27926,345,1243
56279,345,1301
61602,345,1246
1599,345,1344
76734,345,1317
56389,345,1304
22747,345,1284
9344,345,1248
60338,345,1339
78087,345,1281
13277,345,1251
59204,345,1328
73310,345,1274
60469,345,1257
19732,345,1329
52353,346,1266
75386,346,1251
51230,346,1349
42108,346,1289
7362,346,1249
22329,346,1284
18476,346,1342
63118,346,1264
46322,346,1301
9016,346,1322
79751,346,1281
8558,346,1274
13120,346,1306
6028,346,1329
38573,346,1350
68397,347,1251
37569,347,1338
39764,347,1284
53144,348,1295
74087,348,1306
47377,348,1238
64651,349,1241
86073,349,1329
11566,350,1284
59178,350,1285
66342,350,1261
71181,350,1307
55125,350,1274
21537,351,1329
4281,353,1253
75640,353,1293
35346,353,1314
77531,353,1310
32487,353,1238
6634,353,1335
38269,353,1263
33420,353,1241
20026,353,1260
45176,353,1289
32944,353,1257
82414,353,1261
2418,353,1355
69190,353,1281
63003,353,1334
81310,353,1303
7869,353,1333
84652,353,1294
5369,353,1337
83842,353,1329
65850,353,1295
34541,353,1321
71059,354,1341
55127,354,1284
52860,355,1284
7045,355,1274
75810,355,1261
39492,356,1300
29811,356,1319
42373,356,1238
67238,356,1270
62033,356,1251
73194,356,1287
20039,356,1307
45379,356,1297
46647,356,1266
197,356,1306
88411,357,1293
40258,357,1356
27626,357,1257
5881,358,1274
15736,358,1266
66183,358,1251
12658,359,1241
86383,359,1295
54423,359,1238
10224,359,1354
76842,359,1314
34893,359,1274
75105,359,1297
38858,359,1317
6831,359,1342
722,360,1257
88368,360,1333
43142,360,1260
56551,360,1334
68059,360,1339
79649,360,1355
89475,360,1352
69529,360,1321
77561,360,1270
29107,360,1297
74397,361,1284
38101,361,1274
51280,361,1252
74095,362,1243
68602,362,1352
14743,362,1339
68113,362,1349
50098,362,1284
54523,362,1251
24344,362,1337
23653,362,1256
24735,362,1326
78910,362,1285
76337,362,1329
79160,362,1321
83187,362,1301
1123,362,1260
83034,362,1241
4408,362,1348
19413,362,1335
71357,362,1289
47958,362,1303
19304,362,1266
14247,362,1333
39024,362,1342
68777,362,1240
1629,362,1287
47424,362,1246
5264,362,1322
85344,362,1334
50605,363,1302
4059,363,1319
84653,364,1297
55743,364,1295
14380,364,1319
65521,364,1285
25450,365,1329
15013,365,1284
37849,365,1322
60693,366,1287
81871,366,1322
9144,366,1329
33883,366,1284
58095,367,1284
1344,367,1329
5429,367,1301
3645,369,1303
39667,369,1295
27950,369,1333
73387,369,1317
86835,370,1249
24385,370,1251
58577,370,1317
88677,370,1266
50177,370,1329
28127,371,1338
63166,371,1318
33157,371,1329
328,371,1322
32173,371,1344
36186,371,1284
9382,372,1274
52949,372,1281
57036,372,1349
23954,372,1253
48275,372,1306
937,372,1333
36570,372,1317
1057,372,1339
42471,372,1297
64167,372,1266
72194,372,1350
51543,372,1352
69974,372,1257
54186,372,1355
2827,372,1312
38064,372,1244
1234,372,1251
27980,373,1335
31636,373,1261
19124,373,1264
73758,373,1342
102,373,1339
48347,373,1317
21097,373,1349
50553,373,1338
17248,373,1329
52645,373,1294
3708,373,1284
29562,373,1251
83770,373,1281
58019,373,1301
84801,373,1256
25416,373,1270
88760,373,1237
55110,373,1354
63444,373,1241
82064,373,1244
39755,374,1284
24356,374,1315
67991,374,1254
58013,375,1270
74410,375,1329
53512,375,1297
76686,375,1342
71527,375,1301
85569,375,1284
34326,376,1322
78631,376,1284
56289,376,1285
89166,376,1274
41092,376,1329
70484,377,1299
70153,377,1297
45381,377,1251
41327,377,1261
44697,377,1264
71736,377,1321
71872,377,1310
87328,377,1258
1901,377,1349
25988,377,1276
6484,377,1301
76007,377,1356
26968,377,1289
967,377,1295
42895,377,1241
53416,377,1329
73279,377,1339
65333,377,1319
18213,377,1304
28874,377,1322
65765,377,1257
48053,377,1350
50876,377,1318
65413,377,1238
84184,377,1246
8277,377,1342
51257,377,1244
1714,377,1317
15029,377,1326
35620,377,1335
3598,378,1337
41112,378,1295
42858,378,1310
14058,378,1322
9836,378,1339
77414,378,1333
53785,378,1329
8661,378,1317
44278,378,1352
81072,378,1312
8221,378,1276
60956,378,1349
47536,378,1348
18255,379,1335
79837,379,1322
22960,379,1281
65345,379,1246
65237,379,1329
62104,379,1337
63013,379,1260
30859,379,1294
84071,379,1304
82887,379,1317
25496,379,1310
63275,380,1253
9934,380,1350
28768,380,1355
56378,380,1281
78514,380,1333
5080,380,1260
73813,380,1244
603,381,1329
61631,381,1356
71630,381,1321
42288,382,1322
17413,382,1342
79460,382,1321
32827,382,1257
88022,382,1241
50174,382,1295
80079,383,1274
56250,384,1256
26528,384,1260
51718,384,1269
49046,384,1266
70775,384,1271
34533,384,1240
13726,384,1313
47232,384,1265
11605,384,1253
59149,384,1337
42964,384,1322
11264,384,1333
33545,384,1350
18322,384,1289
43346,384,1303
6646,384,1314
6747,384,1356
995,385,1244
64799,385,1266
83844,386,1240
34900,386,1294
30250,386,1337
89212,386,1301
64777,386,1266
74436,386,1284
79921,386,1329
9533,386,1254
29681,386,1238
5259,386,1256
47211,386,1350
60432,386,1303
29917,386,1307
63227,386,1322
53798,386,1342
68831,386,1317
54736,386,1349
11267,386,1251
61193,386,1281
86293,386,1246
85523,386,1241
35631,386,1348
77303,386,1321
86019,386,1334
79950,387,1302
62553,387,1285
74643,387,1338
49731,387,1322
55068,387,1251
24499,387,1284
42425,388,1306
1528,388,1349
4320,388,1339
19019,388,1293
63856,388,1295
60188,388,1352
385,388,1254
54518,388,1253
76631,388,1337
20083,388,1289
60492,388,1317
77422,388,1269
66209,388,1329
11095,388,1321
82295,388,1350
84209,388,1313
7120,388,1297
85743,388,1333
48108,388,1310
40439,388,1356
18847,389,1302
67927,389,1297
19326,390,1322
24618,390,1281
88294,390,1257
64913,390,1329
29522,390,1317
42112,390,1354
29018,390,1333
45065,390,1260
49441,390,1338
6749,390,1274
17662,390,1356
78106,390,1284
6806,391,1329
72863,391,1322
42822,391,1347
60731,391,1284
30411,391,1295
17717,391,1356
7904,391,1333
59864,391,1301
27226,391,1294
2442,391,1318
65685,391,1350
51774,392,1251
21461,392,1334
48444,392,1256
57077,392,1289
63008,392,1249
82885,392,1297
84538,392,1252
16597,392,1299
43795,392,1333
59828,392,1247
68448,392,1338
33485,392,1331
56638,392,1349
34507,392,1309
24518,392,1274
12525,392,1312
54383,392,1284
41290,392,1294
12250,392,1283
44786,392,1244
42378,392,1352
50583,392,1342
9003,392,1301
34808,392,1260
44124,392,1248
4491,392,1258
51640,392,1319
40535,392,1317
54369,392,1339
47896,393,1284
27697,393,1276
52233,393,1239
63582,393,1249
43654,393,1251
84083,393,1329
78218,393,1352
86578,393,1339
30724,393,1246
87156,393,1266
9966,393,1247
33788,394,1274
3501,394,1281
23078,394,1329
80227,394,1284
50729,394,1317
38125,395,1251
36286,395,1244
56934,395,1270
57782,395,1284
36965,396,1251
20685,396,1342
57541,396,1281
26377,396,1284
43651,396,1274
40828,396,1333
52620,397,1270
79644,397,1333
49540,397,1349
80285,397,1339
10967,397,1289
25359,397,1337
16656,397,1355
27895,397,1304
13379,397,1334
66216,397,1251
34302,397,1317
37734,397,1356
24997,398,1246
22945,398,1287
40019,398,1270
25376,398,1284
82218,398,1279
84109,398,1251
37870,398,1264
2121,398,1266
30150,398,1350
554,398,1281
73735,398,1250
65638,398,1269
7112,398,1301
65410,398,1276
6203,398,1247
65367,398,1317
46716,398,1321
65519,398,1248
37384,398,1344
6444,398,1329
7329,398,1243
42860,398,1349
78495,398,1338
19536,399,1284
13544,399,1274
28337,399,1302
89697,399,1285
42995,400,1281
17269,400,1350
56498,400,1317
43150,400,1297
86283,400,1274
27097,400,1356
48680,400,1251
73489,400,1339
52081,400,1293
11123,401,1251
79312,401,1274
57164,401,1319
75294,401,1297
56811,401,1238
75965,401,1335
29053,401,1338
84336,402,1287
29175,402,1284
57121,402,1274
18563,402,1251
58904,402,1270
23569,403,1252
22406,403,1346
63694,403,1302
7872,403,1274
12307,403,1284
66711,404,1250
54433,404,1275
65417,404,1311
54180,404,1334
58552,404,1304
74920,404,1344
2858,404,1241
40716,404,1309
52048,404,1289
5729,404,1254
81788,404,1341
4431,404,1326
62907,404,1282
84846,404,1339
77913,404,1356
74454,404,1324
61119,404,1350
6380,404,1249
1900,404,1291
50354,404,1327
7235,404,1351
49583,404,1331
55893,404,1239
58804,404,1283
86244,404,1299
79164,404,1301
86314,404,1358
41143,404,1329
7191,404,1246
50584,404,1267
7995,404,1323
3679,404,1315
72515,404,1265
67552,404,1310
70836,404,1349
67278,404,1303
19045,404,1352
13550,404,1260
17094,404,1272
17331,404,1322
36242,404,1328
11099,404,1284
22297,404,1258
16293,404,1281
14379,404,1335
21612,404,1348
16868,404,1355
19918,404,1276
33198,404,1264
16188,404,1317
11179,404,1248
21879,405,1350
68473,405,1317
49895,405,1337
80807,405,1257
44282,405,1349
39180,405,1297
22823,405,1258
25445,405,1281
31444,405,1264
56758,405,1253
58032,405,1299
37658,405,1241
15142,405,1315
9499,405,1251
27906,405,1265
65431,405,1339
14569,405,1356
10795,405,1334
55506,405,1321
67185,405,1244
82547,405,1260
65047,405,1295
67420,405,1276
38171,405,1335
33082,405,1263
44862,405,1326
26818,405,1238
88439,405,1333
51241,405,1329
10840,405,1270
61331,406,1251
74714,406,1241
55053,406,1284
44816,406,1347
17619,406,1339
26240,406,1248
76224,406,1333
51599,406,1344
50472,406,1349
48517,406,1270
47004,406,1342
73092,406,1334
62114,406,1337
62291,406,1350
80098,406,1304
20652,406,1329
86270,407,1252
40275,407,1274
13500,407,1284
41611,408,1297
20676,408,1304
5838,408,1342
1585,408,1316
31262,408,1356
74328,408,1269
82595,408,1305
29488,408,1257
63783,408,1281
48495,408,1284
63859,408,1348
79956,408,1315
52042,408,1295
88246,408,1322
39308,408,1333
