,user,movie
3294,879,1432
20664,879,1419
58039,879,1421
76555,879,1456
76145,879,1441
949,879,1431
2415,879,1430
1456,879,1460
29930,879,1445
85578,880,1456
498,880,1461
88186,880,1445
33492,880,1419
53114,881,1461
9531,881,1460
50103,882,1437
72779,882,1461
83905,882,1416
61116,882,1460
6911,884,1461
62531,885,1432
48072,885,1440
33591,885,1461
14364,885,1460
14494,885,1456
51564,885,1441
53337,885,1416
48704,886,1461
65630,886,1414
13639,886,1432
49206,888,1432
73394,888,1456
77,888,1429
87707,888,1460
23933,888,1454
62210,888,1422
11385,888,1461
53862,888,1440
5173,889,1456
52250,889,1445
42987,891,1461
63362,891,1460
6144,891,1441
14658,891,1445
80924,892,1460
40943,893,1457
13393,893,1423
13315,893,1443
47348,895,1432
37075,895,1456
64564,895,1431
45738,895,1461
45425,895,1440
77579,895,1460
27174,896,1456
89530,896,1460
49184,896,1442
58444,896,1461
59798,898,1460
84687,898,1461
19945,900,1461
47201,900,1460
46151,902,1424
66437,902,1416
30579,902,1460
6793,902,1456
4218,902,1419
23010,903,1416
26746,904,1441
77653,906,1460
37267,906,1427
79341,906,1419
4521,907,1460
22743,907,1416
6496,907,1461
58403,907,1429
10439,909,1456
66356,910,1445
13107,910,1415
43295,910,1442
23663,910,1416
81450,911,1415
5147,912,1460
57689,912,1461
38394,912,1440
19761,914,1437
40403,915,1460
77141,915,1456
21671,915,1416
13392,915,1441
74118,915,1461
54900,915,1422
12759,916,1441
66366,917,1415
64728,917,1416
65999,918,1451
53974,918,1416
85656,918,1456
17788,920,1432
6368,920,1460
25308,921,1461
51517,921,1454
47727,922,1421
79515,923,1460
34163,923,1437
13792,923,1461
57958,926,1461
17281,926,1460
43513,926,1445
4003,929,1416
71006,930,1437
56643,931,1415
12622,931,1449
46171,931,1416
57350,931,1429
86058,931,1460
20275,932,1461
7338,932,1440
3899,932,1460
79794,932,1454
40645,933,1415
39787,933,1416
82090,933,1460
67944,933,1429
86822,933,1461
40611,934,1419
38287,939,1460
7716,939,1416
71416,939,1441
66150,942,1460
52677,942,1456
89592,942,1445
1847,942,1461
