,user,movie
51340,544,414
58275,544,415
26866,546,397
1004,547,389
71670,547,415
22788,547,425
55485,547,410
21227,547,411
14377,547,397
47031,550,422
14243,550,419
14887,550,389
642,550,410
22281,550,413
49231,550,427
49096,550,402
73607,550,414
16995,550,380
62512,550,424
66049,550,420
33833,550,406
18906,550,385
85935,550,390
7805,550,384
2018,550,416
58394,550,426
81679,550,431
81987,550,387
84222,550,409
11565,550,411
11270,550,415
77912,551,431
85563,552,410
84419,552,413
37516,553,420
35462,553,380
87894,553,411
61897,553,409
36879,553,389
48539,554,413
11705,556,410
10818,557,389
49444,558,399
18047,558,416
42493,558,414
82154,558,415
61168,559,417
47887,559,382
76507,560,380
70108,560,402
66984,560,415
57070,560,414
44198,560,390
27325,560,397
67190,560,416
14035,560,389
85634,560,391
7348,560,400
24797,560,413
63742,560,424
84232,560,385
7798,560,419
15961,561,416
69576,561,414
87368,563,411
25782,563,397
59552,563,384
15197,564,421
31688,564,400
16619,565,414
65525,565,406
59943,565,390
14933,565,430
23126,565,419
70326,565,399
16256,565,387
64881,566,399
31187,566,417
3311,566,389
3741,566,382
48581,566,425
69103,567,421
46722,569,411
10479,570,414
41089,571,389
68605,572,414
89107,573,411
36323,573,397
66035,575,389
87541,576,390
38910,576,422
16185,576,409
83204,576,410
62429,576,415
10097,576,380
26482,576,416
29985,577,411
66640,578,380
43536,578,411
17098,579,407
44867,580,388
18898,580,389
56369,581,425
9349,584,421
88183,584,400
12420,584,430
29922,585,416
61003,585,406
32409,585,422
5937,585,385
23948,585,402
59029,585,419
11528,585,431
13339,585,415
82495,585,414
14261,586,410
67523,586,398
17896,586,411
38810,587,380
80583,587,410
82835,587,419
80900,587,387
77030,587,416
56350,587,414
60108,587,402
72567,587,423
9518,588,410
41039,589,425
39527,590,390
14002,590,380
63647,590,428
81915,591,386
5613,591,424
43512,591,397
14895,591,411
66765,591,388
72991,591,414
58274,591,389
25616,591,399
24773,591,390
61658,591,410
63373,592,412
1793,592,389
9231,592,390
30321,592,414
5313,592,411
9238,592,419
51223,592,425
84900,592,380
47389,593,411
10661,594,431
4299,594,389
46720,596,425
66583,597,379
8723,598,411
31728,599,402
19745,599,416
78517,600,427
25160,600,389
79822,600,390
8512,600,382
13635,601,389
36953,604,389
52770,604,399
27780,604,425
59351,604,384
26225,605,384
62335,605,410
37589,605,431
81512,605,414
82814,605,425
71177,605,387
69756,605,406
37109,606,421
9917,607,422
79734,607,413
44656,607,389
30536,607,414
21542,607,390
78130,609,389
39532,610,398
52784,610,410
39827,611,389
21066,611,431
8382,613,389
66461,613,425
80133,614,380
32748,615,411
36288,615,410
76208,615,407
72655,616,382
78354,616,417
2258,616,397
30854,616,421
53,617,399
71707,617,406
63697,617,422
51725,617,409
18290,617,414
30274,617,387
84750,617,416
33356,617,423
88101,617,390
43533,618,410
23998,618,385
10627,618,416
8441,618,402
9127,618,384
14994,618,414
7575,618,425
23042,618,415
11983,620,431
46206,620,402
84471,620,406
63363,621,414
61503,621,415
38640,621,389
80130,621,399
13956,621,390
61207,621,416
88228,621,402
9539,623,411
22298,623,424
37133,623,407
80487,623,425
48041,624,380
30689,624,421
67729,624,414
45444,626,415
84352,626,402
45016,626,406
60906,626,385
69053,626,414
68967,626,399
53105,626,389
78151,626,416
18668,626,391
88236,626,411
49108,626,427
58033,628,390
76517,628,380
44819,628,410
81337,628,393
1101,628,396
9340,628,414
68649,628,389
50633,629,380
46484,629,389
50725,629,416
3592,630,410
40384,631,414
4869,631,390
62666,632,423
89037,632,415
76053,632,417
57311,633,388
39892,633,425
72956,633,389
88863,633,412
72183,633,411
51635,634,410
22764,635,389
65607,635,412
1923,636,388
23307,636,425
88678,636,431
61045,636,389
23174,636,411
93,637,414
37818,637,416
42382,638,419
15339,638,390
76001,638,423
13243,639,380
30840,639,406
24281,639,379
53972,639,415
39554,639,423
9804,639,402
13353,639,384
15035,639,409
82718,641,422
56649,641,419
89243,641,431
19874,641,387
54738,641,384
74980,641,411
3630,641,380
87542,642,380
46719,642,399
79831,642,414
53421,642,413
8776,642,387
16550,642,416
29948,642,415
64229,642,419
70002,642,406
44997,643,410
15606,643,425
87937,644,387
81215,644,399
56277,645,410
11141,646,390
69938,647,416
11519,647,415
82996,647,384
5639,647,413
61186,647,431
49078,647,406
38326,647,402
74811,647,382
70407,647,414
34948,647,392
72837,647,389
20434,649,431
26949,649,396
80167,649,380
13700,649,414
21322,649,382
31292,649,415
82747,649,416
54482,649,402
31181,649,385
88929,649,427
9607,649,390
46192,649,419
82398,650,396
51013,651,410
11973,652,411
81798,652,380
8124,652,415
45505,652,425
47012,652,416
16038,652,410
16444,652,390
54875,652,382
31738,652,427
2469,652,414
39025,652,402
28408,652,399
50626,652,391
61069,653,414
48703,653,390
61966,653,431
65052,654,425
27360,654,420
9930,654,405
69968,654,403
63414,654,386
73381,654,402
6568,654,380
62520,654,387
72799,654,430
62153,654,427
84186,654,416
21297,654,397
39623,654,428
65,654,389
4432,654,419
12003,654,413
56106,654,421
42343,654,399
26307,654,414
7369,654,410
67450,654,390
52566,654,400
28887,654,415
74833,654,423
19513,656,388
57028,656,389
19738,657,382
61539,657,400
24069,657,389
70530,658,421
16633,658,413
66537,658,419
67219,658,399
30773,658,414
12066,658,415
33781,658,420
51708,659,390
43625,659,412
76182,659,410
49700,659,382
64599,659,414
74331,659,406
22062,659,427
87607,659,416
62075,659,431
84952,660,390
59002,660,414
51121,662,389
35186,662,384
20513,662,399
72266,662,424
15189,662,411
77411,663,380
31491,663,423
502,663,390
75975,663,393
82587,663,409
75148,664,431
89156,664,390
64457,664,410
8844,664,389
7503,664,406
51019,665,382
63587,665,421
41631,665,414
69500,665,387
69586,665,425
43078,665,411
47862,665,413
41391,665,412
569,666,390
48605,666,389
14155,667,397
35138,667,410
31583,668,407
50623,668,390
71297,668,399
33852,669,411
17892,669,399
44094,669,414
27445,670,406
26075,670,402
58123,670,416
75204,670,385
6772,670,415
64289,672,410
22615,672,397
75930,673,384
46119,673,411
33377,675,411
70628,675,389
61344,675,414
36671,676,410
18889,678,390
29000,679,389
55232,681,389
7365,681,406
55064,681,385
48922,681,390
76312,681,411
69055,681,416
54044,681,380
89555,681,415
46282,681,402
75395,681,388
35530,681,425
41952,681,427
27600,681,417
85197,681,387
49522,681,391
5128,682,411
18498,682,410
9627,683,380
12939,685,399
20956,686,411
41492,687,407
45077,687,396
18626,689,389
50147,689,412
26520,689,415
30396,692,399
6378,692,427
26772,692,421
83989,692,389
20370,692,414
88962,693,414
52617,693,390
50566,693,415
85901,693,389
31773,693,382
56423,693,399
51612,695,411
4210,695,389
54184,695,410
19464,696,411
84604,696,389
46407,696,424
72466,696,410
10531,697,413
84894,697,410
13419,697,389
79561,697,414
51208,697,421
6060,698,410
31248,698,412
18037,701,410
22595,702,389
19828,702,431
43827,702,425
22734,703,382
70768,704,416
43883,704,385
50095,704,415
2404,704,390
58436,704,402
85004,704,414
1399,704,384
68152,705,411
28405,705,389
53523,706,413
14830,706,419
63317,706,396
40391,706,389
32649,706,409
48529,706,405
12680,706,380
58484,706,425
50151,706,412
65990,706,397
63176,706,386
1790,706,393
62968,707,431
10929,708,387
28672,708,415
64134,708,419
87639,708,425
78067,708,402
12199,708,414
60833,708,416
41873,709,417
10163,710,397
9832,710,419
9138,710,390
47400,710,414
14373,710,387
14107,710,380
24549,711,380
58594,711,390
13810,712,410
13552,712,397
57041,713,389
43510,714,380
50842,714,390
79836,714,431
68814,714,419
16850,714,406
29607,714,423
82039,714,412
10079,714,429
52516,714,414
33901,715,399
83620,715,414
13817,715,380
3001,715,390
51474,715,425
21316,715,413
84359,716,412
22542,716,410
22932,716,425
66280,716,411
1072,717,431
83943,718,425
37141,718,389
87784,718,423
42760,719,397
89611,720,390
79368,720,380
56409,720,407
16961,720,411
54469,721,410
78192,722,389
49470,723,407
59687,723,411
14126,723,410
13693,724,389
3674,724,411
61068,726,429
53057,726,390
1563,726,419
64293,726,420
68862,726,414
8683,726,385
39094,726,416
86161,726,431
17438,726,415
63350,726,384
59865,726,402
65558,730,390
40210,730,399
46308,731,411
28020,732,411
86753,732,388
53116,732,389
81386,733,414
3546,734,412
829,734,425
21219,734,411
40548,734,389
40297,735,425
54638,735,386
40340,736,390
9083,736,400
48269,737,416
21640,737,415
52421,737,382
84320,737,431
51199,737,390
85112,737,414
46960,740,415
70835,740,390
63406,742,389
19459,743,389
45713,744,389
85685,745,414
82653,745,402
12993,745,415
61212,745,390
39227,745,416
35086,746,387
65061,746,390
60324,746,399
57758,746,380
10617,746,413
31367,746,422
42235,746,389
87768,747,390
31323,747,380
58558,747,414
46644,748,411
7669,748,399
51425,748,389
50031,748,429
14356,748,425
41574,748,402
4575,748,381
10620,748,382
67100,748,415
40492,748,416
61981,748,419
31648,748,392
29872,748,380
5410,749,411
38687,750,385
82254,750,423
77837,750,415
41129,750,390
43891,750,414
2910,751,410
18627,751,407
52506,751,381
77370,753,388
7337,753,389
22063,753,410
57879,753,425
30079,754,411
8928,755,415
56915,755,389
47064,755,400
40137,755,416
35730,755,419
42247,755,411
12835,756,415
8073,756,419
46755,756,414
25192,756,384
16060,756,390
47648,756,380
16287,756,416
23352,757,413
27830,757,387
21071,757,428
20666,757,420
14599,757,419
4927,757,384
41340,757,402
59016,757,414
46625,757,417
7026,757,429
68580,757,425
32962,757,427
53308,757,398
8564,757,416
47219,757,406
35647,757,400
63231,757,390
65595,757,380
36724,757,388
22522,757,397
52684,759,427
36886,760,425
13356,760,389
44050,760,411
56175,762,414
36755,762,400
59890,762,413
73659,762,380
48362,762,390
33126,763,380
7093,763,389
64153,763,412
71467,763,411
67884,765,416
67015,765,382
49897,765,399
80694,765,415
41250,765,390
33228,766,413
82316,767,411
68364,767,389
87677,770,414
13216,771,411
10315,771,410
82930,772,421
29616,772,400
74168,772,380
48921,772,390
64180,773,390
19664,773,423
15610,773,410
14490,773,422
7536,773,415
30783,773,382
34174,773,380
52296,773,399
73417,773,416
2412,773,385
69794,773,431
5453,773,425
16906,774,411
27456,774,397
76715,774,407
55219,775,390
83705,776,399
88718,776,390
39847,776,389
80713,776,411
36961,777,414
59887,777,390
43308,777,415
33042,777,416
21355,778,431
85655,780,411
61804,781,425
25558,781,429
87676,781,411
64155,781,386
59243,781,379
34471,781,407
69972,781,405
88441,781,410
50381,782,397
42032,782,410
57019,783,410
50694,785,389
74848,785,380
9008,785,390
67701,785,382
32829,786,407
15210,786,411
47151,786,410
53042,786,379
9481,786,397
82021,787,399
48352,787,389
52342,787,422
65127,787,382
42014,787,420
23827,787,414
85943,787,381
5047,787,416
33449,787,415
81953,787,391
47162,788,389
53202,788,425
82962,789,415
51407,789,385
74261,789,431
40298,789,416
67412,789,387
31539,789,419
60860,789,390
13731,790,389
7956,790,411
22141,791,389
47199,791,431
74426,792,425
75390,792,389
35273,794,414
11366,794,382
64701,794,415
35643,794,431
57172,794,416
12146,795,420
3091,795,390
36081,795,423
36078,795,421
1027,795,410
57753,795,414
85253,795,389
18727,795,406
51127,795,380
85707,795,425
25411,795,419
27792,795,382
66052,795,416
82347,795,385
7833,795,411
40841,795,402
78533,795,415
43007,796,396
87811,796,410
81751,797,384
77409,797,431
24505,797,419
70908,797,380
53894,798,410
85597,800,410
15050,800,411
61445,801,390
837,802,410
1997,802,411
2078,803,380
6913,803,410
18095,803,390
34534,803,415
26314,803,431
2601,803,416
87846,803,411
46028,803,382
56722,803,419
53101,803,406
27163,803,414
72649,804,388
3319,804,419
11947,804,406
73891,804,389
48713,804,390
78962,804,412
62089,804,384
50203,804,416
82186,804,414
84802,804,387
12023,805,390
65691,805,399
6841,805,415
83223,805,424
56543,805,419
27424,805,414
69734,806,413
77304,806,414
31193,806,402
43391,806,416
26124,807,411
74232,808,411
13137,811,411
63934,812,389
5023,812,410
62299,814,389
11568,814,399
50556,814,414
66721,814,415
3485,814,390
59766,815,396
74812,816,407
25458,816,411
4360,816,389
28176,817,411
80592,818,386
34125,818,397
2719,818,411
8722,820,412
74169,821,431
22554,822,409
62431,822,419
10837,822,390
11348,822,380
7544,822,427
71970,822,406
60785,822,414
74060,823,411
5563,824,384
80500,824,425
1557,824,431
38603,824,411
28159,824,389
52412,824,410
47166,825,406
10059,825,415
40676,825,416
4008,825,402
63810,825,396
58925,825,385
87946,826,411
4200,827,400
76311,827,430
75879,827,397
77340,828,421
44451,829,380
39719,829,416
12024,830,410
58379,830,411
60241,830,414
10143,831,410
15712,831,411
12226,832,382
6783,832,417
1966,832,414
74919,832,425
31833,832,415
17154,832,412
62657,832,416
34195,832,399
12962,832,402
46808,832,406
53253,833,410
34076,833,411
79782,833,389
45603,834,413
84405,834,390
73222,835,382
28652,836,431
5631,836,389
36117,837,430
43344,837,380
1675,837,389
28687,838,412
62069,839,399
29321,839,421
65094,839,380
13688,839,382
45803,839,414
50163,839,390
2694,839,413
87780,840,398
45437,842,402
57662,842,390
49311,842,414
35619,842,387
55813,842,399
965,842,415
41244,842,427
5277,842,416
71716,843,414
44537,845,380
25099,845,390
27534,845,382
69882,845,416
80105,845,385
31650,845,399
82787,845,409
29795,845,415
5726,845,393
4333,845,402
40358,845,413
88843,845,423
61398,845,422
80790,846,431
68579,846,402
16167,846,380
43934,846,390
70944,847,380
73383,847,390
24348,847,421
34003,849,390
21262,850,398
11784,850,389
65355,850,424
67010,850,410
17493,850,414
44224,851,431
82085,852,410
54689,853,421
40897,853,412
86423,853,413
46317,853,389
59624,853,425
30306,853,400
76975,853,388
34454,853,414
80129,854,421
20093,855,410
13888,856,407
23366,857,389
16867,857,425
44319,857,410
8705,858,425
40825,859,424
89402,859,410
35217,859,380
32775,859,411
30742,861,393
52827,861,399
52933,861,382
56517,861,413
16488,861,390
30789,862,410
49976,862,379
21299,862,407
8570,863,393
67854,863,380
38519,863,415
48026,863,409
14156,863,389
23043,863,390
65796,863,414
61478,863,427
67091,863,416
10616,863,422
57370,864,431
45111,864,411
33028,866,421
49100,866,390
78819,866,414
21568,867,380
54619,867,416
74184,867,381
47631,867,382
46263,867,402
16604,867,388
64518,867,419
50933,869,413
68283,869,389
5231,869,417
28771,869,380
25881,869,387
52477,869,409
12983,869,416
14678,869,400
23227,870,411
26033,870,383
88826,870,415
68112,870,397
59544,870,410
26357,871,412
17496,872,410
51968,872,407
50675,873,399
17726,874,400
60387,876,410
47340,876,419
16759,877,419
65572,877,389
55878,877,421
31755,877,380
7237,877,392
75101,879,431
15165,879,414
37771,879,380
18735,879,424
13088,879,422
5668,879,409
1800,879,410
88034,879,385
39608,879,416
82364,879,391
6422,879,411
76172,879,415
47198,879,402
44607,879,425
29712,879,407
30055,879,406
5635,880,390
38581,880,415
25048,880,380
44782,880,412
29509,880,416
47440,880,385
38760,880,399
79452,880,420
82493,881,382
27538,881,406
75365,881,390
31977,882,417
25449,882,416
57793,882,380
9278,882,389
4357,882,397
11209,882,415
47084,882,409
11866,882,414
70807,882,430
79425,882,423
70709,882,388
25028,883,389
8589,884,411
46844,884,390
30687,885,387
58620,885,416
38051,885,400
42198,885,402
63606,885,414
37433,885,420
47705,885,380
63909,885,390
53628,885,389
64390,885,406
64332,885,417
27373,886,389
867,886,431
31871,886,402
31819,888,387
69929,888,416
88512,888,419
34912,888,406
44846,888,400
19677,888,415
1892,888,386
2704,888,380
51850,888,389
10080,891,414
524,891,380
74428,891,402
52349,891,382
61308,891,415
78286,891,390
70542,891,385
83457,892,385
29601,892,414
35020,893,379
55621,893,397
346,893,389
28431,893,425
52694,893,421
53527,893,400
87664,893,388
36530,893,384
65715,893,430
23536,895,409
47169,895,410
62207,895,402
70356,895,415
5969,895,390
29206,895,385
3597,895,420
9918,895,389
41979,895,411
12725,895,416
33806,895,382
49929,895,380
26951,896,431
84314,896,416
22664,896,390
73630,896,382
59882,896,385
59375,896,406
62759,896,399
49619,898,380
63794,898,414
38940,898,384
37697,899,382
63994,899,389
73935,900,402
28866,900,390
4164,900,399
86571,900,414
34366,900,382
71355,900,380
79135,900,419
28945,901,414
60464,901,410
75360,902,389
43520,902,412
15312,902,390
52286,902,399
81594,903,419
87226,903,380
63677,903,423
34750,903,389
49168,904,411
3617,904,397
22819,905,410
19758,905,389
74535,906,411
21714,906,414
11590,907,414
39617,907,380
48229,909,410
2755,909,411
86581,909,425
70066,909,389
85691,910,421
4463,912,414
1652,912,400
38280,912,389
75008,913,419
65312,913,380
12542,913,423
82705,914,410
48888,914,379
72842,914,397
83908,915,416
71946,915,400
39073,915,415
16796,915,387
519,915,430
9696,915,380
33922,915,390
51217,915,412
36608,915,406
74748,915,427
11347,915,389
3457,915,393
32641,915,402
66167,915,414
85245,916,389
38656,917,421
32803,917,390
23775,918,411
36907,918,393
30407,918,414
55870,918,410
54548,918,389
48279,918,425
32096,919,411
39784,919,410
13846,920,411
14159,920,423
44064,920,390
76530,921,420
49810,921,416
76056,922,384
50603,922,425
19416,922,389
12713,922,431
24070,922,411
38371,923,389
19099,923,385
44236,923,390
67839,923,382
41208,923,414
50869,924,411
19734,925,411
43705,926,419
3051,927,389
39026,928,414
19264,928,382
82255,929,412
55456,929,400
72639,930,411
88133,930,425
52205,931,423
19623,931,390
84678,931,416
69492,931,419
53349,931,382
63028,931,389
20468,931,415
80469,932,402
13601,932,416
76690,932,387
25478,932,390
20665,932,389
76469,932,415
46835,933,380
29026,933,386
32910,933,421
43925,933,390
6150,933,414
86937,933,427
88430,933,416
13299,933,415
30648,934,389
50440,935,389
11404,935,412
3629,935,431
25018,935,384
58414,936,425
22076,937,412
59531,937,431
3395,937,425
16337,937,411
85510,937,389
78749,938,389
80071,939,399
56412,939,421
54187,939,389
13377,939,400
60887,942,415
20386,942,389
21544,942,390
19557,942,380
