,user,movie
7132,415,860
80835,415,798
3271,415,802
34758,415,855
18790,415,825
86930,415,823
52137,415,835
12068,415,841
70575,415,805
39165,415,869
81740,415,827
71433,416,849
2241,416,864
30843,416,793
20808,416,797
50062,416,816
42980,416,829
37369,416,785
65853,416,850
1922,416,857
29273,416,825
106,416,781
20360,416,795
15778,416,790
65139,416,860
32906,417,829
48806,419,829
67735,420,797
82489,420,829
29808,421,820
1799,421,855
35312,421,829
23713,421,860
13253,421,798
8609,421,780
12045,422,780
59559,422,829
57858,422,855
30913,423,854
7641,423,794
71125,423,841
39166,423,860
18234,424,791
11384,424,829
64108,424,846
67616,424,816
85637,424,860
37971,424,850
75209,424,797
31507,425,851
87766,425,823
21818,426,823
37441,426,829
61187,426,827
69124,426,854
57739,427,823
68525,427,862
37551,427,825
23387,427,860
9768,427,829
25766,427,794
44903,428,848
43586,428,791
5711,428,855
39665,428,867
10686,428,781
29310,428,871
7638,428,780
69844,428,865
39673,428,788
87381,428,851
83574,428,820
4593,428,797
88283,428,810
86877,428,815
58464,428,783
67644,428,801
53759,428,792
80286,428,846
17367,429,780
24927,429,855
64706,429,815
49902,429,865
61206,429,860
1352,429,829
9717,430,860
63844,430,829
12424,430,823
19886,431,820
82473,431,855
1455,431,860
85218,431,780
66695,432,855
10067,432,829
85560,432,860
55587,433,780
27536,434,797
89448,434,860
73304,434,867
70224,434,816
14336,434,811
26906,434,798
28612,434,782
20865,434,820
2263,434,792
77817,434,793
63009,434,865
67335,435,841
29445,435,855
77015,435,801
49709,436,855
68863,436,780
14861,436,797
80018,436,792
32360,436,873
15729,436,857
77302,436,851
13851,436,850
61194,436,801
23436,436,867
11741,436,865
80075,437,780
84936,438,855
6381,438,825
52309,439,865
51665,439,825
48654,439,862
28351,439,794
35019,439,859
18598,441,797
74603,441,855
47209,441,860
55947,441,808
88614,441,820
15428,441,816
51201,442,860
66760,444,841
8199,444,844
27561,444,820
4160,444,780
38756,444,855
8102,444,862
37891,445,823
9063,445,860
69570,445,854
60661,445,829
67303,446,855
57062,446,860
55609,446,780
66714,446,820
42746,447,828
52944,447,829
29854,448,855
61955,448,865
89043,448,820
83722,449,797
82915,449,785
25530,449,848
20131,449,865
8122,449,795
64915,449,860
11068,449,822
29609,449,828
65218,449,798
42152,449,843
76733,449,867
25658,449,871
82055,449,791
15536,449,850
88994,449,823
85717,449,815
38148,449,851
43102,449,829
71866,449,857
83863,449,780
89712,450,852
19631,450,827
69593,450,862
70560,450,807
87945,450,860
80374,450,829
31913,450,854
53491,450,821
79551,450,794
4769,450,823
36606,451,780
40610,451,815
29149,451,860
29070,451,867
27181,451,797
13128,451,865
16441,451,855
62795,452,780
16085,452,798
17322,452,820
83127,452,797
33080,452,783
9553,452,868
40957,453,793
63155,453,829
73149,453,848
36349,453,815
13556,453,873
53455,453,851
62360,453,797
33895,453,867
47356,453,857
6360,454,846
25437,454,855
43566,454,797
36513,454,865
74897,454,780
21386,454,867
76475,454,793
66672,454,792
53612,454,851
35430,454,801
30860,455,791
47942,455,820
69325,455,865
82982,455,816
21622,455,867
1263,455,810
56697,455,860
5960,455,869
42696,456,850
21350,456,815
72397,456,808
78411,456,797
5834,456,790
30257,456,846
81617,456,849
54867,456,855
46162,456,794
50689,456,780
87754,456,869
28677,456,860
744,456,792
20842,456,799
3608,456,798
6694,456,857
49319,456,865
28870,456,820
61635,457,829
14598,457,855
73250,457,798
45233,457,820
52337,458,823
6819,458,811
22592,459,789
50198,459,802
48477,459,855
26474,459,860
64660,459,829
58809,460,829
63086,460,825
70861,460,860
44790,461,780
36218,461,823
63604,462,825
64539,462,855
53243,462,780
7001,462,824
28208,462,794
72759,462,829
40639,462,843
52820,462,789
3399,462,820
75634,463,823
81639,463,829
66449,463,860
1225,464,851
63488,464,815
72814,465,860
9759,465,821
84027,465,829
88543,465,797
56728,466,855
69477,466,829
74988,467,816
70103,467,860
64795,467,867
37169,467,865
11104,467,810
40213,467,797
2711,467,869
62703,467,780
28563,468,851
59220,468,848
75503,469,855
53182,469,860
87423,470,793
32932,470,797
31497,471,797
38018,471,792
75555,471,801
54061,471,790
53877,471,867
66296,471,849
49203,471,860
69601,471,783
64038,471,793
10351,471,799
74617,471,857
68431,471,785
86074,471,838
30025,472,855
74490,472,825
13005,473,829
40086,473,817
36477,473,820
32564,473,816
59126,473,855
83019,473,873
24080,473,780
24695,473,865
57384,473,845
43223,473,860
35867,473,815
34103,473,867
56962,473,851
20857,474,829
28430,475,860
66794,476,780
29760,476,860
64561,477,780
39589,477,820
72045,477,850
49181,477,867
19819,477,855
50956,477,863
88343,478,811
51895,478,827
1980,478,797
50841,478,841
87033,478,860
20124,478,854
84789,478,867
2693,479,829
11255,479,851
44456,479,780
31749,479,865
3976,481,794
59372,481,860
84243,482,780
49185,482,828
190,482,865
8354,483,809
52538,483,867
74341,483,860
54185,483,857
20742,483,797
6718,483,846
20242,483,780
61676,484,829
30330,484,860
24251,485,862
15548,485,811
89486,485,843
24210,485,847
80047,485,829
33718,485,844
52663,485,825
35279,485,860
17036,485,783
50351,485,798
65249,485,802
16275,485,823
50552,485,821
34701,485,855
88866,486,810
45661,486,860
15769,486,865
32710,486,855
38146,486,867
73948,486,780
46631,486,797
46955,487,851
75940,487,797
30234,487,794
89258,487,860
52129,487,867
12539,488,827
59521,488,829
76552,488,823
72345,488,860
35026,488,806
18954,488,853
47184,489,820
24334,489,780
64310,489,829
87856,489,843
26195,490,828
69204,490,860
29548,490,780
76654,491,810
29669,491,851
51347,491,865
67548,491,825
56086,491,815
30968,492,820
33689,492,865
49971,492,815
60892,492,797
33708,493,860
48938,493,815
19822,493,780
9742,494,850
15230,494,793
25264,494,822
16248,494,801
45676,494,838
62735,494,851
73400,494,783
31125,495,873
28412,495,802
39941,495,785
66991,495,815
41553,496,850
51852,496,797
10906,496,849
33196,496,841
82101,496,811
70509,496,790
37713,496,864
44317,496,838
58168,496,785
60496,496,860
49286,496,867
11198,496,843
39328,496,816
48956,496,780
48776,496,825
40422,496,800
75291,497,780
22953,497,829
62987,497,820
43747,497,865
67235,497,810
81752,498,847
71477,498,862
76256,498,851
57652,499,797
20698,499,825
52739,499,865
65084,499,860
14116,499,792
49896,499,802
76915,499,855
42912,499,780
43458,499,848
77762,500,811
34097,500,780
9624,500,820
85731,500,841
8178,500,855
24883,500,860
78172,500,843
43754,501,794
74151,501,860
1416,502,828
66900,502,803
82883,502,841
15087,502,787
54660,502,780
56552,502,846
32432,503,857
78608,503,865
49310,503,795
49339,503,780
82832,503,801
66898,503,793
56672,503,855
41872,503,798
62117,503,797
14814,503,792
10459,504,873
33574,504,823
6132,504,867
2652,504,797
933,504,794
23338,504,780
33917,504,792
85750,505,838
63676,505,810
71156,505,848
27261,505,809
41732,505,792
87096,505,867
2808,505,793
42151,505,860
51419,505,873
10347,505,797
60497,505,801
45687,506,829
21152,506,860
39138,507,797
45775,507,851
73771,507,815
39759,508,827
78723,508,860
37428,508,829
85448,508,823
48318,509,860
36713,509,794
55397,510,860
82909,511,829
85503,513,794
6039,513,829
53829,513,851
17181,513,780
51521,513,860
19341,513,827
36262,514,828
34802,514,860
436,514,823
12383,514,794
85537,514,829
45622,516,792
54819,516,780
12192,516,860
1183,517,780
18678,517,820
22228,517,783
23654,517,798
13638,517,855
56998,518,823
521,518,853
33933,518,794
45443,518,806
948,518,807
24766,519,860
72204,519,829
26094,519,825
45791,520,792
79925,520,871
46945,520,846
50127,523,816
44208,523,797
64981,523,826
85266,523,815
80321,523,780
6231,523,829
42606,523,851
24208,523,867
62881,524,823
88021,524,780
70737,524,855
23170,525,829
13223,525,862
35976,525,860
13717,525,794
78742,526,851
82236,526,865
22712,527,818
84206,527,820
83000,527,797
24250,527,860
48179,528,860
18760,528,862
70044,528,806
11079,528,823
59595,529,780
84126,530,829
8577,530,854
32810,530,823
50599,531,869
4028,531,825
49475,531,846
83519,531,841
59738,531,797
19571,531,790
4545,531,827
35603,531,857
77393,531,802
49051,531,835
54659,531,823
39225,531,829
71554,532,794
88331,532,855
88545,532,815
4000,532,851
77750,532,865
88123,532,792
22920,532,867
43389,532,797
8845,532,860
64671,532,780
19846,532,825
55281,533,860
74706,533,820
39216,533,789
64422,533,855
70708,533,794
32554,533,798
7361,533,780
26877,534,829
79165,534,780
27495,534,851
69248,534,873
20200,534,867
74970,535,797
35841,535,792
62688,535,782
68433,535,851
50047,535,867
87949,535,873
71728,536,797
9869,536,829
32805,536,846
19348,536,854
23822,536,825
81066,536,851
69496,536,831
62918,536,865
19170,536,826
53319,536,860
3951,536,794
50337,536,780
59378,536,815
62051,536,872
6282,536,843
36963,537,855
86955,537,797
65827,537,780
11817,537,815
25214,538,825
81401,539,855
61253,539,843
59799,539,860
21678,540,867
2456,540,797
45200,540,833
23832,540,809
67889,540,851
56877,540,792
75612,541,867
62438,541,780
62434,541,810
75126,541,820
23434,541,808
57439,542,867
50903,542,797
50853,542,815
21766,542,780
89137,542,829
36520,542,804
14965,542,865
64830,542,838
30246,542,820
15873,543,829
86810,543,823
58067,544,838
21007,544,867
41750,544,827
5385,544,790
61055,544,797
56385,545,798
44611,545,860
9981,545,850
87271,545,849
23947,546,860
73086,546,829
75746,546,823
12071,547,806
8528,547,780
11257,547,802
24546,547,798
44855,547,801
85531,547,860
46567,548,780
80698,549,780
9772,549,854
84916,549,794
44890,550,797
68891,550,795
62407,550,829
62623,550,798
25878,550,855
25901,550,801
36080,550,780
444,550,823
85117,550,792
25664,550,816
41135,550,783
84143,550,806
17882,550,820
54472,550,867
55547,550,857
77966,550,860
81941,550,846
64389,551,798
48173,551,820
29583,551,860
54411,551,794
23051,551,780
70404,552,848
79472,552,817
68405,552,815
29534,552,851
41923,553,800
24494,553,855
52986,553,795
64054,553,797
25295,553,798
43519,553,860
17946,553,867
28868,553,780
85981,554,829
55748,554,820
11406,555,794
42600,555,829
57004,555,860
16601,555,826
6281,556,802
13665,556,860
52601,558,815
31815,558,851
14943,558,860
41963,559,829
43998,559,811
47511,560,829
79522,560,848
64478,560,867
51078,560,810
14694,560,816
87629,560,820
57794,560,857
71242,560,803
30810,560,794
40277,560,855
15027,560,846
51813,561,797
68022,561,851
85309,562,860
71266,562,780
26643,562,782
48563,563,829
85494,564,865
11955,565,867
89118,565,792
55522,565,797
38423,565,826
76819,565,825
76350,565,793
32016,565,810
6552,565,851
35450,565,811
26265,566,848
72274,566,851
84851,566,829
60280,567,848
34309,567,810
48586,567,825
27879,568,855
21165,568,829
81354,568,860
88747,569,862
68999,569,794
36580,570,865
2268,572,815
10696,572,855
24004,573,823
22432,573,829
53339,573,828
50464,573,825
17099,574,860
15909,575,860
40031,575,780
22651,575,855
24906,576,805
83690,576,797
37363,576,780
67509,576,795
50037,576,809
77867,576,793
41260,576,860
460,576,846
45788,576,820
29222,576,800
58401,576,868
29167,576,867
3859,577,860
48700,578,797
13845,578,860
3239,578,815
71311,579,860
29807,580,855
3983,581,860
2800,581,780
16066,581,820
67137,582,855
79013,583,811
37121,583,797
76488,584,865
83062,584,804
65514,585,801
18479,585,846
86182,585,780
45759,585,820
32417,585,855
75943,585,797
74203,585,800
27382,585,857
77890,586,854
63331,586,860
65579,586,823
21309,586,827
24301,586,829
52164,586,821
30872,586,794
13281,587,795
88980,587,860
15918,587,797
27511,587,857
51402,587,780
22201,587,792
80070,587,867
69770,588,860
51480,588,794
81862,588,821
8888,588,854
76253,589,840
64074,589,803
57630,589,780
32402,590,780
87180,591,862
21830,591,789
77546,591,854
9534,591,827
59517,591,813
19469,591,794
22385,591,867
39703,591,855
69917,591,820
27038,591,780
81103,591,825
10422,591,828
84874,591,872
57220,591,823
62665,591,860
68641,592,867
85799,592,846
16636,592,780
65668,592,855
23996,592,857
66427,593,780
43190,593,855
53944,593,825
25242,594,844
38131,594,780
45568,594,820
86148,594,860
12845,594,811
57945,595,860
55785,595,789
26840,595,855
9042,596,860
44718,596,854
67583,596,825
76441,597,794
18696,598,860
32311,598,780
56768,598,855
27241,599,851
18023,599,846
48476,599,838
22668,599,790
76547,599,785
66896,599,797
70353,600,783
53399,600,855
52394,600,860
28816,600,797
26723,600,873
81548,600,867
24838,600,841
4670,600,846
4387,601,794
64932,601,860
16158,601,780
18963,602,860
19896,604,780
61704,604,860
7483,604,829
47200,604,865
75878,604,855
82208,604,815
72607,605,860
4504,605,780
52957,605,826
42212,605,867
81660,605,846
50577,605,798
5868,605,811
43803,605,820
53991,606,851
48236,606,865
19991,607,808
46883,607,860
17897,607,855
66078,607,865
66184,607,862
61536,607,848
16962,607,873
9066,608,794
57651,608,860
49180,609,867
76363,609,860
87280,609,857
75698,609,792
67270,609,855
89498,610,829
11609,610,827
80344,611,873
26005,611,794
53379,613,798
75588,613,820
63424,613,855
71722,613,860
4842,613,780
36165,614,823
76406,614,860
48144,614,862
68435,614,865
70230,614,826
54040,614,829
19827,614,815
16595,614,780
11152,615,829
20944,616,853
45913,616,825
55646,616,850
2138,616,848
89151,616,829
73012,616,860
37850,617,792
27604,617,855
7343,617,846
6529,617,868
54090,617,867
32804,617,873
9564,617,780
22547,618,823
61076,618,829
31489,618,846
80063,618,797
58337,618,860
30075,618,838
46823,619,797
1185,619,850
14301,619,809
54397,619,794
40094,619,793
62904,619,867
28469,619,860
40574,619,780
43235,619,849
71875,620,799
52959,620,820
68195,620,838
88799,620,867
6615,620,855
49353,620,797
4437,620,846
356,620,781
79584,620,811
72309,620,792
82554,621,838
31306,621,851
14468,621,855
79642,621,790
81019,621,824
78733,621,802
72441,621,801
69983,621,797
82841,621,860
42495,621,783
672,623,862
30199,623,829
22072,623,825
30087,623,820
24593,623,860
12785,623,780
3953,623,843
13668,624,860
1444,624,815
53965,625,860
44096,625,827
36950,625,794
35299,625,823
6738,625,829
10934,626,855
30301,626,797
41507,626,815
49853,626,780
13351,626,851
76823,626,857
44488,626,846
41795,627,823
76187,627,825
26706,627,829
42903,628,823
82802,628,855
35743,628,860
43741,628,862
33218,628,815
31363,628,846
83349,629,780
89322,629,794
24595,629,783
29405,629,793
5778,629,798
57145,629,867
39882,629,860
47089,630,860
86422,630,862
44911,630,823
76294,631,780
5054,631,857
83265,631,855
2507,631,867
22438,632,867
74562,632,801
18506,632,820
72903,632,780
83664,632,855
39562,632,797
83470,633,829
15789,633,798
77480,633,843
2627,633,855
35667,633,780
7487,633,806
61990,633,820
29190,633,841
35781,634,780
26424,634,855
49497,634,860
64876,634,854
39258,636,843
36113,636,820
77634,636,860
64272,636,823
70911,636,780
42617,636,798
25765,637,820
36379,637,851
39803,637,846
77832,637,797
17397,638,857
50526,638,842
19046,638,815
74492,638,826
75758,638,865
27694,638,780
24835,638,825
56088,638,851
80752,639,829
85804,639,838
36626,639,790
86443,640,825
37646,640,815
13832,640,851
70957,641,860
72925,641,864
80095,641,820
32999,641,868
70907,641,867
16014,641,793
88402,641,805
80501,641,857
23003,641,809
81819,641,785
54860,641,799
31923,641,873
73929,641,792
72705,641,838
86175,641,865
53077,641,782
43101,641,797
61247,642,855
68210,642,820
8005,642,797
74783,642,826
38228,643,860
73556,643,780
66890,644,810
75063,644,794
8134,645,823
28808,645,860
19357,646,780
59168,646,797
80249,646,860
14178,646,873
84597,647,798
46144,647,797
32101,647,790
44048,647,782
32109,647,849
28016,647,867
44858,647,795
7155,647,838
64705,647,850
71428,647,799
69353,647,841
56994,647,820
37223,647,835
17670,649,851
64512,649,867
64160,649,837
34207,649,850
15273,649,826
48201,649,801
669,649,797
83824,649,815
55556,649,790
84451,649,794
44419,649,860
58847,649,792
86970,650,823
8369,650,860
60632,650,829
65003,650,825
29842,650,821
77544,651,860
81779,652,860
65224,652,800
27324,652,795
59323,652,820
32779,652,782
34348,652,780
34680,652,851
1084,652,826
85153,652,841
9459,652,850
10515,652,792
78944,652,785
39277,652,871
75025,653,829
3801,653,860
65250,653,865
52754,653,823
61554,653,867
59671,653,797
35534,653,780
79280,653,855
60081,654,832
79692,654,788
77136,654,872
14512,654,799
31538,654,823
43641,654,842
70104,654,831
41747,654,819
43655,654,838
78789,654,820
21586,654,855
49452,654,795
49407,654,798
43013,654,860
24394,654,801
49682,654,873
36137,654,800
305,654,789
60291,654,843
35583,654,780
70781,654,825
11240,654,829
38495,654,834
76603,654,857
68242,654,810
37105,654,822
25811,654,815
82662,654,865
42223,654,851
39483,654,848
9164,655,829
82727,656,829
73439,656,860
62636,657,783
75783,657,810
74930,657,851
66391,657,855
79324,657,816
78381,658,846
21567,658,797
3681,658,869
29245,658,848
13886,658,815
41832,659,860
88864,659,797
9422,659,827
36476,659,794
23439,659,792
20189,659,850
11848,659,865
82865,659,867
41138,659,785
31139,660,867
12775,660,780
40407,660,860
46991,660,850
18901,662,843
54569,662,794
54834,662,811
66821,662,780
30357,662,860
53332,662,820
3408,662,855
86059,662,823
29533,663,848
39130,663,815
54317,663,789
52403,663,867
40520,663,829
44649,663,855
40931,663,798
61464,663,865
52706,664,860
81904,664,867
64445,664,780
71791,665,797
43157,665,820
6746,665,811
42118,665,829
7345,665,851
55758,665,780
23118,667,829
83151,667,797
9047,667,860
5995,668,829
35066,668,865
78334,668,851
87261,668,855
12103,668,797
59842,669,851
25704,669,848
26701,670,846
41985,670,851
30503,670,791
38152,670,797
51897,670,801
82428,670,780
18528,672,829
22721,672,815
32112,672,825
28460,673,860
62215,674,832
12831,674,825
82981,674,828
51925,675,829
15464,675,854
26325,675,860
3573,676,860
38799,676,780
61072,676,794
24965,677,823
83612,677,855
34816,678,860
16803,678,846
24649,679,855
39717,679,860
20301,679,825
79268,680,860
20634,681,797
21780,681,810
67311,681,816
52480,681,823
13122,681,857
11968,681,794
11860,681,793
7280,681,795
41480,681,867
13930,681,846
33748,681,860
64022,681,806
73955,681,783
81058,681,801
75422,681,798
18433,681,791
6735,681,782
58575,681,820
61633,681,855
83502,682,851
12398,682,828
28848,682,829
31155,683,795
70803,683,797
81659,683,780
70520,684,862
51892,684,806
59554,684,829
2658,685,815
85041,686,860
40934,687,823
35827,687,829
57680,688,798
21226,688,820
62166,688,780
61661,689,860
66170,689,855
66619,689,800
3088,689,857
75914,689,780
49698,689,801
40896,690,794
262,690,860
52440,690,810
74692,691,860
52643,691,820
40286,692,803
20512,692,801
9586,692,815
71538,693,780
53361,693,815
1841,693,867
43369,693,851
27570,693,797
69847,694,821
5514,694,829
619,694,806
86982,694,825
53370,695,829
87925,696,825
36424,696,829
22532,696,855
76860,696,860
54474,696,780
51878,697,793
68222,697,860
88803,697,873
31824,698,860
82369,698,855
27081,698,794
86389,698,806
3304,698,802
81921,698,798
14025,700,780
13406,701,860
42723,701,854
64197,702,855
77648,702,820
9250,702,780
81111,702,860
44512,703,848
31530,703,815
70343,704,797
65337,704,846
6336,704,792
58818,704,782
87072,704,867
87145,704,790
71869,705,780
58687,705,820
77162,706,869
32227,706,821
25398,706,829
62233,706,825
83158,706,828
86152,706,832
11610,706,872
37615,707,789
2689,707,783
37388,707,860
22983,707,855
22780,707,780
59107,708,797
46540,708,795
18709,708,850
77395,708,860
48336,709,829
65089,709,860
66823,709,862
25088,710,867
7752,710,792
81303,710,869
44461,710,843
55092,710,797
54308,710,821
73725,710,857
75403,710,846
45213,711,795
30027,711,809
46245,711,857
60125,711,860
19242,711,794
55733,711,867
49938,711,797
57657,711,865
70534,711,792
87132,711,793
83426,712,870
61867,712,829
27208,712,856
55561,713,820
49137,713,860
25696,714,797
8998,714,792
16777,714,820
48724,714,850
80650,714,865
44838,714,791
54272,714,811
22830,714,855
21848,714,780
45736,715,780
31077,715,811
44371,715,793
81229,715,797
48365,715,851
23120,715,846
23343,715,848
37239,716,803
36351,716,821
57176,716,780
26288,716,860
44641,717,798
83885,718,780
79127,718,867
78515,718,802
13011,718,860
36405,719,829
34779,719,825
70705,720,857
48100,720,850
40216,720,801
24909,720,792
42774,720,860
12080,720,825
23414,720,797
10176,720,823
74248,720,821
6512,720,794
38038,720,826
35157,720,806
4595,720,854
64519,720,780
63541,721,860
74071,721,803
14742,721,780
85566,723,823
30517,723,829
3227,723,821
85855,723,860
29069,723,827
25225,723,825
82307,724,855
21493,724,860
24943,725,860
87619,726,800
26893,726,797
52999,726,811
75941,726,841
28549,726,867
28841,726,860
59059,726,820
15248,726,793
79243,726,827
73623,726,851
31180,726,785
29052,726,791
2381,727,780
51860,727,794
74743,728,860
56639,729,823
37895,729,820
63198,729,780
522,730,780
43363,730,848
62556,730,813
67627,730,865
7945,731,860
37566,731,794
77532,732,860
50687,732,855
78426,732,829
22908,732,789
60491,732,803
23748,732,780
24574,733,793
49883,733,860
58007,734,855
4101,734,843
63347,734,780
47829,735,802
66614,735,860
22146,737,867
3862,737,815
14174,737,797
56916,737,792
84146,738,793
53953,738,856
29728,739,829
23867,739,823
22869,739,860
41462,739,825
34546,740,797
48577,740,799
62236,740,846
76689,741,860
48028,742,829
8551,742,825
7441,742,855
51467,742,860
68264,743,780
59917,743,855
15955,743,829
25622,744,829
49739,746,808
39275,746,851
51206,746,811
66628,746,855
18882,746,867
15206,746,871
83075,746,828
57476,746,865
57446,746,829
58249,746,866
83453,747,780
74106,747,867
11556,748,797
17433,748,792
48790,748,851
1035,748,780
40981,748,793
2296,748,838
16793,748,860
37171,748,835
52356,748,867
19185,748,850
59259,749,860
8802,749,854
20448,749,862
22718,750,823
50598,750,780
10466,750,797
32217,750,829
46378,750,792
8442,751,823
17753,751,821
25055,751,829
38632,751,860
84285,751,828
5322,752,825
37242,752,867
46136,752,860
79459,752,865
25755,753,780
462,753,855
79897,753,794
63966,754,860
59034,754,829
84062,754,854
29705,755,867
19482,755,797
16408,755,837
41474,755,792
27027,756,855
24115,756,785
36859,756,797
46526,756,850
72652,756,846
21211,757,865
30127,757,811
1773,757,823
26267,757,846
45500,757,825
68015,757,838
32902,757,797
86792,757,790
13215,757,855
72403,757,780
1061,757,829
40069,757,860
46431,758,860
81358,758,823
30953,758,780
80178,759,780
17665,759,867
38377,760,780
46325,760,860
37552,760,794
23424,760,854
24048,760,841
40204,761,823
78293,761,829
51516,762,780
45067,762,865
9412,762,826
42205,763,780
7957,763,867
86589,763,855
10952,763,860
72170,763,798
11813,764,780
36344,764,825
47933,765,860
86569,765,867
47000,765,793
25840,765,797
48639,767,780
24453,767,823
82672,768,780
19044,769,860
21268,769,820
12351,769,829
25435,770,780
10261,770,846
4620,770,797
85906,770,867
53201,770,860
54257,770,794
55538,770,825
17958,770,865
67503,771,829
31304,771,823
68234,771,860
41346,772,841
70444,772,850
2286,772,865
48401,773,790
74881,773,820
52604,773,838
36742,773,860
47814,773,846
15201,773,783
53767,773,815
14703,773,849
86565,773,841
21666,774,829
17184,774,828
22639,775,851
61261,775,850
70314,775,855
28283,775,846
30865,776,783
41044,777,792
6642,777,797
89259,778,860
52232,778,867
47432,779,851
21551,779,860
76427,780,829
46120,780,860
24248,781,823
80662,781,862
41651,781,847
10446,781,844
59989,781,824
42106,781,794
46988,781,802
3056,781,854
51930,781,860
45184,781,829
17941,781,827
28773,781,859
5255,782,860
56119,783,823
36047,784,862
30450,784,860
29112,785,780
2444,785,793
34019,785,855
19470,785,815
59088,785,867
55969,785,797
33328,786,829
57823,786,860
69389,787,846
50936,787,803
78605,787,780
50527,787,860
43461,787,829
32244,787,867
9147,787,857
74083,787,815
68922,787,800
1100,787,851
52914,787,797
42844,787,792
22488,787,838
3869,788,843
46632,788,860
10431,788,855
33984,789,873
34378,789,850
8060,789,846
17570,789,790
13513,789,811
8677,789,792
64211,789,857
64204,789,782
76492,789,780
66395,789,785
29892,790,829
85052,790,860
28336,790,823
24748,791,855
39167,791,841
45094,791,780
82411,792,855
56016,792,780
63261,792,784
24614,793,825
88161,794,792
6707,794,801
70263,794,820
67255,794,793
19530,794,785
54890,794,811
16622,795,850
33067,795,800
35658,795,792
32054,795,867
191,795,795
74732,795,838
26729,795,848
48413,795,794
28915,795,797
60183,795,868
4221,795,780
18751,795,860
49055,796,794
35998,796,860
44251,797,794
58384,797,782
15351,797,838
31681,797,793
58171,797,873
15215,797,863
31030,797,797
13470,797,868
68830,797,809
73041,797,795
64793,797,792
3155,797,867
42966,797,835
59131,798,873
35740,799,780
43316,800,823
79890,800,860
18275,800,829
86110,801,829
37948,801,827
78310,801,860
33174,802,825
17263,802,854
31334,802,794
18866,803,790
30521,803,783
38011,803,815
24550,803,826
43478,803,794
2267,803,851
46815,803,791
50146,803,860
57448,803,867
19450,803,780
80092,803,850
27411,803,811
69337,804,801
30036,804,792
74604,804,826
18776,804,785
75769,804,860
40182,804,797
69827,804,867
33188,804,810
64699,804,811
57489,804,846
3839,805,797
27688,805,851
60873,805,829
74666,805,780
43911,806,793
83390,806,867
79392,806,873
14443,806,790
73916,806,815
85513,807,829
31997,807,860
48687,808,829
5208,809,794
42053,809,860
8636,810,860
76096,811,829
39178,811,823
70613,812,860
74818,812,827
17502,813,850
8747,814,815
14918,814,793
11395,814,867
30612,814,838
70706,814,797
71334,815,794
27306,815,823
51292,816,841
389,817,829
35932,818,829
30557,820,867
81645,820,860
57442,820,809
26070,821,820
82713,821,867
63524,822,820
25929,822,860
40108,822,780
81365,822,867
21878,823,860
85263,823,794
29572,823,806
67262,824,860
8453,824,780
6458,824,843
33405,824,798
68908,824,841
21621,824,803
11025,824,855
39215,824,794
27517,825,790
54953,825,823
60666,825,860
12499,825,797
14019,825,838
22116,825,851
1778,825,867
50895,825,785
44378,825,791
30516,826,823
89419,826,860
18349,826,829
47635,827,862
42355,827,828
72905,827,812
21359,827,829
25648,827,865
86703,828,820
34754,828,855
72215,828,860
15560,828,865
17425,828,780
78904,829,867
67250,829,860
31505,829,851
60276,829,846
41458,829,797
4136,830,843
16243,830,780
37735,830,854
62846,830,827
1466,830,860
63068,830,873
81121,831,860
2700,831,794
80234,832,820
86924,832,816
43091,832,799
22211,832,841
60480,832,832
62850,832,829
12978,832,851
81933,832,811
46781,832,801
11481,833,855
37057,833,780
4007,834,793
87285,834,780
70195,834,860
1508,834,873
45084,835,829
81703,835,828
78275,835,848
10885,835,826
2884,836,780
18297,836,855
21176,836,798
39926,837,855
38267,837,867
45506,837,797
59560,837,829
42688,838,780
16306,838,802
64440,838,803
44762,838,820
15739,839,867
79721,839,815
54121,839,848
31992,839,797
18230,839,826
25205,839,851
76761,839,793
17972,839,865
23011,840,829
27997,841,862
42035,842,867
86780,842,826
47486,842,851
78569,842,815
53573,842,793
74923,842,797
65932,843,851
83432,843,860
86806,843,867
7129,843,797
2530,843,846
35267,844,828
22046,844,829
71870,845,790
78614,845,860
60613,845,838
60618,845,795
87263,845,801
13308,845,797
76697,845,871
85387,845,810
35504,845,829
50968,845,799
48723,845,869
56297,845,815
9223,845,846
81018,845,857
22026,845,792
11533,845,809
25358,845,851
56852,846,797
23492,846,811
5361,846,837
45002,846,867
17954,846,794
84920,846,820
44030,847,860
59269,847,851
36352,847,792
25332,847,797
27963,847,815
16237,847,846
53138,847,865
833,847,811
87954,849,797
72789,849,867
48415,850,827
52560,850,810
59258,850,820
12959,850,829
30999,850,798
24514,850,841
83786,850,823
8735,851,841
25051,852,829
2513,852,854
61564,852,860
69860,853,860
76360,853,841
57676,853,829
24451,853,851
31701,853,780
28156,853,815
38718,854,865
87698,855,854
38986,855,860
69849,856,860
55697,858,860
47505,858,855
48501,859,823
41270,859,828
27573,859,829
28311,860,860
73464,860,825
88299,860,865
3697,861,855
7550,861,797
72435,861,865
42655,862,825
75814,862,823
83257,862,828
22795,862,829
56199,862,862
14310,862,860
378,863,797
40922,863,790
86090,863,851
27541,863,860
52489,863,855
25871,863,811
1806,863,850
42192,863,867
44191,863,838
87147,863,780
64032,863,822
88500,863,833
68913,863,792
67758,863,798
19577,864,829
16325,864,867
88968,864,860
19600,864,811
86995,865,828
44569,865,829
49775,865,825
38619,866,860
