,user,movie
27224,681,1592
35944,681,1560
22347,682,1589
75313,682,1588
84990,682,1556
16155,684,1602
31449,684,1554
26856,685,1572
52470,686,1588
41255,687,1588
56176,689,1586
74448,689,1571
17051,689,1583
5925,689,1559
57944,689,1565
65289,689,1603
41156,691,1552
45012,691,1581
15262,692,1572
26401,692,1591
80142,693,1565
70223,694,1602
3913,694,1588
42114,695,1589
26595,696,1570
19130,697,1580
58527,697,1594
19928,698,1588
62638,698,1601
67804,698,1580
22840,703,1589
18566,704,1559
41277,706,1556
20841,706,1567
17409,706,1558
29959,706,1598
4511,706,1589
76287,706,1602
10390,706,1590
28678,706,1580
11431,706,1572
84837,707,1570
51028,707,1589
65664,707,1576
13104,707,1581
73120,707,1552
63673,708,1559
27964,708,1565
71685,708,1603
7917,709,1554
76009,709,1580
56170,709,1556
29416,710,1571
73209,710,1597
11042,710,1565
45659,711,1552
68236,712,1602
87518,712,1589
12113,713,1576
17283,714,1583
61869,714,1559
47465,714,1581
53397,714,1572
86205,715,1581
79041,715,1565
6901,715,1580
61199,716,1570
57206,716,1588
56084,719,1589
78494,720,1554
42726,720,1556
55936,720,1588
13515,721,1581
16407,721,1576
49549,723,1589
47749,723,1588
18250,726,1592
19158,726,1597
13530,726,1601
42857,726,1588
29406,726,1559
43859,726,1572
21220,726,1565
19226,727,1588
69170,731,1602
71154,732,1566
68128,732,1556
58933,733,1580
43144,735,1588
9251,737,1565
42878,737,1559
3588,740,1570
66690,742,1556
58939,743,1580
64813,744,1565
66042,744,1572
55129,746,1572
83699,746,1580
66565,746,1589
18540,746,1556
23888,747,1580
77333,747,1597
44573,748,1588
43050,748,1570
65255,748,1559
86363,748,1565
542,748,1601
2821,748,1560
44225,749,1556
16800,750,1589
22750,750,1590
72571,751,1588
25226,751,1589
88293,751,1602
23500,752,1589
31420,755,1603
80180,755,1594
69816,756,1588
22980,756,1559
18638,756,1565
66337,757,1603
16269,757,1572
28057,757,1565
40671,757,1581
15233,757,1590
894,757,1558
28654,757,1589
88212,757,1580
40833,757,1556
72975,758,1588
57282,760,1588
31717,762,1570
66309,762,1572
52332,762,1583
66895,762,1568
17842,762,1575
41726,763,1570
80555,765,1558
50902,766,1557
35712,769,1554
75747,769,1588
85649,769,1556
51159,770,1565
62930,771,1588
2202,772,1558
67441,772,1561
62785,772,1572
20483,772,1559
14210,773,1559
11434,773,1572
31330,773,1573
22922,773,1560
10887,773,1581
53082,773,1576
59293,773,1571
81144,773,1603
63343,773,1592
37404,774,1589
62944,775,1580
68902,776,1558
84337,777,1583
24987,781,1590
44724,781,1563
34610,781,1601
56348,781,1588
68097,781,1589
28045,781,1604
440,782,1554
46157,783,1556
11314,783,1588
27047,783,1554
28050,784,1572
41590,785,1570
16679,785,1576
74819,785,1565
65434,786,1589
13643,787,1583
4866,787,1572
79855,787,1603
28232,787,1592
77761,787,1565
61626,789,1588
13029,789,1581
16102,789,1559
80228,789,1571
22304,789,1552
57329,789,1565
11394,794,1581
21926,794,1565
23147,794,1603
87400,794,1572
37495,795,1585
79798,795,1559
1993,795,1603
13070,795,1570
26891,795,1592
9954,795,1576
10758,795,1565
66754,795,1580
85971,795,1572
85758,795,1560
25997,795,1552
80926,797,1603
73462,797,1551
69833,797,1570
89140,797,1567
47731,798,1580
75585,801,1588
7529,801,1585
11175,802,1556
60947,803,1559
14889,803,1558
10418,803,1603
9924,803,1580
48975,803,1583
60030,803,1601
52848,803,1560
29201,803,1586
81449,803,1581
5325,803,1565
35859,803,1564
30740,803,1588
48567,804,1588
68014,804,1573
65775,804,1581
73558,804,1558
72862,804,1571
72825,804,1583
17876,804,1603
7402,804,1572
47984,804,1594
30694,805,1583
74822,805,1592
42627,805,1572
79509,805,1559
14219,806,1603
9707,806,1601
45282,806,1588
83013,808,1588
63427,809,1588
7520,810,1588
47429,811,1588
40884,813,1585
86557,814,1559
23094,814,1580
13914,814,1576
66305,814,1597
39976,814,1583
52595,815,1588
9611,817,1556
65148,817,1555
10394,818,1556
22517,822,1559
17602,822,1571
33797,822,1572
76303,823,1588
1376,824,1588
14394,824,1564
28879,824,1576
39067,824,1572
84249,825,1559
73384,825,1560
14414,825,1588
32242,825,1603
34535,826,1589
39131,827,1589
71492,827,1556
39711,828,1557
54760,828,1558
48085,829,1565
1282,829,1564
50315,829,1559
7929,829,1603
48190,830,1589
5783,830,1572
47021,830,1580
73137,831,1554
23676,831,1588
6773,832,1586
81499,832,1589
57732,832,1594
31948,832,1572
73483,832,1565
39898,832,1568
17392,832,1580
29265,833,1589
21128,835,1572
61245,836,1570
3107,837,1597
4824,839,1556
68444,839,1558
42604,839,1565
39207,840,1588
3642,841,1556
61761,842,1571
63191,843,1572
1438,843,1592
8550,844,1556
53912,845,1571
63709,845,1575
10326,845,1585
22402,845,1558
32086,845,1572
71947,845,1559
73314,845,1565
313,845,1580
30345,845,1603
32517,846,1590
85162,846,1580
43241,847,1571
24117,847,1580
17432,850,1599
70874,850,1572
18446,850,1589
66930,850,1581
32494,850,1556
15696,851,1588
82011,851,1601
49799,852,1554
53738,852,1588
86048,853,1572
66308,853,1556
61748,853,1564
73277,853,1565
10734,855,1588
46903,855,1589
4170,857,1588
87807,857,1554
43274,859,1588
12357,859,1556
3500,859,1583
62806,861,1572
8525,861,1565
81092,861,1588
71726,861,1580
16131,862,1556
54654,862,1554
8084,862,1589
45545,862,1602
39933,863,1565
13092,863,1572
51215,863,1586
51138,863,1597
18216,863,1560
31126,863,1583
14608,864,1581
61257,865,1602
49680,865,1556
41436,865,1589
74568,866,1572
5133,866,1565
14556,866,1588
61383,867,1572
88674,867,1597
1859,867,1581
52637,867,1559
43474,868,1581
31699,869,1580
45264,869,1603
41426,869,1586
27728,869,1568
59924,870,1578
16773,870,1589
71241,871,1576
88605,871,1552
65989,871,1554
53900,871,1570
67895,871,1564
84883,871,1589
45910,874,1554
62078,874,1572
31558,874,1580
76795,876,1565
32185,876,1592
25682,877,1557
78984,877,1558
52994,877,1592
25793,877,1594
8291,879,1570
9050,879,1600
55195,879,1603
34243,879,1581
83173,879,1572
5114,879,1586
49145,879,1588
89355,879,1595
12821,880,1603
56261,880,1588
73481,880,1560
1233,880,1559
87273,880,1581
22604,880,1571
81032,881,1565
85989,881,1581
24274,882,1602
20420,882,1558
81746,882,1575
89195,882,1589
81275,882,1571
50987,882,1572
66420,882,1557
47467,882,1580
22936,883,1566
33213,883,1558
16720,884,1559
73,884,1591
24020,885,1572
41057,885,1558
63754,885,1560
47836,885,1559
43443,886,1581
42773,886,1576
60732,887,1570
8773,888,1565
17423,888,1588
18470,888,1562
13418,888,1556
41466,888,1572
88494,888,1596
78898,888,1603
81884,888,1568
34329,888,1580
45507,889,1594
49827,889,1580
70311,890,1552
70048,890,1570
45178,891,1580
16484,891,1565
48396,891,1571
54774,891,1572
43181,892,1581
42871,893,1572
37889,893,1556
9435,893,1554
86076,893,1558
72254,893,1570
15774,893,1588
1899,893,1580
73226,893,1590
58260,895,1559
15527,895,1572
16147,895,1595
24528,895,1565
14632,895,1603
61190,895,1580
74062,896,1576
41365,896,1565
43877,896,1564
39149,897,1589
2113,897,1554
36527,898,1580
74759,898,1565
45079,899,1576
22273,899,1570
66819,902,1581
89532,902,1580
59895,902,1565
5554,902,1572
24132,902,1576
23994,903,1592
43916,903,1570
28221,904,1576
87342,906,1552
32357,906,1592
31450,907,1580
55906,907,1572
16760,908,1557
88851,910,1565
17265,910,1580
32664,911,1580
74779,912,1572
85990,912,1565
80282,914,1589
71915,914,1554
61265,915,1572
63491,915,1570
74512,915,1565
26996,915,1558
54375,915,1559
75522,915,1588
34253,918,1581
72916,918,1572
47767,918,1556
86453,918,1588
1286,918,1567
71841,918,1589
60308,918,1554
5841,919,1589
41802,920,1570
42352,921,1558
3770,923,1594
40405,923,1597
37797,923,1572
72298,924,1588
50285,925,1556
11238,926,1581
82939,927,1590
13440,927,1597
36698,928,1572
28488,928,1580
8972,929,1576
66970,930,1588
85533,930,1556
44668,930,1589
301,931,1565
86617,931,1558
57759,931,1557
56960,931,1580
32288,931,1594
5355,931,1597
69056,932,1572
43898,932,1560
9262,932,1559
21857,933,1603
16735,933,1591
19197,933,1583
26927,933,1558
8172,933,1556
13644,935,1588
33233,935,1574
65732,935,1590
7955,936,1590
79718,936,1556
32262,937,1576
35787,937,1588
25975,938,1570
23029,939,1588
76078,939,1589
86487,939,1572
1795,940,1590
31213,941,1589
9842,941,1588
66127,941,1556
78117,941,1580
74438,942,1560
26575,942,1581
14389,942,1559
42891,942,1572
