,user,movie
41398,356,435
87078,356,493
53461,356,452
2854,356,464
75267,356,478
14076,356,455
23489,357,448
88599,358,460
77656,358,464
70786,358,435
23375,358,484
35622,359,460
9338,359,448
10657,359,487
88730,359,456
35757,359,446
16259,359,455
63262,359,492
63846,360,457
64803,360,441
48060,360,498
48154,360,460
10631,360,474
49226,360,450
3691,360,455
81477,362,450
5750,362,456
45571,362,435
60167,362,455
19855,362,499
85402,362,446
42576,362,475
66284,362,434
46725,362,433
66077,362,498
47263,362,478
6508,362,471
69729,362,490
62287,362,484
873,362,463
80545,362,457
57731,363,476
67295,363,474
11330,364,474
65040,364,498
58283,364,476
10744,365,475
72685,366,453
77310,366,475
88987,367,475
12595,367,498
57962,368,456
79939,369,456
1464,369,498
77825,369,446
27036,370,446
29282,371,460
25001,371,475
65786,371,493
85324,372,433
23779,372,435
71573,372,460
87938,372,457
16744,372,505
61749,372,446
51815,372,498
4168,372,466
78366,372,456
17308,372,494
58426,373,446
73128,373,482
19475,373,492
83068,373,505
2396,373,452
2571,373,498
69758,373,493
15858,373,439
68493,373,463
58222,373,510
88858,373,435
17536,373,476
23722,375,476
28082,375,498
50974,375,457
60531,376,498
70487,377,481
5162,377,446
59047,377,443
40959,377,442
44491,377,494
26629,377,474
15642,377,455
79019,377,495
33279,377,470
22986,377,484
73864,377,450
55416,377,460
29156,377,463
77064,377,431
65381,377,498
19330,377,496
71272,378,457
18932,378,433
56835,378,453
57102,378,450
35608,378,456
33838,378,460
14666,378,432
85676,378,501
10341,378,465
6395,378,498
34801,379,498
50557,379,446
20874,379,456
3558,379,460
88478,379,433
14577,380,498
59217,380,443
41099,380,494
35638,380,455
2901,380,468
68076,381,433
75217,381,505
75021,381,498
56690,382,474
21664,382,433
73829,382,460
35225,382,498
11798,383,476
89267,384,507
34159,384,499
24483,384,480
17834,384,455
67372,384,450
41523,384,433
84958,384,447
86662,384,441
82997,384,459
78908,384,475
26988,385,463
85749,385,478
12889,386,446
53353,386,494
67724,386,443
4289,386,460
44804,386,484
39949,386,456
73688,386,433
20,386,475
30331,386,498
18969,386,476
63026,386,474
2238,386,480
58653,386,461
48693,386,441
58660,386,450
3157,387,484
37692,387,498
24692,388,460
39390,388,434
53639,388,441
67844,388,505
44653,388,488
3998,388,456
1144,388,498
65770,388,433
84521,388,492
72919,388,442
10460,388,503
34871,388,438
13348,388,455
45096,388,431
971,389,460
8020,389,476
49844,389,453
14226,389,498
30346,389,455
86369,389,474
60107,390,433
53365,390,460
9221,391,456
76861,391,447
14711,391,476
65814,391,471
37453,391,474
22939,391,484
23680,392,495
36396,392,455
27432,392,456
74711,392,479
84466,392,498
15167,392,442
88660,392,465
38658,392,464
23141,392,431
49148,392,435
41434,392,439
49466,392,443
15346,392,446
23135,392,463
25154,392,505
56028,392,492
61843,392,478
33903,392,452
15770,393,442
74096,393,446
34922,393,456
74522,393,463
31165,394,435
52588,394,498
75302,394,456
43620,394,446
88817,395,463
72136,395,482
77317,395,498
4550,395,481
70535,395,435
67081,395,471
57974,395,493
3357,396,456
76476,396,484
72430,396,447
81702,396,460
47112,396,432
17459,396,498
70688,396,476
3479,396,446
5988,396,433
17341,397,446
53934,397,443
27659,397,498
21168,397,441
77413,397,505
29566,397,494
19387,397,456
1605,397,450
14396,397,455
63423,397,433
10591,398,439
88945,398,498
13836,398,431
33906,398,494
955,398,446
1055,398,443
48329,398,450
36356,398,456
17606,398,476
50794,398,458
52386,398,510
24890,398,442
68992,398,463
66064,399,460
48455,400,460
89551,400,457
61662,400,504
62681,400,443
36613,400,456
89666,400,441
1709,400,498
75187,401,498
2200,401,460
37639,402,498
28427,402,478
5392,402,463
37616,402,435
48576,403,460
82343,403,476
46078,403,453
70101,404,461
52404,404,444
52177,404,479
89537,404,446
47042,404,443
89497,404,486
9177,404,490
72238,404,450
174,404,494
62282,404,499
55847,404,458
55351,404,457
80090,404,441
67072,404,436
41020,404,432
3007,404,496
41356,404,487
49263,404,439
67419,404,445
34388,404,489
38883,404,459
29655,404,483
30573,404,503
19985,404,469
27479,404,475
32921,404,456
20568,404,495
27946,404,442
22815,404,438
24481,404,477
24602,404,480
73633,405,447
49531,405,443
16456,405,505
45492,405,460
10516,405,456
59859,405,433
88414,405,450
31758,405,441
31985,405,496
5063,405,498
19639,405,494
57906,405,464
70767,405,476
5356,405,435
15148,406,498
53869,406,460
85806,406,476
12258,406,433
37295,406,505
54682,406,456
63002,406,475
52609,406,446
49251,406,494
79170,406,448
13842,407,474
61688,408,476
40622,408,455
82470,408,448
37949,408,475
61608,408,456
75167,408,498
81854,408,460
69574,408,477
47861,408,504
29816,409,476
51484,409,460
56424,410,492
14410,410,456
79575,411,456
89026,412,476
50416,412,477
12426,413,498
80429,413,471
61775,414,494
43970,415,453
75444,415,474
77285,415,481
56715,415,435
32437,415,510
63096,415,478
26545,415,484
25758,415,466
35452,415,457
35803,415,452
45280,415,472
27015,415,460
60679,415,455
62972,415,494
4876,415,498
71625,415,443
71280,415,456
49582,415,463
85438,415,446
66834,415,431
37125,416,506
39303,416,438
28501,416,464
79966,416,433
87796,416,498
42397,416,484
67762,416,478
15529,416,460
33337,416,446
47512,416,465
7322,416,475
41861,416,463
75349,416,439
87238,416,471
88207,416,503
20305,416,435
32292,416,456
1680,417,453
88496,418,460
80489,418,498
8925,419,460
35613,419,455
4244,419,453
1952,419,474
88173,419,498
14115,420,446
77896,420,456
79516,420,498
19972,420,433
42949,421,460
82057,421,475
25763,422,460
81506,422,468
57979,422,498
4377,423,498
33407,423,476
86830,423,456
52963,423,460
21468,424,475
84791,424,498
37475,424,465
24384,424,456
8424,424,476
32441,424,460
20209,424,463
32598,424,484
10553,424,486
58846,424,432
4833,424,477
68330,424,464
54651,424,474
61260,425,504
23783,425,447
5202,425,441
40067,425,494
75287,425,476
29369,425,433
40647,425,498
51153,426,453
26730,426,476
13799,426,474
16650,426,460
61718,427,460
4379,427,477
22190,427,476
17221,427,453
192,427,490
75398,428,441
40967,428,446
37340,428,496
69623,428,450
39317,428,448
42630,428,494
47944,428,455
77280,428,478
7581,428,456
42186,428,474
77846,428,484
83483,428,442
83305,428,498
48262,428,465
62707,428,475
43428,428,505
46759,428,466
23776,428,435
18520,429,498
20378,430,460
75709,431,484
18271,431,498
67502,432,433
57293,432,460
86450,433,452
5900,433,510
23001,433,455
56310,433,492
494,433,505
65004,433,482
81312,434,442
14341,434,448
80109,434,478
34613,434,441
48773,434,498
51848,434,475
79962,434,433
41621,434,465
33588,434,456
41596,434,505
66112,434,431
74466,434,494
57330,434,435
33808,434,504
57020,434,446
48434,434,453
845,434,443
71066,434,470
85337,434,471
6234,434,466
88155,434,463
35016,435,493
53885,435,450
83979,435,456
42330,435,482
5520,435,446
56240,436,443
30982,436,457
35911,436,455
81372,436,450
85878,436,446
33921,436,498
53139,436,438
68609,436,474
11343,436,460
70265,437,498
28002,437,460
20011,439,455
27405,439,490
30304,439,445
24793,439,496
84911,439,474
7983,440,498
60287,441,442
84281,441,510
77228,441,498
3119,441,460
12100,441,490
13630,441,478
44145,441,465
69544,442,471
17940,442,460
69562,443,460
45247,443,498
46657,444,498
69104,444,484
29060,444,464
21157,444,493
27826,444,476
12618,444,463
41295,444,445
47620,445,460
21234,445,476
54344,445,468
71251,446,433
12932,446,460
81249,446,471
50505,446,484
16254,446,463
40057,446,431
33965,447,474
68326,447,468
81259,447,460
62633,448,498
52399,448,460
29912,449,496
57035,449,470
49481,449,504
13283,449,431
77565,449,479
48152,449,450
48109,449,494
59514,449,433
51548,449,443
22501,449,471
39144,449,446
15458,449,438
76416,449,458
61741,449,492
13204,449,460
75150,449,455
4944,449,499
60796,449,441
78521,449,508
16373,449,478
26919,449,456
14204,449,463
13309,449,498
55832,449,435
86163,449,457
29061,449,447
8863,450,460
62856,450,487
26609,450,471
50451,450,477
51314,450,468
22991,450,474
81761,450,476
84455,450,501
19007,450,453
24808,451,504
11182,451,433
45708,451,465
9339,451,441
72934,451,435
72950,451,494
82925,451,443
7073,451,498
52638,451,448
22192,451,460
11900,451,447
26623,451,440
7164,451,463
34757,451,475
85751,452,484
58245,452,442
81399,452,510
24039,452,498
46156,452,456
46885,452,446
47702,453,435
80559,453,460
25338,453,471
57485,453,456
20098,453,433
32367,453,457
63087,453,476
34977,453,478
30044,453,455
23368,453,446
26190,453,447
58621,453,498
727,454,456
52530,454,446
41393,454,463
60996,454,450
22091,454,492
3141,454,476
30291,454,460
60525,454,484
47906,455,460
28434,455,433
48942,455,446
81299,455,461
29458,455,456
51965,455,476
75869,455,480
8219,455,498
40441,456,452
47283,456,456
40850,456,464
44574,456,448
52688,456,498
83925,456,463
15316,456,505
2130,456,435
87874,456,465
32273,456,450
83423,457,433
63728,457,460
52945,457,441
32695,457,481
3705,457,463
80886,457,446
32033,457,498
61396,457,476
16412,457,474
57396,458,476
27601,458,471
1850,458,481
67272,458,435
10487,458,431
9889,458,456
35143,458,478
62709,458,498
21091,458,484
89533,458,460
71371,458,463
71802,459,484
23413,459,455
82991,459,460
70296,459,498
21635,459,476
52320,460,474
82132,461,498
84661,461,476
44983,462,492
38739,462,455
59226,462,435
89614,462,431
56082,462,460
19857,462,468
72062,462,498
70188,462,463
6725,462,452
88869,463,471
88310,463,476
10997,463,460
30129,463,484
33530,464,498
46977,464,446
13778,464,460
58563,464,474
18232,464,433
20095,465,456
57781,465,453
33063,465,471
48570,465,487
58953,465,490
86691,466,498
52179,466,484
7426,467,460
29599,467,498
8670,467,455
57891,467,450
5249,467,431
20598,467,494
42698,467,456
24630,467,446
13497,468,433
40387,468,460
3589,469,455
9801,469,460
86451,469,474
71751,470,456
82199,470,494
22153,470,443
11919,471,504
21932,471,446
21980,471,442
48418,471,443
29074,471,464
4461,471,505
63132,471,494
34218,471,435
10277,471,456
1928,471,463
7279,471,498
74703,471,438
55360,471,477
26646,472,474
30405,473,456
59452,473,457
17204,473,484
3196,473,478
19576,473,446
75203,473,448
9254,473,450
67405,473,497
82144,473,455
60165,473,496
76967,473,476
69525,473,441
35890,473,498
31591,473,433
80560,473,460
14109,473,505
50296,473,447
32070,473,504
77800,474,498
71814,474,460
2034,475,438
85103,475,474
59233,475,441
65920,475,475
31600,475,503
52424,475,442
38588,476,476
85556,476,505
54948,477,455
79130,477,442
23097,477,498
10908,477,510
75159,477,490
26439,478,455
57146,478,435
38885,478,446
65360,478,498
81582,478,505
41343,478,475
28540,478,456
14873,478,504
41645,478,433
54663,478,484
75926,478,460
36852,478,464
20269,479,484
81750,479,474
81911,479,498
3944,479,456
82830,480,441
38421,480,455
56794,480,442
48332,480,461
46606,481,484
31345,481,460
60888,481,476
86104,482,460
51837,482,494
54051,482,455
73367,483,435
29379,483,446
30428,483,463
45050,483,456
53435,483,431
86991,484,476
58711,484,460
527,484,474
53724,485,498
5575,485,510
31829,485,453
79873,485,463
62337,485,468
41634,485,437
54009,485,484
24352,485,493
79110,485,476
67903,485,474
16296,485,478
11049,485,464
16900,485,460
62554,486,456
83018,486,448
23955,486,484
29035,486,446
79486,486,471
19173,486,498
72040,486,496
16749,486,478
18397,486,476
88664,486,463
64503,486,439
80334,486,494
61800,486,443
73201,486,433
19778,487,471
12857,487,456
88564,487,460
68888,487,447
24995,487,433
33871,487,457
78858,487,498
17068,488,476
41554,488,460
74433,488,453
20020,488,487
6894,489,476
25538,489,431
9100,489,460
81527,489,484
86264,490,474
8181,490,460
82240,490,498
89685,491,448
36161,491,447
9068,491,456
10345,491,498
42900,491,433
71417,492,475
7196,492,482
68350,492,484
7924,492,498
83772,492,471
68404,492,463
9892,493,476
72075,493,460
11227,493,457
87258,493,492
71043,493,498
46055,494,464
57162,494,456
83864,494,443
49554,494,494
71565,494,435
67113,494,466
16572,494,446
78311,494,475
31513,494,465
66130,495,466
5348,495,494
14404,495,456
73451,495,496
61496,496,484
16009,496,446
57469,496,463
11829,496,434
60216,496,444
71785,496,443
8884,496,431
76134,496,479
35832,496,456
29320,496,498
9023,496,442
42520,496,435
59046,497,456
4004,497,498
55396,497,468
56001,497,432
82410,497,446
11554,498,433
13970,498,498
17768,498,468
59590,498,441
34724,499,455
31355,499,448
22903,499,464
77476,499,435
1501,499,446
53521,499,442
56136,499,460
7817,499,432
22358,499,498
56293,499,474
50747,499,481
16889,499,484
46913,499,456
80077,499,476
82657,500,498
70379,500,478
2164,500,484
5413,500,463
36686,501,490
18299,502,441
11739,502,474
46978,502,455
15140,502,494
77324,502,461
46417,502,446
12990,502,498
16478,502,456
69262,502,450
77172,502,448
11114,502,457
79404,503,493
82152,503,498
22189,503,479
77338,503,446
58755,503,503
77392,503,505
89420,503,484
40162,503,466
82080,504,456
72584,504,443
9158,504,446
69551,505,450
24623,505,456
67097,505,446
58862,505,439
63321,505,494
10485,505,461
54074,505,480
63302,505,441
75872,506,484
25937,506,474
34332,507,450
78108,507,446
24935,507,456
27476,508,471
87028,508,474
30871,508,476
80094,509,460
66079,509,476
62198,510,468
34272,510,471
87026,511,460
57175,512,435
68979,512,478
50384,513,441
38419,513,433
15952,513,498
86485,513,494
40998,513,455
24442,513,504
68594,513,446
21903,513,456
58737,513,448
8595,513,450
52170,514,460
34301,514,476
63342,515,460
20541,516,455
47352,516,463
87921,516,435
26079,516,444
82418,517,478
60675,517,498
57377,517,481
20077,517,493
24963,517,476
7017,517,488
25021,518,468
5987,518,445
31732,518,490
89633,519,498
41003,519,455
59228,519,476
10216,520,433
70254,520,498
7679,520,501
37593,520,456
2009,520,484
88635,520,463
52679,521,498
48866,521,447
29125,521,441
49792,522,494
87293,522,501
43499,522,438
79437,522,476
34030,522,441
29225,522,457
72830,523,474
1656,523,443
74737,523,456
74032,523,497
27913,523,494
58480,523,460
53171,523,447
17217,523,441
51693,523,498
72292,523,476
51270,523,446
77991,523,458
83933,523,464
8760,523,457
51000,523,433
39537,523,450
85585,523,435
85692,524,476
14588,524,478
1976,524,435
34882,524,463
74383,524,498
60900,524,493
53584,525,453
33986,525,498
43573,525,471
66654,525,484
56453,526,456
80482,526,498
76284,526,460
35180,526,447
7979,526,446
77036,526,433
32028,527,446
89238,527,484
52369,528,453
83973,528,471
4104,529,498
17054,529,474
14824,529,456
10458,530,476
18291,530,460
84693,531,478
52132,531,453
63278,531,465
79663,531,443
54157,531,464
9944,531,447
11291,531,484
12958,531,486
78997,531,498
63486,531,481
85581,531,431
59637,532,504
53626,532,474
42590,532,505
36883,532,484
48574,532,478
88559,532,441
72714,532,493
34220,532,461
70752,532,450
28912,532,460
56329,532,496
25721,532,433
22321,532,463
86608,532,455
45471,532,446
9652,532,498
11915,532,456
10790,532,476
22262,533,434
64266,533,481
9874,533,493
80561,533,431
8671,533,478
6797,533,453
51234,533,463
65964,533,460
8363,534,455
41529,534,474
26197,534,447
36427,534,446
79600,534,457
49200,534,460
55722,534,504
10,534,448
31295,534,456
83881,535,443
52599,535,457
51821,535,455
74481,535,494
608,535,435
26621,535,456
37561,535,433
58459,535,446
26581,536,443
36636,536,456
75108,536,448
16262,536,450
4631,536,504
32411,536,474
26639,536,475
12882,536,447
6209,536,476
6387,536,455
32319,536,510
89257,536,460
4071,536,499
29446,536,498
83447,536,435
80635,536,496
53823,536,457
29866,536,480
31896,536,441
471,537,498
84260,537,476
21660,537,456
59235,537,446
81306,538,448
11467,538,474
3962,538,476
81520,538,460
25186,539,460
3243,539,463
63421,539,498
58313,540,505
39852,540,477
14220,540,494
17163,540,438
79934,540,443
23830,540,456
75998,541,498
10629,541,494
11945,541,446
77215,541,450
82731,541,470
49271,541,474
78806,541,456
25198,541,442
81603,542,494
49235,542,450
1601,542,464
33283,542,446
73517,542,465
1073,543,453
13219,544,465
34662,544,435
19134,544,456
88673,544,446
31073,545,498
70013,545,460
4701,546,476
51169,546,474
86976,547,481
35808,547,460
45868,547,435
61594,547,453
187,547,468
33427,547,498
65629,547,455
18137,547,463
19386,547,493
67715,547,465
28738,548,498
46059,548,435
76803,550,493
13816,550,505
73554,550,463
62811,550,478
3189,550,439
79055,550,456
57564,550,460
60872,550,510
1818,550,498
58983,550,465
74686,550,442
46876,550,446
75775,550,471
81679,550,431
76280,551,460
77912,551,431
35645,551,498
5285,551,481
47900,551,505
50148,552,447
56640,552,433
82618,552,448
25931,552,504
8495,552,446
19463,552,498
46974,552,497
29859,553,493
62464,553,463
23014,553,505
2232,553,476
85996,553,494
4822,553,498
83497,553,460
981,553,456
21417,553,452
68459,554,498
82990,554,474
26769,554,450
65070,555,474
77996,556,476
60707,556,468
29200,557,455
38742,557,460
56066,557,498
36901,559,510
87233,559,446
12224,559,475
78637,559,474
14756,559,505
75999,559,498
30998,559,435
61029,560,442
15835,560,456
74634,560,450
75795,560,460
88410,560,443
23084,560,447
37264,560,480
55341,560,446
72406,560,433
29180,560,448
80195,560,474
12238,560,465
45523,560,463
18910,560,498
78161,561,465
43024,561,494
70497,561,443
73280,561,460
24028,562,456
85590,563,478
4366,563,463
89512,563,476
2590,563,484
44025,564,457
59759,565,457
49535,565,471
62949,565,476
53355,565,446
4086,565,478
47518,565,498
16385,566,501
29455,566,498
86305,566,450
80590,566,484
9172,566,433
46695,566,447
68653,566,446
36287,567,446
28289,567,441
9195,567,433
2777,567,474
42730,567,460
26655,567,498
78235,568,478
19511,568,492
13090,568,498
70473,568,455
53751,568,505
20942,568,484
67333,569,476
84332,569,460
35261,570,448
68591,570,450
905,571,498
13423,571,474
84303,571,476
70308,571,460
37006,572,447
53969,572,446
56282,572,478
16599,572,455
13192,572,460
86351,573,460
51472,573,498
43065,573,476
36393,573,453
51065,573,474
48360,573,501
88508,573,468
72941,575,474
31092,575,498
64617,576,456
88082,576,493
73289,576,503
6117,576,484
14250,576,498
12039,576,446
580,576,435
41779,576,452
38071,577,484
74915,578,477
18629,578,498
70931,578,476
10999,578,453
84130,578,460
1064,579,481
39213,579,498
72042,579,476
74524,579,460
8334,580,498
41192,580,455
54759,580,507
84768,581,464
72786,581,435
14278,581,498
50267,581,463
45385,582,498
16610,582,460
53656,583,446
53775,583,456
6873,584,499
75954,584,448
62156,584,460
19002,584,459
17229,584,457
22973,584,455
53391,585,439
77747,585,505
4943,585,446
67892,585,442
11528,585,431
77743,585,456
33651,586,468
66317,586,460
87037,586,490
59371,586,474
77260,586,476
17016,586,487
41739,586,471
40463,586,453
53410,586,477
78539,587,471
21072,587,446
5867,587,494
84663,587,460
45481,587,470
21699,587,498
38484,587,476
85703,587,456
40319,587,455
42483,587,463
33287,588,477
28081,588,476
37562,588,460
15226,589,470
4121,589,484
44449,589,460
47931,589,498
79072,590,448
47478,590,498
65873,590,450
89268,590,460
83227,590,455
44068,590,461
43843,591,453
62489,591,446
69796,591,478
44942,591,481
15037,591,455
33920,591,506
44798,591,456
46819,591,460
42845,591,471
45322,591,450
67683,591,468
40429,591,477
24843,591,501
23019,591,475
42647,591,463
22363,591,443
2865,591,474
72186,591,435
37430,591,451
18083,591,458
14211,591,498
9110,591,432
67038,592,482
27531,592,455
17639,592,498
22455,592,456
85027,592,504
40664,592,463
78306,592,478
61047,592,443
7052,592,481
5859,592,460
55365,592,461
25280,593,474
42026,594,476
10661,594,431
48309,594,470
19693,594,506
54557,594,484
49161,594,498
73729,594,463
87461,594,435
37743,595,460
48533,595,476
14727,596,455
21326,596,484
38730,596,460
30401,596,476
38154,597,490
43035,597,460
35038,597,471
20300,597,487
25462,598,510
84953,598,505
7234,598,474
82631,598,471
13815,598,493
12814,599,486
20931,599,456
67473,599,439
7630,600,498
84912,600,496
69867,600,475
68322,600,456
32187,600,471
46503,602,498
31050,602,456
32025,602,433
13988,603,475
87391,603,498
24865,604,463
6676,604,498
52676,604,481
23125,604,471
30630,604,460
69619,604,464
7055,605,481
24103,605,456
37589,605,431
64974,605,505
69546,605,443
83617,605,475
85417,605,484
31015,605,435
23906,605,494
81688,605,478
9744,605,471
64639,605,446
77118,606,498
72025,606,448
10001,606,468
76060,606,433
47712,606,457
12211,607,456
4205,607,455
32172,607,498
2011,607,474
29413,607,504
29720,607,460
12872,607,446
85907,608,474
56911,608,477
18178,609,453
59819,609,446
38512,609,455
82129,609,456
3865,610,460
26898,610,490
5060,610,468
60889,611,498
21066,611,431
76281,613,498
84588,613,460
50459,613,476
10648,613,435
76506,614,455
83997,614,498
23311,614,460
76388,614,457
58423,614,446
48210,614,474
51325,615,476
6920,615,460
78347,615,471
34645,616,502
84382,616,498
88853,616,475
5645,616,446
73241,617,443
36326,617,456
14203,617,446
74371,617,463
6855,617,455
164,617,494
67833,618,484
11744,618,478
64592,618,453
17352,618,463
39686,618,490
1429,619,494
31016,619,471
31114,619,446
76996,619,443
71303,619,493
71425,619,456
71894,619,498
18373,619,438
38360,620,456
24037,620,438
23203,620,439
47208,620,442
11983,620,431
34486,620,484
27383,620,494
37630,620,498
76767,620,443
13479,620,446
38212,621,478
53359,621,479
3601,621,498
81539,621,450
85048,621,484
49405,621,442
3297,621,435
33347,621,463
34494,621,505
28367,621,456
78291,621,480
2114,621,494
60968,621,455
16174,621,433
46571,621,443
34661,621,446
76624,622,484
14323,622,460
37291,623,488
70529,623,498
22423,623,484
57800,623,464
63788,623,471
42143,623,460
5557,623,474
80532,623,481
35950,624,460
44764,624,455
45897,624,456
74386,624,432
83565,624,498
86131,624,446
26691,625,460
39302,625,476
10872,626,498
4936,626,476
88828,626,478
77513,626,446
65302,626,463
59856,626,450
39788,626,465
24863,626,456
55920,628,453
68896,628,498
7175,628,446
57805,628,474
31864,628,460
54662,628,456
59711,629,493
1480,629,463
44040,629,452
26293,629,456
25035,629,510
24942,629,470
54213,629,498
1149,629,484
11448,629,505
30723,629,435
56140,629,492
86085,630,477
7020,630,476
70788,631,477
31151,631,475
72228,631,494
35752,631,498
63548,631,456
59568,631,446
10851,631,504
30815,631,478
16924,632,448
48015,632,476
39631,632,446
1158,632,496
70651,632,456
85485,633,452
3892,633,493
54903,633,498
15502,633,478
69573,633,460
57025,633,455
18367,633,505
10362,633,492
52750,633,453
61701,634,453
70528,634,477
83599,635,455
72548,635,498
45957,636,493
64771,636,476
5230,636,498
45525,636,478
88678,636,431
59978,636,464
67479,636,481
84534,636,460
36986,636,455
70574,636,491
31416,637,465
56395,637,435
86483,637,498
19337,637,478
57444,637,456
72993,637,441
47104,638,457
9360,638,498
82944,638,461
81863,638,460
840,638,455
74025,639,461
4066,639,450
14656,639,433
12007,639,475
17259,640,494
66667,641,435
17802,641,442
13362,641,482
64579,641,503
41797,641,479
36279,641,456
42636,641,443
10312,641,505
89243,641,431
88407,641,486
58780,641,466
58759,641,495
55830,641,449
24286,641,494
17408,641,504
58416,641,510
52935,641,496
28729,641,446
23340,641,463
54694,641,438
17705,642,443
27488,642,456
58107,642,447
52669,642,498
43600,642,442
29280,642,433
15437,642,441
26183,642,494
11539,642,450
75566,643,484
20086,643,487
48878,643,498
77594,643,463
44486,644,456
47266,644,474
40269,644,450
32679,644,480
80101,644,460
84429,644,433
6589,644,441
79931,645,501
27506,645,460
75433,645,474
52426,645,477
83320,646,484
42504,647,505
61186,647,431
23044,647,435
47768,647,481
24233,647,446
82754,647,465
15704,647,450
34986,647,484
43829,647,433
24856,647,441
44467,647,464
5665,647,456
4027,647,478
80183,647,460
55827,648,484
20434,649,431
67461,649,494
68707,649,503
13835,649,463
7432,649,446
85632,649,456
16071,649,433
6556,649,442
29729,649,435
51394,649,460
39515,650,460
89536,651,460
38961,652,456
14248,652,478
80351,652,439
37677,652,481
28017,652,463
65542,652,447
87647,652,505
60248,652,446
37320,652,466
82548,652,460
34029,652,442
82521,652,498
67145,652,435
11046,652,506
4277,653,456
64864,653,498
77471,653,446
5762,653,505
47088,653,463
87992,653,455
61966,653,431
40536,654,496
6457,654,451
73231,654,464
44722,654,448
14471,654,433
10276,654,482
28288,654,456
27330,654,459
36677,654,455
89674,654,465
29713,654,484
5999,654,474
3914,654,498
60289,654,492
89406,654,508
66187,654,432
35706,654,478
21357,654,437
499,654,436
1642,654,476
32332,654,481
53363,654,467
3396,654,480
55216,654,468
24619,654,460
38362,654,450
63575,654,454
15080,654,446
67517,654,510
86246,654,501
36627,655,460
67971,656,460
68358,657,448
15593,657,475
59463,657,498
39763,658,474
22967,658,446
19662,658,504
6519,658,456
89573,658,447
17795,658,433
23962,659,494
78792,659,456
75703,659,484
8613,659,498
86160,659,441
39939,659,466
10544,659,465
9813,659,450
62075,659,431
55412,660,446
78058,660,484
43770,660,505
54243,660,456
77960,660,457
19141,660,443
36771,661,474
84192,661,498
10498,662,460
13119,662,471
27884,662,498
73410,662,463
26506,662,450
40701,662,476
44228,662,481
74948,662,478
78061,662,474
38698,663,450
25615,663,456
72104,663,432
38875,663,460
58122,663,448
80848,663,474
47925,663,498
71741,664,460
237,664,484
73253,664,470
24083,664,498
75148,664,431
37228,664,478
14302,664,463
75733,664,446
46271,664,435
27886,664,505
15384,664,494
13569,664,474
48412,664,456
17626,665,456
23263,665,447
56259,665,465
43438,665,494
10112,665,453
76778,665,441
82426,665,480
59194,665,464
83580,665,433
47445,665,482
68450,665,498
64811,665,474
26564,665,460
60713,665,457
6213,666,455
37534,667,455
17568,667,476
35025,667,460
12341,668,456
14470,668,432
911,668,433
13574,669,433
74316,670,475
3492,670,463
51732,670,439
41053,670,478
77181,670,435
89045,670,484
89435,671,506
34925,671,470
30743,671,505
53147,672,460
15331,673,476
68428,673,478
72351,673,463
12871,674,460
69739,674,462
41999,675,456
83067,675,460
77506,676,460
46550,676,476
7285,677,484
55895,677,498
46627,678,460
30866,678,456
30454,678,446
57725,678,494
15698,678,498
54377,679,460
3713,679,498
8126,680,460
68706,680,476
68427,681,484
73621,681,439
26992,681,463
39922,681,498
63967,681,450
46579,681,481
78491,681,505
6386,681,478
42637,681,442
77587,681,446
8348,681,435
86965,681,456
1930,682,490
52083,682,453
78711,682,476
62738,682,504
11989,682,487
58210,682,460
85814,682,468
30895,683,498
37216,683,456
38936,683,505
38476,684,460
4955,684,474
51068,684,476
47700,685,441
31944,685,456
55608,685,433
53730,685,458
68784,686,460
29550,686,474
57592,687,477
36497,688,484
47633,688,463
63830,688,471
48186,689,465
77876,689,442
11234,691,506
74749,691,498
30523,691,505
41988,692,446
61302,692,484
14331,692,465
17390,692,476
26785,692,435
23416,692,494
80386,692,447
67052,692,456
29660,692,478
13039,693,494
17358,693,447
74722,693,498
24821,693,456
40565,693,433
20748,694,471
32593,694,460
67321,694,474
43826,694,476
64034,694,468
3728,695,460
35926,696,484
28456,696,471
69380,696,493
62999,696,501
41748,696,455
41524,696,510
75956,697,455
2837,697,498
78195,697,456
26111,697,457
68009,697,446
65475,698,463
76775,698,460
29876,698,478
14935,698,455
68079,698,470
70598,698,464
82674,698,498
88556,698,481
5753,698,484
59199,698,474
9642,698,487
33049,699,446
76768,700,476
58356,700,498
42459,700,460
86113,701,476
56654,701,490
71944,702,492
19828,702,431
49662,702,452
56783,703,460
56573,703,456
4350,703,494
44169,703,447
23928,703,498
54716,703,476
9115,704,463
60878,704,484
69813,704,455
81210,704,460
36638,704,446
41128,704,478
19292,704,456
27782,705,505
7488,705,453
7836,706,455
37209,706,456
36561,706,460
33091,706,448
80507,706,496
81791,706,498
31445,706,474
68215,706,447
71211,706,501
59838,707,478
62968,707,431
82015,707,505
3969,707,463
43166,707,470
34587,707,474
60810,707,452
8435,707,455
37577,707,476
23444,707,468
88233,707,506
71983,708,463
86094,708,465
38301,708,435
59704,708,456
42541,709,443
2635,709,498
14272,709,460
62878,709,494
50375,710,460
44481,710,457
70886,710,494
18664,710,456
52549,710,455
74281,710,435
67603,710,446
14457,710,496
28861,711,438
74497,711,443
21443,711,446
53074,711,456
78449,713,498
89490,713,478
44473,713,435
6157,713,463
4925,713,476
79836,714,431
63391,714,493
39408,714,505
32933,714,478
62631,714,484
65467,714,456
70335,715,465
