,user,movie
78578,486,417
28569,486,420
22020,486,416
84018,486,380
6385,486,425
79929,486,390
44540,487,411
49484,487,390
1,487,389
47780,487,414
89147,487,380
82181,487,378
25103,487,373
43419,487,382
36122,487,406
79518,487,399
31552,488,378
56334,488,410
50259,488,411
49602,488,398
287,489,389
45497,489,425
87902,491,373
22319,491,399
38901,492,390
23800,492,378
83590,492,387
81329,492,416
7989,492,429
68048,493,407
44700,493,378
61959,494,413
13478,494,409
65259,494,415
58931,494,416
38344,494,390
18159,494,419
87009,494,402
30583,494,380
13036,494,414
83556,494,399
32823,494,389
25292,495,406
73419,495,390
39918,495,373
32529,495,419
31380,496,385
13439,496,392
73844,496,402
7631,496,415
68636,496,373
2933,496,414
65369,496,406
63695,496,416
35605,496,419
42631,497,400
22730,497,414
84710,497,388
8988,497,389
29165,498,399
10046,498,373
83618,498,410
73713,499,420
47685,499,389
46691,499,428
89033,499,422
63212,499,404
13918,499,427
53380,499,384
29699,499,390
64020,499,373
30508,500,388
48513,500,425
48789,500,411
56534,501,410
39829,501,378
27646,502,423
40688,502,422
79640,502,380
52758,502,373
36301,502,415
88629,502,425
3400,503,413
82371,503,412
48886,503,410
41001,503,411
30239,503,427
51249,503,422
81490,503,390
89005,503,373
33034,503,389
71027,504,373
15074,504,411
610,504,414
41822,504,410
10773,505,399
52635,505,378
63757,505,409
16226,505,415
23462,505,421
16741,505,416
63573,505,417
67363,505,402
81496,505,373
28898,505,390
73083,506,410
84679,506,384
25783,506,378
61846,506,411
89213,506,397
25323,506,379
88835,507,427
44466,507,390
58288,507,414
10607,508,410
70046,508,411
40059,508,397
81786,508,396
45388,509,411
44374,509,378
81713,511,373
70164,512,378
52846,513,390
67291,513,373
22440,513,425
337,513,410
64194,513,382
81008,513,414
54686,513,423
89563,513,380
7412,514,407
82020,514,378
67943,514,410
10959,517,389
17485,517,412
3177,518,407
65683,520,424
7394,520,373
54620,520,384
916,520,416
26804,520,414
59574,520,380
69823,520,406
60281,520,415
13531,521,399
1181,522,419
26054,522,373
28642,522,389
65240,522,386
82260,522,380
60938,523,422
63070,523,415
29818,523,373
75085,523,402
29054,523,399
16564,523,382
48503,523,421
85939,524,425
29238,524,412
83147,525,411
30550,525,378
39862,525,425
65637,525,410
6814,526,382
80820,526,389
5280,526,414
63095,526,421
58743,526,393
87983,527,413
72672,528,396
25422,528,378
75376,528,411
39448,529,390
8046,530,378
11253,530,407
76543,530,411
6503,531,373
67732,531,410
7484,531,398
29099,531,419
38173,531,397
81488,531,392
66475,531,422
16991,531,415
46699,532,411
1872,532,422
47789,532,399
3814,532,389
26985,532,420
69646,532,415
16305,532,373
13110,532,416
29904,532,397
87772,533,424
70974,534,373
32104,534,400
16576,534,414
16837,534,422
61864,534,389
75397,534,423
63701,534,390
64354,534,382
53889,534,399
61429,535,414
75530,535,423
68956,535,373
10139,536,410
10876,536,380
55732,536,390
3878,536,428
31784,536,387
72989,536,409
57995,536,397
27969,536,388
2498,536,382
16172,536,422
37598,536,430
49373,536,421
59464,536,416
77860,536,373
65532,536,378
58021,536,400
43551,536,417
86701,536,423
30525,536,399
26123,536,415
34666,537,373
51059,537,414
45201,538,419
86769,539,425
67589,539,411
55549,539,389
65652,539,378
11927,540,380
55439,540,390
60895,541,387
28827,541,424
79892,541,373
20206,541,390
19110,541,425
67640,542,399
50310,542,373
50491,542,422
81776,542,415
25081,542,423
31025,542,380
60275,542,389
68839,542,416
24861,542,421
65286,542,409
75537,542,402
17095,542,414
35514,543,378
85039,544,390
22259,544,373
38803,544,402
8949,544,419
84512,544,380
51340,544,414
58275,544,415
26866,546,397
1004,547,389
71670,547,415
22788,547,425
55485,547,410
21227,547,411
14377,547,397
33700,548,378
43029,549,378
47031,550,422
14243,550,419
70929,550,376
14887,550,389
642,550,410
22281,550,413
49231,550,427
49096,550,402
73607,550,414
16995,550,380
62512,550,424
66049,550,420
33833,550,406
53776,550,373
18906,550,385
85935,550,390
7805,550,384
2018,550,416
58394,550,426
81987,550,387
84222,550,409
11565,550,411
11270,550,415
60920,551,378
85563,552,410
84419,552,413
37516,553,420
35462,553,380
87894,553,411
61897,553,409
36879,553,389
48539,554,413
3684,555,378
11705,556,410
10818,557,389
49444,558,399
18047,558,416
42493,558,414
82154,558,415
61168,559,417
47887,559,382
76507,560,380
70108,560,402
66984,560,415
57070,560,414
44198,560,390
27325,560,397
41304,560,373
67190,560,416
14035,560,389
85634,560,391
7348,560,400
24797,560,413
63742,560,424
84232,560,385
7798,560,419
15961,561,416
69576,561,414
9808,561,378
87368,563,411
72924,563,378
25782,563,397
59552,563,384
15197,564,421
31688,564,400
16619,565,414
65525,565,406
59943,565,390
14933,565,430
23126,565,419
45047,565,373
70326,565,399
16256,565,387
64881,566,399
31187,566,417
3311,566,389
3741,566,382
48581,566,425
69103,567,421
46722,569,411
10479,570,414
41089,571,389
68605,572,414
89107,573,411
36323,573,397
26826,575,378
66035,575,389
87541,576,390
38910,576,422
16185,576,409
68950,576,373
83204,576,410
62429,576,415
10097,576,380
26482,576,416
39173,577,378
29985,577,411
66640,578,380
43536,578,411
17098,579,407
42133,579,378
44867,580,388
18898,580,389
56369,581,425
9349,584,421
88183,584,400
12420,584,430
29922,585,416
61003,585,406
32409,585,422
5937,585,385
23948,585,402
59029,585,419
13339,585,415
82495,585,414
14261,586,410
67523,586,398
17896,586,411
32837,586,378
38810,587,380
66163,587,373
37509,587,376
80583,587,410
82835,587,419
80900,587,387
77030,587,416
56350,587,414
60108,587,402
72567,587,423
83325,588,378
9518,588,410
41039,589,425
39527,590,390
14002,590,380
63647,590,428
81915,591,386
45609,591,373
5613,591,424
43512,591,397
14895,591,411
66765,591,388
81452,591,378
72991,591,414
58274,591,389
25616,591,399
24773,591,390
61658,591,410
63373,592,412
1793,592,389
9231,592,390
30321,592,414
5313,592,411
9238,592,419
51223,592,425
20661,592,373
84900,592,380
47920,592,376
47389,593,411
4299,594,389
52631,595,378
55423,596,378
46720,596,425
66583,597,379
153,597,378
8723,598,411
31728,599,402
19745,599,416
78517,600,427
25160,600,389
79822,600,390
8512,600,382
13635,601,389
36953,604,389
52770,604,399
27780,604,425
59351,604,384
26225,605,384
62335,605,410
44116,605,378
81512,605,414
82814,605,425
10930,605,373
71177,605,387
69756,605,406
37109,606,421
9917,607,422
41792,607,373
79734,607,413
44656,607,389
30536,607,414
21542,607,390
78130,609,389
39532,610,398
52784,610,410
39827,611,389
8382,613,389
66461,613,425
49273,614,373
80133,614,380
32748,615,411
36288,615,410
76208,615,407
31918,615,378
72655,616,382
78354,616,417
2258,616,397
30854,616,421
53,617,399
71707,617,406
63697,617,422
39172,617,373
51725,617,409
18290,617,414
30274,617,387
84750,617,416
33356,617,423
88101,617,390
43533,618,410
23998,618,385
32493,618,378
10627,618,416
8441,618,402
9127,618,384
14994,618,414
7575,618,425
23042,618,415
63521,619,378
46206,620,402
84471,620,406
63363,621,414
61503,621,415
38640,621,389
80130,621,399
13956,621,390
61207,621,416
88228,621,402
6170,623,378
9539,623,411
22298,623,424
37133,623,407
80487,623,425
48041,624,380
27660,624,373
30689,624,421
67729,624,414
87776,625,378
45444,626,415
84352,626,402
45016,626,406
60906,626,385
69053,626,414
68967,626,399
53105,626,389
78151,626,416
18668,626,391
88236,626,411
49108,626,427
58033,628,390
76517,628,380
44819,628,410
81337,628,393
1101,628,396
9340,628,414
68649,628,389
50633,629,380
46484,629,389
50725,629,416
6448,629,378
88317,630,378
3592,630,410
40384,631,414
23210,631,373
4869,631,390
62666,632,423
89037,632,415
76053,632,417
23735,632,373
41217,633,378
57311,633,388
39892,633,425
72956,633,389
88863,633,412
72183,633,411
77089,634,378
51635,634,410
22764,635,389
65607,635,412
1923,636,388
23307,636,425
10221,636,378
61045,636,389
23174,636,411
93,637,414
37818,637,416
42382,638,419
43456,638,373
15339,638,390
2646,638,378
76001,638,423
13243,639,380
30840,639,406
24281,639,379
53972,639,415
39554,639,423
9804,639,402
13353,639,384
15035,639,409
82718,641,422
56649,641,419
33527,641,373
19874,641,387
54738,641,384
238,641,376
74980,641,411
3630,641,380
87542,642,380
46719,642,399
79831,642,414
53421,642,413
8776,642,387
16550,642,416
29948,642,415
64229,642,419
70002,642,406
44997,643,410
15606,643,425
69766,643,378
87937,644,387
81215,644,399
56277,645,410
16008,645,378
11141,646,390
69938,647,416
11519,647,415
82996,647,384
5639,647,413
49078,647,406
38326,647,402
74811,647,382
70407,647,414
2292,647,378
34948,647,392
72837,647,389
59635,648,378
26949,649,396
80167,649,380
13700,649,414
21322,649,382
31292,649,415
82747,649,416
54482,649,402
31181,649,385
88929,649,427
40969,649,378
9607,649,390
46192,649,419
82398,650,396
51013,651,410
36971,651,378
11973,652,411
81798,652,380
38955,652,376
8124,652,415
45505,652,425
47012,652,416
16038,652,410
16444,652,390
54875,652,382
31738,652,427
2469,652,414
39025,652,402
28408,652,399
50626,652,391
20243,652,373
61069,653,414
44524,653,373
48703,653,390
65052,654,425
27360,654,420
9930,654,405
69968,654,403
63414,654,386
73381,654,402
6568,654,380
62520,654,387
72799,654,430
62153,654,427
84186,654,416
70559,654,373
21297,654,397
39623,654,428
65,654,389
4432,654,419
12003,654,413
56106,654,421
42343,654,399
26307,654,414
7369,654,410
67450,654,390
52566,654,400
57116,654,374
28887,654,415
74833,654,423
19513,656,388
57028,656,389
19738,657,382
61539,657,400
24069,657,389
70530,658,421
16633,658,413
66537,658,419
67219,658,399
30773,658,414
12066,658,415
33781,658,420
51708,659,390
43625,659,412
76182,659,410
49700,659,382
70680,659,373
64599,659,414
74331,659,406
54676,659,376
22062,659,427
87607,659,416
84952,660,390
59002,660,414
18553,660,373
51121,662,389
35186,662,384
20513,662,399
55739,662,378
72266,662,424
15189,662,411
77411,663,380
31491,663,423
502,663,390
75975,663,393
82587,663,409
72207,663,373
89156,664,390
1156,664,373
64457,664,410
8844,664,389
7503,664,406
51019,665,382
63587,665,421
41631,665,414
69500,665,387
69586,665,425
43078,665,411
47862,665,413
41391,665,412
28346,665,373
569,666,390
48605,666,389
14155,667,397
35138,667,410
24458,667,373
31583,668,407
4307,668,378
50623,668,390
71297,668,399
33852,669,411
17892,669,399
44094,669,414
27445,670,406
26075,670,402
58123,670,416
75204,670,385
6772,670,415
64289,672,410
22615,672,397
58293,672,378
75930,673,384
46119,673,411
77614,673,378
33377,675,411
70628,675,389
61344,675,414
49748,676,378
36671,676,410
31790,678,373
18889,678,390
29000,679,389
55232,681,389
7365,681,406
12446,681,376
55064,681,385
48922,681,390
76312,681,411
69055,681,416
54044,681,380
89555,681,415
83924,681,373
40775,681,378
46282,681,402
75395,681,388
35530,681,425
41952,681,427
27600,681,417
85197,681,387
49522,681,391
5128,682,411
18498,682,410
9627,683,380
12939,685,399
75654,685,373
20956,686,411
6046,686,378
41492,687,407
45077,687,396
18626,689,389
50147,689,412
26520,689,415
30396,692,399
82045,692,373
6378,692,427
26772,692,421
83989,692,389
20370,692,414
23814,693,373
88962,693,414
52617,693,390
50566,693,415
85901,693,389
31773,693,382
56423,693,399
51612,695,411
4210,695,389
54184,695,410
19464,696,411
84604,696,389
46407,696,424
72466,696,410
10531,697,413
84894,697,410
13419,697,389
79561,697,414
51208,697,421
6060,698,410
31248,698,412
75297,698,378
18037,701,410
22595,702,389
53630,702,378
43827,702,425
22734,703,382
70768,704,416
43883,704,385
50123,704,373
50095,704,415
2404,704,390
58436,704,402
85004,704,414
1399,704,384
68152,705,411
75261,705,378
28405,705,389
53523,706,413
14830,706,419
63317,706,396
40391,706,389
32649,706,409
24353,706,373
48529,706,405
12680,706,380
58484,706,425
50151,706,412
65990,706,397
63176,706,386
1790,706,393
23395,707,375
10929,708,387
64652,708,373
28672,708,415
64134,708,419
87639,708,425
78067,708,402
12199,708,414
60833,708,416
41873,709,417
10163,710,397
9832,710,419
9138,710,390
7274,710,373
47400,710,414
14373,710,387
36040,710,374
14107,710,380
8580,711,373
24549,711,380
58594,711,390
23260,711,376
13810,712,410
13552,712,397
57041,713,389
1270,713,378
43510,714,380
50842,714,390
68814,714,419
16850,714,406
29607,714,423
82039,714,412
84972,714,373
10079,714,429
52516,714,414
33901,715,399
83620,715,414
13817,715,380
3001,715,390
51474,715,425
21316,715,413
84359,716,412
22542,716,410
22932,716,425
66280,716,411
83943,718,425
37141,718,389
87784,718,423
59319,718,373
42760,719,397
89611,720,390
16052,720,378
79368,720,380
56409,720,407
16961,720,411
2000,720,373
54469,721,410
78192,722,389
33732,723,378
49470,723,407
19265,723,374
59687,723,411
14126,723,410
13693,724,389
3674,724,411
88859,725,378
61068,726,429
53057,726,390
1563,726,419
64293,726,420
68862,726,414
8683,726,385
39094,726,416
17438,726,415
31195,726,376
63350,726,384
59865,726,402
74315,727,378
21720,730,373
65558,730,390
40210,730,399
46308,731,411
28020,732,411
86753,732,388
53116,732,389
81386,733,414
36482,733,373
3546,734,412
829,734,425
21219,734,411
40548,734,389
40297,735,425
54638,735,386
32763,735,378
40340,736,390
9083,736,400
62813,737,373
48269,737,416
21640,737,415
52421,737,382
51199,737,390
85112,737,414
52571,738,373
46960,740,415
70835,740,390
63406,742,389
19459,743,389
45713,744,389
85685,745,414
82653,745,402
12993,745,415
61212,745,390
39227,745,416
58882,746,373
35086,746,387
65061,746,390
60324,746,399
57758,746,380
10617,746,413
31367,746,422
42235,746,389
87241,747,373
80826,747,378
87768,747,390
31323,747,380
58558,747,414
46644,748,411
7669,748,399
51425,748,389
50031,748,429
43724,748,376
14356,748,425
41574,748,402
4575,748,381
10620,748,382
67100,748,415
40492,748,416
61981,748,419
31648,748,392
29872,748,380
5410,749,411
49393,749,378
38687,750,385
39374,750,378
82254,750,423
77837,750,415
41129,750,390
43891,750,414
2910,751,410
18627,751,407
18113,751,374
52506,751,381
77370,753,388
7337,753,389
22063,753,410
57879,753,425
30079,754,411
84396,754,378
19982,755,373
8928,755,415
56915,755,389
47064,755,400
40137,755,416
35730,755,419
42247,755,411
14704,755,378
32368,756,373
2514,756,378
12835,756,415
8073,756,419
46755,756,414
25192,756,384
16060,756,390
47648,756,380
16287,756,416
23352,757,413
27830,757,387
21071,757,428
20666,757,420
14599,757,419
4927,757,384
41340,757,402
59016,757,414
46625,757,417
7026,757,429
68580,757,425
32962,757,427
53308,757,398
8564,757,416
47219,757,406
35647,757,400
63231,757,390
65595,757,380
36724,757,388
22522,757,397
89366,758,378
52684,759,427
36886,760,425
13356,760,389
44050,760,411
56175,762,414
36755,762,400
59890,762,413
73659,762,380
48362,762,390
33126,763,380
7093,763,389
64153,763,412
71467,763,411
48104,763,378
67884,765,416
67015,765,382
49897,765,399
80694,765,415
41250,765,390
33228,766,413
82316,767,411
68364,767,389
57811,769,378
56093,770,373
87677,770,414
13216,771,411
34678,771,378
10315,771,410
82930,772,421
29616,772,400
74168,772,380
48921,772,390
64180,773,390
19664,773,423
15610,773,410
14490,773,422
7536,773,415
30783,773,382
34174,773,380
52296,773,399
73417,773,416
2412,773,385
49817,773,373
5453,773,425
16906,774,411
27456,774,397
76715,774,407
55219,775,390
83705,776,399
88718,776,390
39847,776,389
80713,776,411
36961,777,414
59887,777,390
43308,777,415
33042,777,416
80522,779,373
85655,780,411
66256,780,373
61804,781,425
25558,781,429
87676,781,411
75823,781,378
64155,781,386
59243,781,379
34471,781,407
69972,781,405
88441,781,410
50381,782,397
42032,782,410
57019,783,410
80066,783,378
14297,785,373
50694,785,389
74848,785,380
9008,785,390
67701,785,382
32829,786,407
15210,786,411
47151,786,410
53042,786,379
9481,786,397
82021,787,399
48352,787,389
52342,787,422
33914,787,373
65127,787,382
42014,787,420
23827,787,414
70762,787,378
85943,787,381
5047,787,416
33449,787,415
81953,787,391
47162,788,389
53202,788,425
82962,789,415
51407,789,385
40298,789,416
67412,789,387
31539,789,419
60860,789,390
33597,789,373
13731,790,389
7956,790,411
22141,791,389
74426,792,425
75390,792,389
35273,794,414
11366,794,382
64701,794,415
57172,794,416
30272,794,373
10677,795,378
12146,795,420
3091,795,390
36081,795,423
36078,795,421
1027,795,410
57753,795,414
85253,795,389
62514,795,373
18727,795,406
51127,795,380
85707,795,425
25411,795,419
27792,795,382
66052,795,416
82347,795,385
7833,795,411
40841,795,402
78533,795,415
43007,796,396
87811,796,410
81751,797,384
15155,797,373
79661,797,378
24505,797,419
70908,797,380
53894,798,410
85597,800,410
15050,800,411
61445,801,390
46925,801,378
837,802,410
1997,802,411
68093,803,378
2078,803,380
6913,803,410
18095,803,390
34534,803,415
37118,803,373
1983,803,375
2601,803,416
87846,803,411
46028,803,382
56722,803,419
53101,803,406
27163,803,414
72649,804,388
3319,804,419
11947,804,406
73891,804,389
48713,804,390
78962,804,412
62089,804,384
50203,804,416
82186,804,414
84802,804,387
12023,805,390
65691,805,399
6841,805,415
83223,805,424
56543,805,419
27424,805,414
69734,806,413
77304,806,414
31193,806,402
43391,806,416
26124,807,411
74232,808,411
16026,809,378
36929,810,378
13137,811,411
63934,812,389
5023,812,410
62299,814,389
53997,814,373
11568,814,399
50556,814,414
66721,814,415
3485,814,390
59766,815,396
43214,815,378
74812,816,407
25458,816,411
4360,816,389
28176,817,411
80592,818,386
34125,818,397
2719,818,411
8722,820,412
26139,820,373
22554,822,409
62431,822,419
10837,822,390
11348,822,380
7544,822,427
71970,822,406
48311,822,373
60785,822,414
74060,823,411
7331,823,378
69273,824,378
5563,824,384
80500,824,425
38603,824,411
28159,824,389
52412,824,410
47166,825,406
10059,825,415
40676,825,416
4008,825,402
63810,825,396
58925,825,385
87946,826,411
4200,827,400
76311,827,430
75879,827,397
77340,828,421
44451,829,380
39719,829,416
69672,829,373
25828,830,378
12024,830,410
58379,830,411
60241,830,414
41836,831,378
10143,831,410
15712,831,411
12226,832,382
6783,832,417
1966,832,414
74919,832,425
31833,832,415
17154,832,412
62657,832,416
34195,832,399
12962,832,402
46808,832,406
53253,833,410
34076,833,411
79782,833,389
45603,834,413
59875,834,373
84405,834,390
73222,835,382
5631,836,389
36117,837,430
43344,837,380
1675,837,389
28687,838,412
20572,838,378
62069,839,399
53080,839,373
29321,839,421
65094,839,380
13688,839,382
45803,839,414
50163,839,390
2694,839,413
87780,840,398
5845,840,378
45437,842,402
57662,842,390
49311,842,414
35619,842,387
55813,842,399
965,842,415
41244,842,427
49671,842,373
5277,842,416
71716,843,414
64271,843,373
67522,844,374
75176,845,373
44537,845,380
25099,845,390
27534,845,382
69882,845,416
80105,845,385
31650,845,399
82787,845,409
29795,845,415
5726,845,393
4333,845,402
40358,845,413
88843,845,423
61398,845,422
68579,846,402
16167,846,380
43934,846,390
70944,847,380
73383,847,390
24348,847,421
67906,847,373
34003,849,390
29707,849,373
21262,850,398
11784,850,389
65355,850,424
67010,850,410
17493,850,414
52385,851,378
82085,852,410
54689,853,421
40897,853,412
86423,853,413
46317,853,389
59624,853,425
30306,853,400
76975,853,388
34454,853,414
80129,854,421
20093,855,410
43383,855,378
13888,856,407
15436,857,378
23366,857,389
16867,857,425
44319,857,410
8705,858,425
40825,859,424
89402,859,410
35217,859,380
32775,859,411
30742,861,393
52827,861,399
52933,861,382
76366,861,373
56517,861,413
16488,861,390
6220,862,374
30789,862,410
49976,862,379
21299,862,407
8570,863,393
84438,863,373
67854,863,380
38519,863,415
48026,863,409
14156,863,389
23043,863,390
65796,863,414
61478,863,427
67091,863,416
10616,863,422
45111,864,411
33028,866,421
49100,866,390
41950,866,378
78819,866,414
21568,867,380
54619,867,416
74184,867,381
47631,867,382
46263,867,402
16604,867,388
64518,867,419
50933,869,413
68283,869,389
5231,869,417
28771,869,380
25881,869,387
52477,869,409
12983,869,416
14678,869,400
7894,870,374
23227,870,411
26033,870,383
88826,870,415
68112,870,397
59544,870,410
26357,871,412
51652,871,378
17496,872,410
51968,872,407
50675,873,399
17726,874,400
60387,876,410
47340,876,419
16759,877,419
65572,877,389
55878,877,421
31755,877,380
7237,877,392
30774,877,373
15165,879,414
37771,879,380
18735,879,424
13088,879,422
5668,879,409
1800,879,410
88034,879,385
39608,879,416
82364,879,391
6422,879,411
76172,879,415
47198,879,402
44607,879,425
25566,879,373
29712,879,407
30055,879,406
5635,880,390
38581,880,415
25048,880,380
44782,880,412
55466,880,373
29509,880,416
47440,880,385
29142,880,378
38760,880,399
79452,880,420
82493,881,382
27538,881,406
75365,881,390
31977,882,417
25449,882,416
57793,882,380
9278,882,389
4357,882,397
11209,882,415
47084,882,409
11866,882,414
70807,882,430
79425,882,423
70709,882,388
89335,883,378
25028,883,389
15947,884,373
8589,884,411
46844,884,390
30687,885,387
58620,885,416
38051,885,400
42198,885,402
63606,885,414
37433,885,420
47705,885,380
63909,885,390
53628,885,389
64390,885,406
64332,885,417
27373,886,389
31871,886,402
31819,888,387
71464,888,373
69929,888,416
88512,888,419
34912,888,406
44846,888,400
19677,888,415
1892,888,386
2704,888,380
51850,888,389
21431,889,373
9211,890,378
10080,891,414
524,891,380
33245,891,373
74428,891,402
52349,891,382
61308,891,415
78286,891,390
70542,891,385
83457,892,385
29601,892,414
35020,893,379
55621,893,397
346,893,389
28431,893,425
52694,893,421
53527,893,400
44158,893,378
87664,893,388
16849,893,374
36530,893,384
65715,893,430
23536,895,409
47169,895,410
62207,895,402
70356,895,415
5969,895,390
29206,895,385
3597,895,420
9918,895,389
2835,895,373
41979,895,411
12725,895,416
33806,895,382
49929,895,380
32527,896,378
84314,896,416
22664,896,390
70831,896,373
73630,896,382
59882,896,385
59375,896,406
62759,896,399
49619,898,380
63794,898,414
38940,898,384
37697,899,382
63994,899,389
73935,900,402
28866,900,390
4164,900,399
86571,900,414
34366,900,382
71355,900,380
79135,900,419
28945,901,414
60464,901,410
75360,902,389
43520,902,412
15312,902,390
52286,902,399
81594,903,419
87226,903,380
63677,903,423
20418,903,373
34750,903,389
49168,904,411
3617,904,397
22819,905,410
19758,905,389
74535,906,411
30970,906,376
21714,906,414
43537,906,373
11590,907,414
39617,907,380
48229,909,410
2755,909,411
86581,909,425
70066,909,389
85691,910,421
5766,911,373
4463,912,414
1652,912,400
38280,912,389
75008,913,419
65312,913,380
12542,913,423
82705,914,410
48888,914,379
72842,914,397
83908,915,416
71946,915,400
61146,915,376
39073,915,415
16796,915,387
519,915,430
9696,915,380
33922,915,390
51217,915,412
36608,915,406
74748,915,427
19966,915,373
11347,915,389
3457,915,393
32641,915,402
66167,915,414
85245,916,389
38656,917,421
32803,917,390
23775,918,411
36907,918,393
27271,918,378
30407,918,414
55870,918,410
54548,918,389
48279,918,425
32096,919,411
39784,919,410
85114,920,373
13846,920,411
14159,920,423
44064,920,390
435,920,378
76530,921,420
49810,921,416
76056,922,384
50603,922,425
19416,922,389
24070,922,411
38371,923,389
19099,923,385
44236,923,390
67839,923,382
41208,923,414
50611,924,378
50869,924,411
19734,925,411
43705,926,419
3051,927,389
39026,928,414
19264,928,382
82255,929,412
55456,929,400
33065,930,374
72639,930,411
88133,930,425
52205,931,423
19623,931,390
84678,931,416
69492,931,419
38031,931,377
53349,931,382
63028,931,389
20468,931,415
80469,932,402
13601,932,416
14560,932,373
76690,932,387
25478,932,390
20665,932,389
76469,932,415
46835,933,380
29026,933,386
32910,933,421
43925,933,390
6150,933,414
86937,933,427
88430,933,416
13299,933,415
30648,934,389
50440,935,389
83222,935,378
11404,935,412
25018,935,384
58414,936,425
22076,937,412
3395,937,425
16337,937,411
85510,937,389
78749,938,389
80071,939,399
56412,939,421
54187,939,389
13377,939,400
24331,941,378
7876,942,373
60887,942,415
20386,942,389
21544,942,390
19557,942,380
