,user,movie
42657,551,529
25931,552,504
34336,552,548
21654,552,547
19463,552,498
46974,552,497
69571,553,550
16935,553,554
16278,553,524
23014,553,505
9199,553,551
4822,553,498
11256,553,517
68459,554,498
41017,556,536
56066,557,498
85678,558,551
75053,558,554
22261,558,528
36901,559,510
50349,559,519
14756,559,505
75999,559,498
15212,560,517
59335,560,524
60611,560,553
81547,560,551
87867,560,555
57130,560,554
18910,560,498
34684,560,528
80171,561,528
70171,562,538
70801,562,554
82363,562,527
24744,562,528
19284,563,521
33810,564,554
87456,565,551
23946,565,528
12656,565,524
82048,565,517
75226,565,554
47518,565,498
43853,566,548
16385,566,501
29455,566,498
46786,566,547
26655,567,498
13090,568,498
38411,568,553
53751,568,505
64072,570,551
905,571,498
10796,571,527
50954,572,551
51472,573,498
56611,573,552
48360,573,501
68726,574,538
26364,575,554
31092,575,498
39343,576,525
73289,576,503
74464,576,517
5928,576,526
14250,576,498
67512,576,551
82139,576,529
47203,576,524
73584,577,534
64470,577,519
13593,578,528
20945,578,551
18629,578,498
75832,578,554
39213,579,498
14237,579,519
65843,579,529
24739,579,553
8334,580,498
54759,580,507
60814,581,553
76043,581,519
14278,581,498
41727,581,525
45385,582,498
6873,584,499
85345,584,520
14016,584,554
65952,585,519
77747,585,505
29300,585,553
7423,585,551
12888,585,528
30268,585,526
35640,585,524
51616,585,517
44199,585,542
12533,586,536
84971,586,538
79436,587,551
16920,587,526
49225,587,534
21699,587,498
24538,587,517
15969,587,550
1936,588,536
46586,588,538
52128,589,527
47931,589,498
47478,590,498
5225,590,554
13950,590,550
27618,591,516
58587,591,517
33920,591,506
70237,591,554
24843,591,501
1333,591,521
80798,591,543
14797,591,519
6922,591,553
14211,591,498
37203,591,536
12393,591,551
17639,592,498
85027,592,504
58049,592,528
49650,592,554
86185,592,551
18224,592,524
48263,592,527
19693,594,506
49161,594,498
19920,594,553
78299,594,518
38815,596,519
25462,598,510
84953,598,505
87522,598,545
5096,599,526
7630,600,498
482,600,518
71902,600,551
84912,600,496
53792,600,527
13757,600,528
48469,600,519
22610,601,538
46503,602,498
30594,602,519
87391,603,498
6676,604,498
43397,604,528
45187,604,554
58779,604,551
24888,604,544
839,604,517
64974,605,505
21418,605,528
89378,605,517
77118,606,498
80413,607,517
32172,607,498
29413,607,504
79182,607,554
33421,608,538
12429,609,554
73413,609,528
60889,611,498
76281,613,498
73557,613,527
83997,614,498
84692,614,517
47847,614,554
79707,614,528
83197,614,551
34645,616,502
84382,616,498
24355,617,551
37339,617,526
47763,617,524
7436,617,530
26983,617,517
26058,617,554
62619,618,526
47988,619,532
78132,619,555
71894,619,498
80927,620,531
85869,620,553
33878,620,519
37630,620,498
84969,621,554
40767,621,553
53883,621,519
3601,621,498
23596,621,528
34494,621,505
28500,621,551
60227,621,547
51835,621,517
30070,622,528
70529,623,498
13300,623,519
72522,623,553
75846,624,519
61369,624,527
83565,624,498
77674,624,554
25060,626,551
74079,626,517
10872,626,498
10761,626,524
31415,626,547
40175,626,554
42907,627,521
66884,628,528
56122,628,551
68896,628,498
5666,629,554
87499,629,519
45144,629,551
68962,629,525
25035,629,510
28614,629,527
54213,629,498
11448,629,505
62127,629,528
58201,631,517
35752,631,498
10851,631,504
25970,631,526
45843,631,551
39938,632,524
9399,632,515
1158,632,496
54903,633,498
69600,633,518
18367,633,505
847,633,525
88258,633,527
66973,634,521
72548,635,498
5230,636,498
78070,636,529
86483,637,498
79851,637,528
9360,638,498
37664,638,517
46804,638,528
59117,638,554
60115,639,538
35347,639,526
49219,640,547
4918,641,526
64579,641,503
42093,641,555
10312,641,505
26963,641,537
49398,641,551
51296,641,525
17408,641,504
58416,641,510
52935,641,496
76390,641,554
13599,641,528
742,641,519
61016,641,531
74932,642,517
63328,642,524
52669,642,498
9979,642,551
87996,642,528
33784,642,534
69148,642,554
58483,643,521
48878,643,498
71175,644,547
52864,644,551
25846,644,554
79931,645,501
32800,645,536
45424,645,538
86158,646,554
29885,646,524
10265,646,556
42504,647,505
33594,647,518
33464,647,517
86039,647,539
70163,647,519
56809,647,554
8931,647,538
29021,647,528
60864,647,551
20084,647,537
72787,647,547
54204,648,519
56656,649,551
52098,649,518
68707,649,503
36481,649,524
40312,649,547
15833,649,517
48066,649,539
89334,649,528
56121,649,544
71720,649,527
4557,652,515
57115,652,551
21832,652,527
87647,652,505
64475,652,517
57644,652,518
68617,652,554
82521,652,498
11046,652,506
19971,652,528
20737,652,524
68249,653,517
75489,653,553
4486,653,519
64864,653,498
37758,653,526
51544,653,527
5762,653,505
30582,653,528
20659,653,554
29293,654,514
40536,654,496
51507,654,516
17295,654,540
39613,654,527
61295,654,528
62193,654,554
3914,654,498
39674,654,552
89406,654,508
80673,654,534
7111,654,517
9213,654,551
54525,654,519
37156,654,549
44510,654,537
67517,654,510
45289,654,513
74699,654,538
86246,654,501
63732,654,524
11852,654,535
34133,654,550
27085,657,554
59463,657,498
73898,657,551
8096,658,544
53281,658,527
74586,658,551
36175,658,517
19662,658,504
79659,658,526
31785,658,554
86506,658,528
81678,658,524
12597,659,519
8613,659,498
16548,659,555
53509,659,518
23730,659,528
10976,659,517
26035,659,547
1034,660,513
29479,660,554
10174,660,538
43770,660,505
37466,660,551
35502,660,517
84192,661,498
27884,662,498
39666,662,553
2741,662,551
84154,663,524
14827,663,528
43772,663,534
73445,663,551
47925,663,498
47414,663,554
84278,664,517
5650,664,551
24083,664,498
56784,664,527
30577,664,515
27886,664,505
59873,665,551
15503,665,513
68450,665,498
79593,665,534
69330,665,548
20325,665,554
20038,665,515
1942,666,551
52934,667,551
48515,670,519
56928,670,526
89435,671,506
30743,671,505
20050,671,527
66422,673,538
28285,675,536
50418,675,519
79700,676,518
55895,677,498
1190,678,518
24158,678,528
3978,678,551
15698,678,498
71169,678,554
3713,679,498
20848,680,538
19861,681,551
33167,681,538
87427,681,517
32749,681,524
39922,681,498
6510,681,513
78491,681,505
60913,681,555
9043,681,525
61337,681,526
14618,681,553
62741,681,528
37362,681,554
62738,682,504
48770,683,554
30895,683,498
86827,683,517
38936,683,505
80088,687,538
60074,688,519
51657,689,528
46996,689,524
3648,689,554
26078,689,551
62733,689,550
56584,690,538
27954,691,515
11234,691,506
74749,691,498
85351,691,527
30523,691,505
62635,692,517
62136,692,524
74722,693,498
57336,693,528
50881,693,551
77070,693,547
59905,693,556
40668,693,517
67764,695,552
85770,696,519
62999,696,501
68432,696,521
41524,696,510
10366,697,547
2837,697,498
55889,697,528
60557,698,532
50688,698,553
33780,698,554
82674,698,498
28032,698,519
59717,698,538
47188,700,538
58356,700,498
35296,703,538
79884,703,551
23928,703,498
74914,704,517
51899,704,551
73800,704,525
20697,704,526
27782,705,505
80770,706,554
69244,706,540
55385,706,557
22838,706,527
80507,706,496
81791,706,498
85789,706,528
71211,706,501
45924,707,538
82015,707,505
86414,707,527
88233,707,506
37940,707,532
4441,708,551
85727,708,517
63473,708,519
2635,709,498
54254,709,526
81437,710,519
78813,710,526
10546,710,527
36807,710,551
46847,710,524
2904,710,529
6639,710,517
606,710,554
14457,710,496
7781,711,555
11717,711,551
26571,711,517
78449,713,498
57066,713,519
20824,713,553
39408,714,505
49881,714,519
45058,714,551
34155,714,513
61600,714,554
71269,715,544
76064,715,497
80880,715,528
14563,715,555
54713,715,554
73045,715,504
86754,716,527
74274,716,510
56437,716,519
73951,716,498
20499,716,518
15693,717,510
17910,717,505
32608,718,517
74786,718,551
22025,718,524
78336,719,538
26177,719,552
40621,720,528
29489,720,551
46477,720,517
30190,720,524
14296,720,526
47824,720,521
38527,721,505
82938,721,498
58525,721,527
41555,723,538
80427,723,552
85341,723,543
48487,723,523
20346,726,526
48394,726,528
65800,726,504
19865,726,547
42771,726,519
32535,726,498
73960,726,551
79363,726,539
73589,726,542
36555,726,554
1247,727,498
53929,727,538
9432,729,498
43215,730,528
8251,730,551
61776,730,526
4974,730,517
56070,730,547
9463,731,538
5265,732,506
16649,732,518
47604,732,515
82580,732,519
70056,732,498
347,734,505
43,734,498
66877,734,538
30248,736,498
22744,737,551
27747,737,528
19775,737,547
57347,737,498
31847,738,498
37330,738,551
62225,740,551
29652,740,524
34093,740,518
62580,740,550
4800,741,519
85781,741,498
9217,742,498
85270,744,498
74308,744,517
33339,745,526
53334,746,554
19906,746,551
100,746,537
62439,746,511
55651,746,528
53756,746,517
53528,746,534
74681,746,513
16148,746,538
49904,746,527
30546,746,518
60119,746,550
38563,746,498
18078,746,553
50937,747,551
6300,747,528
38853,748,550
76672,748,524
33329,748,510
43716,748,504
84070,748,551
32973,748,556
82018,748,517
35445,748,547
70809,748,525
72683,748,498
3010,748,528
15784,748,506
70300,749,538
80187,750,553
198,750,528
34516,750,547
2847,750,554
24190,750,517
63481,750,505
61213,750,519
27227,751,523
86118,752,538
26850,752,551
32068,752,517
86139,753,527
5122,754,538
60062,755,498
16347,755,553
23945,756,551
29835,756,519
83641,756,528
34834,756,498
80250,757,518
88655,757,519
7905,757,524
53651,757,547
68068,757,498
59661,757,521
27623,757,528
10704,757,501
62704,757,506
1331,758,505
1848,760,527
21288,762,504
73752,762,528
7485,762,554
84841,762,551
77264,762,534
56257,763,498
5000,763,524
75716,763,551
52199,763,505
81088,763,555
88737,763,554
68173,765,517
48614,765,524
33524,765,504
62504,765,551
35114,766,496
87203,766,498
27236,767,498
45007,767,527
51365,767,554
87502,768,527
4932,769,498
13310,769,519
81232,770,551
58778,770,536
59684,770,538
62251,771,521
7974,772,526
10405,772,507
9017,772,528
80524,772,498
77010,773,524
20308,773,517
20835,773,519
4189,773,551
32759,773,498
67177,775,539
37897,776,528
33376,776,498
17803,777,551
69292,778,538
42999,779,554
38261,780,517
5958,780,551
9249,780,498
20127,781,538
23312,781,523
35388,781,541
58189,781,521
15883,781,519
61058,781,516
63597,781,506
26415,783,538
10843,784,551
53134,785,498
47245,785,554
55663,785,551
23802,786,538
64783,787,517
46692,787,498
2047,787,532
43599,787,503
71698,787,526
37043,787,551
59638,787,537
36817,787,544
38854,787,528
65722,787,554
59067,788,498
83117,789,521
61132,789,517
14406,789,554
45026,789,515
79143,789,528
14735,789,498
42000,789,519
28440,789,504
10335,789,551
79125,790,538
27631,791,498
4176,791,515
47365,791,527
73503,792,553
1759,792,498
86031,792,519
88762,793,498
62321,793,499
84297,794,553
64521,794,528
37036,794,550
74624,794,547
75732,794,554
31669,794,498
54576,794,505
63494,795,540
77104,795,524
3838,795,526
74730,795,517
9561,795,538
44753,795,528
77525,795,519
25353,795,532
29541,795,547
13823,795,551
54382,795,498
29955,796,506
69963,796,526
62702,797,542
1134,797,506
17777,797,525
84066,797,505
41672,797,555
70977,797,527
16419,797,526
16379,798,557
24109,799,538
11494,799,527
88575,801,521
59961,801,538
24705,802,538
74843,803,498
36876,803,517
73018,803,518
43160,803,554
976,803,521
59591,803,526
25378,803,504
23765,803,547
78224,803,519
6090,803,527
75843,803,525
52059,803,550
39158,804,527
12951,804,531
80910,804,555
79240,804,534
38427,804,498
25904,804,523
7030,804,528
30510,805,528
19947,805,534
9229,805,498
17519,805,554
80216,805,553
38678,806,519
34115,806,555
76093,806,526
60239,806,551
54471,808,521
24840,809,538
67887,810,536
72120,810,538
18278,812,543
45151,812,538
5707,812,536
34229,813,539
37920,813,498
63868,814,528
49042,814,519
58662,814,524
57607,814,551
27991,814,517
81090,814,547
44704,815,521
24088,817,523
30310,818,538
49244,818,554
23639,820,498
2607,820,527
82601,820,554
75691,822,517
73848,822,551
3477,822,524
5291,822,528
17148,823,538
48847,824,519
50607,824,525
21700,824,518
53286,825,555
83398,825,526
39048,827,499
1498,827,554
17733,827,552
35050,827,496
15285,828,498
53373,828,554
49757,828,528
66159,828,519
40585,829,498
61984,829,551
23554,830,498
79918,832,498
35185,832,551
77952,832,519
879,832,547
54334,833,498
14085,834,551
49577,834,517
51035,834,513
16173,834,504
79477,836,519
12325,836,527
63394,837,528
12470,837,554
78255,837,498
36402,838,498
77618,839,551
7312,839,517
88711,839,548
36504,839,505
5132,840,536
73561,841,523
57669,842,502
42869,842,539
42012,842,551
84571,842,547
81355,842,519
78862,842,517
12702,842,524
89315,842,528
4388,843,498
30588,843,496
82412,843,554
8446,843,555
15290,843,551
30426,844,501
1338,845,554
63849,845,551
43096,845,526
6980,845,504
88666,845,550
12674,845,548
34520,845,513
83172,845,517
79985,845,542
39621,845,497
58732,845,544
56432,846,524
35199,846,518
47460,846,528
1920,846,547
31186,846,505
31548,846,504
10725,846,554
69543,847,527
65321,847,517
85150,847,551
60561,847,528
46617,850,538
27586,850,506
68311,850,525
51321,850,528
14595,850,519
4597,850,523
59944,850,536
2559,850,532
13984,850,518
84569,851,519
21059,851,518
28610,851,498
62695,852,538
68486,852,521
79686,853,529
3221,853,505
64246,853,553
39453,853,527
4990,853,518
55009,853,528
52145,853,498
74346,853,551
31772,856,536
44899,856,538
17449,857,498
22913,858,527
46214,858,515
45838,858,553
10131,859,550
69408,859,528
80442,859,498
57589,860,554
86865,861,519
2766,861,547
36018,861,498
54579,861,551
72113,861,517
83732,861,527
22365,861,554
12291,862,552
65189,863,498
24685,863,504
32154,863,519
56886,863,526
58160,863,528
84594,863,554
57103,863,524
46998,863,518
31849,863,517
87249,863,551
46163,863,536
75675,863,527
44644,864,555
67168,864,498
66240,866,519
29318,866,551
53675,867,537
69916,867,528
4880,867,503
58956,867,498
20596,867,534
4816,867,555
57277,867,551
3715,867,547
35614,868,498
15785,868,505
45825,868,515
69873,869,550
57926,869,524
21847,869,554
52130,869,534
7673,869,503
30433,869,548
75055,869,551
1777,869,498
24100,870,501
4247,871,536
50909,871,525
17109,871,543
81277,871,505
63335,871,518
17058,873,498
65600,874,496
68850,876,554
31842,876,499
65676,876,496
76375,877,517
17684,877,496
62095,877,528
2352,877,550
71133,877,554
71614,878,538
22230,879,531
45610,879,550
25213,879,519
63329,879,503
86625,879,498
65961,879,553
60583,879,526
59309,879,551
79356,879,554
31143,879,506
54989,879,527
40786,880,551
37202,880,538
51073,880,527
18513,880,554
8556,880,505
58923,880,498
62608,880,517
68646,880,532
70656,880,544
22051,880,524
25683,881,505
1954,881,527
80439,881,517
20961,881,554
39647,881,525
69276,881,551
5848,881,518
49958,882,528
72654,882,550
72361,882,538
47870,882,498
20213,882,551
16079,882,519
78101,883,498
290,883,554
54218,884,528
62105,884,554
81772,884,505
30096,884,551
64225,884,555
89505,884,498
8921,884,531
52929,884,527
4602,884,518
66732,885,553
35336,885,498
9835,885,551
39871,885,528
64109,886,526
27599,886,505
27710,886,555
55142,886,527
3876,887,528
83125,887,498
38483,888,553
82074,888,554
26409,888,551
45472,888,498
14327,888,540
57237,888,528
4015,888,519
89482,888,518
37002,888,524
4128,889,547
78406,889,517
11228,889,551
71984,889,528
23012,890,527
34204,890,505
16338,891,538
9631,891,555
89275,891,497
7391,891,498
19149,891,544
6548,891,551
58077,891,528
6320,891,517
53261,891,554
65445,892,551
37820,892,518
42974,893,519
21559,893,506
60705,893,554
41933,893,518
84804,894,498
58412,895,551
64588,895,517
79426,895,499
71754,895,534
88277,895,519
53828,895,554
76141,895,542
37454,895,528
81238,895,526
33181,895,498
28568,895,527
22770,895,524
78439,895,513
84129,896,517
65641,896,504
47261,896,551
77054,896,524
78955,898,519
63074,898,528
7830,898,551
44944,899,515
51156,899,498
36464,900,551
44162,900,525
36690,900,505
11707,900,527
79004,900,550
24993,900,519
9494,901,519
85881,901,538
42211,902,534
44992,902,498
85797,902,515
21649,903,550
75169,904,498
68011,905,498
38378,906,527
49003,906,540
33776,906,518
88504,907,547
24232,907,498
53753,907,551
70342,909,498
55880,909,553
43416,909,519
75736,909,521
1375,910,528
39521,910,517
43739,910,531
7802,911,550
77823,912,551
19873,912,498
78966,914,538
16711,915,498
15652,915,553
74631,915,505
35776,915,554
20374,915,519
12450,915,527
37927,915,517
26928,915,524
24086,915,528
81486,915,499
56377,915,534
59667,915,518
59648,915,551
61601,916,505
1348,916,527
62574,917,551
40987,917,528
33375,917,496
77861,917,554
17576,918,519
69444,918,551
11059,918,536
20358,918,554
31160,918,498
20393,918,532
86939,918,505
74559,920,517
69563,920,526
54732,920,525
58625,920,538
20921,920,551
63398,921,551
20819,921,519
41051,921,524
53906,921,527
19389,921,518
53381,921,528
40327,921,505
5749,922,529
56091,922,498
11040,922,510
18411,922,553
62441,923,498
63482,923,528
51818,926,505
9364,926,551
56203,927,521
1600,929,498
53845,929,528
39688,929,505
52256,930,538
72115,930,527
71340,930,518
68844,930,501
2588,930,519
70913,931,554
37521,931,547
52903,931,528
21773,931,524
6492,932,527
53016,932,551
72788,932,498
42846,932,528
29135,933,528
68835,933,498
66782,933,554
69162,934,527
18600,934,498
56220,935,553
84386,935,505
31423,935,519
65888,935,506
43012,935,527
58479,936,498
16914,936,538
50018,937,529
72727,937,527
61781,937,505
9704,937,518
52859,937,498
43534,938,527
55234,938,506
34820,939,528
44194,939,551
18353,939,498
23137,939,554
3358,941,536
82297,941,538
6957,941,517
87833,942,504
8782,942,551
10835,942,505
46000,942,517
82193,942,498
17541,942,526
