,user,movie
75438,294,427
17110,294,414
87113,294,419
67666,294,420
72884,294,415
60113,295,476
32870,295,484
43352,295,425
42018,295,448
17982,295,460
88735,295,396
26597,295,421
1524,295,456
15172,295,414
26591,295,399
46196,295,478
80716,296,410
54339,296,426
25124,296,433
28019,296,393
83416,296,425
67819,296,441
51363,296,475
86357,296,460
10454,296,450
73275,296,446
13507,296,414
73547,296,494
79258,296,455
43886,297,433
86315,297,456
73831,297,446
48155,297,418
3734,297,460
36788,297,494
81,297,414
27035,297,441
39865,298,421
75860,298,414
53005,298,476
55926,298,433
24275,298,455
52340,298,450
69828,298,423
39569,298,494
52025,298,448
21985,298,430
10791,298,432
50536,298,397
31595,298,474
43887,298,463
71516,298,443
15649,298,460
27569,300,465
32457,300,478
85575,300,414
713,300,419
63935,300,463
38216,300,433
50540,300,434
25889,300,415
81493,300,475
1226,300,450
40250,300,399
57415,300,416
40878,300,456
86086,300,406
36434,300,443
9725,300,446
16344,300,420
89134,301,476
76083,301,396
68961,301,410
73421,301,411
61488,302,446
70493,302,429
75191,302,423
12869,302,392
69875,302,481
41072,302,439
15801,302,442
61580,302,456
5576,302,415
61189,302,433
12559,302,486
79723,302,400
71541,302,494
25589,302,465
20898,302,422
70698,302,475
30134,302,471
29392,302,450
41500,302,464
16000,302,393
25468,302,416
25112,302,434
76168,302,463
13809,302,478
59594,302,420
3104,302,460
78265,302,484
68327,302,406
74543,302,479
18662,302,402
45268,302,412
46568,302,411
43880,302,480
3495,302,431
37040,302,455
37247,302,414
46896,302,443
74842,302,425
83780,303,460
83626,303,484
30672,304,484
27200,304,400
21147,304,456
23251,304,409
9706,304,433
30805,304,446
62088,304,475
21851,304,414
23767,304,416
30538,304,411
12077,304,476
70241,304,448
67787,304,463
53797,304,413
86551,304,423
61647,304,460
36281,304,406
76959,305,474
6303,305,460
85848,305,437
35263,305,455
79752,306,461
8982,306,435
28097,306,433
68883,306,460
59541,306,456
62154,306,446
21973,306,413
9026,307,402
65454,307,441
46161,307,414
6900,307,484
31859,307,423
60177,307,425
44984,307,456
59089,307,416
44932,307,399
59483,307,463
72704,307,492
70832,307,447
13776,307,413
68989,307,427
36808,307,443
39893,307,475
73510,307,432
70063,307,400
46368,307,455
69902,307,422
928,307,485
80369,307,396
42685,307,474
34935,307,415
11956,307,448
65199,307,435
42409,307,417
39015,307,494
75859,308,460
39445,308,453
7860,310,407
18231,310,456
66006,310,494
22229,310,423
41482,310,420
1912,310,450
78906,310,399
41012,310,416
54111,310,413
37623,310,443
62053,310,422
72417,310,446
42661,311,413
19601,311,456
7039,311,399
55934,311,414
50281,311,494
86761,311,421
8478,311,433
21,312,396
56512,312,416
60423,312,409
57729,312,456
37371,312,433
62526,312,399
8820,312,411
86169,312,446
46740,312,402
17183,312,413
77191,312,415
83613,312,450
6712,312,464
6650,312,419
28790,312,465
32617,312,443
80704,312,414
65659,312,423
61652,312,494
20917,313,443
41483,313,452
40168,313,442
77407,313,478
72256,313,402
47764,313,493
66722,313,412
35129,313,419
22927,313,414
52104,313,455
45723,314,460
68067,314,409
60595,314,480
58429,315,399
58757,315,455
3622,315,457
65111,315,422
56496,315,476
63116,315,460
76513,315,456
7846,316,471
48824,316,411
57346,316,490
65397,316,453
69735,317,460
68206,317,450
9807,317,446
82529,317,443
26991,317,433
89602,317,410
74949,317,476
73632,318,410
79777,318,490
46295,319,406
86541,319,482
69811,319,434
42500,319,415
85346,319,456
14090,319,463
86583,319,416
2699,319,435
61291,319,443
87104,319,478
56286,320,460
9203,320,433
16164,320,421
80313,320,455
41796,320,494
65112,320,448
61333,321,413
42092,321,417
5814,321,399
77066,321,406
1903,322,456
52911,322,425
73075,322,474
76720,322,414
15330,322,476
73385,322,484
55201,322,481
26782,322,411
44827,322,460
55479,323,463
71613,323,460
71474,323,455
88562,323,453
5798,323,476
20504,323,471
42924,323,477
33120,323,484
21910,324,433
31204,324,469
78501,324,397
20379,324,456
72073,324,413
62413,324,447
10716,324,450
36640,324,494
24137,324,441
46321,324,460
26451,325,443
36394,325,446
12432,325,414
64711,325,416
82897,325,456
63282,325,433
62564,325,442
76316,325,413
25260,325,406
59787,325,399
19840,325,422
78985,326,414
53273,326,416
54109,326,417
54513,326,456
31917,326,484
71182,326,460
7260,326,415
36795,326,433
74144,326,406
9787,326,446
79946,326,423
23128,326,411
32640,326,471
73654,327,456
25432,327,480
83622,327,465
69791,327,415
48631,327,420
4398,327,494
80776,327,411
84058,327,402
69603,327,416
62784,327,427
69732,327,414
73531,327,399
1222,327,460
88719,327,419
44498,327,471
3144,327,490
21202,327,422
62384,327,463
52851,327,493
38841,327,433
43591,327,393
11875,327,476
7502,327,478
68430,327,423
28223,328,421
576,328,453
69695,328,460
30646,328,446
69932,329,450
36044,329,443
53954,329,425
785,329,455
37874,329,422
52592,329,456
50654,329,494
61882,329,446
19607,329,460
20694,330,450
48484,331,415
83420,331,478
8889,331,410
76304,331,463
55242,331,464
2056,331,425
63605,331,493
71834,331,456
4400,331,409
60143,331,411
42135,331,482
24480,331,412
79422,331,435
60585,331,416
4318,331,484
67750,331,490
67359,333,450
38190,333,422
51222,333,474
83410,333,468
44596,333,425
72640,333,456
8485,333,410
51107,333,466
77866,333,413
33778,333,419
23052,333,400
68545,333,397
6774,333,441
10769,333,457
14839,333,477
79681,333,411
73459,333,455
49280,333,421
49420,333,433
12289,333,476
66577,334,410
58052,334,411
75551,335,481
28719,335,424
81188,335,406
48814,335,431
36797,335,442
10682,336,466
83159,336,465
75594,336,464
75068,336,412
33548,337,460
74954,337,433
62948,338,415
67258,338,450
19633,338,448
20955,338,465
35317,338,409
61592,338,432
16928,338,399
31693,338,427
68811,338,425
12575,338,446
71753,338,484
27610,338,433
76679,339,466
42217,339,446
57069,339,456
38966,341,450
74252,341,425
33605,341,474
42056,341,414
5177,341,446
10786,341,484
49302,341,482
32480,341,476
33202,342,450
71600,342,433
38233,342,446
15426,342,455
46395,342,422
70746,342,414
39660,342,419
69807,342,399
54024,342,471
32306,342,460
36794,343,455
36505,343,484
67217,343,456
41518,343,460
16621,343,457
71843,343,463
66361,343,474
7042,343,448
74921,343,412
36119,343,435
36531,344,456
13341,344,411
9246,344,422
18064,344,476
69161,344,484
8330,344,416
42677,344,482
29585,344,455
9689,344,425
64912,344,460
6373,344,415
75470,345,415
8731,345,446
10205,345,464
13648,345,478
72576,345,427
72200,345,442
87712,345,425
72353,345,406
26865,345,411
13649,345,463
47531,345,456
85001,345,435
24106,345,416
87781,346,435
39375,346,443
61584,346,414
13021,346,415
25833,346,411
74147,346,416
23556,346,431
1258,346,494
45602,346,478
36730,346,425
77079,346,471
48572,346,460
81577,346,452
23391,346,424
22729,346,493
24383,346,456
30706,346,484
21899,346,429
79773,347,478
38734,347,435
2174,347,464
36974,347,470
24937,347,482
42635,347,411
86226,347,452
81556,347,431
54309,348,481
25978,348,412
17828,349,460
31744,350,460
65644,350,411
33976,350,410
21160,351,456
19660,351,414
17600,352,411
63508,352,460
39081,352,453
19803,352,471
26656,353,474
78946,353,468
69465,353,494
16694,353,419
48947,353,421
67852,353,448
19257,353,460
75639,353,457
19399,353,455
14744,353,487
81966,353,400
17210,353,446
71314,353,450
35526,354,410
75393,354,460
78234,354,407
65549,354,474
24002,355,453
29921,355,460
7321,356,463
41398,356,435
87078,356,493
53461,356,452
2854,356,464
75267,356,478
14076,356,455
12543,357,421
23489,357,448
88599,358,460
77656,358,464
70786,358,435
23375,358,484
35622,359,460
74222,359,396
40115,359,399
9338,359,448
10657,359,487
88730,359,456
35757,359,446
16259,359,455
63262,359,492
16507,359,414
62820,360,409
63846,360,457
64803,360,441
48154,360,460
10631,360,474
49226,360,450
3691,360,455
87223,360,415
67023,361,411
81477,362,450
12834,362,410
5750,362,456
37987,362,400
45571,362,435
60167,362,455
83695,362,402
21795,362,414
85402,362,446
26171,362,415
42576,362,475
66284,362,434
46725,362,433
5789,362,409
88502,362,419
71268,362,425
25440,362,423
21764,362,413
47263,362,478
6508,362,471
69729,362,490
62287,362,484
873,362,463
80545,362,457
57731,363,476
67295,363,474
11330,364,474
43208,364,396
58283,364,476
10744,365,475
72685,366,453
77310,366,475
88987,367,475
57962,368,456
79939,369,456
77825,369,446
27036,370,446
29282,371,460
69143,371,422
36703,371,393
25001,371,475
65786,371,493
85324,372,433
32477,372,415
23779,372,435
73141,372,414
11987,372,427
71573,372,460
87938,372,457
61749,372,446
4168,372,466
14901,372,423
78366,372,456
26734,372,416
71008,372,419
17308,372,494
5503,373,415
58426,373,446
73128,373,482
19475,373,492
84046,373,424
70026,373,412
57074,373,414
2396,373,452
83791,373,409
69758,373,493
81485,373,416
15858,373,439
68493,373,463
71131,373,399
88858,373,435
17536,373,476
31652,374,422
1718,374,409
23722,375,476
50974,375,457
70487,377,481
4859,377,423
5162,377,446
59047,377,443
40959,377,442
44491,377,494
16710,377,427
79176,377,392
26629,377,474
15642,377,455
44807,377,411
68912,377,412
33279,377,470
22986,377,484
63963,377,416
73864,377,450
55416,377,460
29156,377,463
18631,377,419
77064,377,431
18630,377,415
84793,377,420
84333,377,422
65405,377,414
71272,378,457
18932,378,433
56835,378,453
74450,378,414
57102,378,450
35608,378,456
33838,378,460
14666,378,432
84054,378,421
10341,378,465
75475,378,397
50557,379,446
49491,379,399
46173,379,409
20874,379,456
3558,379,460
88478,379,433
1684,380,421
59217,380,443
41099,380,494
12089,380,423
35576,380,410
35638,380,455
2901,380,468
68076,381,433
43373,381,400
67111,382,430
56690,382,474
68357,382,397
21664,382,433
73829,382,460
51667,382,413
11798,383,476
81048,383,407
27247,384,400
2536,384,421
24483,384,480
17834,384,455
67372,384,450
41523,384,433
84958,384,447
1262,384,425
86662,384,441
82997,384,459
78908,384,475
4725,384,427
49178,384,399
26988,385,463
85749,385,478
12889,386,446
53353,386,494
32611,386,402
67724,386,443
4289,386,460
44804,386,484
9679,386,416
23458,386,406
39949,386,456
73688,386,433
20,386,475
50428,386,399
1622,386,425
18969,386,476
73466,386,415
73005,386,414
63026,386,474
2238,386,480
40899,386,417
58653,386,461
48693,386,441
58660,386,450
3157,387,484
20004,387,410
24692,388,460
39390,388,434
53639,388,441
44653,388,488
3998,388,456
39705,388,399
65770,388,433
84521,388,492
72919,388,442
34871,388,438
12293,388,416
13348,388,455
18457,388,419
45096,388,431
971,389,460
8020,389,476
49844,389,453
30346,389,455
50346,389,407
86369,389,474
60107,390,433
53365,390,460
9221,391,456
5075,391,425
12042,391,397
76861,391,447
14711,391,476
65814,391,471
37453,391,474
22939,391,484
36396,392,455
27432,392,456
74711,392,479
36401,392,406
15167,392,442
21813,392,411
88660,392,465
79464,392,423
38658,392,464
23141,392,431
30948,392,402
49148,392,435
41434,392,439
18601,392,416
7231,392,414
81558,392,392
49466,392,443
15346,392,446
23135,392,463
56028,392,492
61843,392,478
33903,392,452
15770,393,442
36639,393,402
44237,393,415
74096,393,446
34922,393,456
74522,393,463
33107,393,406
70015,393,416
16818,393,414
31165,394,435
75302,394,456
43620,394,446
88817,395,463
72136,395,482
73043,395,407
4550,395,481
70535,395,435
67081,395,471
12015,395,412
24708,395,411
57974,395,493
52410,396,397
82744,396,417
67893,396,421
3357,396,456
76476,396,484
72430,396,447
73283,396,400
81702,396,460
47112,396,432
70688,396,476
3479,396,446
5988,396,433
17341,397,446
22331,397,399
53934,397,443
21168,397,441
29566,397,494
19387,397,456
1605,397,450
21983,397,414
14396,397,455
63423,397,433
10591,398,439
10660,398,410
13836,398,431
36012,398,406
32012,398,402
33906,398,494
9761,398,419
955,398,446
1055,398,443
3368,398,416
48329,398,450
36356,398,456
85800,398,427
56391,398,415
17606,398,476
43366,398,414
5730,398,420
50794,398,458
24890,398,442
68992,398,463
56996,399,410
66064,399,460
48455,400,460
20453,400,414
89551,400,457
62681,400,443
36613,400,456
89666,400,441
56625,400,422
4173,401,411
2200,401,460
28427,402,478
5392,402,463
37616,402,435
57190,402,412
60614,403,407
48576,403,460
82343,403,476
46078,403,453
76856,403,410
25816,403,411
40464,404,399
70101,404,461
52404,404,444
52177,404,479
89537,404,446
47042,404,443
89497,404,486
9177,404,490
65777,404,408
72238,404,450
44279,404,430
54069,404,409
174,404,494
88004,404,421
83967,404,400
52589,404,416
59974,404,420
55847,404,458
68491,404,422
55351,404,457
9877,404,406
80090,404,441
67072,404,436
76943,404,423
41020,404,432
41356,404,487
74735,404,417
49263,404,439
67419,404,445
37939,404,402
34388,404,489
19268,404,415
15179,404,393
38883,404,459
29655,404,483
19985,404,469
27479,404,475
32921,404,456
20629,404,428
27946,404,442
22815,404,438
24481,404,477
24602,404,480
73633,405,447
49531,405,443
45492,405,460
10516,405,456
59859,405,433
88414,405,450
31758,405,441
69022,405,413
60495,405,414
46511,405,399
19639,405,494
57906,405,464
84835,405,393
70767,405,476
5356,405,435
53869,406,460
85806,406,476
12258,406,433
54682,406,456
63002,406,475
42075,406,397
82837,406,415
52609,406,446
49251,406,494
35878,406,414
79170,406,448
13842,407,474
61688,408,476
40622,408,455
82470,408,448
37949,408,475
36079,408,413
74103,408,400
34258,408,394
61608,408,456
17590,408,421
81854,408,460
69574,408,477
80115,408,418
29816,409,476
51484,409,460
37775,410,409
56424,410,492
14410,410,456
79575,411,456
66650,412,410
28709,412,411
89026,412,476
50416,412,477
80429,413,471
61775,414,494
43970,415,453
75444,415,474
31956,415,415
5782,415,412
28244,415,410
76563,415,416
77285,415,481
56715,415,435
44276,415,409
80593,415,392
15810,415,427
58912,415,397
63096,415,478
26545,415,484
25758,415,466
35452,415,457
35803,415,452
1549,415,414
45280,415,472
71469,415,420
3465,415,398
21855,415,407
17798,415,423
27015,415,460
60679,415,455
62972,415,494
25377,415,411
71625,415,443
71280,415,456
49582,415,463
85438,415,446
66834,415,431
53572,415,402
85217,415,422
39303,416,438
35673,416,425
28501,416,464
24988,416,412
79966,416,433
43959,416,411
79553,416,400
42397,416,484
87097,416,422
67762,416,478
41551,416,403
43211,416,415
56488,416,416
15529,416,460
33337,416,446
47512,416,465
33143,416,402
7322,416,475
41861,416,463
75349,416,439
21928,416,423
87238,416,471
34254,416,427
65324,416,414
20305,416,435
32292,416,456
1680,417,453
88496,418,460
8925,419,460
35613,419,455
4244,419,453
1952,419,474
55650,419,421
14115,420,446
77896,420,456
19972,420,433
19579,420,414
42949,421,460
63976,421,425
82057,421,475
19240,421,410
44358,422,411
25763,422,460
86802,422,425
81506,422,468
59885,422,407
33407,423,476
86830,423,456
27666,423,418
52963,423,460
21468,424,475
3677,424,425
52297,424,400
46204,424,416
37475,424,465
86596,424,414
24384,424,456
8424,424,476
32441,424,460
20209,424,463
32598,424,484
10553,424,486
58846,424,432
31384,424,406
4833,424,477
68330,424,464
37965,424,410
54651,424,474
46400,425,413
23783,425,447
5202,425,441
40067,425,494
75287,425,476
29369,425,433
29328,426,411
51153,426,453
26730,426,476
13799,426,474
16650,426,460
61718,427,460
4379,427,477
22190,427,476
68241,427,411
18679,427,407
17221,427,453
72359,427,410
192,427,490
75398,428,441
1924,428,402
40967,428,446
69623,428,450
66320,428,410
39317,428,448
42630,428,494
47944,428,455
38944,428,413
77280,428,478
85648,428,414
7581,428,456
48485,428,416
52748,428,425
42186,428,474
77846,428,484
83483,428,442
48262,428,465
62707,428,475
18177,428,423
46759,428,466
53229,428,393
23776,428,435
20378,430,460
27006,430,410
56595,430,411
75709,431,484
82961,432,430
67502,432,433
21016,432,425
57293,432,460
86450,433,452
23001,433,455
56310,433,492
65004,433,482
81312,434,442
14341,434,448
80109,434,478
3291,434,416
34613,434,441
40723,434,393
51848,434,475
86880,434,422
79962,434,433
1914,434,423
41621,434,465
33588,434,456
66112,434,431
74466,434,494
57330,434,435
20295,434,410
89067,434,419
57020,434,446
87437,434,402
5680,434,411
48434,434,453
845,434,443
58811,434,415
71066,434,470
85337,434,471
61707,434,406
42984,434,400
61044,434,414
6234,434,466
88155,434,463
2229,435,414
1630,435,407
35016,435,493
54787,435,420
53885,435,450
81484,435,427
83979,435,456
42330,435,482
64497,435,415
5520,435,446
76536,435,416
56240,436,443
1039,436,409
30982,436,457
35911,436,455
11966,436,419
81372,436,450
85878,436,446
5697,436,399
83837,436,423
53139,436,438
53106,436,414
52576,436,415
68609,436,474
11343,436,460
70748,437,411
28002,437,460
22725,438,410
8296,438,425
88050,439,411
49068,439,407
20011,439,455
6318,439,400
27405,439,490
30304,439,445
84911,439,474
60287,441,442
68032,441,406
13416,441,414
87390,441,416
3119,441,460
77934,441,402
62005,441,422
12100,441,490
13630,441,478
44145,441,465
69544,442,471
8563,442,410
84737,442,411
17940,442,460
54871,442,396
69562,443,460
85736,443,410
72868,444,414
69104,444,484
29060,444,464
21157,444,493
27826,444,476
12618,444,463
41295,444,445
71976,445,411
47620,445,460
21234,445,476
54344,445,468
55704,445,410
20544,446,414
71251,446,433
12932,446,460
81249,446,471
66398,446,425
50505,446,484
16254,446,463
7843,446,409
40057,446,431
33965,447,474
32447,447,397
68326,447,468
49308,447,410
81259,447,460
52399,448,460
4887,448,400
27671,448,412
66822,448,430
57291,448,425
72708,449,423
57035,449,470
82942,449,397
26600,449,392
13283,449,431
19187,449,422
77565,449,479
48152,449,450
48109,449,494
59514,449,433
32093,449,419
51548,449,443
31747,449,416
31383,449,420
22501,449,471
88385,449,410
39144,449,446
15458,449,438
76416,449,458
61741,449,492
13204,449,460
75150,449,455
40074,449,399
60796,449,441
16373,449,478
26887,449,414
26919,449,456
85701,449,413
14204,449,463
55832,449,435
86163,449,457
29061,449,447
19206,450,411
8863,450,460
62856,450,487
26609,450,471
50451,450,477
51314,450,468
22991,450,474
6,450,410
81761,450,476
19007,450,453
11182,451,433
45708,451,465
9339,451,441
72934,451,435
72950,451,494
82925,451,443
52638,451,448
75255,451,400
22192,451,460
31173,451,393
11900,451,447
26623,451,440
7164,451,463
33101,451,399
34757,451,475
85751,452,484
58245,452,442
78105,452,416
46156,452,456
88092,452,402
13759,452,414
46885,452,446
52195,452,415
58371,453,414
47702,453,435
80559,453,460
42619,453,425
25338,453,471
57485,453,456
20098,453,433
32367,453,457
63087,453,476
34977,453,478
30044,453,455
23368,453,446
67082,453,411
26190,453,447
11879,454,416
31776,454,411
78821,454,423
71592,454,422
727,454,456
52530,454,446
41393,454,463
60996,454,450
22091,454,492
3141,454,476
30291,454,460
77597,454,425
60525,454,484
35201,454,409
47906,455,460
17906,455,416
28434,455,433
48942,455,446
81299,455,461
9666,455,406
23887,455,424
29458,455,456
62570,455,417
26954,455,413
53774,455,415
51965,455,476
75869,455,480
17133,455,402
40441,456,452
72562,456,415
47283,456,456
54723,456,409
40850,456,464
44574,456,448
83526,456,414
52982,456,419
73676,456,422
83925,456,463
2130,456,435
87874,456,465
32273,456,450
83423,457,433
63728,457,460
52945,457,441
951,457,414
62879,457,399
32695,457,481
3705,457,463
56605,457,410
32223,457,411
80886,457,446
61396,457,476
50367,457,393
16412,457,474
44080,457,425
53048,458,410
57396,458,476
27601,458,471
1850,458,481
67272,458,435
10487,458,431
9889,458,456
35143,458,478
21091,458,484
89533,458,460
39472,458,411
71371,458,463
71802,459,484
41186,459,425
23413,459,455
82991,459,460
21635,459,476
15607,459,411
52320,460,474
84661,461,476
44983,462,492
38739,462,455
59226,462,435
67984,462,396
89614,462,431
56082,462,460
19857,462,468
70188,462,463
6725,462,452
88274,463,410
88869,463,471
88310,463,476
10997,463,460
49726,463,425
30129,463,484
19641,464,421
46977,464,446
13778,464,460
58563,464,474
18232,464,433
20095,465,456
24867,465,406
38626,465,415
76771,465,414
15840,465,416
57781,465,453
33063,465,471
48570,465,487
58953,465,490
52179,466,484
62158,466,425
7426,467,460
21846,467,414
8670,467,455
49492,467,425
57891,467,450
30878,467,415
5249,467,431
20598,467,494
42698,467,456
13191,467,422
24630,467,446
13497,468,433
40387,468,460
4259,469,425
3589,469,455
9801,469,460
86451,469,474
71751,470,456
82199,470,494
22153,470,443
21932,471,446
21980,471,442
48418,471,443
29074,471,464
64837,471,415
63132,471,494
34218,471,435
956,471,402
10277,471,456
1928,471,463
18738,471,416
74703,471,438
55360,471,477
55428,471,406
8284,472,425
26646,472,474
30405,473,456
59452,473,457
17204,473,484
20028,473,425
3196,473,478
59007,473,399
19576,473,446
75203,473,448
81054,473,413
9254,473,450
82144,473,455
76967,473,476
69525,473,441
31591,473,433
525,473,422
80560,473,460
50296,473,447
59562,473,400
71814,474,460
2034,475,438
85103,475,474
59233,475,441
65920,475,475
81513,475,406
52424,475,442
3842,475,411
38588,476,476
80665,476,423
54948,477,455
79130,477,442
56305,477,414
75159,477,490
26439,478,455
57146,478,435
38885,478,446
41343,478,475
82566,478,414
28540,478,456
32901,478,415
41645,478,433
54663,478,484
75926,478,460
36852,478,464
20269,479,484
81750,479,474
3944,479,456
82830,480,441
38421,480,455
56794,480,442
48332,480,461
10992,481,411
46606,481,484
31345,481,460
60888,481,476
65752,482,414
86104,482,460
51837,482,494
54051,482,455
73367,483,435
61017,483,425
29379,483,446
30428,483,463
17829,483,414
45050,483,456
23692,483,402
89036,483,416
53435,483,431
19948,483,423
75042,483,415
86991,484,476
83829,484,397
58711,484,460
34663,484,411
12347,484,410
527,484,474
31829,485,453
79873,485,463
62337,485,468
41634,485,437
54009,485,484
24352,485,493
79110,485,476
67903,485,474
16296,485,478
74712,485,410
11049,485,464
49061,485,412
16900,485,460
44579,486,402
88220,486,415
62554,486,456
83018,486,448
23955,486,484
29035,486,446
78578,486,417
79486,486,471
28569,486,420
22020,486,416
16749,486,478
18397,486,476
88664,486,463
64503,486,439
80334,486,494
61800,486,443
6385,486,425
73201,486,433
44540,487,411
19778,487,471
12857,487,456
47780,487,414
88564,487,460
68888,487,447
24995,487,433
33871,487,457
36122,487,406
79518,487,399
17068,488,476
41554,488,460
74433,488,453
56334,488,410
50259,488,411
20020,488,487
49602,488,398
6894,489,476
25538,489,431
9100,489,460
81527,489,484
45497,489,425
86264,490,474
8181,490,460
89685,491,448
36161,491,447
9068,491,456
22319,491,399
42900,491,433
71417,492,475
81329,492,416
7989,492,429
7196,492,482
68350,492,484
83772,492,471
68404,492,463
9892,493,476
68048,493,407
72075,493,460
11227,493,457
87258,493,492
46055,494,464
61959,494,413
57162,494,456
83864,494,443
13478,494,409
65259,494,415
58931,494,416
49554,494,494
71565,494,435
67113,494,466
18159,494,419
87009,494,402
13036,494,414
83556,494,399
16572,494,446
78311,494,475
31513,494,465
66130,495,466
25292,495,406
5348,495,494
14404,495,456
32529,495,419
61496,496,484
16009,496,446
13439,496,392
57469,496,463
73844,496,402
11829,496,434
7631,496,415
60216,496,444
71785,496,443
2933,496,414
8884,496,431
65369,496,406
63695,496,416
76134,496,479
35832,496,456
35605,496,419
9023,496,442
42520,496,435
59046,497,456
42631,497,400
22730,497,414
55396,497,468
56001,497,432
82410,497,446
29165,498,399
11554,498,433
17768,498,468
59590,498,441
83618,498,410
34724,499,455
73713,499,420
31355,499,448
22903,499,464
77476,499,435
1501,499,446
46691,499,428
53521,499,442
56136,499,460
7817,499,432
89033,499,422
63212,499,404
56293,499,474
50747,499,481
13918,499,427
16889,499,484
46913,499,456
80077,499,476
70379,500,478
2164,500,484
48513,500,425
5413,500,463
48789,500,411
56534,501,410
36686,501,490
18299,502,441
11739,502,474
46978,502,455
15140,502,494
27646,502,423
40688,502,422
77324,502,461
46417,502,446
36301,502,415
16478,502,456
88629,502,425
69262,502,450
77172,502,448
11114,502,457
3400,503,413
79404,503,493
82371,503,412
48886,503,410
41001,503,411
22189,503,479
77338,503,446
30239,503,427
89420,503,484
40162,503,466
51249,503,422
82080,504,456
72584,504,443
15074,504,411
610,504,414
41822,504,410
9158,504,446
69551,505,450
24623,505,456
67097,505,446
10773,505,399
63757,505,409
16226,505,415
58862,505,439
23462,505,421
16741,505,416
63321,505,494
63573,505,417
10485,505,461
54074,505,480
63302,505,441
67363,505,402
73083,506,410
75872,506,484
25937,506,474
61846,506,411
89213,506,397
88835,507,427
34332,507,450
78108,507,446
58288,507,414
24935,507,456
27476,508,471
87028,508,474
30871,508,476
10607,508,410
70046,508,411
40059,508,397
81786,508,396
80094,509,460
45388,509,411
66079,509,476
62198,510,468
34272,510,471
87026,511,460
57175,512,435
68979,512,478
50384,513,441
38419,513,433
86485,513,494
40998,513,455
68594,513,446
21903,513,456
22440,513,425
58737,513,448
337,513,410
8595,513,450
81008,513,414
54686,513,423
52170,514,460
7412,514,407
67943,514,410
34301,514,476
63342,515,460
20541,516,455
47352,516,463
87921,516,435
26079,516,444
82418,517,478
57377,517,481
20077,517,493
24963,517,476
7017,517,488
17485,517,412
3177,518,407
25021,518,468
5987,518,445
31732,518,490
41003,519,455
59228,519,476
65683,520,424
10216,520,433
916,520,416
26804,520,414
37593,520,456
2009,520,484
69823,520,406
88635,520,463
60281,520,415
13531,521,399
48866,521,447
29125,521,441
1181,522,419
49792,522,494
43499,522,438
79437,522,476
34030,522,441
29225,522,457
72830,523,474
1656,523,443
60938,523,422
74737,523,456
63070,523,415
27913,523,494
58480,523,460
53171,523,447
17217,523,441
75085,523,402
72292,523,476
51270,523,446
29054,523,399
77991,523,458
83933,523,464
8760,523,457
48503,523,421
51000,523,433
39537,523,450
85585,523,435
85939,524,425
29238,524,412
85692,524,476
14588,524,478
1976,524,435
34882,524,463
60900,524,493
83147,525,411
53584,525,453
43573,525,471
66654,525,484
39862,525,425
65637,525,410
56453,526,456
5280,526,414
76284,526,460
63095,526,421
58743,526,393
35180,526,447
7979,526,446
77036,526,433
32028,527,446
87983,527,413
89238,527,484
72672,528,396
52369,528,453
83973,528,471
75376,528,411
17054,529,474
14824,529,456
11253,530,407
10458,530,476
76543,530,411
18291,530,460
84693,531,478
52132,531,453
67732,531,410
63278,531,465
79663,531,443
7484,531,398
29099,531,419
38173,531,397
54157,531,464
81488,531,392
66475,531,422
9944,531,447
11291,531,484
12958,531,486
63486,531,481
16991,531,415
85581,531,431
46699,532,411
53626,532,474
36883,532,484
1872,532,422
48574,532,478
47789,532,399
88559,532,441
72714,532,493
34220,532,461
26985,532,420
70752,532,450
28912,532,460
25721,532,433
69646,532,415
22321,532,463
86608,532,455
13110,532,416
45471,532,446
11915,532,456
10790,532,476
29904,532,397
22262,533,434
64266,533,481
9874,533,493
80561,533,431
87772,533,424
8671,533,478
6797,533,453
51234,533,463
65964,533,460
8363,534,455
41529,534,474
26197,534,447
36427,534,446
32104,534,400
79600,534,457
49200,534,460
16576,534,414
16837,534,422
75397,534,423
10,534,448
31295,534,456
53889,534,399
83881,535,443
52599,535,457
51821,535,455
74481,535,494
608,535,435
61429,535,414
75530,535,423
26621,535,456
37561,535,433
58459,535,446
10139,536,410
26581,536,443
36636,536,456
75108,536,448
16262,536,450
3878,536,428
32411,536,474
26639,536,475
72989,536,409
57995,536,397
12882,536,447
6209,536,476
16172,536,422
6387,536,455
37598,536,430
49373,536,421
89257,536,460
59464,536,416
83447,536,435
53823,536,457
29866,536,480
58021,536,400
43551,536,417
86701,536,423
31896,536,441
30525,536,399
26123,536,415
51059,537,414
84260,537,476
21660,537,456
59235,537,446
81306,538,448
11467,538,474
3962,538,476
81520,538,460
45201,538,419
86769,539,425
25186,539,460
3243,539,463
67589,539,411
39852,540,477
14220,540,494
17163,540,438
79934,540,443
23830,540,456
10629,541,494
11945,541,446
28827,541,424
77215,541,450
82731,541,470
49271,541,474
78806,541,456
19110,541,425
25198,541,442
67640,542,399
50491,542,422
81603,542,494
81776,542,415
49235,542,450
25081,542,423
1601,542,464
33283,542,446
68839,542,416
24861,542,421
65286,542,409
75537,542,402
73517,542,465
17095,542,414
1073,543,453
38803,544,402
13219,544,465
8949,544,419
51340,544,414
34662,544,435
19134,544,456
88673,544,446
58275,544,415
70013,545,460
4701,546,476
26866,546,397
51169,546,474
86976,547,481
