,user,movie
60482,449,21
82490,449,20
33069,449,45
47326,449,27
29357,449,58
11119,449,2
41858,449,41
1832,449,34
82616,449,50
49972,449,3
82743,449,44
69060,450,32
30196,450,4
80366,450,31
69516,451,40
8410,451,41
3671,451,50
10162,451,7
60793,451,25
62977,451,27
76112,451,16
14878,451,9
75281,452,16
50520,452,18
40739,452,17
84941,453,29
22631,453,27
29092,453,16
78896,453,7
73861,453,45
48519,453,55
16946,453,36
66793,453,58
72741,454,32
34508,454,43
70414,454,15
63713,454,50
57833,454,7
70427,454,44
8809,454,55
28354,454,41
44103,454,36
59913,454,16
32760,454,24
89562,455,24
39733,455,50
16459,455,7
17489,455,36
51724,455,27
797,456,41
50241,456,55
46150,456,44
3532,456,16
10453,456,20
83658,456,50
74901,456,57
84808,456,7
37405,456,2
36521,457,5
79333,457,59
83633,457,4
64158,457,50
34992,457,3
13081,457,53
5710,457,41
81549,457,29
2343,458,32
40455,458,2
46294,458,23
12196,458,15
6438,459,13
55171,459,5
41724,461,31
85298,461,32
17851,461,4
47270,462,46
51584,462,23
75374,463,44
41622,464,9
51715,464,32
35884,464,7
51117,464,50
70605,465,32
73516,465,44
25593,465,36
13453,465,41
86457,466,5
71774,467,3
29529,467,55
37975,467,50
50785,467,36
4134,467,7
57905,467,27
9727,469,15
56217,470,2
37064,470,36
57605,470,40
76805,470,37
6442,471,41
62927,471,42
87398,471,36
38751,471,40
26117,471,34
59471,471,44
3263,471,17
57941,471,5
57890,471,7
51214,471,20
37191,471,43
46839,471,6
52662,473,41
85945,473,57
85932,473,3
5012,473,45
42094,473,5
31197,473,15
59271,473,50
82095,473,26
59988,473,58
52967,473,25
34868,473,24
15499,473,55
66947,473,7
69910,473,44
22975,473,43
19377,473,9
64384,473,27
61752,473,6
37224,475,43
7174,475,32
9734,475,34
37785,475,17
29244,477,32
67212,478,27
32836,478,37
71674,478,44
79601,478,55
81286,478,36
72398,478,58
1038,478,21
59439,478,57
60689,478,7
88753,478,31
27800,478,32
57760,478,41
37625,478,16
69970,479,41
78422,479,50
44393,480,55
22950,483,7
52920,483,41
32770,483,37
68916,483,32
10949,483,55
17431,483,6
38496,483,43
22313,483,44
39704,483,42
28518,484,4
40060,485,5
46537,486,55
60841,486,5
33572,486,26
74293,486,15
55483,486,36
73136,486,41
21196,486,14
56704,486,44
69157,486,32
53453,486,50
58256,486,35
66675,486,3
8281,486,17
32839,487,32
15237,487,55
65281,487,3
44201,487,25
11210,487,44
75764,487,16
6643,487,41
49756,487,50
82360,487,7
66464,487,27
768,488,4
51463,488,59
77895,488,31
33002,488,43
10494,491,10
29623,491,15
54219,492,43
74571,492,44
85652,492,36
6067,492,50
51814,492,32
5211,493,41
80856,493,50
8746,493,32
6572,493,27
56332,494,44
73712,494,27
68699,494,36
41527,494,41
66032,494,2
60349,494,7
58599,494,25
55362,494,17
53876,494,50
39475,494,20
62969,495,16
43849,495,50
45634,495,35
1417,495,41
35705,495,23
71448,495,6
87151,495,7
29692,495,40
7252,496,17
75269,496,44
24085,496,2
4528,496,42
73219,496,40
69372,496,34
58675,496,20
7897,496,36
21255,496,18
6906,496,16
6114,496,15
8467,496,32
33017,496,6
64116,496,41
63610,496,55
79327,497,44
22390,497,7
6908,497,50
82905,497,39
87886,497,16
470,497,41
9571,498,32
13713,498,50
33480,498,55
44409,498,59
41865,498,41
7690,498,44
63500,499,27
49227,499,7
34543,499,41
8777,499,51
63412,499,21
26106,499,16
71490,499,29
24922,499,20
64947,499,42
32988,500,5
5796,501,31
36836,501,43
81599,501,32
27985,502,16
63960,502,27
28891,502,41
47802,502,55
76233,502,24
68077,502,44
26957,502,29
80020,503,20
62382,503,6
78339,503,44
41337,503,4
52512,503,41
23890,503,40
49676,503,2
78867,503,18
13863,503,24
18547,503,32
80581,504,27
11274,504,25
23968,504,32
64396,504,50
84152,504,16
42892,504,44
15843,504,55
79098,504,37
89658,504,36
54016,505,36
42970,505,42
20062,505,17
54555,505,55
85709,505,31
81118,505,50
81974,505,32
1469,505,7
33402,505,41
480,506,43
78185,506,32
53372,506,59
49371,507,41
77784,507,50
15587,507,44
86767,508,43
61747,508,32
62824,509,32
65375,509,31
38994,510,43
21349,510,32
40165,511,50
21263,511,41
88308,513,59
74576,513,36
24332,513,3
73533,513,44
36386,513,7
29019,513,41
78157,513,50
69881,514,32
2602,514,59
63115,515,50
77065,517,53
50139,517,32
81231,517,5
57333,518,4
39792,518,28
19927,519,32
5604,520,32
83506,520,36
71283,520,15
7123,520,41
19510,520,44
19298,520,43
4500,520,50
36071,520,7
68858,521,7
78333,522,36
20385,522,51
58688,522,24
7370,522,17
3160,523,45
85018,523,20
20952,523,9
8228,523,50
42609,523,52
33859,523,3
5850,523,57
53880,523,27
66145,523,15
20644,523,49
56497,523,7
38941,523,36
45704,524,5
68494,524,15
32057,524,32
2331,525,32
20063,526,7
3347,526,41
48102,526,50
7849,526,44
636,526,27
1710,526,9
67468,527,9
43139,527,37
34643,528,43
79813,528,32
51094,529,41
4498,529,44
46948,529,0
70439,529,21
74582,529,3
89458,529,55
23875,530,32
71510,531,21
37919,531,5
43103,531,55
78146,531,36
77958,531,50
50901,531,27
45287,531,25
2798,531,16
53177,531,59
89610,531,18
54823,531,7
25252,531,4
13834,531,0
75305,532,55
23235,532,7
80110,532,50
85430,532,32
32986,532,15
47367,532,44
88039,532,24
83693,532,27
9815,532,46
31242,533,32
41912,533,15
41348,534,7
77602,534,27
62492,534,55
16530,534,24
72253,534,32
11870,534,3
5261,535,36
65207,535,20
84770,535,41
46784,535,44
55961,535,50
76790,535,7
71644,535,27
55432,535,6
60822,535,16
57157,535,29
31574,536,59
17398,536,24
37321,536,26
9663,536,44
87331,536,7
79514,536,15
68085,536,53
39210,536,35
33887,536,58
52985,536,5
41883,536,9
32043,536,49
49034,536,25
3564,536,32
7034,536,41
85219,536,51
36873,536,29
74399,536,8
66125,536,50
33557,536,4
66119,536,36
21453,536,3
49697,536,27
72769,536,43
46878,536,45
72585,536,6
8057,537,50
6041,537,16
3087,537,44
12060,537,55
57413,538,24
38772,539,43
52400,539,32
28236,540,2
1276,540,40
83525,541,50
13926,541,36
23630,541,20
80846,541,35
4752,542,50
15454,542,41
87470,542,44
54769,542,48
53901,542,7
22870,542,36
84968,543,59
26485,543,32
438,544,17
1627,544,25
59135,544,55
74077,544,41
58851,544,36
55649,544,7
30714,544,20
18861,545,16
11953,545,57
82321,545,43
83176,545,42
8472,545,32
30467,547,5
49995,547,41
53316,547,32
65743,547,44
11437,547,16
9241,547,15
87682,547,43
88657,548,2
80655,549,32
80684,550,32
7301,550,36
10108,550,41
77564,550,20
56116,550,15
80677,550,43
26837,550,44
67119,550,17
55231,550,7
72920,550,55
27198,550,5
10873,550,16
79841,551,15
77211,551,56
24112,551,32
60839,551,2
13801,552,50
82537,552,27
58130,552,3
5089,552,10
31035,552,9
16139,552,7
29272,553,36
29957,553,55
67799,553,17
13889,553,50
50776,555,7
46360,555,3
77826,556,32
73125,556,44
27415,556,43
76512,558,32
24403,558,50
8120,559,27
88688,559,41
65394,559,10
71942,559,45
40712,560,16
18782,560,50
7599,560,17
4893,560,10
48087,560,6
50534,560,51
4613,560,3
78713,560,9
58478,560,43
7926,560,57
17038,560,7
52064,560,35
62041,560,41
16082,560,42
85941,560,36
77267,560,44
33130,560,24
13646,561,6
65183,561,50
87234,561,7
10879,562,55
65424,563,59
44854,564,24
45417,565,36
82877,565,29
72243,565,7
35080,565,50
51116,565,20
59193,566,41
5757,566,10
66206,566,44
9857,566,25
36463,566,45
34914,566,27
4048,566,29
37546,566,50
51581,566,7
80912,566,9
46867,566,3
38262,567,25
14467,567,50
2426,567,45
27609,567,7
17427,567,3
24967,567,9
29457,568,15
14907,568,32
77120,570,50
76937,571,32
80761,572,44
3850,572,3
29781,573,59
64254,574,44
28976,576,36
41069,576,42
39327,576,44
11517,576,50
60638,576,2
61449,576,41
70438,576,57
67126,577,32
64128,577,43
82549,578,55
71509,578,41
27669,579,43
89323,579,32
39287,580,1
1589,581,32
59656,581,59
50558,582,58
22199,584,10
78943,585,57
2572,585,16
17769,585,42
17137,585,17
15956,585,41
50453,585,44
37691,586,31
82155,586,59
22623,586,4
23876,586,43
57259,587,17
15990,587,3
34547,587,36
59410,587,16
54287,587,35
88920,587,55
83452,587,24
13881,587,58
30592,587,20
1334,588,32
74770,590,32
3236,590,24
4559,590,9
81373,590,50
14607,591,50
56037,591,7
21790,591,41
18308,591,15
49926,591,24
48011,591,4
72481,591,44
85109,591,5
19300,591,36
36941,591,31
39726,591,3
73994,591,43
804,591,23
6130,592,16
63626,592,41
61841,592,26
86225,592,21
46894,592,55
70564,594,15
57709,594,4
85790,595,32
49104,596,2
77752,596,32
75910,597,43
47358,597,59
52962,597,32
76485,598,21
70306,599,44
55038,599,42
55391,599,41
7644,600,16
23712,600,44
29476,600,29
47318,600,3
27892,600,24
71004,600,2
65079,600,57
48335,600,52
35635,600,6
35429,600,7
20054,600,41
36624,601,43
87782,601,32
51,601,31
16430,602,41
9069,602,44
39196,603,16
75492,603,41
86915,604,7
31344,604,32
5212,604,50
2051,604,44
85146,605,50
52270,605,3
58583,605,55
61250,605,27
75001,605,7
9514,605,2
73741,605,25
23700,605,44
16613,605,26
31919,605,5
47269,605,46
33938,605,41
2531,606,24
68981,606,27
52582,607,45
22341,607,32
80887,608,8
43357,608,59
57943,609,44
64454,609,36
87775,609,45
71664,609,7
39222,610,59
77279,610,32
54747,611,23
80556,611,32
50977,612,44
16580,613,21
39915,614,3
1917,614,50
81273,614,32
12764,614,10
21162,614,29
38499,615,32
2388,615,59
16190,615,43
72047,616,41
30066,616,27
21256,616,45
26393,616,16
2765,616,22
43845,616,10
20657,616,9
7519,616,57
35432,617,7
27960,617,24
86097,617,50
72959,617,26
43191,617,41
51007,617,40
50834,617,36
66932,617,55
31375,617,16
68134,617,44
35615,618,44
21841,618,59
19427,618,32
24454,618,41
72735,619,37
15876,619,2
35546,619,40
63656,619,36
77508,619,32
69082,619,16
47893,620,44
42007,620,41
71745,620,34
52775,620,7
12027,620,18
68909,620,32
29752,620,36
56452,620,17
39661,620,20
55055,620,40
43814,621,42
10054,621,36
16985,621,41
39191,621,3
63287,621,7
22827,621,35
56723,621,17
11280,621,20
83302,621,23
3083,621,44
27576,621,18
33814,622,55
23394,622,41
74875,622,15
68562,623,59
75756,623,32
68603,624,58
56506,624,32
4348,624,36
3925,624,55
53394,624,27
80877,624,50
68388,624,44
33792,624,41
14822,624,7
39588,625,4
64014,626,41
85872,626,42
44413,626,7
66467,626,44
45780,626,29
22482,626,50
12915,627,4
80688,627,32
13753,628,7
87583,628,50
86253,628,32
28342,629,50
36341,629,32
67328,629,21
896,631,36
40549,631,41
49277,631,44
31358,631,16
83203,631,50
230,632,42
8299,632,41
26462,632,32
36830,632,27
28515,633,2
18377,633,32
68380,633,5
76374,633,53
43505,634,32
10332,636,32
21647,636,5
55320,636,2
58554,636,23
64168,636,15
44227,637,41
42990,637,44
61356,638,9
15497,638,7
24314,638,59
28468,638,3
30564,638,32
35666,638,24
11463,638,50
65279,638,55
14265,639,24
616,639,59
18916,641,50
41094,641,26
71370,641,37
22018,641,40
59400,641,20
38356,641,5
9788,641,18
67195,641,17
62506,641,7
10376,641,6
58220,641,33
5593,641,34
63461,642,57
52699,642,41
77982,642,17
18169,642,40
26473,642,44
21619,643,15
40029,643,31
49720,643,4
26810,644,41
37790,644,50
37822,644,7
70996,645,59
4830,645,32
78033,646,32
22793,646,15
42803,647,2
43679,647,3
75549,647,20
46638,647,46
39987,647,50
77804,647,15
68894,647,44
73866,647,16
40288,647,36
19887,647,23
36979,647,55
51915,647,27
3562,647,42
758,647,9
23481,647,41
65184,647,57
16802,648,15
86984,649,44
27624,649,55
16554,649,25
68750,649,6
6059,649,58
81864,649,42
5826,649,16
1668,649,27
72978,649,50
86843,649,36
68088,649,7
37370,649,23
29676,649,35
85134,651,32
6001,652,2
16012,652,57
37896,652,50
77108,652,44
77082,652,55
88903,652,20
71936,652,32
35104,652,7
14167,653,36
80473,653,15
51569,653,32
45733,654,59
50780,654,4
21953,654,51
58689,654,32
10281,654,16
34973,654,5
49622,654,47
36312,654,44
29322,654,15
44394,654,29
68150,654,50
46767,654,26
4745,654,27
81906,654,24
10364,654,28
23562,654,54
32808,654,7
3175,654,21
32184,654,41
61975,655,28
78029,655,59
9661,655,32
15410,656,32
29492,657,3
40863,658,16
68530,658,44
10402,658,27
4105,658,50
41036,658,45
37650,658,3
60800,658,10
60932,658,41
74313,658,7
44402,658,58
42023,658,29
59939,659,16
11710,659,17
43336,659,20
49409,659,7
7289,659,41
877,659,50
26372,659,44
28573,659,36
12989,660,36
28617,660,57
77606,660,7
28948,660,16
45450,660,50
71090,660,9
42080,660,42
58910,660,27
4637,660,41
10715,660,32
42427,660,3
76045,661,15
32387,662,5
77190,662,44
43674,662,41
22614,662,4
60576,662,32
36510,663,44
30422,663,36
30548,663,55
52217,663,41
15914,664,21
74859,664,7
44431,664,41
19051,664,43
26263,664,50
77766,665,10
40824,665,49
57713,665,7
32466,665,50
22487,665,35
899,665,44
42307,665,27
85591,665,41
85279,665,32
87985,667,32
46427,668,32
74178,668,41
38325,668,50
63092,669,45
89553,669,9
46792,669,7
72793,670,44
53389,671,2
29177,672,59
47804,672,32
69533,673,32
42532,674,59
88370,675,59
87950,675,32
78684,676,32
49722,676,5
62007,677,32
72415,678,36
51368,678,15
13174,680,59
110,681,50
16422,681,7
48913,681,55
80316,681,36
57390,681,5
41164,681,16
858,681,44
33755,681,17
89431,681,40
15217,681,33
21333,681,41
79784,681,20
62566,681,34
83207,681,14
63306,682,32
26681,683,55
51810,683,20
33942,683,17
75517,685,7
17572,685,44
1536,685,3
159,685,50
39678,686,32
78084,688,32
32739,689,17
83848,689,18
77149,690,55
60345,690,3
12205,691,32
36003,691,55
29770,692,7
2448,692,15
32931,692,44
10656,692,45
48273,692,41
19938,692,32
12604,692,24
75325,692,3
51909,692,50
57756,693,3
80292,693,32
9288,693,25
48727,693,6
38832,693,55
43141,693,42
87980,693,44
56196,693,45
33194,693,41
40198,693,7
78941,693,27
69076,693,50
26403,694,32
19025,694,28
29543,694,43
74918,695,3
56494,696,15
77566,696,43
17378,696,32
76355,696,2
41652,697,41
9046,697,36
49521,697,7
55067,697,32
14818,697,44
40299,697,25
60418,697,45
78849,697,4
16976,697,27
42653,697,10
40335,698,36
80744,698,50
81590,698,15
34529,698,35
21491,698,23
76850,698,32
64893,698,38
17275,700,32
32380,700,59
6648,701,43
13033,701,32
16499,702,32
17780,703,24
68372,703,7
65487,703,3
15614,703,45
71493,703,50
24125,703,32
31473,703,25
41455,704,2
87636,704,36
14298,704,41
27807,706,29
63833,706,28
75446,706,40
41023,706,55
1751,706,10
42175,706,45
80159,706,27
63730,706,58
27371,706,13
35287,706,50
6341,707,2
4127,707,32
25741,707,21
82142,708,16
77955,708,44
12275,708,41
25237,708,42
73690,709,40
83652,709,43
26603,709,32
35082,709,7
49449,709,4
74857,710,29
82908,710,55
60788,710,7
20973,710,50
86049,710,40
20928,711,50
75218,711,40
84773,711,6
29670,711,27
54683,711,17
67439,711,36
40612,711,20
22515,711,55
42572,712,59
53909,712,32
24745,713,15
72419,714,41
57712,714,36
1098,714,7
61482,714,44
56617,714,55
24413,714,35
16239,715,58
2651,715,55
38369,715,41
68107,715,27
29275,715,44
77348,715,29
54277,715,6
77521,715,40
70281,715,50
13529,715,7
49969,715,36
80179,715,3
18658,715,25
76497,715,9
35826,715,32
52283,715,45
22970,716,5
15976,716,32
28934,716,43
72838,716,15
75462,717,32
9187,717,59
51066,718,24
67498,718,15
23213,718,32
86518,720,7
51935,720,32
73216,720,4
69994,720,50
38486,721,15
34327,721,32
32905,722,16
30267,722,50
7585,722,3
52172,723,59
56566,723,32
69476,723,43
52910,724,32
61074,726,42
207,726,34
38337,726,17
2615,726,50
39975,726,7
71107,726,41
53599,726,43
46188,726,15
65670,726,3
41438,726,20
81020,726,44
61784,726,16
59310,726,25
8101,726,33
11329,726,36
9932,726,55
66914,728,32
69587,729,21
34197,729,32
68451,730,36
53350,730,41
88288,731,32
79225,732,15
79140,733,36
41240,733,27
75730,733,50
26615,734,32
6674,737,16
84788,737,2
30543,737,43
9718,737,41
55727,737,3
73860,737,7
38273,737,50
54984,737,35
25969,737,6
27135,738,27
2254,738,44
510,739,32
5001,740,17
39822,740,3
60768,740,16
14344,740,36
48559,740,55
9540,742,32
86533,744,41
51218,745,41
14422,745,44
11876,745,7
40052,746,36
41359,746,9
30909,746,41
63294,746,10
42694,746,44
8513,746,27
20567,746,3
69863,746,7
2743,747,41
23513,747,32
88694,747,44
21955,747,27
49689,747,7
5391,747,55
48127,748,50
59377,748,27
2593,748,40
35843,748,36
56098,748,3
59080,748,17
30736,748,14
51134,748,44
66522,748,6
57343,748,7
76938,748,15
87868,749,4
88639,749,32
60344,750,3
24330,750,32
78075,750,36
78165,750,20
50136,750,5
88587,750,57
66160,751,59
71937,751,32
46822,752,32
84124,752,41
1421,753,15
14431,754,32
32252,755,41
77923,755,3
28270,755,23
25427,755,36
75228,755,6
59397,755,32
85024,755,7
6818,755,44
70840,755,40
32347,756,44
79505,756,16
60843,756,36
48558,756,35
27934,756,43
5360,756,42
77467,756,41
42434,757,59
19150,757,36
9649,757,6
37218,757,29
23774,757,32
87204,757,57
32668,757,43
13459,757,40
27124,757,50
78349,757,18
3591,757,41
72556,757,15
77805,757,42
47421,757,20
43249,757,44
77646,759,41
27748,759,32
23934,760,15
89596,760,31
14930,762,7
75348,762,44
32058,762,50
60427,762,16
48221,762,27
24093,762,55
24783,762,24
63923,763,44
68208,763,36
73839,763,50
18672,765,24
24276,765,57
84266,765,27
65534,765,3
37947,765,36
75978,765,58
43986,765,44
22608,765,10
45293,765,50
8899,765,20
6758,765,7
34344,765,45
53742,766,41
53941,766,9
18557,766,6
42463,766,32
72333,766,44
62680,767,26
59876,767,32
81997,767,21
37011,768,5
25162,770,16
46795,770,36
75690,771,32
88644,772,51
67757,772,42
46023,772,10
52537,772,50
13380,772,43
71391,772,18
6880,772,34
26281,772,44
15257,772,20
71457,772,41
58806,773,41
24188,773,32
69158,773,55
29262,773,3
44252,773,20
53747,773,57
86177,773,44
66825,773,7
15546,774,59
12458,774,43
14015,775,62
27633,775,50
39233,775,36
31452,775,7
80803,775,16
30667,775,37
76540,775,57
68970,776,55
30792,778,2
62401,778,36
41411,778,32
74285,779,27
50344,779,32
84591,779,25
69051,779,41
1273,780,7
85161,780,50
27328,781,4
86337,781,0
88272,781,59
15324,781,47
16969,781,21
33856,781,31
82635,781,43
22879,781,32
26002,781,11
69781,782,43
42810,782,32
54594,782,4
83676,782,59
1467,783,59
78002,783,32
30699,785,50
448,785,36
51533,785,55
50533,785,41
20529,785,44
77110,786,59
42654,786,32
66854,787,27
14187,787,15
74793,787,55
1360,787,41
36908,787,7
30451,787,44
71901,787,6
54575,787,16
31537,787,38
75315,787,32
35171,789,57
46941,789,17
50200,789,34
84411,789,41
50048,789,18
58630,789,50
39379,789,42
76905,790,32
9705,791,5
88319,791,15
7397,791,53
83253,793,13
32239,793,40
49131,794,24
88306,794,16
58814,794,20
20000,794,57
58456,794,36
52060,794,7
55828,795,44
72578,795,25
74140,795,16
23345,795,41
3128,795,29
1152,795,45
38537,795,15
85966,795,55
38518,795,50
15916,795,9
33426,795,42
27596,796,32
37955,797,25
58022,797,50
29030,797,38
80703,797,27
87168,797,34
17245,797,52
11320,797,33
46678,797,40
45179,797,58
65258,797,36
35596,798,50
45078,799,32
30768,800,43
14912,800,32
66492,801,44
89303,801,42
49888,801,32
82844,801,31
405,801,7
33714,801,57
21912,802,32
4046,802,31
50717,803,27
60939,803,44
18940,803,36
69036,803,16
55187,803,6
59793,803,57
61112,803,50
81940,803,23
66015,803,15
13023,803,41
85916,803,55
61667,803,35
20263,803,9
34482,804,42
21201,804,40
85029,804,41
42963,804,2
70142,804,44
72631,804,29
65633,804,50
13069,804,43
33941,804,24
30137,804,20
7290,804,7
71781,804,37
77963,804,57
47020,804,36
67679,804,16
31141,804,6
43378,805,36
25290,805,43
20883,805,44
72425,806,6
52583,806,40
16127,806,36
8488,806,27
38468,806,19
59630,806,7
30696,806,37
1090,806,58
9094,806,25
25942,806,20
39270,807,32
79940,807,59
13389,808,32
89009,809,32
71887,810,32
18512,811,31
59737,812,59
39996,812,32
63887,813,42
9324,813,57
75779,814,6
32890,814,42
28579,814,50
71160,814,41
24703,814,58
22449,814,9
72665,814,20
88289,814,7
74751,814,57
20546,814,44
71397,815,43
45194,815,32
3244,816,32
52090,817,32
69896,818,32
3121,819,43
53819,820,23
50232,821,36
13000,821,35
42920,822,36
9166,822,7
4836,822,55
42407,822,6
12561,822,16
36253,822,44
77073,822,50
60436,822,41
67918,824,5
76163,824,25
8669,824,15
71822,825,36
61332,825,43
24456,825,41
63512,825,42
12763,825,37
974,826,32
6770,826,59
82849,826,43
88436,827,28
24573,827,24
25204,829,44
48246,829,27
77833,829,55
52380,829,36
88375,829,2
7898,829,41
47001,830,32
8688,832,57
7165,832,49
3898,832,35
37525,832,15
52746,832,17
27680,832,44
25539,832,1
78468,832,34
12054,832,53
43695,832,42
89664,833,43
72393,834,7
58557,834,50
55956,834,45
81888,834,2
23367,835,59
29663,836,2
36418,837,32
68693,837,35
42976,838,11
26471,839,45
71244,839,27
62567,839,7
79793,839,9
80725,839,41
60688,839,44
39043,839,59
37348,839,32
23664,839,50
10202,840,32
45354,842,50
40859,842,9
58120,842,6
45719,842,32
85602,842,7
80247,842,44
13106,842,40
20594,842,41
78829,842,2
16096,842,27
24707,842,37
3338,842,42
814,842,36
18448,842,16
28059,842,57
46919,843,32
67248,843,44
36980,843,36
89080,844,59
56394,844,28
44806,845,27
39463,845,6
38890,845,42
69557,845,9
82196,845,57
59250,845,20
87279,845,51
88171,845,7
42365,845,17
45855,845,50
39033,845,29
46613,845,55
25720,845,52
21824,845,3
86687,845,41
49527,845,25
63409,845,44
87173,845,45
1583,845,58
25761,845,24
48601,845,36
52443,846,58
10289,846,16
25553,846,50
12170,846,31
4642,846,44
66048,846,36
12801,846,7
63761,846,41
12136,847,41
88281,847,50
61292,847,7
46098,847,9
68528,847,10
23107,847,44
64165,847,45
77759,847,27
15088,847,36
24009,847,6
67497,849,36
88788,850,4
55834,850,44
69784,850,31
40400,850,36
78987,850,52
41944,850,38
32040,850,15
86373,852,32
70366,852,4
65933,852,31
31508,853,27
15745,853,15
38175,853,53
71639,853,50
76644,853,24
31639,853,5
55911,853,19
70805,853,43
53348,853,7
62250,853,21
49885,853,44
84347,854,10
41605,855,59
2786,855,32
80335,856,32
77330,858,21
37744,859,55
74379,859,32
14540,860,24
19736,861,25
41593,861,57
21785,861,41
32974,861,5
17044,861,7
88090,861,44
76399,861,22
46100,862,32
49059,862,43
57475,862,28
57152,862,59
77052,863,24
44470,863,55
56193,863,3
72505,863,26
54168,863,37
72725,863,16
83715,863,50
1220,863,42
41081,863,36
77399,863,2
51029,863,20
1000,863,44
16404,863,17
23642,863,43
14222,864,5
4184,864,36
2790,866,49
80757,866,27
77329,866,44
75162,866,41
8808,866,50
54332,866,7
78216,866,32
52805,867,35
44418,867,9
61430,867,2
65406,867,57
77361,867,17
11156,867,36
20846,867,27
59334,867,16
59255,867,24
55849,867,50
19114,867,44
55698,867,41
20444,869,7
45418,869,45
4301,869,10
77814,869,11
41130,869,20
10519,869,36
5885,869,55
88429,869,24
16981,869,50
30498,870,59
89032,870,41
55616,870,32
82992,871,32
40890,871,5
15915,872,59
40983,872,32
81451,873,50
58143,874,32
87267,874,7
52350,874,55
14268,874,41
72994,874,44
38920,875,3
3453,876,16
85042,876,24
36966,876,55
71723,876,44
69003,876,32
20752,877,27
39700,877,2
37178,877,50
6389,877,21
32897,878,32
28859,879,50
57642,879,33
5614,879,17
60925,879,11
61997,879,20
22545,879,44
54646,879,34
43904,879,55
67856,880,41
11407,880,52
70020,880,3
4252,880,9
82873,880,6
1523,880,7
53815,880,40
74004,880,36
59980,880,46
41514,880,50
47856,880,2
3529,880,27
10182,880,44
11752,880,15
37839,881,50
71962,881,36
52158,881,40
79766,881,55
23256,881,44
23717,881,41
47775,881,2
11261,881,23
48516,881,15
32030,882,7
45745,882,20
80596,882,29
12457,882,44
23528,882,55
66928,882,24
12853,882,42
36747,882,41
18842,882,10
65836,883,24
67805,884,7
4485,884,40
11736,884,36
55202,884,2
14451,884,32
78981,885,33
45190,885,36
47404,885,50
80466,885,34
21729,885,18
22077,885,44
8826,885,55
36861,885,16
19349,885,41
42061,886,40
48592,886,44
75614,886,41
66684,886,35
48392,886,2
9400,886,23
82641,886,25
56792,886,16
86460,886,36
35556,886,52
55686,886,38
7195,887,21
45370,887,50
29126,888,24
51414,888,17
45495,888,15
49119,888,27
11729,888,9
11643,888,5
6667,888,16
86717,888,51
45697,888,57
79379,888,20
64392,888,7
60470,888,50
60463,888,36
58534,888,41
49944,888,3
10740,888,32
29539,889,57
11061,889,41
73477,889,44
41282,891,55
9307,891,36
39338,891,37
40417,891,7
13048,891,40
21916,891,32
65143,891,41
73617,891,17
77714,891,44
6587,891,50
32482,891,57
34947,891,15
59897,891,9
22323,893,28
58197,893,59
21570,893,32
45196,893,43
39605,893,21
13316,893,13
84234,893,4
79872,895,16
31526,895,5
68155,895,35
7109,895,26
39991,895,7
48765,895,6
73862,895,43
86949,895,36
11727,895,17
28889,895,2
16264,895,33
37386,895,32
25249,895,37
86105,895,42
29417,895,29
4733,895,50
67888,895,55
2316,895,40
35677,895,57
64961,896,57
73095,896,44
73042,896,27
76537,896,41
20599,896,6
11621,896,7
65423,897,32
61258,898,15
40239,898,36
87813,898,7
80609,898,27
23617,898,44
67765,899,41
19505,899,58
664,900,57
2781,900,7
41475,900,36
34924,900,27
56502,901,36
18814,901,32
44780,901,50
40571,901,44
44032,902,41
54197,902,50
24349,903,32
26694,903,21
55888,904,5
50813,904,32
5479,905,5
88301,906,38
22965,906,2
51062,907,41
64504,907,32
22572,908,31
2072,908,32
11144,908,24
43490,909,41
19941,909,15
41139,909,32
83632,910,44
19171,910,50
84498,910,41
40826,910,40
59419,911,58
25742,911,27
57570,912,44
23897,912,43
54975,912,59
17817,912,41
76413,912,16
46954,912,50
72445,912,57
8054,912,36
50185,913,55
66498,913,29
67553,914,59
24282,914,32
5622,915,29
78154,915,5
5406,915,53
57459,915,35
68745,915,7
27046,915,22
25827,915,16
33413,915,21
41516,915,44
46108,915,27
59127,915,41
54150,915,24
32526,916,21
29874,917,7
52289,917,27
61792,917,24
21636,917,45
34022,918,23
326,918,36
39576,918,43
69941,918,24
73845,918,50
7595,918,21
52449,918,59
38385,918,41
72850,918,32
4436,918,31
74809,920,55
18333,920,23
32597,920,37
79776,921,44
41200,921,17
52206,921,36
15239,921,24
35371,921,41
799,922,5
71966,922,15
8693,923,3
60168,923,5
22588,925,32
54035,926,36
75871,926,37
61526,926,40
89200,926,17
70891,926,21
27090,926,32
56982,927,7
54864,927,50
46148,927,44
59170,928,7
89084,929,21
60655,929,44
11479,930,32
49461,930,59
23740,931,9
81112,931,3
77948,931,25
19704,931,7
54803,931,27
40951,931,2
57983,931,6
21257,931,50
39253,931,10
19528,931,17
87196,931,45
60512,931,41
76412,931,44
5625,932,36
85466,932,44
73651,932,17
64780,932,34
77969,932,16
58960,932,42
75567,932,41
24612,933,7
434,933,2
53887,933,58
69733,933,57
35942,933,41
25070,933,40
88885,933,50
57083,933,27
6543,933,17
33111,934,32
13969,935,5
57530,935,21
84264,935,53
44794,936,2
57538,937,2
20858,937,43
40808,937,32
78579,937,15
17387,939,55
40018,939,32
26959,939,36
88203,939,50
13957,939,24
71717,939,40
176,939,57
