,user,movie
61183,496,891
76291,496,950
36668,496,924
16685,497,878
5229,497,883
11818,497,926
31624,497,908
22375,497,936
51980,498,880
7146,498,940
17394,498,929
44302,498,926
80097,498,936
29596,498,961
4331,498,932
37861,499,884
17482,499,959
77486,499,945
88086,499,904
37518,499,909
62776,499,946
40437,499,925
74322,499,876
37477,499,894
70540,499,937
59069,499,948
10768,500,928
9141,500,884
77250,500,883
21246,500,889
74607,501,958
662,501,928
24217,502,940
5169,502,926
84983,502,883
76379,502,949
59794,503,949
15,503,909
55994,503,937
28466,503,877
75571,503,947
39664,503,875
62817,503,948
62647,503,930
64553,503,924
6875,503,876
42169,503,896
73110,503,950
32978,503,890
52691,504,954
10047,504,947
78817,504,922
22050,505,950
11928,505,909
73730,505,922
46843,505,936
38361,505,876
41615,505,928
9587,505,954
68393,505,926
67123,505,884
72995,505,929
14335,505,924
65027,505,889
26481,505,952
40537,505,880
83194,506,884
56115,506,891
28712,507,919
30509,507,909
36988,507,954
25321,508,958
58129,509,889
21187,509,958
13294,510,898
42853,511,917
16979,512,891
81537,513,922
43453,513,930
17950,513,928
57125,513,904
45599,513,909
16646,513,954
39622,513,947
84132,514,958
5702,514,928
66222,517,945
86222,517,885
28703,517,948
80956,517,883
38830,517,884
15859,518,914
44634,518,921
55070,520,884
50833,520,954
86112,520,925
68966,520,945
43353,520,950
41409,520,930
65890,521,929
5606,521,922
25309,522,953
83449,522,880
15204,522,940
29570,522,950
52055,522,909
59132,523,960
47003,523,961
38222,523,909
4624,523,945
29592,523,929
85693,523,894
36251,523,890
68575,523,919
84432,523,880
27262,523,937
115,523,936
20025,523,950
78156,524,891
40980,524,884
37612,524,883
78065,525,928
696,525,884
56644,526,889
64537,526,937
59136,526,883
32998,526,936
46207,527,926
1891,528,889
87232,528,952
87616,531,914
64807,531,884
1315,531,945
48752,531,953
9033,531,950
70000,531,932
16524,531,891
23667,531,919
5989,531,925
50721,531,918
23261,531,892
73564,531,947
48609,531,955
60610,531,896
20844,531,922
85244,532,950
25301,532,885
35395,532,926
26356,532,953
55023,532,884
27829,532,958
88897,532,909
66515,532,891
10993,533,884
67972,533,958
71435,533,953
43860,533,945
47881,534,959
474,534,926
83338,534,925
79207,534,876
65699,534,894
53489,534,909
3354,534,937
29824,534,919
14688,534,940
25362,534,877
68119,534,890
58069,534,947
70567,534,936
24804,535,922
12850,535,949
17816,535,954
22194,535,947
76020,535,896
34964,535,876
3461,535,919
33145,536,947
55080,536,925
67054,536,883
26541,536,958
81289,536,876
67327,536,952
11417,536,929
69271,536,919
69572,536,930
73424,536,936
60845,536,950
32530,536,878
38872,536,894
43262,536,922
20293,536,960
43637,536,937
50429,536,884
27790,536,926
39279,536,945
71007,536,880
41606,536,959
39979,537,909
38953,538,883
63839,540,876
33585,540,896
23655,540,953
71076,540,954
27700,540,947
43432,540,945
45504,541,954
41144,541,918
38834,541,925
75759,541,945
9853,542,889
9441,542,908
3822,542,909
89207,542,884
79907,542,880
43204,542,955
59289,542,891
89139,543,952
18496,544,947
63310,544,954
65020,544,896
83144,544,886
31340,544,909
51888,544,922
3923,547,948
3004,547,953
63374,547,945
80551,547,884
87883,547,891
17888,547,936
84774,548,891
30752,549,891
85189,550,888
75631,550,884
72878,550,909
29402,550,949
88763,550,945
78557,550,954
39324,550,950
58614,550,889
54403,550,962
8380,550,925
1217,551,884
36109,551,891
25395,552,961
32498,552,936
54982,552,926
51707,553,891
31501,554,891
56738,554,945
44863,554,884
32844,555,889
86136,556,940
47555,556,891
37063,556,898
44401,556,878
58668,557,885
84905,557,883
22397,558,910
80287,558,958
18076,558,954
34079,559,885
64253,559,909
20712,559,945
59553,560,959
31711,560,950
64236,560,909
62253,560,926
1271,560,908
47571,560,929
6116,560,922
56222,560,936
49455,560,919
74876,560,883
86429,560,878
16626,560,945
50238,561,953
70702,561,954
10681,564,959
24666,564,940
72864,564,919
85525,565,930
14362,565,945
14453,565,940
65988,566,883
28794,566,936
73942,566,890
74636,566,937
8548,566,891
11492,567,890
84797,567,908
11512,567,929
57156,568,891
37268,568,946
74255,568,883
52504,569,889
35009,570,926
73674,570,883
87991,570,936
33260,571,883
48388,572,936
17567,572,909
86089,575,883
15277,575,889
18949,576,949
35291,576,884
68606,576,924
5545,577,889
68482,579,891
65551,579,958
65529,579,884
82464,580,885
15532,581,945
83904,581,953
43764,581,883
79557,582,929
7915,584,959
20789,584,940
66888,584,919
82210,584,922
69077,585,950
8933,585,924
27703,585,886
77894,585,945
25982,586,932
85412,586,914
53345,586,892
71939,586,958
11147,586,928
76446,587,876
73932,587,948
54933,587,954
27354,587,947
71298,587,925
17804,587,950
46533,587,949
55552,588,952
36937,588,889
73963,589,946
21697,589,883
51751,590,950
77320,590,937
80980,590,880
322,590,945
88550,590,909
42626,591,936
2231,591,884
44368,591,883
72241,591,939
17020,591,914
17539,591,946
6558,591,959
80495,591,878
6769,591,928
15150,591,894
68052,591,891
28180,591,926
5840,591,945
62658,591,885
45271,592,954
68546,592,909
75268,592,930
10373,592,876
12044,594,945
72376,594,889
79390,596,945
24073,596,953
38654,598,898
59938,599,943
935,599,929
22561,599,922
85625,600,947
66201,600,889
44842,600,946
58353,600,876
69120,600,942
89615,602,932
84421,602,947
38289,604,891
46061,604,883
23168,605,952
30994,605,946
51560,605,883
468,605,884
52142,605,947
39800,605,953
17527,605,929
57704,605,888
83460,605,880
89204,605,945
6287,605,909
57199,606,885
71221,606,909
73990,607,946
26767,607,940
4228,607,947
37952,607,939
34631,607,937
17827,607,876
17520,608,946
21481,608,884
5632,609,880
71363,609,947
17815,609,876
36985,609,926
43146,609,953
42017,610,928
38598,610,889
74504,611,884
70516,611,953
55778,612,929
3377,613,884
89167,613,946
25914,613,945
38239,614,950
83103,614,937
6509,614,876
15228,614,909
48872,615,914
78321,616,908
14382,617,883
29341,617,930
9953,617,876
54448,617,947
69393,617,954
65476,618,943
16780,618,891
39944,619,884
20403,619,947
2750,619,876
50847,620,950
35051,620,949
89319,620,947
37865,620,925
28726,620,884
50722,620,945
27566,620,877
65841,621,947
50164,621,925
44761,621,926
73748,621,906
80727,621,943
76872,621,891
47611,621,950
22157,621,940
86066,622,909
85851,623,928
74126,623,958
68247,623,945
4081,623,953
31599,623,884
76721,624,926
81206,624,937
4112,624,940
26297,624,945
63056,625,889
39531,626,922
54862,626,876
52239,626,929
11646,626,919
74073,628,889
44752,628,876
20826,628,884
40289,628,930
23279,629,891
9792,629,953
24780,629,958
10741,631,922
15329,631,947
57918,631,954
10052,632,891
63853,632,924
83169,632,884
11091,633,946
45550,633,883
30611,633,884
67832,633,953
80586,633,945
24371,635,945
84069,636,884
22533,636,883
59545,636,945
68071,636,885
18724,637,922
7962,638,880
16192,638,937
58443,638,919
37905,638,922
43493,638,959
13458,638,940
44956,639,928
88089,640,936
33315,640,883
8504,641,876
25884,641,945
85124,641,884
46673,641,918
28805,641,947
30398,641,954
17887,641,940
58187,641,950
44965,641,923
72702,641,934
17009,641,906
45309,641,874
11874,642,926
22125,642,950
34718,642,884
85285,642,880
21708,642,909
87887,642,945
16227,642,908
77842,642,925
22403,642,947
50594,644,954
71187,644,909
56233,644,950
40497,644,908
75179,646,884
66581,646,954
54225,647,962
72182,647,950
33455,647,945
202,647,949
68251,647,912
30898,647,958
8770,647,953
82636,647,922
85166,647,926
66020,647,891
59633,647,909
55116,648,891
28932,648,884
1462,649,954
32132,649,936
8658,649,947
21914,649,890
20029,649,909
70249,649,886
17191,649,926
54650,649,949
48876,649,929
40502,649,922
69667,649,945
59785,651,876
71132,652,896
44834,652,937
48183,652,936
56834,652,922
55562,652,943
65477,653,948
75248,653,891
8975,653,884
62119,653,883
17170,654,874
63106,654,892
60089,654,939
59871,654,900
86304,654,919
36716,654,905
34556,654,878
28258,654,894
31183,654,885
62128,654,901
27917,654,898
61904,654,890
62422,654,937
65911,654,899
27584,654,880
6185,654,909
12727,654,891
64615,654,916
72033,654,876
4700,654,889
87222,654,920
41286,654,938
19903,654,940
62334,654,946
41071,654,941
73615,654,961
63565,654,883
72318,654,908
34268,654,904
67187,654,918
13404,654,935
87848,657,945
42098,657,953
126,657,929
7835,657,922
75827,658,876
33237,658,936
27746,658,938
78389,658,947
61030,658,895
25227,658,960
79288,658,954
36911,658,891
85653,658,937
31138,659,906
65867,659,891
29371,659,930
87355,659,947
33097,659,945
80137,659,923
19297,659,932
12328,659,922
80577,659,909
89082,659,896
63660,659,936
71243,659,950
64846,660,919
83801,660,936
2123,660,940
24283,661,887
70615,662,946
56772,662,945
43448,662,889
18895,662,884
1132,662,883
83768,662,879
11815,663,938
6640,663,926
73404,663,919
47625,663,880
28409,663,954
82819,663,936
73991,664,925
76402,664,946
51626,664,884
22531,664,876
36001,664,958
27706,664,947
65855,665,929
6123,665,876
50835,665,938
66397,665,880
88223,665,948
55115,665,936
59102,665,883
63180,665,909
12612,665,908
41183,665,914
65119,665,926
74364,665,922
87015,665,884
69528,666,883
12528,667,883
34715,667,891
37574,668,891
81453,668,937
33238,668,936
31238,669,926
72756,669,947
80037,670,922
18018,670,884
60923,671,883
33179,673,891
71164,674,945
5197,675,958
53216,675,932
66584,677,946
34742,677,884
30384,678,954
44006,678,926
89013,678,947
47937,678,925
54585,679,937
68717,681,958
73856,681,891
42879,681,876
40388,681,883
3441,681,920
39824,681,943
9178,681,924
59443,681,950
41800,681,925
21814,681,936
10271,681,945
17894,681,884
4186,681,909
30966,681,923
21633,681,947
58308,681,886
6445,682,932
72455,683,953
45789,683,884
21022,683,918
69647,683,954
21058,684,889
66763,684,898
45931,686,952
85040,686,889
31801,687,914
2038,687,952
66558,689,954
57616,689,950
54992,691,909
61541,692,947
55944,692,920
13448,692,926
33997,692,909
66886,693,903
55611,693,947
13633,693,937
77257,693,926
16756,693,909
70975,693,922
7409,693,950
54889,693,876
53680,693,929
34627,693,936
1410,693,919
48357,694,889
17675,695,883
17884,696,883
83318,696,946
89671,696,904
54364,696,891
81958,696,914
89577,696,945
59860,696,889
42527,697,947
28693,697,909
83849,697,880
73036,697,908
9460,698,953
59868,698,945
68936,698,948
1547,698,909
62745,698,877
67576,698,952
17273,698,889
39380,698,883
82367,699,954
82513,700,883
32976,701,958
28064,702,884
5256,702,945
61269,703,909
88792,703,936
58043,704,876
54612,704,891
56887,704,947
46363,704,875
61056,705,958
29971,706,883
38084,706,935
49486,706,910
24566,706,940
13157,706,909
58103,706,937
16540,706,939
6768,706,946
76934,706,885
65947,706,887
3436,706,947
84889,706,919
24751,707,885
51278,707,884
27766,707,958
21318,708,949
78376,709,922
29301,709,947
86471,709,908
39271,710,904
22806,710,947
10784,710,888
78444,710,924
66533,710,919
5178,710,876
78701,711,918
79342,711,954
10064,711,950
55670,711,930
68140,711,875
28305,711,922
18854,711,947
4083,711,876
54376,713,953
10991,713,891
48994,714,945
26539,714,891
83756,715,950
773,715,961
71115,715,903
54291,715,945
35125,715,954
27993,715,926
20415,715,909
46005,715,937
61240,715,919
50142,716,945
64818,716,889
13883,716,946
48809,716,884
71276,717,955
88327,718,930
16464,720,958
50067,720,952
12085,720,898
19841,720,876
76760,720,889
54884,721,883
77465,721,884
22283,723,928
18055,723,952
27457,726,922
7524,726,947
22645,726,945
72634,726,891
20261,726,884
34271,726,954
76159,726,943
43824,726,909
15634,726,930
21396,726,955
64945,727,884
52408,727,946
21356,730,926
10884,730,947
49115,730,922
5207,730,903
33587,732,883
67454,732,884
69960,732,946
52781,732,885
88103,733,947
21922,733,961
2107,733,876
6874,734,884
48599,734,883
88880,735,889
65759,737,945
59969,737,937
16642,737,891
49058,737,884
33620,737,909
7092,737,892
22097,738,952
67996,740,876
43922,741,883
8794,743,936
56009,744,922
77954,744,883
340,746,883
22550,746,946
39701,746,954
50131,746,947
88748,746,934
8767,746,945
37921,746,909
41722,746,922
52088,746,930
43861,746,929
2384,747,885
76628,747,876
83085,747,936
62577,747,937
82346,748,896
6051,748,960
75421,748,926
62602,748,891
8447,748,950
76302,748,954
15531,748,922
21661,748,953
14435,748,947
41978,748,909
3667,749,952
12361,750,947
88745,750,926
2851,750,919
574,750,892
69767,750,918
61416,751,912
38368,752,926
7795,752,909
9852,752,936
4726,753,953
8119,754,898
65987,755,945
29750,755,947
59362,755,884
4778,756,949
67885,756,945
79018,757,891
78239,757,945
4828,757,926
41271,757,896
75183,757,946
10641,757,908
53692,757,937
56949,757,924
70511,757,883
18939,757,958
65553,757,889
76837,757,936
49782,757,909
13931,757,960
22238,757,884
5896,757,922
57165,760,953
10257,760,945
18961,760,884
31229,761,952
17996,762,930
89247,762,954
16630,762,922
26063,763,891
43546,764,959
3848,765,922
1794,765,950
1969,765,926
56686,765,947
53254,765,929
51867,765,909
19494,765,961
69567,765,960
9237,766,936
49651,767,891
48965,768,945
64680,768,877
56775,769,953
82002,770,953
12134,772,919
86354,772,889
24846,772,950
42393,772,945
57184,773,922
26858,773,950
59679,773,929
52753,773,919
62031,773,909
19999,773,949
43488,775,908
34891,775,936
53479,775,886
4021,775,922
14604,778,891
81021,778,945
45130,779,936
71591,779,922
37784,779,947
87014,779,914
45034,780,889
73399,781,958
26566,781,911
69001,781,901
80754,781,914
38701,781,898
53852,781,889
9865,781,891
86109,781,952
29666,781,904
68537,781,899
8800,781,928
54965,782,898
31401,785,876
36467,785,926
50050,786,952
78113,786,889
11639,787,922
33519,787,954
6826,787,909
21691,787,948
38489,787,936
34448,787,945
33320,787,917
4416,787,949
9447,788,883
52360,789,958
21712,789,954
893,789,949
65349,789,919
69779,789,925
39422,789,909
15301,789,896
64052,789,945
72331,789,950
25890,789,902
33586,791,883
57668,792,891
60420,792,945
26050,793,885
38784,794,945
59366,794,947
4663,794,953
73989,794,950
49843,795,909
7495,795,922
7353,795,914
68384,795,947
71012,795,895
10407,795,876
43967,795,924
40936,795,953
41378,795,928
78568,795,880
30409,795,916
30595,795,903
50415,795,926
36313,796,958
43423,797,919
45593,797,958
37335,797,954
46676,797,947
19320,797,881
81300,797,876
75898,797,895
70394,797,875
64566,797,950
70743,797,938
14201,797,918
50029,798,926
72030,801,936
33013,801,958
52810,801,926
33459,802,914
19410,803,922
44475,803,896
77139,803,936
14089,803,950
39836,803,909
62873,803,891
18226,803,947
25371,804,945
7212,804,884
18325,804,953
10087,804,920
108,804,947
86265,805,926
43873,805,891
74333,805,947
26082,805,889
29897,806,876
21939,806,954
19491,806,945
86370,806,909
23773,806,947
17584,806,922
72116,806,896
46022,806,936
56750,806,961
9723,806,953
76467,806,932
27761,806,926
1754,806,891
42680,809,928
24914,812,928
79641,813,908
21858,814,926
27543,814,960
61999,814,891
52678,814,947
38729,815,958
22,815,928
63223,816,889
37661,816,883
86511,818,884
63932,818,904
30880,819,889
60515,820,926
14217,821,945
38234,822,947
64202,822,924
78689,822,878
82622,822,925
69109,822,937
5718,822,909
62122,822,919
55859,822,883
12162,823,958
70633,824,948
49790,824,884
57842,824,955
19591,824,945
86738,824,883
33659,824,958
79667,824,891
24732,825,943
79978,827,912
6411,827,919
57947,827,941
53613,827,922
65754,827,959
10073,828,883
67838,829,922
72473,829,926
6845,829,890
47249,829,909
74971,829,960
81901,830,952
81187,830,958
1797,832,936
55677,832,878
26328,832,945
86638,832,908
83464,832,906
71226,832,909
10448,832,937
49344,832,919
33625,832,943
52528,832,889
28074,832,950
44976,833,928
46398,833,946
4401,834,890
28702,834,926
44324,834,946
18426,835,947
42700,835,889
75889,835,936
21208,837,947
15445,837,945
3215,837,950
8791,837,883
19764,838,887
14996,838,945
22556,839,947
58186,839,926
39137,839,880
16875,839,959
75578,839,937
39955,839,908
16556,839,936
41647,839,940
7148,839,891
39195,839,919
21557,841,889
1640,841,952
70488,842,891
38913,842,909
50824,842,919
57270,842,886
71948,842,929
81535,842,930
88539,842,936
15860,842,949
48967,842,947
75077,844,912
19283,844,921
46479,845,880
15549,845,890
12305,845,923
42549,845,916
67811,845,949
19594,845,925
82051,845,874
71626,845,875
19516,845,888
10969,845,926
83731,845,960
35663,845,876
58295,845,919
8461,845,929
31649,845,936
4231,845,947
24450,845,954
6165,845,922
21426,845,950
80245,845,895
82356,845,896
36214,845,930
22753,845,934
80918,846,909
54456,846,947
68232,846,904
61381,846,945
30260,847,926
65576,847,950
6807,847,947
63222,847,929
76144,847,937
87415,847,959
24347,847,940
65994,847,938
21959,849,947
82089,850,928
66089,850,962
38201,850,914
48912,850,958
30024,850,891
34014,850,884
87237,851,891
57050,851,945
46763,853,884
85768,853,883
57550,853,902
6604,853,926
27182,853,946
45996,853,889
75506,853,939
6516,854,940
73914,854,922
81258,856,958
13679,858,939
36097,858,946
78638,859,880
11918,859,909
70632,859,937
83995,859,914
40142,859,946
88361,860,919
69848,861,884
4161,861,926
83025,861,936
55515,861,955
88078,861,909
41946,862,889
4319,862,928
40499,862,914
4723,862,952
26918,863,949
80603,863,945
86418,863,919
57394,863,938
59804,863,883
64868,863,918
26847,863,950
84116,863,954
24610,864,885
66601,866,891
50958,866,936
18251,866,909
29387,867,954
22123,867,909
10259,867,947
68028,867,896
11321,868,946
1163,869,919
20367,869,909
23385,869,937
57458,869,953
10573,869,883
73993,869,924
47483,869,936
38073,869,945
22696,870,912
10789,870,928
74422,870,884
6454,870,922
58125,870,889
17614,871,962
29359,872,914
82273,872,928
64884,873,883
89320,876,919
40385,876,959
72232,877,937
31429,877,929
67494,877,940
68502,879,918
33075,879,884
31827,879,953
28987,879,906
7101,879,928
71465,879,877
39552,879,945
49941,879,930
50063,879,883
27744,879,888
7700,879,925
85230,879,950
22511,879,946
70362,879,891
4089,880,926
1551,880,953
28630,880,929
41754,880,930
63907,880,875
48451,880,947
67001,880,950
85864,880,896
33118,880,924
17351,880,949
51791,881,909
74015,881,945
79235,881,922
73969,881,942
14628,881,947
40339,881,884
10504,882,949
49404,882,909
48504,882,908
86872,882,928
88731,882,950
33544,882,938
53995,882,919
19970,882,937
21956,882,921
42937,882,884
16674,882,959
29806,882,883
60949,882,953
34822,882,885
13358,882,880
54802,883,922
47369,883,940
76285,884,950
58476,884,947
56162,885,936
58690,885,925
57540,885,884
15535,885,924
1564,885,945
36718,885,877
23820,885,879
18484,885,947
11218,885,943
72221,886,947
35244,886,876
30769,886,874
83389,886,881
58893,886,942
23831,886,953
55151,886,891
7628,886,945
81747,886,950
54276,888,878
34219,888,954
41637,888,952
38948,888,925
12148,888,883
33178,888,891
68889,888,943
18926,888,926
56764,888,885
46731,888,950
19396,888,884
83913,888,945
2871,888,936
14030,888,918
84753,888,958
50475,889,909
62872,889,929
49343,889,889
31911,889,880
9622,889,926
15581,891,960
40432,891,947
38232,891,880
21918,891,953
26759,891,926
31488,891,890
32059,891,950
70791,891,903
85404,892,884
82325,893,914
43170,893,901
80756,893,891
80443,893,940
3680,893,959
13873,893,885
79733,893,889
36857,893,921
10726,893,887
48408,893,919
41193,893,883
54215,893,884
25685,893,946
35786,893,939
87197,895,925
59238,895,945
71961,895,898
43380,895,896
21808,895,930
63051,895,943
59947,895,909
72626,895,954
53530,896,954
86656,896,922
34283,896,947
49751,896,953
22704,896,909
48620,896,929
80359,896,876
21096,896,945
62205,896,926
32290,897,889
59916,898,884
51299,898,954
64269,899,883
74056,900,891
15713,900,947
80941,900,954
50003,900,945
15164,900,946
43037,900,899
67069,902,884
38672,902,889
65821,902,887
32866,902,909
48380,902,878
60855,902,891
13463,902,919
7559,905,946
16941,905,883
8593,906,884
2680,906,945
29746,906,876
77271,906,946
70145,907,936
80152,907,926
41182,907,947
29766,907,883
4427,907,884
56902,908,914
42715,908,940
67964,909,883
56470,909,891
31260,910,929
66514,910,909
56840,910,947
61123,910,926
45566,911,937
34598,911,947
64866,912,947
57619,912,929
75049,912,945
45712,912,936
75128,912,908
38410,915,910
15586,915,950
89638,915,919
76741,915,926
42840,915,959
30761,915,891
33481,915,909
54278,915,884
83316,915,954
52204,915,929
84377,915,878
55838,915,949
75186,915,945
50271,915,925
62149,916,946
29983,917,909
46234,917,940
2923,917,959
80021,917,937
9040,917,908
64591,917,947
15534,917,950
62001,918,947
54231,918,953
52338,918,884
71159,918,946
41888,918,883
43224,920,950
72478,920,926
27421,920,930
47289,920,884
21300,920,947
60312,920,875
70614,921,945
40937,921,876
24956,921,950
3858,921,891
61830,923,961
37560,923,909
8069,924,889
25943,924,949
43752,926,950
19142,926,877
48378,926,923
19779,926,953
85182,928,937
80767,928,947
53327,928,926
66289,929,945
63556,930,891
65332,931,909
57991,931,938
38029,931,937
79997,931,942
4964,931,929
80290,931,945
12376,931,926
86167,931,922
53385,931,956
62838,931,936
27509,931,880
5922,931,890
49290,932,950
11850,932,909
13063,932,940
36171,932,954
75970,932,919
60359,932,878
10520,933,880
82578,933,950
46076,933,922
29822,933,938
22170,933,947
69061,933,909
85583,933,936
51490,933,961
73003,935,883
50442,935,945
35415,935,904
43832,935,889
78329,935,935
21087,935,946
641,935,891
33639,935,957
24484,935,912
46004,936,885
4150,937,953
84715,937,948
8097,937,945
38860,937,891
5305,938,891
75350,939,936
81283,939,910
80800,939,884
51553,939,880
71382,940,884
60973,940,883
53204,941,926
25770,941,883
62445,942,954
17176,942,947
21429,942,883
83932,942,950
83723,942,925
50806,942,896
