,user,movie
57686,536,165
66148,536,153
45049,536,173
17069,536,129
57528,536,171
41877,537,113
3076,537,171
30236,537,143
71290,538,113
86990,539,143
20384,539,140
11734,539,104
11685,540,144
56089,540,153
56331,540,159
17532,540,133
17915,540,131
66800,540,113
75381,540,132
15678,540,142
58679,540,109
65339,541,142
27189,541,113
8257,541,104
69221,541,109
23457,541,175
74659,541,143
50478,542,113
74685,542,133
78377,542,132
79169,542,126
18134,542,167
283,542,134
46769,542,109
88013,543,136
4660,544,131
63042,544,133
17916,544,142
39697,544,160
8032,544,132
49786,544,113
82825,544,134
47661,544,158
11249,545,151
28743,546,136
362,547,140
15793,547,173
88002,547,131
6796,549,131
50383,549,104
701,550,154
63743,550,140
66322,550,146
58610,550,158
78136,550,127
7549,550,143
49368,551,143
25366,551,139
65900,551,104
71071,552,109
25941,552,173
7469,553,109
19288,553,113
13019,553,153
62304,553,147
88544,554,104
13279,555,139
33898,556,109
35489,556,131
79106,557,171
74855,558,113
46416,558,122
30765,558,170
40333,559,144
12794,559,104
69878,559,124
52667,559,143
40404,560,140
10403,560,142
68333,560,132
36363,560,109
87313,560,106
8198,560,153
46593,560,126
32523,560,113
45974,560,127
47336,560,134
57848,560,158
75763,560,143
87380,560,129
10537,560,114
11178,560,146
10561,561,134
78753,561,113
63625,562,132
38118,562,131
72312,564,152
6205,565,113
63143,565,109
16362,565,160
74660,565,134
16652,565,143
67550,565,132
81361,565,148
31506,566,123
44209,567,141
31796,567,139
5846,567,173
1812,568,147
27087,568,140
50324,571,129
56523,571,141
5870,575,171
1361,576,133
29422,576,150
79217,576,113
75568,576,109
57106,576,169
59428,576,143
12591,576,136
31063,576,142
31480,576,132
84061,578,113
69884,579,104
27770,580,171
9097,581,143
33441,581,139
82931,582,150
87372,583,104
49574,584,148
70565,584,165
2125,584,120
16852,584,152
7665,585,104
87236,585,133
69407,585,131
76338,585,113
20722,585,143
16714,585,134
49807,585,127
22637,585,115
6252,585,132
79334,586,139
80419,586,136
14292,586,170
11381,587,112
81510,587,144
41582,587,113
86604,587,109
30289,587,125
47272,587,132
17046,587,127
71943,587,154
60118,587,145
28810,587,140
28485,587,134
58061,587,128
37543,588,136
79400,589,171
58235,590,113
73835,590,109
44773,591,154
62652,591,109
77915,591,139
50652,591,136
7861,591,129
66012,591,107
59432,591,113
5767,591,153
29066,591,171
2650,591,126
3686,591,119
7367,592,109
76426,592,140
6403,592,144
59459,592,127
13820,592,154
35362,592,113
85095,593,139
45239,594,168
28843,594,129
18131,594,143
10954,596,139
53718,598,139
72457,598,144
84035,599,167
15065,599,115
49665,599,134
59106,599,133
31118,599,132
16807,599,153
35961,600,142
6745,600,113
48125,601,139
17870,602,139
25907,602,154
80942,604,171
10211,604,136
86137,605,109
21183,605,129
51729,605,113
87343,605,142
29976,605,154
85199,606,152
8165,606,171
51338,607,126
34660,607,109
19563,607,113
13200,607,114
80789,609,109
64126,609,113
67835,614,153
61472,614,139
44480,616,119
3887,616,151
3527,617,128
63913,617,153
72275,617,140
34250,617,146
31643,617,113
6618,617,142
45008,617,121
14886,617,127
56580,618,133
38933,618,115
11403,618,134
67188,618,132
852,619,118
10785,619,142
81815,619,109
71020,620,109
35958,620,145
8068,620,104
223,620,175
19746,620,143
51753,620,142
85330,621,142
15495,621,133
84733,621,125
36368,621,175
61813,621,113
32864,621,127
44828,621,152
15863,621,143
583,621,109
2340,621,104
5106,621,134
37062,621,132
8386,622,113
58815,623,143
26447,623,171
15626,623,140
82755,623,129
2583,623,104
2829,623,144
18621,624,113
88460,624,132
36891,624,142
4698,624,131
82005,625,139
20827,626,132
73048,626,153
79423,626,115
51470,626,167
7462,626,128
66775,627,109
22692,627,136
26728,628,171
16471,628,113
8940,629,144
7791,629,143
37998,630,136
88560,631,113
63172,631,127
40722,631,142
35900,632,153
5685,632,127
56474,633,143
53604,633,139
50194,633,171
67999,633,140
11611,636,147
3854,637,133
73243,637,132
10540,637,113
11028,638,148
3971,638,154
87045,638,171
84385,638,153
31832,638,113
77530,638,126
58303,639,104
31645,639,113
57610,639,129
51374,639,136
50026,639,150
17751,639,134
19034,640,136
34813,640,152
82309,641,121
71858,641,143
42825,641,142
30198,641,131
29608,641,169
84306,641,159
50016,641,146
75356,641,134
27447,641,104
49629,641,175
1092,641,109
39611,641,132
18798,641,145
43457,642,113
24519,642,150
20135,642,133
56248,642,104
24479,642,127
1423,642,132
54493,642,134
86020,642,124
54175,642,143
17455,643,139
38711,644,152
85070,644,146
87321,646,134
13222,646,132
86352,646,142
48061,646,133
78385,647,113
78318,647,131
56296,647,134
38067,647,150
14892,647,130
11163,647,133
55019,647,132
89503,647,122
8993,647,159
60672,647,143
16213,647,153
42739,647,104
11054,648,131
60927,649,154
83360,649,173
44348,649,124
66121,649,150
33746,649,132
72876,649,171
72856,649,134
74309,649,127
47788,649,113
66963,649,115
69043,649,117
69047,649,142
14450,649,153
86719,649,122
30442,652,160
75241,652,126
7772,652,113
40373,652,153
87747,652,132
42579,652,145
65773,653,144
1125,653,168
79271,653,142
70355,654,113
47918,654,126
22647,654,171
61853,654,130
36066,654,148
49153,654,114
50377,654,146
6164,654,140
78524,654,104
67946,654,141
87599,654,132
80601,654,173
28842,654,165
14954,654,152
853,654,122
54256,654,115
39332,654,143
24741,654,164
32045,654,129
38028,654,151
82933,654,172
30874,657,171
25347,657,109
70367,658,122
72870,658,113
4050,658,140
25233,658,153
37860,658,156
48091,658,127
63244,659,104
5751,659,175
29981,659,132
71119,659,154
30204,659,127
86680,659,150
37402,659,131
37417,659,133
13391,659,109
81573,659,125
23550,659,113
20279,659,134
27903,659,158
13839,659,161
24613,660,113
74220,660,104
82314,660,140
28080,662,158
37023,662,140
39657,662,142
79868,662,143
41650,663,142
30415,663,173
54041,663,171
81060,663,126
47845,663,127
88224,663,150
11181,664,142
51704,664,140
66816,664,161
58848,664,104
83063,664,143
70915,665,171
43464,665,150
38157,665,113
7755,666,171
16335,667,170
29530,667,132
84666,667,171
53324,667,133
66538,668,170
42941,669,109
9875,670,124
61772,670,115
69522,670,133
25575,670,127
58327,670,134
48103,674,155
34999,676,143
3748,676,139
36123,678,142
76354,678,113
58576,678,104
84581,678,158
39866,678,109
62799,679,171
85067,681,143
87374,681,175
56699,681,131
80697,681,158
76957,681,134
67519,681,114
38117,681,140
13841,681,128
50023,681,113
23124,681,109
8611,681,115
3025,681,133
75371,681,132
30957,681,127
83289,681,104
37252,682,142
4676,683,158
9712,683,113
38943,683,109
18728,685,142
53026,685,113
57929,686,139
69464,687,136
8502,689,109
36475,689,127
44259,689,113
33027,689,150
86374,689,154
9031,689,143
28507,691,104
61640,691,113
84704,691,140
2483,692,128
65241,693,150
69449,693,153
56515,693,113
2289,696,131
24762,696,161
69950,697,113
35778,697,153
82201,697,150
45675,697,173
31845,698,129
58086,698,161
79606,698,171
87952,698,147
81615,704,145
39781,704,109
70267,704,153
50680,704,142
53695,704,133
74700,704,132
70110,704,134
49567,706,173
75773,706,153
26049,706,171
48934,706,164
74966,706,109
47807,706,154
69564,706,170
44602,706,150
18165,706,126
74796,707,144
66960,708,133
5214,708,151
71014,708,134
4792,708,140
65465,708,115
46040,708,132
49021,708,128
34313,709,113
26619,709,145
28920,710,146
44928,710,132
88841,710,140
23922,710,158
89509,710,131
89646,710,143
26864,710,113
28185,710,171
84739,711,154
22433,711,169
68245,711,145
11282,711,140
25218,711,142
49534,711,113
37762,714,131
48044,714,128
50339,714,104
48423,714,115
84584,714,124
44647,714,134
34460,714,146
76359,715,122
10287,715,113
54352,715,142
82262,715,145
82344,715,150
43183,715,153
25268,715,173
37048,716,141
65167,717,143
49363,718,171
71143,718,131
13125,719,170
2737,720,109
33429,720,113
37199,720,139
86092,722,139
58934,722,171
8089,723,139
20626,725,104
34016,726,127
14837,726,168
20503,726,124
73706,726,144
55710,726,153
77655,726,142
12278,726,143
7215,726,133
64991,726,134
58241,726,125
47626,726,115
58268,726,157
88069,726,113
12451,726,132
57649,726,104
5126,728,136
3219,730,113
33777,730,109
27684,730,142
88018,732,140
60883,732,171
67843,733,113
31897,735,131
19281,736,171
13094,737,134
36577,737,143
22510,737,113
75479,737,131
84909,737,154
24216,737,132
44250,737,128
31694,738,153
6121,740,132
39345,740,113
45628,742,136
52465,744,109
81315,744,113
42522,745,109
73678,745,134
47650,745,113
72378,745,132
33222,746,142
810,746,152
59649,746,150
13767,746,173
6627,746,109
84938,746,122
67019,746,133
1051,746,132
86950,746,134
44173,746,113
25738,746,138
29024,746,153
33707,747,142
50898,747,171
55173,747,113
28100,747,109
38551,747,158
36306,748,145
12213,748,131
68101,748,132
375,748,150
72843,748,127
68664,748,153
16734,748,143
30050,748,134
21505,749,136
4764,750,158
60050,750,145
17513,750,142
35970,751,136
57933,751,106
28994,751,170
58084,755,152
14634,755,151
78470,755,142
7062,755,109
82862,755,127
13085,755,132
56620,756,142
64404,756,133
76527,756,115
47898,756,134
23572,756,131
51344,756,113
23812,756,132
13610,757,134
60263,757,109
31990,757,146
19692,757,127
4487,757,171
57867,757,153
26659,757,136
73727,757,113
75011,757,143
6489,757,170
26392,757,160
50006,757,122
22343,757,133
60098,759,144
38620,759,113
35886,760,144
50492,761,146
84187,762,171
7430,762,142
58053,762,146
23618,762,126
23476,762,127
31907,763,154
50108,763,134
22127,763,142
46659,763,144
31608,764,171
22005,765,123
59324,765,142
12891,765,154
78903,765,134
57604,765,153
72267,765,150
87789,765,132
42064,767,140
18930,767,144
13659,769,143
87230,770,140
88397,770,109
40893,770,142
46680,770,132
85760,770,171
27861,772,143
44082,772,133
67775,772,113
35011,772,158
31633,772,132
72082,772,134
53188,772,142
10582,772,115
89708,772,165
71673,773,153
64255,773,131
2175,773,134
3893,773,173
81444,773,167
38399,773,132
44060,773,124
18917,773,113
86077,773,133
64674,773,109
20860,773,143
41162,775,167
77942,775,151
2271,775,173
35651,776,113
71184,777,104
22596,777,109
71345,779,153
35148,780,132
13637,780,113
52875,781,156
24223,781,170
2247,781,136
22625,781,104
54124,781,107
56582,784,171
36815,785,143
87378,785,134
49907,785,113
74662,787,116
25393,787,133
14348,787,113
62826,787,132
6859,787,134
47665,787,164
73570,788,140
65704,788,104
14510,788,171
69822,789,168
62080,789,124
5339,789,127
38874,789,140
74327,789,134
63288,789,175
77154,789,133
75078,789,104
67866,789,143
73840,789,132
28825,791,140
11102,792,161
60931,793,171
36264,794,109
18755,794,143
65244,794,113
46211,794,142
37136,794,122
38473,794,158
2217,794,159
81699,794,154
19717,795,109
59472,795,142
17278,795,173
58280,795,134
43420,795,104
38904,795,154
12806,795,113
85641,795,133
51536,795,139
61831,795,132
60764,795,140
72249,796,139
48375,797,139
59363,797,169
45872,797,125
12204,797,149
85282,797,134
17153,797,142
86181,797,121
36997,797,145
75886,797,133
43129,797,113
68929,797,131
69365,797,132
3482,802,136
7513,802,139
68379,803,134
89209,803,153
34050,803,143
29512,803,125
24354,803,127
21494,803,132
48316,803,126
66841,803,113
45037,803,154
89492,803,150
83629,803,139
27778,804,132
12206,804,109
27153,804,143
7807,804,134
24469,804,154
81759,804,142
16764,804,171
38726,805,142
69980,805,133
27838,805,131
81334,805,129
21514,805,134
23615,805,126
8615,805,104
4819,805,143
89432,805,132
79323,806,132
61812,806,142
43237,806,121
44310,806,109
27729,806,145
27307,806,134
5384,806,113
5057,806,153
26645,806,131
67815,806,156
13785,806,125
80580,806,133
47,809,170
34089,810,139
42983,812,139
56063,814,153
70766,814,127
57144,814,142
21295,814,143
7625,814,132
10736,814,113
80003,821,142
64838,822,154
75271,822,140
75593,822,134
66995,822,113
21441,822,164
2499,822,109
41226,822,142
72792,822,158
9750,822,122
3398,822,127
85002,824,139
87662,824,104
55623,824,171
55088,825,142
68935,825,134
51946,825,133
35825,825,153
4206,825,132
41900,827,126
47082,827,114
15010,827,170
28830,828,144
33046,828,148
38160,829,113
23790,829,134
55787,829,142
53023,829,133
58111,829,132
35509,830,113
45449,832,143
81314,832,132
74210,832,119
35529,832,152
88736,832,104
50786,832,150
46576,832,153
29255,832,151
54644,832,127
17640,833,140
72900,834,139
76980,834,142
72382,834,114
27785,834,113
63147,834,153
81579,835,150
5754,836,144
64341,836,140
65648,837,113
83975,837,109
35477,837,131
11926,837,104
28143,839,142
81122,839,171
59229,839,153
60342,839,173
83879,839,154
40910,839,109
61248,839,150
49903,840,106
69281,841,170
76432,842,153
54941,842,127
23024,842,142
54881,842,151
84389,842,145
20881,842,125
84367,842,113
38162,842,132
65844,843,142
65488,843,132
27434,845,175
8514,845,153
14615,845,128
80600,845,173
137,845,142
28708,845,133
41789,845,150
43321,845,154
78072,845,146
24077,845,126
45348,845,121
34322,845,109
7263,845,145
13173,845,160
83387,845,113
4956,845,164
3942,846,143
56533,846,141
60140,846,161
61874,846,145
42719,846,109
44235,847,132
20609,847,154
61895,847,150
73319,847,142
56965,847,113
3013,848,115
150,848,142
17388,849,150
53226,849,113
16232,849,109
34361,850,115
65510,850,142
87824,850,127
82353,850,143
88463,850,109
83909,850,113
29969,850,134
83748,850,136
35300,853,147
58,856,139
33114,858,140
74538,858,104
61660,859,150
73711,859,113
29984,859,127
9448,860,105
73657,861,153
75089,862,106
89006,862,170
83880,862,108
78561,863,113
6982,863,154
46869,863,171
78702,863,142
14999,863,133
69740,863,147
81106,863,150
80842,863,153
15244,863,132
36073,863,127
30358,863,134
87577,863,109
30936,863,158
59231,864,161
82646,864,143
81640,866,113
45916,867,132
16193,867,127
11772,867,142
4484,867,119
81267,867,140
6968,867,113
25313,867,145
76691,867,158
55666,868,143
32377,869,139
45595,869,113
1432,869,150
36053,869,128
84049,870,141
14349,870,154
7210,870,146
75719,870,115
27156,870,167
38135,870,153
54155,871,168
71388,871,147
4434,871,144
8185,873,171
50161,874,109
67324,876,146
78967,876,126
41702,876,127
36213,877,109
33124,877,150
55912,877,113
87714,877,126
36284,877,142
80903,877,171
80873,878,147
31246,879,113
40124,879,142
70495,879,159
88242,879,134
79759,879,132
58768,879,140
34787,879,170
43555,879,124
31577,879,110
84554,879,147
7133,879,128
44766,879,131
87349,879,168
59686,879,161
33626,879,104
78971,879,175
73718,879,171
30748,879,115
54907,879,133
77408,879,109
70381,879,143
16410,880,143
35812,880,132
88473,880,133
36547,880,121
84517,880,153
71860,880,124
23178,880,113
10438,880,142
79604,880,115
59771,880,161
47935,880,150
18044,880,125
51069,881,109
85849,881,139
43980,881,113
51377,881,153
7277,881,142
50314,882,146
36330,882,105
73917,882,136
53535,882,171
73585,882,113
29306,882,170
51036,882,109
60828,882,132
953,884,159
79336,884,145
87093,884,142
30471,884,136
88245,884,144
79710,884,113
73002,884,133
38392,885,150
49228,885,128
60250,885,113
87364,885,160
83182,885,134
58968,885,129
59884,885,115
62371,885,132
83769,885,140
34989,885,133
53711,885,143
79746,886,131
2434,886,143
60041,886,145
43623,886,158
40917,886,113
68156,886,142
53283,886,128
71566,886,109
68549,887,140
54288,888,143
26897,888,140
68635,888,104
58200,888,136
48674,888,127
55331,888,167
7908,888,171
33059,888,133
7590,888,150
2736,888,109
46776,888,154
70122,888,114
5066,888,134
42882,889,145
60739,889,150
37564,889,113
38613,889,132
56468,890,144
42651,891,150
10242,891,115
16753,891,142
54942,891,113
33110,891,132
77527,891,109
67436,891,133
6636,891,173
8271,891,153
24235,891,127
38379,892,143
16617,893,170
8144,893,144
27144,893,114
33390,893,129
67812,893,104
73579,893,126
15002,893,152
69850,893,171
60000,894,139
33782,895,142
20321,895,153
14793,895,115
8320,895,133
63430,895,113
12998,895,158
7461,895,173
60124,895,116
81099,895,147
1617,895,134
60775,895,132
19501,896,109
48274,896,113
14672,896,153
45629,896,143
4588,898,131
9720,898,142
11719,898,134
27166,898,132
27048,898,158
13541,898,133
5917,898,154
23980,898,113
26144,898,109
81410,898,150
36230,899,171
87735,899,123
45750,900,132
70496,900,139
71239,900,109
57863,900,145
86036,901,113
54059,901,109
65296,902,143
11117,902,152
87521,902,131
65421,903,154
39535,903,144
33423,903,140
83308,904,171
80328,905,143
50159,906,140
25439,906,128
64716,906,109
2473,906,144
6172,906,158
42748,906,139
70876,907,173
89242,907,113
14279,907,150
2031,909,131
84028,910,145
2035,910,113
1707,910,142
84717,910,143
81726,911,113
29838,912,113
7960,912,142
32992,912,154
1198,912,109
87345,915,104
21449,915,171
36542,915,152
17420,915,158
52149,915,140
48404,915,113
5191,915,129
67657,916,144
68980,917,141
63549,917,113
47939,917,154
19008,917,171
62682,918,139
28135,918,171
10947,918,147
75961,918,143
29942,918,141
83937,920,140
40529,920,109
45631,920,143
8289,920,131
6669,920,153
79598,921,113
86547,921,154
31257,921,142
58873,921,133
71129,921,132
72366,921,127
86733,922,104
88216,922,140
57562,922,161
12487,922,136
79367,923,153
26966,926,143
38359,926,132
42744,926,113
86773,926,144
69681,926,109
83028,926,142
77869,926,175
60179,926,161
83096,926,147
64314,927,109
59823,928,113
62085,929,143
60830,929,171
49894,930,171
72676,931,122
32995,931,113
25872,931,173
85811,931,125
37479,931,152
66699,931,138
66710,931,153
84256,931,159
35870,931,150
56896,932,158
69366,932,134
65499,932,132
71574,932,113
12668,932,127
19762,932,160
53477,933,170
16768,933,150
4070,933,153
36792,933,125
18855,933,160
64665,933,122
74542,933,113
36947,933,131
20553,935,171
19885,935,104
6495,936,171
59835,936,139
47707,937,161
17318,937,139
33705,937,140
26800,937,143
69954,939,171
25420,939,109
21789,939,113
53516,939,141
33765,942,134
88552,942,115
65155,942,113
63696,942,175
55347,942,132
