,user,movie
16400,427,59
54817,427,70
11069,427,43
30771,428,90
73341,428,86
60362,428,36
81692,428,58
54773,428,32
56087,428,99
72499,428,44
59688,428,87
54531,428,64
63139,428,95
58817,428,57
72034,428,94
71982,428,50
69216,428,82
27875,428,42
31163,428,88
48933,429,32
64451,429,84
2630,429,57
74406,429,82
84927,430,32
18121,430,70
75685,431,92
9817,431,32
51099,432,36
70042,432,32
88728,433,101
73015,434,57
31654,434,44
64877,434,78
27745,434,35
54486,434,83
74907,434,63
54968,434,40
1756,434,88
24045,434,51
35784,434,99
11977,434,43
6451,434,42
21015,434,50
71183,434,36
3815,434,41
2771,434,94
43626,434,32
66350,435,63
7698,435,36
30083,435,93
40857,435,67
334,436,58
31381,436,87
40605,436,90
83747,436,71
3736,436,36
61549,436,44
35543,436,82
81432,436,41
74579,436,55
2678,436,57
13937,436,42
48364,436,88
50644,436,50
25183,436,40
6743,437,32
51962,439,59
85493,439,32
20369,440,70
59343,440,32
60451,441,44
73949,441,57
39104,441,91
24153,441,94
78820,441,42
84177,441,63
38616,443,32
1232,444,41
33974,444,88
63483,445,100
738,445,32
64486,446,87
21383,446,32
49317,446,88
10814,446,41
7213,446,44
70033,446,35
34342,447,89
77724,447,59
84500,447,98
35755,449,90
89480,449,33
15471,449,88
2482,449,59
11745,449,86
51722,449,95
64419,449,36
70961,449,97
85227,449,55
83603,449,71
69397,449,32
33069,449,45
29357,449,58
75000,449,92
61106,449,75
19637,449,83
41858,449,41
1832,449,34
33985,449,93
82616,449,50
67911,449,82
44450,449,98
82743,449,44
1161,449,87
35333,450,80
69060,450,32
68288,450,100
80366,450,31
69516,451,40
17377,451,96
35048,451,86
8410,451,41
3671,451,50
46854,451,95
52951,451,82
30468,451,87
52977,451,93
41230,451,97
60148,451,69
71103,452,94
22044,453,98
70669,453,73
73861,453,45
48519,453,55
16946,453,36
7818,453,92
17522,453,97
66793,453,58
9424,453,88
72741,454,32
34508,454,43
63713,454,50
41218,454,76
70427,454,44
8809,454,55
28354,454,41
44103,454,36
48459,454,88
39733,455,50
17489,455,36
23348,455,87
797,456,41
50241,456,55
46150,456,44
82098,456,96
83658,456,50
69379,456,87
74901,456,57
40745,456,77
64748,456,88
79333,457,59
64158,457,50
13081,457,53
68083,457,76
6191,457,87
5710,457,41
22622,457,82
21427,457,88
2343,458,32
37444,458,101
17172,458,84
56981,458,69
34415,459,76
85870,459,84
30413,461,92
41724,461,31
85298,461,32
76729,462,76
44043,462,84
47270,462,46
75374,463,44
51715,464,32
23552,464,87
16094,464,86
69144,464,88
51117,464,50
70605,465,32
73516,465,44
25593,465,36
83258,465,89
49266,465,94
13453,465,41
10891,467,87
46519,467,84
29529,467,55
37975,467,50
75850,467,101
50785,467,36
62094,468,95
33185,468,85
78477,469,84
53097,469,81
10797,470,93
37064,470,36
57605,470,40
76805,470,37
6442,471,41
62927,471,42
87398,471,36
38751,471,40
26117,471,34
59471,471,44
12354,471,96
6160,471,88
37191,471,43
13031,472,76
26434,473,98
32737,473,86
52662,473,41
85945,473,57
5012,473,45
59271,473,50
64605,473,82
34038,473,95
56376,473,97
59988,473,58
66450,473,87
61121,473,88
15499,473,55
7760,473,92
69910,473,44
22975,473,43
30377,474,92
52019,474,98
37224,475,43
7174,475,32
9734,475,34
9838,476,101
59958,476,76
29244,477,32
71137,477,88
73386,478,88
32836,478,37
71674,478,44
79601,478,55
81286,478,36
72398,478,58
59439,478,57
88753,478,31
46500,478,87
27800,478,32
8719,478,69
57760,478,41
69970,479,41
78422,479,50
52664,480,97
44393,480,55
20823,481,92
25913,482,87
42464,482,70
21886,482,76
61529,483,88
50810,483,90
52920,483,41
32770,483,37
68916,483,32
10949,483,55
38496,483,43
22313,483,44
39704,483,42
44774,483,92
68346,484,70
33681,485,76
46764,485,96
46537,486,55
33098,486,99
76890,486,96
55483,486,36
32456,486,88
73136,486,41
56704,486,44
69157,486,32
53453,486,50
58256,486,35
32839,487,32
30339,487,82
15237,487,55
74671,487,97
11210,487,44
6864,487,88
6643,487,41
49756,487,50
63238,487,87
51463,488,59
44643,488,70
77895,488,31
33002,488,43
20172,488,92
46050,488,100
71111,488,98
77061,490,84
36885,491,82
54219,492,43
74571,492,44
85652,492,36
63634,492,69
6067,492,50
51814,492,32
5211,493,41
80856,493,50
8746,493,32
38069,493,82
50829,494,63
56332,494,44
68699,494,36
41527,494,41
53876,494,50
37328,495,88
48268,495,95
81998,495,97
43849,495,50
45634,495,35
1417,495,41
59603,495,96
29692,495,40
57306,496,88
87795,496,64
75269,496,44
4528,496,42
73219,496,40
69372,496,34
7897,496,36
43021,496,63
8467,496,32
35145,496,94
64116,496,41
63610,496,55
1761,497,70
79327,497,44
6908,497,50
48202,497,87
82905,497,39
470,497,41
81782,497,82
9571,498,32
12829,498,82
13713,498,50
33480,498,55
44409,498,59
41865,498,41
7690,498,44
65245,499,98
83214,499,88
34543,499,41
8777,499,51
86834,499,82
64947,499,42
5796,501,31
36836,501,43
81599,501,32
28891,502,41
59786,502,82
47802,502,55
17699,502,84
68077,502,44
50938,502,97
18667,502,76
13564,503,93
78339,503,44
28238,503,77
7751,503,63
46278,503,64
52512,503,41
23890,503,40
72661,503,82
11387,503,87
19188,503,102
67116,503,88
18547,503,32
45565,504,77
76776,504,95
23968,504,32
64396,504,50
42892,504,44
15843,504,55
79098,504,37
55182,504,93
89658,504,36
54016,505,36
42970,505,42
64685,505,70
54555,505,55
85709,505,31
2288,505,88
74172,505,82
81118,505,50
81974,505,32
33402,505,41
2932,506,92
480,506,43
29578,506,98
78185,506,32
53372,506,59
81498,506,70
49371,507,41
28403,507,87
37748,507,82
77784,507,50
15587,507,44
86767,508,43
61747,508,32
62824,509,32
65375,509,31
38994,510,43
21349,510,32
40165,511,50
21263,511,41
88308,513,59
74576,513,36
73533,513,44
78989,513,84
29019,513,41
46834,513,97
78157,513,50
82124,513,87
16968,513,89
49733,513,88
69881,514,32
2602,514,59
35212,514,70
29312,514,89
21561,514,92
63115,515,50
12876,516,70
77065,517,53
50139,517,32
19927,519,32
69146,519,101
8114,519,80
10857,519,92
5604,520,32
83506,520,36
77680,520,88
47033,520,94
43147,520,97
7123,520,41
19510,520,44
19298,520,43
4500,520,50
60278,520,69
89317,521,87
41766,521,82
78333,522,36
20385,522,51
61157,522,82
61009,523,94
11746,523,87
3160,523,45
8228,523,50
44170,523,73
45701,523,95
42609,523,52
5850,523,57
69309,523,86
20644,523,49
65451,523,82
38941,523,36
32057,524,32
40836,525,81
23005,525,92
2331,525,32
25206,526,87
3347,526,41
48102,526,50
24756,526,97
46208,526,84
7849,526,44
65707,526,82
17011,526,88
43139,527,37
34643,528,43
79813,528,32
51094,529,41
4498,529,44
89458,529,55
23875,530,32
82682,530,80
62522,531,70
34579,531,95
43103,531,55
18742,531,98
26411,531,92
75196,531,99
78146,531,36
77958,531,50
53177,531,59
75305,532,55
80110,532,50
85430,532,32
52401,532,88
66909,532,84
14589,532,87
17012,532,82
28482,532,97
47367,532,44
9815,532,46
24982,532,76
31242,533,32
10157,533,96
72459,534,82
62492,534,55
72253,534,32
75669,534,87
71859,534,95
5261,535,36
84770,535,41
46784,535,44
14770,535,63
1443,535,87
55961,535,50
40590,535,88
31574,536,59
23521,536,76
9663,536,44
23542,536,82
68353,536,80
12183,536,94
48034,536,92
12523,536,84
34641,536,93
68085,536,53
39210,536,35
33887,536,58
32043,536,49
36960,536,88
3564,536,32
7034,536,41
57576,536,81
31899,536,95
85219,536,51
66125,536,50
66119,536,36
72769,536,43
46878,536,45
8057,537,50
3087,537,44
45021,537,88
12060,537,55
22766,538,86
16339,538,84
38772,539,43
52400,539,32
67998,539,96
11872,539,76
68154,540,71
63536,540,97
51876,540,93
51654,540,77
3106,540,88
19098,540,81
1276,540,40
40925,541,88
35868,541,92
83525,541,50
13926,541,36
48926,541,87
80846,541,35
4752,542,50
80420,542,87
15454,542,41
41820,542,88
87470,542,44
54769,542,48
13585,542,93
22870,542,36
84968,543,59
26485,543,32
79043,544,88
59135,544,55
74077,544,41
58851,544,36
11953,545,57
82321,545,43
83176,545,42
8472,545,32
69019,546,98
35030,546,92
68260,547,97
27661,547,89
13060,547,69
49995,547,41
53316,547,32
65743,547,44
16707,547,92
87682,547,43
80655,549,32
80684,550,32
3361,550,88
7301,550,36
10108,550,41
53185,550,96
60703,550,99
40026,550,101
41972,550,87
43524,550,94
80677,550,43
73065,550,90
54708,550,98
10590,550,92
26837,550,44
72920,550,55
77211,551,56
24112,551,32
4106,551,101
13801,552,50
45045,552,86
12185,552,82
29272,553,36
29957,553,55
13889,553,50
29931,553,88
37808,555,86
77826,556,32
71927,556,87
73125,556,44
27415,556,43
40698,557,84
71301,557,76
76512,558,32
59494,558,82
28260,558,92
63239,558,87
24403,558,50
88688,559,41
71942,559,45
1201,560,87
43750,560,88
58297,560,94
18782,560,50
26423,560,82
50534,560,51
69748,560,84
58478,560,43
7926,560,57
52064,560,35
62041,560,41
16082,560,42
85941,560,36
77267,560,44
44998,561,82
65183,561,50
10879,562,55
45254,563,89
65424,563,59
45417,565,36
5926,565,76
35080,565,50
59193,566,41
66206,566,44
36463,566,45
37546,566,50
16974,566,97
31353,567,97
14467,567,50
2426,567,45
2073,568,84
14907,568,32
77120,570,50
76937,571,32
44297,572,87
80761,572,44
33257,572,95
29781,573,59
33534,573,92
51686,573,98
89382,573,89
64254,574,44
34600,575,82
48199,575,96
28976,576,36
41069,576,42
9476,576,77
51243,576,88
39327,576,44
72255,576,93
11517,576,50
61449,576,41
70438,576,57
67126,577,32
64128,577,43
82549,578,55
71509,578,41
9169,578,82
69400,579,96
27669,579,43
89323,579,32
1589,581,32
59656,581,59
50558,582,58
49303,584,76
26321,584,85
36062,584,84
78943,585,57
17769,585,42
15956,585,41
50453,585,44
37691,586,31
9519,586,98
82155,586,59
67948,586,92
23876,586,43
51058,587,77
72972,587,98
83141,587,92
84817,587,94
34547,587,36
54287,587,35
88920,587,55
13881,587,58
28424,587,88
12628,588,70
1334,588,32
88626,589,84
74770,590,32
72332,590,82
81373,590,50
14607,591,50
59756,591,96
10412,591,88
39767,591,89
21790,591,41
41425,591,76
50498,591,94
9261,591,92
72481,591,44
32594,591,82
21704,591,87
19300,591,36
36941,591,31
73994,591,43
63626,592,41
46894,592,55
21241,592,97
40443,593,84
34574,594,96
85790,595,32
7654,596,96
13444,596,80
77752,596,32
75910,597,43
85321,597,70
47358,597,59
52962,597,32
70306,599,44
55038,599,42
20170,599,94
55391,599,41
89318,600,77
82408,600,81
23712,600,44
67036,600,94
65079,600,57
48335,600,52
20054,600,41
36624,601,43
87782,601,32
75981,601,70
51,601,31
26167,602,87
16430,602,41
9069,602,44
57325,603,63
75492,603,41
60510,603,94
31344,604,32
5212,604,50
41126,604,87
2051,604,44
71413,605,88
85146,605,50
58583,605,55
36660,605,96
23220,605,94
39046,605,87
23700,605,44
60941,605,63
47269,605,46
33938,605,41
38130,606,84
17056,606,87
19538,607,82
52582,607,45
22341,607,32
43357,608,59
83677,608,70
80168,609,88
57943,609,44
5465,609,85
72885,609,92
64454,609,36
87775,609,45
39222,610,59
77279,610,32
45859,610,89
56749,610,92
80556,611,32
31909,612,88
50977,612,44
21003,612,82
1917,614,50
81273,614,32
58159,614,87
370,614,82
24931,614,88
38499,615,32
2388,615,59
16190,615,43
2205,615,98
28752,615,92
44835,616,91
84180,616,63
72047,616,41
54464,616,94
21256,616,45
35124,616,102
7519,616,57
26360,616,64
62227,617,88
86097,617,50
43191,617,41
51007,617,40
50834,617,36
66932,617,55
68134,617,44
11884,617,78
35615,618,44
10169,618,96
21841,618,59
19427,618,32
24454,618,41
1989,619,91
72735,619,37
63914,619,77
1858,619,88
35546,619,40
63656,619,36
77508,619,32
47893,620,44
60329,620,94
42007,620,41
71745,620,34
78486,620,87
88360,620,96
68909,620,32
29752,620,36
55055,620,40
50809,620,69
43814,621,42
14638,621,94
10054,621,36
16985,621,41
22827,621,35
37996,621,88
3083,621,44
33814,622,55
23394,622,41
52901,622,97
68562,623,59
73881,623,98
75756,623,32
68603,624,58
56506,624,32
4348,624,36
3925,624,55
80877,624,50
68388,624,44
33792,624,41
69150,624,82
64014,626,41
85872,626,42
75803,626,88
66467,626,44
17971,626,87
22482,626,50
80688,627,32
87583,628,50
86253,628,32
28342,629,50
36341,629,32
896,631,36
40549,631,41
8660,631,88
49277,631,44
56626,631,94
83203,631,50
230,632,42
8299,632,41
26462,632,32
18377,633,32
76374,633,53
43505,634,32
10332,636,32
77032,636,101
44227,637,41
2972,637,82
42990,637,44
40781,638,82
68704,638,88
83140,638,97
24314,638,59
87560,638,80
73808,638,84
30564,638,32
11463,638,50
65279,638,55
616,639,59
3771,639,92
16999,639,94
56327,640,82
18916,641,50
11295,641,83
31517,641,77
71370,641,37
22018,641,40
10455,641,71
10538,641,93
59767,641,63
44731,641,88
58220,641,33
5593,641,34
63461,642,57
52699,642,41
627,642,97
18169,642,40
62042,642,86
64218,642,88
26473,642,44
57348,642,82
5952,642,83
40029,643,31
27614,644,87
26810,644,41
12513,644,82
37790,644,50
53137,644,94
70996,645,59
4830,645,32
78033,646,32
46638,647,46
464,647,63
39987,647,50
68894,647,44
40288,647,36
2304,647,88
56691,647,82
36979,647,55
3562,647,42
23481,647,41
9483,647,94
37991,647,96
62555,647,87
65184,647,57
86984,649,44
27624,649,55
19005,649,92
70297,649,97
2475,649,98
15655,649,95
6059,649,58
81864,649,42
29233,649,83
29150,649,87
72978,649,50
86843,649,36
29676,649,35
85134,651,32
21298,651,70
10919,652,63
22867,652,83
46926,652,67
35604,652,97
16012,652,57
37896,652,50
77108,652,44
77082,652,55
71936,652,32
51506,652,88
14167,653,36
1548,653,88
21499,653,96
51569,653,32
45733,654,59
21953,654,51
58689,654,32
3863,654,96
49472,654,82
49622,654,47
71377,654,98
48758,654,86
36312,654,44
33616,654,100
68150,654,50
10972,654,84
81693,654,88
23562,654,54
80186,654,76
32184,654,41
19198,654,92
5077,655,89
38471,655,98
78029,655,59
9661,655,32
15410,656,32
68663,658,92
68530,658,44
4105,658,50
41036,658,45
55774,658,98
60932,658,41
44402,658,58
15792,658,86
86067,658,97
29009,658,82
78572,659,94
7289,659,41
877,659,50
26372,659,44
45400,659,96
63359,659,92
28573,659,36
13206,659,98
12989,660,36
51534,660,88
28617,660,57
2535,660,82
45450,660,50
19876,660,70
42080,660,42
4637,660,41
10715,660,32
65322,660,87
77190,662,44
43674,662,41
17314,662,98
60576,662,32
64474,662,101
21502,662,92
36510,663,44
30422,663,36
30548,663,55
81882,663,97
27781,663,86
52217,663,41
19374,663,87
23782,663,82
32050,664,78
4415,664,92
44431,664,41
19051,664,43
26263,664,50
7576,665,82
40824,665,49
32466,665,50
22487,665,35
899,665,44
64442,665,88
47332,665,69
85591,665,41
76071,665,87
85279,665,32
20804,666,98
88481,666,88
87985,667,32
11092,667,70
46427,668,32
74178,668,41
81826,668,82
38325,668,50
63092,669,45
27293,669,97
72793,670,44
3208,670,94
27397,670,99
39333,672,89
53514,672,92
29177,672,59
47804,672,32
69533,673,32
24486,674,89
42532,674,59
88370,675,59
78771,675,70
77899,675,89
5641,675,92
87950,675,32
78684,676,32
62007,677,32
20688,678,88
10709,678,94
72415,678,36
57230,679,76
13174,680,59
68455,680,80
70415,680,70
54987,681,77
110,681,50
48913,681,55
36152,681,94
80316,681,36
858,681,44
74866,681,99
89431,681,40
49230,681,97
30535,681,81
15217,681,33
72364,681,78
9474,681,87
21333,681,41
62566,681,34
40582,681,88
63306,682,32
8682,682,89
45350,682,98
26681,683,55
14475,685,82
17572,685,44
23441,685,88
159,685,50
39678,686,32
11658,687,100
78084,688,32
73340,689,82
77149,690,55
12205,691,32
36003,691,55
32931,692,44
10656,692,45
48273,692,41
19938,692,32
51909,692,50
47197,692,82
19102,692,87
19123,692,88
32234,693,88
70819,693,86
26495,693,97
80292,693,32
38832,693,55
43141,693,42
87980,693,44
56196,693,45
8117,693,87
33194,693,41
75807,693,95
69076,693,50
26403,694,32
29543,694,43
11507,695,92
4118,695,89
77566,696,43
17378,696,32
41652,697,41
31414,697,97
9046,697,36
55067,697,32
14818,697,44
64166,697,86
60418,697,45
51433,697,88
40335,698,36
80744,698,50
27121,698,96
86956,698,84
34529,698,35
7788,698,95
75833,698,76
9154,698,72
59085,698,69
76850,698,32
64893,698,38
36070,699,87
49190,699,88
17275,700,32
82950,700,92
32380,700,59
59315,700,98
47617,700,89
45761,701,70
6648,701,43
13033,701,32
16499,702,32
19307,703,73
61287,703,98
53109,703,82
15614,703,45
71493,703,50
20962,703,89
67467,703,86
24125,703,32
50877,703,87
42615,704,77
87636,704,36
48835,704,88
14298,704,41
75446,706,40
41023,706,55
42175,706,45
63730,706,58
35287,706,50
61617,707,70
4127,707,32
26181,708,88
28615,708,96
77955,708,44
58397,708,91
12275,708,41
25237,708,42
73690,709,40
83652,709,43
26603,709,32
36009,709,87
3462,710,92
82908,710,55
20973,710,50
19379,710,87
86049,710,40
50604,711,77
20928,711,50
85724,711,95
75218,711,40
67439,711,36
22515,711,55
14896,711,71
13718,711,90
42572,712,59
40779,712,89
53909,712,32
9506,712,92
72419,714,41
59279,714,99
57712,714,36
61482,714,44
56617,714,55
24413,714,35
64210,714,88
16239,715,58
42445,715,95
2651,715,55
38369,715,41
29275,715,44
77521,715,40
70281,715,50
58544,715,82
49969,715,36
4280,715,93
13303,715,97
22850,715,88
70793,715,86
35826,715,32
52283,715,45
15976,716,32
5354,716,96
28934,716,43
61767,716,101
75462,717,32
9187,717,59
23213,718,32
83126,718,97
34120,719,98
13135,719,92
62418,720,80
54740,720,100
51935,720,32
47202,720,88
69994,720,50
34327,721,32
30267,722,50
56508,722,88
80705,723,89
52172,723,59
56566,723,32
69476,723,43
52910,724,32
61074,726,42
78316,726,87
11491,726,70
207,726,34
42890,726,64
2615,726,50
81814,726,63
61664,726,94
71107,726,41
53599,726,43
81020,726,44
25709,726,88
31557,726,99
8101,726,33
11329,726,36
9932,726,55
66914,728,32
34197,729,32
68451,730,36
53350,730,41
60650,730,86
26397,730,88
88288,731,32
42806,732,84
5427,732,76
79140,733,36
75730,733,50
16180,733,88
26615,734,32
40238,736,87
30543,737,43
40861,737,97
9718,737,41
21811,737,88
44657,737,87
38273,737,50
54984,737,35
87822,738,100
2254,738,44
510,739,32
109,740,87
38300,740,88
14344,740,36
48559,740,55
9540,742,32
66528,743,88
35413,743,86
253,744,88
79011,744,76
86533,744,41
51218,745,41
14422,745,44
48253,745,94
40052,746,36
82104,746,88
24390,746,87
30909,746,41
30515,746,86
42694,746,44
21367,746,98
62833,746,92
78913,746,97
34148,746,78
4272,746,82
2743,747,41
23513,747,32
88694,747,44
44295,747,95
49679,747,87
5391,747,55
48127,748,50
70741,748,69
2593,748,40
51911,748,95
35843,748,36
67402,748,87
89308,748,83
28384,748,94
14083,748,97
51134,748,44
57323,748,101
71740,748,71
88639,749,32
18920,750,97
76282,750,70
24330,750,32
20198,750,88
9528,750,98
78075,750,36
89169,750,86
88587,750,57
69763,750,92
66160,751,59
71937,751,32
43733,752,87
41338,752,98
46822,752,32
84124,752,41
14431,754,32
31521,754,70
32252,755,41
25427,755,36
59397,755,32
6818,755,44
70840,755,40
32347,756,44
60843,756,36
48558,756,35
72093,756,96
27934,756,43
5360,756,42
31001,756,88
77467,756,41
42434,757,59
19150,757,36
27852,757,88
73430,757,82
23856,757,94
38091,757,98
23774,757,32
68196,757,76
87204,757,57
32668,757,43
13459,757,40
27124,757,50
3591,757,41
62350,757,92
87706,757,89
42777,757,86
77805,757,42
43249,757,44
64098,757,83
77646,759,41
27748,759,32
71367,760,85
89596,760,31
75348,762,44
32058,762,50
84627,762,88
24093,762,55
63923,763,44
68208,763,36
73839,763,50
14623,763,88
39656,765,86
63551,765,87
86727,765,88
24276,765,57
47618,765,97
37947,765,36
75978,765,58
28715,765,82
43986,765,44
45293,765,50
34344,765,45
53742,766,41
80618,766,87
44910,766,95
11140,766,97
42463,766,32
39086,766,89
20593,766,86
72333,766,44
73919,766,88
59876,767,32
67555,767,92
46795,770,36
35766,771,92
75690,771,32
21737,771,89
88644,772,51
67757,772,42
52537,772,50
13380,772,43
6880,772,34
26281,772,44
39801,772,94
71457,772,41
58806,773,41
38996,773,87
24188,773,32
69158,773,55
47176,773,88
53747,773,57
47323,773,82
86177,773,44
40145,774,92
15546,774,59
12458,774,43
83369,775,94
14015,775,62
53655,775,102
42784,775,82
47251,775,88
68038,775,64
87534,775,63
27633,775,50
39233,775,36
30667,775,37
76540,775,57
68970,776,55
6376,776,87
61884,777,88
67252,777,63
83274,777,87
57626,777,77
62401,778,36
41411,778,32
14564,779,97
50344,779,32
69051,779,41
16042,780,87
85161,780,50
32492,781,72
52189,781,80
77632,781,69
6397,781,70
11136,781,92
88272,781,59
15324,781,47
50508,781,98
78392,781,89
33856,781,31
82635,781,43
22879,781,32
69781,782,43
42810,782,32
83676,782,59
26137,783,92
1467,783,59
78002,783,32
34525,783,89
30699,785,50
448,785,36
51533,785,55
50533,785,41
84123,785,93
20529,785,44
20104,785,87
52228,785,88
77110,786,59
61368,786,100
42654,786,32
74793,787,55
1360,787,41
30451,787,44
74384,787,87
76808,787,77
31537,787,38
75315,787,32
35171,789,57
69775,789,94
50200,789,34
84411,789,41
36107,789,96
58630,789,50
39379,789,42
76905,790,32
7397,791,53
27691,793,82
22810,793,84
32239,793,40
24221,794,94
65075,794,82
34444,794,88
20000,794,57
58456,794,36
55828,795,44
58407,795,88
57210,795,97
23345,795,41
46035,795,82
20065,795,98
1152,795,45
66966,795,94
85966,795,55
38518,795,50
75867,795,99
14031,795,92
64916,795,77
33426,795,42
67695,796,80
27596,796,32
51777,797,96
58022,797,50
29030,797,38
17222,797,90
87168,797,34
17245,797,52
11320,797,33
46678,797,40
47226,797,77
45179,797,58
65258,797,36
66483,797,83
35596,798,50
45078,799,32
30768,800,43
14912,800,32
66492,801,44
83759,801,63
89303,801,42
49888,801,32
43766,801,64
82844,801,31
60602,801,94
33714,801,57
56002,802,80
32754,802,70
21912,802,32
4046,802,31
60939,803,44
18940,803,36
1345,803,94
82156,803,88
59793,803,57
61112,803,50
1065,803,90
13023,803,41
85916,803,55
6094,803,95
38077,803,87
61667,803,35
34482,804,42
21201,804,40
72616,804,93
85029,804,41
51994,804,97
70142,804,44
65633,804,50
13069,804,43
69693,804,87
71781,804,37
77963,804,57
47020,804,36
51508,804,88
16874,805,87
43378,805,36
25290,805,43
20883,805,44
69088,805,88
35707,806,97
52583,806,40
16127,806,36
46733,806,93
80862,806,88
30696,806,37
1090,806,58
28557,806,95
79910,806,81
39270,807,32
79940,807,59
13389,808,32
4604,808,92
89009,809,32
67042,810,92
71887,810,32
18512,811,31
85359,812,70
59737,812,59
39996,812,32
63887,813,42
27863,813,63
9324,813,57
3904,813,94
54697,814,97
32890,814,42
89359,814,93
77367,814,77
28579,814,50
71160,814,41
24703,814,58
72598,814,82
7769,814,88
74751,814,57
20546,814,44
71397,815,43
45194,815,32
3244,816,32
52090,817,32
1299,817,98
51198,818,92
69896,818,32
86637,819,70
56826,819,98
3121,819,43
8515,819,92
32911,820,81
61795,820,87
14553,820,88
28048,820,95
50232,821,36
13000,821,35
17617,822,99
42920,822,36
65967,822,93
79227,822,88
4836,822,55
42554,822,97
81248,822,94
36253,822,44
53328,822,87
77073,822,50
60436,822,41
24316,822,82
23353,824,76
67424,824,69
49590,824,96
58050,824,101
71822,825,36
3095,825,94
61332,825,43
24456,825,41
63512,825,42
53749,825,93
12763,825,37
974,826,32
6770,826,59
64189,826,98
82849,826,43
11508,827,84
28377,827,76
82818,827,98
42648,828,76
25204,829,44
77833,829,55
52380,829,36
7898,829,41
63699,830,88
82633,830,92
9896,830,98
47001,830,32
8688,832,57
7165,832,49
3898,832,35
59507,832,102
27680,832,44
65946,832,94
78468,832,34
70882,832,63
87382,832,87
12054,832,53
43695,832,42
37050,832,88
73223,832,89
89664,833,43
85695,833,98
57417,833,92
37522,834,87
58557,834,50
55956,834,45
76617,834,82
167,834,88
51593,835,97
23367,835,59
46664,835,87
53165,836,76
5638,836,84
36418,837,32
68693,837,35
70578,837,88
76783,838,96
26471,839,45
76044,839,82
73750,839,87
63653,839,97
80725,839,41
60688,839,44
39043,839,59
37348,839,32
23664,839,50
75121,839,95
7613,840,98
2310,840,89
10202,840,32
55728,840,92
45354,842,50
39118,842,93
45719,842,32
80247,842,44
13106,842,40
20594,842,41
87850,842,87
24707,842,37
3338,842,42
814,842,36
54467,842,63
33309,842,64
82967,842,95
59628,842,102
28059,842,57
38761,843,94
46919,843,32
67248,843,44
36980,843,36
89080,844,59
38890,845,42
16051,845,95
82196,845,57
12010,845,63
81986,845,90
87279,845,51
45855,845,50
66246,845,67
46613,845,55
25720,845,52
32677,845,97
61842,845,93
28299,845,87
20514,845,77
86687,845,41
14576,845,88
63409,845,44
87173,845,45
1583,845,58
48601,845,36
52443,846,58
25553,846,50
12170,846,31
4642,846,44
66048,846,36
63761,846,41
10124,846,87
12136,847,41
88281,847,50
20196,847,86
23107,847,44
64165,847,45
13476,847,71
78859,847,95
7031,847,82
15088,847,36
60171,849,88
9230,849,97
67497,849,36
55834,850,44
41373,850,96
69784,850,31
40400,850,36
78987,850,52
44174,850,101
46965,850,87
41944,850,38
7142,850,69
10549,851,96
86373,852,32
65933,852,31
36084,853,84
48690,853,87
38175,853,53
71639,853,50
42159,853,69
70805,853,43
43172,853,96
80901,853,82
49885,853,44
41605,855,59
20372,855,98
74432,855,92
2786,855,32
432,856,76
80335,856,32
37744,859,55
74379,859,32
51051,859,92
33889,859,89
50015,859,82
39336,860,76
41593,861,57
21785,861,41
54643,861,94
38649,861,87
39419,861,96
88090,861,44
14819,862,70
10144,862,92
70720,862,80
46100,862,32
49059,862,43
85408,862,98
1151,862,89
57152,862,59
85299,862,100
44470,863,55
54168,863,37
80971,863,93
83715,863,50
1220,863,42
41081,863,36
57094,863,94
16697,863,88
53689,863,77
1000,863,44
64655,863,99
23642,863,43
4184,864,36
7265,864,96
23426,865,92
44918,865,89
46841,866,88
2790,866,49
77329,866,44
75162,866,41
8808,866,50
68671,866,87
78216,866,32
52805,867,35
65406,867,57
11156,867,36
58112,867,87
67558,867,94
55849,867,50
14986,867,96
19114,867,44
55698,867,41
391,868,92
26833,869,86
56150,869,82
45418,869,45
10519,869,36
5885,869,55
72028,869,88
45193,869,87
36551,869,92
16981,869,50
21483,870,92
23551,870,100
30498,870,59
89032,870,41
55616,870,32
82992,871,32
15915,872,59
40983,872,32
24136,873,82
71207,873,76
81451,873,50
58143,874,32
77137,874,82
55674,874,86
46535,874,88
52350,874,55
14268,874,41
77063,874,87
72994,874,44
81616,875,84
43918,876,70
36966,876,55
71723,876,44
69003,876,32
37178,877,50
55730,877,82
61595,877,86
23157,877,84
70707,877,76
53034,877,97
32897,878,32
28859,879,50
57642,879,33
50181,879,77
32450,879,87
49220,879,99
22545,879,44
21070,879,92
54646,879,34
43904,879,55
21760,879,94
15091,879,98
69498,879,69
70397,879,96
304,879,88
13675,879,78
69952,879,83
67856,880,41
11407,880,52
34139,880,71
5997,880,99
30251,880,82
35130,880,63
22755,880,88
53815,880,40
74004,880,36
48372,880,87
59980,880,46
41514,880,50
24187,880,95
10182,880,44
37839,881,50
71962,881,36
52158,881,40
79766,881,55
9406,881,88
23256,881,44
23717,881,41
63402,881,87
12342,882,88
12457,882,44
66942,882,97
53118,882,84
73791,882,82
41423,882,92
23528,882,55
70780,882,98
12853,882,42
36747,882,41
51142,882,76
56024,884,70
4485,884,40
11736,884,36
71488,884,88
14451,884,32
78981,885,33
45190,885,36
9568,885,97
47404,885,50
80466,885,34
21797,885,88
28042,885,99
22077,885,44
8826,885,55
36770,885,87
