,user,movie
50106,408,807
22673,408,804
745,408,821
6329,408,826
58988,408,855
4065,408,877
20943,408,882
26065,408,851
64836,408,827
69524,408,815
82060,408,878
84032,409,862
52371,410,855
46870,411,855
89370,412,884
10749,412,829
55706,412,855
53189,412,883
9139,413,862
41153,413,829
6710,413,860
66157,413,889
26961,414,804
88774,415,846
2203,415,857
60229,415,865
42342,415,904
22759,415,809
77039,415,829
7132,415,860
80835,415,798
18435,415,884
45324,415,883
10360,415,876
3271,415,802
34758,415,855
18790,415,825
86930,415,823
52137,415,835
12068,415,841
70575,415,805
12056,415,891
49160,415,902
39165,415,869
81740,415,827
71433,416,849
15488,416,886
2241,416,864
50062,416,816
42980,416,829
18148,416,884
65853,416,850
1922,416,857
19500,416,889
29273,416,825
65139,416,860
51919,416,891
74298,416,896
32906,417,829
31037,419,883
48806,419,829
60849,420,883
82489,420,829
14981,420,880
29808,421,820
1799,421,855
64595,421,886
75224,421,889
35312,421,829
23713,421,860
13253,421,798
4522,421,883
59559,422,829
57858,422,855
30913,423,854
71125,423,841
39166,423,860
45427,424,889
11384,424,829
65573,424,891
20477,424,884
64108,424,846
67616,424,816
85637,424,860
37971,424,850
31507,425,851
87766,425,823
21818,426,823
37441,426,829
61187,426,827
69124,426,854
57739,427,823
68525,427,862
37551,427,825
23387,427,860
9768,427,829
44903,428,848
5711,428,855
39665,428,867
49627,428,883
29310,428,871
69844,428,865
87381,428,851
68799,428,885
83574,428,820
88283,428,810
86877,428,815
67644,428,801
80286,428,846
61522,428,884
24927,429,855
58872,429,883
64706,429,815
49902,429,865
61206,429,860
1352,429,829
9717,430,860
63844,430,829
12424,430,823
19886,431,820
82473,431,855
1455,431,860
66695,432,855
10067,432,829
85560,432,860
74069,433,884
52626,434,891
89448,434,860
8649,434,896
73304,434,867
70224,434,816
14336,434,811
26906,434,798
20865,434,820
63009,434,865
82031,435,875
67335,435,841
29445,435,855
77015,435,801
49709,436,855
40393,436,896
32360,436,873
74352,436,876
31793,436,883
15729,436,857
77302,436,851
13851,436,850
61194,436,801
23436,436,867
11741,436,865
27481,437,891
84936,438,855
7721,438,884
6381,438,825
52309,439,865
51665,439,825
48654,439,862
81230,439,889
35019,439,859
74603,441,855
47209,441,860
55947,441,808
88614,441,820
15428,441,816
51201,442,860
79256,443,892
66760,444,841
8199,444,844
27561,444,820
38756,444,855
32022,444,884
8102,444,862
44132,444,889
37891,445,823
9063,445,860
69570,445,854
60661,445,829
67303,446,855
57062,446,860
55104,446,891
66714,446,820
42746,447,828
52944,447,829
29854,448,855
61955,448,865
89043,448,820
34307,449,888
17556,449,885
59300,449,876
25530,449,848
20131,449,865
80786,449,875
64915,449,860
44115,449,890
40274,449,895
11068,449,822
29609,449,828
59005,449,891
65218,449,798
42152,449,843
76733,449,867
25658,449,871
16381,449,880
15536,449,850
88994,449,823
85717,449,815
38148,449,851
43102,449,829
71866,449,857
61902,450,889
89712,450,852
19631,450,827
69593,450,862
70560,450,807
87945,450,860
80374,450,829
32843,450,898
42741,450,882
31913,450,854
53491,450,821
4769,450,823
36361,451,883
40610,451,815
29149,451,860
29070,451,867
13128,451,865
16441,451,855
28060,451,880
16085,452,798
17322,452,820
9553,452,868
76461,453,890
63155,453,829
60392,453,903
73149,453,848
36349,453,815
13556,453,873
53455,453,851
33895,453,867
43585,453,891
47356,453,857
1705,453,883
6360,454,846
25437,454,855
34499,454,891
36513,454,865
43523,454,904
21386,454,867
53612,454,851
77586,454,883
35430,454,801
47942,455,820
54790,455,879
69325,455,865
82982,455,816
21622,455,867
1263,455,810
56697,455,860
5960,455,869
6229,455,889
42696,456,850
21350,456,815
71530,456,891
72397,456,808
30257,456,846
81617,456,849
54867,456,855
84399,456,884
87754,456,869
28677,456,860
48535,456,876
20842,456,799
3608,456,798
6694,456,857
49319,456,865
28870,456,820
82863,457,884
61635,457,829
29579,457,878
14598,457,855
73250,457,798
35397,457,883
45233,457,820
52337,458,823
32536,458,891
6819,458,811
87250,459,883
50198,459,802
48477,459,855
51653,459,885
26474,459,860
64660,459,829
58809,460,829
63086,460,825
70861,460,860
36218,461,823
40353,462,899
63604,462,825
64539,462,855
7001,462,824
79405,462,883
72759,462,829
89249,462,884
40639,462,843
3399,462,820
75634,463,823
81639,463,829
66449,463,860
1225,464,851
63488,464,815
72814,465,860
9759,465,821
7063,465,889
84027,465,829
42399,466,883
56728,466,855
69477,466,829
74988,467,816
70103,467,860
64795,467,867
82577,467,876
47125,467,878
4721,467,890
37169,467,865
11104,467,810
2711,467,869
69394,467,883
28563,468,851
59220,468,848
44954,469,885
88383,469,883
75503,469,855
53182,469,860
69406,471,875
75555,471,801
53877,471,867
66296,471,849
49203,471,860
10351,471,799
74617,471,857
56838,471,892
56129,471,891
86074,471,838
23158,472,883
30025,472,855
74490,472,825
13005,473,829
13469,473,891
40086,473,817
36477,473,820
43995,473,888
32564,473,816
59126,473,855
83019,473,873
65750,473,883
24695,473,865
57384,473,845
43223,473,860
35867,473,815
34103,473,867
56962,473,851
85519,473,876
20857,474,829
28430,475,860
29760,476,860
39589,477,820
72045,477,850
49181,477,867
19819,477,855
50956,477,863
17659,477,883
88343,478,811
51895,478,827
50841,478,841
17405,478,884
87033,478,860
20124,478,854
84789,478,867
84340,478,889
2693,479,829
11255,479,851
31749,479,865
71553,480,891
59372,481,860
49185,482,828
76087,482,890
190,482,865
84514,483,876
8354,483,809
52538,483,867
66421,483,891
74341,483,860
54185,483,857
6718,483,846
61676,484,829
30330,484,860
24251,485,862
15548,485,811
89486,485,843
24210,485,847
7323,485,883
80047,485,829
33718,485,844
52663,485,825
35279,485,860
50351,485,798
34170,485,891
65249,485,802
37217,485,884
16275,485,823
8399,485,901
733,485,898
50552,485,821
22149,485,889
34701,485,855
88866,486,810
45661,486,860
82394,486,891
15769,486,865
32710,486,855
38146,486,867
46955,487,851
89258,487,860
48443,487,890
52129,487,867
12539,488,827
1623,488,898
59521,488,829
80869,488,889
76552,488,823
72345,488,860
35026,488,806
18954,488,853
47184,489,820
64310,489,829
87856,489,843
15579,489,883
26269,489,885
26736,490,883
26195,490,828
69204,490,860
76654,491,810
29669,491,851
51347,491,865
62614,491,876
67548,491,825
51381,491,883
56086,491,815
59681,492,883
30968,492,820
33689,492,865
49971,492,815
18466,492,891
33708,493,860
48938,493,815
9742,494,850
86100,494,896
25264,494,822
16248,494,801
45676,494,838
62735,494,851
59490,494,884
63617,495,874
31125,495,873
28412,495,802
64356,495,884
24930,495,891
66991,495,815
33256,496,896
41553,496,850
10906,496,849
33196,496,841
82101,496,811
61183,496,891
37713,496,864
44317,496,838
60496,496,860
49286,496,867
11198,496,843
39328,496,816
48776,496,825
40422,496,800
16685,497,878
5229,497,883
22953,497,829
62987,497,820
43747,497,865
67235,497,810
51980,498,880
81752,498,847
71477,498,862
76256,498,851
37861,499,884
88086,499,904
20698,499,825
52739,499,865
65084,499,860
49896,499,802
74322,499,876
37477,499,894
76915,499,855
43458,499,848
77762,500,811
9624,500,820
9141,500,884
85731,500,841
8178,500,855
24883,500,860
77250,500,883
21246,500,889
78172,500,843
74151,501,860
1416,502,828
66900,502,803
82883,502,841
84983,502,883
56552,502,846
28466,503,877
39664,503,875
32432,503,857
78608,503,865
6875,503,876
82832,503,801
42169,503,896
56672,503,855
41872,503,798
32978,503,890
10459,504,873
33574,504,823
6132,504,867
85750,505,838
63676,505,810
71156,505,848
27261,505,809
87096,505,867
38361,505,876
42151,505,860
51419,505,873
67123,505,884
60497,505,801
65027,505,889
40537,505,880
45687,506,829
83194,506,884
21152,506,860
56115,506,891
45775,507,851
73771,507,815
39759,508,827
78723,508,860
37428,508,829
85448,508,823
48318,509,860
58129,509,889
13294,510,898
55397,510,860
82909,511,829
16979,512,891
6039,513,829
53829,513,851
57125,513,904
51521,513,860
19341,513,827
36262,514,828
34802,514,860
436,514,823
85537,514,829
12192,516,860
18678,517,820
86222,517,885
80956,517,883
23654,517,798
13638,517,855
38830,517,884
56998,518,823
521,518,853
45443,518,806
948,518,807
24766,519,860
72204,519,829
26094,519,825
55070,520,884
79925,520,871
46945,520,846
83449,522,880
50127,523,816
64981,523,826
85266,523,815
85693,523,894
36251,523,890
84432,523,880
6231,523,829
42606,523,851
24208,523,867
78156,524,891
62881,524,823
40980,524,884
70737,524,855
37612,524,883
23170,525,829
13223,525,862
35976,525,860
696,525,884
78742,526,851
82236,526,865
56644,526,889
59136,526,883
22712,527,818
84206,527,820
24250,527,860
1891,528,889
48179,528,860
18760,528,862
70044,528,806
11079,528,823
84126,530,829
8577,530,854
32810,530,823
50599,531,869
64807,531,884
4028,531,825
49475,531,846
83519,531,841
16524,531,891
4545,531,827
23261,531,892
35603,531,857
77393,531,802
49051,531,835
54659,531,823
39225,531,829
60610,531,896
25301,532,885
88331,532,855
88545,532,815
4000,532,851
55023,532,884
77750,532,865
22920,532,867
8845,532,860
66515,532,891
19846,532,825
10993,533,884
55281,533,860
74706,533,820
64422,533,855
32554,533,798
26877,534,829
79207,534,876
65699,534,894
25362,534,877
27495,534,851
68119,534,890
69248,534,873
20200,534,867
68433,535,851
50047,535,867
87949,535,873
76020,535,896
34964,535,876
9869,536,829
32805,536,846
67054,536,883
81289,536,876
19348,536,854
23822,536,825
81066,536,851
69496,536,831
62918,536,865
32530,536,878
38872,536,894
19170,536,826
53319,536,860
59378,536,815
50429,536,884
62051,536,872
71007,536,880
6282,536,843
36963,537,855
11817,537,815
38953,538,883
25214,538,825
81401,539,855
61253,539,843
59799,539,860
63839,540,876
33585,540,896
21678,540,867
45200,540,833
23832,540,809
67889,540,851
75612,541,867
62434,541,810
75126,541,820
23434,541,808
57439,542,867
50853,542,815
9853,542,889
89137,542,829
36520,542,804
14965,542,865
89207,542,884
64830,542,838
79907,542,880
59289,542,891
30246,542,820
15873,543,829
86810,543,823
58067,544,838
21007,544,867
41750,544,827
65020,544,896
83144,544,886
56385,545,798
44611,545,860
9981,545,850
87271,545,849
23947,546,860
73086,546,829
75746,546,823
12071,547,806
11257,547,802
24546,547,798
44855,547,801
85531,547,860
80551,547,884
87883,547,891
84774,548,891
9772,549,854
30752,549,891
85189,550,888
75631,550,884
62407,550,829
62623,550,798
25878,550,855
25901,550,801
444,550,823
25664,550,816
84143,550,806
17882,550,820
58614,550,889
54472,550,867
55547,550,857
77966,550,860
81941,550,846
64389,551,798
1217,551,884
48173,551,820
36109,551,891
29583,551,860
70404,552,848
79472,552,817
68405,552,815
29534,552,851
41923,553,800
24494,553,855
25295,553,798
51707,553,891
43519,553,860
17946,553,867
31501,554,891
85981,554,829
44863,554,884
55748,554,820
42600,555,829
57004,555,860
16601,555,826
32844,555,889
47555,556,891
6281,556,802
37063,556,898
44401,556,878
13665,556,860
58668,557,885
84905,557,883
52601,558,815
31815,558,851
14943,558,860
41963,559,829
34079,559,885
43998,559,811
47511,560,829
79522,560,848
64478,560,867
51078,560,810
14694,560,816
87629,560,820
74876,560,883
57794,560,857
71242,560,803
40277,560,855
86429,560,878
15027,560,846
68022,561,851
85309,562,860
48563,563,829
85494,564,865
11955,565,867
38423,565,826
76819,565,825
32016,565,810
6552,565,851
35450,565,811
65988,566,883
73942,566,890
26265,566,848
72274,566,851
8548,566,891
84851,566,829
60280,567,848
11492,567,890
34309,567,810
48586,567,825
27879,568,855
57156,568,891
21165,568,829
81354,568,860
74255,568,883
88747,569,862
52504,569,889
73674,570,883
36580,570,865
33260,571,883
2268,572,815
10696,572,855
24004,573,823
22432,573,829
53339,573,828
50464,573,825
17099,574,860
15909,575,860
86089,575,883
22651,575,855
15277,575,889
24906,576,805
50037,576,809
35291,576,884
41260,576,860
460,576,846
45788,576,820
29222,576,800
58401,576,868
29167,576,867
3859,577,860
5545,577,889
13845,578,860
3239,578,815
68482,579,891
71311,579,860
65529,579,884
29807,580,855
82464,580,885
3983,581,860
43764,581,883
16066,581,820
67137,582,855
79013,583,811
76488,584,865
83062,584,804
65514,585,801
18479,585,846
45759,585,820
32417,585,855
74203,585,800
27703,585,886
27382,585,857
77890,586,854
63331,586,860
65579,586,823
53345,586,892
21309,586,827
24301,586,829
52164,586,821
76446,587,876
88980,587,860
27511,587,857
80070,587,867
69770,588,860
36937,588,889
81862,588,821
8888,588,854
21697,589,883
76253,589,840
64074,589,803
80980,590,880
87180,591,862
77546,591,854
2231,591,884
9534,591,827
44368,591,883
59517,591,813
22385,591,867
80495,591,878
39703,591,855
69917,591,820
81103,591,825
10422,591,828
15150,591,894
68052,591,891
84874,591,872
57220,591,823
62665,591,860
62658,591,885
68641,592,867
85799,592,846
65668,592,855
23996,592,857
10373,592,876
43190,593,855
53944,593,825
25242,594,844
45568,594,820
86148,594,860
72376,594,889
12845,594,811
57945,595,860
26840,595,855
9042,596,860
44718,596,854
67583,596,825
38654,598,898
18696,598,860
56768,598,855
27241,599,851
18023,599,846
48476,599,838
53399,600,855
66201,600,889
52394,600,860
26723,600,873
81548,600,867
58353,600,876
24838,600,841
4670,600,846
64932,601,860
18963,602,860
61704,604,860
38289,604,891
7483,604,829
47200,604,865
46061,604,883
75878,604,855
82208,604,815
51560,605,883
72607,605,860
468,605,884
52957,605,826
42212,605,867
57704,605,888
83460,605,880
81660,605,846
50577,605,798
5868,605,811
43803,605,820
53991,606,851
48236,606,865
57199,606,885
19991,607,808
46883,607,860
17897,607,855
66078,607,865
66184,607,862
61536,607,848
16962,607,873
17827,607,876
57651,608,860
21481,608,884
49180,609,867
5632,609,880
17815,609,876
76363,609,860
87280,609,857
67270,609,855
89498,610,829
38598,610,889
11609,610,827
74504,611,884
80344,611,873
3377,613,884
53379,613,798
75588,613,820
63424,613,855
71722,613,860
36165,614,823
76406,614,860
48144,614,862
68435,614,865
70230,614,826
54040,614,829
6509,614,876
19827,614,815
11152,615,829
20944,616,853
45913,616,825
55646,616,850
2138,616,848
89151,616,829
73012,616,860
14382,617,883
27604,617,855
7343,617,846
9953,617,876
6529,617,868
54090,617,867
32804,617,873
22547,618,823
61076,618,829
31489,618,846
16780,618,891
58337,618,860
30075,618,838
39944,619,884
1185,619,850
14301,619,809
62904,619,867
28469,619,860
2750,619,876
43235,619,849
71875,620,799
52959,620,820
68195,620,838
88799,620,867
6615,620,855
4437,620,846
28726,620,884
79584,620,811
27566,620,877
82554,621,838
31306,621,851
14468,621,855
73748,621,906
81019,621,824
78733,621,802
72441,621,801
76872,621,891
82841,621,860
672,623,862
30199,623,829
22072,623,825
30087,623,820
24593,623,860
3953,623,843
31599,623,884
13668,624,860
1444,624,815
53965,625,860
44096,625,827
35299,625,823
63056,625,889
6738,625,829
10934,626,855
41507,626,815
54862,626,876
13351,626,851
76823,626,857
44488,626,846
41795,627,823
76187,627,825
26706,627,829
42903,628,823
82802,628,855
35743,628,860
74073,628,889
44752,628,876
20826,628,884
43741,628,862
33218,628,815
31363,628,846
23279,629,891
5778,629,798
57145,629,867
39882,629,860
47089,630,860
86422,630,862
44911,630,823
5054,631,857
83265,631,855
2507,631,867
10052,632,891
22438,632,867
74562,632,801
18506,632,820
83169,632,884
83664,632,855
83470,633,829
45550,633,883
15789,633,798
77480,633,843
30611,633,884
2627,633,855
7487,633,806
61990,633,820
29190,633,841
26424,634,855
49497,634,860
64876,634,854
39258,636,843
36113,636,820
77634,636,860
64272,636,823
84069,636,884
22533,636,883
42617,636,798
68071,636,885
25765,637,820
36379,637,851
39803,637,846
7962,638,880
17397,638,857
50526,638,842
19046,638,815
74492,638,826
75758,638,865
24835,638,825
56088,638,851
80752,639,829
85804,639,838
86443,640,825
33315,640,883
37646,640,815
13832,640,851
70957,641,860
8504,641,876
72925,641,864
80095,641,820
85124,641,884
32999,641,868
70907,641,867
88402,641,805
80501,641,857
23003,641,809
54860,641,799
31923,641,873
72705,641,838
17009,641,906
86175,641,865
45309,641,874
61247,642,855
68210,642,820
34718,642,884
85285,642,880
74783,642,826
38228,643,860
66890,644,810
8134,645,823
28808,645,860
80249,646,860
75179,646,884
14178,646,873
84597,647,798
32109,647,849
28016,647,867
7155,647,838
64705,647,850
71428,647,799
69353,647,841
66020,647,891
56994,647,820
37223,647,835
55116,648,891
28932,648,884
17670,649,851
64512,649,867
64160,649,837
34207,649,850
15273,649,826
21914,649,890
48201,649,801
70249,649,886
83824,649,815
44419,649,860
86970,650,823
8369,650,860
60632,650,829
65003,650,825
29842,650,821
77544,651,860
59785,651,876
81779,652,860
71132,652,896
65224,652,800
59323,652,820
34680,652,851
1084,652,826
85153,652,841
9459,652,850
39277,652,871
75025,653,829
75248,653,891
3801,653,860
65250,653,865
52754,653,823
61554,653,867
79280,653,855
8975,653,884
62119,653,883
17170,654,874
60081,654,832
63106,654,892
59871,654,900
77136,654,872
14512,654,799
36716,654,905
34556,654,878
31538,654,823
43641,654,842
28258,654,894
70104,654,831
41747,654,819
31183,654,885
43655,654,838
78789,654,820
21586,654,855
49407,654,798
43013,654,860
24394,654,801
49682,654,873
36137,654,800
62128,654,901
27917,654,898
61904,654,890
65911,654,899
27584,654,880
60291,654,843
12727,654,891
70781,654,825
72033,654,876
4700,654,889
11240,654,829
38495,654,834
76603,654,857
68242,654,810
37105,654,822
63565,654,883
25811,654,815
34268,654,904
82662,654,865
42223,654,851
39483,654,848
9164,655,829
82727,656,829
73439,656,860
75783,657,810
74930,657,851
66391,657,855
79324,657,816
75827,658,876
78381,658,846
61030,658,895
3681,658,869
36911,658,891
29245,658,848
13886,658,815
31138,659,906
41832,659,860
65867,659,891
9422,659,827
20189,659,850
11848,659,865
82865,659,867
89082,659,896
31139,660,867
40407,660,860
46991,660,850
24283,661,887
18901,662,843
54834,662,811
43448,662,889
18895,662,884
30357,662,860
1132,662,883
83768,662,879
53332,662,820
3408,662,855
86059,662,823
29533,663,848
39130,663,815
52403,663,867
47625,663,880
40520,663,829
44649,663,855
40931,663,798
61464,663,865
51626,664,884
52706,664,860
22531,664,876
81904,664,867
6123,665,876
66397,665,880
43157,665,820
6746,665,811
42118,665,829
59102,665,883
7345,665,851
87015,665,884
69528,666,883
12528,667,883
23118,667,829
34715,667,891
9047,667,860
37574,668,891
5995,668,829
35066,668,865
78334,668,851
87261,668,855
59842,669,851
25704,669,848
26701,670,846
18018,670,884
41985,670,851
51897,670,801
60923,671,883
18528,672,829
22721,672,815
32112,672,825
33179,673,891
28460,673,860
62215,674,832
12831,674,825
82981,674,828
51925,675,829
15464,675,854
26325,675,860
3573,676,860
24965,677,823
34742,677,884
83612,677,855
34816,678,860
16803,678,846
24649,679,855
39717,679,860
20301,679,825
79268,680,860
21780,681,810
67311,681,816
52480,681,823
13122,681,857
73856,681,891
42879,681,876
40388,681,883
41480,681,867
13930,681,846
33748,681,860
64022,681,806
81058,681,801
75422,681,798
17894,681,884
58575,681,820
58308,681,886
61633,681,855
83502,682,851
12398,682,828
28848,682,829
45789,683,884
21058,684,889
70520,684,862
51892,684,806
66763,684,898
59554,684,829
2658,685,815
85041,686,860
85040,686,889
40934,687,823
35827,687,829
57680,688,798
21226,688,820
61661,689,860
66170,689,855
66619,689,800
3088,689,857
49698,689,801
262,690,860
52440,690,810
74692,691,860
52643,691,820
40286,692,803
20512,692,801
9586,692,815
53361,693,815
66886,693,903
1841,693,867
43369,693,851
54889,693,876
48357,694,889
69847,694,821
5514,694,829
619,694,806
86982,694,825
17675,695,883
53370,695,829
87925,696,825
17884,696,883
89671,696,904
36424,696,829
22532,696,855
54364,696,891
76860,696,860
59860,696,889
68222,697,860
88803,697,873
83849,697,880
31824,698,860
82369,698,855
86389,698,806
3304,698,802
62745,698,877
17273,698,889
81921,698,798
39380,698,883
82513,700,883
13406,701,860
42723,701,854
28064,702,884
64197,702,855
77648,702,820
81111,702,860
44512,703,848
31530,703,815
58043,704,876
65337,704,846
54612,704,891
87072,704,867
46363,704,875
58687,705,820
29971,706,883
77162,706,869
32227,706,821
25398,706,829
62233,706,825
83158,706,828
76934,706,885
65947,706,887
86152,706,832
11610,706,872
37388,707,860
24751,707,885
51278,707,884
22983,707,855
18709,708,850
77395,708,860
48336,709,829
65089,709,860
66823,709,862
39271,710,904
25088,710,867
10784,710,888
81303,710,869
44461,710,843
54308,710,821
73725,710,857
75403,710,846
5178,710,876
30027,711,809
46245,711,857
60125,711,860
68140,711,875
55733,711,867
57657,711,865
4083,711,876
83426,712,870
61867,712,829
27208,712,856
55561,713,820
10991,713,891
49137,713,860
16777,714,820
48724,714,850
80650,714,865
54272,714,811
22830,714,855
26539,714,891
31077,715,811
71115,715,903
48365,715,851
23120,715,846
23343,715,848
37239,716,803
36351,716,821
64818,716,889
26288,716,860
48809,716,884
44641,717,798
79127,718,867
78515,718,802
13011,718,860
36405,719,829
34779,719,825
70705,720,857
48100,720,850
40216,720,801
42774,720,860
12080,720,825
12085,720,898
10176,720,823
74248,720,821
19841,720,876
76760,720,889
38038,720,826
35157,720,806
4595,720,854
63541,721,860
74071,721,803
54884,721,883
77465,721,884
85566,723,823
30517,723,829
3227,723,821
85855,723,860
29069,723,827
25225,723,825
82307,724,855
21493,724,860
24943,725,860
87619,726,800
52999,726,811
75941,726,841
72634,726,891
28549,726,867
28841,726,860
20261,726,884
59059,726,820
79243,726,827
73623,726,851
64945,727,884
74743,728,860
56639,729,823
37895,729,820
43363,730,848
62556,730,813
67627,730,865
5207,730,903
7945,731,860
33587,732,883
67454,732,884
77532,732,860
50687,732,855
78426,732,829
60491,732,803
52781,732,885
49883,733,860
2107,733,876
6874,734,884
48599,734,883
58007,734,855
4101,734,843
47829,735,802
88880,735,889
66614,735,860
22146,737,867
3862,737,815
16642,737,891
49058,737,884
7092,737,892
53953,738,856
29728,739,829
23867,739,823
22869,739,860
41462,739,825
48577,740,799
62236,740,846
67996,740,876
43922,741,883
76689,741,860
48028,742,829
8551,742,825
7441,742,855
51467,742,860
59917,743,855
15955,743,829
77954,744,883
25622,744,829
340,746,883
49739,746,808
39275,746,851
51206,746,811
66628,746,855
18882,746,867
15206,746,871
83075,746,828
57476,746,865
57446,746,829
58249,746,866
2384,747,885
76628,747,876
74106,747,867
82346,748,896
48790,748,851
62602,748,891
2296,748,838
16793,748,860
37171,748,835
52356,748,867
19185,748,850
59259,749,860
8802,749,854
20448,749,862
22718,750,823
32217,750,829
574,750,892
8442,751,823
17753,751,821
25055,751,829
38632,751,860
84285,751,828
5322,752,825
37242,752,867
46136,752,860
79459,752,865
462,753,855
63966,754,860
8119,754,898
59034,754,829
84062,754,854
29705,755,867
59362,755,884
16408,755,837
27027,756,855
46526,756,850
72652,756,846
21211,757,865
79018,757,891
30127,757,811
1773,757,823
26267,757,846
45500,757,825
41271,757,896
68015,757,838
13215,757,855
70511,757,883
65553,757,889
1061,757,829
40069,757,860
22238,757,884
46431,758,860
81358,758,823
17665,759,867
46325,760,860
23424,760,854
18961,760,884
24048,760,841
40204,761,823
78293,761,829
45067,762,865
9412,762,826
7957,763,867
26063,763,891
86589,763,855
10952,763,860
72170,763,798
36344,764,825
47933,765,860
86569,765,867
24453,767,823
49651,767,891
64680,768,877
19044,769,860
21268,769,820
12351,769,829
10261,770,846
85906,770,867
53201,770,860
55538,770,825
17958,770,865
67503,771,829
31304,771,823
68234,771,860
86354,772,889
41346,772,841
70444,772,850
2286,772,865
74881,773,820
52604,773,838
36742,773,860
47814,773,846
53767,773,815
14703,773,849
86565,773,841
21666,774,829
17184,774,828
22639,775,851
53479,775,886
61261,775,850
70314,775,855
28283,775,846
14604,778,891
89259,778,860
52232,778,867
47432,779,851
21551,779,860
76427,780,829
45034,780,889
46120,780,860
24248,781,823
80662,781,862
41651,781,847
10446,781,844
59989,781,824
69001,781,901
38701,781,898
53852,781,889
46988,781,802
3056,781,854
9865,781,891
29666,781,904
51930,781,860
68537,781,899
45184,781,829
17941,781,827
28773,781,859
5255,782,860
54965,782,898
56119,783,823
36047,784,862
30450,784,860
31401,785,876
34019,785,855
19470,785,815
59088,785,867
33328,786,829
78113,786,889
57823,786,860
69389,787,846
50936,787,803
50527,787,860
43461,787,829
32244,787,867
9147,787,857
74083,787,815
68922,787,800
1100,787,851
22488,787,838
3869,788,843
46632,788,860
10431,788,855
9447,788,883
33984,789,873
34378,789,850
8060,789,846
13513,789,811
15301,789,896
64211,789,857
25890,789,902
29892,790,829
85052,790,860
28336,790,823
33586,791,883
24748,791,855
39167,791,841
57668,792,891
82411,792,855
26050,793,885
24614,793,825
6707,794,801
70263,794,820
54890,794,811
16622,795,850
33067,795,800
32054,795,867
74732,795,838
26729,795,848
60183,795,868
71012,795,895
10407,795,876
18751,795,860
78568,795,880
30595,795,903
35998,796,860
19320,797,881
15351,797,838
58171,797,873
15215,797,863
81300,797,876
13470,797,868
75898,797,895
68830,797,809
70394,797,875
3155,797,867
42966,797,835
59131,798,873
43316,800,823
79890,800,860
18275,800,829
86110,801,829
37948,801,827
78310,801,860
33174,802,825
17263,802,854
38011,803,815
24550,803,826
44475,803,896
2267,803,851
50146,803,860
57448,803,867
62873,803,891
80092,803,850
27411,803,811
69337,804,801
7212,804,884
74604,804,826
75769,804,860
69827,804,867
33188,804,810
64699,804,811
57489,804,846
43873,805,891
27688,805,851
60873,805,829
26082,805,889
29897,806,876
72116,806,896
83390,806,867
79392,806,873
73916,806,815
1754,806,891
85513,807,829
31997,807,860
48687,808,829
42053,809,860
8636,810,860
76096,811,829
39178,811,823
70613,812,860
74818,812,827
17502,813,850
8747,814,815
11395,814,867
30612,814,838
61999,814,891
27306,815,823
63223,816,889
51292,816,841
37661,816,883
389,817,829
35932,818,829
86511,818,884
63932,818,904
30880,819,889
30557,820,867
81645,820,860
57442,820,809
26070,821,820
82713,821,867
63524,822,820
78689,822,878
25929,822,860
55859,822,883
81365,822,867
21878,823,860
29572,823,806
67262,824,860
49790,824,884
6458,824,843
33405,824,798
86738,824,883
68908,824,841
21621,824,803
79667,824,891
11025,824,855
54953,825,823
60666,825,860
14019,825,838
22116,825,851
1778,825,867
30516,826,823
89419,826,860
18349,826,829
47635,827,862
42355,827,828
72905,827,812
21359,827,829
25648,827,865
86703,828,820
34754,828,855
72215,828,860
15560,828,865
10073,828,883
78904,829,867
6845,829,890
67250,829,860
31505,829,851
60276,829,846
4136,830,843
37735,830,854
62846,830,827
1466,830,860
63068,830,873
81121,831,860
80234,832,820
55677,832,878
86924,832,816
83464,832,906
43091,832,799
22211,832,841
60480,832,832
62850,832,829
12978,832,851
81933,832,811
52528,832,889
46781,832,801
11481,833,855
4401,834,890
70195,834,860
1508,834,873
45084,835,829
81703,835,828
42700,835,889
78275,835,848
10885,835,826
18297,836,855
21176,836,798
39926,837,855
38267,837,867
8791,837,883
59560,837,829
19764,838,887
16306,838,802
64440,838,803
44762,838,820
15739,839,867
39137,839,880
79721,839,815
54121,839,848
18230,839,826
25205,839,851
17972,839,865
7148,839,891
23011,840,829
21557,841,889
27997,841,862
42035,842,867
86780,842,826
70488,842,891
47486,842,851
57270,842,886
78569,842,815
65932,843,851
83432,843,860
86806,843,867
2530,843,846
35267,844,828
22046,844,829
46479,845,880
15549,845,890
78614,845,860
60613,845,838
87263,845,801
82051,845,874
76697,845,871
85387,845,810
71626,845,875
19516,845,888
35504,845,829
50968,845,799
48723,845,869
56297,845,815
9223,845,846
35663,845,876
81018,845,857
11533,845,809
25358,845,851
80245,845,895
82356,845,896
23492,846,811
68232,846,904
5361,846,837
45002,846,867
84920,846,820
44030,847,860
59269,847,851
27963,847,815
16237,847,846
53138,847,865
833,847,811
72789,849,867
48415,850,827
52560,850,810
59258,850,820
12959,850,829
30999,850,798
24514,850,841
83786,850,823
30024,850,891
34014,850,884
87237,851,891
8735,851,841
25051,852,829
2513,852,854
61564,852,860
69860,853,860
46763,853,884
85768,853,883
57550,853,902
76360,853,841
57676,853,829
24451,853,851
45996,853,889
28156,853,815
38718,854,865
87698,855,854
38986,855,860
69849,856,860
