,user,movie
12972,636,1547
48731,638,1537
85739,638,1570
76219,638,1572
7839,638,1557
64872,639,1559
1546,639,1560
47551,639,1572
58593,640,1565
72247,640,1556
58588,641,1576
34603,641,1581
19104,641,1559
80108,642,1547
79862,642,1559
89158,642,1583
75598,642,1565
1052,642,1543
43541,642,1572
57455,643,1538
8055,643,1576
3585,644,1558
736,644,1565
1477,645,1546
60498,646,1565
7750,647,1560
57792,647,1583
18327,647,1537
43271,647,1547
50781,647,1580
4306,647,1543
57391,647,1565
28550,649,1580
47141,649,1571
10475,649,1565
73647,649,1583
82940,649,1543
71771,649,1559
49538,652,1537
7612,652,1559
85775,652,1543
9797,652,1560
81568,652,1547
66394,653,1537
67089,653,1547
30045,653,1572
76699,653,1566
38697,654,1556
51752,654,1572
86734,654,1550
77234,654,1558
27979,654,1561
50574,654,1569
50679,654,1570
62868,654,1567
40234,654,1543
14183,654,1547
33882,654,1557
28458,654,1555
33614,654,1537
26525,654,1575
33509,654,1571
57482,654,1565
27054,654,1583
66705,655,1556
24774,656,1547
85026,656,1537
16219,658,1583
17212,658,1558
70146,658,1580
76241,658,1543
33112,659,1543
21098,660,1570
88654,662,1543
27161,662,1537
31332,662,1572
85517,662,1564
74128,662,1570
18441,663,1547
19107,663,1543
78476,663,1580
16086,663,1565
74575,663,1572
67214,663,1558
36550,664,1537
56459,664,1543
29314,664,1552
67808,664,1572
60047,665,1547
74152,665,1543
34593,665,1572
54282,665,1565
66248,668,1572
29442,668,1547
42535,668,1580
41463,668,1537
58251,670,1564
83051,670,1547
83923,670,1572
25111,670,1559
78390,670,1565
12009,670,1540
16884,670,1543
3478,672,1572
55607,672,1556
42824,673,1547
35722,673,1537
72928,674,1556
38123,675,1555
88219,675,1556
38745,676,1543
12795,677,1542
53066,677,1537
10084,678,1537
21291,679,1543
32225,681,1571
89239,681,1564
67950,681,1570
73902,681,1572
28348,681,1559
21135,681,1537
35944,681,1560
9513,682,1544
84990,682,1556
39993,683,1537
31449,684,1554
26856,685,1572
66435,688,1547
21820,688,1537
74448,689,1571
17051,689,1583
5925,689,1559
57944,689,1565
83746,689,1547
41156,691,1552
45012,691,1581
15262,692,1572
83135,692,1543
79372,692,1547
80142,693,1565
60639,693,1547
26595,696,1570
85483,696,1547
78535,696,1540
67567,696,1543
19130,697,1580
27765,697,1542
15151,698,1547
10000,698,1537
67804,698,1580
9575,702,1543
84307,704,1537
18566,704,1559
813,704,1547
37530,705,1547
75036,705,1543
41277,706,1556
20841,706,1567
17409,706,1558
28678,706,1580
72724,706,1537
11431,706,1572
61632,707,1537
84837,707,1570
11690,707,1547
65664,707,1576
13104,707,1581
73120,707,1552
82878,708,1543
63673,708,1559
27964,708,1565
87365,708,1547
7917,709,1554
76009,709,1580
56170,709,1556
29416,710,1571
39064,710,1542
71784,710,1537
11042,710,1565
45659,711,1552
65993,713,1537
33324,713,1543
12113,713,1576
17283,714,1583
82222,714,1543
61869,714,1559
47465,714,1581
53397,714,1572
47346,714,1537
79153,715,1537
86205,715,1581
79041,715,1565
6901,715,1580
15276,715,1547
70441,716,1543
61199,716,1570
13622,716,1537
61109,717,1537
75404,717,1547
75353,718,1547
78494,720,1554
42726,720,1556
13515,721,1581
71402,721,1547
16407,721,1576
64302,724,1537
29406,726,1559
14339,726,1543
38425,726,1537
43859,726,1572
21220,726,1565
13013,726,1547
7177,729,1543
72745,732,1549
71154,732,1566
70903,732,1543
68128,732,1556
58933,733,1580
88369,734,1543
9251,737,1565
42878,737,1559
32147,737,1543
45906,740,1543
55398,740,1547
3588,740,1570
81377,741,1543
66690,742,1556
58939,743,1580
56467,744,1543
64813,744,1565
66042,744,1572
33419,746,1537
55581,746,1543
55129,746,1572
83699,746,1580
18540,746,1556
23888,747,1580
61714,747,1543
62263,748,1537
43050,748,1570
73076,748,1547
62067,748,1540
65255,748,1559
86363,748,1565
2821,748,1560
44225,749,1556
76931,750,1547
10663,750,1543
56323,750,1537
58760,753,1547
33994,755,1547
10192,755,1537
64244,756,1543
22980,756,1559
73731,756,1547
18638,756,1565
16269,757,1572
81322,757,1543
28057,757,1565
40671,757,1581
18967,757,1547
894,757,1558
88212,757,1580
40833,757,1556
48546,758,1547
73317,759,1537
1597,760,1543
52598,761,1537
31717,762,1570
66309,762,1572
52332,762,1583
19160,762,1537
66895,762,1568
17842,762,1575
41726,763,1570
31333,763,1547
87505,763,1537
29636,763,1543
80555,765,1558
50902,766,1557
70571,767,1537
62924,768,1537
2464,768,1547
35712,769,1554
85649,769,1556
48419,769,1543
62467,769,1537
11632,769,1547
51159,770,1565
2202,772,1558
78836,772,1543
67441,772,1561
62785,772,1572
20483,772,1559
14210,773,1559
11434,773,1572
31330,773,1573
31586,773,1547
22922,773,1560
10887,773,1581
34166,773,1543
73298,773,1548
53082,773,1576
59293,773,1571
14856,773,1540
62944,775,1580
59095,775,1543
68902,776,1558
84337,777,1583
79184,777,1543
16421,778,1543
3343,778,1537
13594,778,1547
44724,781,1563
11604,781,1546
79964,781,1539
69662,781,1545
25660,781,1541
29161,781,1538
440,782,1554
46157,783,1556
27047,783,1554
28050,784,1572
41590,785,1570
16679,785,1576
74819,785,1565
1391,785,1543
13643,787,1583
4866,787,1572
40078,787,1543
77761,787,1565
16804,788,1537
13029,789,1581
16102,789,1559
80228,789,1571
67354,789,1543
22304,789,1552
57329,789,1565
74278,791,1537
28639,791,1547
65372,791,1543
45369,792,1543
13064,792,1547
77336,793,1547
11394,794,1581
21926,794,1565
86490,794,1543
87400,794,1572
22657,794,1547
79798,795,1559
13070,795,1570
9954,795,1576
10758,795,1565
66754,795,1580
85971,795,1572
85758,795,1560
25997,795,1552
43676,795,1547
85793,797,1537
31034,797,1547
73462,797,1551
69833,797,1570
89140,797,1567
47731,798,1580
3234,799,1547
9655,801,1543
11175,802,1556
60947,803,1559
14889,803,1558
9924,803,1580
48975,803,1583
52848,803,1560
81449,803,1581
5325,803,1565
35859,803,1564
13357,803,1543
68014,804,1573
38078,804,1537
65775,804,1581
66935,804,1547
73558,804,1558
72862,804,1571
72825,804,1583
76373,804,1543
7402,804,1572
30694,805,1583
42627,805,1572
79509,805,1559
46328,805,1537
36212,806,1547
66648,813,1543
86557,814,1559
74516,814,1543
23094,814,1580
13914,814,1576
39976,814,1583
5667,816,1547
63929,816,1543
9611,817,1556
65148,817,1555
10394,818,1556
59825,820,1537
163,821,1537
22517,822,1559
17602,822,1571
33797,822,1572
75370,822,1543
72434,824,1540
86165,824,1547
14394,824,1564
28879,824,1576
39067,824,1572
45221,824,1543
70268,824,1537
84249,825,1559
73384,825,1560
71492,827,1556
39711,828,1557
54760,828,1558
48085,829,1565
1282,829,1564
50315,829,1559
5783,830,1572
47021,830,1580
73137,831,1554
31948,832,1572
73483,832,1565
39898,832,1568
77538,832,1543
53961,832,1537
17392,832,1580
30105,832,1547
37747,833,1543
21128,835,1572
61245,836,1570
5109,836,1537
77447,837,1537
29241,837,1543
38744,838,1537
76439,838,1547
4824,839,1556
68444,839,1558
26882,839,1547
42604,839,1565
38464,839,1543
3642,841,1556
344,842,1543
61761,842,1571
63191,843,1572
13420,843,1543
8550,844,1556
53912,845,1571
63709,845,1575
22402,845,1558
32086,845,1572
71947,845,1559
73314,845,1565
313,845,1580
26522,846,1547
56810,846,1543
85162,846,1580
43241,847,1571
24117,847,1580
34972,847,1547
31318,848,1547
40418,850,1537
70874,850,1572
66930,850,1581
32494,850,1556
48058,851,1547
85242,851,1543
49799,852,1554
86048,853,1572
60201,853,1537
66308,853,1556
63823,853,1547
61748,853,1564
33447,853,1543
73277,853,1565
87807,857,1554
12711,858,1547
54656,858,1537
12357,859,1556
3500,859,1583
62806,861,1572
8525,861,1565
71726,861,1580
28783,861,1537
51360,861,1543
16131,862,1556
54654,862,1554
49998,862,1546
39933,863,1565
53173,863,1537
13092,863,1572
78482,863,1547
49918,863,1543
18216,863,1560
31126,863,1583
87256,864,1547
14608,864,1581
76574,864,1537
49680,865,1556
74568,866,1572
5133,866,1565
44946,866,1543
82839,867,1543
61383,867,1572
1859,867,1581
52637,867,1559
17846,868,1547
43474,868,1581
31699,869,1580
71558,869,1537
30443,869,1543
27728,869,1568
59924,870,1578
71241,871,1576
88605,871,1552
65989,871,1554
53900,871,1570
67895,871,1564
64586,871,1537
40206,871,1547
85554,873,1537
45910,874,1554
62078,874,1572
31558,874,1580
76795,876,1565
25682,877,1557
65125,877,1537
78984,877,1558
40746,878,1547
5658,878,1537
77216,879,1537
42240,879,1543
17999,879,1547
8291,879,1570
68696,879,1540
34243,879,1581
83173,879,1572
87717,880,1543
73481,880,1560
1233,880,1559
6504,880,1547
87273,880,1581
22604,880,1571
88172,881,1543
81032,881,1565
85989,881,1581
48788,882,1543
20420,882,1558
6691,882,1542
81746,882,1575
81275,882,1571
50987,882,1572
66420,882,1557
47467,882,1580
22936,883,1566
33213,883,1558
55962,884,1543
16720,884,1559
64598,884,1537
34255,885,1547
24020,885,1572
41057,885,1558
42086,885,1543
63754,885,1560
47836,885,1559
66992,886,1537
43443,886,1581
70691,886,1543
42773,886,1576
71794,886,1547
60732,887,1570
83290,887,1537
8773,888,1565
18470,888,1562
13418,888,1556
41466,888,1572
39669,888,1543
81884,888,1568
34329,888,1580
20476,889,1543
4762,889,1547
49827,889,1580
70311,890,1552
3670,890,1537
60750,890,1547
70048,890,1570
45178,891,1580
16484,891,1565
48396,891,1571
45724,891,1543
5142,891,1547
54774,891,1572
43181,892,1581
19823,892,1547
42871,893,1572
37889,893,1556
9435,893,1554
86076,893,1558
72254,893,1570
34904,893,1537
1899,893,1580
11269,893,1543
58260,895,1559
15527,895,1572
24528,895,1565
80747,895,1547
61190,895,1580
67528,895,1543
66033,896,1547
74062,896,1576
41365,896,1565
43877,896,1564
2113,897,1554
36527,898,1580
74759,898,1565
35436,898,1537
45079,899,1576
22273,899,1570
60489,900,1537
66819,902,1581
49719,902,1537
69313,902,1543
89532,902,1580
59895,902,1565
5554,902,1572
24132,902,1576
71694,903,1537
43916,903,1570
22267,904,1543
28221,904,1576
2969,905,1543
87342,906,1552
2953,906,1547
9143,906,1537
31450,907,1580
55906,907,1572
4215,907,1543
52285,907,1537
16760,908,1557
88851,910,1565
17265,910,1580
32664,911,1580
74779,912,1572
85990,912,1565
21887,912,1543
60766,913,1537
71915,914,1554
61265,915,1572
63491,915,1570
43675,915,1537
74512,915,1565
26996,915,1558
54375,915,1559
34253,918,1581
72916,918,1572
47767,918,1556
44551,918,1543
82812,918,1537
1286,918,1567
60308,918,1554
44587,918,1547
41802,920,1570
42352,921,1558
74910,923,1543
37797,923,1572
50285,925,1556
11238,926,1581
69046,926,1543
36698,928,1572
28488,928,1580
8972,929,1576
85533,930,1556
64114,930,1537
301,931,1565
84847,931,1543
86617,931,1558
57759,931,1557
56960,931,1580
69056,932,1572
6997,932,1543
43898,932,1560
9262,932,1559
19197,933,1583
26927,933,1558
8172,933,1556
82960,934,1547
64805,935,1543
33233,935,1574
38783,935,1547
4509,935,1537
12315,935,1542
79718,936,1556
5343,937,1547
32262,937,1576
40460,937,1537
32266,937,1543
25975,938,1570
50587,938,1547
51170,939,1543
86487,939,1572
85017,940,1543
66127,941,1556
78117,941,1580
74438,942,1560
26575,942,1581
14389,942,1559
83437,942,1537
42891,942,1572
