,user,movie
24450,845,954
6165,845,922
21426,845,950
36214,845,930
22753,845,934
80918,846,909
54456,846,947
61381,846,945
30260,847,926
65576,847,950
6807,847,947
63222,847,929
76144,847,937
24347,847,940
65994,847,938
21959,849,947
82089,850,928
38201,850,914
57050,851,945
6604,853,926
27182,853,946
75506,853,939
6516,854,940
73914,854,922
13679,858,939
36097,858,946
11918,859,909
70632,859,937
83995,859,914
40142,859,946
88361,860,919
4161,861,926
83025,861,936
55515,861,955
88078,861,909
4319,862,928
40499,862,914
4723,862,952
26918,863,949
80603,863,945
86418,863,919
57394,863,938
64868,863,918
26847,863,950
84116,863,954
50958,866,936
18251,866,909
29387,867,954
22123,867,909
10259,867,947
11321,868,946
1163,869,919
20367,869,909
23385,869,937
57458,869,953
73993,869,924
47483,869,936
38073,869,945
22696,870,912
10789,870,928
6454,870,922
29359,872,914
82273,872,928
89320,876,919
72232,877,937
31429,877,929
67494,877,940
68502,879,918
31827,879,953
7101,879,928
39552,879,945
49941,879,930
7700,879,925
85230,879,950
22511,879,946
4089,880,926
1551,880,953
28630,880,929
41754,880,930
48451,880,947
67001,880,950
33118,880,924
17351,880,949
51791,881,909
74015,881,945
79235,881,922
73969,881,942
14628,881,947
10504,882,949
49404,882,909
48504,882,908
86872,882,928
88731,882,950
33544,882,938
53995,882,919
19970,882,937
21956,882,921
60949,882,953
54802,883,922
47369,883,940
76285,884,950
58476,884,947
56162,885,936
58690,885,925
15535,885,924
1564,885,945
18484,885,947
11218,885,943
72221,886,947
58893,886,942
23831,886,953
7628,886,945
81747,886,950
34219,888,954
41637,888,952
38948,888,925
68889,888,943
18926,888,926
46731,888,950
83913,888,945
2871,888,936
14030,888,918
50475,889,909
62872,889,929
9622,889,926
40432,891,947
21918,891,953
26759,891,926
32059,891,950
82325,893,914
80443,893,940
36857,893,921
48408,893,919
25685,893,946
35786,893,939
87197,895,925
59238,895,945
21808,895,930
63051,895,943
59947,895,909
72626,895,954
53530,896,954
86656,896,922
34283,896,947
49751,896,953
22704,896,909
48620,896,929
21096,896,945
62205,896,926
51299,898,954
15713,900,947
80941,900,954
50003,900,945
15164,900,946
32866,902,909
13463,902,919
7559,905,946
2680,906,945
77271,906,946
70145,907,936
80152,907,926
41182,907,947
56902,908,914
42715,908,940
31260,910,929
66514,910,909
56840,910,947
61123,910,926
45566,911,937
34598,911,947
64866,912,947
57619,912,929
75049,912,945
45712,912,936
75128,912,908
38410,915,910
15586,915,950
89638,915,919
76741,915,926
33481,915,909
83316,915,954
52204,915,929
55838,915,949
75186,915,945
50271,915,925
62149,916,946
29983,917,909
46234,917,940
80021,917,937
9040,917,908
64591,917,947
15534,917,950
62001,918,947
54231,918,953
71159,918,946
43224,920,950
72478,920,926
27421,920,930
21300,920,947
70614,921,945
24956,921,950
37560,923,909
25943,924,949
43752,926,950
48378,926,923
19779,926,953
85182,928,937
80767,928,947
53327,928,926
66289,929,945
65332,931,909
57991,931,938
38029,931,937
79997,931,942
4964,931,929
80290,931,945
12376,931,926
86167,931,922
53385,931,956
62838,931,936
49290,932,950
11850,932,909
13063,932,940
36171,932,954
75970,932,919
82578,933,950
46076,933,922
29822,933,938
22170,933,947
69061,933,909
85583,933,936
50442,935,945
78329,935,935
21087,935,946
24484,935,912
4150,937,953
84715,937,948
8097,937,945
75350,939,936
81283,939,910
53204,941,926
62445,942,954
17176,942,947
83932,942,950
83723,942,925
