,user,movie
13714,478,153
34512,478,136
64538,478,171
75139,478,207
5332,479,179
7600,479,184
67655,479,206
53602,480,150
16667,481,139
28175,483,199
83123,483,178
79524,483,142
81504,485,141
34354,485,140
12449,485,209
18070,485,171
89463,486,154
49558,486,193
35589,486,207
66621,486,142
32257,486,158
19993,486,178
65862,486,146
13949,487,209
18713,487,153
40843,487,184
13336,487,199
32259,488,207
34768,488,139
79763,488,170
10172,488,136
69431,489,171
34146,489,197
44543,489,209
51739,490,207
59837,491,199
65678,491,171
75070,492,183
72682,492,178
73934,492,140
64394,492,199
18296,492,184
22284,492,136
38165,493,150
44784,494,199
57529,494,184
44300,494,203
64273,494,182
7691,494,187
47791,494,206
65856,494,143
53555,495,184
24990,495,199
63291,495,153
83840,495,179
46402,495,145
40985,496,184
59129,496,208
67472,496,153
67465,496,142
26283,496,160
62152,496,178
24507,496,199
57866,497,188
16994,497,207
23464,497,171
7610,497,184
58596,497,200
30676,497,150
49133,497,209
67791,497,173
67532,497,179
76055,498,173
18832,498,170
32568,498,142
87426,498,150
39901,498,200
23419,499,184
62797,499,179
53060,499,139
58495,499,169
85776,499,200
36360,499,152
71468,499,178
56386,500,178
54192,500,161
3452,500,183
76113,500,197
8814,501,136
86527,502,154
23136,502,179
6708,502,178
13338,502,206
59213,502,153
87245,502,171
69673,502,165
44509,503,153
23175,503,159
76972,503,199
79038,503,143
37309,503,179
16897,503,178
37367,504,142
86739,504,153
86799,505,154
21253,505,150
39984,505,200
51916,505,140
77427,505,158
39716,505,171
31981,505,173
57852,505,199
82573,505,179
43151,505,184
63284,507,199
3410,507,179
38866,507,158
32912,508,136
17772,510,207
80530,511,199
83084,513,199
63234,513,178
84240,513,139
52734,513,158
77791,513,200
64352,513,184
47364,513,171
44615,514,198
57666,514,207
54804,515,209
29968,515,170
88526,516,178
61618,516,183
5224,517,178
76787,517,143
22491,518,207
45664,519,143
178,519,178
8990,520,178
62453,520,143
32001,520,199
31075,520,153
544,520,184
30145,522,178
68306,522,199
22278,522,150
46853,523,179
6985,523,146
84943,523,180
21488,523,209
80315,523,153
71081,523,150
27423,523,138
2265,523,206
12413,523,203
52600,523,199
16742,523,173
73486,523,184
27564,523,164
30219,524,178
29067,524,140
2542,526,200
4915,526,153
50293,526,196
61878,526,142
61510,527,142
84696,528,207
1107,529,179
71095,530,136
77554,531,176
76508,531,183
29075,531,143
68191,531,200
64499,531,142
24576,531,199
122,531,153
65448,531,209
89264,531,136
56056,532,150
66780,532,206
48655,532,173
17642,532,178
16489,532,186
55154,532,143
4517,532,179
5368,532,153
23313,532,199
66463,532,154
39837,533,143
634,533,188
1552,533,178
64917,533,161
79360,534,178
31321,534,182
24012,534,146
2161,534,209
73274,534,200
12605,534,152
88941,534,171
44622,534,136
86393,534,199
87177,534,206
30939,535,179
22798,535,182
24915,535,142
46601,536,146
55193,536,179
75031,536,150
11276,536,206
179,536,184
52807,536,136
18007,536,200
39361,536,152
83520,536,142
11883,536,202
62217,536,203
2659,536,139
22351,536,178
13434,536,199
57686,536,165
66148,536,153
45049,536,173
57528,536,171
1008,536,207
3076,537,171
67961,537,184
30236,537,143
5677,538,207
67159,538,196
86990,539,143
20384,539,140
46968,539,207
64845,539,209
2105,539,178
11685,540,144
56089,540,153
56331,540,159
15678,540,142
65339,541,142
59652,541,184
23457,541,175
32716,541,199
74659,541,143
88262,542,184
52550,542,179
18134,542,167
24466,542,199
6536,542,209
88013,543,136
15827,544,184
17916,544,142
39697,544,160
62289,544,187
64260,544,178
47661,544,158
11249,545,151
28743,546,136
31598,546,207
53503,547,178
87247,547,207
52472,547,209
362,547,140
15793,547,173
87869,547,179
68417,548,209
701,550,154
63743,550,140
18101,550,191
66322,550,146
88779,550,207
32097,550,208
58610,550,158
35380,550,199
36579,550,178
7549,550,143
49368,551,143
25366,551,139
43189,551,178
59712,551,209
12011,552,194
64426,552,199
25941,552,173
75205,552,184
17863,552,209
13019,553,153
62304,553,147
27167,554,184
53480,554,207
8876,554,178
22492,555,207
13279,555,139
79106,557,171
46904,558,209
30765,558,170
40333,559,144
50291,559,194
76897,559,209
52667,559,143
87995,560,198
64376,560,179
40404,560,140
10403,560,142
26170,560,194
43732,560,200
81319,560,199
17858,560,206
1284,560,197
8198,560,153
44440,560,178
57848,560,158
75763,560,143
35330,560,209
11178,560,146
73905,560,184
39350,561,184
72185,561,206
2900,561,179
72312,564,152
33731,564,209
73432,565,184
9343,565,178
16362,565,160
16652,565,143
81361,565,148
81748,566,184
74093,566,207
3276,566,206
11357,566,194
44209,567,141
31796,567,139
5846,567,173
692,567,206
1812,568,147
73956,568,207
27087,568,140
33172,568,178
63340,569,207
56523,571,141
50368,573,207
5870,575,171
29422,576,150
82100,576,199
7748,576,179
57106,576,169
34545,576,200
59428,576,143
85813,576,178
12591,576,136
31063,576,142
53027,578,199
9197,578,184
80269,578,178
53515,579,178
27770,580,171
12899,580,209
9097,581,143
33441,581,139
38381,581,178
70967,582,200
82931,582,150
79565,583,178
81899,584,207
49574,584,148
70565,584,165
16852,584,152
20722,585,143
12370,585,199
79334,586,139
80419,586,136
14292,586,170
42184,587,179
81510,587,144
40350,587,204
66357,587,199
71943,587,154
60118,587,145
28810,587,140
81050,587,178
67339,587,198
82780,588,207
37543,588,136
79400,589,171
87665,589,209
37446,590,178
36737,591,207
44773,591,154
77915,591,139
74028,591,179
50652,591,136
49158,591,188
5767,591,153
60166,591,197
65478,591,200
29066,591,171
38548,591,184
76426,592,140
6403,592,144
81657,592,178
13820,592,154
85095,593,139
54672,593,209
29132,594,183
45239,594,168
50730,594,197
18131,594,143
21783,594,176
10954,596,139
53718,598,139
72457,598,144
70161,599,209
84035,599,167
41686,599,184
16807,599,153
32250,600,206
45866,600,182
35961,600,142
11738,600,179
48125,601,139
17870,602,139
25907,602,154
56015,603,187
29803,603,179
43084,603,203
80942,604,171
10211,604,136
66832,604,207
21975,605,184
47470,605,178
87343,605,142
29976,605,154
85199,606,152
8165,606,171
50204,607,207
87497,607,178
41103,611,178
76626,612,184
89271,613,178
67835,614,153
35304,614,190
61472,614,139
67992,615,198
39406,616,201
56472,616,209
3887,616,151
68335,616,187
47448,616,179
72151,616,203
5513,616,184
71861,617,199
63913,617,153
72275,617,140
44815,617,178
34250,617,146
79706,617,179
6618,617,142
20494,618,209
10785,619,142
58214,619,187
63230,620,178
35958,620,145
223,620,175
19746,620,143
51753,620,142
85330,621,142
53429,621,184
36368,621,175
44828,621,152
15863,621,143
60026,622,206
62632,622,199
58815,623,143
55546,623,197
76164,623,178
26447,623,171
24148,623,207
15626,623,140
2829,623,144
87912,624,178
36891,624,142
12811,624,209
82005,625,139
73048,626,153
51470,626,167
58162,626,184
8910,627,207
22692,627,136
52303,628,206
88604,628,200
26728,628,171
8940,629,144
7791,629,143
33825,629,178
44166,629,204
37998,630,136
40722,631,142
26558,631,178
24152,631,199
35900,632,153
31117,633,188
56474,633,143
44848,633,178
53604,633,139
50194,633,171
67999,633,140
5690,633,207
76888,635,178
11611,636,147
9573,636,188
53570,636,209
86864,636,178
41207,637,184
26849,637,199
11028,638,148
3971,638,154
87045,638,171
84385,638,153
51374,639,136
50026,639,150
34441,639,199
50209,639,197
19034,640,136
27733,640,184
34813,640,152
60815,641,208
71858,641,143
42825,641,142
29608,641,169
84306,641,159
7880,641,176
50016,641,146
71820,641,187
49629,641,175
32786,641,199
75714,641,204
49518,641,183
18798,641,145
5873,641,179
78277,641,184
37833,642,184
51780,642,199
24519,642,150
34493,642,179
21598,642,209
53621,642,193
54175,642,143
16169,642,206
17455,643,139
3474,644,184
38711,644,152
16740,644,207
85070,644,146
86352,646,142
41564,647,184
10917,647,176
14539,647,199
38067,647,150
68389,647,187
77484,647,179
8993,647,159
60672,647,143
16213,647,153
60927,649,154
60625,649,206
46698,649,178
83360,649,173
66121,649,150
89534,649,203
72876,649,171
74273,649,179
85183,649,182
52654,649,199
7681,649,202
69047,649,142
62065,649,209
22119,649,187
14450,649,153
66790,649,184
38724,650,209
30442,652,160
40791,652,191
21771,652,187
3841,652,199
45401,652,203
40373,652,153
6325,652,184
71864,652,200
42579,652,145
73679,652,208
24485,652,193
69127,653,178
65773,653,144
1125,653,168
79271,653,142
66571,654,207
72377,654,206
58448,654,199
77185,654,180
79318,654,185
86723,654,184
22647,654,171
36066,654,148
18000,654,203
50377,654,146
50561,654,196
8439,654,178
21906,654,186
6164,654,140
35642,654,209
67946,654,141
68138,654,200
80601,654,173
28842,654,165
14954,654,152
19829,654,193
55498,654,181
39332,654,143
24741,654,164
2092,654,179
38028,654,151
82933,654,172
71079,656,207
6668,657,209
6870,657,197
30874,657,171
39905,658,199
4050,658,140
25233,658,153
37860,658,156
3889,658,184
88590,658,179
11370,658,203
5751,659,175
71119,659,154
86680,659,150
87169,659,184
49379,659,199
82913,659,198
34108,659,187
27903,659,158
13839,659,161
49543,660,203
38155,660,179
64541,660,184
24729,660,209
78807,660,200
82314,660,140
87441,661,188
35723,661,209
28080,662,158
1633,662,178
37023,662,140
39657,662,142
47832,662,188
79868,662,143
69582,662,184
34371,663,206
41650,663,142
63996,663,184
30415,663,173
54041,663,171
35486,663,200
39214,663,199
88224,663,150
64718,664,183
11181,664,142
51704,664,140
66816,664,161
13361,664,199
20674,664,184
83063,664,143
70915,665,171
43464,665,150
65677,665,178
11660,665,184
73221,665,206
17685,665,209
4823,665,179
17487,665,199
11475,666,206
7755,666,171
16335,667,170
84666,667,171
87760,667,207
67083,668,209
49400,668,207
66538,668,170
51880,669,199
43042,669,209
6995,670,184
73871,670,179
76175,670,206
30974,671,209
64087,671,178
39119,672,207
24837,673,178
48103,674,155
34999,676,143
3748,676,139
28802,677,209
75182,677,178
36123,678,142
84581,678,158
62799,679,171
53190,679,178
6135,679,209
68529,681,179
85067,681,143
87374,681,175
87130,681,178
80697,681,158
38117,681,140
34357,681,203
38982,681,193
70100,681,184
41921,681,199
46241,681,198
37252,682,142
71677,682,207
4676,683,158
43951,683,199
22036,684,207
18728,685,142
33206,685,184
22804,685,206
58375,685,200
49686,686,207
57929,686,139
69464,687,136
38063,689,184
43298,689,199
33027,689,150
86374,689,154
9031,689,143
18218,689,178
19551,689,179
84704,691,140
61375,691,178
37445,692,199
70897,692,185
3499,692,179
51456,692,193
63706,692,195
14080,692,206
65241,693,150
66096,693,194
69449,693,153
7827,693,184
27359,694,207
24762,696,161
33276,696,178
69129,696,183
31512,697,178
35778,697,153
25471,697,184
82201,697,150
86654,697,209
45675,697,173
31812,698,188
58086,698,161
62243,698,207
79606,698,171
87952,698,147
44111,702,178
26617,703,207
79126,703,184
81615,704,145
70267,704,153
50680,704,142
62966,704,184
34023,705,178
2201,706,179
49567,706,173
75773,706,153
51621,706,199
26049,706,171
48934,706,164
84458,706,206
77435,706,196
47807,706,154
50390,706,197
69564,706,170
32052,706,200
44602,706,150
74796,707,144
34950,707,198
23370,707,178
5214,708,151
4792,708,140
70953,708,184
73096,708,209
48446,709,184
2596,709,206
26619,709,145
51385,709,207
28920,710,146
53627,710,178
88841,710,140
23922,710,158
41669,710,184
83213,710,207
89646,710,143
20604,710,199
28185,710,171
84739,711,154
22433,711,169
68245,711,145
11282,711,140
25218,711,142
66054,713,183
79850,714,184
64188,714,200
34460,714,146
2567,715,202
54352,715,142
82262,715,145
8428,715,200
16474,715,178
26674,715,199
82344,715,150
43183,715,153
12714,715,207
42257,715,179
7022,715,209
25268,715,173
9252,716,207
78671,716,178
37048,716,141
65167,717,143
49363,718,171
13125,719,170
37199,720,139
42360,721,178
86092,722,139
18778,722,184
58934,722,171
8089,723,139
59113,725,178
14837,726,168
73706,726,144
5522,726,208
48499,726,199
55710,726,153
77655,726,142
12278,726,143
46236,726,178
87183,726,183
58268,726,157
4865,726,184
89495,727,178
29181,728,198
5126,728,136
76738,729,207
15408,730,206
27684,730,142
69064,730,191
54734,732,209
88018,732,140
3662,732,188
64242,732,186
60883,732,171
50917,734,209
52101,734,178
30138,735,209
33150,736,199
19281,736,171
32423,736,184
36577,737,143
79302,737,199
84909,737,154
31694,738,153
34765,739,207
74639,740,178
41578,740,199
45628,742,136
89513,743,207
1413,744,200
88179,744,209
63620,745,184
33222,746,142
810,746,152
62538,746,206
41178,746,178
41804,746,179
10107,746,197
59649,746,150
13767,746,173
21251,746,188
25738,746,138
29024,746,153
83827,747,200
8823,747,209
33707,747,142
50898,747,171
51048,747,199
44576,747,184
38551,747,158
36306,748,145
41656,748,184
33858,748,182
375,748,150
81593,748,187
68664,748,153
59691,748,178
16734,748,143
61241,748,199
67277,748,179
21505,749,136
72074,750,178
4764,750,158
60050,750,145
5496,750,184
17513,750,142
35970,751,136
60893,751,207
28994,751,170
87363,752,184
73475,752,209
82722,753,207
53052,754,207
58084,755,152
14634,755,151
78470,755,142
62951,755,184
56620,756,142
21569,756,184
25058,756,209
31990,757,146
4487,757,171
57867,757,153
26659,757,136
75011,757,143
6489,757,170
46178,757,199
26392,757,160
64094,757,198
47391,757,207
10451,757,208
60098,759,144
30216,759,178
35886,760,144
50492,761,146
84187,762,171
7430,762,142
58053,762,146
89391,762,209
23559,762,180
74761,762,178
31907,763,154
86274,763,178
18543,763,184
22127,763,142
46659,763,144
31608,764,171
55982,765,206
59324,765,142
5386,765,184
11616,765,179
12891,765,154
65270,765,199
57604,765,153
72267,765,150
42064,767,140
10564,767,178
18930,767,144
46031,767,207
50068,769,178
13659,769,143
87230,770,140
40893,770,142
85760,770,171
27861,772,143
35011,772,158
39791,772,184
53188,772,142
89708,772,165
16557,773,199
71673,773,153
10255,773,184
79800,773,203
3893,773,173
60172,773,209
54536,773,187
81444,773,167
20860,773,143
43236,775,184
41162,775,167
70823,775,187
77942,775,151
19490,775,179
50622,775,203
2271,775,173
26768,777,199
56461,779,209
71345,779,153
76921,779,199
52875,781,156
24223,781,170
14303,781,186
2247,781,136
65246,781,205
26051,781,209
37352,781,207
56582,784,171
39193,785,184
36815,785,143
72188,785,199
33696,785,206
75300,786,198
58213,787,185
58212,787,187
31816,787,199
105,787,206
64164,787,203
8971,787,202
61480,787,193
25487,787,184
1703,787,179
47665,787,164
73570,788,140
14510,788,171
69822,789,168
40147,789,199
70538,789,176
52788,789,184
38874,789,140
63288,789,175
6729,789,193
67866,789,143
30325,789,178
28825,791,140
84574,791,178
11102,792,161
60931,793,171
25908,793,209
50448,794,199
18755,794,143
80729,794,178
46211,794,142
27193,794,184
38473,794,158
2217,794,159
54954,794,200
81699,794,154
59472,795,142
17278,795,173
38904,795,154
6087,795,182
51536,795,139
18764,795,208
60764,795,140
69243,795,199
24752,796,207
72249,796,139
48375,797,139
59363,797,169
63965,797,187
80740,797,179
12204,797,149
17153,797,142
36997,797,145
66925,797,204
29780,799,178
22180,801,201
83592,801,179
26987,801,203
87123,801,202
87680,801,187
3482,802,136
25275,802,207
7513,802,139
60912,803,184
89209,803,153
14072,803,200
11027,803,209
80805,803,178
35644,803,187
63663,803,179
34050,803,143
41064,803,199
39423,803,203
45037,803,154
89492,803,150
85621,803,206
83629,803,139
59526,804,197
7532,804,184
4171,804,178
71386,804,179
27153,804,143
24469,804,154
81759,804,142
16764,804,171
38726,805,142
40727,805,197
71003,805,199
10425,805,184
4819,805,143
45592,805,206
61812,806,142
17239,806,199
27729,806,145
5057,806,153
67815,806,156
5004,807,207
48334,808,207
47,809,170
34089,810,139
42983,812,139
34183,813,187
41090,813,201
56063,814,153
57144,814,142
63425,814,209
22452,814,184
21295,814,143
1760,814,179
14559,818,207
30777,820,182
79216,820,206
46717,821,178
80003,821,142
64838,822,154
75271,822,140
21441,822,164
6946,822,184
76810,822,200
44140,822,199
41226,822,142
72792,822,158
14976,822,178
2416,824,191
15794,824,209
62866,824,183
85002,824,139
17070,824,178
55623,824,171
46671,824,204
55088,825,142
35825,825,153
19438,825,184
82999,827,180
47057,827,207
44525,827,188
15010,827,170
21205,828,209
28830,828,144
33046,828,148
89469,829,184
55787,829,142
81213,830,207
88093,831,178
23232,832,203
45449,832,143
57826,832,206
6794,832,187
35529,832,152
86972,832,179
50786,832,150
66051,832,209
6339,832,207
46576,832,153
43395,832,199
35155,832,202
29255,832,151
27572,832,184
27998,833,178
17640,833,140
62836,833,209
72900,834,139
76980,834,142
299,834,199
63147,834,153
4467,835,184
81579,835,150
5754,836,144
11859,836,178
64341,836,140
28143,839,142
29289,839,179
11391,839,199
81122,839,171
59229,839,153
60342,839,173
26039,839,206
9999,839,184
83879,839,154
28649,839,209
9604,839,181
61248,839,150
79882,841,198
88790,841,207
69281,841,170
76432,842,153
63975,842,179
46067,842,178
23024,842,142
54881,842,151
84389,842,145
5138,842,187
55252,842,206
46635,842,199
87218,842,209
29725,842,184
38844,843,184
65844,843,142
8527,844,207
63680,845,185
27434,845,175
45898,845,206
8514,845,153
80600,845,173
78969,845,199
33431,845,184
137,845,142
41789,845,150
43321,845,154
78072,845,146
16770,845,209
7263,845,145
62578,845,200
13173,845,160
38451,845,179
4956,845,164
1304,846,183
23522,846,187
3942,846,143
56533,846,141
59267,846,184
60140,846,161
61874,846,145
48766,846,178
7925,847,178
20609,847,154
61895,847,150
35078,847,184
5735,847,206
25511,847,179
19476,847,199
73319,847,142
150,848,142
17388,849,150
14536,850,207
65510,850,142
82353,850,143
83748,850,136
82405,851,209
6703,852,207
65634,853,199
35300,853,147
35268,853,184
58,856,139
73326,857,209
33114,858,140
51938,858,178
79714,858,176
61660,859,150
73657,861,153
76919,861,199
87185,861,209
38088,862,207
89006,862,170
14021,862,198
6982,863,154
46869,863,171
78702,863,142
69740,863,147
9176,863,179
81106,863,150
39894,863,199
2685,863,185
80842,863,153
30936,863,158
61545,863,178
59231,864,161
82646,864,143
32818,865,207
21341,866,199
47100,866,184
73721,867,199
11772,867,142
81267,867,140
38663,867,184
25313,867,145
76691,867,158
43771,868,178
55666,868,143
25879,868,205
68874,868,209
63619,869,179
24862,869,207
32377,869,139
12326,869,199
17252,869,200
1432,869,150
27692,869,206
77142,869,184
79767,869,197
84049,870,141
14349,870,154
13269,870,209
7210,870,146
27156,870,167
38135,870,153
54155,871,168
71388,871,147
4434,871,144
58380,873,207
8185,873,171
85339,874,206
67324,876,146
78467,876,209
59208,877,209
33124,877,150
36284,877,142
80903,877,171
80873,878,147
74494,878,178
40124,879,142
70495,879,159
58768,879,140
34787,879,170
84554,879,147
18276,879,178
87349,879,168
59686,879,161
17385,879,183
78971,879,175
73718,879,171
7826,879,176
1735,879,199
70381,879,143
16410,880,143
82393,880,203
68019,880,209
84517,880,153
6206,880,199
68148,880,206
10438,880,142
79201,880,184
59771,880,161
3954,880,178
47935,880,150
85849,881,139
22752,881,184
87369,881,209
51377,881,153
7277,881,142
51185,881,183
38731,881,178
24753,882,209
50314,882,146
73917,882,136
53535,882,171
29306,882,170
51228,882,184
76297,882,197
72857,882,206
47186,883,209
953,884,159
29523,884,178
79336,884,145
87093,884,142
30471,884,136
88245,884,144
75368,884,199
38392,885,150
87364,885,160
83769,885,140
76367,885,200
25282,885,184
53711,885,143
2434,886,143
61987,886,179
60041,886,145
43623,886,158
21125,886,183
62103,886,204
68156,886,142
57582,886,176
9024,886,178
68549,887,140
54288,888,143
26897,888,140
46963,888,209
58200,888,136
11570,888,197
55331,888,167
7908,888,171
7590,888,150
89278,888,199
59622,888,184
46776,888,154
5871,889,184
10471,889,207
7608,889,209
77135,889,187
42882,889,145
11511,889,179
60739,889,150
20802,889,199
56468,890,144
19424,890,178
42651,891,150
16753,891,142
26031,891,178
33637,891,184
4636,891,208
6636,891,173
6756,891,199
8271,891,153
85100,891,209
70981,891,200
38379,892,143
61807,893,209
16617,893,170
81375,893,207
8144,893,144
37364,893,178
15002,893,152
69850,893,171
60000,894,139
13879,895,208
33782,895,142
51806,895,199
59408,895,178
4653,895,185
48721,895,209
20321,895,153
64493,895,193
12998,895,158
17403,895,197
7461,895,173
33479,895,184
51538,895,200
81099,895,147
33795,896,183
26622,896,203
68559,896,184
48743,896,178
14672,896,153
9609,896,182
87158,896,176
80660,896,199
45629,896,143
77463,896,179
2623,898,199
9720,898,142
27048,898,158
32619,898,184
5917,898,154
23936,898,209
81410,898,150
72038,899,199
36230,899,171
23908,900,184
70496,900,139
57863,900,145
17759,901,209
18839,902,184
65296,902,143
16072,902,178
11117,902,152
27622,902,183
56407,902,209
6201,902,199
38979,902,179
65421,903,154
39535,903,144
33423,903,140
83308,904,171
80328,905,143
50159,906,140
58282,906,178
5817,906,207
2473,906,144
6172,906,158
42748,906,139
70876,907,173
14279,907,150
1006,907,209
85069,909,178
12633,910,179
31065,910,184
84028,910,145
1707,910,142
78199,910,199
84717,910,143
10912,911,199
46842,911,179
59253,912,184
19729,912,199
15481,912,178
7960,912,142
32992,912,154
51423,915,180
21449,915,171
21138,915,199
50471,915,200
53598,915,184
36542,915,152
17420,915,158
52149,915,140
71485,915,183
67657,916,144
13055,916,178
68980,917,141
21549,917,178
80039,917,184
47939,917,154
75235,917,181
19008,917,171
72624,917,207
62682,918,139
28135,918,171
40681,918,207
10947,918,147
75961,918,143
59142,918,186
17885,918,178
29942,918,141
51504,918,204
87178,919,207
83937,920,140
63014,920,178
89338,920,183
45631,920,143
6669,920,153
6369,921,184
86547,921,154
31257,921,142
88216,922,140
78876,922,207
57562,922,161
12487,922,136
73636,923,206
79367,923,153
40325,925,207
26966,926,143
86773,926,144
83028,926,142
43526,926,178
77869,926,175
60179,926,161
83096,926,147
75977,928,209
62085,929,143
60830,929,171
49894,930,171
61551,930,198
64662,930,209
881,931,184
25872,931,173
37479,931,152
4811,931,179
66699,931,138
66710,931,153
84256,931,159
1235,931,206
21593,931,182
64584,931,194
35870,931,150
56896,932,158
74238,932,199
15644,932,209
3735,932,208
47469,932,184
19762,932,160
53477,933,170
16768,933,150
4070,933,153
54674,933,184
74338,933,203
31946,933,178
68110,933,182
18855,933,160
4841,933,194
17616,933,199
20553,935,171
25959,935,178
75296,935,207
34367,935,197
6495,936,171
10926,936,209
59835,936,139
39753,937,178
47707,937,161
17318,937,139
33705,937,140
26800,937,143
69954,939,171
53516,939,141
25306,939,184
32027,941,198
60052,942,199
79991,942,208
63696,942,175
56183,942,179
