,user,movie
1500,726,1101
75894,726,1113
17620,726,1066
40179,726,1115
86771,726,1069
31704,729,1101
58799,730,1077
52220,730,1102
5318,732,1110
76397,733,1096
16778,733,1066
11821,736,1102
73943,737,1102
57160,737,1113
85616,740,1104
84474,740,1069
15599,740,1101
55168,740,1113
64325,744,1098
86121,746,1121
37099,746,1077
55491,746,1100
36328,746,1099
17162,746,1102
73672,746,1078
79877,746,1093
5363,747,1102
4450,748,1077
82536,748,1106
49264,748,1102
72369,748,1096
55520,750,1104
36116,750,1123
12049,750,1094
50245,750,1077
48997,752,1102
61012,756,1066
37195,757,1110
33845,757,1082
26359,757,1121
63383,757,1112
18266,757,1085
3707,757,1095
17,760,1071
18873,762,1129
52653,762,1096
75852,762,1102
15319,762,1108
15256,762,1066
31858,763,1085
48113,765,1102
55978,765,1066
35191,765,1078
79329,765,1095
73498,765,1127
33547,765,1092
16019,765,1129
30015,765,1098
74240,767,1101
46007,768,1085
61727,772,1078
49825,772,1066
67397,772,1128
45356,772,1102
57441,773,1113
86050,773,1097
50671,773,1102
23666,775,1078
64601,776,1102
20868,777,1113
79839,778,1085
7971,781,1065
52244,781,1084
25718,781,1103
39353,781,1112
4891,781,1122
32148,781,1080
43109,785,1093
73998,785,1071
42214,785,1102
73684,785,1120
67055,786,1109
55805,787,1096
34818,787,1113
60653,787,1124
18516,787,1097
49383,787,1095
44878,787,1092
6057,787,1102
40949,787,1077
87406,788,1118
48587,789,1123
10189,789,1069
53904,789,1127
7672,792,1071
66902,792,1101
59971,794,1078
44740,795,1113
72299,795,1092
31582,795,1116
49523,795,1102
40619,795,1115
3884,795,1123
23935,795,1101
76067,795,1095
65251,795,1069
9151,795,1097
44631,795,1104
82088,797,1123
6321,797,1112
7510,797,1096
18183,797,1104
52579,797,1115
52311,797,1077
13547,797,1106
3038,797,1069
5274,801,1098
49043,801,1095
26791,803,1095
82471,803,1102
18504,803,1096
69497,803,1129
68392,803,1098
42230,803,1066
83425,803,1077
26554,803,1115
35249,803,1078
63822,803,1085
59841,803,1127
47173,804,1124
19768,804,1128
62405,804,1102
28578,804,1123
80851,804,1127
18822,804,1096
11126,805,1102
26091,805,1078
646,805,1128
83778,805,1096
81611,806,1093
35184,806,1123
41720,806,1115
79669,806,1094
43984,813,1095
64772,813,1078
647,814,1113
7314,814,1110
87911,814,1078
67471,814,1123
31310,814,1102
25203,814,1094
75636,820,1102
27594,822,1066
48895,827,1108
71975,827,1109
84812,827,1066
58991,827,1126
30278,828,1071
34042,828,1066
82028,830,1110
79357,832,1121
57547,832,1095
58490,832,1098
60898,832,1079
24169,832,1131
6302,832,1124
77596,832,1102
89377,832,1066
23907,832,1078
85779,832,1097
34738,832,1128
75891,834,1102
43341,834,1096
59509,837,1077
82481,837,1110
13539,838,1071
62919,838,1110
12448,839,1078
73189,839,1077
11067,839,1102
13227,839,1124
41440,839,1127
42402,840,1103
10554,842,1095
80481,842,1102
24615,842,1078
54855,842,1093
84149,842,1096
74066,843,1068
8967,845,1113
57014,845,1095
10764,845,1078
57000,845,1104
57137,845,1102
86821,845,1120
46291,845,1066
36404,845,1070
42586,845,1077
13270,845,1094
86452,845,1106
11949,845,1082
35087,846,1066
88990,846,1123
75119,846,1124
39446,846,1095
29420,846,1077
58081,847,1082
55717,847,1077
25579,847,1102
26732,847,1092
76104,847,1096
74119,849,1096
45209,849,1077
55746,850,1077
12538,850,1101
33384,853,1127
51969,853,1112
61557,853,1110
7516,853,1102
60203,853,1085
86220,853,1071
28977,858,1071
42672,861,1077
1325,861,1102
49693,861,1066
74127,861,1093
22632,862,1117
74182,862,1109
64382,862,1067
3604,863,1120
26676,863,1102
9067,863,1069
32970,863,1129
35735,864,1085
11760,866,1074
82732,866,1077
8138,866,1066
47070,867,1123
73388,867,1077
48172,867,1098
8123,867,1115
17961,867,1066
37420,867,1095
89442,867,1096
52236,868,1085
16856,868,1101
48782,869,1113
14561,869,1098
50972,869,1120
56608,869,1131
79177,869,1071
40191,869,1077
48943,869,1102
22934,869,1066
47490,869,1097
10619,869,1110
81272,869,1082
9336,871,1101
41118,873,1102
21515,877,1093
52605,877,1074
28746,879,1102
48983,879,1083
88457,879,1101
52539,879,1107
25980,879,1074
75391,879,1106
12062,879,1113
85498,879,1085
69713,879,1120
56979,880,1077
6274,880,1116
64240,880,1102
21485,880,1123
9233,880,1094
19723,880,1113
39859,880,1085
51723,881,1093
62048,881,1085
54297,881,1102
80274,882,1110
73295,882,1099
76190,882,1104
72964,882,1074
59698,882,1066
88865,883,1110
52725,883,1066
17920,884,1101
30946,884,1123
27332,885,1102
63683,885,1113
71110,886,1085
16330,886,1093
9701,886,1112
1389,886,1099
21854,888,1100
32857,888,1099
48867,888,1077
31771,888,1127
5994,888,1097
51547,888,1085
79241,888,1113
36942,888,1098
53482,889,1096
390,889,1102
15888,889,1077
88786,889,1095
31425,889,1082
68747,889,1078
89206,891,1077
37666,891,1094
76422,891,1123
76981,891,1102
83822,891,1097
82643,891,1096
1725,891,1106
31312,891,1113
72389,891,1131
82882,892,1085
80189,892,1101
82916,893,1110
60086,893,1108
60204,893,1122
71400,893,1103
81146,893,1117
1196,893,1066
19570,893,1099
58890,895,1071
68779,895,1100
26479,895,1066
8459,895,1094
10633,895,1121
34464,895,1070
62137,895,1126
12859,895,1082
77083,895,1110
60642,895,1077
26823,895,1113
81318,896,1098
19258,896,1085
24805,896,1097
70304,896,1093
28512,898,1102
70449,899,1077
79355,899,1071
71234,901,1077
47953,902,1127
46069,902,1066
538,902,1102
59647,902,1097
16696,903,1101
51231,903,1104
85645,906,1110
10644,906,1066
84236,906,1101
88852,906,1116
46460,907,1102
9760,909,1102
38780,910,1102
73765,910,1077
65854,911,1102
28747,911,1098
53444,912,1102
47638,915,1066
63533,915,1108
60543,915,1077
56148,915,1110
33641,915,1100
53163,915,1123
17609,917,1127
4874,917,1124
50049,917,1129
53873,917,1123
9205,918,1101
23982,918,1071
44733,921,1085
40195,922,1101
63807,922,1110
82697,922,1085
11021,923,1070
5415,926,1101
65619,926,1085
68611,926,1069
82007,928,1077
40092,929,1085
2195,931,1113
61155,931,1077
37675,931,1102
7604,931,1130
2982,931,1096
16351,931,1070
9646,931,1066
5210,931,1088
62849,931,1078
51011,931,1097
20303,931,1092
16398,931,1093
47408,931,1082
82149,931,1098
60756,931,1095
40491,932,1085
22769,932,1102
50081,932,1106
29098,933,1078
80968,933,1108
3448,933,1085
43515,933,1130
917,933,1096
54226,933,1129
83366,933,1127
73059,934,1101
49293,935,1101
86574,937,1071
66336,937,1112
54060,937,1101
84269,937,1085
1768,938,1085
78502,939,1102
59242,941,1102
18645,941,1077
6631,942,1120
61736,942,1113
8915,942,1104
