,user,movie
51529,924,223
36217,924,210
61954,926,223
72801,926,221
49694,928,225
27499,929,226
3855,930,235
5991,931,226
74815,931,234
39240,931,229
64327,931,231
75509,931,232
1944,931,227
83601,932,225
15173,932,235
76466,932,226
67702,932,248
33242,932,237
33600,933,229
19088,933,232
13455,933,245
67149,933,226
76994,935,228
617,935,230
73478,935,212
28152,936,228
38109,937,235
5709,938,235
16037,939,245
31657,941,229
43005,942,225
88019,942,211
18955,942,223
45987,942,235
