,user,movie
17264,424,1017
65294,424,987
78603,424,994
67211,424,1020
16165,424,1016
82319,425,996
40551,425,1008
22142,425,1022
11120,426,993
56637,426,1020
61051,427,1020
58808,427,1012
12442,427,975
73247,428,1016
28957,428,997
87576,428,1013
5216,428,994
65050,428,1008
20847,428,1023
89230,428,982
3788,428,987
20736,428,996
28514,428,970
9209,428,1002
62186,428,1021
8161,428,972
59390,428,989
53694,428,1014
51070,428,1005
61491,428,1027
67983,428,984
15061,428,1019
85504,429,982
13344,429,996
43317,429,972
3085,430,1020
35467,431,1025
13246,431,1018
69854,431,1020
23361,432,1020
44446,433,1005
11072,433,986
89192,434,999
95,434,1018
33330,434,1019
56156,434,982
33189,434,1016
66956,434,1000
81629,434,1015
35701,434,997
34006,434,987
33796,434,1005
23047,434,1025
27959,434,996
59493,434,1008
29411,434,1023
72395,434,1013
14332,435,1015
86728,435,1016
5242,435,1019
79105,435,982
34176,435,996
70261,436,1005
27197,436,1016
32410,436,996
85859,436,1023
33087,436,984
18635,436,981
1452,436,1027
2142,436,997
23824,436,1013
61780,436,1014
67720,437,1002
32637,437,971
49979,437,986
23578,437,1005
52302,437,1019
47877,438,976
77907,438,987
85193,439,975
5238,440,1005
80164,440,987
18468,441,997
80831,441,996
30864,441,987
53344,443,1011
74724,444,1018
88409,444,987
18105,444,993
58012,444,972
63982,444,1017
71418,445,1002
25491,445,1011
69247,446,1016
64312,446,976
34024,446,971
30846,446,987
70277,446,1005
49683,446,1017
78441,447,1002
63300,447,975
70906,448,1005
80248,448,1023
70348,449,1027
80518,449,1030
57008,449,1018
25404,449,1023
9536,449,971
14853,449,1017
68158,449,1028
17490,449,982
76341,449,997
76277,449,979
12423,449,984
42348,449,1026
28046,449,1005
46800,449,1008
83065,449,998
20419,449,1013
3344,449,1021
2472,449,1020
74661,449,996
35570,449,975
54006,449,1010
67156,449,1009
41823,449,981
41027,449,987
82615,449,976
17776,449,1015
56040,449,986
56164,449,970
22370,450,1011
73376,450,1020
49350,450,982
79263,450,1002
20853,450,993
24897,451,981
36977,451,997
53896,451,1008
19164,451,1005
2538,451,996
52211,451,1016
33121,451,1027
56493,452,996
17108,452,1013
81821,452,997
5689,453,1027
14925,453,1021
28478,453,1025
81270,453,1030
44345,453,1005
58076,453,1020
8450,453,984
25106,453,975
26673,453,991
21658,454,987
80550,454,1025
75322,454,1021
4032,454,1002
277,454,1013
66727,454,972
32613,454,981
22880,454,1005
73511,455,976
55111,455,987
45781,455,1027
10033,455,996
68595,455,1026
2547,456,997
42665,456,987
47475,456,1018
62449,456,984
77576,456,976
7404,456,972
50318,456,994
35353,456,979
27129,456,1013
56673,456,996
1504,456,1027
34420,456,1003
1280,456,1005
64192,457,1003
70395,457,972
32189,457,1025
21343,457,987
25459,457,1019
50452,457,976
47892,457,1016
42431,457,1002
39030,457,1017
16307,457,1021
12905,458,986
51590,458,982
49603,458,987
63416,458,1005
44799,458,1018
87494,458,1025
57231,458,971
47860,458,1020
51303,459,972
57471,459,1002
89201,459,1020
83024,459,1011
8962,459,975
14523,459,976
48219,460,1025
39079,460,1002
47292,461,1004
66580,461,971
59556,461,1008
27948,461,1002
50859,462,1019
8366,462,969
69683,462,991
18749,462,1004
45013,462,971
6126,462,972
74668,462,1011
28495,463,1020
53726,463,1025
23759,463,1002
17737,463,982
86338,464,997
81916,464,1008
68354,465,981
50217,465,987
48137,465,1002
27967,465,1011
20998,466,982
83468,467,1002
60813,467,976
35139,467,1005
82437,467,987
36796,468,996
32566,468,1008
12302,468,1011
51996,469,976
149,470,1013
60261,471,1018
26384,471,996
46423,471,1000
16805,471,971
43167,471,1013
9785,471,987
80936,471,999
27069,471,977
16750,471,1027
30191,472,1002
89636,473,1014
49933,473,1030
70758,473,1022
33374,473,987
40480,473,1025
12043,473,1016
48437,473,1026
26648,473,1027
55041,473,976
5258,473,981
3447,473,1023
76494,473,984
30081,473,991
21721,473,1008
85688,473,1020
26679,473,1021
52888,473,1005
63572,473,996
31892,474,1011
55418,474,1023
3810,475,1016
25059,475,1013
2171,475,1000
41566,475,996
77835,476,1005
33469,476,1025
2039,477,971
75706,477,1013
20821,477,981
89,477,996
15138,477,1023
69297,477,1025
84252,477,1009
75423,478,987
36574,478,1025
89665,478,1027
86027,478,996
36493,478,969
52348,478,1008
57829,478,1005
69115,478,997
73452,480,1020
5090,481,993
71691,481,1002
33037,482,991
17715,482,987
39148,483,987
25935,483,1013
25269,483,1005
61092,483,996
81705,483,1025
1884,483,1017
22073,483,1008
37300,484,1002
65766,485,1019
76239,485,1011
72780,485,1020
62286,485,1025
78790,485,1005
67682,485,976
82466,485,1017
63476,485,987
50590,485,986
75817,485,1018
64525,485,968
56521,485,982
68576,485,1002
77152,486,969
27605,486,1013
14955,486,999
48024,486,1025
33839,486,1017
66477,486,987
45880,486,989
78934,486,1021
57928,486,1008
23944,487,997
84397,487,996
55850,487,1002
48610,487,987
33768,487,1016
52216,487,1000
8732,487,1008
87974,487,1027
6259,487,1005
44931,488,975
47873,488,982
36105,488,1000
12946,488,1004
21329,488,1020
46690,489,1025
47442,489,1005
7442,491,1028
13870,491,1016
12418,492,997
30302,492,1000
62476,492,993
47863,492,996
53540,492,987
20442,492,982
64303,493,991
58247,493,1005
81818,494,996
87012,494,1013
15395,494,984
51786,494,997
77062,495,984
6961,495,996
37558,495,1013
27803,495,997
41422,495,1008
81722,495,1027
27521,496,979
80806,496,1016
53745,496,987
67709,496,1018
22963,496,996
10539,496,1023
70778,496,1013
47030,496,994
66733,497,996
27802,497,1023
32004,497,1008
27502,497,1016
3109,498,975
5583,498,1030
14772,498,1008
53740,498,1004
26821,499,987
42494,499,1005
86925,499,998
85642,499,1018
24212,499,1015
42319,499,1025
16537,499,995
41470,499,1023
18757,499,1016
4443,499,996
5852,500,987
8638,500,976
72700,501,1004
19128,501,1000
74978,501,982
52190,502,1027
1126,502,1011
45494,502,1017
80266,502,1002
65755,502,972
38655,502,996
56143,502,1023
65626,502,976
36503,502,987
82491,503,997
56449,503,1028
72802,503,1024
27643,503,1027
79556,503,1021
64221,503,988
43710,503,996
55353,503,1013
2495,503,1020
12860,504,984
6085,504,997
54565,505,996
57403,505,1013
9,505,981
689,505,1004
31759,506,987
31439,506,1011
75222,507,984
25019,507,997
9765,507,976
36385,507,996
15223,509,1020
16545,509,993
39396,510,1020
30986,512,987
30951,513,996
25196,513,1013
83823,513,1016
5508,513,1000
36614,513,1018
2328,513,1008
39151,513,1005
26109,513,976
1724,514,1020
50677,516,1017
11960,516,1018
57139,516,987
9947,517,1018
66526,517,972
86493,517,971
57383,517,976
4953,518,982
14488,520,997
74104,520,996
79354,520,976
88510,520,969
58803,520,987
30,520,1013
43693,521,996
50277,521,988
9764,522,973
49647,522,997
8349,522,971
15459,522,1018
49421,522,996
51481,522,1011
419,522,1025
46186,522,1016
38386,522,1013
4162,523,1027
73033,523,970
14784,523,991
272,523,1002
62483,523,1026
34735,523,1014
27738,523,1013
78312,523,971
47065,523,981
35780,523,999
85260,523,996
16058,523,1017
16324,523,1030
60752,523,1020
52768,523,976
83005,524,1018
36702,524,987
52203,524,1025
61467,524,1005
23133,524,1020
57299,525,975
27486,526,997
14707,526,996
87587,526,974
32140,526,973
19460,526,988
31288,527,1013
22716,527,999
24378,527,1027
22568,527,1016
78778,528,993
28194,528,982
24563,528,1002
89325,528,1020
85108,529,1025
25116,529,1020
65793,529,986
75816,530,975
85529,531,991
2071,531,996
31980,531,1027
40717,531,975
15016,531,1008
70629,532,1005
69227,532,984
63219,532,1019
16321,532,987
21218,532,991
19980,532,1028
42275,532,996
58978,532,1018
88416,532,1017
59955,532,972
45994,532,1013
56868,532,1020
86150,532,1016
64045,532,971
54508,532,1025
82517,533,1020
38240,533,1018
24947,533,1017
29695,533,1010
26511,533,1005
23849,533,987
20455,533,1019
88168,534,1022
60914,534,1023
14390,534,996
55523,534,1008
85003,534,981
28953,535,1019
52471,535,984
34970,535,996
83201,535,987
43116,535,1008
36582,535,1016
75054,536,1007
3929,536,995
23648,536,1023
59190,536,1008
19994,536,1030
85520,536,1027
41697,536,1005
61697,536,1022
59827,536,996
25390,536,1011
49120,536,987
56793,536,1016
86178,536,975
75382,536,991
71062,536,981
15578,536,1028
15740,536,1000
56569,536,1002
59580,536,1014
5601,536,976
57695,536,1020
34412,536,972
86969,537,1023
36736,537,987
83939,537,996
30786,538,1011
1096,539,986
59505,539,1005
45217,539,987
73973,540,996
13425,540,1016
61077,540,1005
46070,540,1025
53931,540,1018
78857,540,987
19853,540,988
39164,540,1013
9179,541,1005
27147,541,1013
5712,541,972
52729,541,976
80571,541,971
70107,541,996
62109,542,1016
89599,542,981
17703,542,998
66428,542,996
69016,542,970
83323,542,1005
33726,542,976
58438,543,975
13165,544,987
40807,544,1000
78370,544,996
62601,544,999
37139,544,1013
49117,544,984
32952,545,1020
62945,546,975
40140,546,1002
38614,547,1005
48453,547,1004
15924,547,976
34690,547,1020
44339,547,982
75592,547,1025
15951,547,969
56018,547,1018
57445,547,987
28504,548,971
918,548,987
79854,548,1018
43563,549,1025
33536,549,987
82952,549,1005
77627,550,982
43153,550,1018
18073,550,1013
52978,550,976
24523,550,996
89552,550,981
25365,550,1005
70721,550,987
32373,551,976
85405,551,971
81793,551,1020
70235,551,1018
67410,551,987
11288,551,1005
48709,552,1008
79954,552,984
83392,552,1027
86951,553,987
44586,553,971
30247,553,976
53729,553,1019
10016,553,1021
3846,553,986
18660,553,1005
74429,554,1019
11740,554,996
52213,554,987
59137,554,976
20906,554,1010
41587,555,1002
86448,556,1020
50555,556,969
84657,557,972
53006,557,1005
40683,558,1013
81580,558,1020
87294,559,982
88936,559,1008
36987,559,1025
53019,559,996
7754,559,976
6916,559,974
73749,559,1002
42321,560,987
58756,560,1013
80602,560,1000
73156,560,1004
42756,560,1003
62996,560,976
39264,560,1005
32111,560,996
22695,560,997
69222,560,1012
50658,560,972
61826,560,981
4057,561,1013
51834,562,986
88733,562,1025
51926,562,1002
63497,563,975
28930,564,1023
86744,564,1016
72630,565,984
74740,565,1005
37254,565,1013
60358,565,1027
10377,565,1016
46504,565,1008
73395,565,997
54129,565,987
57661,566,1008
39372,566,996
31658,566,1011
70112,566,1016
61174,568,987
42613,568,1002
7888,568,976
41121,569,1002
58916,570,995
3966,571,976
48010,573,1002
58141,574,1020
19255,574,996
65276,574,1002
4566,575,1005
15274,575,1025
52391,575,1023
31730,576,1028
70151,576,987
11450,576,1005
66564,576,971
79231,576,1013
45081,576,1021
7720,576,1017
81544,576,996
78793,578,1018
15551,578,996
37529,578,1016
28896,578,1013
47314,578,1023
39106,579,1005
43082,579,971
46382,581,1002
11757,581,1005
56446,581,987
34936,582,1016
45106,583,999
32907,584,988
2683,585,1016
81056,585,987
42450,585,999
48239,585,1018
47810,586,993
58601,586,1000
18171,586,1004
58770,586,975
26815,586,982
66056,586,1002
60989,587,1013
58508,587,996
86548,587,1027
6902,587,1018
79120,587,1019
67975,587,979
29162,587,1005
41374,587,1015
2453,587,986
52889,587,997
83558,587,991
67307,587,1016
79132,588,1020
76006,589,976
52651,589,972
84019,589,1025
59930,589,1005
54836,590,996
29057,590,1013
65938,590,1020
47805,590,971
44216,590,976
66326,590,1011
11088,590,1023
53237,591,993
88453,591,981
79320,591,1005
18277,591,1018
78668,591,1000
37114,591,975
6962,591,982
32861,591,1020
47427,591,972
29355,591,987
58244,591,1017
35520,591,996
50091,591,1021
49741,592,986
59240,592,972
4812,592,971
69612,592,1005
85380,592,1016
43145,592,1025
41479,592,1020
38987,592,1013
46530,593,972
43746,594,972
50846,594,1018
43038,594,1025
2661,594,1005
58037,596,1005
35690,596,982
25199,597,975
27334,598,971
1387,598,986
10542,598,1025
73755,599,994
55917,599,981
44099,599,999
10068,600,1005
36721,600,1019
27433,600,984
25659,600,987
59921,600,991
5217,600,997
27779,600,1018
34169,600,996
294,602,1019
77217,604,1005
21606,604,1025
35828,604,987
82998,605,997
57105,605,1016
16257,605,987
60524,605,1013
86729,605,1018
414,605,1021
7153,605,996
6005,605,1025
68958,606,991
64987,606,1027
48167,607,1022
75704,607,1014
54877,607,1021
56048,607,996
72958,607,1016
81080,607,1002
56991,608,1005
83345,608,1007
84703,608,1000
26376,609,984
9376,609,1027
18356,611,1005
64373,611,1020
3332,613,987
45999,613,1025
9755,614,1016
63574,614,981
45068,614,1011
48871,614,976
34917,615,1020
65357,617,1021
3231,617,1027
89172,617,1008
68337,617,996
1522,617,997
27552,617,1005
58058,617,984
76988,618,987
5910,619,1005
52379,619,1013
78038,620,1013
48527,620,991
9811,620,1018
60144,620,997
77889,620,1000
1446,620,979
28577,620,987
89061,620,999
53504,620,994
83982,620,993
5196,621,987
45195,621,996
30772,621,1016
60255,621,999
26604,621,971
69908,621,1005
6868,621,997
11122,622,1005
20793,623,987
1063,623,1002
42769,623,971
8414,623,993
3593,623,1018
42062,624,996
10513,624,1025
10227,624,1013
27366,624,997
4115,625,982
22416,626,1016
901,626,981
6764,626,987
49072,626,999
87763,627,996
87962,628,1020
23699,628,1023
21370,628,1005
17646,628,993
56276,629,1005
9758,629,982
47382,629,1018
57656,629,971
60794,631,996
82867,632,987
13460,632,1021
83852,632,1020
21536,633,972
78262,633,1020
5610,633,987
49762,633,1017
49411,633,976
78446,633,1018
57624,633,971
50816,633,1005
68434,633,1019
63571,634,1025
16544,634,1005
39695,634,976
42203,635,1005
30754,636,972
78695,636,1005
15241,636,987
38924,636,1020
23493,636,971
78848,636,969
54824,636,976
57189,636,1025
34104,637,996
31967,637,987
49176,638,1023
26311,638,1016
89507,638,1030
32689,638,1011
54681,638,996
15685,639,1010
3828,639,994
26064,639,996
69188,639,969
61753,640,1016
21957,641,1019
8141,641,1005
24399,641,996
12287,641,1008
25729,641,979
44365,641,1010
15267,641,999
83361,641,1013
38740,641,984
52422,641,989
534,641,976
45270,641,1016
83414,641,1018
40865,641,1027
81642,641,987
23295,642,1013
64608,642,996
31131,642,987
53902,642,1025
37913,642,997
3930,643,1020
75682,643,1025
3833,643,1017
71652,644,981
50193,644,996
1381,646,1018
35548,646,1025
24310,646,987
70302,646,1008
134,646,1005
40522,647,1005
20166,647,1016
75944,647,996
88855,647,987
11371,647,991
64572,647,969
56980,647,976
20543,647,1013
2830,647,997
45902,647,1019
81875,647,986
62734,647,1030
34855,648,969
72280,649,1017
69749,649,1027
28631,649,984
16693,649,1008
18779,649,996
79086,649,1005
46258,649,997
6486,650,1011
80649,652,1008
59465,652,969
57268,652,1013
50167,652,987
35487,652,1005
76859,652,1017
68072,652,997
52511,652,981
14939,652,996
6384,652,1023
31613,652,984
113,652,1016
40486,653,996
22665,653,987
14385,653,1023
3609,653,1015
83469,653,997
87134,653,1025
54624,653,1016
29189,654,970
85482,654,1003
79382,654,986
34927,654,1024
64936,654,987
59211,654,1025
22626,654,1026
70982,654,968
8680,654,1028
17359,654,1023
731,654,1013
60390,654,975
50373,654,972
49847,654,1006
16184,654,1017
40020,654,1005
44350,654,1002
33750,654,1021
33867,654,988
4754,654,983
20334,654,1029
40048,654,1019
82485,654,976
28450,654,981
28840,654,1011
2840,654,984
3334,654,1014
41263,654,1012
78274,655,975
55719,655,1020
65062,656,972
82984,657,996
82084,657,981
739,658,976
39931,658,1025
45978,658,1008
47498,658,1013
73080,659,996
68938,659,1027
7410,659,997
20574,659,1016
58497,659,987
2751,659,1000
18328,660,996
16039,660,1025
87217,661,976
68299,662,1002
68787,662,1018
16395,662,1005
73599,662,1020
15853,662,987
19777,662,976
24441,663,996
6433,663,981
38079,663,1002
72871,663,997
80922,663,1016
63194,663,1011
41735,664,1018
47830,664,987
23473,664,997
27827,664,984
5262,664,1005
56466,665,971
53593,665,1023
2769,665,1018
42936,665,976
35247,665,1025
83142,665,997
143,665,982
58592,665,996
39769,665,987
2005,666,996
36641,667,976
53087,668,996
69160,669,1016
77763,669,1027
49037,669,996
37704,671,1005
18976,671,986
87493,671,1025
68203,672,1020
86282,672,1002
81045,673,971
76849,673,1025
47131,673,987
15362,673,1004
21717,673,1005
59510,674,975
2087,674,1011
51881,675,1004
13496,675,996
67686,675,1025
85164,675,976
6891,675,1000
84204,676,987
18565,676,1003
29990,676,1020
65801,676,1004
84479,677,1005
88877,678,997
54556,678,1020
69912,678,1016
27853,678,996
14548,679,1005
85010,680,1004
57992,681,981
86985,681,1025
15982,681,1018
7075,681,996
26024,681,1013
20482,681,1005
17657,681,1000
234,681,979
18362,681,984
84602,681,1019
83351,681,1016
37700,681,999
5764,681,971
29745,681,1017
78629,681,997
69843,681,993
87290,682,982
64413,682,1002
4780,682,1011
26428,682,1020
38013,682,975
23076,683,1016
84918,683,1013
51886,683,1023
2341,683,996
68246,683,1005
10170,685,996
15147,686,1002
30885,686,982
62993,688,1005
6786,688,987
11730,689,996
40174,689,997
53205,689,1013
86861,690,1020
25345,691,1018
63764,691,971
57381,691,1010
3896,691,1002
19028,691,996
74234,692,1021
85564,692,984
59188,693,1013
52448,693,984
50070,694,975
54285,694,982
8086,694,1012
70518,695,975
45476,696,993
69611,696,991
71675,696,1018
10754,697,1025
89543,697,986
18384,697,996
32314,697,1016
20764,698,976
35343,698,986
8877,698,1005
59254,698,1002
13333,698,1019
46424,698,987
37723,699,996
9468,702,1018
10601,702,1020
82191,702,1005
81128,703,1008
83805,703,997
77906,703,1020
33131,703,1023
89372,704,1025
2540,704,987
61026,704,1005
34657,704,1013
70641,706,1005
43016,706,1012
70202,706,1016
65627,706,1023
71659,706,1014
7476,706,971
52237,706,972
79944,706,996
31372,706,1027
31458,706,986
54743,706,984
41418,706,976
41206,706,997
65907,707,987
87573,707,1005
80311,707,1010
17875,707,1020
67213,707,971
26802,708,994
89381,708,1017
30848,708,1021
31647,708,987
24811,709,982
52789,710,975
87884,710,984
50096,710,1013
72977,710,972
23262,710,1025
4240,710,1023
17040,710,997
53462,710,1011
13740,710,996
28792,711,986
41814,711,996
2277,711,1008
43436,711,1013
14705,711,984
47164,711,979
73032,711,1016
66263,712,1004
84182,713,1005
2091,713,1025
45691,713,987
46222,714,1021
81896,714,987
9384,714,1016
62281,714,996
9736,714,1018
51619,715,976
78141,715,996
36438,715,1014
50752,715,1013
55317,715,1016
28567,715,987
62006,715,971
29831,715,1017
32702,715,1023
49364,715,1030
49934,715,1018
87074,715,1008
34117,715,997
14252,716,1020
51711,716,971
50784,716,975
73739,716,1003
30456,716,1000
73530,717,1025
45185,717,1018
52012,717,1005
10953,717,972
50220,717,987
43360,718,986
21662,718,1025
4858,718,984
84424,718,1000
18979,719,1002
23245,719,1011
75754,720,1002
88427,720,981
38248,720,982
72226,720,991
9239,720,1011
51350,720,993
58831,720,1005
83046,720,1020
32636,721,987
14882,721,971
33720,721,1020
25279,721,976
25839,721,1017
79090,722,1020
3724,722,996
18998,723,1020
86714,723,993
83977,723,978
49090,723,982
7288,724,993
57650,724,982
64900,724,1020
35149,725,1025
69416,726,1013
77595,726,969
88261,726,996
29427,726,987
58408,726,979
27032,726,1000
43708,726,1004
58318,726,971
28201,726,997
59935,726,999
36675,726,975
2312,726,1016
82354,727,1005
25759,727,1020
46543,728,1020
76961,728,1007
22070,729,1005
8532,729,1020
46238,730,1013
2166,730,984
54198,730,996
48927,730,1005
9574,730,1008
70385,730,1027
62424,731,1020
77694,731,1002
54712,732,1020
16149,732,1018
5809,732,976
76907,732,986
44181,732,987
44360,732,991
38825,733,1005
73792,733,1027
57319,733,1016
17132,733,1015
85460,734,1002
5374,734,972
57072,735,1025
20428,736,997
81343,737,1018
79968,737,1013
43164,737,1008
41460,737,996
39840,737,987
50640,738,996
88518,739,1020
503,740,1025
64044,740,1013
58838,740,1005
81855,740,979
47384,741,1005
30732,741,1002
47985,742,972
85547,742,1002
523,742,1005
43598,744,996
35727,745,996
3325,745,1016
22216,745,987
48642,746,1008
48756,746,973
1615,746,979
41821,746,997
5733,746,1019
66319,746,996
11048,746,1016
62002,746,1027
14208,746,1021
52627,746,1005
61724,746,976
85861,747,997
54356,747,996
11265,747,1016
54311,748,1018
29048,748,969
42562,748,1027
15892,748,1030
55144,748,971
81737,748,1015
81686,748,999
17309,748,997
8448,748,1013
11666,748,1020
82685,748,1008
15826,748,1005
13264,748,1017
3151,748,996
79785,748,984
27286,749,993
54589,749,1011
20845,749,1020
27218,750,1027
33507,750,996
55177,750,997
83352,750,987
61723,750,1016
56687,750,1023
66799,751,1012
42919,751,1002
69459,751,1020
2455,751,1004
4149,752,1020
43663,753,1005
31788,753,972
22085,753,1025
33135,754,982
6817,754,993
34398,754,1020
27257,756,996
7540,756,1021
37307,756,987
21512,757,976
80730,757,1030
56817,757,1018
7786,757,1013
654,757,994
2308,757,969
34806,757,975
72056,757,1000
88011,757,999
38934,757,997
21696,757,973
51210,757,996
28613,757,987
78558,758,986
14600,758,987
22260,759,1025
27452,760,1005
333,762,1016
72898,762,981
47882,762,976
61448,762,996
72887,763,1025
70078,763,1002
81179,763,1019
72558,763,976
78412,763,1005
83193,763,971
30445,763,987
12311,763,1021
77349,763,986
12511,764,1005
37693,765,996
27508,765,1030
17315,765,981
18399,765,984
2451,765,1013
13405,765,1008
21043,767,987
72604,767,1005
45420,767,1025
3110,767,972
5878,768,987
23761,768,1005
5397,769,1025
22237,769,1005
48645,770,1023
51279,770,1005
5745,770,997
87305,770,1016
35213,771,982
7744,771,975
60380,771,1002
54937,771,1020
65140,772,976
60487,772,997
33913,772,996
43231,772,982
25434,772,1013
71002,772,999
71051,773,981
22548,773,987
59031,773,996
80974,773,1013
43749,774,982
48897,775,1019
11170,775,1027
28255,775,996
8729,776,1005
51076,776,996
22818,777,997
84963,777,987
9245,777,996
273,778,1005
895,778,1025
45705,778,1019
17343,779,1027
32521,781,982
81260,781,969
49954,781,1002
58844,781,993
73338,781,1000
5134,781,975
17781,781,1025
39305,781,1020
89483,782,993
67650,782,982
26303,783,975
51197,783,1002
65462,784,996
17218,785,1005
4031,785,1020
24476,785,971
35697,785,987
75225,785,1023
66103,786,1012
6036,786,1011
16797,787,987
40982,787,994
19733,787,1020
35993,787,972
56968,787,981
89578,787,1017
65789,789,1027
75790,789,1005
319,789,987
33175,789,1018
1763,789,1016
60847,789,984
69555,789,976
37355,789,1013
82330,789,969
7823,789,997
83356,790,1020
442,791,1019
77470,791,987
53875,791,1010
83518,791,1018
21595,791,976
61497,792,987
19127,792,1017
77520,793,976
8743,794,997
40587,794,1023
61,794,996
70126,794,1019
33169,795,1030
18108,795,987
7018,795,1002
67861,795,984
48306,795,996
56678,795,979
52713,795,1027
61515,795,1023
47730,795,1005
36939,795,1013
52108,795,997
4339,795,1021
60836,795,1015
62952,795,1020
37176,795,994
28975,797,1015
795,797,984
11510,797,1019
14567,797,1027
59337,797,987
50175,797,1011
38559,797,1016
79424,797,1002
9488,797,986
24381,797,1013
26634,797,996
28205,798,1002
7538,798,1011
56883,799,987
43527,800,993
27026,801,982
2676,802,982
60924,802,1020
86573,802,1002
73122,802,1011
8822,803,1020
46702,803,996
61958,803,987
76671,803,997
25138,803,984
11899,803,1030
40,804,976
76947,804,996
88229,804,1000
32029,804,1013
74483,804,971
48003,804,1020
40410,804,987
60581,804,1002
993,804,1010
22961,804,997
59285,804,1016
8559,805,1027
28890,805,987
44642,806,987
49957,806,999
7696,806,1013
88971,806,1023
51108,806,977
48498,806,996
15547,806,988
24303,806,1027
34571,806,1019
43011,806,997
60297,807,975
67727,807,982
15799,808,1020
35169,809,993
7682,809,1002
16175,810,1002
36091,810,1007
11674,812,1007
18708,812,1000
76115,814,997
14626,814,1013
26277,814,1027
14851,814,981
38829,814,1008
68092,814,987
12301,815,1020
46766,816,1005
72301,816,993
84460,816,987
15270,817,1020
84881,817,975
73945,818,1002
18878,818,972
16686,819,982
72095,820,1005
48405,820,987
24236,821,1004
21358,822,971
74311,822,1016
59141,822,977
7192,822,997
11737,822,1008
61052,823,1020
36426,823,1002
22381,824,1017
51255,824,971
35949,824,987
27480,824,1018
23541,824,1020
74337,824,969
44125,825,994
29119,826,975
56565,827,1023
51088,827,1016
64820,827,1020
36609,827,1011
42841,828,1025
43579,828,976
23604,829,1005
44118,830,1016
8327,831,982
66858,831,993
39606,832,982
69897,832,1023
82504,832,984
24129,832,997
15334,832,1003
4304,832,996
6416,832,981
50980,832,987
81934,832,994
19308,833,976
20382,833,1005
82906,833,1025
77818,833,972
23743,834,987
82683,834,985
40793,834,1005
35361,834,984
69289,834,1027
37244,834,988
84951,834,1013
4507,835,1020
77362,836,1018
25562,836,1005
7104,836,976
41818,836,986
6074,837,987
28423,837,996
624,837,1016
65658,837,1025
42465,838,1002
28264,838,982
24596,838,1025
67387,838,971
34874,838,986
78610,839,996
75464,839,1016
87531,839,987
38456,839,1030
33803,839,997
20111,840,1011
88443,840,1020
86914,841,1011
39598,842,1016
8622,842,984
40511,842,996
49171,842,1027
78748,842,997
72696,842,1019
77904,842,1013
57059,843,1016
88153,843,987
6158,843,997
13350,843,976
38630,843,996
65494,844,1011
89428,845,981
89637,845,996
32191,845,1016
21060,845,1027
22392,845,1008
7208,845,994
70229,845,984
45323,845,1023
83138,845,989
39473,845,1030
34716,845,970
18546,846,976
34321,846,996
47743,846,1027
2799,846,987
35084,847,1027
43981,847,987
34084,847,1013
10356,848,1005
88542,849,1005
48908,849,1027
11401,849,996
33928,850,987
66678,850,1017
34784,850,971
69304,850,982
23330,850,1025
67375,851,982
25022,851,987
78092,852,982
26059,853,1017
51905,853,1002
12304,853,1016
37528,853,1025
39421,853,1005
56107,853,976
26464,853,1020
30725,853,987
70751,853,982
42113,853,986
89652,853,996
24913,853,972
40279,855,1020
52931,855,975
19498,856,1002
48395,857,983
44599,858,1005
43992,859,1002
31104,859,986
74242,859,1013
38644,859,975
84827,859,1023
31690,859,1018
28674,859,1000
64334,860,1016
31872,860,1023
1005,860,1002
46754,861,1017
82712,861,971
74398,861,1027
51583,861,987
1772,861,996
67748,862,982
13072,862,1012
46556,862,1007
30282,862,1011
12173,862,1002
37325,862,1020
69403,862,993
8071,863,976
57643,863,996
60556,863,1021
45933,863,987
4571,863,1008
40538,863,999
18929,863,1018
5760,863,1013
10306,864,972
88099,864,987
2385,864,1019
4664,865,1011
34370,865,1002
54020,866,996
85255,867,979
44202,867,996
66663,867,987
37651,867,997
33595,867,984
59902,867,1008
67582,868,975
75689,868,976
17648,868,1005
50820,869,1019
32019,869,1021
56739,869,997
18004,869,984
76216,869,976
49334,869,1023
73830,869,1025
58845,869,996
87122,869,1016
28153,870,1012
61075,870,993
10806,871,987
72809,871,1018
24817,872,1002
31575,873,1011
50486,873,1002
15906,874,981
34909,874,995
54861,876,1011
10291,876,1016
39236,876,1023
10030,877,1002
74193,877,1005
44151,877,997
66455,877,1008
86782,877,1013
32624,877,996
37091,877,1027
43730,878,971
57136,878,1018
65594,878,1005
79948,879,993
28592,879,999
68662,879,987
26675,879,1017
61613,879,979
33734,879,1023
73560,879,1019
87239,879,1018
73502,879,969
87208,879,1013
47376,879,996
32694,880,976
56073,880,1013
26684,880,1030
78328,880,987
70064,880,1020
42818,880,1019
51627,880,1005
79749,880,1025
24018,880,996
70554,881,1013
16644,881,1005
84308,881,987
5017,881,1019
78758,881,984
87384,881,996
57959,882,1030
80076,882,973
7116,882,987
46499,882,975
19946,882,996
82607,882,997
76295,882,1011
51305,882,1020
65566,882,1016
65650,882,1029
65745,882,976
55943,883,1023
2619,883,1020
1865,884,997
45224,884,987
12468,884,971
60506,884,1013
6887,884,1015
68174,885,1026
45600,885,1023
80219,885,987
80715,885,1021
32925,885,1005
85088,885,979
63093,885,989
10024,885,996
73008,886,976
39468,886,1013
6523,886,996
44852,886,984
76319,888,1014
52231,888,993
85349,888,1023
13922,888,1016
20313,888,997
31285,888,970
70428,888,996
36803,888,987
