,user,movie
42679,660,747
54838,662,747
85084,662,715
86397,663,744
52082,663,711
56294,663,741
51283,664,733
45275,664,715
32509,664,757
78269,664,744
36448,664,747
21099,665,733
78243,665,744
6153,665,715
72526,665,711
71580,665,747
76664,665,739
23753,666,733
59247,666,747
30971,667,747
59986,668,744
56145,670,747
61560,670,739
3702,670,715
37621,670,738
24258,670,753
86813,670,744
54398,671,733
67538,671,757
27595,673,744
55050,674,729
28574,675,721
257,676,703
70653,678,732
1898,678,744
55794,679,744
77483,680,721
19968,681,744
28517,681,711
69705,681,715
14169,681,753
68243,681,741
57525,681,700
30883,681,739
25379,681,728
6027,681,704
4464,682,721
62362,682,733
22543,682,741
4030,683,728
75200,683,744
81859,683,715
20219,683,707
32313,683,747
31957,683,713
17426,684,705
84024,685,715
16111,685,741
26796,687,721
24681,688,713
57653,688,744
22892,689,700
23905,689,735
20235,689,739
36881,689,747
22418,689,744
87315,692,739
87525,692,747
67879,692,744
51180,693,739
24309,693,747
43583,693,744
16075,694,729
32833,694,721
42107,694,733
47963,695,729
51697,696,721
75312,696,744
70813,696,729
33497,696,713
74588,696,733
73487,697,752
44935,697,744
16432,697,747
47796,698,730
50790,698,744
55928,698,713
39397,702,744
23496,702,730
73512,702,713
17348,703,745
23967,703,747
74008,704,744
36063,704,747
89409,704,739
24560,705,721
87139,706,709
33391,706,736
39059,706,729
23093,706,711
60541,706,724
40806,706,726
22344,706,741
25460,707,744
48668,707,713
11638,707,703
28123,708,732
13789,708,753
85126,708,747
25821,708,715
75416,708,744
42534,708,710
81773,709,715
65513,709,708
8216,709,733
10118,710,733
20475,710,715
16922,710,706
31635,710,741
656,710,739
88062,710,753
4957,710,734
32062,710,728
44675,710,709
56851,711,747
78823,711,728
79454,711,707
36177,713,744
35122,714,744
38230,714,707
26672,714,715
2890,714,711
17136,715,709
27321,715,753
27281,715,747
44246,715,711
70839,715,715
4766,715,728
13892,716,737
74856,716,744
28099,716,733
19742,717,744
75923,718,744
58243,719,737
61070,720,739
32945,720,741
82492,720,708
68414,720,733
27387,720,729
64007,720,721
73353,720,711
11748,720,737
68468,721,744
12936,723,743
80895,723,721
49784,723,712
24970,723,733
16933,726,703
18043,726,735
72651,726,709
4471,726,713
67928,726,744
82287,726,747
74944,726,739
50460,726,700
87993,726,753
36741,726,704
78522,727,748
46921,729,744
88540,729,733
38383,731,729
371,732,744
12841,733,744
41301,734,730
20635,734,733
88479,737,711
83119,737,715
6780,737,746
27309,737,744
68275,737,747
21733,738,733
43804,740,734
45031,740,747
88249,740,721
41994,740,715
52668,740,744
51805,742,733
9165,743,733
23049,745,739
85223,745,744
59385,745,715
59215,745,747
48585,746,737
82392,746,713
18876,746,733
65540,746,747
49050,746,746
10294,746,715
45962,747,747
18806,748,747
9775,748,700
42866,748,710
67825,748,728
26724,748,744
25508,748,735
28835,749,729
20180,749,733
7464,750,706
4192,750,744
11243,750,729
14386,750,713
27285,750,753
4729,750,733
55986,750,747
61343,751,729
19049,751,733
55853,754,733
78420,755,747
81597,756,757
87979,756,747
54107,756,715
46668,756,753
71501,756,744
81913,757,739
68782,757,737
54255,757,730
38641,757,729
13751,757,752
35696,757,744
18442,757,711
42762,757,702
85273,757,747
78925,758,744
45908,759,721
35553,760,734
33749,762,723
50923,762,747
31662,762,741
8376,763,744
83379,763,734
80272,763,713
84807,765,753
22915,765,746
16857,765,752
41088,765,715
318,767,733
70796,767,721
41225,767,744
82522,768,744
59926,769,713
85629,770,709
82934,770,713
29691,772,753
34102,772,744
69307,772,715
78974,773,747
66927,773,739
35532,773,715
605,774,729
44288,775,710
23963,775,753
16959,777,737
14906,777,715
63628,777,744
78755,778,744
80896,778,713
51958,779,747
41602,780,747
59057,781,743
59743,781,755
67535,781,708
30457,781,733
64065,781,754
83145,781,745
20707,781,750
85720,782,733
6184,782,708
28053,784,733
4503,785,715
60040,785,744
25851,785,707
50620,785,739
25492,785,747
69167,786,729
9684,786,743
3033,787,744
65386,787,741
36837,787,739
26388,787,757
66661,787,710
72883,789,707
52838,789,741
84497,789,757
81077,789,735
68785,789,715
76873,789,709
63896,789,747
10465,789,753
50559,789,728
25979,789,700
15882,789,744
30985,791,744
22221,791,713
55346,792,744
8411,794,757
84744,794,732
87272,794,711
23911,794,715
14300,794,744
79957,794,747
57462,794,753
69052,795,733
22918,795,728
41633,795,715
72358,795,703
86730,795,709
47419,795,744
53384,795,739
50591,795,753
19276,797,728
11060,797,703
15582,797,711
32928,797,715
59148,797,709
32218,797,744
39876,797,725
71865,797,746
24280,797,747
63396,799,744
44636,800,733
39581,800,721
57423,801,753
71275,802,729
73004,803,747
18243,803,746
82888,803,711
62455,803,744
34991,803,710
24823,803,709
51155,803,715
51413,803,753
5308,804,747
53196,804,724
44240,804,741
46457,804,705
3310,804,753
54516,804,744
41231,805,715
85808,805,747
86713,805,744
63236,805,711
71594,806,747
49425,806,739
62313,806,744
78418,806,752
65022,806,713
36549,806,715
36662,807,737
26072,809,733
36878,810,733
53772,811,721
17807,812,708
54103,813,753
33388,814,744
43072,814,739
27391,814,715
63814,814,713
12881,814,747
31887,814,753
64668,816,744
38583,819,733
69977,820,744
14849,822,711
44723,822,739
49211,824,703
22535,824,744
3112,824,724
25740,824,757
40036,825,739
74608,825,715
61181,826,733
29372,827,733
34162,828,726
24910,829,752
20565,829,728
46001,829,747
66868,829,715
16044,830,733
43775,830,747
60129,830,741
16170,832,737
9490,832,757
5167,832,739
8194,832,742
31703,834,747
53081,836,713
2417,837,747
22280,837,744
52816,837,736
84904,838,744
41712,839,747
80982,839,742
76389,839,710
81851,839,709
12988,839,744
17512,839,711
45392,841,717
43556,842,715
35320,842,713
12129,842,744
32813,842,740
11350,842,710
86174,842,747
74518,843,739
29615,843,747
68644,843,744
33398,845,741
54143,845,700
57920,845,732
41663,845,753
39754,845,707
65839,845,747
87596,845,715
56036,846,737
55852,846,744
7381,846,747
5145,846,741
42556,846,733
65025,846,713
87353,847,747
26780,847,744
43409,848,744
76647,849,744
51478,850,733
59205,850,737
46458,850,744
11171,850,721
26366,851,744
35407,852,721
83828,852,733
23595,853,728
31789,853,744
52887,858,724
59222,858,755
74000,859,729
45888,859,737
51191,859,733
68366,859,709
72426,860,733
1864,860,709
64018,860,729
30324,861,711
71050,861,715
9367,861,747
51161,861,744
51588,861,753
88740,862,721
18602,862,743
27232,862,717
69435,862,729
9402,862,745
79005,862,737
58399,863,739
24785,863,715
19535,863,747
34356,863,744
2809,863,725
3826,863,713
32724,863,728
60060,863,753
14372,863,746
36578,863,711
66788,863,740
53932,864,744
60835,865,729
7937,866,747
11203,867,700
82283,867,747
60579,867,744
20340,867,715
67312,867,741
74467,867,732
80193,867,711
87697,868,713
32714,869,715
42145,869,753
56698,869,739
56127,869,724
36032,869,741
16285,869,709
70662,869,747
63103,869,706
13207,870,744
83636,870,705
19627,870,708
82461,870,747
1926,870,733
17271,870,737
50856,871,744
88475,871,721
6522,873,729
74247,876,732
42915,876,709
79708,877,741
70990,877,715
13703,877,709
43624,878,744
83107,878,713
40838,879,744
17313,879,745
42016,879,757
6195,879,707
24068,879,728
302,879,735
60762,879,733
84259,879,747
17412,879,700
18080,879,711
69942,879,739
81718,879,703
2845,880,715
50828,880,753
38455,880,728
84372,880,744
32801,880,713
76357,881,753
32263,881,715
45095,881,747
1867,881,739
74377,881,744
24607,882,715
50162,882,711
45452,882,728
31818,882,732
14123,882,747
3511,882,739
64589,882,698
60856,882,753
38798,883,709
64141,883,742
31228,884,709
43095,884,747
6531,885,700
22726,885,715
13261,885,711
50922,886,744
58368,886,736
78450,886,747
38461,886,729
39740,886,726
53832,886,713
35500,886,753
19990,888,709
48845,888,744
40371,888,737
85386,888,711
60184,888,739
323,888,736
22303,889,710
50366,889,715
51900,889,747
14700,889,744
39683,891,713
65212,891,739
68411,891,744
51437,891,747
11976,891,728
84875,891,711
6542,892,744
77549,893,729
55883,893,744
88507,893,736
50265,893,737
75154,893,698
40023,893,755
9537,894,733
82953,895,710
24902,895,713
33815,895,702
71596,895,747
80889,895,744
51165,895,704
75658,895,742
15592,895,715
11871,895,700
84041,895,740
8586,895,753
32512,896,746
5283,896,744
49049,896,715
52327,896,739
67919,897,745
49988,898,715
13015,898,744
35001,898,739
4626,899,744
19334,900,709
85488,900,703
18964,900,747
3086,900,726
5257,901,733
86195,902,739
33983,902,741
37506,902,747
43718,902,757
7417,902,711
55422,902,724
18756,903,721
59157,903,734
66142,904,733
54613,905,744
89580,906,744
44168,906,733
47761,906,713
11011,906,741
63020,908,721
2227,909,744
45351,909,747
24104,910,747
11372,910,732
50246,912,715
52264,912,733
32923,912,741
73176,913,748
27113,914,733
4853,914,729
33752,915,753
62406,915,741
24461,915,757
11904,915,700
513,915,732
71116,915,728
25694,915,706
14036,915,747
86011,915,744
5161,915,715
13847,915,739
31081,915,730
31447,915,711
22254,916,744
77574,918,755
14004,918,713
23601,918,733
79389,918,729
20939,918,734
24005,919,733
22215,920,747
60046,920,744
52954,921,709
32674,921,747
34510,921,713
32919,921,700
48905,921,715
1694,922,744
28107,923,744
53412,924,721
28589,925,737
85596,926,744
38937,926,747
13955,929,755
86116,929,715
12700,929,744
8694,929,698
37548,929,747
29434,930,744
27462,931,747
79716,931,752
65982,931,744
32327,932,741
44549,932,744
29081,932,747
25128,932,715
13182,932,753
77331,932,700
10592,933,744
65746,933,725
5358,933,747
58461,933,709
45038,934,744
57747,935,733
14723,935,755
55641,935,701
422,935,744
36839,935,719
1908,935,724
12369,936,733
2987,937,734
22271,937,744
63057,938,744
37716,938,757
43310,939,741
12245,939,733
56237,941,747
37740,941,715
72832,942,747
2188,942,753
47527,942,744
