,user,movie
82920,393,1085
32415,393,1093
20411,393,1063
48725,394,1071
67781,395,1146
35606,396,1131
17511,396,1077
6862,397,1146
18068,397,1148
35906,397,1123
71489,397,1102
14199,397,1096
78694,397,1147
14191,397,1077
88017,397,1149
83540,397,1132
32592,397,1092
63413,398,1135
34930,398,1113
30638,398,1142
43778,398,1147
84730,398,1064
14722,398,1106
36890,398,1069
13084,398,1149
68643,398,1121
1648,398,1061
16638,398,1063
84781,400,1146
6064,400,1096
4772,400,1102
34902,400,1148
84050,400,1101
2066,400,1147
59277,400,1066
25587,400,1135
13685,401,1077
40008,403,1133
52921,404,1129
70456,404,1093
46443,404,1119
81801,404,1074
61644,404,1078
88594,404,1131
73859,404,1094
55108,404,1083
85913,404,1141
46215,404,1151
61323,404,1098
53558,404,1079
567,404,1132
77658,404,1113
55991,404,1115
81542,404,1097
7819,404,1102
78751,404,1100
4567,404,1095
62064,404,1063
3599,404,1066
46058,404,1144
57597,404,1127
89057,404,1123
23565,404,1064
17089,404,1077
39992,404,1062
15085,404,1147
34910,404,1076
25825,404,1104
39382,404,1124
20709,404,1069
32764,404,1139
20143,404,1068
14829,404,1120
17160,405,1132
58519,405,1077
65968,405,1066
76332,405,1085
439,405,1064
1436,405,1124
52308,405,1127
82593,405,1135
16726,405,1110
83901,405,1148
59479,405,1092
31038,405,1100
62018,405,1149
55294,405,1142
18618,405,1078
87474,405,1146
10410,406,1120
80224,406,1132
85803,406,1104
81771,406,1078
44789,406,1148
81886,406,1063
37014,406,1093
52290,406,1133
46971,406,1096
72737,406,1129
59441,406,1135
28371,406,1095
48903,406,1064
38618,406,1102
64231,406,1061
44379,408,1150
82468,408,1133
21602,408,1089
49704,408,1096
67002,408,1132
47919,408,1082
28399,408,1148
10989,408,1091
32066,408,1127
57127,409,1152
66838,411,1135
10207,411,1102
780,411,1077
21871,412,1135
59710,414,1131
14531,414,1077
31352,415,1093
14934,415,1151
31276,415,1077
20655,415,1147
14736,415,1129
2354,415,1138
44578,415,1104
73446,415,1152
16055,415,1146
3252,415,1101
11893,415,1110
73760,415,1081
21518,415,1083
69138,415,1133
69736,415,1123
285,415,1095
18593,415,1064
33607,415,1141
14479,415,1102
45876,416,1120
18558,416,1116
3514,416,1072
79079,416,1146
18254,416,1064
18286,416,1085
39315,416,1135
31567,416,1102
40771,416,1141
35541,416,1101
3079,416,1061
28910,416,1149
20123,416,1063
67273,416,1096
21937,417,1117
68002,418,1148
50407,419,1135
20922,419,1148
34592,420,1064
32390,420,1133
31009,420,1095
7204,421,1071
50294,421,1064
23703,422,1146
89471,422,1135
20547,423,1135
46264,424,1095
68421,424,1072
56198,424,1064
6919,424,1138
13159,424,1133
75323,424,1102
30492,424,1078
6762,425,1061
50582,425,1098
15554,425,1132
54357,425,1148
28917,425,1077
66567,425,1070
68977,425,1131
67451,425,1082
77994,427,1117
55233,427,1133
88922,428,1128
56610,428,1095
77300,428,1096
33399,428,1085
60659,428,1147
69718,428,1063
29736,428,1061
83294,428,1115
46832,428,1149
78295,428,1142
73753,428,1138
88607,428,1135
82745,428,1129
11340,428,1064
27548,430,1133
71047,431,1135
85254,431,1085
65631,431,1101
72257,432,1132
89508,433,1085
66625,433,1146
13409,433,1101
34315,434,1108
34252,434,1095
23677,434,1143
17118,434,1142
81351,434,1078
26258,434,1069
52293,434,1102
41951,434,1064
66950,434,1061
74463,434,1096
4692,434,1110
68045,434,1120
52899,434,1097
42124,434,1136
77277,434,1085
11002,435,1064
9989,435,1062
26087,435,1146
49965,435,1083
19223,435,1097
76509,435,1104
49789,436,1118
71597,436,1096
39868,436,1077
47710,436,1108
27277,436,1123
56109,436,1149
20017,436,1064
57068,436,1148
13756,436,1141
22544,436,1063
28721,437,1101
4763,438,1089
76296,438,1146
20414,439,1100
42849,439,1066
35879,441,1064
14280,441,1135
5152,441,1152
23826,444,1077
48303,444,1084
74388,444,1133
52002,444,1135
10379,444,1090
60366,445,1103
54362,446,1063
33754,446,1085
67771,446,1149
63110,446,1101
75500,446,1135
88724,448,1066
26041,449,1093
65570,449,1074
27832,449,1120
79179,449,1077
44354,449,1148
70557,449,1152
70303,449,1082
39443,449,1059
45589,449,1104
61983,449,1096
58562,449,1063
51783,449,1069
22217,449,1092
87663,449,1110
409,449,1106
89582,449,1138
47011,449,1113
9962,449,1102
260,449,1132
66887,449,1141
33851,449,1076
69889,449,1061
30622,449,1101
4835,449,1146
562,449,1083
12041,449,1149
81932,449,1150
83866,449,1095
81049,449,1147
8553,450,1152
32574,450,1143
63454,450,1133
71768,451,1071
46642,451,1116
5014,451,1096
66217,451,1077
62342,451,1062
14601,451,1101
29078,451,1131
55637,452,1102
6750,452,1146
82987,452,1135
76022,452,1142
33016,453,1134
84380,453,1074
56990,453,1152
22886,453,1099
87584,453,1139
35856,453,1138
363,453,1070
31709,453,1108
76966,453,1102
78150,453,1147
39950,453,1096
8297,453,1097
34431,453,1077
50889,453,1129
952,453,1092
45236,454,1146
1111,454,1149
29594,454,1135
75401,454,1099
78240,454,1139
64456,455,1077
58744,455,1102
58957,455,1113
42401,455,1063
57748,455,1061
44788,455,1149
83811,455,1146
54373,455,1116
20244,455,1089
41913,455,1095
73237,455,1135
9051,456,1074
22043,456,1146
79174,456,1063
77524,456,1069
61298,456,1095
27323,456,1096
15484,456,1123
84599,456,1085
48193,456,1113
44387,456,1071
74849,456,1064
77760,456,1127
39565,456,1102
85933,457,1074
82680,457,1147
2303,457,1139
59967,457,1059
77989,458,1152
71245,458,1146
43562,458,1102
14780,458,1085
69659,458,1101
81007,458,1133
87659,459,1110
62471,459,1099
43182,459,1071
17718,461,1152
5298,462,1146
7930,462,1135
81439,463,1059
377,463,1133
74058,464,1066
81017,464,1070
46292,464,1102
15472,464,1094
58006,465,1102
41013,465,1117
80640,465,1143
11712,465,1152
25389,466,1059
22486,467,1149
65309,467,1142
5190,467,1135
11386,467,1085
72273,467,1062
29036,467,1102
63257,468,1149
52523,468,1131
25891,469,1135
76147,471,1083
59782,471,1063
35898,471,1093
63803,471,1142
70895,471,1140
35013,471,1146
8489,471,1085
51084,472,1135
53322,473,1149
22032,473,1074
72738,473,1061
51186,473,1070
29082,473,1082
15397,473,1066
77706,473,1131
58522,473,1135
86981,473,1095
8218,473,1093
16799,473,1132
6352,473,1127
41314,473,1098
83306,473,1097
47969,473,1148
71876,473,1102
47076,473,1150
64279,473,1147
61737,473,1085
74482,475,1076
1243,476,1101
58582,476,1069
81120,477,1061
13489,477,1102
50323,477,1064
8892,478,1102
19139,478,1132
22004,478,1113
33043,478,1133
6053,478,1066
16864,478,1082
67388,478,1077
7554,478,1061
29527,482,1077
72195,482,1063
65702,482,1149
29662,483,1146
36752,483,1133
53746,485,1133
35974,485,1071
58195,485,1146
58138,485,1122
13739,485,1135
29025,485,1059
38054,485,1110
11305,486,1074
44582,486,1120
15933,486,1138
34422,486,1085
40291,486,1146
3764,486,1110
27551,486,1147
26820,487,1148
14441,487,1152
11747,487,1132
6571,487,1102
12626,487,1096
15057,487,1066
34851,488,1133
25401,488,1152
25730,488,1060
79508,488,1143
61271,489,1071
82797,491,1148
13364,491,1132
35187,492,1092
76428,492,1102
4777,492,1133
62003,492,1063
52736,492,1085
57874,493,1102
26312,494,1061
19384,494,1063
53600,494,1149
29384,494,1141
59283,494,1096
30633,494,1113
67028,494,1064
55310,494,1102
2225,495,1077
40003,495,1093
44101,495,1108
59695,495,1141
58629,496,1093
40035,496,1142
39016,496,1135
42418,496,1113
88798,496,1123
47784,496,1069
8817,496,1063
81946,497,1078
74704,497,1127
87646,497,1118
69743,497,1113
8037,497,1077
31046,497,1097
73105,498,1102
28697,498,1133
30958,498,1132
14699,498,1127
16135,498,1066
9296,499,1101
25515,499,1146
43540,499,1147
29059,499,1070
27022,499,1149
79218,499,1085
18522,499,1095
20623,499,1116
72176,499,1059
33523,500,1146
38868,500,1135
27427,500,1085
66229,501,1133
70879,502,1100
3510,502,1149
84667,502,1113
59555,502,1132
28453,502,1093
32979,502,1139
53771,502,1082
89514,502,1146
54487,503,1096
4861,503,1061
3316,503,1102
398,503,1123
87957,503,1095
58066,503,1146
39618,503,1129
9157,503,1064
52773,503,1147
77518,503,1132
9559,503,1127
2608,503,1085
75034,503,1093
45883,503,1108
12378,504,1110
24527,504,1113
60742,504,1146
75125,505,1131
78031,505,1098
37278,505,1082
70410,505,1070
23754,505,1129
72590,505,1138
936,505,1148
13378,505,1066
42992,505,1132
83796,505,1123
38584,505,1152
34852,505,1113
60481,505,1149
62708,506,1133
67438,506,1142
14551,507,1147
76892,507,1063
48445,507,1064
49612,507,1102
39886,508,1133
87947,509,1152
41929,511,1066
23693,513,1147
65092,513,1149
44056,513,1102
74017,513,1110
52307,515,1102
26099,515,1149
30700,516,1152
5977,517,1110
64778,517,1135
14077,517,1071
2928,520,1142
3075,520,1146
55960,521,1077
83462,521,1132
40252,522,1122
86975,522,1069
30775,522,1135
31280,522,1149
37157,523,1148
11294,523,1092
68968,523,1132
56292,523,1093
14928,523,1101
87761,523,1135
17778,523,1077
34811,523,1097
52966,523,1120
28723,523,1066
5442,523,1098
50012,523,1150
26683,523,1149
76202,523,1070
14111,524,1146
41376,524,1085
53459,524,1110
15773,525,1133
34443,525,1135
53499,525,1146
49294,526,1135
73546,526,1149
66845,526,1098
37419,526,1102
62855,526,1099
50000,526,1063
10444,528,1152
51978,529,1149
7790,529,1101
73355,531,1146
80630,531,1059
61268,531,1135
36893,531,1133
68413,531,1069
71924,531,1132
69433,531,1095
54696,531,1102
81830,531,1101
14168,531,1085
23191,531,1145
21010,531,1077
46461,532,1102
82202,532,1118
61996,532,1063
13945,532,1132
45087,532,1077
68426,532,1133
77479,532,1146
22888,532,1149
6953,532,1113
18383,532,1085
46588,532,1110
44613,532,1135
32348,532,1082
49323,533,1135
31188,533,1146
9839,534,1082
38954,534,1096
51587,534,1132
64507,534,1077
80017,534,1124
34306,534,1138
48260,534,1147
2126,534,1066
59187,534,1068
81462,534,1102
84628,535,1093
58929,535,1139
35531,535,1110
78323,535,1132
75831,535,1113
25113,535,1077
25270,535,1082
89501,535,1149
13121,536,1135
55120,536,1129
79532,536,1099
36559,536,1082
76877,536,1100
77056,536,1132
63054,536,1071
38417,536,1147
30057,536,1066
26698,536,1123
24532,536,1063
1048,536,1097
73438,536,1110
67796,536,1148
48882,536,1102
75523,536,1078
69031,536,1098
19054,536,1152
21473,536,1149
12565,536,1127
73029,536,1061
14397,536,1131
24285,536,1151
64559,536,1095
37439,536,1077
11546,537,1074
19495,537,1096
21677,537,1147
82773,538,1102
2158,538,1074
20005,539,1059
73474,539,1135
30017,539,1146
59083,540,1123
48479,540,1083
70523,540,1106
11022,540,1063
54786,540,1142
16670,540,1094
41760,540,1141
67834,541,1135
47715,541,1085
11837,541,1102
83593,542,1106
27140,542,1100
55272,542,1135
38549,542,1139
17050,542,1149
75471,542,1102
71424,542,1127
27583,542,1147
52930,542,1077
81124,542,1072
1852,542,1066
25999,544,1132
17400,544,1141
74908,544,1113
84897,544,1064
44392,545,1071
81753,545,1064
565,547,1097
10867,548,1085
52968,549,1146
33729,550,1064
65203,550,1138
53153,550,1063
1894,550,1149
56316,550,1071
40068,550,1132
64623,550,1102
16358,550,1061
77893,550,1085
63704,550,1147
16343,550,1096
76460,550,1135
37732,550,1066
28364,550,1095
12117,550,1146
83734,550,1120
26333,550,1113
6062,551,1152
82533,551,1085
17130,551,1146
74841,552,1132
16996,552,1077
4995,552,1092
16290,552,1100
64028,552,1148
17874,552,1098
62486,553,1147
29649,553,1149
13876,553,1085
72110,554,1082
54095,554,1077
49268,554,1102
67873,556,1066
71713,556,1135
84536,557,1135
81367,558,1135
18091,558,1132
57056,559,1135
59163,559,1082
18592,559,1071
67158,559,1148
2090,559,1085
72939,560,1064
51126,560,1130
3692,560,1063
54693,560,1102
51024,560,1132
42366,560,1127
74030,560,1149
44924,560,1147
42215,560,1071
8312,560,1082
4845,560,1148
36656,560,1123
86961,560,1124
72391,560,1120
37992,560,1078
49031,560,1061
27484,561,1071
34402,561,1092
4429,561,1149
36962,561,1077
34751,561,1102
34677,561,1093
54131,564,1126
54220,564,1110
69266,565,1149
33128,565,1064
72628,565,1077
67894,565,1062
56192,565,1085
8083,565,1135
17180,565,1106
530,565,1113
63498,565,1120
18834,565,1133
67492,566,1066
43662,566,1082
79539,566,1149
41629,566,1148
39428,566,1070
11861,566,1132
20097,566,1077
52047,566,1102
23899,566,1078
44438,566,1131
24670,567,1148
87042,567,1096
43769,567,1131
32660,567,1147
43820,568,1135
40526,568,1146
85221,568,1142
64482,569,1133
29291,570,1102
5605,572,1110
47010,572,1070
66589,572,1077
35904,572,1096
65625,572,1132
54704,573,1117
76789,573,1067
50959,574,1102
60604,575,1146
52515,575,1101
11055,576,1076
83685,576,1142
22246,576,1146
73088,576,1106
60682,576,1120
62194,576,1149
14022,576,1147
43361,577,1081
30143,578,1149
16029,579,1146
20012,581,1135
855,581,1085
10012,581,1146
32862,581,1142
61254,581,1071
66277,582,1102
16238,582,1066
56224,584,1130
11499,584,1110
49270,584,1066
89565,584,1149
15777,585,1147
45583,585,1113
58762,585,1064
73070,585,1085
7862,586,1065
42047,586,1133
82035,586,1152
56422,586,1103
59588,587,1146
29868,587,1120
85974,587,1063
54915,587,1101
66980,587,1147
40954,587,1094
63407,587,1124
46652,587,1106
17966,587,1152
76223,587,1083
44476,587,1123
61115,588,1133
84321,588,1152
36943,589,1146
10414,590,1062
17711,590,1102
63749,590,1074
42298,590,1135
32761,590,1106
80415,591,1081
46226,591,1066
17396,591,1101
33344,591,1121
17544,591,1143
56078,591,1085
38889,591,1071
52575,591,1077
40081,591,1138
83185,591,1128
33980,591,1059
30297,591,1147
10358,591,1135
5828,591,1146
9123,592,1102
88648,592,1096
60485,592,1148
22031,592,1123
27971,592,1147
8331,592,1101
22362,592,1146
85505,593,1102
49434,594,1153
86973,594,1135
45442,594,1142
48534,594,1085
85241,594,1081
73460,594,1101
44726,598,1152
62550,598,1135
44369,598,1101
25967,600,1146
9914,600,1085
30458,600,1066
72470,600,1063
28394,600,1102
12734,600,1135
17701,601,1135
31014,601,1146
70034,603,1095
17112,604,1149
60233,604,1102
6664,604,1133
64612,604,1135
87976,604,1152
34312,605,1147
86231,605,1146
75202,605,1107
24598,605,1110
44206,605,1135
82469,605,1063
79159,605,1066
2937,607,1095
62612,607,1108
69039,607,1148
3766,607,1102
53608,607,1147
16294,607,1139
33511,607,1135
43089,607,1082
1374,607,1096
77419,607,1074
54207,607,1077
58619,608,1146
21105,609,1096
27185,609,1149
72011,609,1135
39737,609,1082
73930,609,1147
76615,609,1077
64398,610,1152
49542,610,1109
68135,610,1060
52459,611,1077
89014,612,1099
64920,612,1148
6751,613,1135
34438,613,1099
39121,613,1085
19456,614,1149
14067,614,1147
33954,615,1152
54970,615,1133
70980,616,1102
64827,616,1121
21810,616,1149
25419,616,1064
61475,616,1078
69922,616,1095
41068,616,1077
88358,616,1098
27933,617,1113
42457,617,1110
43053,617,1146
51920,617,1104
28184,617,1149
38892,617,1063
26907,617,1071
19658,617,1093
87943,617,1147
44974,617,1128
33722,617,1101
67423,618,1133
61596,619,1093
396,619,1063
54854,619,1146
78220,619,1141
3438,620,1133
45814,620,1123
82570,620,1146
10249,620,1063
57331,620,1138
56457,620,1147
18564,621,1077
50395,621,1146
54580,621,1094
52862,621,1066
16577,621,1096
38511,621,1069
56642,622,1101
36927,623,1146
10076,623,1101
56823,623,1135
40193,623,1085
23892,623,1133
36657,624,1102
4614,624,1066
47865,624,1063
17486,624,1108
73850,625,1133
38545,626,1149
13991,626,1132
69933,626,1147
20289,626,1110
57767,626,1074
72693,626,1071
81619,626,1146
89171,626,1097
8013,626,1120
70252,626,1100
47466,626,1096
73514,628,1093
30072,628,1096
52044,629,1101
76762,629,1146
48644,629,1147
84373,629,1102
40818,629,1085
59696,630,1152
36245,631,1063
72848,631,1113
89007,631,1147
49833,631,1077
22858,631,1135
7203,632,1106
15345,633,1071
15723,633,1085
58840,633,1135
5543,633,1146
77616,634,1133
51787,634,1152
15674,636,1152
89121,636,1086
73210,636,1101
66025,636,1146
39411,636,1059
35616,636,1085
65926,636,1135
13901,638,1127
33184,638,1139
41010,638,1100
22179,638,1136
84949,638,1102
53407,638,1066
75083,638,1096
30063,638,1149
71552,639,1102
53722,640,1100
3345,641,1083
9613,641,1101
39467,641,1123
22688,641,1093
14439,641,1142
41380,641,1138
79034,641,1146
9357,641,1106
31705,641,1092
60530,641,1063
23488,641,1069
42560,641,1115
56789,641,1141
55780,641,1102
89059,641,1085
43703,641,1113
39160,641,1094
16510,642,1074
73198,642,1102
12271,642,1135
37944,642,1095
84765,642,1132
47080,642,1064
79753,642,1096
3306,643,1152
50137,643,1146
14079,644,1061
86495,644,1131
81005,644,1078
61216,644,1127
86722,644,1063
40065,644,1074
75885,644,1066
32051,645,1117
59360,646,1102
76342,647,1110
85708,647,1106
40482,647,1146
38965,647,1142
85293,647,1078
27783,647,1069
74817,647,1085
22835,647,1064
55306,647,1073
38642,647,1076
24626,647,1071
37081,647,1095
22926,648,1101
80320,649,1077
85818,649,1064
69880,649,1068
6044,649,1102
55186,649,1093
33477,649,1066
69452,649,1096
9929,649,1147
39066,649,1148
52738,649,1063
9912,649,1113
44414,649,1123
86852,649,1082
5247,651,1133
58626,651,1146
69915,652,1064
54058,652,1077
88890,652,1113
43332,652,1120
65930,652,1138
45626,652,1146
28800,652,1102
55191,652,1066
3327,652,1135
51945,652,1071
10982,652,1085
12194,652,1093
45411,652,1132
4617,652,1095
9980,653,1135
54882,653,1104
87823,653,1147
48123,654,1121
48000,654,1095
89472,654,1097
20797,654,1102
69869,654,1139
51541,654,1099
83550,654,1138
72583,654,1113
29606,654,1096
30749,654,1066
66249,654,1100
5832,654,1149
78808,654,1147
10587,654,1120
49831,654,1129
18368,654,1067
60740,654,1146
35756,654,1123
42148,654,1108
15633,654,1083
45055,654,1132
56482,654,1124
82541,654,1118
34017,654,1075
44318,654,1136
38397,654,1074
74107,654,1077
19709,654,1101
19574,654,1069
88693,654,1085
32930,654,1071
44891,654,1104
86183,654,1109
63687,654,1064
37283,654,1151
13007,654,1122
63601,654,1128
53070,654,1086
36810,654,1059
89380,654,1058
80471,654,1135
2804,656,1152
25032,656,1135
15112,657,1071
54748,657,1066
66239,657,1147
60193,658,1070
79727,658,1061
3330,658,1127
52797,658,1102
44506,658,1082
84158,658,1097
72805,658,1120
45674,658,1096
51428,658,1078
72050,658,1098
2259,659,1064
6131,659,1136
65217,659,1146
39627,659,1063
33513,659,1102
6878,659,1094
39479,659,1069
8131,659,1078
37934,659,1142
11485,660,1064
24412,660,1129
7741,660,1102
22209,662,1146
30103,662,1074
34288,662,1135
24241,662,1118
65741,662,1085
87812,662,1102
35319,663,1127
86652,663,1077
68139,663,1096
60881,663,1149
59098,663,1113
82413,663,1071
87930,664,1146
17814,664,1102
1494,664,1101
50955,664,1123
30135,664,1135
67336,664,1112
41146,665,1148
68806,665,1096
53720,665,1082
47542,665,1074
22219,665,1097
33155,665,1061
54927,665,1098
14689,665,1102
61329,665,1132
60631,665,1077
18968,665,1149
52590,665,1062
26521,666,1102
39699,666,1139
70670,668,1146
78921,668,1132
69123,668,1135
63264,668,1127
19783,668,1102
23167,668,1133
69213,668,1097
32769,668,1077
83820,669,1123
27877,669,1134
55753,670,1064
79383,670,1113
79609,670,1138
2688,671,1101
14043,673,1146
67572,675,1135
78948,675,1133
18722,675,1077
51285,676,1063
19858,676,1135
18031,678,1102
58856,678,1093
41353,681,1146
80407,681,1110
7900,681,1113
52585,681,1132
21424,681,1064
22849,681,1141
29144,681,1147
17224,681,1102
19983,682,1109
68472,682,1133
7773,683,1069
72107,683,1085
17504,684,1152
84125,685,1132
29982,685,1102
29978,685,1066
40256,685,1077
19706,686,1133
47379,688,1133
35301,689,1102
27490,689,1097
53183,689,1069
77598,690,1148
47145,690,1147
2117,690,1132
7305,691,1085
18421,691,1135
12948,692,1135
42004,692,1102
72513,692,1149
17274,692,1127
15989,692,1077
42250,692,1097
82542,692,1147
72638,693,1124
66594,693,1077
67581,693,1082
71557,693,1149
42934,693,1114
13319,693,1092
52161,693,1070
29012,693,1095
80352,693,1102
28648,695,1109
68118,695,1092
35971,696,1133
61951,696,1110
66227,696,1146
78632,696,1101
27164,697,1066
65724,697,1132
20641,697,1082
8420,697,1134
65191,697,1102
28169,697,1148
2682,698,1116
87674,698,1071
49199,701,1133
11665,702,1135
63578,702,1071
79611,703,1077
79381,703,1147
5743,703,1134
37884,703,1132
61709,704,1142
55329,704,1093
25968,704,1101
88472,706,1147
37486,706,1071
7749,706,1139
6520,706,1148
12977,706,1150
58857,706,1077
23873,706,1101
19848,706,1088
12033,706,1074
5373,706,1149
19996,706,1099
25882,707,1110
60223,707,1135
88106,707,1152
16535,708,1064
33615,708,1135
74177,708,1146
3387,710,1108
12756,710,1147
40566,710,1139
42254,710,1064
41419,710,1083
39147,710,1093
46419,710,1110
82507,710,1063
57198,710,1123
68790,710,1149
28963,711,1141
51416,711,1083
83246,711,1104
47590,711,1093
29050,711,1106
2878,711,1069
18865,711,1123
51227,714,1132
8479,714,1110
47373,714,1146
84425,714,1077
67233,714,1147
77857,714,1142
2839,715,1063
71700,715,1147
74271,715,1096
56721,715,1074
85252,715,1078
5805,715,1132
36602,715,1082
23810,715,1093
81587,715,1148
42518,715,1092
3696,715,1102
64896,715,1123
30300,715,1142
60704,716,1101
70649,716,1103
37487,716,1146
78832,716,1142
73479,717,1101
70582,717,1133
45265,718,1102
58797,718,1149
87927,718,1096
34394,718,1147
40633,720,1102
81839,720,1147
81567,720,1152
54066,720,1146
16785,720,1133
39821,720,1096
1808,720,1149
84539,721,1071
31474,721,1135
50100,723,1152
53284,723,1133
86683,723,1109
81478,724,1133
29367,724,1152
1500,726,1101
61421,726,1146
75894,726,1113
10370,726,1063
17620,726,1066
40179,726,1115
9428,726,1064
21373,726,1142
88585,726,1133
86771,726,1069
65159,726,1132
58518,727,1135
23959,728,1133
49961,729,1146
31704,729,1101
23215,729,1152
70877,730,1139
58799,730,1077
52220,730,1102
37468,730,1148
33683,730,1146
61883,730,1135
65831,730,1132
73313,731,1152
26396,732,1146
60454,732,1059
5318,732,1110
40380,733,1149
76397,733,1096
16778,733,1066
157,733,1148
11821,736,1102
45559,737,1132
59369,737,1063
73943,737,1102
57160,737,1113
86269,739,1152
85616,740,1104
76608,740,1148
84474,740,1069
15599,740,1101
55168,740,1113
6863,740,1149
33553,741,1135
70402,742,1133
66294,743,1135
64325,744,1098
57182,744,1132
80810,744,1146
86121,746,1121
37099,746,1077
55491,746,1100
81425,746,1063
20134,746,1147
47204,746,1149
36328,746,1099
17162,746,1102
88505,746,1148
47464,746,1135
73672,746,1078
79877,746,1093
5363,747,1102
31904,748,1142
47572,748,1146
55795,748,1132
19686,748,1061
4450,748,1077
38737,748,1147
125,748,1133
82536,748,1106
49264,748,1102
72369,748,1096
57861,749,1152
5245,749,1133
55520,750,1104
45561,750,1063
45092,750,1147
27943,750,1062
36116,750,1123
12049,750,1094
50245,750,1077
28833,751,1060
48997,752,1102
70838,754,1133
72171,755,1063
61012,756,1066
37588,756,1063
79190,756,1132
37297,756,1146
42376,757,1149
80145,757,1061
88854,757,1142
37195,757,1110
33845,757,1082
26359,757,1121
54190,757,1138
87106,757,1147
63383,757,1112
18266,757,1085
24905,757,1146
70710,757,1135
3707,757,1095
55993,759,1152
27430,760,1135
78950,760,1132
17,760,1071
29683,762,1146
18873,762,1129
52653,762,1096
75852,762,1102
11345,762,1133
15319,762,1108
15256,762,1066
20452,763,1146
31858,763,1085
48113,765,1102
76936,765,1064
55978,765,1066
35191,765,1078
79329,765,1095
70242,765,1132
73498,765,1127
33547,765,1092
16019,765,1129
88570,765,1063
57351,765,1061
30015,765,1098
28645,766,1148
74240,767,1101
76516,767,1142
46007,768,1085
85536,770,1152
49978,770,1139
61727,772,1078
49825,772,1066
67397,772,1128
16354,772,1063
45356,772,1102
57441,773,1113
57211,773,1132
75367,773,1063
34773,773,1135
52629,773,1142
47149,773,1064
61614,773,1141
86050,773,1097
50671,773,1102
26797,775,1150
23666,775,1078
85961,775,1064
30782,775,1063
64601,776,1102
8829,776,1132
20868,777,1113
24740,777,1149
68440,777,1064
26217,777,1061
79839,778,1085
77033,778,1146
68197,778,1133
51464,779,1135
60573,780,1132
88247,781,1060
7971,781,1065
37760,781,1133
52244,781,1084
55350,781,1059
25718,781,1103
82556,781,1143
39353,781,1112
4891,781,1122
32148,781,1080
43109,785,1093
73998,785,1071
42214,785,1102
73684,785,1120
32451,785,1146
67055,786,1109
51113,786,1133
6283,787,1132
55805,787,1096
34818,787,1113
60653,787,1124
18516,787,1097
31106,787,1133
49383,787,1095
35519,787,1149
6419,787,1146
44878,787,1092
6057,787,1102
40949,787,1077
87406,788,1118
47054,788,1135
2242,789,1141
962,789,1142
48587,789,1123
75097,789,1149
10189,789,1069
81836,789,1136
54667,789,1063
53904,789,1127
9542,791,1146
71911,791,1135
7672,792,1071
2355,792,1135
66902,792,1101
53840,794,1064
59971,794,1078
42021,794,1142
46669,794,1063
44740,795,1113
46158,795,1063
72299,795,1092
31582,795,1116
14186,795,1147
49523,795,1102
40619,795,1115
49377,795,1142
3884,795,1123
83792,795,1064
21817,795,1134
78283,795,1133
23935,795,1101
83862,795,1148
52005,795,1146
76067,795,1095
65251,795,1069
9151,795,1097
39914,795,1152
44631,795,1104
82088,797,1123
6321,797,1112
7510,797,1096
18183,797,1104
52579,797,1115
36779,797,1142
52311,797,1077
13547,797,1106
73345,797,1146
3038,797,1069
14578,799,1146
72643,801,1064
5274,801,1098
49043,801,1095
26791,803,1095
82471,803,1102
18504,803,1096
69497,803,1129
68392,803,1098
43954,803,1064
42230,803,1066
83425,803,1077
26554,803,1115
69627,803,1149
35249,803,1078
24554,803,1132
63822,803,1085
60554,803,1146
15128,803,1142
2849,803,1061
59841,803,1127
39346,803,1063
47173,804,1124
71240,804,1141
19768,804,1128
62405,804,1102
28578,804,1123
46132,804,1149
80851,804,1127
61877,804,1147
23111,804,1058
26763,804,1062
18822,804,1096
6009,804,1140
11126,805,1102
77170,805,1133
26091,805,1078
646,805,1128
83778,805,1096
61521,806,1141
81611,806,1093
35184,806,1123
13292,806,1142
44795,806,1132
50405,806,1063
41720,806,1115
79669,806,1094
33764,809,1133
28214,809,1152
59091,811,1152
43984,813,1095
64772,813,1078
9348,813,1064
89561,814,1134
26027,814,1061
33710,814,1138
647,814,1113
7314,814,1110
47451,814,1146
87911,814,1078
44484,814,1063
67471,814,1123
31310,814,1102
25203,814,1094
61197,814,1147
49892,820,1146
75636,820,1102
69701,821,1141
3656,821,1063
27594,822,1066
52306,822,1148
6787,822,1063
59177,822,1064
67290,822,1146
65895,824,1135
17624,824,1146
51335,825,1141
39969,825,1063
68343,827,1149
73972,827,1139
48895,827,1108
71975,827,1109
84812,827,1066
58991,827,1126
30278,828,1071
35525,828,1146
34042,828,1066
10021,828,1149
6714,829,1132
82028,830,1110
23268,830,1135
54898,831,1152
79357,832,1121
87039,832,1142
57547,832,1095
20517,832,1061
58490,832,1098
60695,832,1064
60898,832,1079
24169,832,1131
6302,832,1124
77596,832,1102
89377,832,1066
23907,832,1078
85779,832,1097
34738,832,1128
82423,832,1135
63295,834,1061
75891,834,1102
6930,834,1147
43341,834,1096
54281,834,1132
45439,836,1146
59509,837,1077
82481,837,1110
9592,838,1135
13539,838,1071
62919,838,1110
67308,839,1148
12448,839,1078
47305,839,1149
77429,839,1063
73189,839,1077
11067,839,1102
13227,839,1124
41440,839,1127
32959,840,1152
42402,840,1103
10554,842,1095
3638,842,1149
80481,842,1102
24615,842,1078
57285,842,1132
