,user,movie
33096,373,197
7636,373,212
2419,373,199
7448,373,206
85741,373,183
18531,373,185
25810,373,235
53702,373,179
20971,373,184
5433,373,204
21531,373,210
14748,374,173
18344,374,203
84934,374,179
55203,375,150
81237,376,179
14714,377,178
5970,377,228
67782,377,154
9450,377,235
58860,377,223
78890,377,184
88419,377,196
42386,377,221
52147,377,164
80381,377,199
48957,377,179
29913,377,226
50648,377,219
82107,377,195
22093,377,150
3050,377,225
3138,378,206
45515,378,184
77296,378,179
35053,378,171
58089,378,226
26298,378,153
73257,378,199
35472,378,150
33292,378,229
64060,378,232
52373,378,158
33368,378,221
18321,379,150
33934,379,207
27052,379,179
7530,379,232
30561,379,225
55448,379,203
67096,379,200
32391,379,223
80829,379,199
65972,379,184
80194,379,209
56873,380,173
85507,380,226
49419,380,223
36108,380,152
83411,380,212
7509,380,184
74289,380,153
35425,380,179
62804,381,178
3623,381,180
73378,381,171
8679,381,235
11076,382,200
21646,382,150
78833,382,207
54905,382,171
83116,382,206
61808,382,184
64726,384,173
14668,384,229
8858,384,212
49024,384,226
51266,384,232
20564,384,152
45241,384,234
62730,384,199
80939,384,200
85216,384,207
7300,384,187
40882,384,223
82390,384,231
35854,384,179
84616,384,150
32355,385,209
81074,385,235
59757,385,244
80023,386,228
8028,386,226
1683,386,187
49707,386,153
75130,386,184
48525,386,197
24750,386,223
37270,386,209
85639,386,232
58294,386,178
55192,386,199
21970,386,225
50069,388,234
516,388,229
29108,388,199
4329,388,173
55781,388,233
43099,388,232
83341,388,237
8056,388,150
73171,388,153
79500,388,206
54201,388,223
35991,388,231
11769,388,178
74231,388,221
36290,389,209
87743,390,199
52568,390,206
15807,390,229
63134,390,240
65690,390,184
66235,390,235
6326,390,225
33077,390,234
26628,391,232
48944,391,150
11244,391,209
58567,391,212
43126,391,207
57224,392,179
50335,392,161
34099,392,240
64529,392,175
88081,392,183
58734,392,235
60247,392,184
60652,392,234
58651,392,198
13468,392,199
23534,392,149
23108,392,168
85085,392,169
62499,392,244
25129,392,225
89286,392,178
11113,392,158
50624,392,154
81015,393,199
58492,393,223
57957,393,235
55408,393,225
9437,394,184
5695,394,209
64786,394,199
60175,395,178
76369,395,235
65206,396,232
57240,396,230
42335,396,207
19163,396,222
43646,396,206
55452,396,225
16877,396,199
39316,397,158
44529,397,232
52642,397,150
13018,397,199
54359,397,178
59364,397,206
87395,397,173
65178,397,234
63333,398,187
70576,398,225
25651,398,199
20647,398,182
8778,398,207
52619,398,226
38429,398,218
65253,398,240
79726,398,158
13321,398,235
46149,398,153
12123,398,160
27392,398,228
60834,398,175
13077,398,154
75927,398,221
11908,400,178
21530,400,240
78897,400,232
5949,400,171
68882,400,209
64174,400,150
48707,401,209
49768,401,171
23435,401,158
36804,402,212
61334,402,209
76519,403,225
47744,404,179
84459,404,222
57135,404,205
80547,404,160
73559,404,173
85173,404,242
51902,404,221
73359,404,157
10101,404,240
57097,404,164
56832,404,232
42612,404,227
74682,404,163
75040,404,165
87047,404,223
61286,404,203
87778,404,208
43669,404,217
45893,404,214
89215,404,225
51702,404,159
49340,404,185
88653,404,158
74179,404,175
56211,404,219
45448,404,151
64434,404,202
69417,404,237
15099,404,199
34755,404,231
15708,404,206
26754,404,189
26721,404,149
15320,404,238
18517,404,184
22430,404,169
16690,404,180
38666,404,167
10829,404,190
29448,404,226
27526,404,201
22957,404,233
19866,404,182
39493,404,218
31835,404,154
32393,404,153
17762,404,150
17610,404,209
31767,405,200
52562,405,223
50580,405,225
64362,405,231
6115,405,150
57585,405,209
40851,405,176
31769,405,153
37654,405,232
32146,405,240
10432,405,226
15419,405,184
24920,405,203
57131,405,154
59953,405,212
45816,405,179
81973,405,178
72146,405,199
32811,405,187
48864,405,206
3420,406,233
8311,406,160
81176,406,223
75973,406,179
72541,406,184
17215,406,199
40789,406,158
403,406,226
24697,406,229
85445,406,206
76238,406,178
50256,406,173
70883,408,152
53031,408,232
56732,408,199
33841,408,184
60413,408,153
2612,408,206
79373,408,150
19882,408,226
17928,408,234
61922,410,199
35298,410,165
74656,410,225
40563,410,184
25392,411,199
61962,411,226
36422,411,153
4627,411,207
32254,412,178
62983,412,209
18214,412,224
53032,413,207
47473,415,232
57503,415,188
76894,415,225
71702,415,235
43790,415,208
79613,415,158
21244,415,223
31219,415,209
50362,415,175
26400,415,221
69792,415,219
10336,415,224
84505,415,178
7944,415,244
25972,415,228
39965,415,179
78352,415,153
68818,415,154
44971,415,171
89571,415,160
11427,415,183
48397,416,189
43635,416,178
63449,416,154
37234,416,209
79673,416,229
15937,416,158
23902,416,149
25343,416,187
47711,416,213
66833,416,208
75286,416,200
12953,416,201
9629,416,207
54365,416,223
39289,416,219
86818,416,150
57569,416,235
51572,416,160
13519,417,198
26163,418,184
13903,419,171
62357,420,212
73025,420,226
13426,420,173
19442,420,184
20562,420,179
9676,421,203
4374,421,212
37536,421,171
75024,421,231
44346,421,228
40594,422,235
52531,422,207
33805,423,178
72839,424,222
17198,424,198
14800,424,202
75375,424,235
2246,424,201
76876,424,209
15431,424,225
58677,424,203
32577,424,184
68057,424,179
81661,424,207
87115,425,173
44020,425,231
78257,425,206
46177,425,232
33770,425,153
40971,425,194
22425,425,150
35481,428,178
85444,428,158
55405,428,231
16582,428,224
66848,428,237
47644,428,232
18548,428,240
69750,428,150
28323,428,212
48880,428,200
6657,428,244
68793,428,199
49610,428,206
22529,428,225
58917,428,207
6706,428,171
63815,428,233
88464,428,223
80434,428,235
57354,428,179
70616,428,184
45210,428,154
81243,429,212
49498,429,209
54939,429,230
29949,429,171
58936,431,235
58281,432,171
72612,432,207
33294,433,183
5523,433,244
22457,434,187
66458,434,221
8620,434,226
16136,434,183
16064,434,235
11654,434,199
18236,434,203
77717,434,178
78259,434,180
29105,434,193
87889,434,158
31179,434,223
64062,434,225
72694,434,232
14438,435,219
78497,435,200
3057,435,240
82911,435,207
61637,435,206
37864,435,235
8113,435,223
22295,435,158
11077,435,185
6755,436,196
25004,436,212
62043,436,242
66637,436,152
40493,436,171
82702,436,200
54957,436,230
39507,436,158
54409,436,184
69113,436,234
1646,436,240
45456,436,229
18151,436,221
48584,439,207
51469,439,209
44341,439,162
26535,440,178
34087,441,211
82544,441,175
55212,441,225
65502,441,158
48194,441,212
37725,441,193
33773,441,223
21284,441,184
23758,441,221
56081,441,240
73320,441,235
57011,441,199
67260,442,210
25711,442,207
60471,443,209
13673,444,206
33358,444,207
16001,444,230
74199,444,211
65172,444,228
8758,444,235
30604,445,207
52027,446,226
53495,446,197
68225,446,215
79178,446,225
63218,447,207
51417,447,170
37855,448,235
62947,448,209
88680,448,171
65442,449,182
65470,449,218
39945,449,232
52534,449,158
30906,449,235
14642,449,204
61534,449,153
11222,449,229
88721,449,150
2580,449,219
26205,449,154
32009,449,231
4552,449,184
87069,449,170
13746,449,173
54928,449,179
30485,449,199
54630,449,185
62641,449,230
87207,449,221
73515,449,233
3253,449,159
61379,449,160
32657,449,234
60273,449,207
47285,449,164
51067,449,224
88938,450,210
35779,451,178
84530,451,206
51031,451,199
69321,451,153
26834,451,236
65527,451,150
32233,451,225
17076,451,237
15076,451,179
10664,451,161
58728,451,184
23188,451,232
55086,451,209
83164,451,167
61434,452,221
54490,452,209
61452,452,161
85900,452,225
42971,452,199
60207,452,178
65223,452,183
711,452,195
55464,453,229
81550,453,206
85576,453,233
7239,453,184
85979,453,153
63594,453,234
69059,453,225
44840,453,232
62344,454,235
18787,454,225
61855,454,178
17382,454,154
54105,454,184
72390,454,209
21465,454,206
31286,455,199
89163,455,225
29941,455,226
43362,455,185
60453,455,158
66523,455,197
2915,455,164
69050,455,183
15152,455,179
59557,456,159
48163,456,225
36821,456,160
47362,456,178
3566,456,184
55465,456,161
81245,456,226
52225,456,233
14214,456,200
38179,456,176
20580,456,235
22473,456,210
5279,456,171
28804,456,199
83152,457,153
78109,457,212
51253,457,171
32331,457,211
7051,457,237
47839,457,209
72193,457,197
17330,457,178
10428,457,232
671,457,150
40649,457,200
48027,458,199
33403,458,204
31839,458,225
79407,458,228
41098,458,235
36607,459,212
30100,459,209
57733,459,171
65507,459,211
79122,459,230
67334,461,225
77037,462,197
71324,462,230
70258,462,188
70320,462,211
32479,462,224
9681,462,178
30184,462,198
22831,462,212
85609,462,171
8321,463,209
22528,463,228
19741,464,173
1702,464,225
17005,464,226
2346,464,232
50573,465,184
69691,465,235
76725,465,170
70828,465,225
74130,466,207
17848,467,178
29513,467,197
56713,467,171
23976,467,225
37703,467,184
36699,468,232
60877,469,171
20405,469,235
37752,469,211
26699,469,197
45588,469,230
2611,471,226
79063,471,185
65010,471,223
54572,471,198
20850,471,235
53705,471,225
44541,471,179
56274,471,199
35089,471,176
25163,471,175
83513,471,221
61857,472,212
42734,472,178
53222,473,169
31707,473,178
80784,473,232
19585,473,237
40236,473,171
79490,473,173
20880,473,153
69237,473,194
61806,473,184
81356,473,229
32023,473,225
49643,473,209
76023,473,231
45033,473,150
62084,473,226
9674,473,234
61135,474,170
38781,475,221
4363,475,208
52808,475,226
79705,475,158
43086,475,199
75988,475,240
49953,476,178
75728,476,235
13043,476,183
49779,477,207
3552,477,175
36484,477,237
66452,477,240
57827,477,183
61567,477,171
66434,477,158
62098,478,203
55784,478,225
64670,478,184
60992,478,232
65589,478,243
69180,478,226
1592,478,228
32873,478,229
13714,478,153
64538,478,171
75139,478,207
5332,479,179
75777,479,226
7600,479,184
67655,479,206
63638,480,232
53602,480,150
67170,481,228
55559,482,232
28175,483,199
51209,483,225
83123,483,178
27972,485,230
12449,485,209
63038,485,224
27403,485,212
36274,485,214
51812,485,228
18070,485,171
89463,486,154
64690,486,225
69907,486,244
49558,486,193
35589,486,207
31964,486,235
32257,486,158
19993,486,178
13949,487,209
2081,487,232
18713,487,153
40843,487,184
39602,487,225
13336,487,199
32259,488,207
79763,488,170
69431,489,171
34146,489,197
81883,489,211
44543,489,209
57801,490,212
51739,490,207
59837,491,199
65678,491,171
73896,491,232
66644,491,230
27975,491,229
16702,492,235
88005,492,244
75070,492,183
72682,492,178
64394,492,199
18296,492,184
24555,492,226
3769,493,232
38165,493,150
44784,494,199
57529,494,184
44300,494,203
64273,494,182
7691,494,187
47791,494,206
37961,494,223
55175,494,231
53555,495,184
24990,495,199
63291,495,153
49931,495,225
83840,495,179
76707,495,223
40985,496,184
59129,496,208
10816,496,225
67472,496,153
26283,496,160
75147,496,223
41941,496,226
62152,496,178
24507,496,199
57866,497,188
16994,497,207
23464,497,171
7610,497,184
58596,497,200
30676,497,150
49133,497,209
4920,497,226
67791,497,173
67532,497,179
76055,498,173
18832,498,170
87426,498,150
15802,498,234
81395,498,228
39901,498,200
23419,499,184
78546,499,226
19750,499,233
4712,499,212
62797,499,179
58495,499,169
2668,499,228
55087,499,223
85776,499,200
36360,499,152
71468,499,178
87767,499,215
21711,499,235
56386,500,178
31881,500,212
48611,500,235
54192,500,161
3452,500,183
30217,500,230
76113,500,197
86527,502,154
43123,502,232
23136,502,179
9022,502,230
6708,502,178
591,502,235
13338,502,206
59213,502,153
87245,502,171
36757,502,240
69673,502,165
44509,503,153
23175,503,159
33706,503,235
43734,503,238
88901,503,232
76972,503,199
65306,503,228
37309,503,179
74814,503,219
16897,503,178
32987,503,233
50411,504,232
86739,504,153
17981,504,225
86799,505,154
21253,505,150
39984,505,200
77427,505,158
39716,505,171
31981,505,173
16600,505,228
73168,505,234
45229,505,226
57852,505,199
30178,505,232
82573,505,179
43151,505,184
63284,507,199
40366,507,226
3410,507,179
41862,507,211
38866,507,158
17772,510,207
10266,510,210
80530,511,199
58995,512,235
8027,513,226
83084,513,199
63234,513,178
48430,513,240
20581,513,232
52734,513,158
77791,513,200
64352,513,184
47364,513,171
44615,514,198
57666,514,207
54804,515,209
29968,515,170
83232,515,232
88526,516,178
61618,516,183
5224,517,178
452,517,235
39542,517,212
22491,518,207
178,519,178
8990,520,178
32001,520,199
10825,520,225
31075,520,153
544,520,184
29348,520,244
30145,522,178
68306,522,199
22278,522,150
46853,523,179
2209,523,237
38886,523,230
84943,523,180
18311,523,235
21488,523,209
80315,523,153
71081,523,150
2265,523,206
12413,523,203
52600,523,199
47265,523,234
68424,523,225
16742,523,173
17714,523,212
73486,523,184
9092,523,229
27564,523,164
30219,524,178
30692,525,224
89018,526,226
25507,526,237
2542,526,200
4915,526,153
50293,526,196
46197,526,212
74283,526,225
84696,528,207
1107,529,179
77554,531,176
26219,531,228
76508,531,183
68191,531,200
57948,531,240
5295,531,225
53492,531,244
24576,531,199
122,531,153
65448,531,209
56056,532,150
66780,532,206
48655,532,173
20237,532,240
21933,532,228
17642,532,178
16489,532,186
23904,532,225
4517,532,179
5368,532,153
23313,532,199
50627,532,235
66463,532,154
634,533,188
17251,533,235
1552,533,178
64917,533,161
31313,533,212
79360,534,178
31321,534,182
78096,534,212
35105,534,225
31493,534,229
2161,534,209
73274,534,200
12605,534,152
88941,534,171
86393,534,199
87177,534,206
30939,535,179
8968,535,225
22798,535,182
33828,535,235
88068,535,232
7847,535,223
55193,536,179
75031,536,150
11276,536,206
71571,536,229
87880,536,212
179,536,184
75583,536,240
18007,536,200
39361,536,152
11883,536,202
62217,536,203
69454,536,233
89329,536,234
56208,536,226
37565,536,237
88067,536,230
74442,536,242
22351,536,178
13434,536,199
57686,536,165
20486,536,232
66148,536,153
57659,536,225
45049,536,173
57528,536,171
1008,536,207
62331,537,232
3076,537,171
67961,537,184
19743,537,225
5677,538,207
86096,538,229
67159,538,196
46968,539,207
64845,539,209
2105,539,178
56089,540,153
56331,540,159
87687,541,225
59652,541,184
23457,541,175
32716,541,199
86217,541,226
62288,541,221
88262,542,184
58608,542,225
52550,542,179
60442,542,232
2314,542,224
18134,542,167
28710,542,226
63209,542,233
34620,542,212
24466,542,199
6536,542,209
79239,544,235
15827,544,184
39697,544,160
63122,544,232
62289,544,187
66059,544,223
64260,544,178
47661,544,158
11249,545,151
31598,546,207
53503,547,178
44443,547,228
87247,547,207
5292,547,235
52472,547,209
43340,547,214
15793,547,173
87869,547,179
68417,548,209
701,550,154
18101,550,191
82972,550,242
28701,550,211
88779,550,207
32097,550,208
58610,550,158
64357,550,244
70504,550,225
35380,550,199
36579,550,178
50941,550,235
43189,551,178
59712,551,209
43481,552,232
84697,552,234
46072,552,229
12011,552,194
64426,552,199
25941,552,173
75205,552,184
17863,552,209
31529,553,225
13019,553,153
5352,553,235
65085,554,235
27167,554,184
53480,554,207
84047,554,212
8876,554,178
22492,555,207
79106,557,171
13012,557,224
46904,558,209
34577,558,232
30765,558,170
8140,559,225
50291,559,194
76897,559,209
87433,559,235
37494,559,214
87995,560,198
86891,560,223
64376,560,179
78403,560,234
26170,560,194
43732,560,200
81319,560,199
17858,560,206
1284,560,197
8198,560,153
56554,560,235
28750,560,229
67632,560,225
44440,560,178
1419,560,226
57848,560,158
2787,560,233
35330,560,209
71060,560,232
79175,560,231
73905,560,184
39350,561,184
72185,561,206
2900,561,179
72312,564,152
33731,564,209
73432,565,184
9343,565,178
16362,565,160
27976,565,237
68944,565,225
81361,565,148
27255,566,230
57543,566,226
35350,566,234
81748,566,184
11520,566,232
74093,566,207
3276,566,206
11357,566,194
5846,567,173
692,567,206
4706,567,232
88477,568,235
73956,568,207
49202,568,228
33172,568,178
63340,569,207
58686,572,225
50368,573,207
5870,575,171
60758,576,225
29422,576,150
82100,576,199
7748,576,179
57106,576,169
34545,576,200
9965,576,223
14593,576,235
85813,576,178
53027,578,199
9197,578,184
80269,578,178
53515,579,178
31802,579,235
77095,580,230
40724,580,224
27770,580,171
12899,580,209
38381,581,178
70967,582,200
82931,582,150
4439,582,226
79565,583,178
81899,584,207
35179,584,227
49574,584,148
70565,584,165
16852,584,152
64902,585,237
59861,585,228
49863,585,223
12370,585,199
14292,586,170
42184,587,179
19652,587,229
66882,587,219
63405,587,225
40350,587,204
66357,587,199
71943,587,154
36449,587,223
81050,587,178
67339,587,198
82780,588,207
30635,589,235
79400,589,171
87665,589,209
41882,589,230
37446,590,178
65509,590,240
60331,591,212
36737,591,207
44773,591,154
41291,591,211
21919,591,225
55848,591,237
78851,591,224
32669,591,222
49795,591,230
74028,591,179
47717,591,244
29260,591,235
49158,591,188
5767,591,153
60166,591,197
65478,591,200
29066,591,171
38548,591,184
84863,592,233
16982,592,229
52661,592,235
81657,592,178
14519,592,219
13820,592,154
36334,592,240
17994,593,230
54672,593,209
32425,593,232
29132,594,183
30386,594,212
45239,594,168
50730,594,197
44097,594,210
7359,594,211
21783,594,176
27563,595,228
82017,596,224
51618,596,228
59643,597,225
34481,598,235
70161,599,209
84035,599,167
50243,599,225
41686,599,184
16807,599,153
32250,600,206
51767,600,229
45866,600,182
11738,600,179
17601,600,225
67129,600,231
25907,602,154
28417,602,225
56015,603,187
29803,603,179
43084,603,203
79078,604,225
80942,604,171
77514,604,228
66832,604,207
6464,604,235
15219,604,233
20738,605,212
65044,605,225
21975,605,184
74007,605,235
18825,605,244
47470,605,178
29976,605,154
85199,606,152
8165,606,171
50204,607,207
87497,607,178
21438,607,232
62478,607,225
87881,607,229
1945,608,210
41103,611,178
76626,612,184
89271,613,178
67835,614,153
22088,614,232
35304,614,190
86952,614,240
4787,614,226
38097,614,225
70958,614,218
67992,615,198
39406,616,201
64275,616,226
56472,616,209
3887,616,151
68335,616,187
58549,616,231
67326,616,234
47448,616,179
72151,616,203
49194,616,223
5513,616,184
21715,617,229
71861,617,199
63913,617,153
49254,617,219
44815,617,178
67504,617,225
79706,617,179
52467,617,234
12135,617,233
78996,618,225
67059,618,228
20494,618,209
27932,618,235
58214,619,187
63230,620,178
8175,620,235
35962,620,244
67482,620,221
223,620,175
53429,621,184
27202,621,223
36368,621,175
59716,621,225
25983,621,232
44828,621,152
28716,621,244
65925,621,226
60026,622,206
62632,622,199
55546,623,197
53854,623,244
76164,623,178
26447,623,171
24148,623,207
57464,623,211
68758,623,228
60170,623,235
87912,624,178
8596,624,235
73873,624,225
12811,624,209
87575,625,210
18935,626,240
54832,626,235
45917,626,226
40666,626,237
73048,626,153
51470,626,167
36918,626,232
28247,626,225
58162,626,184
8910,627,207
52303,628,206
88818,628,225
88604,628,200
18103,628,232
26728,628,171
42291,628,237
80588,629,228
78553,629,235
33825,629,178
44166,629,204
13514,629,225
23609,631,229
26460,631,225
26558,631,178
24152,631,199
35900,632,153
20799,633,211
31117,633,188
44876,633,230
44848,633,178
51053,633,235
50194,633,171
34703,633,212
5690,633,207
76888,635,178
57559,636,224
31356,636,235
9573,636,188
53570,636,209
15721,636,244
86864,636,178
53682,637,226
41207,637,184
60494,637,225
26849,637,199
11028,638,148
76567,638,232
3971,638,154
87045,638,171
84385,638,153
4396,638,233
81551,639,225
39,639,226
50026,639,150
88904,639,211
34441,639,199
50209,639,197
27733,640,184
36651,640,234
34813,640,152
60815,641,208
29608,641,169
84306,641,159
7880,641,176
68340,641,229
71820,641,187
65034,641,221
49629,641,175
32786,641,199
75714,641,204
49518,641,183
5873,641,179
9373,641,223
83725,641,219
78277,641,184
29131,642,235
37833,642,184
51780,642,199
24519,642,150
34493,642,179
21598,642,209
72681,642,231
52299,642,212
53621,642,193
16169,642,206
51045,643,235
3474,644,184
42078,644,226
64663,644,225
38711,644,152
16740,644,207
44412,646,225
34355,647,228
41564,647,184
10917,647,176
15733,647,234
14539,647,199
38067,647,150
58205,647,235
68389,647,187
8835,647,232
76048,647,226
77484,647,179
8993,647,159
22253,647,223
26824,647,231
16213,647,153
60927,649,154
60625,649,206
22439,649,233
46698,649,178
83360,649,173
25640,649,231
66121,649,150
88801,649,225
89534,649,203
23197,649,223
72876,649,171
74273,649,179
85183,649,182
52654,649,199
7681,649,202
28419,649,232
62065,649,209
22119,649,187
14450,649,153
66790,649,184
38724,650,209
30442,652,160
40791,652,191
21771,652,187
39128,652,235
3841,652,199
45401,652,203
40558,652,232
40373,652,153
6325,652,184
71864,652,200
73679,652,208
74912,652,225
24485,652,193
30275,652,233
69127,653,178
1125,653,168
8948,653,225
52567,653,235
25399,654,229
85423,654,240
66571,654,207
72377,654,206
58448,654,199
15377,654,233
69914,654,225
45653,654,228
77185,654,180
79318,654,185
86723,654,184
40317,654,224
22647,654,171
36066,654,148
18000,654,203
50561,654,196
8439,654,178
66358,654,218
21906,654,186
35642,654,209
60623,654,237
88145,654,212
355,654,241
68138,654,200
1577,654,211
80601,654,173
28842,654,165
10995,654,230
14954,654,152
81689,654,227
19829,654,193
55498,654,181
2857,654,236
19967,654,219
87452,654,226
24741,654,164
2092,654,179
63612,654,213
38028,654,151
82933,654,172
71079,656,207
54894,657,225
6668,657,209
6870,657,197
20092,657,212
30874,657,171
39905,658,199
25233,658,153
51870,658,237
82995,658,232
37860,658,156
3889,658,184
88590,658,179
24646,658,229
11370,658,203
28204,658,226
5751,659,175
71119,659,154
86680,659,150
22603,659,235
87169,659,184
26483,659,225
49379,659,199
56777,659,226
85852,659,223
82913,659,198
34108,659,187
27903,659,158
13839,659,161
49543,660,203
7922,660,226
42057,660,232
38155,660,179
64541,660,184
24729,660,209
78807,660,200
87441,661,188
35723,661,209
28080,662,158
67858,662,244
80695,662,211
50088,662,235
1633,662,178
6557,662,212
47832,662,188
69582,662,184
20441,663,234
34371,663,206
63996,663,184
27655,663,225
30415,663,173
54041,663,171
35486,663,200
85274,663,226
39214,663,199
88224,663,150
64718,664,183
66816,664,161
13361,664,199
28492,664,235
20674,664,184
25800,664,244
20245,665,212
70915,665,171
88777,665,226
43464,665,150
65677,665,178
61746,665,240
79919,665,227
20836,665,237
11660,665,184
73221,665,206
17685,665,209
4823,665,179
54642,665,235
79754,665,232
17487,665,199
11475,666,206
2032,666,229
7755,666,171
16335,667,170
84666,667,171
87760,667,207
67083,668,209
49400,668,207
11849,668,226
66538,668,170
51880,669,199
9493,669,226
43042,669,209
88318,669,232
6995,670,184
22871,670,225
44142,670,235
73871,670,179
76175,670,206
30974,671,209
64087,671,178
39119,672,207
24837,673,178
50597,674,236
48103,674,155
23526,675,228
60957,675,210
54300,675,235
77425,675,225
58427,676,212
28802,677,209
75182,677,178
84581,678,158
62799,679,171
53190,679,178
6135,679,209
68529,681,179
18027,681,223
87374,681,175
87130,681,178
80697,681,158
63529,681,244
34357,681,203
15338,681,240
38982,681,193
14001,681,211
61284,681,237
36083,681,238
70100,681,184
41921,681,199
40809,681,235
4109,681,221
46241,681,198
89581,681,210
65622,681,226
69814,681,219
83020,682,225
71677,682,207
4676,683,158
57856,683,223
69997,683,233
43951,683,199
18472,683,221
22036,684,207
33206,685,184
88700,685,237
22804,685,206
17064,685,225
58375,685,200
49686,686,207
60826,688,228
38063,689,184
43298,689,199
22255,689,235
33027,689,150
86374,689,154
18218,689,178
19551,689,179
61375,691,178
37445,692,199
3295,692,232
70897,692,185
60955,692,229
3499,692,179
63270,692,235
51456,692,193
63706,692,195
14080,692,206
7041,693,232
65241,693,150
6550,693,231
66096,693,194
69449,693,153
16583,693,225
13548,693,229
7827,693,184
27359,694,207
78870,696,235
24762,696,161
79388,696,212
33276,696,178
9330,696,211
69129,696,183
75189,696,244
31512,697,178
89389,697,225
30109,697,226
35778,697,153
25471,697,184
43571,697,232
82201,697,150
68023,697,229
79113,697,234
86654,697,209
45675,697,173
31812,698,188
58086,698,161
62243,698,207
79606,698,171
10963,698,235
77528,698,230
72081,698,212
44111,702,178
16658,703,234
26617,703,207
56662,703,226
85511,703,225
40620,703,229
79126,703,184
72363,704,235
70267,704,153
53184,704,225
62966,704,184
34023,705,178
2201,706,179
49567,706,173
75773,706,153
51621,706,199
26049,706,171
48934,706,164
55402,706,237
41639,706,232
84458,706,206
77435,706,196
47807,706,154
81847,706,233
50390,706,197
68634,706,216
69564,706,170
32052,706,200
9641,706,219
44602,706,150
73598,707,235
34950,707,198
23370,707,178
38393,708,223
54671,708,228
5214,708,151
62718,708,235
70953,708,184
73096,708,209
69789,708,244
84736,708,212
24827,708,225
46829,709,225
48446,709,184
2596,709,206
51385,709,207
53627,710,178
23922,710,158
41669,710,184
83213,710,207
16873,710,219
20604,710,199
31031,710,223
68437,710,221
68453,710,225
28185,710,171
84739,711,154
22433,711,169
55474,711,240
39630,711,221
66054,713,183
73901,714,235
23422,714,225
79850,714,184
64188,714,200
2567,715,202
23016,715,234
11706,715,235
48082,715,232
8428,715,200
16474,715,178
26674,715,199
82344,715,150
43183,715,153
40952,715,226
78314,715,219
12714,715,207
42257,715,179
7022,715,209
80483,715,229
25268,715,173
88571,715,225
25433,716,235
9252,716,207
78671,716,178
49880,717,235
49363,718,171
13125,719,170
72611,720,226
28026,720,210
5912,720,225
53259,720,232
42360,721,178
85965,721,235
18778,722,184
58934,722,171
17932,723,210
60169,725,244
59113,725,178
14837,726,168
34161,726,221
5522,726,208
48499,726,199
55710,726,153
24907,726,223
13802,726,225
46236,726,178
32676,726,235
17329,726,229
87183,726,183
58268,726,157
4865,726,184
52715,726,232
3066,726,233
89495,727,178
44714,727,235
29181,728,198
76738,729,207
15408,730,206
69064,730,191
54734,732,209
10098,732,211
3662,732,188
64242,732,186
18092,732,212
61570,732,230
51971,732,235
60883,732,171
78983,733,225
50917,734,209
52101,734,178
30138,735,209
33150,736,199
29309,736,225
19281,736,171
32423,736,184
42146,736,226
79073,737,232
79302,737,199
84909,737,154
68628,737,226
52298,738,225
31694,738,153
34765,739,207
20711,740,225
5478,740,229
37986,740,221
74639,740,178
41578,740,199
80385,741,235
89513,743,207
57534,744,224
1413,744,200
88179,744,209
63620,745,184
41738,745,225
810,746,152
74358,746,212
62538,746,206
41178,746,178
41804,746,179
10107,746,197
59649,746,150
79109,746,226
51429,746,211
5381,746,237
13767,746,173
78978,746,232
21251,746,188
41876,746,225
72846,746,240
48411,746,234
29024,746,153
83827,747,200
86192,747,232
8823,747,209
50898,747,171
51048,747,199
60258,747,225
44576,747,184
38551,747,158
26467,748,228
87210,748,232
41656,748,184
42833,748,235
40233,748,244
33858,748,182
375,748,150
2377,748,225
81593,748,187
68664,748,153
59691,748,178
61241,748,199
88910,748,221
67277,748,179
39970,750,229
72074,750,178
4764,750,158
5496,750,184
60893,751,207
28994,751,170
1373,751,220
87363,752,184
18821,752,232
73475,752,209
1227,752,225
6327,753,228
82722,753,207
53052,754,207
58084,755,152
14634,755,151
62951,755,184
48959,755,225
21569,756,184
25058,756,209
860,756,223
55902,756,226
14880,756,212
51376,756,225
39182,756,213
50317,756,235
38225,757,229
2095,757,232
4487,757,171
57867,757,153
25723,757,223
6489,757,170
46178,757,199
86508,757,240
26392,757,160
29040,757,230
64094,757,198
22040,757,235
47391,757,207
40881,757,226
10451,757,208
12908,757,212
30216,759,178
45706,759,219
81898,760,235
34143,760,228
53874,762,225
84187,762,171
12630,762,240
89391,762,209
23559,762,180
74761,762,178
30981,763,233
31907,763,154
86274,763,178
43446,763,225
18543,763,184
31608,764,171
55982,765,206
15766,765,225
5386,765,184
11616,765,179
483,765,223
12891,765,154
292,765,226
23817,765,229
65270,765,199
57604,765,153
60717,765,234
72267,765,150
7211,766,225
10564,767,178
46031,767,207
87189,769,212
50068,769,178
63987,769,235
69488,769,228
85760,770,171
73333,772,230
19737,772,226
35011,772,158
39791,772,184
2124,772,210
38945,772,223
89708,772,165
16557,773,199
71673,773,153
67391,773,235
10255,773,184
79800,773,203
3893,773,173
60172,773,209
54536,773,187
11684,773,221
81444,773,167
60870,773,226
71419,773,223
11004,773,232
85395,773,225
43236,775,184
1441,775,225
41162,775,167
70823,775,187
77942,775,151
19490,775,179
32534,775,223
50622,775,203
2271,775,173
26768,777,199
55526,779,232
56461,779,209
71345,779,153
22373,779,225
19388,779,234
36995,779,237
76921,779,199
52875,781,156
73987,781,224
89648,781,228
24223,781,170
14303,781,186
1819,781,239
3873,781,243
11894,781,210
65246,781,205
46662,781,214
