,user,movie
33560,416,596
41640,416,604
68682,416,644
17081,416,610
52365,416,658
34730,416,642
25956,418,627
12916,419,612
48521,420,623
56163,420,627
32612,420,613
23463,420,612
87424,420,591
1507,421,612
13160,421,642
87895,422,621
77870,422,612
49604,422,592
51836,423,661
86807,424,616
23914,424,609
28001,424,622
42290,424,612
58440,424,635
78575,424,591
7740,424,621
19228,425,618
37695,425,601
18429,425,623
75707,425,634
25171,425,658
75257,425,627
25429,425,602
76146,427,649
10777,428,591
24014,428,644
32467,428,612
67216,428,635
41592,428,610
38988,428,616
29232,428,618
49871,428,600
81177,428,651
84120,428,653
73939,428,640
15604,428,648
15139,428,622
18831,428,658
14826,428,623
14099,428,627
18741,428,642
52847,428,643
49576,429,642
46663,429,598
41154,429,599
851,429,612
74689,431,653
62141,433,653
6104,433,598
68847,434,591
73981,434,651
52473,434,612
13777,434,631
68823,434,616
65928,434,644
54669,434,596
45220,434,653
80474,434,599
5297,434,638
3118,434,650
63504,434,635
79622,434,613
43402,434,661
15432,434,604
15847,434,609
79586,434,598
63024,434,622
3786,434,623
67444,435,640
4625,435,653
67862,435,623
61126,435,612
65956,435,613
39751,435,644
64161,435,618
43960,436,618
63053,436,631
18987,436,610
25794,436,601
9739,436,658
30671,436,640
21995,436,623
71165,436,642
46441,436,628
40763,436,627
41293,436,596
72284,436,643
47974,437,644
89544,437,598
52017,438,645
32026,439,621
24989,441,622
8213,441,616
56137,441,650
8244,443,621
53989,444,639
67742,444,604
62649,444,642
30844,444,649
61514,444,621
75558,444,654
72261,444,612
57632,444,660
34287,446,644
65380,446,640
80552,446,642
76740,446,598
25874,446,643
22837,446,618
20424,448,612
9259,448,642
29559,449,658
63602,449,612
24342,449,627
52817,449,618
84603,449,643
19148,449,649
85049,449,591
72199,449,636
28525,449,651
25368,449,593
26349,449,635
44078,449,602
60484,449,601
4775,449,629
75102,449,622
63177,449,637
35510,449,644
35178,449,597
8406,449,596
39009,449,623
86699,449,613
47866,449,631
53409,449,616
38047,449,621
83884,449,640
84097,451,627
89593,451,635
47018,451,643
7431,451,613
29549,451,612
45532,451,657
6192,452,596
67077,452,591
44989,452,621
14855,452,632
34409,452,631
68378,452,642
10745,452,610
1117,452,653
50511,452,593
47455,453,610
10273,453,623
47781,453,601
18153,453,643
32510,453,602
82947,453,631
11633,453,635
87131,453,621
24307,453,642
17964,453,640
28657,453,618
64867,454,591
42469,454,627
41620,454,616
12233,454,596
33686,454,658
12150,454,600
30825,454,612
42381,455,592
36468,455,618
63818,455,604
19111,455,607
61389,455,653
42811,455,638
37714,455,599
87610,455,622
74052,455,591
87737,455,596
44522,455,643
42953,455,612
41947,455,627
34602,455,662
85450,456,623
61948,456,609
60452,456,642
24996,456,643
88952,456,608
27318,456,618
70282,456,598
19159,456,596
73889,456,658
13471,456,610
72873,456,644
5527,456,632
76845,456,591
79431,456,651
40281,456,627
1541,457,651
31005,457,610
22196,457,612
35946,457,628
54325,457,623
47783,457,613
27864,458,598
35678,458,651
34010,458,612
21154,459,642
7796,459,612
34418,461,621
18482,462,612
79573,462,644
68341,462,642
58357,463,642
67703,463,612
59423,463,635
13592,464,610
9467,464,658
59162,464,643
16972,464,612
2882,464,659
36691,465,612
85155,465,591
44938,465,623
83304,465,655
16272,465,613
29855,466,642
18706,466,612
5892,467,612
76188,467,592
11548,467,623
49229,467,640
16182,467,658
8583,467,608
48807,468,602
48859,468,635
15420,469,638
55002,469,592
20511,469,642
69334,469,660
38912,470,624
37573,471,622
72990,471,591
16473,471,610
38520,471,596
51405,471,643
43118,471,650
20193,471,653
56821,472,612
51203,473,613
3339,473,642
39974,473,644
10859,473,597
22663,473,640
14671,473,637
73999,473,592
17942,473,602
78736,473,659
51953,473,601
56984,473,591
63624,473,623
57079,473,627
712,473,612
67652,473,635
77961,473,610
64146,474,612
22661,475,591
5637,475,643
23088,475,631
58994,475,632
51716,476,631
26589,477,643
79935,477,623
37208,477,608
26491,477,631
60260,478,643
85968,478,644
74632,478,621
46347,478,610
77815,478,627
85054,478,598
23129,478,651
3098,478,623
38374,478,622
26614,478,612
5740,478,642
50030,478,613
47321,479,627
8984,479,640
72517,479,612
87790,480,643
68519,480,627
43324,480,591
18999,480,651
55245,481,612
8954,482,627
18273,483,643
45342,483,627
89125,483,631
29151,483,642
17622,483,610
4638,483,616
12128,483,591
59561,485,598
41658,485,642
83706,485,592
4033,485,604
58976,486,621
35852,486,591
22081,486,618
21403,486,657
51556,486,643
46314,486,609
16374,486,610
53360,486,656
24577,486,642
25325,486,616
37138,486,627
15295,486,655
15719,487,613
67361,487,610
51979,487,627
35000,487,623
82200,487,635
29111,487,651
36444,487,618
48775,487,597
5516,488,655
76109,488,649
39924,488,621
67556,489,612
70354,490,612
29385,491,613
9427,491,612
48523,492,612
49396,492,623
19422,492,661
67000,492,653
79234,493,612
77221,494,639
22493,494,631
15470,494,612
33912,494,596
16831,494,651
53111,494,616
47154,494,591
1953,494,618
25585,494,643
60350,494,623
39651,494,640
10344,495,648
39133,495,618
41127,495,610
66065,496,653
25618,496,622
80984,496,599
69663,496,631
29910,496,591
35067,496,613
33660,496,640
66109,496,627
19973,496,642
5237,496,616
22461,496,593
89627,496,643
15417,496,596
42930,496,656
1210,496,623
49725,496,612
49632,496,628
76314,496,610
34,497,627
71378,497,623
75603,497,613
4877,497,612
33392,497,643
69741,498,623
73443,498,622
69745,498,612
59389,498,621
62116,498,634
10275,498,635
33203,499,653
36588,499,596
19484,499,618
16859,499,623
59445,500,612
53440,500,660
21541,502,596
15386,502,631
9225,502,642
27855,502,623
64459,502,612
17247,502,613
74475,502,618
82136,502,627
70136,503,600
33593,503,643
4069,503,597
23246,503,612
73447,503,596
57679,503,590
70058,503,650
71963,503,632
66536,503,618
51904,503,591
19787,503,658
52995,503,631
23258,503,627
75019,503,642
4907,503,613
82611,504,618
67247,504,601
74213,504,622
28209,504,612
26040,504,610
78641,504,643
89690,504,596
70588,504,613
26018,504,623
46779,504,651
72392,505,642
9365,505,622
63848,505,643
26835,505,640
626,505,613
61501,505,598
86944,505,635
25052,505,616
11720,505,623
70570,505,656
83679,505,600
63309,505,624
58704,506,609
18283,507,631
13747,507,634
908,507,661
46115,510,649
9475,512,609
77273,512,612
76714,512,653
76649,513,645
19447,513,643
66598,513,622
40588,513,596
40797,513,610
54709,513,628
69183,513,627
7808,513,651
32116,513,591
40624,514,636
72362,516,612
27590,517,644
32514,517,653
74133,518,655
57552,518,649
72052,519,644
81113,520,635
65213,520,642
6590,520,612
84549,520,599
6200,520,623
27630,520,596
27820,520,616
34503,520,610
64523,520,653
8329,521,618
43613,522,628
68399,522,631
16171,522,643
6337,523,618
17933,523,604
26876,523,612
4417,523,610
27051,523,640
77344,523,635
73323,523,623
8799,523,596
28876,523,597
38150,523,601
31060,523,613
72041,523,631
44305,523,627
65769,524,642
17199,525,612
65086,525,642
33113,525,621
8966,526,643
74900,526,612
62354,526,627
9120,526,591
57647,526,623
24193,526,613
20533,526,610
14230,526,622
32278,527,596
85313,527,617
56411,527,643
68881,529,600
44459,530,636
14552,531,596
20976,531,627
60911,531,626
25188,531,600
4820,531,612
59384,531,647
9113,531,642
64714,531,659
65133,531,598
36094,531,616
1268,531,653
67349,531,638
82652,531,651
71310,531,591
73116,531,604
29058,531,635
6307,531,621
25798,531,613
82584,531,631
4390,531,622
80549,531,599
67639,532,627
80011,532,612
84945,532,622
84365,532,610
26526,532,643
263,532,618
84735,532,629
73689,532,596
42716,532,598
23098,532,613
27270,532,638
68526,532,644
15388,533,598
76041,533,653
15373,533,638
76770,533,644
56545,534,623
29435,534,601
43937,534,591
54092,534,635
203,534,637
85257,534,613
51859,534,627
49517,534,618
63269,534,600
54216,534,651
63726,535,616
78475,535,598
80849,535,597
46802,535,651
73063,535,618
16320,535,627
50304,535,596
56035,535,628
58609,536,612
63686,536,592
5894,536,596
83774,536,610
8592,536,618
49212,536,627
5156,536,613
16758,536,597
72134,536,602
52892,536,639
89297,536,601
25611,536,658
40997,536,640
87972,536,623
12001,536,591
14583,536,611
9978,536,655
4675,536,603
73089,536,648
56766,536,622
67931,536,621
23474,537,613
35478,537,643
69993,537,640
6990,537,623
2665,538,618
31895,538,627
20361,538,643
62387,538,602
15079,538,612
31115,540,596
84305,540,610
83874,540,653
28277,541,613
66676,541,653
56364,541,604
37258,541,631
86322,541,612
42277,541,643
65548,542,613
50292,542,610
57366,542,591
83782,542,643
63203,542,627
87335,542,621
78805,542,608
25665,542,616
64528,542,622
33956,544,631
86832,544,634
86472,544,643
88243,544,622
52946,544,635
17864,544,623
40226,544,644
81732,545,655
6212,547,636
33629,547,621
14391,547,642
73629,547,612
65934,548,612
61315,550,623
75237,550,591
74413,550,612
49759,550,635
69084,550,616
45408,550,638
29438,550,596
79059,550,644
69290,550,622
39368,550,600
37559,550,610
65695,550,653
27899,550,613
15245,550,631
77097,550,648
73031,550,593
7508,550,656
8462,550,651
54841,550,621
7757,551,598
45493,551,642
29202,551,612
13025,552,634
60629,552,635
78743,552,613
84578,552,622
17785,552,627
47777,552,623
77319,553,618
24296,553,644
25044,553,643
74850,553,591
54429,555,635
56701,555,612
9713,555,618
67112,555,613
2967,556,612
10197,556,627
27664,558,612
18317,558,643
23347,558,623
64175,558,635
22506,558,591
44981,558,634
66855,559,612
61642,559,592
73625,559,627
17841,560,601
6488,560,591
32734,560,643
36370,560,656
72560,560,651
71687,560,610
54096,560,623
71690,560,611
48271,560,616
17203,560,635
29209,560,627
52188,560,618
12687,560,634
52760,560,648
88006,560,658
36269,560,608
51828,560,640
2261,561,627
21741,561,651
47828,561,618
89305,561,596
19838,561,598
25173,561,612
33451,561,591
55459,563,612
18034,563,621
89321,565,612
5569,565,618
15973,565,622
84838,565,616
61829,565,644
63669,565,643
11489,565,623
72451,565,653
21004,565,610
52234,566,622
71352,566,612
48093,566,618
73457,566,627
40453,566,623
84688,566,642
14977,566,613
65515,567,597
10595,567,635
88695,567,634
37781,567,613
71576,567,612
59535,568,642
30049,570,651
42484,572,623
35345,572,612
44018,573,621
61621,574,623
83802,574,612
17697,575,653
13366,576,591
67131,576,618
17004,576,596
46729,576,610
55529,576,643
32971,576,644
20975,576,653
66978,576,624
83826,577,621
8373,578,635
62396,578,591
47171,578,658
44273,578,643
24836,579,598
59543,579,644
19568,580,660
15498,580,612
63105,581,653
50230,581,609
88256,582,634
41308,585,598
31762,585,643
81026,585,622
55446,585,608
18915,585,653
20966,585,631
6015,585,609
24455,585,613
28070,585,623
22602,586,636
11221,586,655
6956,587,618
49159,587,621
36045,587,658
17307,587,651
36981,587,643
15761,587,624
25792,587,631
81397,587,599
39360,588,621
28332,589,642
63659,589,612
54807,590,623
82515,590,612
20008,590,631
19891,590,591
86849,590,644
44376,590,658
43418,591,660
34217,591,643
29157,591,651
87758,591,591
51502,591,653
74663,591,623
34456,591,592
40389,591,654
34343,591,628
60551,591,613
43971,591,598
21194,591,642
45259,591,621
74330,591,612
74251,591,627
30631,592,631
1526,592,618
45391,592,623
2165,592,621
25926,592,653
6884,592,591
29217,592,644
27017,593,635
84706,593,612
72592,594,638
34551,594,659
51650,594,644
74836,594,592
19789,594,612
86942,596,612
59607,596,638
78134,596,653
22247,597,655
81536,598,653
73504,599,656
43439,599,623
27313,599,613
86162,599,610
22177,599,616
33100,599,590
41424,599,612
17335,599,591
71100,599,622
19590,600,653
87110,600,612
89473,600,644
17862,600,651
11367,600,598
19155,600,618
26667,600,650
66610,601,612
48981,602,599
85426,603,612
24491,604,618
30169,604,613
4087,604,612
34059,605,610
86607,605,598
82138,605,631
25564,605,612
78796,605,651
29437,605,613
27687,605,642
7812,605,658
11962,605,653
80674,605,609
65675,607,612
38669,607,618
40087,607,651
17119,607,613
23886,608,649
80787,609,618
63922,609,613
75463,609,612
88703,609,596
8920,610,621
85137,611,612
61744,611,643
40709,612,612
6214,612,621
72007,613,609
47701,613,592
54560,614,613
49261,614,608
30408,614,658
70635,614,612
6233,614,627
32192,615,621
18017,615,655
77810,617,618
14430,617,616
61540,617,591
45909,617,613
47137,617,653
40284,617,610
21490,617,627
5705,617,651
80685,617,643
69527,617,623
88958,617,598
76108,618,623
62877,618,610
53937,618,613
8842,619,650
56842,619,624
54609,619,598
9695,620,627
29121,620,653
77227,620,644
61607,620,591
21303,620,616
57599,620,631
88418,620,598
40554,621,612
2119,621,651
86643,621,616
79739,621,591
28268,621,625
18808,621,642
28609,621,643
34282,621,653
1382,621,631
47501,621,593
42359,622,612
22292,622,643
13254,623,642
86562,623,621
11165,623,612
84462,623,638
1843,623,644
37641,623,653
88934,624,642
83889,624,643
52015,624,627
66872,626,592
66087,626,600
12842,626,590
62306,626,627
35338,626,613
782,626,610
74893,626,616
80050,626,623
40155,626,622
41321,626,635
53038,626,591
74365,628,627
11887,628,643
13791,628,623
73762,628,612
7742,628,613
24145,628,591
28860,628,610
17596,628,608
46057,629,621
72701,629,612
2519,629,659
12028,630,621
20435,631,610
67079,631,631
42074,631,596
31477,631,616
13624,631,618
45531,631,644
70551,631,653
12703,631,643
28207,632,610
85729,633,621
32209,633,644
51636,633,642
84076,633,659
24000,633,653
78797,636,644
33422,636,612
62686,636,598
41591,637,612
28165,637,613
22650,637,591
60473,637,643
48169,638,627
69877,638,610
65287,638,631
72794,639,591
62469,639,616
26180,640,651
28035,641,651
29213,641,600
88356,641,618
5200,641,596
75405,641,614
82498,641,595
3924,641,598
49114,641,632
56814,641,643
52325,641,644
46756,641,591
6040,641,610
11838,642,616
56602,642,643
34954,642,648
87060,642,644
61319,642,637
71484,642,658
52331,642,627
72983,642,622
75093,642,591
11971,642,613
10283,642,612
50295,642,628
68035,643,612
58177,644,627
3326,644,658
65366,644,591
8314,644,622
34028,644,643
73132,644,623
41526,645,621
22624,645,655
86209,645,649
46973,646,622
5531,646,596
38585,646,643
28395,647,644
47684,647,597
12366,647,653
60754,647,643
61113,647,658
44535,647,622
78882,647,635
60647,647,659
76544,647,613
7801,647,618
39221,647,616
86514,647,591
8906,648,612
80199,649,651
71980,649,622
68571,649,597
37595,649,640
68382,649,608
14914,649,618
24084,649,637
54729,649,635
63690,649,591
79289,649,612
80998,649,643
13213,649,621
32685,649,601
72474,649,616
62336,649,631
7499,649,596
47989,649,623
49107,649,627
24515,650,612
68692,652,643
4981,652,644
44925,652,622
38959,652,591
70654,652,656
41816,652,621
81938,652,608
56574,652,627
39909,652,642
55959,652,600
16746,652,623
77077,652,635
77092,652,596
35036,652,640
14227,652,631
84022,652,630
58789,652,616
3096,652,653
43847,652,612
47247,652,648
13674,653,591
85628,653,642
50700,653,628
79248,654,608
10699,654,646
63308,654,596
40382,654,642
38700,654,641
59306,654,606
76227,654,626
60120,654,631
24387,654,640
72844,654,652
77721,654,612
77702,654,592
49774,654,639
62783,654,635
78655,654,623
30669,654,627
30637,654,611
26114,654,613
64308,654,660
38236,654,610
64453,654,591
47026,654,643
38188,654,600
44049,654,621
26883,654,645
52870,654,618
85791,654,654
5651,654,602
31900,654,658
1757,655,621
74033,657,623
73569,658,623
31205,658,622
73442,658,627
88051,658,635
4165,658,591
23466,658,634
81195,658,640
74408,658,631
79555,658,596
83378,658,621
27602,658,643
44864,658,602
85458,659,627
39061,659,648
66343,659,616
58696,659,658
5469,659,623
52107,659,643
26019,659,621
42498,659,622
57450,659,599
29664,659,597
25789,660,628
80836,660,627
721,660,658
47225,662,612
65225,662,598
37315,662,623
25061,662,613
38960,662,621
52578,662,653
26279,662,639
68920,663,643
12721,663,613
1141,663,640
32261,663,591
10330,663,612
60130,663,608
48156,663,627
57174,664,653
67728,664,612
16265,664,642
62975,664,622
89202,664,618
37483,664,643
8350,665,591
53418,665,610
80718,665,612
75420,665,618
12288,665,658
22184,665,623
75957,665,627
39051,665,635
44528,665,640
12924,665,622
1877,665,613
2420,665,643
43837,665,642
38623,666,610
60539,666,621
19040,666,623
82118,666,627
12050,668,618
28544,668,601
79591,668,642
62107,668,612
5404,668,613
82808,669,610
4342,670,609
70729,670,623
76018,670,622
48146,670,591
85436,670,593
47052,670,656
30600,670,616
75661,670,631
17253,671,644
57107,671,612
68244,672,621
31211,673,653
11207,673,659
80025,673,612
30923,674,621
5899,675,635
61849,675,621
18229,676,598
61668,676,649
64952,676,599
33045,677,612
54050,678,635
9398,679,642
26229,681,656
74145,681,621
23770,681,598
72306,681,651
15570,681,591
64163,681,635
3756,681,623
80121,681,593
65617,681,644
22814,681,613
65966,681,612
35684,681,650
51913,681,610
30568,681,616
50890,681,653
35323,681,642
30591,681,657
29741,681,631
62756,681,638
66171,682,618
26492,682,612
48367,682,621
53949,682,613
22476,683,644
24393,683,653
15665,683,596
42939,683,643
34008,685,627
60960,685,631
10181,685,610
86697,685,616
72961,685,613
13056,687,655
20099,688,653
2353,689,631
60472,689,612
23747,689,653
74892,689,591
13399,689,644
45656,689,596
54645,689,643
20788,689,598
23333,689,627
58745,689,640
85619,689,658
51074,690,623
10649,691,612
85606,691,653
25169,691,644
46975,692,621
28658,692,613
14505,692,596
84457,692,610
72336,692,658
25998,692,622
23373,692,635
33846,692,600
44063,693,631
73203,693,602
44959,693,635
52809,693,637
53062,693,612
87052,693,597
12586,693,622
53131,693,643
30378,693,627
66323,693,618
22407,693,601
56034,693,613
42173,695,635
42167,696,612
505,696,604
48898,696,639
32969,697,658
49623,697,612
34550,697,622
48952,697,643
75473,697,618
76149,698,659
63971,698,612
44389,698,644
8757,698,643
71048,698,654
48436,699,643
85654,699,610
22891,700,621
11360,700,612
50651,702,612
17216,703,613
89010,703,627
52182,703,621
85356,704,616
61151,704,598
33894,705,598
76385,706,642
30389,706,637
27453,706,601
17517,706,618
72860,706,627
33624,706,608
8019,707,653
84174,707,612
54533,707,598
49515,708,610
4094,708,613
47972,708,609
88811,708,623
13853,708,596
82480,708,612
963,708,616
8024,708,631
28741,708,591
57769,709,612
30112,709,623
60101,709,627
43415,709,643
7226,709,651
73666,710,621
80176,710,628
65520,710,596
43901,710,618
36778,710,653
66137,710,643
70625,710,642
48821,710,631
66967,710,610
83832,710,636
38058,710,627
80051,711,614
31299,711,632
26662,711,591
83296,711,631
19697,711,643
61773,712,621
57772,713,644
59297,714,591
23524,714,616
87175,714,642
79930,714,623
45923,715,643
65747,715,601
28748,715,612
53987,715,608
77786,715,635
27529,715,658
57981,715,591
16228,715,627
24114,715,637
89682,715,651
24761,715,610
16420,715,631
88048,715,618
18634,715,613
44171,715,597
11480,715,642
14566,715,602
9470,716,598
40963,716,629
60577,716,612
22597,717,609
8510,717,644
48812,718,635
74491,718,596
86824,718,612
88279,719,621
35996,720,596
48114,720,612
24462,720,651
23587,720,627
40386,721,598
40424,722,628
41124,723,649
13047,723,621
17166,723,655
71054,725,644
13655,725,642
62748,725,653
28138,726,631
53236,726,642
74696,726,622
56927,726,613
45823,726,648
46340,726,596
32926,726,609
55639,726,612
28603,726,635
64405,726,610
69299,726,644
77919,726,656
75616,726,593
16538,726,643
79439,726,627
60438,726,598
79579,726,616
62985,728,621
89101,730,635
22497,730,627
64749,730,618
65587,730,643
62242,730,612
82488,730,614
68386,730,651
3312,732,598
30713,732,612
7100,732,642
87484,733,643
64201,734,612
55229,735,612
58663,736,613
76706,736,612
30399,736,608
22371,736,658
85165,737,622
58300,737,610
27505,737,616
35175,737,628
38426,737,627
56216,737,612
33437,737,643
32372,737,591
60747,738,627
31611,738,613
16434,740,610
68741,740,631
48166,740,643
59904,741,612
66929,743,612
22642,743,658
44727,743,592
38255,744,622
36964,744,623
66924,744,635
84877,745,643
75982,745,616
81612,746,612
87496,746,613
89174,746,634
82053,746,643
72210,746,594
20224,746,597
15485,746,610
35685,746,658
211,746,618
17192,746,628
30593,746,659
71523,746,592
61861,746,623
20774,746,644
16479,746,591
14318,747,628
78864,747,623
56933,747,618
54587,747,596
62444,747,591
65269,747,613
71455,748,608
31144,748,616
3301,748,643
20076,748,640
69385,748,596
63290,748,623
66837,748,653
4583,748,618
43761,748,627
85600,748,600
4399,748,648
72686,748,598
5107,748,612
79949,748,658
5978,748,591
18077,748,609
30159,750,621
9821,750,627
28763,750,658
1935,750,616
79958,750,643
75541,750,596
53393,751,636
48294,751,621
27279,752,613
29464,752,621
27868,752,623
52613,753,612
11800,755,627
14255,755,599
59072,755,596
48681,756,642
71907,756,616
23912,756,598
17756,756,591
7693,756,643
17452,756,599
47504,756,610
78994,757,642
14648,757,658
47102,757,591
3392,757,654
6761,757,635
25896,757,656
31303,757,621
67061,757,622
53126,757,643
72089,757,627
29708,757,612
8427,757,609
59409,759,609
3840,759,631
43932,759,632
45797,759,643
21354,760,612
10811,760,598
67529,760,596
72286,762,591
47459,762,612
57615,762,618
21685,762,627
70465,762,651
84614,763,616
10517,763,643
79188,763,591
1513,763,644
42721,764,612
45248,764,642
74296,765,637
71522,765,618
63411,765,622
49886,765,631
80476,765,621
77401,765,612
61099,765,643
52852,765,597
31581,765,596
8090,765,623
12828,765,613
9778,765,658
42050,765,627
57777,766,634
55996,766,622
81145,766,613
77182,767,612
86873,768,638
27918,768,644
43240,769,659
69311,770,627
48536,770,628
80748,770,591
78924,770,643
48954,771,621
25146,772,660
65657,772,628
46421,772,623
48676,772,599
49162,772,658
42015,772,612
29598,772,616
34621,772,613
80408,773,643
5618,773,650
72168,773,631
57835,773,635
77604,773,658
70857,773,616
74067,773,612
43597,773,591
1484,773,623
82351,773,622
59313,773,628
66931,773,644
63315,773,596
81043,773,627
50739,774,621
51714,775,624
76132,775,613
17589,775,634
19831,775,612
2625,775,622
2345,776,612
43034,776,604
34284,776,643
75958,777,627
83579,778,644
47037,779,618
58543,779,613
19749,779,591
24289,779,635
78394,780,612
29169,780,613
88491,781,617
83651,781,636
79087,781,645
36355,781,663
73053,781,654
44008,781,655
26812,781,612
9266,781,649
24534,784,597
51645,785,591
58783,785,613
64252,785,627
36615,785,612
3989,785,622
67342,785,618
77584,785,635
17240,785,631
13865,785,643
2043,787,648
34688,787,598
61129,787,601
57843,787,593
50510,787,613
21747,787,637
37429,787,618
5619,787,631
6390,787,610
34942,787,622
40253,787,635
55530,787,623
52652,787,591
43574,788,612
22873,788,642
10461,789,629
83156,789,642
25552,789,643
65698,789,596
59349,789,616
32727,789,651
39063,789,631
68031,789,653
13134,789,591
42986,789,644
23840,792,598
71568,792,612
13987,792,638
28451,792,642
133,793,642
20108,793,613
62845,794,591
76886,794,643
75633,794,616
66047,794,596
21101,794,623
89594,795,627
11327,795,623
31792,795,621
86922,795,643
56795,795,632
32513,795,616
76643,795,631
73416,795,613
16023,795,651
71075,795,635
88536,795,596
22836,795,593
25841,795,612
50387,795,642
6970,796,612
79802,797,631
29650,797,595
49809,797,659
58430,797,627
10896,797,614
32520,797,643
13978,797,648
66151,797,596
68371,797,616
72094,797,618
25785,797,629
20259,798,612
8994,799,612
5756,801,627
7952,803,627
57088,803,616
61914,803,591
3225,803,648
52105,803,631
24877,803,618
71619,803,623
27707,803,613
53959,803,608
64733,803,635
46131,803,612
31024,803,643
6973,803,640
17902,803,658
7190,803,653
69024,803,597
66417,803,596
42938,803,622
72166,803,638
50413,803,610
14350,803,659
2581,804,640
8088,804,596
17242,804,642
66651,804,598
71889,804,591
3024,804,631
7032,804,627
19562,804,643
86689,804,612
4607,804,658
40686,805,613
36103,805,622
43270,805,616
87184,805,623
64575,805,618
51523,805,627
13317,805,612
40066,806,612
46513,806,631
39739,806,602
17742,806,596
2994,806,616
20100,806,658
72677,806,637
12381,806,597
40093,806,651
40753,806,622
51395,806,618
24720,806,635
22591,808,621
11542,814,634
82545,814,651
36299,814,618
12529,814,596
45734,814,623
68274,814,616
78840,814,643
23993,814,612
31674,815,655
45399,818,623
16502,818,642
11279,818,622
73147,820,653
46335,820,598
54521,821,621
47762,821,599
46006,822,623
43642,822,613
9639,822,643
21470,822,658
49594,822,640
60808,822,610
84716,822,612
70658,822,627
15867,824,644
24365,824,598
75362,824,642
52895,824,612
62161,824,609
4847,824,617
44812,825,591
25984,825,623
4911,825,622
89412,825,656
40823,825,599
36984,825,616
75673,825,612
32365,826,621
3908,828,628
28616,828,611
22773,829,616
1796,829,627
13487,829,631
61653,829,643
3575,829,613
41561,829,610
34987,829,612
50858,829,596
89022,829,650
32271,830,621
25148,830,627
12279,830,636
54993,832,654
59124,832,608
58119,832,613
74784,832,658
24818,832,656
20621,832,631
47526,832,612
5904,832,640
72388,832,643
30334,832,623
9304,832,591
16668,832,601
65275,832,638
17801,833,621
6439,833,612
26152,833,598
49822,834,613
40496,834,618
38147,834,627
75387,834,612
89052,834,608
37401,834,621
27817,835,613
23270,836,653
36343,837,612
684,837,651
56118,837,613
89703,838,612
72974,838,639
21692,839,621
65556,839,635
56975,839,612
5662,839,613
35235,839,627
3036,839,623
60022,839,643
20320,839,658
35417,839,640
50043,840,621
7825,841,621
45857,841,655
14409,842,627
29123,842,610
41808,842,596
39254,842,622
53220,842,618
18413,842,651
29755,842,623
12419,843,616
76158,843,651
2336,844,621
6294,845,601
27678,845,610
77002,845,616
63930,845,612
4747,845,656
43247,845,637
45678,845,643
64401,845,618
66197,845,658
55003,845,590
29429,845,640
39122,845,602
2636,845,634
15104,845,631
87817,845,623
74860,845,613
7857,845,635
63418,845,597
5774,845,591
50456,845,627
1550,846,618
86301,846,658
73918,846,653
13118,846,643
87367,846,597
68012,847,643
53178,847,640
44993,847,630
56004,847,612
1236,847,635
81443,847,627
45911,847,602
17693,847,618
89347,847,658
41869,848,627
25193,849,643
25303,850,612
36874,850,609
34636,850,642
33412,850,639
47347,850,638
22972,850,644
15872,850,604
34817,850,655
37074,850,623
32301,850,591
51211,850,621
74614,850,617
83928,850,608
84111,851,612
2733,851,609
4488,853,644
7140,853,612
57372,853,627
7222,853,592
7776,855,621
25922,857,612
27621,858,653
63073,859,621
25105,859,591
31202,859,643
33703,861,623
41349,861,610
33274,861,613
41019,861,627
53844,861,635
21261,861,597
39804,861,612
51091,861,643
53095,862,621
45648,862,649
48894,862,655
34883,863,623
47570,863,627
23269,863,593
70175,863,655
78627,863,643
19602,863,616
48554,863,591
58924,863,610
58807,863,596
58766,863,628
7865,863,612
2522,863,631
79691,863,618
26777,864,599
87748,864,659
622,864,644
37251,864,628
73244,864,598
64516,865,621
9798,866,623
69445,866,610
21132,866,627
83857,866,651
10521,866,634
3475,867,643
21307,867,635
69140,867,632
68776,867,618
50024,867,595
85778,867,616
11763,867,596
42388,867,612
55892,867,608
16512,867,644
23219,867,634
83009,867,599
23409,867,628
34489,867,631
11461,868,612
37673,868,592
67204,869,635
88088,869,643
42052,869,621
27846,869,591
55012,869,622
13340,869,653
870,869,627
3059,869,610
36191,869,623
39354,869,642
29604,869,656
32896,869,640
19821,869,609
79497,869,612
79720,869,598
43023,869,616
44105,870,622
38569,870,613
83713,870,621
5502,870,612
43372,870,591
38682,870,636
17045,870,649
86313,870,610
45867,870,596
74458,870,623
8718,870,627
24608,871,621
51328,871,653
87702,871,636
31448,871,644
86324,873,612
62889,873,627
33373,874,658
62595,874,591
76634,874,613
47371,874,610
80651,875,613
80854,876,631
43630,876,596
8981,876,627
64480,876,643
52157,877,651
73205,877,640
86394,877,627
7920,877,643
77937,877,612
28565,877,631
67516,877,596
15060,878,653
88433,878,612
31519,879,612
43259,879,638
71665,879,656
74402,879,642
11540,879,631
31190,879,643
58208,879,613
20780,879,653
3790,879,591
73627,879,604
2909,879,621
87840,879,609
29926,879,596
53467,879,616
83281,879,610
7497,879,663
46863,879,622
83235,879,592
74865,880,653
24400,880,644
57080,880,622
61218,880,643
80987,880,610
15932,880,631
21905,880,623
47854,880,613
79596,880,591
17349,880,627
15385,880,618
25049,880,612
7050,881,659
26221,881,622
65483,881,618
43094,881,609
26500,881,591
11442,881,643
49824,882,643
80322,882,591
15094,882,627
78139,882,655
