,user,movie
79714,858,176
82650,858,215
76919,861,199
87185,861,209
38088,862,207
14021,862,198
9176,863,179
39894,863,199
2685,863,185
61545,863,178
32818,865,207
21341,866,199
47100,866,184
73721,867,199
38663,867,184
43771,868,178
25879,868,205
68874,868,209
63619,869,179
89491,869,213
24862,869,207
12326,869,199
17252,869,200
27692,869,206
77142,869,184
79767,869,197
13269,870,209
58380,873,207
85339,874,206
78467,876,209
59208,877,209
74494,878,178
56522,879,210
18276,879,178
17385,879,183
7826,879,176
1735,879,199
76882,880,212
82393,880,203
68019,880,209
6206,880,199
68148,880,206
79201,880,184
3954,880,178
22752,881,184
87369,881,209
51185,881,183
38731,881,178
24758,882,212
24753,882,209
51228,882,184
76297,882,197
72857,882,206
47186,883,209
29523,884,178
75368,884,199
57492,885,216
40197,885,211
76367,885,200
46343,885,212
25282,885,184
61987,886,179
21125,886,183
62103,886,204
57582,886,176
9024,886,178
46963,888,209
11570,888,197
14771,888,211
89278,888,199
59622,888,184
59159,888,212
5871,889,184
10471,889,207
7608,889,209
77135,889,187
11511,889,179
20802,889,199
19424,890,178
26031,891,178
33637,891,184
4636,891,208
6756,891,199
31745,891,212
85100,891,209
70981,891,200
61807,893,209
81375,893,207
37364,893,178
75238,893,212
13879,895,208
51806,895,199
59408,895,178
4653,895,185
48721,895,209
3390,895,212
64493,895,193
17403,895,197
33479,895,184
51538,895,200
33795,896,183
26622,896,203
68559,896,184
48743,896,178
9609,896,182
87158,896,176
80660,896,199
77463,896,179
2623,898,199
32619,898,184
23936,898,209
72038,899,199
12663,899,212
23908,900,184
17759,901,209
18839,902,184
15353,902,212
16072,902,178
27622,902,183
56407,902,209
6201,902,199
20680,902,211
38979,902,179
37667,904,212
30824,905,212
65186,906,212
74754,906,215
58282,906,178
5817,906,207
1006,907,209
85069,909,178
12633,910,179
31065,910,184
78199,910,199
10912,911,199
46842,911,179
59253,912,184
19729,912,199
15481,912,178
51423,915,180
21138,915,199
50471,915,200
53598,915,184
54056,915,210
71485,915,183
13055,916,178
21549,917,178
80039,917,184
75235,917,181
72624,917,207
40681,918,207
59142,918,186
17885,918,178
53622,918,212
51504,918,204
87178,919,207
63014,920,178
89338,920,183
6369,921,184
78876,922,207
69653,922,212
56252,923,212
73636,923,206
36217,924,210
40325,925,207
43526,926,178
75977,928,209
61551,930,198
64662,930,209
881,931,184
4811,931,179
1235,931,206
21593,931,182
64584,931,194
74238,932,199
15644,932,209
3735,932,208
47469,932,184
54674,933,184
74338,933,203
31946,933,178
68110,933,182
4841,933,194
17616,933,199
25959,935,178
75296,935,207
73478,935,212
34367,935,197
10926,936,209
39753,937,178
25306,939,184
32027,941,198
60052,942,199
88019,942,211
79991,942,208
56183,942,179
