,user,movie
64161,435,618
43960,436,618
63053,436,631
17948,436,677
9739,436,658
30671,436,640
89232,436,690
21995,436,623
71165,436,642
11009,436,667
46441,436,628
40763,436,627
31223,436,672
72284,436,643
47974,437,644
52017,438,645
27530,438,666
32026,439,621
38509,441,666
24989,441,622
8213,441,616
56137,441,650
8244,443,621
53989,444,639
62649,444,642
66964,444,667
30844,444,649
48992,444,666
61514,444,621
75558,444,654
57632,444,660
34287,446,644
65380,446,640
80552,446,642
25874,446,643
22837,446,618
9259,448,642
58439,448,670
7663,448,666
47048,449,690
29559,449,658
49727,449,678
39899,449,682
77603,449,685
62436,449,687
24342,449,627
52817,449,618
84603,449,643
19148,449,649
64331,449,666
72199,449,636
28525,449,651
26349,449,635
31267,449,667
13186,449,693
4775,449,629
75102,449,622
63177,449,637
35510,449,644
39009,449,623
47866,449,631
53409,449,616
38047,449,621
69413,449,672
83884,449,640
84097,451,627
89593,451,635
47018,451,643
70591,451,690
38968,451,687
45532,451,657
5560,452,690
44989,452,621
14855,452,632
34409,452,631
52529,452,666
68378,452,642
1117,452,653
70014,453,685
10273,453,623
18153,453,643
82947,453,631
58932,453,682
11633,453,635
87131,453,621
24307,453,642
17964,453,640
28657,453,618
28850,454,692
42469,454,627
41620,454,616
33686,454,658
36468,455,618
87393,455,690
61389,455,653
42811,455,638
87610,455,622
56770,455,684
21230,455,666
55919,455,685
44522,455,643
41947,455,627
34602,455,662
85450,456,623
60452,456,642
24996,456,643
27318,456,618
73889,456,658
72873,456,644
5527,456,632
64531,456,667
79431,456,651
40281,456,627
59420,456,690
51190,457,667
1541,457,651
55999,457,677
35946,457,628
66977,457,666
54325,457,623
75277,458,679
35678,458,651
45939,458,669
76677,459,666
21154,459,642
42758,459,688
34418,461,621
79573,462,644
64590,462,693
68341,462,642
55566,462,679
58357,463,642
59423,463,635
64300,464,677
9467,464,658
59162,464,643
2882,464,659
61446,464,665
28895,465,666
44938,465,623
83304,465,655
20318,466,666
29855,466,642
6232,467,673
83961,467,666
11548,467,623
49229,467,640
16182,467,658
48859,468,635
15420,469,638
20511,469,642
69334,469,660
37481,469,666
79867,470,690
38912,470,624
37573,471,622
88041,471,672
18202,471,685
65541,471,683
51405,471,643
43118,471,650
20193,471,653
5498,471,690
84957,472,666
3339,473,642
29007,473,682
39974,473,644
22663,473,640
14671,473,637
78736,473,659
67115,473,677
63624,473,623
57079,473,627
67652,473,635
31357,473,685
22689,475,690
5637,475,643
55798,475,667
23088,475,631
58994,475,632
51716,476,631
86095,477,667
26589,477,643
79935,477,623
26491,477,631
60260,478,643
85968,478,644
74632,478,621
55141,478,685
77815,478,627
23129,478,651
3098,478,623
38374,478,622
50823,478,672
60656,478,677
5740,478,642
52454,478,666
50541,479,682
32887,479,677
47321,479,627
8984,479,640
87790,480,643
68519,480,627
10875,480,677
18999,480,651
8954,482,627
39457,482,672
18273,483,643
21516,483,685
45342,483,627
89125,483,631
29151,483,642
4638,483,616
23162,483,690
41658,485,642
20040,485,666
58976,486,621
58800,486,666
22081,486,618
21403,486,657
51556,486,643
56606,486,690
69549,486,669
53360,486,656
24577,486,642
25325,486,616
37138,486,627
15295,486,655
560,486,668
20002,486,684
30012,486,685
51979,487,627
35000,487,623
50797,487,677
82200,487,635
29111,487,651
36444,487,618
5516,488,655
76109,488,649
39924,488,621
75215,489,666
48982,489,679
41757,489,675
32719,490,666
5556,490,677
30393,492,666
49396,492,623
78457,492,685
19422,492,661
67000,492,653
77221,494,639
12873,494,672
22493,494,631
5521,494,690
16831,494,651
53111,494,616
1953,494,618
25585,494,643
60350,494,623
61246,494,685
77601,494,686
39651,494,640
43821,494,676
10344,495,648
85646,495,690
39133,495,618
13457,495,667
83208,495,677
31626,495,682
66065,496,653
25618,496,622
38438,496,686
69663,496,631
79660,496,690
4739,496,676
33660,496,640
66109,496,627
25369,496,672
19973,496,642
5237,496,616
61107,496,666
89627,496,643
42930,496,656
72988,496,692
35516,496,685
1210,496,623
49632,496,628
38862,497,677
34,497,627
71378,497,623
7086,497,671
29242,497,670
33392,497,643
69741,498,623
19910,498,682
73443,498,622
59389,498,621
62116,498,634
10275,498,635
33203,499,653
19484,499,618
16859,499,623
43851,500,666
53440,500,660
49218,502,670
15386,502,631
9225,502,642
27855,502,623
74475,502,618
82136,502,627
33593,503,643
74217,503,690
70058,503,650
71963,503,632
66536,503,618
19787,503,658
52995,503,631
23258,503,627
24777,503,692
75019,503,642
82611,504,618
74213,504,622
78641,504,643
26018,504,623
69169,504,677
46779,504,651
72392,505,642
9365,505,622
63848,505,643
26835,505,640
64315,505,687
86944,505,635
25052,505,616
11720,505,623
70570,505,656
63309,505,624
80283,506,691
18283,507,631
13747,507,634
64734,507,672
908,507,661
46115,510,649
17302,511,666
76714,512,653
34971,513,670
76649,513,645
19447,513,643
76491,513,667
66598,513,622
40112,513,685
54709,513,628
69183,513,627
41481,513,677
7808,513,651
40624,514,636
40751,515,685
40629,517,666
27590,517,644
32514,517,653
74133,518,655
57552,518,649
72052,519,644
81113,520,635
65213,520,642
6200,520,623
27820,520,616
64523,520,653
15090,520,666
49985,520,685
8329,521,618
43613,522,628
68399,522,631
16171,522,643
62832,523,682
6337,523,618
24343,523,687
89441,523,666
27051,523,640
77344,523,635
78990,523,670
19549,523,669
73323,523,623
72041,523,631
76854,523,690
44305,523,627
75750,523,667
65769,524,642
28580,525,666
65086,525,642
33113,525,621
8966,526,643
3754,526,685
12495,526,677
7141,526,682
62354,526,627
14132,526,670
57647,526,623
41368,526,665
71563,526,667
14230,526,622
85313,527,617
56411,527,643
44459,530,636
80058,530,691
20976,531,627
60911,531,626
59384,531,647
9113,531,642
64714,531,659
36094,531,616
1268,531,653
67349,531,638
82652,531,651
29058,531,635
6307,531,621
82584,531,631
4390,531,622
14342,531,685
67639,532,627
47291,532,690
84945,532,622
26526,532,643
263,532,618
84735,532,629
2153,532,677
49714,532,693
27270,532,638
68526,532,644
76041,533,653
13920,533,666
15373,533,638
76770,533,644
36666,533,669
56545,534,623
8294,534,677
54092,534,635
203,534,637
51859,534,627
49517,534,618
54216,534,651
58500,534,670
86228,534,667
63726,535,616
28742,535,679
46802,535,651
36454,535,690
73063,535,618
86750,535,677
8087,535,685
16320,535,627
56035,535,628
76977,536,672
81833,536,670
8592,536,618
49212,536,627
25675,536,666
84650,536,669
32230,536,682
52892,536,639
73815,536,664
49075,536,685
25611,536,658
40997,536,640
87972,536,623
9978,536,655
52181,536,667
73089,536,648
8886,536,687
30073,536,677
58065,536,691
56766,536,622
67931,536,621
59728,537,666
35478,537,643
69993,537,640
6990,537,623
2665,538,618
48416,538,682
31895,538,627
20361,538,643
45480,540,679
83874,540,653
2893,541,666
79274,541,667
66676,541,653
50284,541,690
37258,541,631
42277,541,643
83782,542,643
18576,542,677
57109,542,690
63203,542,627
87335,542,621
25665,542,616
64528,542,622
55983,544,685
33956,544,631
37281,544,679
86832,544,634
86472,544,643
88243,544,622
10524,544,690
52946,544,635
73197,544,672
17864,544,623
40226,544,644
31265,545,676
81732,545,655
6212,547,636
144,547,669
33629,547,621
15294,547,685
14391,547,642
62498,547,666
19979,549,679
61315,550,623
29114,550,685
49759,550,635
69084,550,616
45408,550,638
72670,550,667
59596,550,666
79059,550,644
69290,550,622
65695,550,653
76344,550,686
15245,550,631
77097,550,648
7508,550,656
8462,550,651
54841,550,621
45493,551,642
79816,551,683
13025,552,634
60629,552,635
2395,552,682
84578,552,622
17785,552,627
47777,552,623
77319,553,618
24296,553,644
25044,553,643
46384,553,666
54429,555,635
9713,555,618
10197,556,627
43205,558,682
18317,558,643
23347,558,623
64175,558,635
16110,558,690
44981,558,634
73625,559,627
23225,560,667
32734,560,643
36370,560,656
72560,560,651
82278,560,685
54096,560,623
50926,560,666
48271,560,616
86344,560,684
17203,560,635
47028,560,687
49402,560,682
29209,560,627
52188,560,618
12687,560,634
52760,560,648
88006,560,658
51828,560,640
2261,561,627
21741,561,651
47828,561,618
49750,561,677
18034,563,621
4227,564,664
20576,564,677
5569,565,618
56443,565,666
15973,565,622
84838,565,616
61829,565,644
63669,565,643
11489,565,623
72451,565,653
16331,566,687
457,566,666
52234,566,622
48093,566,618
73457,566,627
40453,566,623
84688,566,642
10640,566,667
10595,567,635
56403,567,682
72804,567,687
88695,567,634
48278,568,666
59535,568,642
30049,570,651
24510,572,682
42484,572,623
44018,573,621
61621,574,623
17697,575,653
67131,576,618
64972,576,693
55529,576,643
32971,576,644
20975,576,653
66978,576,624
83826,577,621
63249,578,667
8373,578,635
47171,578,658
44273,578,643
59543,579,644
19568,580,660
58513,581,693
63105,581,653
88256,582,634
64740,583,685
78621,584,677
74366,584,664
31762,585,643
81026,585,622
58769,585,669
18915,585,653
20966,585,631
28070,585,623
71684,585,666
61101,585,685
22602,586,636
11221,586,655
88770,587,690
6956,587,618
49159,587,621
36045,587,658
17307,587,651
36981,587,643
15761,587,624
45272,587,692
25792,587,631
58458,587,667
39360,588,621
28332,589,642
54807,590,623
20008,590,631
23050,590,690
86849,590,644
44376,590,658
43418,591,660
34217,591,643
29157,591,651
51502,591,653
74663,591,623
7364,591,685
40389,591,654
34343,591,628
77208,591,667
43174,591,670
21194,591,642
45259,591,621
76597,591,666
74251,591,627
30631,592,631
1526,592,618
45391,592,623
2165,592,621
25926,592,653
29217,592,644
27017,593,635
72592,594,638
34551,594,659
74738,594,666
51650,594,644
59607,596,638
78134,596,653
22247,597,655
81536,598,653
89095,598,683
73504,599,656
43439,599,623
22177,599,616
1767,599,685
87323,599,686
71100,599,622
19590,600,653
62400,600,685
89473,600,644
17862,600,651
19155,600,618
26667,600,650
89440,602,666
21657,603,670
24491,604,618
24796,605,666
82138,605,631
78796,605,651
58954,605,679
27687,605,642
7812,605,658
11962,605,653
84454,606,687
38669,607,618
40087,607,651
65552,607,682
59569,607,677
23886,608,649
71316,608,691
80787,609,618
8920,610,621
61744,611,643
6214,612,621
30408,614,658
39437,614,677
6233,614,627
2774,614,675
32192,615,621
18017,615,655
68834,616,676
16596,616,665
34165,616,670
77810,617,618
14430,617,616
47137,617,653
88489,617,667
21490,617,627
5705,617,651
80685,617,643
26068,617,677
69527,617,623
34156,617,666
76108,618,623
39746,618,666
8842,619,650
79054,619,672
56842,619,624
43868,619,679
83076,619,690
9695,620,627
29121,620,653
60288,620,691
77227,620,644
21303,620,616
57599,620,631
59140,620,690
38070,620,666
85015,621,686
45852,621,672
88999,621,667
3409,621,685
31058,621,669
2119,621,651
86643,621,616
2149,621,690
28268,621,625
18808,621,642
73694,621,679
28609,621,643
24636,621,677
34282,621,653
1382,621,631
22292,622,643
13254,623,642
14726,623,666
86562,623,621
84410,623,679
84462,623,638
78231,623,683
1843,623,644
37641,623,653
10733,624,667
88934,624,642
83889,624,643
52015,624,627
5260,626,666
62306,626,627
74893,626,616
80050,626,623
77090,626,685
40155,626,622
41321,626,635
74365,628,627
11887,628,643
13791,628,623
66024,628,666
46057,629,621
2519,629,659
66979,629,666
12028,630,621
67079,631,631
31477,631,616
13624,631,618
45531,631,644
70551,631,653
12703,631,643
31754,632,690
85729,633,621
32209,633,644
51636,633,642
84076,633,659
24000,633,653
13151,636,666
78797,636,644
67340,636,693
31939,637,685
60473,637,643
48169,638,627
65287,638,631
29072,638,692
52497,638,682
62469,639,616
55099,640,670
26180,640,651
45655,641,673
28035,641,651
20110,641,690
88356,641,618
49154,641,679
85427,641,683
75405,641,614
49114,641,632
77113,641,678
56814,641,643
52325,641,644
12685,641,693
11838,642,616
56602,642,643
34954,642,648
87060,642,644
61319,642,637
71484,642,658
79272,642,666
52331,642,627
72983,642,622
50295,642,628
31516,642,690
58177,644,627
3326,644,658
64851,644,667
8314,644,622
64435,644,670
34028,644,643
73132,644,623
41526,645,621
22624,645,655
86209,645,649
46973,646,622
31464,646,679
38585,646,643
28395,647,644
12366,647,653
5271,647,685
60754,647,643
61113,647,658
44535,647,622
78882,647,635
43862,647,693
60647,647,659
7801,647,618
48076,647,690
39221,647,616
80199,649,651
71980,649,622
5512,649,682
37595,649,640
55831,649,687
14914,649,618
68504,649,685
24084,649,637
44591,649,686
54729,649,635
80998,649,643
13213,649,621
72474,649,616
62336,649,631
47989,649,623
49107,649,627
68692,652,643
4981,652,644
44925,652,622
70654,652,656
41816,652,621
71001,652,672
56574,652,627
39909,652,642
16746,652,623
77077,652,635
65921,652,685
35036,652,640
14227,652,631
17201,652,690
84022,652,630
58789,652,616
3096,652,653
47247,652,648
43677,653,670
77819,653,685
85628,653,642
50700,653,628
10699,654,646
73196,654,667
10299,654,670
40382,654,642
38700,654,641
87961,654,675
76227,654,626
60120,654,631
24387,654,640
72844,654,652
49774,654,639
62783,654,635
78655,654,623
66303,654,671
30669,654,627
15264,654,692
64308,654,660
74299,654,688
68551,654,677
47026,654,643
44049,654,621
26883,654,645
52870,654,618
85791,654,654
31900,654,658
1757,655,621
52856,656,666
23255,657,667
74033,657,623
16631,657,666
73569,658,623
31205,658,622
73442,658,627
88051,658,635
23466,658,634
81195,658,640
74408,658,631
21273,658,685
83378,658,621
27602,658,643
29346,658,682
37147,658,687
85458,659,627
8222,659,690
39061,659,648
29507,659,672
84142,659,685
66343,659,616
58696,659,658
5469,659,623
85887,659,686
52107,659,643
26019,659,621
42498,659,622
25789,660,628
80836,660,627
36892,660,667
721,660,658
62491,661,688
85147,662,666
37315,662,623
38960,662,621
52578,662,653
26279,662,639
84193,663,687
68920,663,643
68308,663,685
1141,663,640
48156,663,627
62466,663,667
57174,664,653
16265,664,642
62975,664,622
89202,664,618
37483,664,643
53769,665,666
75420,665,618
12288,665,658
22184,665,623
48692,665,687
75957,665,627
39051,665,635
28548,665,682
66331,665,667
44528,665,640
12924,665,622
2420,665,643
43837,665,642
60539,666,621
19040,666,623
82118,666,627
58791,667,679
12050,668,618
75490,668,677
79591,668,642
70729,670,623
87254,670,666
76911,670,685
76018,670,622
47052,670,656
30600,670,616
75661,670,631
17253,671,644
68244,672,621
31211,673,653
11207,673,659
30923,674,621
5899,675,635
61849,675,621
2097,675,679
28177,676,672
61668,676,649
54050,678,635
9398,679,642
3729,679,666
80226,680,691
26229,681,656
74145,681,621
80546,681,666
72306,681,651
23855,681,692
64163,681,635
3756,681,623
65617,681,644
48465,681,667
86272,681,685
25555,681,670
35684,681,650
30568,681,616
50890,681,653
35323,681,642
30591,681,657
29741,681,631
30344,681,690
50320,681,684
62756,681,638
48171,681,677
66171,682,618
48367,682,621
22476,683,644
24393,683,653
42939,683,643
34008,685,627
60960,685,631
86697,685,616
13056,687,655
20099,688,653
20949,688,666
3926,689,692
2353,689,631
23747,689,653
13399,689,644
83350,689,685
54645,689,643
23333,689,627
58745,689,640
73418,689,679
85619,689,658
53589,689,690
51074,690,623
85606,691,653
25169,691,644
68748,692,666
46975,692,621
72336,692,658
25998,692,622
23373,692,635
44063,693,631
23837,693,682
44959,693,635
52809,693,637
12586,693,622
53131,693,643
30378,693,627
66323,693,618
42173,695,635
48898,696,639
85997,696,666
32969,697,658
34550,697,622
48070,697,685
48952,697,643
47274,697,667
75473,697,618
30877,697,677
50535,698,669
76149,698,659
44389,698,644
83022,698,693
67580,698,666
8757,698,643
71048,698,654
48436,699,643
22891,700,621
45543,702,679
89010,703,627
52182,703,621
65353,703,682
85356,704,616
9771,704,673
51080,705,666
76385,706,642
30389,706,637
17517,706,618
77443,706,692
12496,706,677
72860,706,627
29911,707,679
8019,707,653
65684,708,685
88811,708,623
963,708,616
8024,708,631
39819,708,666
30112,709,623
60101,709,627
43415,709,643
7226,709,651
73666,710,621
80176,710,628
52616,710,667
37649,710,690
43901,710,618
39205,710,692
36778,710,653
66137,710,643
70625,710,642
48821,710,631
83832,710,636
38058,710,627
27693,711,690
80051,711,614
82696,711,685
31299,711,632
56253,711,667
63900,711,678
83296,711,631
52871,711,684
45284,711,692
19697,711,643
61773,712,621
57772,713,644
48064,714,672
55392,714,666
23524,714,616
87175,714,642
23335,714,667
79930,714,623
45923,715,643
54046,715,682
77786,715,635
27529,715,658
16228,715,627
24114,715,637
89682,715,651
16420,715,631
88048,715,618
11480,715,642
40963,716,629
47123,717,666
8510,717,644
48812,718,635
88279,719,621
24462,720,651
23587,720,627
84214,722,667
40424,722,628
41124,723,649
13047,723,621
17166,723,655
71054,725,644
13655,725,642
62748,725,653
28138,726,631
53236,726,642
74696,726,622
82838,726,690
87683,726,685
45823,726,648
28603,726,635
64340,726,667
5220,726,679
69299,726,644
77919,726,656
16538,726,643
79439,726,627
11318,726,672
79579,726,616
62985,728,621
88800,728,691
22911,729,666
89101,730,635
22497,730,627
64749,730,618
65587,730,643
32421,730,687
82488,730,614
68386,730,651
54816,730,677
7100,732,642
23267,732,688
27672,732,666
87484,733,643
37490,735,679
22371,736,658
85165,737,622
27505,737,616
35175,737,628
38426,737,627
33437,737,643
60747,738,627
22954,738,682
68741,740,631
18139,740,666
48166,740,643
47471,742,666
22642,743,658
38255,744,622
56133,744,677
36964,744,623
66924,744,635
84877,745,643
75982,745,616
33115,745,685
89174,746,634
82053,746,643
63915,746,682
53898,746,690
34780,746,670
35685,746,658
12751,746,677
211,746,618
17192,746,628
30593,746,659
61861,746,623
20774,746,644
24501,746,687
14318,747,628
78864,747,623
56933,747,618
36856,748,666
68410,748,685
31144,748,616
3301,748,643
20076,748,640
63290,748,623
39980,748,690
66837,748,653
4583,748,618
43761,748,627
4399,748,648
79949,748,658
64420,748,672
73200,748,682
30159,750,621
9821,750,627
32886,750,672
13147,750,690
28763,750,658
62956,750,687
1935,750,616
27039,750,670
79958,750,643
62801,750,685
23425,750,667
53393,751,636
48294,751,621
29464,752,621
27868,752,623
68087,753,666
11800,755,627
48681,756,642
84919,756,667
71907,756,616
5623,756,672
71227,756,685
7693,756,643
78994,757,642
14648,757,658
16003,757,692
3392,757,654
6761,757,635
25896,757,656
31303,757,621
67061,757,622
53126,757,643
55741,757,666
38802,757,667
72089,757,627
64291,757,685
3840,759,631
43932,759,632
45797,759,643
57615,762,618
65293,762,677
21685,762,627
70465,762,651
84614,763,616
18914,763,666
10517,763,643
1513,763,644
45248,764,642
66390,765,685
74296,765,637
71522,765,618
63411,765,622
49886,765,631
80476,765,621
33978,765,667
61099,765,643
8090,765,623
9778,765,658
42050,765,627
57777,766,634
55996,766,622
86873,768,638
27918,768,644
43240,769,659
69311,770,627
80136,770,679
48536,770,628
78924,770,643
48954,771,621
25146,772,660
65657,772,628
46421,772,623
49162,772,658
30967,772,685
12174,772,667
29598,772,616
80408,773,643
5618,773,650
72168,773,631
57835,773,635
77604,773,658
7621,773,690
70857,773,616
33089,773,666
1484,773,623
82351,773,622
10680,773,686
59313,773,628
50336,773,672
66931,773,644
81043,773,627
50739,774,621
51714,775,624
67125,775,685
17589,775,634
2625,775,622
33310,775,676
68801,776,666
34284,776,643
75958,777,627
9671,777,690
83579,778,644
47037,779,618
80624,779,667
24289,779,635
28837,781,691
88491,781,617
83651,781,636
73188,781,679
5459,781,688
79087,781,645
36355,781,663
73053,781,654
44008,781,655
9266,781,649
84095,784,682
53830,784,666
64252,785,627
3989,785,622
67342,785,618
77584,785,635
17240,785,631
13865,785,643
2043,787,648
21747,787,637
37429,787,618
5619,787,631
34942,787,622
40253,787,635
55530,787,623
40364,787,682
29848,787,667
22873,788,642
10461,789,629
83156,789,642
25552,789,643
65347,789,681
51747,789,666
41131,789,692
59349,789,616
32727,789,651
71721,789,685
39063,789,631
68031,789,653
42986,789,644
85078,792,666
13987,792,638
28451,792,642
133,793,642
76886,794,643
36210,794,685
71365,794,683
58832,794,667
75633,794,616
11892,794,692
21101,794,623
13112,795,667
89594,795,627
64636,795,666
11327,795,623
3732,795,690
37937,795,685
31792,795,621
86922,795,643
20089,795,692
56795,795,632
32513,795,616
76643,795,631
16023,795,651
71075,795,635
50387,795,642
58290,797,673
79802,797,631
49809,797,659
58430,797,627
10896,797,614
32520,797,643
13927,797,690
13978,797,648
68371,797,616
72094,797,618
25785,797,629
5756,801,627
7952,803,627
55868,803,685
57088,803,616
3225,803,648
52105,803,631
24877,803,618
71619,803,623
68121,803,690
64733,803,635
31024,803,643
6973,803,640
46906,803,667
17902,803,658
7190,803,653
61391,803,670
42938,803,622
72166,803,638
14350,803,659
2581,804,640
56247,804,677
27265,804,670
17242,804,642
37814,804,667
16534,804,682
81344,804,690
3024,804,631
7032,804,627
19562,804,643
68756,804,693
2191,804,692
38272,804,666
54146,804,672
4607,804,658
5861,805,667
36103,805,622
75641,805,666
43270,805,616
87184,805,623
64575,805,618
51523,805,627
46513,806,631
39281,806,672
2994,806,616
20100,806,658
72677,806,637
40093,806,651
40753,806,622
82419,806,685
51395,806,618
24720,806,635
22591,808,621
13483,813,676
11542,814,634
82545,814,651
45485,814,677
50450,814,687
36299,814,618
45734,814,623
68274,814,616
12647,814,679
78840,814,643
68278,814,690
75314,814,667
31674,815,655
58785,816,666
45399,818,623
16502,818,642
11279,818,622
14449,820,679
73147,820,653
54521,821,621
46006,822,623
42283,822,672
43137,822,666
23509,822,667
9639,822,643
38275,822,690
21470,822,658
49594,822,640
70658,822,627
59009,824,666
15867,824,644
75362,824,642
4847,824,617
25984,825,623
4911,825,622
55626,825,677
89412,825,656
36984,825,616
5526,825,672
32365,826,621
81385,827,670
10527,827,677
10634,828,677
3908,828,628
22773,829,616
1796,829,627
59714,829,682
13487,829,631
61653,829,643
35203,829,685
89022,829,650
32271,830,621
25148,830,627
12279,830,636
54993,832,654
74784,832,658
24818,832,656
49710,832,667
20621,832,631
5904,832,640
72388,832,643
30334,832,623
19561,832,670
28090,832,666
73650,832,685
65275,832,638
17801,833,621
40496,834,618
38147,834,627
37401,834,621
23270,836,653
28815,837,677
23768,837,687
74655,837,679
684,837,651
72974,838,639
21692,839,621
65556,839,635
35235,839,627
3036,839,623
60022,839,643
20320,839,658
59598,839,677
55348,839,682
35417,839,640
50043,840,621
7825,841,621
45857,841,655
14409,842,627
11630,842,676
89484,842,682
64346,842,678
12878,842,672
39254,842,622
53220,842,618
18413,842,651
87286,842,685
29755,842,623
79648,843,685
12419,843,616
76158,843,651
2336,844,621
77002,845,616
6993,845,684
4747,845,656
43247,845,637
10981,845,682
45678,845,643
46481,845,687
64401,845,618
66197,845,658
77481,845,667
29429,845,640
2636,845,634
55690,845,673
1535,845,677
15104,845,631
87817,845,623
5856,845,670
7857,845,635
43008,845,692
3223,845,672
20523,845,685
50456,845,627
1550,846,618
86301,846,658
73918,846,653
67934,846,692
13118,846,643
68012,847,643
53178,847,640
67670,847,685
44993,847,630
1236,847,635
17730,847,667
81443,847,627
17693,847,618
76077,847,682
89347,847,658
41869,848,627
25193,849,643
44241,849,687
8569,850,666
34636,850,642
33412,850,639
47347,850,638
22972,850,644
34817,850,655
60253,850,683
37074,850,623
51211,850,621
74614,850,617
4488,853,644
57372,853,627
36812,853,666
36592,853,685
7776,855,621
27621,858,653
38707,858,683
63073,859,621
34223,859,691
84301,859,692
31202,859,643
33703,861,623
41019,861,627
53844,861,635
14706,861,669
29815,861,685
51091,861,643
57960,861,667
53095,862,621
45648,862,649
48894,862,655
11229,863,690
34883,863,623
60012,863,667
47570,863,627
70175,863,655
78627,863,643
19602,863,616
66233,863,692
19090,863,677
19942,863,679
58766,863,628
9809,863,666
2522,863,631
79691,863,618
87748,864,659
622,864,644
58650,864,672
37251,864,628
64516,865,621
9798,866,623
24957,866,685
21132,866,627
80240,866,666
83857,866,651
10521,866,634
3475,867,643
21307,867,635
69140,867,632
68776,867,618
7229,867,666
63725,867,667
85778,867,616
16512,867,644
23219,867,634
23409,867,628
63532,867,672
24359,867,678
34489,867,631
12792,869,685
67204,869,635
20705,869,670
88088,869,643
42052,869,621
55012,869,622
13340,869,653
870,869,627
7963,869,667
36191,869,623
39354,869,642
29604,869,656
32896,869,640
85032,869,666
66875,869,687
43023,869,616
44105,870,622
83713,870,621
38682,870,636
17045,870,649
74458,870,623
8718,870,627
34247,871,666
24608,871,621
51328,871,653
87702,871,636
31448,871,644
62889,873,627
33373,874,658
80854,876,631
8981,876,627
64480,876,643
52157,877,651
73205,877,640
86394,877,627
7920,877,643
28565,877,631
15060,878,653
43259,879,638
71665,879,656
74402,879,642
11540,879,631
31190,879,643
20780,879,653
31587,879,666
36376,879,690
2909,879,621
82654,879,683
53467,879,616
7497,879,663
46863,879,622
74865,880,653
24400,880,644
57080,880,622
61218,880,643
61916,880,678
15932,880,631
21905,880,623
31351,880,693
17349,880,627
15385,880,618
7050,881,659
26221,881,622
65483,881,618
11442,881,643
3315,881,672
49824,882,643
15094,882,627
77507,882,666
44531,882,677
78139,882,655
23392,884,658
28849,884,690
726,884,628
18300,884,631
66055,885,638
501,885,616
12195,885,667
49257,885,683
12664,885,666
20437,885,672
52207,885,623
58993,885,622
13588,885,631
48608,885,670
61289,885,668
5204,885,643
44059,885,690
1129,886,693
15639,886,653
85759,886,659
40117,886,644
6456,886,679
60025,886,661
53834,886,685
32865,886,643
88996,887,643
55579,888,677
30249,888,685
21421,888,616
52891,888,667
86286,888,634
61774,888,622
17844,888,686
39884,888,648
57440,888,687
56708,888,660
1943,888,643
43108,888,642
10700,888,658
36465,888,635
69471,888,653
77730,888,690
40262,888,666
59872,888,640
3867,888,631
42435,888,623
54500,889,631
86180,889,672
18669,889,634
25190,889,677
78270,889,635
9182,890,644
16098,891,616
10753,891,682
63643,891,623
67585,891,624
80827,891,653
60294,891,666
2309,891,685
72763,891,643
24742,891,622
15638,892,639
28884,893,669
6581,893,666
57955,893,670
27949,893,677
14282,893,621
66815,893,636
28043,893,642
21031,895,656
41772,895,644
17168,895,672
50497,895,653
15382,895,677
8432,895,681
44066,895,643
17796,895,685
27429,895,638
50253,895,618
3661,895,623
28667,895,666
48240,895,616
84852,895,642
34251,895,640
83616,895,684
25034,895,679
82634,896,693
54280,896,624
13813,896,666
40247,896,643
15790,896,631
80027,896,622
57298,896,653
38873,896,644
5579,896,623
76692,896,618
30123,896,667
70901,897,621
23430,898,685
64241,898,627
10474,898,643
64998,898,658
52665,898,677
63596,898,618
9190,899,682
84991,899,644
80852,899,650
26264,900,631
85946,900,690
67689,900,659
64212,900,635
64135,901,679
69927,902,666
3147,902,622
65974,902,623
8267,902,642
24954,902,621
41464,902,638
6145,902,635
45677,902,640
37914,903,631
56983,903,643
89683,904,666
11250,905,666
71715,906,642
79089,906,623
39008,906,684
84265,906,621
47022,906,643
2136,906,635
19921,906,669
63731,906,644
44955,906,653
9711,907,687
47280,907,670
18462,907,618
46667,909,623
28151,909,666
23004,910,658
87602,910,677
43322,910,685
74505,910,621
19317,910,651
47034,910,631
78380,910,627
15875,911,627
35901,911,635
26981,911,682
77017,912,643
42933,912,658
71338,912,666
19661,913,627
75265,913,631
5284,915,669
44067,915,623
63100,915,667
30649,915,631
86297,915,670
45680,915,672
12335,915,685
15765,915,677
47268,915,653
69936,915,666
40045,915,622
55276,915,640
75216,915,638
22719,915,658
59721,915,616
46648,915,643
33457,916,642
13139,916,653
18205,917,667
70080,917,627
22068,917,618
67989,917,635
67317,917,637
88743,917,677
16076,918,670
18416,918,643
72000,918,621
42896,919,621
89066,920,677
45307,920,653
14644,920,643
59693,920,659
82029,920,618
27473,921,690
73007,921,650
48299,921,667
69404,921,643
61312,921,685
84107,921,631
28819,922,642
55420,922,644
1681,922,653
43976,923,643
27504,923,667
31490,923,616
76065,924,670
48270,925,621
85889,926,653
10508,926,683
83329,926,690
29646,928,685
11619,928,667
7838,928,623
32159,928,627
5993,929,677
28246,929,653
61856,930,621
335,931,635
51273,931,685
22113,931,622
43269,931,658
34246,931,687
36717,931,672
76456,931,634
68866,931,628
39708,931,627
86859,931,682
64532,931,648
11382,931,618
46137,932,667
55897,932,666
69864,932,643
86332,932,690
87307,932,632
24376,932,644
85174,932,653
