,rating
2141,3.0
2142,4.0
2143,3.0
2144,4.0
2145,5.0
2146,3.0
2147,3.0
2148,5.0
2149,4.0
2150,1.0
2151,4.0
2152,5.0
2153,4.0
2154,5.0
2155,5.0
2156,4.0
2157,2.0
2158,2.0
2159,3.0
2160,1.0
2161,5.0
2162,4.0
2163,3.0
2164,4.0
2165,3.0
2166,1.0
2167,4.0
2168,3.0
2169,4.0
2170,4.0
2171,3.0
2172,4.0
2173,2.0
2174,4.0
2175,5.0
2176,5.0
2177,4.0
2178,2.0
2179,5.0
2180,4.0
2181,5.0
2182,4.0
2183,5.0
2184,4.0
2185,3.0
2186,3.0
2187,4.0
2188,1.0
2189,5.0
2190,5.0
2191,5.0
2192,5.0
2193,3.0
2194,5.0
2195,5.0
2196,5.0
2197,3.0
2198,2.0
2199,3.0
2200,5.0
2201,3.0
2202,4.0
2203,2.0
2204,3.0
2205,1.0
2206,3.0
2207,2.0
2208,4.0
2209,4.0
2210,4.0
2211,3.0
2212,2.0
2213,5.0
2214,4.0
2215,4.0
2216,4.0
2217,4.0
2218,3.0
2219,5.0
2220,5.0
2221,4.0
2222,5.0
2223,3.0
2224,4.0
2225,3.0
2226,4.0
2227,3.0
2228,5.0
2229,2.0
2230,4.0
2231,4.0
2232,4.0
2233,2.0
2234,2.0
2235,3.0
2236,4.0
2237,1.0
2238,5.0
2239,3.0
2240,4.0
2241,5.0
2242,3.0
2243,3.0
2244,4.0
2245,3.0
2246,4.0
2247,1.0
2248,4.0
2249,4.0
2250,4.0
2251,4.0
2252,5.0
2253,2.0
2254,4.0
2255,3.0
2256,3.0
2257,3.0
2258,2.0
2259,3.0
2260,4.0
2261,2.0
2262,4.0
2263,2.0
2264,4.0
2265,4.0
2266,3.0
2267,5.0
2268,4.0
2269,2.0
2270,4.0
2271,5.0
2272,3.0
2273,3.0
2274,4.0
2275,3.0
2276,4.0
2277,5.0
2278,4.0
2279,5.0
2280,5.0
2281,5.0
2282,2.0
2283,1.0
2284,3.0
2285,4.0
2286,2.0
2287,4.0
2288,5.0
2289,4.0
2290,2.0
2291,1.0
2292,3.0
2293,3.0
2294,4.0
2295,4.0
2296,4.0
2297,3.0
2298,4.0
2299,5.0
2300,5.0
2301,3.0
2302,3.0
2303,4.0
2304,5.0
2305,4.0
2306,3.0
2307,3.0
2308,2.0
2309,2.0
2310,4.0
2311,4.0
2312,5.0
2313,4.0
2314,3.0
2315,4.0
2316,3.0
2317,3.0
2318,3.0
2319,4.0
2320,2.0
2321,4.0
2322,3.0
2323,4.0
2324,5.0
2325,3.0
2326,4.0
2327,3.0
2328,2.0
2329,4.0
2330,4.0
2331,4.0
2332,3.0
2333,4.0
2334,4.0
2335,5.0
2336,3.0
2337,4.0
2338,4.0
2339,2.0
2340,4.0
2341,1.0
2342,2.0
2343,3.0
2344,5.0
2345,5.0
2346,4.0
2347,3.0
2348,3.0
2349,2.0
2350,5.0
2351,3.0
2352,4.0
2353,3.0
2354,5.0
2355,3.0
2356,4.0
2357,1.0
2358,5.0
2359,4.0
2360,2.0
2361,5.0
2362,4.0
2363,1.0
2364,4.0
2365,3.0
2366,4.0
2367,4.0
2368,5.0
2369,2.0
2370,4.0
2371,4.0
2372,1.0
2373,1.0
2374,4.0
2375,5.0
2376,4.0
2377,3.0
2378,5.0
2379,5.0
2380,5.0
2381,2.0
2382,5.0
2383,5.0
2384,3.0
2385,3.0
2386,4.0
2387,1.0
2388,4.0
2389,4.0
2390,1.0
2391,4.0
2392,4.0
2393,4.0
2394,3.0
2395,4.0
2396,5.0
2397,2.0
2398,5.0
2399,4.0
2400,4.0
2401,5.0
2402,3.0
2403,4.0
2404,1.0
2405,5.0
2406,4.0
2407,3.0
2408,5.0
2409,3.0
2410,5.0
2411,3.0
2412,4.0
2413,2.0
2414,2.0
2415,3.0
2416,2.0
2417,5.0
2418,4.0
2419,5.0
2420,4.0
2421,5.0
2422,4.0
2423,3.0
2424,1.0
2425,3.0
2426,3.0
2427,3.0
2428,3.0
2429,4.0
2430,4.0
2431,3.0
2432,4.0
2433,4.0
2434,3.0
2435,2.0
2436,4.0
2437,4.0
2438,2.0
2439,5.0
2440,3.0
2441,5.0
2442,2.0
2443,4.0
2444,4.0
2445,5.0
2446,5.0
2447,5.0
2448,4.0
2449,2.0
2450,3.0
2451,2.0
2452,5.0
2453,3.0
2454,5.0
2455,2.0
2456,3.0
2457,2.0
2458,4.0
2459,2.0
2460,4.0
2461,4.0
2462,1.0
2463,4.0
2464,5.0
2465,3.0
2466,4.0
2467,3.0
2468,2.0
2469,2.0
2470,2.0
2471,4.0
2472,5.0
2473,4.0
2474,3.0
2475,4.0
2476,4.0
2477,4.0
2478,3.0
2479,4.0
2480,1.0
2481,4.0
2482,5.0
2483,2.0
2484,1.0
2485,2.0
2486,3.0
2487,3.0
2488,3.0
2489,2.0
2490,3.0
2491,4.0
2492,4.0
2493,1.0
2494,4.0
2495,4.0
2496,3.0
2497,4.0
2498,3.0
2499,2.0
2500,3.0
2501,4.0
2502,3.0
2503,5.0
2504,3.0
2505,3.0
2506,3.0
2507,4.0
2508,2.0
2509,4.0
2510,4.0
2511,5.0
2512,3.0
2513,3.0
2514,5.0
2515,4.0
2516,5.0
2517,3.0
2518,3.5
2519,2.0
2520,2.0
2521,5.0
2522,5.0
2523,2.0
2524,5.0
2525,4.0
2526,4.0
2527,4.0
2528,4.0
2529,2.0
2530,4.0
2531,2.0
2532,3.0
2533,4.0
2534,5.0
2535,4.0
2536,4.0
2537,5.0
2538,5.0
2539,2.0
2540,4.0
2541,2.0
2542,5.0
2543,3.0
2544,5.0
2545,4.0
2546,4.0
2547,3.0
2548,2.0
2549,4.0
2550,2.0
2551,3.0
2552,4.0
2553,5.0
2554,1.0
2555,3.0
2556,4.0
2557,5.0
2558,5.0
2559,5.0
2560,3.0
2561,3.0
2562,4.0
2563,5.0
2564,4.0
2565,3.0
2566,3.0
2567,4.0
2568,1.0
2569,4.0
2570,1.0
2571,4.0
2572,4.0
2573,5.0
2574,4.0
2575,5.0
2576,4.0
2577,5.0
2578,4.0
2579,3.0
2580,3.0
2581,4.0
2582,1.0
2583,3.0
2584,3.0
2585,4.0
2586,1.0
2587,5.0
2588,4.0
2589,4.0
2590,3.0
2591,3.0
2592,3.0
2593,5.0
2594,3.0
2595,4.0
2596,4.0
2597,4.0
2598,4.0
2599,3.0
2600,3.0
2601,3.0
2602,4.0
2603,4.0
2604,4.0
2605,4.0
2606,4.0
2607,4.0
2608,2.0
2609,3.0
2610,4.0
2611,5.0
2612,3.0
2613,4.0
2614,3.0
2615,2.0
2616,1.0
2617,4.0
2618,3.0
2619,5.0
2620,4.0
2621,4.0
2622,3.0
2623,4.0
2624,4.0
2625,3.0
2626,1.0
2627,4.0
2628,5.0
2629,4.0
2630,3.0
2631,4.0
2632,3.0
2633,4.0
2634,3.0
2635,4.0
2636,3.0
2637,4.0
2638,3.0
2639,3.0
2640,2.0
2641,5.0
2642,3.0
2643,3.0
2644,3.0
2645,3.0
2646,5.0
2647,4.0
2648,2.0
2649,4.0
2650,3.0
2651,4.0
2652,4.0
2653,4.0
2654,5.0
2655,3.0
2656,5.0
2657,4.0
2658,4.0
2659,4.0
2660,3.0
2661,5.0
2662,5.0
2663,5.0
2664,5.0
2665,2.0
2666,3.0
2667,4.0
2668,3.0
2669,4.0
2670,2.0
2671,5.0
2672,4.0
2673,4.0
2674,5.0
2675,4.0
2676,3.0
2677,5.0
2678,2.0
2679,2.0
2680,3.0
2681,1.0
2682,5.0
2683,3.0
2684,4.0
2685,2.0
2686,2.0
2687,3.0
2688,4.0
2689,4.0
2690,4.0
2691,3.0
2692,4.0
2693,4.0
2694,2.0
2695,5.0
2696,1.0
2697,3.0
2698,4.0
2699,5.0
2700,3.0
2701,3.0
2702,3.0
2703,2.0
2704,2.0
2705,1.0
2706,5.0
2707,4.0
2708,4.0
2709,5.0
2710,3.0
2711,4.0
2712,4.0
2713,3.0
2714,3.0
2715,3.0
2716,3.0
2717,4.0
2718,4.0
2719,4.0
2720,3.0
2721,4.0
2722,4.0
2723,4.0
2724,4.0
2725,4.0
2726,4.0
2727,4.0
2728,3.0
2729,3.0
2730,1.0
2731,2.0
2732,4.0
2733,5.0
2734,3.0
2735,2.0
2736,4.0
2737,5.0
2738,4.0
2739,3.0
2740,4.0
2741,4.0
2742,4.0
2743,2.0
2744,3.0
2745,2.0
2746,3.0
2747,5.0
2748,4.0
2749,2.0
2750,4.0
2751,1.0
2752,3.0
2753,4.0
2754,1.0
2755,5.0
2756,5.0
2757,1.0
2758,3.0
2759,2.0
2760,4.0
2761,3.0
2762,3.0
2763,3.0
2764,3.0
2765,4.0
2766,5.0
2767,1.0
2768,4.0
2769,3.0
2770,4.0
2771,5.0
2772,3.0
2773,2.0
2774,2.0
2775,3.0
2776,4.0
2777,5.0
2778,3.0
2779,3.0
2780,5.0
2781,3.0
2782,2.0
2783,5.0
2784,2.0
2785,3.0
2786,4.0
2787,4.0
2788,4.0
2789,5.0
2790,4.0
2791,2.0
2792,4.0
2793,4.0
2794,5.0
2795,5.0
2796,4.0
2797,5.0
2798,3.0
2799,5.0
2800,3.0
2801,3.0
2802,1.0
2803,2.0
2804,3.0
2805,5.0
2806,5.0
2807,5.0
2808,5.0
2809,5.0
2810,3.0
2811,2.0
2812,3.0
2813,3.0
2814,2.0
2815,4.0
2816,3.0
2817,5.0
2818,5.0
2819,2.0
2820,1.0
2821,4.0
2822,5.0
2823,3.0
2824,4.0
2825,4.0
2826,1.0
2827,2.0
2828,3.0
2829,4.0
2830,2.0
2831,1.0
2832,2.0
2833,4.0
2834,4.0
2835,2.0
2836,2.0
2837,3.0
2838,4.0
2839,3.0
2840,5.0
2841,4.0
2842,5.0
2843,4.0
2844,2.0
2845,3.0
2846,4.0
2847,4.0
2848,3.0
2849,5.0
2850,5.0
2851,5.0
2852,3.0
2853,3.0
2854,3.0
2855,4.0
2856,5.0
2857,3.0
2858,3.0
2859,3.0
2860,5.0
2861,1.0
2862,5.0
2863,4.0
2864,3.0
2865,2.0
2866,5.0
2867,4.0
2868,2.0
2869,4.0
2870,4.0
2871,3.0
2872,3.0
2873,2.0
2874,4.0
2875,3.0
2876,4.0
2877,4.0
2878,1.0
2879,2.0
2880,1.0
2881,4.0
2882,4.0
2883,2.0
2884,2.0
2885,3.0
2886,4.0
2887,5.0
2888,4.0
2889,3.0
2890,5.0
2891,5.0
2892,3.0
2893,3.0
2894,4.0
2895,1.0
2896,2.0
2897,5.0
2898,3.0
2899,3.0
2900,4.0
2901,2.0
2902,2.0
2903,3.0
2904,5.0
2905,3.0
2906,4.0
2907,5.0
2908,3.0
2909,3.0
2910,2.0
2911,2.0
2912,5.0
2913,2.0
2914,4.0
2915,3.0
2916,3.0
2917,4.0
2918,4.0
2919,5.0
2920,2.0
2921,4.0
2922,4.0
2923,2.0
2924,4.0
2925,3.0
2926,4.0
2927,3.0
2928,5.0
2929,5.0
2930,2.0
2931,3.0
2932,5.0
2933,4.0
2934,4.0
2935,5.0
2936,5.0
2937,4.0
2938,2.0
2939,4.0
2940,2.0
2941,3.0
2942,5.0
2943,3.0
2944,5.0
2945,5.0
2946,5.0
2947,3.0
2948,3.0
2949,3.0
2950,1.0
2951,3.0
2952,3.0
2953,3.0
2954,3.0
2955,2.0
2956,4.0
2957,3.0
2958,4.0
2959,3.0
2960,4.0
2961,3.0
2962,4.0
2963,4.0
2964,3.0
2965,2.0
2966,5.0
2967,3.0
2968,1.0
2969,4.0
2970,4.0
2971,4.0
2972,3.0
2973,3.0
2974,3.0
2975,4.0
2976,5.0
2977,5.0
2978,2.0
2979,5.0
2980,3.0
2981,3.0
2982,3.0
2983,5.0
2984,4.0
2985,4.0
2986,3.0
2987,3.0
2988,5.0
2989,4.0
2990,4.0
2991,5.0
2992,5.0
2993,4.0
2994,3.0
2995,4.0
2996,3.0
2997,4.0
2998,2.0
2999,4.0
3000,5.0
3001,5.0
3002,1.0
3003,5.0
3004,3.0
3005,5.0
3006,1.0
3007,4.0
3008,2.0
3009,5.0
3010,2.0
3011,3.0
3012,3.0
3013,5.0
3014,2.0
3015,3.0
3016,3.0
3017,2.0
3018,4.0
3019,3.0
3020,2.0
3021,5.0
3022,4.0
3023,1.0
3024,4.0
3025,4.0
3026,3.0
3027,3.0
3028,5.0
3029,4.0
3030,5.0
3031,2.0
3032,2.0
3033,4.0
3034,3.0
3035,2.0
3036,4.0
3037,2.0
3038,5.0
3039,1.0
3040,3.0
3041,4.0
3042,3.0
3043,4.0
3044,5.0
3045,4.0
3046,5.0
3047,4.0
3048,1.0
3049,5.0
3050,4.0
3051,1.0
3052,4.0
3053,5.0
3054,5.0
3055,4.0
3056,3.0
3057,4.0
3058,3.0
3059,4.0
3060,3.0
3061,4.0
3062,5.0
3063,3.0
3064,4.0
3065,4.0
3066,3.0
3067,4.0
3068,4.0
3069,5.0
3070,5.0
3071,5.0
3072,3.0
3073,3.0
3074,4.0
3075,3.0
3076,4.0
3077,2.0
3078,3.0
3079,4.0
3080,3.0
3081,4.0
3082,4.0
3083,5.0
3084,4.0
3085,4.0
3086,5.0
3087,3.0
3088,2.0
3089,3.0
3090,5.0
3091,4.0
3092,2.0
3093,5.0
3094,4.0
3095,4.0
3096,5.0
3097,4.0
3098,3.0
3099,3.0
3100,3.0
3101,1.0
3102,3.0
3103,4.0
3104,4.0
3105,4.0
3106,2.0
3107,4.0
3108,1.0
3109,4.0
3110,3.0
3111,3.0
3112,3.0
3113,3.0
3114,4.0
3115,3.0
3116,4.0
3117,4.0
3118,4.0
3119,4.0
3120,3.0
3121,4.0
3122,4.0
3123,2.0
3124,4.0
3125,5.0
3126,1.0
3127,3.0
3128,3.0
3129,5.0
3130,3.0
3131,3.0
3132,3.0
3133,2.0
3134,4.0
3135,3.0
3136,4.0
3137,3.0
3138,5.0
3139,3.0
3140,5.0
3141,4.0
3142,5.0
3143,4.0
3144,4.0
3145,5.0
3146,4.0
3147,3.0
3148,4.0
3149,3.0
3150,3.0
3151,3.0
3152,3.0
3153,1.0
3154,1.0
3155,5.0
3156,4.0
3157,4.0
3158,3.0
3159,3.0
3160,3.0
3161,5.0
3162,4.0
3163,2.0
3164,3.0
3165,4.0
3166,5.0
3167,4.0
3168,2.0
3169,3.0
3170,3.0
3171,4.0
3172,3.0
3173,2.0
3174,2.0
3175,2.0
3176,3.0
3177,1.0
3178,4.0
3179,1.0
3180,2.0
3181,3.0
3182,3.0
3183,4.0
3184,2.0
3185,5.0
3186,3.0
3187,4.0
3188,3.0
3189,4.0
3190,5.0
3191,4.0
3192,4.0
3193,2.0
3194,3.0
3195,2.0
3196,4.0
3197,4.0
3198,4.0
3199,3.0
3200,4.0
3201,4.0
3202,4.0
3203,3.0
3204,4.0
3205,5.0
3206,3.0
3207,4.0
3208,1.0
3209,4.0
3210,1.0
3211,2.0
3212,5.0
3213,2.0
3214,4.0
3215,4.0
3216,3.0
3217,2.0
3218,1.0
3219,4.0
3220,4.0
3221,3.0
3222,3.0
3223,5.0
3224,3.0
3225,3.0
3226,3.0
3227,4.0
3228,5.0
3229,2.0
3230,2.0
3231,5.0
3232,3.0
3233,4.0
3234,5.0
3235,4.0
3236,4.0
3237,2.0
3238,4.0
3239,4.0
3240,1.0
3241,4.0
3242,5.0
3243,4.0
3244,4.0
3245,3.0
3246,3.0
3247,3.0
3248,1.0
3249,3.0
3250,5.0
3251,3.0
3252,5.0
3253,3.0
3254,4.0
3255,5.0
3256,3.0
3257,2.0
3258,5.0
3259,5.0
3260,2.0
3261,4.0
3262,5.0
3263,4.0
3264,2.0
3265,4.0
3266,5.0
3267,4.0
3268,5.0
3269,1.0
3270,3.0
3271,2.0
3272,4.0
3273,3.0
3274,1.0
3275,4.0
3276,2.0
3277,3.0
3278,4.0
3279,5.0
3280,3.0
3281,3.0
3282,3.0
3283,5.0
3284,5.0
3285,2.0
3286,2.0
3287,4.0
3288,1.0
3289,3.0
3290,4.0
3291,3.0
3292,2.0
3293,1.0
3294,2.0
3295,1.0
3296,5.0
3297,2.0
3298,1.0
3299,3.0
3300,3.0
3301,4.0
3302,4.0
3303,4.0
3304,2.0
3305,1.0
3306,1.0
3307,3.0
3308,4.0
3309,3.0
3310,3.0
3311,4.0
3312,4.0
3313,4.0
3314,4.0
3315,5.0
3316,3.0
3317,5.0
3318,5.0
3319,5.0
3320,5.0
3321,3.0
3322,4.0
3323,3.0
3324,5.0
3325,3.0
3326,3.0
3327,2.0
3328,4.0
3329,4.0
3330,1.0
3331,2.0
3332,4.0
3333,4.0
3334,3.0
3335,4.0
3336,4.0
3337,3.0
3338,4.0
3339,3.0
3340,4.0
3341,4.0
3342,4.0
3343,3.0
3344,5.0
3345,4.0
3346,5.0
3347,5.0
3348,3.0
3349,3.0
3350,4.0
3351,3.0
3352,2.0
3353,5.0
3354,1.0
3355,4.0
3356,4.0
3357,5.0
3358,5.0
3359,4.0
3360,3.0
3361,3.0
3362,2.0
3363,3.0
3364,4.0
3365,4.0
3366,4.0
3367,3.0
3368,3.0
3369,1.0
3370,5.0
3371,4.0
3372,3.0
3373,5.0
3374,4.0
3375,3.0
3376,3.0
3377,5.0
3378,4.0
3379,4.0
3380,3.0
3381,2.0
3382,3.0
3383,5.0
3384,3.0
3385,5.0
3386,3.0
3387,4.0
3388,4.0
3389,4.0
3390,5.0
3391,3.0
3392,4.0
3393,4.0
3394,3.0
3395,5.0
3396,4.0
3397,3.0
3398,2.0
3399,5.0
3400,3.0
3401,3.0
3402,4.0
3403,3.0
3404,3.0
3405,4.0
3406,1.0
3407,4.0
3408,3.0
3409,2.0
3410,1.0
3411,4.0
3412,3.0
3413,3.0
3414,2.0
3415,1.0
3416,1.0
3417,4.0
3418,4.0
3419,4.0
3420,3.0
3421,2.0
3422,5.0
3423,5.0
3424,4.0
3425,2.0
3426,4.0
3427,3.0
3428,5.0
3429,4.0
3430,4.5
3431,4.0
3432,3.0
3433,3.0
3434,5.0
3435,1.0
3436,4.0
3437,5.0
3438,1.0
3439,5.0
3440,2.0
3441,2.0
3442,3.0
3443,4.0
3444,4.0
3445,4.0
3446,3.0
3447,4.0
3448,3.0
3449,5.0
3450,2.0
3451,2.0
3452,4.0
3453,5.0
3454,3.0
3455,4.0
3456,4.0
3457,3.0
3458,2.0
3459,5.0
3460,3.0
3461,3.0
3462,3.0
3463,2.0
3464,3.0
3465,5.0
3466,3.0
3467,3.0
3468,4.0
3469,3.0
3470,2.0
3471,1.0
3472,5.0
3473,4.0
3474,5.0
3475,4.0
3476,3.0
3477,4.0
3478,4.0
3479,4.0
3480,5.0
3481,3.0
3482,5.0
3483,5.0
3484,1.0
3485,4.0
3486,4.0
3487,3.0
3488,2.0
3489,4.0
3490,4.0
3491,4.0
3492,5.0
3493,2.0
3494,5.0
3495,3.0
3496,4.0
3497,2.0
3498,4.0
3499,2.0
3500,5.0
3501,2.0
3502,2.0
3503,5.0
3504,5.0
3505,5.0
3506,4.0
3507,3.0
3508,5.0
3509,3.0
3510,5.0
3511,4.0
3512,3.0
3513,2.0
3514,1.0
3515,4.0
3516,3.0
3517,4.0
3518,4.0
3519,2.0
3520,4.0
3521,3.0
3522,3.0
3523,1.0
3524,1.0
3525,5.0
3526,2.0
3527,3.0
3528,5.0
3529,5.0
3530,3.0
3531,4.0
3532,4.0
3533,3.0
3534,4.0
3535,3.0
3536,3.0
3537,3.0
3538,4.0
3539,3.0
3540,5.0
3541,3.0
3542,3.0
3543,3.0
3544,4.0
3545,4.0
3546,3.0
3547,4.0
3548,5.0
3549,4.0
3550,3.0
3551,5.0
3552,2.0
3553,5.0
3554,4.0
3555,3.0
3556,2.0
3557,3.0
3558,3.0
3559,3.0
3560,5.0
3561,5.0
3562,3.0
3563,5.0
3564,5.0
3565,4.0
3566,3.0
3567,3.0
3568,3.0
3569,5.0
3570,2.0
3571,4.0
3572,3.0
3573,5.0
3574,4.0
3575,2.0
3576,3.0
3577,4.0
3578,1.0
3579,3.0
3580,3.0
3581,3.0
3582,5.0
3583,4.0
3584,5.0
3585,5.0
3586,4.0
3587,2.0
3588,2.0
3589,1.0
3590,2.0
3591,4.0
3592,4.0
3593,3.0
3594,4.0
3595,1.0
3596,1.0
3597,3.0
3598,3.0
3599,5.0
3600,2.0
3601,3.0
3602,1.0
3603,5.0
3604,3.0
3605,3.0
3606,4.0
3607,5.0
3608,4.0
3609,2.0
3610,5.0
3611,3.0
3612,3.0
3613,4.0
3614,5.0
3615,2.0
3616,5.0
3617,4.0
3618,4.0
3619,4.0
3620,4.0
3621,4.0
3622,2.0
3623,4.0
3624,5.0
3625,4.0
3626,5.0
3627,4.0
3628,5.0
3629,4.0
3630,3.0
3631,5.0
3632,3.0
3633,3.0
3634,3.0
3635,4.0
3636,5.0
3637,4.0
3638,5.0
3639,3.0
3640,3.0
3641,4.0
3642,2.0
3643,3.0
3644,4.0
3645,4.0
3646,4.0
3647,4.0
3648,3.0
3649,2.0
3650,3.0
3651,2.0
3652,4.0
3653,3.0
3654,5.0
3655,1.0
3656,2.0
3657,4.0
3658,4.0
3659,5.0
3660,1.0
3661,4.0
3662,3.0
3663,4.0
3664,3.0
3665,5.0
3666,2.0
3667,3.0
3668,5.0
3669,4.0
3670,4.0
3671,3.0
3672,3.0
3673,2.0
3674,4.0
3675,4.0
3676,4.0
3677,4.0
3678,2.0
3679,4.0
3680,3.0
3681,4.0
3682,3.0
3683,4.0
3684,5.0
3685,3.0
3686,5.0
3687,4.0
3688,4.0
3689,4.0
3690,4.0
3691,4.0
3692,4.0
3693,4.0
3694,3.0
3695,5.0
3696,2.0
3697,5.0
3698,5.0
3699,4.0
3700,5.0
3701,5.0
3702,3.0
3703,4.0
3704,4.0
3705,3.0
3706,4.0
3707,1.0
3708,2.0
3709,4.0
3710,4.0
3711,4.0
3712,5.0
3713,4.0
3714,4.0
3715,3.0
3716,3.0
3717,4.0
3718,3.0
3719,2.0
3720,5.0
3721,4.0
3722,4.0
3723,3.0
3724,3.0
3725,1.0
3726,2.0
3727,2.0
3728,1.0
3729,4.0
3730,3.0
3731,2.0
3732,4.0
3733,3.0
3734,3.0
3735,4.0
3736,4.0
3737,5.0
3738,4.0
3739,5.0
3740,2.0
3741,3.0
3742,5.0
3743,3.0
3744,5.0
3745,5.0
3746,4.0
3747,4.0
3748,3.0
3749,4.0
3750,4.0
3751,4.0
3752,4.0
3753,5.0
3754,3.0
3755,2.0
3756,3.0
3757,2.0
3758,5.0
3759,4.0
3760,4.0
3761,3.0
3762,5.0
3763,4.0
3764,4.0
3765,1.0
3766,5.0
3767,3.0
3768,1.0
3769,4.0
3770,4.0
3771,3.0
3772,4.0
3773,4.0
3774,5.0
3775,5.0
3776,4.0
3777,2.0
3778,3.0
3779,4.0
3780,5.0
3781,1.0
3782,4.0
3783,2.0
3784,4.0
3785,5.0
3786,4.0
3787,3.0
3788,2.0
3789,4.0
3790,5.0
3791,3.0
3792,4.0
3793,4.0
3794,4.0
3795,3.0
3796,4.0
3797,2.0
3798,4.0
3799,5.0
3800,1.0
3801,4.0
3802,5.0
3803,3.0
3804,4.0
3805,4.0
3806,4.0
3807,3.0
3808,4.0
3809,5.0
3810,2.0
3811,5.0
3812,4.0
3813,5.0
3814,4.0
3815,5.0
3816,5.0
3817,3.0
3818,3.0
3819,3.0
3820,2.0
3821,5.0
3822,4.0
3823,3.0
3824,2.0
3825,3.0
3826,5.0
3827,4.0
3828,4.0
3829,5.0
3830,4.0
3831,4.0
3832,4.0
3833,3.0
3834,5.0
3835,1.0
3836,2.0
3837,5.0
3838,4.0
3839,5.0
3840,2.0
3841,4.0
3842,4.0
3843,5.0
3844,3.0
3845,4.0
3846,3.0
3847,3.0
3848,3.0
3849,4.0
3850,4.0
3851,5.0
3852,5.0
3853,5.0
3854,5.0
3855,2.0
3856,3.0
3857,4.0
3858,3.0
3859,4.0
3860,4.0
3861,3.0
3862,5.0
3863,3.0
3864,5.0
3865,5.0
3866,4.0
3867,5.0
3868,4.0
3869,5.0
3870,2.0
3871,5.0
3872,4.0
3873,5.0
3874,4.0
3875,5.0
3876,4.0
3877,5.0
3878,4.0
3879,3.0
3880,4.0
3881,4.0
3882,4.0
3883,3.0
3884,4.0
3885,3.0
3886,4.0
3887,5.0
3888,5.0
3889,2.0
3890,5.0
3891,4.0
3892,2.0
3893,4.0
3894,2.0
3895,5.0
3896,3.0
3897,3.0
3898,3.0
3899,4.0
3900,3.0
3901,3.0
3902,2.0
3903,4.0
3904,5.0
3905,3.0
3906,3.0
3907,5.0
3908,5.0
3909,5.0
3910,4.0
3911,2.0
3912,2.0
3913,2.0
3914,2.0
3915,3.0
3916,4.0
3917,3.0
3918,2.0
3919,3.0
3920,4.0
3921,4.0
3922,3.0
3923,4.0
3924,4.0
3925,4.0
3926,3.0
3927,1.0
3928,4.0
3929,4.0
3930,5.0
3931,3.0
3932,4.0
3933,4.0
3934,4.0
3935,4.0
3936,5.0
3937,4.0
3938,4.0
3939,4.0
3940,5.0
3941,2.0
3942,3.0
3943,5.0
3944,3.0
3945,3.0
3946,2.0
3947,4.0
3948,3.0
3949,1.0
3950,3.0
3951,5.0
3952,4.0
3953,3.0
3954,4.0
3955,2.0
3956,3.0
3957,4.0
3958,4.0
3959,4.0
3960,5.0
3961,4.0
3962,4.0
3963,2.0
3964,5.0
3965,2.0
3966,5.0
3967,3.0
3968,4.0
3969,1.0
3970,5.0
3971,2.0
3972,5.0
3973,3.0
3974,4.0
3975,2.0
3976,3.0
3977,4.0
3978,4.0
3979,4.0
3980,4.0
3981,5.0
3982,1.0
3983,4.0
3984,4.0
3985,5.0
3986,5.0
3987,4.0
3988,5.0
3989,3.0
3990,3.0
3991,5.0
3992,4.0
3993,5.0
3994,2.0
3995,4.0
3996,3.0
3997,3.0
3998,5.0
3999,4.0
4000,4.0
4001,4.0
4002,3.0
4003,4.0
4004,4.0
4005,4.0
4006,3.0
4007,4.0
4008,3.0
4009,3.0
4010,4.0
4011,4.0
4012,3.0
4013,5.0
4014,1.0
4015,2.0
4016,2.0
4017,3.0
4018,1.0
4019,5.0
4020,4.0
4021,2.0
4022,4.0
4023,4.0
4024,3.0
4025,2.0
4026,2.0
4027,3.0
4028,5.0
4029,2.0
4030,4.0
4031,4.0
4032,4.0
4033,3.0
4034,5.0
4035,4.0
4036,5.0
4037,3.0
4038,3.0
4039,4.0
4040,1.0
4041,4.0
4042,5.0
4043,3.0
4044,5.0
4045,3.0
4046,1.0
4047,4.0
4048,4.0
4049,5.0
4050,5.0
4051,4.0
4052,4.0
4053,5.0
4054,4.0
4055,3.0
4056,5.0
4057,2.0
4058,3.0
4059,3.0
4060,4.0
4061,4.0
4062,4.0
4063,3.0
4064,5.0
4065,4.0
4066,5.0
4067,3.0
4068,4.0
4069,5.0
4070,5.0
4071,4.0
4072,1.0
4073,4.0
4074,5.0
4075,3.0
4076,4.0
4077,4.0
4078,5.0
4079,3.0
4080,5.0
4081,4.0
4082,3.0
4083,5.0
4084,4.0
4085,2.0
4086,1.0
4087,4.0
4088,2.0
4089,4.0
4090,4.0
4091,5.0
4092,2.0
4093,4.0
4094,3.0
4095,4.0
4096,5.0
4097,4.0
4098,5.0
4099,5.0
4100,5.0
4101,3.0
4102,5.0
4103,5.0
4104,3.0
4105,4.0
4106,4.0
4107,3.0
4108,4.0
4109,2.0
4110,4.0
4111,3.0
4112,3.0
4113,3.0
4114,5.0
4115,4.0
4116,4.0
4117,3.0
4118,4.0
4119,3.0
4120,3.0
4121,3.0
4122,3.0
4123,5.0
4124,3.0
4125,5.0
4126,3.0
4127,5.0
4128,1.0
4129,4.0
4130,5.0
4131,2.0
4132,4.0
4133,3.0
4134,4.0
4135,4.0
4136,3.0
4137,3.0
4138,3.0
4139,4.0
